"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",820.82,9.72,14.97,,3.24,0.97,1.07,8.66,1.44%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.24,1.20%,0.00%,56.50%,2.05%,2.99%,7.51,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,-7.79%,-13.76%,-12.48%,-3.14%,-3.28%,-7.79%,0.93,1.06,2.85%,2.33%,-7.84%,-9.71%,-4.14%,-15.39%,-2.06%,-15.39%,13.47%,28.76,-0.38%,3.00,76.68,0.74,38.92,57110,48.17
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",365.64,,,,33.24,1.91,2.35,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.10,0.90%,-12.87%,26.90%,-0.07%,5.42%,2.80,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-6.18%,-15.33%,-9.33%,-40.29%,-28.95%,-37.53%,2.70,0.15,5.66%,5.45%,-13.40%,-17.25%,-28.34%,-33.24%,-0.82%,-62.62%,2.10%,34.28,0.40%,2.40,2074.38,0.32,2.43,685992,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",73.94,,,,184.86,6.57,12.53,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,7.65,79.20%,0.00%,1.50%,,0.67%,0.86,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,-11.88%,-7.82%,-8.73%,-7.63%,-48.89%,-32.15%,0.55,0.17,6.64%,7.02%,-11.72%,-7.57%,-23.65%,-26.52%,6.98%,-92.32%,17.95%,41.64,0.45%,,59.84,0.21,2.30,12682,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",905.47,15.32,,,43.32,0.96,2.84,,0.49%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,13.24%,73.10%,0.01%,0.76%,1.91,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,2.91%,-0.05%,-8.75%,11.96%,16.91%,-4.67%,1.19,1.58,3.88%,4.21%,4.33%,3.53%,4.02%,-4.89%,12.30%,-13.71%,18.85%,58.19,0.87%,,12.12,2.68,40.99,31212,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2627.37,36.96,22.78,9.02,1.29,1.30,36.04,36.70,0.38%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.88%,0.00%,93.00%,0.11%,2.33%,4.20,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,-6.21%,-9.20%,11.94%,-0.23%,-17.07%,-0.19%,0.42,1.47,3.15%,2.62%,-5.41%,-3.58%,0.40%,-12.07%,19.68%,-20.04%,21.14%,35.14,-0.15%,1.70,265.85,0.75,52.60,201659,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2520.00,,,,,,,,,,,,,,,,,6.74%,,,0.02,,,,,,,,,,,0.60%,1.00%,,,,0.80%,,0.02,0.00%,0.09%,0.76%,0.88%,0.87%,0.40%,1.46%,0.40%,1.46%,69.70,0.40%,,47.41,0.00,10.08,163,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3344.52,,,,6.91,5.72,6.42,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-9.10%,93.10%,-0.18%,5.10%,5.40,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-14.92%,-22.96%,-13.41%,8.14%,-8.57%,-18.64%,0.55,1.31,5.66%,5.34%,-19.89%,-22.75%,-10.70%,-32.31%,1.23%,-32.31%,21.12%,30.92,0.32%,2.70,1501.76,1.22,18.99,1818008,29.44
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.90,,,,,1.42,357.67,,,,-0.01,,,,,,,,32.11,23.00,,,43.30%,0.86%,0.05%,0.21,,,,11.20,11.20,0.00,0.00,,,,0.35%,0.55%,,,,1.18%,,0.02,0.14%,0.11%,0.39%,0.76%,0.82%,-0.05%,1.47%,-2.29%,1.78%,61.92,0.20%,,53.21,0.01,10.02,420,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,924.55,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.89%,1.80%,,,,2.11%,,0.03,0.00%,0.10%,1.24%,1.48%,1.48%,0.00%,2.31%,0.00%,2.31%,73.47,0.49%,,156.38,0.00,10.17,300,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",832.26,,,,3.61,0.30,2.49,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,4.24,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-8.98%,-28.12%,-27.59%,-58.18%,-67.51%,-45.66%,3.07,0.25,6.10%,6.98%,-17.90%,-19.69%,-48.81%,-40.00%,1.73%,-72.37%,1.73%,32.96,0.07%,3.50,7151.17,0.78,2.94,5615822,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",8996.53,283.77,77.95,8.83,9.55,2.89,74.72,152.48,2.91%,786.30%,0.23,-53.30%,12.62%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-4.11%,96.18%,0.08%,1.33%,0.83,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,-0.08%,16.07%,27.56%,22.77%,43.84%,12.93%,0.94,1.05,0.18%,1.55%,8.96%,15.76%,22.19%,-0.49%,30.84%,-0.49%,44.81%,78.76,0.03%,1.90,2209.11,4.84,64.70,9976244,63.49
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",875.81,,,,3.18,1.02,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.70%,-0.09%,6.10%,5.45,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,-4.88%,-25.03%,-26.42%,-68.84%,-75.12%,-53.41%,,1.16,8.44%,7.64%,-18.56%,-23.55%,-59.85%,-43.48%,4.16%,-77.86%,4.16%,36.80,-0.48%,1.30,721.33,0.96,12.28,693904,31.86
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",719.44,7.12,4.31,0.71,0.36,0.82,17.46,6.39,4.04%,25.40%,1.04,62.70%,10.95%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,93.61,3.10%,-6.24%,88.90%,-0.04%,3.34%,5.23,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,-4.87%,-9.40%,-9.18%,-16.91%,-16.63%,-10.17%,1.96,0.22,3.02%,2.74%,-5.36%,-9.49%,-12.85%,-17.56%,-1.20%,-24.05%,-1.20%,32.59,-0.52%,1.60,597.06,1.32,7.42,784509,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1130.52,34.98,10.20,1.61,1.54,6.93,4.90,13.96,,0.00%,0.33,1000.00%,18.46%,,21.74%,,178.10%,158.50%,94.30,59.06,5.80%,-8.05%,66.30%,-0.00%,2.77%,7.86,5.20%,20.80%,10.80%,3.50,3.50,2.04,2.15,32.80%,9.40%,4.30%,-7.25%,-7.47%,-5.74%,-3.32%,-11.74%,-10.52%,1.09,0.42,3.74%,3.33%,-5.37%,-9.14%,-5.89%,-17.02%,0.09%,-17.35%,11.91%,37.79,-0.68%,2.20,208.48,0.77,11.65,161840,17.10
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",32.38,,14.43,,24.91,,2.55,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,13.12,0.50%,14.26%,27.10%,,0.53%,0.15,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-11.79%,-30.34%,2.02%,-15.48%,-32.44%,-11.40%,1.18,0.17,5.25%,7.14%,-19.51%,-20.81%,-16.38%,-46.42%,-3.81%,-46.42%,20.24%,29.35,0.00%,2.00,449.65,0.31,2.02,138970,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.38%,-18.35%,0.35%,-30.63%,-32.72%,-20.59%,,1.95,4.16%,3.31%,-13.12%,-11.53%,-21.82%,-22.42%,9.49%,-37.79%,9.49%,31.80,1.19%,,107.20,0.27,50.94,28592,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",643.28,,,,66.32,1.64,2.32,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,114.48%,78.20%,1.98%,10.69%,3.87,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,-4.50%,-14.08%,22.59%,78.66%,-1.94%,-16.24%,2.65,1.07,7.65%,6.87%,-15.63%,-5.50%,27.57%,-30.80%,26.62%,-30.80%,134.40%,41.99,0.15%,1.40,352.02,2.30,14.65,785359,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.65,49.70,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-0.69%,0.97%,1.68,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,0.00%,0.30%,1.20%,1.51%,1.61%,1.31%,,0.04,0.29%,0.36%,0.06%,0.38%,1.34%,-1.08%,0.90%,-2.70%,2.75%,53.36,0.00%,,46.55,2.31,10.09,108187,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.04,,,,,,,,,,,2.30%,1.91%,-2.71%,-4.49%,2.36%,1.46%,,0.19,0.33%,0.51%,1.82%,1.52%,-2.57%,-2.71%,10.26%,-14.87%,10.26%,53.80,-0.38%,,1.81,1.35,10.42,2350,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",19105.86,9.16,9.31,0.17,2.15,1.43,22.25,5.64,,0.00%,5.23,57.30%,16.49%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.50%,25.95%,90.70%,-0.24%,1.39%,2.47,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,-4.06%,0.69%,6.44%,11.08%,21.37%,7.83%,0.83,1.10,3.01%,2.25%,-0.29%,1.69%,10.47%,-5.52%,9.96%,-5.52%,31.23%,51.26,0.41%,,2061.72,1.77,47.93,3598924,56.64
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.84,,,,0.59,,,5.98%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.10,,,,,,,,,,,-3.74%,-7.74%,-23.70%,-26.83%,,-26.30%,,0.28,1.64%,1.38%,-5.80%,-9.24%,-22.13%,-14.97%,-0.73%,-28.77%,-0.73%,20.44,0.83%,,81.59,0.45,19.06,37378,56.64
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11562.07,10.46,,,0.28,0.89,4.18,2.64,,0.00%,1.11,867.80%,,75.20%,,13.30%,417.20%,56.50%,680.91,591.77,,,1.80%,0.82%,0.01%,0.60,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-16.12%,-24.28%,-15.51%,-30.95%,-10.49%,-15.51%,1.61,0.76,6.38%,3.54%,-17.54%,-24.42%,-25.05%,-38.79%,9.64%,-51.46%,9.64%,35.18,5.31%,,145.53,0.84,11.60,122845,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6852.56,30.30,20.53,3.72,2.96,2.40,51.21,52.83,,0.00%,2.24,40.30%,10.99%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.55,0.90%,0.00%,,-0.06%,3.43%,5.05,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,-10.71%,1.35%,28.76%,21.17%,10.00%,11.66%,1.36,2.29,4.13%,3.22%,-4.20%,4.66%,10.82%,-11.62%,34.30%,-11.62%,35.37%,46.27,0.30%,2.10,600.56,1.05,67.78,626664,76.62
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",95.31,,,,,0.31,0.36,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,7.79%,0.42%,1.44,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-8.95%,-21.21%,-38.90%,-64.33%,-85.66%,-53.29%,,0.21,5.55%,7.85%,-14.14%,-21.60%,-53.95%,-36.07%,2.63%,-86.28%,2.63%,34.28,-6.44%,1.80,104.92,0.52,2.34,54967,18.00
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",946.31,,,,,1.27,1.27,,,,-1.47,-742.70%,-29.60%,,,,5.50%,,240.24,121.35,16.90%,5.26%,31.30%,-1.10%,5.89%,3.65,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,-8.87%,-19.91%,25.85%,-41.55%,-62.66%,-38.74%,,0.34,8.39%,7.82%,-13.14%,-2.98%,-42.12%,-29.39%,41.76%,-65.49%,41.76%,41.31,0.00%,2.30,1956.20,1.30,3.70,2554506,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",71.25,,,,,2.51,1.66,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.70%,0.35%,3.62%,4.13,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-4.13%,2.48%,3.92%,-8.61%,-33.30%,-4.50%,1.18,0.45,12.02%,5.57%,-2.50%,1.33%,-3.44%,-8.55%,22.81%,-36.77%,22.81%,48.76,4.64%,1.70,75.65,62.49,7.43,2378416,31.50
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15154.09,11.10,10.87,184.95,0.21,6.32,5.69,10.60,1.53%,6.50%,2.83,-11.70%,2.23%,23.00%,0.06%,3.50%,182.20%,8.60%,466.00,262.10,0.50%,-1.96%,62.20%,0.75%,3.28%,3.64,2.60%,39.50%,13.00%,1.10,0.50,3.43,3.46,28.80%,1.70%,1.00%,-5.80%,-6.02%,16.93%,3.64%,67.61%,3.88%,,1.23,3.38%,3.24%,-6.07%,-5.18%,3.36%,-17.45%,13.99%,-17.45%,75.39%,39.60,-0.35%,2.50,2359.60,1.05,31.36,2467865,35.06
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",421.83,51.09,,,,1.27,4218.30,,,0.00%,0.19,,,,,,,,43.17,34.50,,,78.40%,3.27%,0.05%,0.23,2.40%,2.50%,,1.10,1.10,0.00,0.00,,,,0.00%,0.31%,0.93%,0.20%,-0.10%,0.82%,,0.03,0.32%,0.22%,0.05%,0.35%,0.64%,-0.51%,1.66%,-0.81%,2.08%,54.22,0.51%,,79.54,0.29,9.81,22944,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.66%,-4.19%,-1.66%,-4.43%,1.96%,-7.36%,,0.41,1.61%,1.02%,-3.12%,-2.42%,-3.22%,-5.47%,2.51%,-10.94%,6.11%,34.62,-0.47%,,53.00,0.82,30.22,43192,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",304.05,,,,322.09,1.16,1.46,,,,-1.02,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.80%,0.56%,2.22%,8.84,-32.30%,-36.10%,,10.10,10.10,0.01,0.01,,,,-13.32%,-16.67%,-18.25%,-44.62%,-50.29%,-30.30%,0.84,0.26,5.81%,7.02%,-14.17%,-14.45%,-37.83%,-28.72%,0.12%,-72.64%,0.12%,37.32,-1.09%,1.30,100.45,0.79,3.45,79614,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3167.74,24.88,16.14,2.07,2.31,2.53,25.94,15.85,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.58,0.80%,-2.14%,99.10%,0.08%,2.01%,3.39,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-7.34%,-17.26%,-16.54%,-11.77%,-33.00%,-22.48%,1.10,1.08,3.51%,4.09%,-6.20%,-13.78%,-16.73%,-23.80%,3.74%,-34.55%,3.74%,33.20,-0.04%,1.60,673.56,0.85,26.90,569835,42.80
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.26,,,,,,,,,,,-0.10%,0.59%,1.18%,2.50%,0.49%,1.38%,,0.01,0.00%,0.05%,0.17%,0.53%,1.87%,-0.16%,1.18%,-0.16%,3.63%,64.45,0.00%,,50.84,0.00,10.25,100,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",334.45,,,,,1.37,3344.54,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,0.39%,0.29%,-0.29%,1.46%,-0.10%,0.39%,,0.14,0.59%,0.71%,0.20%,0.18%,1.08%,-8.46%,3.90%,-8.46%,27.64%,50.57,-1.51%,,1.80,0.15,10.39,270,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1878.51,18.58,11.98,0.93,2.84,3.31,6.37,13.28,,0.00%,2.88,96.60%,11.64%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.62,2.30%,-5.98%,85.30%,0.61%,3.20%,1.97,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,-7.51%,-31.81%,-13.08%,5.35%,21.55%,-28.14%,1.63,3.53,5.39%,5.39%,-14.21%,-19.85%,-7.28%,-36.01%,-0.41%,-36.01%,60.61%,34.13,-1.37%,1.80,528.08,0.58,53.58,308634,84.67
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",437.16,,,,,,4.18,,,,-1.87,-102.40%,,,,,,,40.18,31.83,11.30%,0.00%,60.00%,,0.94%,1.93,,,,7.60,7.60,,,,,,-9.63%,-29.07%,,,,-35.24%,,1.09,8.15%,8.46%,-14.78%,-28.77%,-29.68%,-45.40%,2.93%,-45.40%,2.93%,34.02,-2.07%,,155.73,0.21,10.88,32843,30.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",10881.68,31.95,18.34,1.83,0.82,4.04,10.05,14.42,0.84%,0.00%,2.24,83.70%,13.55%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,0.00%,88.80%,0.05%,1.92%,3.32,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,-8.28%,-8.81%,5.28%,3.60%,7.03%,-7.45%,1.47,1.90,3.18%,2.40%,-5.60%,-4.48%,2.53%,-10.48%,5.20%,-10.48%,22.67%,37.37,0.74%,1.60,816.63,0.70,71.59,572007,86.33
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",919.96,15.63,15.52,0.78,3.54,1.27,1.55,,,0.00%,0.94,-34.80%,46.98%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,16.81,1.80%,-1.94%,56.50%,1.11%,27.40%,4.15,6.50%,13.00%,5.40%,4.60,3.60,0.03,0.05,44.20%,14.90%,14.50%,-12.34%,-31.68%,-40.83%,-58.55%,-47.55%,-48.25%,0.61,1.33,7.32%,7.19%,-20.02%,-32.14%,-47.76%,-49.11%,4.52%,-62.95%,4.52%,28.74,-2.79%,1.80,1110.48,0.79,14.71,871768,39.80
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",209099.60,30.55,25.02,2.41,3.69,9.35,38.21,47.11,1.28%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-7.13%,74.10%,0.01%,0.65%,1.63,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-6.36%,-8.36%,-8.12%,-14.94%,4.42%,-26.88%,1.24,8.34,3.46%,2.38%,-7.80%,-6.14%,-11.45%,-12.22%,1.93%,-27.38%,9.47%,35.01,-0.04%,,2526.67,0.72,303.10,1821239,404.39
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",301.35,10.84,,,3.85,1.14,0.42,9.57,3.02%,31.80%,3.18,50.00%,,12.20%,,14.10%,-38.40%,-13.00%,9.01,8.34,3.40%,2.54%,24.00%,0.33%,0.42%,2.29,1.00%,10.40%,23.50%,,,0.00,0.00,,91.10%,35.60%,-1.74%,-2.16%,4.21%,24.60%,24.33%,10.10%,0.10,0.71,2.21%,2.04%,-0.85%,2.20%,13.22%,-4.44%,8.95%,-4.44%,27.56%,50.28,-0.35%,,15.13,1.57,34.44,23697,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",19.85,,,,0.15,0.10,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.51%,30.10%,,1.15%,1.99,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,-11.97%,-20.87%,-27.76%,-67.50%,-73.25%,-44.38%,0.41,0.10,8.24%,6.45%,-14.95%,-25.99%,-55.93%,-41.95%,2.25%,-79.10%,2.25%,27.54,-0.75%,2.00,59.19,0.40,1.33,23614,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",167.22,2.17,,,6.58,0.82,,,12.51%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.30,,,,,,,,,,,-2.14%,0.52%,-2.04%,-14.68%,-20.44%,-5.80%,,0.11,1.05%,1.09%,-1.10%,-2.16%,-9.79%,-9.01%,3.23%,-22.70%,3.23%,43.81,0.63%,,130.78,0.57,9.59,74892,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",532.24,,,,,,409.42,,,,,,,,,,,,54.20,29.19,,,89.50%,-1.80%,0.04%,0.13,,,,22.70,22.70,,,,,,0.10%,0.51%,1.24%,1.24%,,1.03%,,0.02,0.08%,0.20%,0.22%,0.59%,0.62%,-0.41%,1.55%,-3.44%,1.97%,66.11,0.10%,,96.01,0.11,9.82,10501,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.04,,,,,,,,,,,0.10%,0.00%,-0.30%,0.30%,,-1.17%,,0.03,0.21%,0.23%,0.48%,0.40%,-0.40%,-2.96%,1.43%,-3.70%,1.43%,55.91,0.00%,,9.64,2.86,9.90,27100,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",107.60,6.53,7.54,1.31,0.96,0.25,3.03,2.66,,0.00%,1.80,109.60%,15.99%,20.70%,5.00%,-1.40%,-60.90%,32.60%,9.49,8.44,1.00%,0.00%,53.10%,0.50%,0.11%,0.43,0.90%,4.30%,1.50%,,,4.05,4.05,39.90%,29.40%,16.00%,-9.54%,-12.57%,-1.75%,-26.41%,-25.66%,-5.69%,1.91,0.33,2.85%,2.27%,-9.20%,-5.78%,-17.51%,-14.16%,9.40%,-36.19%,9.40%,31.31,0.84%,2.00,21.61,0.25,11.76,5532,18.00
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",746.98,10.50,10.33,4.58,4.91,1.06,14.76,,8.65%,90.20%,1.45,115.30%,2.43%,9.30%,2.29%,13.20%,-15.60%,35.50%,47.08,44.02,0.60%,2.38%,47.70%,-0.07%,2.65%,2.21,2.60%,9.30%,2.30%,,,2.83,2.83,58.00%,40.20%,39.70%,-6.38%,-1.10%,5.96%,-3.10%,4.21%,5.09%,1.26,0.35,2.26%,2.23%,-3.15%,0.71%,1.25%,-7.40%,12.68%,-9.54%,13.49%,44.18,0.52%,2.00,526.23,1.14,15.26,598609,16.17
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",418.70,,,,,0.70,1046.74,,,,-0.05,,,,,,,,23.96,,24.57%,0.00%,78.00%,0.24%,,0.18,-0.80%,-0.80%,,0.70,0.70,0.00,0.01,,,,-0.31%,0.10%,0.10%,0.62%,,-0.10%,,0.02,0.07%,0.11%,-0.02%,0.12%,0.06%,-0.41%,0.83%,-1.12%,1.15%,49.42,0.00%,,53.92,1.38,9.71,72509,
91,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",859.64,,,,126.42,4.16,4.49,,,,-1.62,-33.20%,-3.70%,6.50%,,,-19.30%,-6.30%,61.28,53.14,3.00%,-9.27%,96.10%,3.65%,4.38%,4.61,-37.70%,-47.80%,-45.50%,8.90,8.90,0.00,0.00,30.30%,,,-15.36%,-24.09%,29.12%,-16.10%,-46.74%,-7.91%,0.53,0.90,5.54%,5.60%,-17.29%,-14.38%,-10.47%,-27.97%,13.47%,-48.74%,44.60%,33.38,0.28%,1.50,504.44,1.07,13.39,538078,34.80
92,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",38.18,,,,13.63,,0.74,,,,-0.29,38.20%,23.30%,21.00%,,-30.50%,35.80%,36.10%,127.77,118.08,1.70%,0.00%,20.70%,-0.01%,1.66%,1.88,-44.30%,98.70%,162.80%,3.00,2.90,,,-33.20%,,,-9.04%,-20.80%,-48.40%,-73.86%,-82.27%,-57.59%,0.71,0.02,9.03%,9.34%,-10.78%,-28.21%,-66.92%,-50.50%,7.41%,-85.77%,7.41%,31.51,-2.00%,2.00,1039.38,0.63,0.24,661223,4.25
