"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",398.05,,,,36.19,2.06,2.56,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.10,27.00%,-0.48%,27.00%,0.07%,6.21%,2.80,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-5.78%,-14.71%,-14.98%,-36.96%,-12.71%,-32.90%,2.67,0.16,6.10%,5.48%,-10.57%,-13.32%,-23.27%,-28.30%,0.97%,-59.85%,9.66%,37.65,-0.77%,2.40,2375.75,0.46,2.61,1087048,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",81.29,,,,203.22,7.60,13.78,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,7.65,79.20%,0.00%,1.50%,,1.37%,1.64,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,0.00%,17.70%,-15.29%,3.91%,-39.55%,-21.53%,0.52,0.18,5.49%,6.81%,3.02%,6.47%,-13.81%,-15.02%,23.72%,-91.12%,36.41%,53.64,0.00%,,63.77,0.23,2.66,14844,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",848.16,14.56,,,40.58,0.91,2.66,,0.51%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,6.64%,73.00%,,3.53%,10.02,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,4.70%,-5.98%,-10.46%,2.74%,17.14%,-9.40%,1.20,1.71,5.30%,3.59%,-1.81%,-1.78%,-1.06%,-14.39%,6.74%,-17.98%,20.25%,47.37,0.24%,,10.73,2.58,38.96,27662,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2744.49,39.36,24.26,9.60,1.35,1.38,37.65,38.33,0.36%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.88%,0.00%,92.90%,0.13%,2.30%,4.17,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,2.11%,-2.56%,6.40%,8.21%,-9.05%,6.28%,0.42,1.40,2.25%,2.41%,-0.95%,5.03%,6.82%,-6.37%,29.00%,-14.85%,29.00%,52.99,0.02%,1.70,264.21,0.53,56.01,139364,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2509.60,,,,,,,,,,,,,,,,,6.74%,,,0.06,,,,,,,,,,,0.38%,0.59%,,,,0.38%,,0.02,0.02%,0.13%,0.45%,0.49%,0.48%,-0.02%,1.04%,-0.02%,1.04%,61.93,-0.02%,,87.99,0.00,10.04,1,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3644.62,,,,7.53,6.54,7.00,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-11.56%,93.20%,-0.05%,4.33%,4.65,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-8.04%,-14.42%,3.72%,23.41%,4.42%,-6.94%,0.51,1.40,4.97%,5.36%,-14.05%,-13.62%,1.70%,-22.58%,-0.18%,-22.58%,38.53%,37.79,-3.93%,2.70,1482.22,1.70,21.72,2517749,29.42
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.76,,,,,1.42,357.51,,,,-0.01,,,,,,,,32.11,23.00,,,43.20%,0.68%,0.06%,0.24,,,,11.20,11.20,0.00,0.00,,,,0.30%,0.70%,,,,1.24%,,0.02,0.15%,0.11%,0.51%,0.86%,0.90%,-2.24%,1.83%,-2.24%,1.83%,64.08,0.00%,,60.49,0.11,10.03,6714,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,924.55,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.89%,1.80%,,,,2.11%,,0.03,0.00%,0.10%,1.33%,1.53%,1.53%,0.20%,2.31%,0.20%,2.31%,73.47,0.49%,,161.59,0.00,10.17,300,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",939.34,,,,4.08,0.34,2.81,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,4.04,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-6.16%,-5.63%,-34.44%,-51.59%,-56.21%,-38.08%,3.07,0.27,5.68%,8.35%,-12.10%,-12.09%,-43.20%,-31.63%,15.92%,-68.52%,15.92%,40.15,-0.60%,3.50,7503.95,0.55,3.35,4102932,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",8992.30,284.21,78.07,8.84,9.54,2.89,74.69,152.41,2.90%,786.30%,0.23,-53.30%,12.62%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-4.12%,99.60%,0.01%,1.65%,2.56,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,13.72%,17.26%,17.67%,26.00%,44.39%,13.11%,0.99,1.58,1.46%,1.95%,14.77%,19.50%,23.50%,10.47%,31.04%,10.47%,49.00%,79.74,12.56%,1.90,886.92,35.43,64.80,31426784,60.83
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",986.40,,,,3.58,1.15,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.50%,0.21%,6.67%,5.37,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,0.36%,-18.91%,-23.40%,-64.35%,-68.77%,-47.46%,,1.27,7.22%,7.57%,-14.33%,-18.65%,-56.47%,-39.57%,11.42%,-75.03%,11.42%,40.50,-0.69%,1.30,800.94,0.59,13.85,475693,31.86
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",754.47,7.46,4.51,0.75,0.37,0.86,18.31,6.70,3.86%,25.40%,1.04,62.70%,10.95%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,93.61,3.10%,-6.24%,88.30%,-0.24%,3.45%,5.44,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,0.78%,-6.50%,-7.06%,-13.18%,-7.17%,-5.93%,1.98,0.21,2.43%,2.56%,-2.57%,-5.56%,-8.93%,-13.67%,3.46%,-20.47%,3.46%,41.81,0.93%,1.60,594.08,0.57,7.77,339622,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1157.27,37.63,10.97,1.73,1.58,7.46,5.01,14.29,,0.00%,0.33,1000.00%,18.22%,,21.74%,,178.10%,158.50%,94.30,59.06,5.80%,-8.11%,66.30%,-0.00%,2.91%,7.76,5.20%,20.80%,10.80%,3.50,3.50,2.04,2.15,32.80%,9.40%,4.30%,5.56%,-6.14%,4.59%,1.54%,5.38%,-3.76%,1.10,0.45,2.51%,3.12%,0.19%,-3.18%,1.47%,-10.75%,7.65%,-11.10%,20.37%,49.40,0.64%,2.20,221.75,0.72,12.53,160698,17.10
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",33.94,,15.57,,26.11,,2.67,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,13.12,0.50%,14.74%,27.10%,,0.33%,0.10,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-10.29%,-18.05%,6.34%,-8.79%,-17.74%,-4.39%,1.18,0.19,8.09%,7.42%,-19.75%,-14.90%,-10.30%,-42.18%,5.77%,-42.18%,29.76%,31.70,-1.37%,2.00,442.19,0.36,2.18,160534,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36%,-6.11%,3.82%,-18.06%,-18.87%,-9.87%,,1.88,2.82%,2.98%,-5.41%,0.75%,-12.07%,-11.94%,24.28%,-29.39%,24.28%,45.09,0.51%,,113.16,0.29,57.82,32819,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",654.76,,,,67.50,1.78,2.36,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,122.07%,78.20%,2.11%,8.40%,3.17,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,-9.56%,-1.24%,20.91%,102.55%,31.51%,-9.09%,2.60,1.17,5.67%,6.49%,-11.62%,2.82%,40.36%,-24.89%,37.42%,-24.89%,154.40%,43.23,0.31%,1.40,337.25,0.74,15.90,250947,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.62,49.66,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-0.68%,1.00%,1.91,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,0.10%,0.30%,1.10%,1.41%,2.02%,1.20%,,0.04,0.33%,0.35%,0.09%,0.40%,1.28%,-1.08%,1.00%,-2.80%,2.65%,53.71,0.00%,,42.10,1.05,10.08,44375,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.05,,,,,,,,,,,1.06%,2.65%,-1.23%,-4.90%,3.66%,1.95%,,0.21,1.03%,0.53%,2.61%,2.01%,-2.63%,-2.24%,10.79%,-14.46%,10.79%,54.94,1.84%,,1.71,0.57,10.47,985,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",18032.40,9.35,9.50,0.17,2.03,1.46,21.00,5.33,,0.00%,5.23,57.30%,16.02%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.50%,28.67%,90.90%,-0.07%,1.31%,2.41,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,1.87%,6.72%,5.00%,15.51%,24.67%,10.06%,0.84,0.94,2.08%,1.82%,2.34%,3.92%,13.50%,-1.19%,12.23%,-1.19%,33.94%,60.01,0.53%,,1992.19,0.72,48.92,1443619,56.64
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.99,,,,0.61,,,5.77%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.11,,,,,,,,,,,-1.69%,-6.13%,-22.10%,-23.52%,,-23.55%,,0.29,1.40%,1.31%,-3.99%,-7.66%,-19.84%,-16.48%,-0.15%,-26.12%,-0.15%,24.76,0.20%,,85.03,1.14,19.77,96938,56.64
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",14107.65,13.22,,,0.33,1.12,7.96,9.10,,0.00%,1.12,-20.60%,,26.70%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.80%,1.05%,0.02%,0.62,0.30%,0.90%,3.70%,0.90,0.50,0.97,1.52,9.80%,2.20%,0.20%,10.33%,-2.69%,4.36%,-20.55%,21.92%,8.16%,1.58,0.65,2.16%,2.90%,0.03%,-5.16%,-4.41%,-21.64%,27.25%,-37.87%,27.25%,49.45,0.00%,,142.89,0.56,14.85,80329,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6735.37,33.24,22.52,4.08,2.91,2.63,50.34,51.93,,0.00%,2.24,40.30%,10.99%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.55,0.90%,0.00%,,-0.03%,3.14%,4.97,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,0.87%,13.06%,36.40%,31.52%,22.49%,22.49%,1.36,1.90,2.42%,2.61%,7.93%,19.12%,22.08%,-2.96%,48.02%,-2.96%,48.49%,72.55,-0.22%,2.10,558.24,0.95,74.35,527610,76.62
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",108.66,,,,,0.34,0.41,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,7.48%,0.35%,1.20,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-7.89%,-22.59%,-37.16%,-63.65%,-83.69%,-48.70%,,0.25,10.08%,9.04%,-11.70%,-17.53%,-51.01%,-33.93%,12.72%,-84.94%,12.72%,40.12,0.82%,1.80,104.87,0.98,2.57,102505,18.00
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",949.24,,,,,1.39,1.27,,,,-1.47,-742.70%,-29.60%,,,,5.50%,,240.24,121.35,16.90%,5.76%,31.80%,-0.11%,4.18%,2.49,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,0.50%,-8.80%,12.22%,-41.62%,-59.03%,-33.11%,,0.36,6.51%,8.17%,-10.68%,8.71%,-38.55%,-22.90%,54.79%,-62.31%,54.79%,47.25,0.76%,2.30,2038.87,0.87,4.04,1767015,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",73.00,,,,,2.60,1.70,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.60%,,3.73%,8.09,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,0.52%,4.48%,-5.75%,-2.41%,-20.62%,-1.03%,1.18,0.33,3.27%,3.78%,2.06%,4.77%,-0.19%,-5.23%,27.27%,-34.47%,27.27%,56.52,-0.65%,1.70,39.81,0.72,7.70,28664,31.50
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15858.37,11.72,11.43,195.27,0.22,6.68,5.96,11.09,1.45%,6.50%,2.83,-11.70%,2.44%,23.00%,0.06%,3.50%,182.20%,8.60%,466.00,262.10,0.50%,-0.79%,62.00%,0.41%,3.24%,3.70,2.60%,39.50%,11.40%,1.10,0.50,3.43,3.46,28.80%,1.70%,1.00%,-4.80%,-5.86%,8.66%,12.20%,63.02%,9.67%,,1.27,4.01%,3.21%,-2.75%,1.66%,10.55%,-12.85%,20.36%,-12.85%,86.75%,47.52,0.42%,2.50,2291.74,0.78,33.11,1797747,35.06
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.48,,,,,,1411.59,,,,,,,,,,,,43.12,25.88,,,78.40%,3.25%,0.06%,0.15,,,,4.90,4.90,,,,,,0.41%,0.41%,1.03%,0.61%,-2.58%,1.03%,,0.02,0.20%,0.16%,0.38%,0.66%,0.86%,0.00%,1.87%,-3.06%,2.29%,68.93,0.41%,,101.93,0.01,9.83,938,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74%,0.51%,-0.70%,1.10%,6.42%,-3.92%,,0.35,0.83%,1.14%,0.01%,0.92%,0.39%,-1.97%,6.31%,-7.64%,10.04%,53.36,0.00%,,54.91,0.34,31.34,18905,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",335.71,,,,355.63,1.30,1.58,,,,-1.04,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.80%,0.58%,1.77%,6.23,-32.30%,-36.10%,,10.10,10.10,0.01,0.01,,,,4.77%,-5.28%,-14.13%,-34.06%,-39.32%,-20.20%,0.83,0.28,6.52%,7.03%,-4.85%,-4.46%,-30.42%,-19.88%,14.63%,-68.68%,14.63%,47.42,1.06%,1.30,113.60,0.54,3.95,61767,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3264.69,26.42,17.13,2.20,2.38,2.68,26.74,16.33,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.65,0.80%,-2.20%,98.90%,0.06%,2.44%,4.11,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,3.48%,-14.13%,-14.62%,-8.02%,-28.33%,-17.69%,1.11,1.09,3.60%,3.79%,-4.95%,-10.34%,-12.31%,-19.09%,10.14%,-30.61%,10.14%,41.12,-0.43%,1.60,674.08,1.56,28.56,1052190,42.80
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,0.94,,,,,,,,,,,0.10%,0.59%,1.38%,2.81%,0.29%,1.38%,,0.01,0.03%,0.07%,0.28%,0.62%,1.93%,-0.16%,1.18%,-0.16%,3.63%,68.40,-0.10%,,67.52,0.02,10.25,1052,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",330.35,,,,,1.37,3303.55,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,0.66%,0.17%,-0.73%,1.94%,1.24%,0.66%,,0.16,0.19%,0.68%,0.58%,0.57%,1.40%,-8.21%,4.18%,-8.21%,27.99%,52.48,-0.10%,,1.99,0.44,10.42,882,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1996.74,20.17,12.49,1.01,3.01,3.59,6.77,14.11,,0.00%,2.88,96.60%,16.30%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.62,2.30%,-6.10%,85.30%,0.64%,3.09%,1.88,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,2.50%,-27.75%,-11.70%,17.20%,42.18%,-21.97%,1.61,3.89,4.83%,5.53%,-16.25%,-14.58%,1.63%,-30.52%,5.15%,-30.52%,74.40%,38.21,-0.14%,1.80,536.78,0.79,58.18,425150,84.67
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",450.58,,,,,,4.31,,,,-1.87,-102.40%,,,,,,,35.76,31.83,11.30%,0.00%,57.00%,,1.10%,2.04,,,,7.60,7.60,,,,,,-0.08%,-19.08%,,,,-25.00%,,1.14,3.65%,8.93%,-9.32%,-20.87%,-20.87%,-36.76%,3.17%,-36.76%,3.17%,36.49,-1.17%,,170.95,0.09,12.60,15093,30.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",11002.07,34.96,20.07,2.00,0.83,4.42,10.16,14.58,0.77%,0.00%,2.24,83.70%,13.55%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-5.04%,88.70%,0.08%,1.95%,3.34,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,4.96%,0.37%,7.82%,24.21%,18.59%,1.28%,1.48,1.82,2.04%,2.09%,1.77%,5.00%,12.79%,-2.04%,15.12%,-2.04%,34.24%,58.86,0.49%,1.60,820.94,0.43,78.34,353248,86.33
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1030.92,18.11,17.97,0.91,3.97,1.48,1.74,,,0.00%,0.94,-34.80%,46.98%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,16.81,1.80%,-2.00%,56.50%,1.14%,25.50%,3.84,6.50%,13.00%,5.40%,4.60,3.60,0.03,0.05,44.20%,14.90%,14.50%,-2.29%,-17.28%,-37.27%,-51.49%,-30.46%,-40.05%,0.61,1.72,6.53%,7.47%,-14.71%,-25.98%,-40.35%,-42.23%,21.08%,-57.09%,21.08%,35.47,-0.66%,1.80,1116.15,0.40,17.04,449482,39.80
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",216423.22,32.31,26.46,2.55,3.82,9.88,39.55,48.76,1.21%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-10.60%,74.10%,0.01%,0.53%,1.24,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-2.05%,-1.04%,-7.96%,-6.59%,11.08%,-22.67%,1.24,7.95,2.50%,1.97%,-3.36%,-1.74%,-6.29%,-10.09%,7.81%,-23.19%,15.78%,43.26,-0.28%,,2697.19,0.65,320.57,1758177,404.39
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",303.19,10.92,,,3.88,1.15,0.42,9.63,3.00%,31.80%,3.18,50.00%,,12.20%,,14.10%,-38.40%,-13.00%,9.01,8.34,3.40%,2.54%,23.90%,0.05%,0.38%,2.03,1.00%,10.40%,23.50%,,,0.00,0.00,,91.10%,35.60%,0.46%,2.72%,1.46%,25.37%,24.38%,10.90%,0.11,0.66,1.55%,1.96%,0.17%,3.90%,14.83%,-3.75%,10.95%,-3.75%,28.48%,58.88,-0.47%,,15.66,2.16,34.69,33786,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",21.23,,,,0.16,0.12,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.65%,30.10%,,1.39%,2.23,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,-6.02%,-8.24%,-17.02%,-66.45%,-62.41%,-34.73%,0.38,0.11,7.05%,5.72%,-6.02%,-15.71%,-49.76%,-31.88%,3.88%,-75.47%,3.88%,37.47,1.99%,2.00,64.13,0.72,1.56,46401,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",169.48,2.20,,,6.67,0.84,,,12.35%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.27,,,,,,,,,,,1.14%,-1.82%,-5.91%,-13.60%,-20.78%,-4.52%,,0.13,0.85%,1.12%,0.19%,-1.47%,-8.95%,-7.78%,4.63%,-21.66%,4.63%,49.40,0.21%,,140.95,1.09,9.72,153005,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",435.66,,,,,1.32,311.19,,,,,,,,,,,,61.99,19.40,,,92.02%,0.13%,0.06%,0.13,,,,14.50,14.50,0.00,0.00,,,,0.20%,0.51%,0.72%,0.41%,,0.93%,,0.02,0.29%,0.21%,0.24%,0.58%,0.54%,-0.51%,1.45%,-3.54%,1.87%,62.15,0.31%,,99.25,0.01,9.81,606,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.06,,,,,,,,,,,0.30%,0.30%,-0.81%,-0.80%,,-1.37%,,0.05,0.16%,0.30%,0.34%,0.17%,-0.63%,-3.16%,1.23%,-3.89%,1.23%,53.06,0.10%,,9.39,1.22,9.88,11443,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",113.63,7.06,11.45,1.41,1.01,0.27,3.20,2.81,,0.00%,1.80,109.60%,-17.47%,20.70%,5.00%,-1.40%,-60.90%,32.60%,9.49,8.53,1.00%,0.00%,52.60%,0.51%,0.22%,0.74,0.90%,4.30%,1.50%,,,4.05,4.05,39.90%,29.40%,16.00%,-1.24%,1.60%,-0.55%,-18.89%,-14.58%,1.92%,1.91,0.30,2.24%,2.31%,-3.51%,2.12%,-11.58%,-7.23%,18.23%,-31.04%,18.23%,46.29,0.55%,2.00,25.02,0.48,12.71,11888,18.00
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",745.10,10.92,10.81,4.76,4.90,1.10,14.73,,8.32%,90.20%,1.45,115.30%,1.80%,9.30%,2.29%,13.20%,-15.60%,35.50%,47.08,44.02,0.60%,2.49%,47.90%,0.12%,2.23%,1.83,2.60%,9.30%,2.30%,,,2.83,2.83,58.00%,40.20%,39.70%,0.70%,5.72%,6.72%,1.48%,14.68%,9.29%,1.27,0.32,1.99%,1.91%,1.87%,6.10%,5.53%,-3.70%,17.18%,-5.92%,18.02%,57.26,-0.06%,2.00,536.93,1.07,15.87,577017,16.17
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",419.64,,,,,0.70,1049.10,,,,-0.05,,,,,,,,23.96,,24.57%,0.00%,77.90%,0.22%,,0.16,-0.80%,-0.80%,,0.70,0.70,0.00,0.01,,,,0.62%,0.93%,0.52%,0.31%,,0.31%,,0.02,0.10%,0.15%,0.57%,0.61%,0.49%,0.00%,1.56%,-0.71%,1.56%,60.10,0.10%,,54.37,0.08,9.75,4309,
91,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",918.93,,,,135.14,5.05,4.80,,,,-1.62,-33.20%,-3.70%,6.50%,,,-19.30%,-6.30%,61.28,53.14,3.00%,-5.40%,96.10%,4.17%,5.23%,5.34,-37.70%,-47.80%,-45.50%,8.90,8.90,0.00,0.00,30.30%,,,2.33%,-3.67%,60.45%,1.50%,-38.51%,11.90%,0.51,0.95,6.54%,5.63%,-3.17%,6.54%,8.33%,-12.48%,54.07%,-42.41%,75.70%,50.80,0.00%,1.50,520.01,0.27,16.27,141719,34.80
92,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",40.16,,,,14.34,,0.78,,,,-0.29,38.20%,23.30%,21.00%,,-30.50%,35.80%,36.10%,127.77,118.08,1.70%,0.00%,20.70%,,1.58%,1.80,-44.30%,98.70%,162.80%,3.00,2.90,,,-33.20%,,,-1.12%,-16.27%,-49.51%,-73.50%,-77.35%,-52.70%,0.67,0.03,8.90%,9.57%,-8.01%,-24.70%,-64.63%,-44.79%,6.00%,-84.13%,6.00%,36.36,3.59%,2.00,1041.52,1.10,0.26,1147149,4.25
93,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",66.67,,,,666.70,0.37,1.15,,,,-0.52,45.00%,,22.50%,,39.10%,63.40%,,44.29,36.71,17.10%,0.00%,0.44%,,2.41%,4.10,-13.00%,-13.80%,,16.90,,0.00,0.00,65.20%,,,5.36%,5.36%,-12.59%,-30.99%,-64.65%,-6.35%,1.43,0.07,7.17%,5.75%,-2.28%,2.29%,-39.25%,-12.59%,26.88%,-78.31%,26.88%,50.47,0.88%,1.00,215.78,0.37,1.18,80259,
94,"ACT","Enact Holdings, Inc.","Financial","Insurance - Specialty","USA",3812.52,7.09,6.70,0.43,3.41,0.94,8.95,6.66,,0.00%,3.36,47.50%,5.97%,,16.31%,,11.10%,-4.00%,162.84,29.79,81.70%,0.01%,18.50%,0.09%,2.39%,5.90,9.40%,13.40%,12.30%,,,0.18,0.18,,66.80%,48.90%,12.21%,8.43%,9.38%,15.43%,,15.14%,,0.87,4.60%,4.03%,7.71%,10.21%,12.29%,2.45%,23.89%,2.45%,30.66%,68.95,0.22%,2.10,120.70,1.07,23.80,129289,25.67
