"Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Change"
"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",542.46,,,,2.37,39.86,6.05,14.47,3.82%,,-0.58,-68.50%,76.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,75.91%,,4.11%,13.80,-4.80%,-133.00%,13.10%,0.80,0.80,33.97,34.68,81.60%,-7.90%,-12.50%,-10.67%,0.12%,3.98%,-1.06%,-39.13%,-11.05%,0.76,0.38,4.56%,4.28%,-2.21%,-2.00%,-7.39%,-13.35%,23.27%,-41.26%,23.27%,44.51,0.36%,-1.07%,2.00,103.76,0.28,8.37,-0.71%,29223,14.40,0.00%
"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",185481.94,24.40,21.69,1.94,4.17,5.26,22.74,37.71,1.78%,41.70%,4.33,57.00%,0.21%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.06,0.50%,-1.03%,75.50%,0.01%,0.75%,2.39,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-3.45%,-0.19%,-10.71%,-22.10%,-9.78%,-24.89%,0.74,2.44,1.65%,2.12%,-1.30%,-4.34%,-12.88%,-10.59%,4.42%,-25.87%,4.42%,40.40,1.03%,-1.49%,2.00,5422.83,0.92,105.71,-0.47%,4993574,135.96,0.00%
"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",775.12,9.49,13.94,,3.09,1.04,1.09,8.62,1.46%,12.30%,4.03,80.80%,-6.70%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.10%,0.26%,3.48%,9.97,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-1.52%,-0.34%,-5.81%,-12.79%,5.64%,-9.41%,0.91,0.96,1.84%,2.46%,-1.26%,-3.22%,-7.69%,-9.96%,3.24%,-16.87%,11.49%,42.83,0.08%,-1.44%,3.00,66.32,0.87,38.24,-1.37%,57445,46.33,0.00%
"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",376.31,,,,17.50,2.26,2.28,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,0.01%,4.86%,4.67,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-11.23%,6.30%,-6.64%,-24.70%,-4.53%,-34.96%,2.44,0.17,6.26%,6.61%,-6.38%,0.21%,-20.50%,-15.38%,31.09%,-61.08%,31.09%,43.95,-0.39%,-1.17%,2.00,1126.79,0.60,2.53,-1.56%,675056,6.50,0.00%
"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",27.09,,,,270.89,3.41,9.67,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,18.34,43.23%,0.00%,1.30%,,0.44%,0.86,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-16.30%,-20.21%,-66.52%,-75.88%,-82.93%,-74.82%,0.83,0.15,10.88%,12.31%,-13.00%,-47.99%,-66.45%,-70.56%,0.44%,-92.70%,0.44%,28.48,-2.56%,-1.88%,2.00,94.48,1.10,0.85,-4.40%,103920,3.00,-2.41%
"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",808.08,33.64,,,38.12,0.89,2.32,42.98,0.54%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.44%,72.40%,0.02%,1.12%,2.18,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-0.03%,1.95%,-1.90%,-18.36%,-4.55%,-13.56%,1.14,1.20,1.95%,3.20%,2.64%,-1.80%,-6.27%,-11.03%,10.33%,-21.75%,10.33%,51.07,2.17%,-1.03%,,15.60,0.20,37.17,1.12%,3152,,0.08%
"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2174.11,29.64,19.06,7.23,1.02,1.09,24.54,24.24,0.45%,13.10%,1.51,-34.70%,27.23%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.44%,93.20%,0.22%,1.96%,4.77,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-1.99%,-10.90%,-19.08%,-11.52%,-17.88%,-15.01%,0.51,1.44,2.36%,3.19%,-3.47%,-10.90%,-14.13%,-20.63%,2.14%,-25.13%,3.16%,31.73,1.91%,-1.72%,1.70,196.16,0.53,44.79,0.16%,103758,65.57,0.00%
"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,766.15,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-0.40%,,,,,-0.30%,,0.03,0.28%,,-0.30%,-0.30%,-0.30%,-1.87%,0.20%,-1.87%,0.20%,,-0.70%,-0.10%,,364.16,0.00,9.96,-0.80%,1364,,
"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2536.03,,,,5.14,5.70,5.69,,,,-1.33,41.60%,47.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-10.31%,92.30%,-0.00%,6.52%,3.83,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,0.19%,-7.90%,-33.36%,-30.69%,-34.36%,-32.56%,0.73,1.11,4.52%,6.61%,2.19%,-4.49%,-23.86%,-23.22%,28.59%,-43.90%,28.59%,49.26,-1.01%,-0.56%,2.50,2729.21,0.65,15.74,-1.56%,1771810,23.38,2.67%
"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",323.02,,,,,1.37,538.37,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,77.00%,1.33%,0.05%,0.11,,,,6.90,6.90,0.00,0.00,,,,-0.10%,-0.10%,1.01%,,,1.03%,,0.03,0.03%,0.12%,-0.08%,0.13%,0.46%,-1.18%,0.81%,-2.44%,1.62%,49.59,0.00%,0.00%,,98.78,0.00,10.01,0.00%,0,,
"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",451.46,,,,2.00,0.29,1.04,,,,-5.80,87.70%,91.40%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,213.97,0.10%,0.00%,25.72%,,11.98%,2.53,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,2.07%,19.35%,-58.66%,-74.87%,-80.29%,-72.64%,3.04,0.13,10.57%,9.10%,8.35%,-24.26%,-66.59%,-53.82%,22.31%,-82.97%,22.31%,47.36,14.73%,-2.27%,3.30,10120.95,1.60,1.48,12.12%,16242822,,-2.03%
"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9042.78,164.20,116.45,5.55,9.20,2.92,103.11,111.64,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.30%,,-0.07%,8.33%,2.65,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,-0.03%,0.87%,13.31%,16.26%,30.19%,13.21%,0.77,0.28,0.22%,0.48%,0.43%,0.29%,14.01%,-0.55%,1.60%,-0.55%,35.10%,58.20,0.02%,-0.06%,3.00,4346.68,0.37,64.86,-0.05%,1626743,63.61,0.00%
"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",704.20,,,,2.10,0.74,,,,,-6.08,-11.90%,69.70%,,-0.90%,,-178.10%,58.40%,67.24,61.15,0.60%,-1.46%,85.40%,5.68%,7.18%,2.04,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,-16.21%,73.42%,-31.30%,-61.29%,-81.15%,-64.11%,,0.80,7.25%,10.76%,16.55%,37.14%,-53.04%,-16.50%,86.59%,-82.14%,105.21%,56.94,-0.32%,-0.84%,2.10,2153.93,0.26,9.46,-1.15%,558957,10.92,0.00%
"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",626.61,5.28,3.70,0.53,0.30,0.71,6.86,12.51,4.62%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.20%,89.50%,-0.02%,3.66%,5.37,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-0.46%,-2.84%,-15.71%,-20.66%,-20.17%,-21.43%,1.86,0.19,2.15%,2.85%,-1.99%,-7.14%,-19.13%,-14.72%,2.04%,-33.50%,2.04%,39.13,0.15%,-1.52%,1.70,640.36,0.70,6.49,-1.37%,447425,13.00,-0.77%
"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1014.52,22.44,9.67,1.03,1.29,6.11,4.47,13.23,,0.00%,0.49,28.00%,17.10%,,21.74%,,957.20%,33.90%,92.99,59.27,5.90%,-4.11%,67.20%,0.15%,3.41%,9.29,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,-0.46%,9.41%,-8.84%,-15.27%,-1.97%,-16.05%,1.01,0.34,2.76%,2.96%,2.08%,1.78%,-10.54%,-13.12%,11.76%,-22.45%,11.76%,52.81,2.15%,-2.01%,2.20,217.52,0.53,10.93,0.09%,115108,15.50,0.00%
"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",23.59,,,,58.97,,1.13,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,10.52,12.32%,0.00%,23.10%,0.26%,1.55%,0.99,-56.90%,,902.80%,0.80,0.80,,,,,,2.86%,-21.74%,-38.20%,-36.56%,-41.22%,-36.84%,1.49,0.15,8.00%,10.03%,0.00%,-22.89%,-35.92%,-49.12%,23.78%,-61.80%,23.78%,42.70,-1.37%,0.00%,2.00,164.66,0.19,1.44,-1.37%,30941,9.67,-0.69%
"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.05%,2.57%,-13.82%,-17.21%,-29.01%,-22.84%,,2.03,3.84%,3.89%,-0.14%,-1.52%,-17.49%,-11.42%,16.03%,-39.55%,16.03%,47.48,1.85%,-1.64%,,141.83,0.48,49.50,0.18%,67860,,-0.18%
"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",659.44,,,,17.04,2.22,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.61,0.90%,-12.52%,87.70%,3.59%,16.11%,8.82,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,-1.92%,52.78%,0.70%,13.11%,113.55%,-0.86%,2.33,1.10,8.80%,7.22%,20.99%,32.88%,33.64%,-6.97%,75.51%,-18.09%,177.44%,65.63,0.41%,-1.60%,1.50,650.31,0.46,17.34,-1.20%,296543,28.50,0.00%
"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",142.42,18.71,,,,3.32,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-37.98%,54.10%,,3.35%,3.91,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.49%,0.59%,1.09%,2.00%,3.14%,2.21%,,0.04,0.59%,0.30%,0.38%,1.15%,1.72%,0.00%,5.71%,-0.20%,5.71%,65.82,0.10%,0.00%,,68.96,0.09,10.18,0.10%,6103,,
"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16072.35,9.09,8.23,0.18,1.87,1.31,19.77,5.06,,0.00%,4.67,57.30%,17.51%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.49%,90.30%,0.03%,1.00%,1.87,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-5.20%,-3.46%,-10.95%,-8.41%,12.50%,-4.45%,0.81,1.11,2.07%,2.34%,-4.24%,-6.67%,-5.46%,-11.39%,0.90%,-16.28%,16.28%,34.90,-2.28%,-1.70%,,1951.30,1.17,42.47,-3.94%,2273753,55.75,0.00%
"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.08,,,,0.59,,,5.95%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.02%,1.05,,,,,,,,,,,-0.98%,0.58%,-4.01%,-25.10%,-25.91%,-25.91%,,0.42,1.37%,2.32%,-0.24%,-0.15%,-15.43%,-6.90%,6.68%,-28.40%,6.68%,45.34,0.00%,-0.26%,,52.25,0.46,19.16,-0.26%,24125,55.75,0.00%
"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",9894.78,8.26,,,0.25,0.70,3.71,2.35,2.69%,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.60%,-0.28%,0.04%,2.20,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-7.26%,-14.71%,-35.93%,-43.12%,-39.24%,-35.83%,1.62,0.38,3.15%,3.20%,-8.20%,-13.88%,-35.82%,-24.31%,1.23%,-63.14%,1.23%,33.36,-1.67%,-0.99%,,100.99,0.42,8.81,-2.65%,42642,,
"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6533.22,27.75,22.15,2.75,2.75,2.56,46.53,47.17,,0.00%,2.66,40.30%,10.49%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.20%,3.78%,5.79,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,0.48%,11.95%,-1.30%,28.58%,21.59%,21.47%,1.25,2.46,3.31%,3.49%,5.80%,5.72%,17.18%,-2.99%,16.66%,-3.86%,47.25%,59.31,2.35%,-1.46%,2.20,581.15,0.54,73.73,0.85%,312171,80.57,0.20%
"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",108.40,,,,,0.39,0.46,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,0.03%,0.14%,0.88,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,-4.00%,15.28%,5.60%,-41.46%,-60.54%,-47.31%,,0.19,7.55%,7.91%,3.69%,7.94%,-34.86%,-9.59%,43.48%,-76.84%,43.48%,53.75,-1.49%,-1.47%,1.80,59.39,0.18,2.64,-2.94%,10733,14.33,
"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",686.22,,,,,1.07,0.97,,,,-1.68,-742.70%,-1.10%,,,,-540.60%,,238.78,123.51,16.60%,-3.86%,30.30%,0.31%,11.25%,5.14,,,,20.90,20.90,0.01,0.02,,,,-7.19%,-25.56%,-24.04%,-31.72%,-70.00%,-50.83%,,0.34,7.60%,9.92%,-17.61%,-22.16%,-38.22%,-42.50%,7.21%,-71.81%,13.79%,38.93,1.71%,-2.34%,2.20,2700.12,0.30,2.97,-0.67%,800764,9.38,2.02%
"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",49.19,,,,,2.31,1.36,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,,4.03%,3.93,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,4.37%,-14.77%,-30.74%,-36.59%,-32.95%,-32.52%,1.22,0.25,3.83%,5.12%,-0.54%,-15.28%,-28.17%,-30.37%,9.15%,-47.97%,9.15%,39.20,0.57%,-1.88%,1.70,84.39,0.30,5.25,-1.32%,25203,31.75,0.19%
"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14190.71,10.36,9.15,172.61,0.20,4.21,4.89,8.35,1.82%,8.80%,2.55,83.70%,2.27%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,334.13,0.80%,-3.60%,55.80%,0.10%,2.32%,2.76,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-2.90%,-8.17%,-17.36%,-8.23%,33.23%,-12.49%,,0.87,1.91%,3.19%,-4.99%,-8.94%,-14.68%,-17.23%,1.58%,-30.46%,35.21%,36.88,0.88%,-1.28%,2.50,2806.66,0.79,26.42,-0.41%,2214573,35.67,-0.08%
"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.54,70.14,,,,1.24,1058.84,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.90%,0.12%,0.03%,0.12,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.10%,0.15%,0.23%,0.92%,0.61%,0.92%,,0.02,0.26%,0.22%,0.05%,0.15%,0.48%,-0.41%,0.61%,-0.41%,2.19%,53.56,-0.10%,-0.10%,,84.69,0.04,9.82,-0.20%,3204,,
"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.21%,-0.31%,-7.35%,-10.91%,-6.53%,-11.86%,,0.39,0.84%,1.26%,-0.57%,-1.99%,-6.81%,-6.56%,2.68%,-15.27%,2.68%,42.82,0.49%,-0.90%,,77.97,0.46,28.75,-0.42%,36029,,-0.28%
"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",284.12,,,,,1.16,1.40,,,,-0.99,-13.10%,66.30%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.80%,-0.13%,1.22%,5.23,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,0.30%,6.96%,-8.15%,-31.16%,-55.58%,-31.72%,0.72,0.28,5.65%,10.54%,3.82%,5.02%,-25.49%,-13.33%,64.08%,-73.20%,64.08%,51.62,-2.03%,0.00%,1.30,93.40,0.16,3.38,-2.03%,15174,13.00,0.00%
"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2992.41,21.15,16.63,1.76,2.12,2.45,26.07,18.62,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.56,0.80%,0.00%,98.80%,-0.21%,2.77%,4.47,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,-4.13%,0.12%,-4.09%,-26.16%,-27.79%,-24.99%,1.05,0.98,2.62%,3.99%,-0.61%,-1.45%,-15.00%,-11.94%,10.16%,-29.44%,10.16%,45.89,0.97%,-1.75%,1.60,704.29,0.73,26.03,-0.80%,516498,39.40,0.00%
"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.06%,0.25,,,,,,,,,,,0.10%,0.29%,1.18%,2.18%,3.72%,1.98%,,0.02,0.12%,0.18%,0.12%,0.32%,1.73%,-0.77%,0.59%,-0.77%,3.72%,58.48,0.00%,0.00%,,41.23,0.00,10.31,0.00%,0,14.00,
"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.13,,12.47,,,1.37,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,,0.01%,0.64,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.19%,-0.48%,-0.29%,1.57%,-3.36%,0.00%,,0.07,0.63%,0.52%,0.20%,-0.07%,0.49%,-6.16%,3.50%,-8.81%,27.15%,50.87,0.00%,0.00%,2.00,1.76,0.00,10.35,0.00%,0,14.00,
"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1765.76,15.03,11.36,0.75,2.41,3.25,5.94,11.62,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.85%,85.10%,0.31%,3.17%,2.80,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,6.64%,0.70%,-4.29%,-20.34%,49.22%,-26.77%,1.64,2.95,4.63%,5.26%,2.53%,-3.17%,-10.62%,-15.81%,17.65%,-34.79%,63.67%,50.59,1.43%,0.02%,1.80,366.04,0.69,54.60,1.45%,253861,82.83,0.70%
"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",754.03,,,,,1.63,3.57,,,,-3.10,-102.40%,11.00%,,,,-496.70%,,20.76,20.08,9.20%,8.51%,64.40%,4.86%,3.56%,2.75,,,,13.10,13.10,0.00,0.00,,,,-12.82%,-19.81%,33.61%,,,3.63%,,2.59,10.27%,12.04%,-3.45%,22.94%,18.07%,-35.30%,188.48%,-35.30%,188.48%,49.70,-5.33%,-4.07%,1.20,259.56,1.44,17.41,-9.18%,374860,28.67,0.00%
"ACM","AECOM","Industrials","Engineering & Construction","USA",8910.73,31.55,16.18,1.75,0.67,3.51,9.23,12.14,0.95%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.30%,0.16%,1.94%,3.89,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-3.76%,-2.93%,-16.72%,-16.27%,2.43%,-18.66%,1.41,1.99,2.14%,2.91%,-2.36%,-6.23%,-11.11%,-13.97%,3.59%,-21.32%,7.81%,39.70,0.64%,-2.01%,1.70,699.78,0.48,62.92,-1.38%,336142,85.60,0.00%
"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",874.42,25.65,16.57,0.60,3.39,1.33,1.82,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.49%,61.10%,-0.01%,14.67%,7.72,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,-7.59%,13.42%,-11.31%,-45.42%,-41.76%,-46.49%,0.67,1.04,6.52%,6.64%,-0.95%,3.45%,-36.74%,-10.53%,35.44%,-61.69%,35.44%,48.63,-1.43%,-1.03%,1.90,843.48,0.51,15.21,-2.44%,433147,30.44,-2.30%
"ACN","Accenture plc","Technology","Information Technology Services","Ireland",170148.72,26.06,22.32,2.06,2.86,7.95,25.37,33.95,1.44%,36.20%,10.31,16.00%,12.59%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-6.96%,77.60%,0.08%,0.66%,1.66,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,-3.84%,-2.83%,-17.77%,-28.38%,-14.54%,-35.19%,1.21,8.05,2.40%,2.77%,-4.08%,-6.48%,-19.05%,-14.95%,0.50%,-35.63%,0.50%,37.82,0.06%,-1.34%,,2380.58,0.79,268.67,-1.29%,1875119,354.62,0.05%
"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",254.28,9.70,,,3.31,1.01,0.53,8.65,3.48%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.34,3.40%,2.79%,26.00%,0.32%,1.79%,2.77,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-2.73%,-3.95%,-14.06%,-12.07%,5.84%,-4.48%,0.21,1.34,3.23%,4.67%,-5.59%,-7.98%,-5.38%,-16.47%,3.03%,-17.09%,10.06%,38.70,-2.80%,0.33%,,53.81,0.41,29.88,-2.48%,22147,,0.00%
"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",6.95,,,,120.92,,69.51,,,,-7.12,-8.50%,,,,,,-23.70%,7.78,3.71,15.80%,0.00%,,,2.48%,0.08,,,,0.10,0.10,,,,,,5.24%,-13.86%,,,,-67.15%,,0.12,12.83%,14.65%,-1.41%,-28.04%,-34.50%,-64.40%,14.19%,-77.94%,14.19%,40.77,-2.88%,0.00%,,1215.03,0.10,0.89,-2.88%,116117,3.00,2.91%
"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.11,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.64%,43.60%,66.82%,2.41%,0.18,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-1.53%,23.33%,-71.72%,-80.00%,-88.64%,-81.42%,0.49,0.07,8.77%,16.11%,-8.92%,-21.98%,-78.86%,-69.17%,60.72%,-93.02%,60.72%,42.25,3.26%,-4.44%,2.00,1799.67,0.12,0.44,-1.33%,208814,,0.32%
"ACP","Abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",178.65,3.66,,,7.03,0.73,,,15.69%,,2.09,,,,,,,40.10%,23.35,,,,21.18%,,,1.11,,,,,,,,,,,0.00%,-3.29%,-20.73%,-25.66%,-31.51%,-24.85%,,0.11,1.05%,1.29%,-0.34%,-7.21%,-22.27%,-19.22%,2.00%,-34.67%,2.00%,32.72,0.53%,-0.52%,,97.33,0.78,7.65,0.00%,75890,,0.00%
"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",532.92,76.56,,,,1.29,484.48,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,0.01%,0.03%,0.16,,,,8.80,8.80,0.00,0.00,,,,0.10%,0.10%,0.10%,0.93%,,0.82%,,0.06,1.09%,0.65%,0.02%,-0.00%,0.42%,-9.47%,0.41%,-9.47%,1.77%,49.95,0.00%,-0.10%,,82.58,0.00,9.80,-0.10%,51,,
"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.54,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.60%,,0.00%,0.00,,,,,,,,,,,0.20%,0.41%,-0.30%,-1.31%,-3.25%,-1.96%,,0.03,0.10%,0.23%,-0.00%,-0.20%,-0.86%,-1.31%,0.72%,-3.75%,0.72%,49.74,-0.20%,0.00%,,38.12,0.04,9.82,-0.20%,1525,,
"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",71.33,16.79,4.81,3.36,0.64,0.16,0.90,2.18,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,1.01%,50.60%,,0.08%,0.25,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-5.96%,-7.72%,-38.07%,-37.43%,-50.84%,-36.73%,1.89,0.29,2.45%,3.10%,-5.98%,-18.06%,-36.65%,-36.93%,-1.74%,-57.19%,-1.74%,31.59,-2.83%,-1.81%,2.00,25.49,0.70,7.89,-4.59%,17878,17.25,
