"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2666.33,8.24,9.33,1.03,3.34,1.36,6.59,,8.39%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,135.38,1.90%,0.30%,49.70%,19.84%,4.41%,3.06,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-0.58%,-2.39%,-5.24%,-6.53%,11.49%,-6.28%,1.84,0.41,2.11%,2.27%,-1.81%,-1.55%,-5.53%,-8.96%,6.58%,-17.21%,14.47%,46.06,-0.35%,0.06%,2.20,1949.67,0.97,17.17,-0.29%,1896124,2/18/2022 8:30:00 AM,20.88,4/7/2004,17.28,0.64%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",758.30,,,,124.31,1.46,2.71,,,,-0.99,-107.20%,46.90%,,9.70%,,-127.10%,66.70%,73.29,62.27,6.90%,0.20%,40.30%,4.83%,6.99%,2.80,,,16.60%,9.90,9.90,0.01,0.03,,,,-7.67%,-11.55%,-11.19%,-31.92%,,-6.10%,,0.84,14.07%,10.44%,-9.29%,-2.56%,-38.64%,-20.45%,36.76%,-75.58%,36.76%,46.14,-7.34%,-0.24%,2.80,1556.34,0.38,7.70,-7.56%,591595,3/22/2022 4:30:00 PM,24.20,7/22/2021,7.72,0.26%
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",566.24,,,,2.89,22.78,7.28,25.51,2.97%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,8.47,-3.50%,-63.30%,13.10%,0.80,0.80,18.80,19.21,82.40%,-5.80%,-8.70%,8.08%,-3.66%,-10.32%,-27.33%,-37.79%,-10.41%,0.80,0.40,4.86%,4.99%,-0.85%,-0.03%,-21.60%,-14.33%,16.76%,-46.20%,16.76%,49.01,-0.24%,0.00%,2.00,137.64,0.62,8.43,-0.24%,85656,2/8/2022 4:30:00 PM,,10/27/2008,8.40,-0.31%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",207624.84,30.08,23.14,2.48,4.82,5.88,20.26,38.12,1.58%,45.20%,3.95,57.00%,6.13%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.47,0.30%,-7.38%,75.40%,-0.21%,0.76%,2.16,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,-2.86%,0.19%,-14.52%,-4.36%,-2.56%,-15.48%,0.75,2.79,1.79%,2.23%,-0.16%,-3.08%,-4.16%,-12.34%,4.45%,-16.58%,12.90%,47.06,0.25%,0.70%,2.00,6184.06,0.47,118.95,0.96%,2896237,1/26/2022 8:30:00 AM,142.88,3/1/1937,118.95,0.00%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",927.88,11.35,17.48,,3.66,1.13,1.21,9.79,1.23%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.23,1.20%,0.00%,55.10%,7.72%,2.72%,8.03,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,2.69%,8.24%,8.40%,21.86%,9.15%,7.65%,0.91,1.16,2.76%,2.51%,3.33%,4.22%,12.95%,-1.22%,10.96%,-1.22%,32.48%,58.54,1.59%,0.61%,3.00,65.22,1.88,45.44,2.20%,122766,1/28/2022 8:30:00 AM,48.17,10/8/2015,45.44,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",423.96,,,,38.54,2.28,2.73,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.02,27.00%,-0.50%,27.00%,12.70%,6.20%,2.41,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-5.56%,-12.16%,-30.53%,-37.45%,-13.99%,-25.71%,2.70,0.21,5.37%,7.19%,-3.54%,-3.59%,-15.68%,-20.60%,21.43%,-55.54%,21.43%,46.09,-3.67%,-0.66%,2.40,2755.32,0.47,2.89,-4.30%,1285847,3/3/2022 8:30:00 AM,6.70,7/23/2007,2.88,-0.35%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",67.66,,,,135.33,7.56,17.81,,,,-0.43,-138.60%,,13.40%,,,29.10%,0.00%,26.88,5.95,79.20%,0.00%,1.60%,108.70%,1.53%,1.09,-89.80%,-243.20%,-114.20%,2.10,2.10,0.01,0.20,99.10%,,,7.08%,4.31%,-35.81%,-2.42%,-45.00%,-28.61%,0.50,0.18,5.93%,8.28%,1.55%,-5.31%,-26.26%,-38.58%,12.56%,-91.92%,24.10%,50.04,3.86%,0.00%,,83.10,0.63,2.42,3.86%,52136,,9.50,11/10/2004,2.44,0.83%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",906.81,15.46,,,43.39,0.98,1.59,,0.48%,4.20%,2.67,-52.30%,,187.70%,,-3.60%,-74.40%,10.50%,22.08,3.04,1.55%,4.94%,72.80%,0.03%,0.84%,2.68,8.40%,11.40%,-2.30%,,,0.00,0.01,,,,-0.22%,6.90%,-8.01%,8.93%,12.73%,-3.84%,1.18,1.64,2.05%,4.55%,2.43%,0.54%,5.20%,-12.95%,13.29%,-12.95%,27.62%,54.52,0.85%,0.00%,,9.51,0.66,41.35,0.85%,6321,,,11/9/2015,41.35,0.00%
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2833.16,40.86,25.18,9.97,1.39,1.43,38.86,39.57,0.34%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.89,0.88%,0.00%,92.80%,-1.00%,2.37%,4.59,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,1.15%,18.10%,12.04%,18.94%,-9.78%,10.32%,0.39,1.67,2.40%,3.21%,3.63%,14.48%,10.43%,-1.62%,33.90%,-12.15%,33.90%,66.25,0.97%,0.17%,1.70,247.39,0.84,58.14,1.15%,208995,2/23/2022 4:30:00 PM,65.29,10/30/2018,58.14,0.00%
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2500.00,,,,,,,,,,,,,,,,,6.74%,,,0.01,,,,,,,,,,,0.20%,0.20%,,,,0.00%,,0.02,0.15%,0.11%,0.23%,0.16%,0.16%,-0.40%,0.65%,-0.40%,0.65%,55.63,-0.10%,0.00%,,885.41,0.00,10.00,-0.10%,1711,,,1/14/2022,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",4075.18,,,,8.42,8.10,7.83,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-12.13%,93.40%,2.58%,4.48%,5.06,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,5.95%,4.14%,10.66%,58.74%,3.98%,15.21%,0.53,1.42,4.44%,5.79%,8.99%,10.91%,25.62%,-3.31%,29.65%,-3.31%,71.50%,59.50,-1.28%,0.33%,2.70,1406.94,0.75,26.89,-0.96%,1056122,2/28/2022 4:30:00 PM,29.42,5/27/2004,26.89,0.00%
52,"ACAHU","Atlantic Coastal Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,19.66%,,0.00%,0.02,,,,,,,,,,,-0.27%,-2.10%,-0.81%,-1.41%,,-2.10%,,0.06,0.00%,0.12%,-1.29%,-1.85%,-1.41%,-5.13%,-0.10%,-5.13%,0.10%,40.70,0.00%,-0.10%,,25.64,0.00,9.81,-0.10%,1,,,3/4/2021,,
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",171.98,,,,,3323.33,,,,,,,,,,,,,17.25,,,,13.16%,,,0.27,,,,,,,,,,,0.20%,0.61%,,,,0.63%,,0.02,0.08%,0.10%,0.24%,0.43%,0.43%,-2.83%,1.22%,-2.83%,1.22%,56.44,0.00%,-0.20%,,55.17,0.05,9.97,-0.20%,2732,,,12/13/2021,,
54,"ACAXU","Alset Capital Acquisition Corp. Unit","Financial","Shell Companies","USA",,,,,,917.27,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,1.41%,1.31%,,,,1.31%,,0.03,0.12%,0.13%,1.03%,1.06%,1.06%,0.50%,1.51%,0.50%,1.51%,,0.40%,0.10%,,210.16,0.78,10.09,0.50%,164263,,,2/1/2022,,
55,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",1182.48,,,,5.13,0.45,3.54,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,4.96,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,25.63%,16.15%,-27.12%,-25.04%,-51.04%,-17.56%,3.07,0.31,11.13%,7.92%,28.86%,10.25%,-29.52%,-26.04%,54.33%,-58.08%,54.33%,64.70,-1.55%,12.13%,3.50,6115.28,7.05,4.46,10.40%,43112016,2/10/2022 4:30:00 PM,,7/11/2014,4.40,-1.35%
56,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",7710.52,242.72,66.92,7.55,8.18,2.47,64.04,130.69,3.40%,786.30%,0.23,-53.30%,42.34%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-0.69%,99.60%,3.24%,1.49%,2.35,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,0.14%,5.67%,-0.68%,11.10%,26.29%,-3.40%,1.00,1.14,1.58%,2.06%,1.66%,4.53%,6.90%,-1.77%,12.54%,-4.31%,32.36%,60.16,1.45%,0.26%,1.90,873.03,0.50,55.34,1.71%,435344,2/22/2022 4:30:00 PM,61.33,8/12/2004,55.34,0.00%
57,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",1041.93,,,,3.78,1.31,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.10%,14.38%,7.39%,4.73,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,-7.32%,-8.34%,-39.83%,-63.24%,-62.14%,-39.95%,,1.50,8.89%,9.55%,-0.54%,-11.32%,-54.54%,-36.45%,25.24%,-71.46%,25.24%,46.44,-6.77%,1.49%,1.30,1008.46,0.37,15.83,-5.38%,376965,1/10/2022 4:30:00 PM,35.46,7/2/2020,15.83,0.00%
58,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",788.86,7.86,4.78,0.79,0.39,0.91,19.15,7.01,3.66%,25.40%,1.04,62.70%,11.17%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,92.62,3.00%,-6.48%,89.70%,-0.92%,3.48%,5.85,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,-1.44%,-3.19%,1.74%,-7.46%,-0.97%,-0.85%,2.00,0.24,2.35%,2.83%,-2.35%,-1.40%,-4.72%,-9.00%,5.34%,-16.17%,8.05%,45.00,0.12%,-0.12%,1.60,550.83,0.68,8.19,0.00%,377136,2/15/2022 4:30:00 PM,13.40,8/9/2005,8.19,0.00%
59,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1160.87,38.62,13.26,1.78,1.58,7.35,,33.07,,0.00%,0.33,99.20%,26.00%,,21.74%,,39.50%,43.20%,94.00,58.47,5.80%,-9.44%,66.30%,1.19%,3.06%,7.36,2.10%,8.50%,-1.60%,3.00,3.00,1.89,2.00,32.80%,4.30%,1.70%,-3.67%,-2.50%,-2.50%,8.71%,18.96%,-1.23%,1.13,0.49,2.67%,4.09%,-2.45%,-0.77%,4.20%,-8.40%,10.58%,-8.76%,27.96%,46.53,-1.23%,-0.38%,2.20,243.19,0.40,12.86,-1.61%,96677,3/9/2022 4:30:00 PM,17.10,8/24/2017,12.86,0.00%
60,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",39.69,,20.50,,30.53,,3.13,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,12.12,0.50%,16.91%,10.30%,-3.85%,0.74%,1.51,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,7.89%,10.50%,25.33%,12.11%,-3.69%,25.88%,1.10,0.16,7.00%,5.83%,11.96%,20.59%,17.08%,-6.82%,55.98%,-11.96%,70.83%,66.07,-4.33%,0.67%,2.00,59.29,1.85,2.87,-3.69%,109650,,10.00,9/17/2002,2.90,1.05%
61,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80%,18.07%,-3.87%,-7.58%,-16.85%,-3.24%,,2.08,2.95%,3.50%,6.11%,12.78%,-7.02%,-1.91%,33.41%,-24.20%,33.41%,61.46,-2.02%,0.48%,,111.23,0.27,62.07,-1.55%,29961,,,6/29/2018,63.38,2.11%
62,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",691.78,,,,71.32,1.93,2.49,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,129.29%,76.50%,51.72%,7.32%,3.06,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,6.83%,29.03%,8.04%,126.32%,30.90%,-1.66%,2.48,1.11,6.13%,8.15%,21.59%,25.62%,60.92%,0.53%,54.54%,-6.98%,175.20%,63.99,1.47%,-0.82%,1.40,304.98,0.61,17.20,0.64%,184826,,29.44,1/26/2018,17.20,0.00%
63,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.10,49.51,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-7.32%,3.48%,3.43,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,0.00%,0.40%,0.90%,1.41%,-0.50%,0.90%,,0.02,0.26%,0.22%,0.15%,0.43%,1.03%,-0.40%,1.31%,-3.09%,2.55%,63.61,0.00%,0.00%,,81.53,0.29,10.05,0.00%,23419,,,9/21/2020,,
64,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.05,,,,,,,,,,,0.60%,-1.18%,-2.79%,-14.49%,0.60%,-1.75%,,0.14,0.00%,0.29%,-1.41%,-2.15%,-6.75%,-5.79%,1.92%,-17.57%,1.92%,45.51,0.00%,-3.90%,,1.56,0.00,10.09,-3.90%,1,,,7/28/2020,,
65,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",18329.11,9.11,9.30,0.17,2.06,1.42,21.35,5.41,,0.00%,5.23,57.30%,13.94%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.60%,21.66%,90.50%,-11.32%,0.93%,1.93,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,3.99%,3.79%,9.64%,21.67%,22.92%,7.24%,0.85,1.03,1.47%,2.11%,3.06%,2.51%,12.52%,-3.01%,9.36%,-3.01%,30.51%,57.68,0.89%,0.25%,,1765.77,1.32,47.67,1.15%,2332780,2/9/2022 4:30:00 PM,55.64,9/14/1995,48.00,0.69%
66,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.12,,,,0.63,,,5.58%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.08,,,,,,,,,,,-2.94%,-6.88%,-20.03%,-22.81%,,-20.96%,,0.31,1.30%,1.41%,-4.52%,-10.40%,-18.46%,-20.43%,-0.58%,-23.62%,-0.58%,20.64,-1.16%,0.02%,,78.63,0.97,20.44,-1.14%,76375,,55.64,6/3/2021,,
67,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",13996.26,18.33,,,0.40,1.13,7.87,5.69,,0.00%,0.82,-24.30%,,25.50%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.70%,-0.15%,0.02%,0.59,1.80%,6.40%,3.70%,0.90,0.50,0.97,1.52,9.70%,5.00%,1.60%,-1.25%,-12.28%,3.36%,-20.10%,38.26%,9.76%,1.64,0.83,3.74%,4.80%,-6.05%,-2.21%,-2.61%,-20.47%,29.13%,-36.95%,48.33%,46.72,-1.31%,-1.99%,,155.22,0.57,15.07,-3.27%,87878,,14.51,12/11/2001,14.80,-1.79%
68,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",5974.91,29.45,19.91,3.61,2.58,2.33,44.66,46.07,,0.00%,2.24,40.30%,11.08%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.41,0.90%,0.00%,,0.14%,3.68%,6.98,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,0.20%,23.39%,11.45%,1.14%,14.17%,8.55%,1.37,1.78,1.68%,3.15%,4.35%,15.07%,8.96%,-1.10%,31.60%,-4.02%,31.60%,68.37,1.12%,0.59%,2.10,466.70,1.08,65.89,1.71%,505343,2/28/2022 4:30:00 PM,75.38,11/1/2011,65.89,0.00%
69,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",116.14,,,,,0.42,0.44,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,38.23,5.15%,0.00%,75.20%,55.37%,0.15%,1.25,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-5.12%,-4.83%,-43.45%,-54.68%,,-37.13%,,0.25,8.47%,8.61%,3.16%,-8.62%,-46.79%,-31.82%,16.88%,-83.38%,16.88%,47.59,2.61%,-0.97%,1.80,46.92,2.21,3.15,1.61%,103776,,18.33,3/31/2021,3.15,0.00%
70,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1141.06,,,,,1.68,1.43,,,,-1.48,,-29.60%,,,,,,236.89,118.98,16.80%,6.11%,31.90%,29.46%,3.79%,2.10,-53.20%,-59.00%,,26.90,26.90,0.02,0.03,,,,15.35%,65.37%,-25.51%,-44.94%,-49.66%,-15.40%,,0.35,8.32%,9.95%,41.96%,52.64%,-27.14%,-0.97%,95.79%,-52.33%,95.79%,76.61,2.40%,0.20%,2.30,2148.47,1.02,5.11,2.61%,2202021,3/14/2022 4:30:00 PM,10.17,12/18/2020,5.00,-2.15%
71,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",64.23,,,,,2.45,1.49,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.60%,17.47%,3.93%,8.19,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-1.63%,-1.36%,-7.88%,-22.63%,-38.77%,-6.81%,1.19,0.43,4.37%,6.73%,4.42%,-1.34%,-6.88%,-15.70%,19.83%,-41.30%,19.83%,52.91,-2.29%,0.41%,1.70,41.37,0.20,7.25,-1.89%,8111,3/10/2022 4:30:00 PM,31.50,10/12/1995,7.25,0.00%
72,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",16259.82,19.06,11.87,,0.23,6.63,6.11,9.40,1.46%,10.00%,1.73,-11.70%,-5.91%,23.00%,-6.66%,3.50%,182.20%,8.60%,466.00,253.74,0.40%,0.00%,59.70%,5.38%,2.71%,3.18,3.80%,56.00%,13.00%,1.10,0.50,3.43,3.46,28.90%,2.20%,1.50%,-6.51%,13.38%,9.97%,4.91%,68.44%,8.91%,,1.59,3.40%,4.78%,-4.61%,6.16%,13.93%,-13.45%,25.16%,-13.45%,85.45%,46.43,-1.56%,-6.44%,2.50,2163.73,3.19,32.88,-7.90%,6909721,1/11/2022 8:30:00 AM,33.41,6/26/2020,32.91,0.09%
73,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",420.62,,,,,,1402.06,,,,,,,,,,,,43.12,25.88,,,75.30%,6.50%,0.03%,0.07,,,,4.90,4.90,,,,,,-0.15%,0.46%,0.46%,0.67%,,0.46%,,0.02,0.15%,0.21%,0.10%,0.31%,0.30%,-0.15%,1.30%,-5.74%,3.33%,55.93,-0.05%,-0.10%,,127.29,0.20,9.77,-0.15%,25170,,,3/29/2021,,
74,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80%,2.98%,-2.75%,2.31%,10.75%,-3.65%,,0.52,2.04%,1.55%,2.20%,1.11%,1.04%,-2.99%,6.61%,-7.37%,13.14%,57.70,-0.03%,0.38%,,61.84,0.65,31.43,0.35%,40191,,,7/10/2019,31.43,0.00%
75,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",289.74,,69.84,,289.74,1.68,1.44,,,,-1.05,-234.80%,116.30%,-33.80%,,-17.00%,17.30%,,72.89,29.89,60.54%,0.00%,24.90%,-7.57%,2.39%,5.33,-32.30%,-36.00%,-28.10%,13.70,13.70,0.01,0.01,,,,5.52%,17.33%,-18.37%,-36.32%,-42.33%,-11.11%,0.84,0.25,5.51%,6.38%,11.69%,3.34%,-26.33%,-11.65%,27.69%,-65.11%,27.69%,58.62,-1.79%,1.36%,1.30,134.05,0.65,4.40,-0.45%,87687,,17.00,9/23/2016,4.40,0.00%
76,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3711.51,30.12,19.53,2.51,2.71,3.06,30.40,18.57,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.62,0.80%,-2.20%,98.90%,-1.59%,2.75%,5.41,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-2.10%,-3.04%,-6.76%,3.66%,-14.79%,-6.17%,1.10,1.04,2.55%,3.18%,-0.01%,-2.10%,-2.18%,-8.85%,4.33%,-20.89%,14.69%,47.62,-0.21%,0.00%,1.60,577.15,0.56,32.56,-0.21%,322025,2/24/2022 8:30:00 AM,42.80,2/24/1995,32.56,0.00%
77,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.05,,,,,,,,,,,0.24%,0.63%,1.33%,2.65%,,1.13%,,0.01,0.07%,0.10%,0.30%,0.62%,1.84%,-0.05%,1.23%,-0.05%,3.91%,68.84,0.00%,0.04%,,61.32,0.00,10.22,0.04%,184,,,2/4/2021,,
78,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",329.34,,,,,1.35,1646.72,,,,-0.03,,,,,,,,18.17,,3.29%,0.00%,11.00%,-9.29%,,0.01,-0.40%,-0.40%,,0.60,0.60,0.00,0.00,,,,-2.05%,0.19%,-1.15%,1.27%,2.17%,0.10%,,0.14,1.48%,1.21%,-0.21%,-0.07%,0.85%,-8.72%,1.37%,-8.72%,27.27%,48.99,0.00%,-1.04%,,9.16,0.00,10.36,-1.04%,1,,,12/21/2020,,
79,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2443.23,27.22,16.74,1.36,3.69,4.85,8.28,17.27,,0.00%,2.88,96.60%,17.08%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.67,2.30%,-6.68%,84.60%,-5.94%,2.93%,1.91,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,-2.51%,15.88%,15.32%,59.74%,100.33%,5.30%,1.55,4.96,5.91%,7.06%,12.57%,17.33%,42.45%,-6.24%,44.85%,-6.24%,135.34%,58.40,-4.87%,0.00%,1.80,501.79,1.34,78.51,-4.87%,674810,2/7/2022 4:30:00 PM,81.50,7/11/2000,79.76,1.59%
80,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",621.95,,,,,,4.74,,,,-1.53,-78.60%,,,,,,,38.25,31.03,11.60%,0.00%,57.41%,,0.78%,1.12,,,,10.10,10.10,,,,,,4.43%,-14.24%,,,,-3.21%,,1.61,9.05%,11.16%,-2.73%,-4.59%,-4.59%,-18.39%,14.65%,-18.39%,14.65%,48.62,2.01%,0.95%,,216.95,0.65,16.26,2.98%,140763,,36.00,2/4/2022,16.26,0.00%
81,"ACM","AECOM","Industrials","Engineering & Construction","USA",11163.06,35.50,20.35,2.02,0.84,4.49,10.31,14.80,0.75%,0.00%,2.24,83.70%,13.73%,26.20%,17.59%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-5.04%,88.70%,-0.55%,2.37%,4.38,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,1.93%,9.20%,4.88%,18.75%,23.46%,2.86%,1.48,2.12,2.07%,2.94%,6.54%,9.59%,16.40%,-0.24%,21.80%,-0.24%,36.33%,63.48,1.53%,0.03%,1.60,762.94,0.64,79.56,1.56%,487494,2/7/2022 4:30:00 PM,86.56,5/10/2007,79.56,0.00%
82,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",409.12,12.67,7.48,0.63,1.57,2.44,4.30,,,0.00%,1.72,-10.20%,48.27%,34.30%,20.00%,38.10%,15.10%,40.50%,19.42,13.43,1.80%,-6.17%,55.80%,-2.01%,35.05%,4.62,7.30%,18.70%,3.40%,1.90,1.00,0.13,0.24,44.20%,8.00%,11.20%,5.58%,-18.67%,-15.94%,-34.29%,-21.72%,-23.48%,0.63,2.16,8.17%,9.63%,-4.98%,-13.46%,-26.65%,-27.16%,54.55%,-45.22%,54.55%,46.12,0.55%,-0.83%,1.80,1019.06,0.67,21.75,-0.28%,683850,2/24/2022 4:30:00 PM,123.50,11/3/2017,22.20,2.07%
83,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",212778.82,34.09,27.15,2.70,3.96,10.11,38.88,47.94,1.18%,36.70%,9.61,16.00%,12.04%,7.30%,12.63%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-11.04%,74.50%,1.14%,0.69%,1.59,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,16.00%,11.90%,1.16%,3.65%,-18.74%,-3.40%,16.72%,-20.95%,1.23,9.01,1.77%,2.62%,3.57%,-0.88%,-3.19%,-14.53%,10.21%,-21.48%,23.29%,53.54,0.04%,0.70%,,2761.67,0.66,327.71,0.74%,1813959,3/17/2022 8:30:00 AM,404.50,7/19/2001,328.04,0.10%
