"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2633.72,8.13,9.22,1.02,3.30,1.35,6.51,,8.49%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,135.38,1.90%,0.30%,49.70%,19.84%,4.17%,2.89,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-3.20%,-2.58%,-2.64%,-6.97%,5.93%,-7.42%,1.84,0.43,2.09%,2.47%,-1.63%,-1.44%,-5.30%,-8.74%,6.89%,-16.97%,14.80%,46.92,1.47%,0.06%,2.20,1953.61,0.87,17.22,1.53%,1706940,2/18/2022 8:30:00 AM,20.88,4/7/2004,17.22,0.00%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",741.55,,,,121.57,1.42,2.66,,,,-0.99,-107.20%,46.90%,,9.70%,,-127.10%,66.70%,73.29,62.27,6.90%,0.20%,40.30%,4.83%,6.47%,2.56,,,16.60%,9.90,9.90,0.01,0.03,,,,-10.89%,-10.25%,-16.89%,-32.28%,,-8.17%,,0.84,13.35%,11.19%,-2.08%,5.61%,-33.75%,-13.95%,47.95%,-73.58%,47.95%,50.72,11.07%,-0.40%,2.80,1571.50,0.40,8.33,10.62%,631571,3/22/2022 4:30:00 PM,24.20,7/22/2021,,
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",568.93,,,,2.90,22.89,7.31,25.63,2.95%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,8.38,-3.50%,-63.30%,13.10%,0.80,0.80,18.80,19.21,82.40%,-5.80%,-8.70%,5.09%,-6.41%,-9.02%,-25.31%,-40.60%,-9.99%,0.80,0.44,6.58%,5.13%,-0.79%,0.21%,-21.62%,-14.13%,17.04%,-46.08%,17.04%,49.30,-0.35%,0.12%,2.00,139.14,0.33,8.45,-0.24%,45630,2/8/2022 4:30:00 PM,,10/27/2008,8.45,0.00%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",204081.52,29.57,22.75,2.44,4.74,5.78,19.91,37.47,1.61%,45.20%,3.95,57.00%,6.13%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.47,0.30%,-7.38%,75.40%,-0.21%,0.59%,1.67,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,-2.14%,-0.50%,-13.57%,-6.20%,-0.93%,-16.92%,0.75,3.05,2.05%,2.38%,-1.15%,-4.28%,-5.03%,-13.35%,3.46%,-17.38%,11.83%,44.49,0.37%,0.39%,2.00,6211.57,0.72,117.82,0.77%,4476329,1/26/2022 8:30:00 AM,142.88,3/1/1937,117.82,0.00%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",906.24,11.08,17.07,,3.58,1.10,1.18,9.56,1.26%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.23,1.20%,0.00%,55.10%,7.72%,2.05%,6.11,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,-1.51%,3.47%,7.48%,24.35%,12.18%,5.14%,0.91,1.14,2.62%,2.45%,1.38%,2.00%,10.55%,-3.35%,8.57%,-3.35%,29.62%,53.43,-0.56%,0.74%,3.00,64.59,1.05,44.46,0.18%,67950,1/28/2022 8:30:00 AM,48.17,10/8/2015,44.46,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",429.83,,,,39.08,2.31,2.77,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.02,27.00%,-0.50%,27.00%,12.70%,6.79%,2.61,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-1.68%,-9.01%,-31.70%,-34.01%,-12.01%,-24.68%,2.70,0.22,5.60%,7.96%,0.35%,0.52%,-11.94%,-17.03%,26.89%,-53.54%,26.89%,50.05,2.03%,1.02%,2.40,2783.42,0.35,3.02,3.07%,976522,3/3/2022 8:30:00 AM,6.70,7/23/2007,,
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",65.71,,,,131.41,7.34,17.29,,,,-0.43,-138.60%,,13.40%,,,29.10%,0.00%,26.88,5.95,79.20%,0.00%,1.60%,108.70%,1.91%,1.35,-89.80%,-243.20%,-114.20%,2.10,2.10,0.01,0.20,99.10%,,,7.80%,-2.89%,-40.05%,-8.91%,-46.59%,-30.68%,0.50,0.18,4.71%,8.23%,-2.20%,-9.68%,-29.31%,-40.86%,8.37%,-92.22%,19.49%,46.20,-0.85%,0.00%,,84.24,0.16,2.33,-0.85%,13110,,9.50,11/10/2004,2.35,0.86%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",891.45,15.20,,,42.65,0.96,1.56,,0.49%,4.20%,2.67,-52.30%,,187.70%,,-3.60%,-74.40%,10.50%,22.08,3.04,1.55%,4.94%,72.80%,0.03%,0.77%,2.43,8.40%,11.40%,-2.30%,,,0.00,0.01,,,,-1.05%,7.23%,-7.40%,12.57%,12.98%,-5.47%,1.18,1.83,2.50%,4.95%,1.86%,-0.53%,4.34%,-13.68%,12.33%,-13.68%,26.54%,52.79,0.86%,0.00%,,9.63,0.23,41.00,0.86%,2213,,,11/9/2015,,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2774.69,40.01,24.66,9.76,1.36,1.40,38.06,38.75,0.35%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.89,0.88%,0.00%,92.80%,-1.00%,2.07%,4.02,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,-2.27%,21.93%,11.21%,15.61%,-0.63%,8.05%,0.39,1.75,2.32%,3.64%,3.22%,13.49%,9.14%,-2.74%,32.38%,-13.15%,32.38%,64.05,1.22%,-0.26%,1.70,247.12,1.07,57.48,0.95%,263488,2/23/2022 4:30:00 PM,65.29,10/30/2018,57.48,0.00%
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2490.00,,,,,,,,,,,,,,,,,6.74%,,,0.01,,,,,,,,,,,0.00%,-0.40%,,,,-0.40%,,0.02,0.15%,0.10%,0.35%,0.26%,0.26%,-0.30%,0.75%,-0.30%,0.75%,58.87,0.00%,0.50%,,899.24,0.40,10.01,0.50%,359637,,,1/14/2022,9.97,-0.40%
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3891.80,,,,8.04,7.73,7.47,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-12.13%,93.40%,2.58%,3.79%,4.28,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,8.81%,-1.80%,19.72%,50.70%,1.34%,10.03%,0.53,1.41,4.73%,6.16%,10.34%,12.39%,26.87%,-2.37%,30.91%,-2.37%,73.16%,60.96,4.14%,1.52%,2.70,1408.25,0.94,27.15,5.72%,1327049,2/28/2022 4:30:00 PM,29.42,5/27/2004,27.15,0.00%
52,"ACAHU","Atlantic Coastal Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,19.66%,,0.00%,0.02,,,,,,,,,,,0.91%,-1.00%,0.56%,-0.30%,,-0.80%,,0.06,0.00%,0.15%,-1.29%,-1.77%,-1.31%,-5.03%,0.00%,-5.03%,0.20%,41.27,0.00%,-1.21%,,26.67,0.00,9.82,-1.21%,10,,,3/4/2021,,
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",171.98,,,,,3323.33,,,,,,,,,,,,,17.25,,,,13.16%,,,0.26,,,,,,,,,,,0.00%,0.71%,,,,0.63%,,0.02,0.18%,0.10%,0.48%,0.64%,0.64%,-2.63%,1.42%,-2.63%,1.42%,62.20,0.30%,-0.10%,,56.53,0.01,9.99,0.20%,654,,,12/13/2021,,
54,"ACAXU","Alset Capital Acquisition Corp. Unit","Financial","Shell Companies","USA",,,,,,909.09,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.30%,,,,,0.40%,,0.02,0.04%,,0.57%,0.58%,0.58%,0.30%,1.01%,0.30%,1.01%,,0.10%,0.30%,,219.22,0.09,10.04,0.40%,19752,,,2/1/2022,,
55,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",965.07,,,,4.19,0.37,2.89,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,5.17,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,12.00%,-6.43%,-38.82%,-39.43%,-59.38%,-32.72%,3.07,0.28,8.41%,7.40%,17.07%,-1.04%,-36.47%,-33.22%,39.79%,-62.03%,39.79%,57.85,10.08%,0.82%,3.50,5862.30,3.09,4.04,10.99%,18098354,2/10/2022 4:30:00 PM,,7/11/2014,4.01,-0.74%
56,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",7592.09,238.99,65.89,7.43,8.06,2.43,63.06,128.68,3.45%,786.30%,0.23,-53.30%,42.34%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-0.69%,99.60%,3.24%,1.52%,2.39,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,0.04%,7.94%,-1.96%,10.24%,28.51%,-4.89%,1.00,1.18,1.74%,2.29%,0.14%,2.72%,5.16%,-3.43%,10.65%,-5.91%,30.14%,53.96,0.39%,-0.53%,1.90,876.52,0.75,54.41,-0.15%,656367,2/22/2022 4:30:00 PM,61.33,8/12/2004,54.41,0.00%
57,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",1079.45,,,,3.92,1.36,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.10%,14.38%,7.92%,5.01,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,4.59%,-4.09%,-34.11%,-62.51%,-56.96%,-37.78%,,1.53,9.15%,9.82%,4.94%,-7.08%,-52.20%,-32.96%,32.36%,-69.84%,32.36%,49.76,0.66%,1.34%,1.30,1019.88,0.31,16.73,2.01%,311338,1/10/2022 4:30:00 PM,35.46,7/2/2020,16.62,-0.66%
58,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",782.12,7.79,4.74,0.78,0.39,0.90,18.98,6.95,3.69%,25.40%,1.04,62.70%,11.17%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,92.62,3.00%,-6.48%,89.70%,-0.92%,3.18%,5.36,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,-3.91%,-6.34%,1.37%,-8.25%,2.27%,-1.69%,2.00,0.25,2.18%,2.95%,-2.51%,-1.39%,-4.78%,-9.00%,5.34%,-16.17%,8.05%,45.00,0.24%,0.62%,1.60,549.33,1.17,8.19,0.86%,642273,2/15/2022 4:30:00 PM,13.40,8/9/2005,8.19,0.00%
59,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1169.00,38.89,13.35,1.79,1.59,7.40,,33.30,,0.00%,0.33,99.20%,26.00%,,21.74%,,39.50%,43.20%,94.00,58.47,5.80%,-9.44%,66.30%,1.19%,2.68%,6.39,2.10%,8.50%,-1.60%,3.00,3.00,1.89,2.00,32.80%,4.30%,1.70%,-1.52%,-0.61%,1.01%,9.10%,22.75%,-0.54%,1.13,0.50,3.14%,4.18%,-0.90%,0.88%,5.92%,-6.91%,12.38%,-7.27%,30.05%,49.55,1.08%,-0.15%,2.20,245.49,0.42,13.07,0.93%,103060,3/9/2022 4:30:00 PM,17.10,8/24/2017,13.07,0.00%
60,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",40.66,,21.00,,31.28,,3.20,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,12.12,0.50%,16.91%,10.30%,-3.85%,1.39%,2.88,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,15.29%,13.95%,31.25%,16.67%,-7.84%,28.95%,1.10,0.15,5.65%,5.61%,17.12%,25.96%,21.55%,-0.67%,61.96%,-17.91%,77.38%,74.66,5.30%,-3.74%,2.00,58.65,1.68,2.98,1.36%,98427,,10.00,9/17/2002,2.95,-1.01%
61,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92%,25.57%,-2.79%,-9.18%,-13.60%,-3.30%,,2.11,2.96%,4.01%,8.76%,14.70%,-5.61%,-0.36%,35.52%,-23.01%,35.52%,65.13,1.29%,0.35%,,111.94,0.60,63.05,1.64%,67497,,,6/29/2018,,
62,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",666.04,,,,68.66,1.85,2.40,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,129.29%,76.50%,51.72%,6.94%,2.88,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,3.89%,30.60%,0.30%,136.23%,21.76%,-5.32%,2.48,1.20,6.79%,8.88%,22.44%,25.14%,60.26%,1.36%,53.55%,-7.57%,173.44%,63.58,2.40%,0.79%,1.40,307.37,0.51,17.09,3.20%,157781,,29.44,1/26/2018,17.09,0.00%
63,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.10,49.51,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-7.32%,3.37%,3.28,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,-0.10%,0.40%,0.90%,1.52%,1.01%,0.90%,,0.02,0.24%,0.21%,0.17%,0.44%,1.03%,-0.30%,1.31%,-3.09%,2.55%,63.61,0.00%,0.00%,,82.75,0.09,10.05,0.00%,7373,,,9/21/2020,,
64,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.62,,,,,,,,,,,1.55%,2.69%,1.35%,-4.98%,4.68%,2.24%,,0.12,0.00%,0.29%,2.59%,1.82%,-2.96%,-1.96%,6.06%,-14.22%,6.06%,58.19,0.00%,0.00%,,1.56,0.01,10.50,0.00%,0,,,7/28/2020,,
65,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17917.70,8.91,9.09,0.17,2.02,1.39,20.87,5.29,,0.00%,5.23,57.30%,13.94%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.60%,21.66%,90.50%,-11.32%,0.85%,1.78,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,-0.11%,-0.49%,8.55%,19.43%,25.10%,4.84%,0.85,1.10,1.54%,2.26%,2.02%,1.38%,11.35%,-4.11%,8.12%,-4.11%,29.03%,54.73,0.71%,0.43%,,1758.07,1.27,47.13,1.14%,2235027,2/9/2022 4:30:00 PM,55.64,9/14/1995,47.13,0.00%
66,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.18,,,,0.64,,,5.49%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.01%,0.25,,,,,,,,,,,-0.69%,-6.04%,-18.29%,-22.12%,,-19.74%,,0.34,1.14%,1.41%,-3.71%,-9.76%,-17.60%,-19.52%,0.36%,-22.74%,0.36%,23.26,-0.84%,0.46%,,78.70,0.95,20.67,-0.39%,74583,,55.64,6/3/2021,,
67,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",14451.35,18.93,,,0.41,1.17,8.13,5.88,,0.00%,0.82,-24.30%,,25.50%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.70%,-0.15%,0.02%,0.58,1.80%,6.40%,3.70%,0.90,0.50,0.97,1.52,9.70%,5.00%,1.60%,9.58%,-9.48%,13.25%,-27.26%,55.13%,13.33%,1.64,0.87,4.33%,4.89%,-3.36%,1.11%,0.75%,-17.78%,33.50%,-34.81%,55.96%,50.13,-0.45%,0.58%,,156.95,0.32,15.58,0.13%,49586,,14.51,12/11/2001,15.58,0.00%
68,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",5847.05,28.82,19.49,3.54,2.53,2.28,43.70,45.08,,0.00%,2.24,40.30%,11.08%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.41,0.90%,0.00%,,0.14%,3.86%,7.30,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,-2.02%,22.12%,10.90%,-1.56%,17.19%,6.23%,1.37,1.86,1.78%,3.38%,3.53%,13.42%,7.11%,-2.76%,29.38%,-5.64%,29.38%,65.01,-0.20%,0.67%,2.10,467.35,0.91,64.78,0.47%,424766,2/28/2022 4:30:00 PM,75.38,11/1/2011,64.78,0.00%
69,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",114.67,,,,,0.42,0.43,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,38.23,5.15%,0.00%,75.20%,55.37%,0.16%,1.28,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,3.67%,-11.14%,-37.42%,-46.84%,,-37.92%,,0.25,10.22%,8.51%,1.17%,-10.80%,-48.06%,-33.05%,15.03%,-83.64%,15.03%,45.48,-1.90%,1.61%,1.80,46.98,0.92,3.10,-0.32%,43272,,18.33,3/31/2021,3.20,3.23%
70,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1060.67,,,,,1.56,1.33,,,,-1.48,,-29.60%,,,,,,236.89,118.98,16.80%,6.11%,31.90%,29.46%,3.10%,1.74,-53.20%,-59.00%,,26.90,26.90,0.02,0.03,,,,22.42%,61.56%,-25.55%,-46.33%,-53.11%,-21.36%,,0.35,11.21%,10.49%,42.08%,49.32%,-29.25%,2.05%,90.80%,-53.54%,90.80%,75.36,3.53%,1.26%,2.30,2119.21,1.85,4.98,4.84%,3927186,3/14/2022 4:30:00 PM,10.17,12/18/2020,5.00,0.40%
71,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",64.32,,,,,2.45,1.50,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.60%,17.47%,4.21%,8.70,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,12.04%,-4.35%,-3.97%,-18.52%,-38.53%,-6.68%,1.19,0.46,6.41%,7.02%,6.47%,0.32%,-5.16%,-14.07%,22.15%,-40.74%,22.15%,56.20,0.54%,1.24%,1.70,41.74,0.45,7.39,1.79%,18597,3/10/2022 4:30:00 PM,31.50,10/12/1995,,
72,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",17688.98,20.74,12.91,,0.25,7.21,6.65,10.22,1.34%,10.00%,1.73,-11.70%,-5.91%,23.00%,-6.66%,3.50%,182.20%,8.60%,466.00,253.74,0.40%,0.00%,59.70%,5.38%,2.89%,3.37,3.80%,56.00%,13.00%,1.10,0.50,3.43,3.46,28.90%,2.20%,1.50%,1.33%,26.44%,19.87%,18.21%,90.67%,18.48%,,1.46,3.88%,4.85%,4.56%,15.75%,23.99%,-6.05%,35.86%,-6.05%,101.30%,64.10,-1.00%,0.78%,2.50,2178.90,0.44,35.69,-0.22%,948207,1/11/2022 8:30:00 AM,33.41,6/26/2020,35.69,0.00%
73,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",420.83,,,,,,1402.78,,,,,,,,,,,,43.12,25.88,,,75.30%,6.50%,0.06%,0.13,,,,4.90,4.90,,,,,,0.20%,0.51%,0.31%,0.62%,,0.51%,,0.02,0.15%,0.21%,0.29%,0.48%,0.46%,0.00%,1.45%,-5.59%,3.49%,64.49,0.05%,0.05%,,127.51,0.90,9.79,0.10%,114309,,,3/29/2021,,
74,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70%,1.90%,-2.84%,2.54%,11.43%,-4.69%,,0.43,1.23%,1.37%,1.97%,0.70%,0.71%,-3.33%,4.89%,-7.70%,12.74%,56.27,-7.67%,9.10%,,62.56,0.28,31.32,0.74%,17641,,,7/10/2019,,
75,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",277.23,,66.83,,277.23,1.61,1.38,,,,-1.05,-234.80%,116.30%,-33.80%,,-17.00%,17.30%,,72.89,29.89,60.54%,0.00%,24.90%,-7.57%,2.48%,5.49,-32.30%,-36.00%,-28.10%,13.70,13.70,0.01,0.01,,,,9.64%,4.73%,-17.93%,-37.07%,-45.32%,-14.95%,0.84,0.25,6.74%,6.47%,13.16%,3.57%,-26.16%,-11.25%,28.27%,-64.95%,28.27%,59.29,4.74%,0.24%,1.30,135.07,0.53,4.42,4.99%,71781,,17.00,9/23/2016,,
76,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3714.93,30.15,19.55,2.51,2.71,3.06,30.43,18.58,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.62,0.80%,-2.20%,98.90%,-1.59%,2.67%,5.22,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-0.73%,-1.84%,-4.18%,5.16%,-11.99%,-6.08%,1.10,1.07,2.68%,3.46%,0.06%,-2.04%,-2.06%,-8.65%,4.55%,-20.72%,14.93%,48.13,-0.06%,0.18%,1.60,580.52,0.63,32.63,0.12%,364903,2/24/2022 8:30:00 AM,42.80,2/24/1995,32.63,0.00%
77,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,0.87,,,,,,,,,,,0.29%,0.59%,0.99%,2.71%,,1.09%,,0.02,0.11%,0.10%,0.29%,0.60%,1.81%,-0.10%,1.19%,-0.10%,3.86%,67.47,0.00%,0.00%,,76.26,0.00,10.22,0.00%,101,,,2/4/2021,,
78,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",328.39,,,,,1.35,1641.95,,,,-0.03,,,,,,,,18.17,,3.29%,0.00%,11.00%,-9.29%,,0.01,-0.40%,-0.40%,,0.60,0.60,0.00,0.00,,,,-0.39%,-0.10%,0.49%,0.88%,2.28%,-0.19%,,0.13,1.36%,1.17%,0.90%,1.00%,1.92%,-7.76%,2.44%,-7.76%,28.62%,55.44,2.04%,-0.68%,,9.38,0.03,10.47,1.35%,251,,,12/21/2020,,
79,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2444.79,27.24,16.75,1.36,3.69,4.85,8.29,17.28,,0.00%,2.88,96.60%,17.08%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.67,2.30%,-6.68%,84.60%,-5.94%,2.10%,1.37,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,9.40%,20.10%,20.32%,62.08%,115.82%,5.36%,1.55,4.95,6.64%,7.47%,19.60%,23.86%,50.31%,-0.43%,52.27%,-0.43%,147.39%,63.90,3.52%,1.48%,1.80,501.26,1.06,82.53,5.05%,531463,2/7/2022 4:30:00 PM,81.50,7/11/2000,82.42,-0.14%
80,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",587.14,,,,,,4.48,,,,-1.53,-78.60%,,,,,,,38.25,31.03,11.60%,0.00%,57.41%,,0.63%,0.88,,,,10.10,10.10,,,,,,-11.68%,-17.69%,,,,-8.63%,,1.66,9.76%,11.35%,-6.43%,-7.56%,-7.56%,-20.75%,11.34%,-20.75%,11.34%,45.58,3.95%,-1.04%,,222.15,0.20,15.79,2.87%,44788,,36.00,2/4/2022,,
81,"ACM","AECOM","Industrials","Engineering & Construction","USA",10815.10,34.40,19.71,1.96,0.81,4.35,9.99,14.34,0.78%,0.00%,2.24,83.70%,13.73%,26.20%,17.59%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-5.04%,88.70%,-0.55%,2.07%,3.81,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,0.22%,7.59%,4.09%,22.99%,25.84%,-0.35%,1.48,2.22,2.17%,3.25%,5.29%,8.00%,14.73%,-1.77%,19.93%,-1.77%,34.24%,60.70,1.48%,0.16%,1.60,765.85,0.76,78.34,1.63%,585650,2/7/2022 4:30:00 PM,86.56,5/10/2007,78.34,0.00%
82,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",415.45,12.87,7.60,0.64,1.60,2.48,4.36,,,0.00%,1.72,-10.20%,48.27%,34.30%,20.00%,38.10%,15.10%,40.50%,19.42,13.43,1.80%,-6.17%,55.80%,-2.01%,8.80%,1.16,7.30%,18.70%,3.40%,1.90,1.00,0.13,0.24,44.20%,8.00%,11.20%,10.99%,-14.69%,-11.44%,-35.20%,-20.84%,-22.29%,0.63,2.24,8.03%,9.94%,-5.73%,-13.64%,-26.51%,-26.96%,54.97%,-45.07%,54.97%,46.29,-5.17%,4.14%,1.80,1022.37,0.78,21.81,-1.25%,794182,2/24/2022 4:30:00 PM,123.50,11/3/2017,21.74,-0.30%
83,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",208097.44,33.34,26.55,2.64,3.87,9.88,38.03,46.88,1.21%,36.70%,9.61,16.00%,12.04%,7.30%,12.63%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-11.04%,74.50%,1.14%,0.64%,1.46,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,16.00%,11.90%,-1.36%,-0.19%,-18.43%,-4.23%,19.79%,-22.69%,1.23,9.79,3.25%,2.90%,2.95%,-1.90%,-3.84%,-15.17%,9.39%,-22.06%,22.43%,51.81,1.54%,-0.04%,,2783.50,0.48,325.29,1.49%,1330811,3/17/2022 8:30:00 AM,404.50,7/19/2001,325.29,0.00%
