"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",185372.90,25.18,22.31,2.00,4.16,5.43,22.72,37.69,1.72%,41.70%,4.33,57.00%,0.39%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.05,0.50%,-1.07%,75.40%,-0.56%,0.79%,2.50,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,3.47%,-6.50%,-9.23%,-22.33%,-6.92%,-22.48%,0.75,2.85,2.38%,2.42%,-0.70%,-3.28%,-11.02%,-12.63%,7.32%,-23.81%,7.32%,47.97,-0.93%,1.80,5458.29,1.11,108.65,-0.41%,6070915,139.29
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",764.89,9.32,13.75,,3.05,1.02,1.08,8.51,1.49%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,60.00%,8.35%,3.20%,8.35,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-3.72%,-7.28%,-17.91%,-12.35%,-3.05%,-11.04%,0.89,0.96,2.54%,2.27%,-3.62%,-5.27%,-8.54%,-12.11%,0.77%,-17.91%,10.09%,38.98,-0.35%,3.00,72.80,1.74,37.76,0.56%,126346,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",412.88,,,,19.20,2.41,2.50,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,10.62%,4.92%,4.42,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-1.46%,8.87%,-10.30%,-29.32%,-14.29%,-30.59%,2.40,0.19,6.96%,7.27%,2.79%,9.10%,-16.77%,-8.14%,40.41%,-58.31%,40.41%,54.40,-2.96%,2.00,1208.09,0.48,2.71,0.37%,585847,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",32.25,,,,322.45,4.20,11.52,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,18.34,43.23%,0.00%,1.30%,-7.42%,0.19%,0.38,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,14.50%,-46.15%,-58.25%,-71.47%,-79.00%,-69.03%,0.86,0.17,12.07%,18.31%,-19.53%,-44.16%,-59.52%,-63.45%,23.26%,-90.93%,23.26%,33.92,-4.76%,2.00,90.30,0.56,1.06,0.95%,50242,3.00
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",792.64,33.00,,,37.39,0.87,2.27,42.16,0.55%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,13.13%,72.30%,-0.17%,1.01%,1.88,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,4.26%,-7.95%,-13.00%,-18.32%,-7.32%,-15.21%,1.15,1.31,2.38%,3.68%,-3.35%,-6.56%,-9.56%,-14.24%,6.35%,-24.57%,6.35%,40.98,-0.38%,,16.25,0.19,35.83,-1.73%,3105,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2164.40,30.26,19.46,7.38,1.02,1.11,24.43,24.13,0.44%,13.10%,1.51,-34.70%,27.23%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.50%,93.90%,1.05%,2.08%,4.69,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-1.23%,-16.05%,-21.14%,-12.44%,-22.20%,-13.23%,0.53,1.66,3.24%,2.98%,-6.86%,-10.39%,-11.28%,-18.71%,3.13%,-22.38%,6.93%,36.32,-1.47%,1.70,212.62,0.94,46.43,1.53%,200598,65.57
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,767.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,,,,,-0.10%,,0.04,0.08%,,0.20%,0.20%,0.20%,-1.48%,0.60%,-1.48%,0.60%,,0.20%,,532.86,0.09,10.00,0.20%,47619,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2255.58,,,,4.57,5.15,5.06,,,,-1.33,41.60%,47.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-13.75%,92.30%,-1.51%,8.04%,4.89,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,5.88%,-12.38%,-42.31%,-41.53%,-43.86%,-39.07%,0.70,1.43,6.59%,7.39%,-13.23%,-19.17%,-32.03%,-40.14%,15.11%,-49.78%,15.11%,41.04,-1.34%,2.50,2639.02,0.60,14.09,-0.91%,1592185,23.38
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",320.76,,,,,1.37,534.60,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.71%,0.05%,0.11,,,,6.90,6.90,0.00,0.00,,,,-0.30%,0.30%,1.21%,,,1.24%,,0.03,0.22%,0.16%,0.01%,0.34%,0.60%,-1.09%,1.21%,-2.34%,1.73%,52.60,-0.10%,,98.99,1.89,10.02,-0.10%,187334,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",375.72,,,,1.66,0.27,0.87,,,,-5.80,87.70%,90.60%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,213.94,0.10%,0.00%,25.57%,,12.96%,2.71,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,6.20%,-18.45%,-66.91%,-76.09%,-84.93%,-74.68%,3.00,0.17,10.24%,9.03%,-8.24%,-41.78%,-71.63%,-61.60%,9.09%,-85.84%,9.09%,35.60,-2.92%,3.30,10236.11,0.74,1.32,-3.65%,7579719,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9006.63,163.57,116.00,5.53,9.16,2.91,102.70,111.19,2.91%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.30%,,1.24%,6.70%,2.23,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.78%,-0.37%,12.64%,13.57%,37.00%,12.78%,0.78,0.33,0.47%,0.52%,-0.18%,-0.29%,14.72%,-1.15%,0.99%,-1.15%,37.99%,52.72,-0.09%,3.00,4152.81,0.59,64.47,-0.22%,2463348,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",504.28,,,,1.63,0.63,,,,,-2.00,-11.90%,14.90%,,-0.90%,,-178.10%,58.40%,67.24,64.50,0.70%,-1.49%,85.30%,1.50%,6.37%,2.10,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,21.48%,24.11%,-56.17%,-69.04%,-85.40%,-69.54%,,0.65,11.24%,9.80%,11.70%,1.81%,-65.93%,-47.59%,60.52%,-86.66%,60.52%,52.70,-4.23%,2.10,1952.91,1.03,7.40,-7.85%,2011396,12.86
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",629.60,5.35,3.74,0.53,0.31,0.72,6.90,12.57,4.57%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.20,3.10%,-5.24%,89.60%,1.03%,3.13%,4.53,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-2.52%,-11.81%,-21.22%,-19.88%,-23.07%,-20.46%,1.86,0.22,3.22%,2.98%,-5.51%,-9.21%,-19.69%,-18.43%,1.87%,-33.09%,1.87%,37.15,-1.07%,1.70,649.98,0.61,6.53,-0.61%,395173,13.00
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",957.15,21.99,9.48,1.01,1.22,5.98,4.22,12.48,,0.00%,0.49,28.00%,17.10%,,21.74%,,957.20%,33.90%,92.99,59.27,5.90%,-4.27%,67.10%,1.07%,3.47%,9.47,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,1.42%,-0.46%,-17.99%,-18.24%,-9.62%,-17.74%,1.02,0.35,2.52%,2.81%,0.01%,-3.06%,-13.31%,-17.03%,8.59%,-24.65%,8.59%,48.43,-1.59%,2.20,217.03,0.76,10.62,-0.84%,164789,15.75
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",22.42,,,,56.05,,1.08,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,9.65,12.32%,0.00%,23.00%,-1.24%,1.50%,0.28,-56.90%,,902.80%,0.80,0.80,,,,,,-1.53%,-43.42%,-55.05%,-44.64%,-55.82%,-43.42%,1.53,0.18,16.73%,10.74%,-31.34%,-37.14%,-45.18%,-55.48%,8.30%,-66.58%,8.30%,31.03,0.78%,2.00,519.89,0.16,1.26,-2.33%,82966,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.98%,-11.04%,-25.44%,-24.54%,-36.99%,-24.85%,,2.12,3.66%,3.67%,-4.89%,-4.31%,-20.06%,-16.40%,13.97%,-40.63%,13.97%,44.36,-1.18%,,149.33,0.42,48.62,0.85%,62826,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",514.38,,,,13.29,1.87,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.61,0.90%,-13.04%,84.80%,12.82%,9.76%,5.35,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,22.83%,24.09%,-23.10%,-5.57%,44.07%,-16.64%,2.45,0.92,7.93%,7.72%,18.71%,15.00%,16.31%,-10.54%,47.77%,-31.03%,133.60%,64.56,-2.67%,1.50,649.68,0.80,14.60,0.14%,517073,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.59,18.66,,,,3.31,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.05%,54.90%,-59.67%,3.29%,3.90,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.10%,1.20%,1.00%,1.91%,1.91%,1.91%,,0.02,0.14%,0.19%,0.35%,0.95%,1.53%,-0.49%,5.40%,-0.49%,5.40%,71.14,0.00%,,67.87,1.00,10.15,0.00%,67779,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16286.83,9.55,8.66,0.19,1.89,1.38,20.04,5.13,,0.00%,4.67,57.30%,17.81%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.51%,90.40%,-1.06%,1.02%,1.90,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,2.57%,-5.96%,-8.09%,0.81%,14.76%,0.40%,0.84,1.02,1.83%,2.19%,0.92%,-1.17%,1.84%,-10.33%,8.08%,-10.33%,24.54%,52.19,-0.65%,,1956.89,1.27,45.49,1.93%,2488711,55.91
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.08,,,,0.59,,,5.96%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.00%,0.26,,,,,,,,,,,-0.26%,-5.06%,-8.60%,-25.06%,-25.93%,-25.99%,,0.51,2.01%,2.59%,-1.33%,0.25%,-16.19%,-6.46%,7.18%,-28.06%,7.18%,48.39,0.31%,,57.64,0.78,19.25,0.57%,44687,55.91
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10905.17,8.98,,,0.27,0.76,4.09,2.59,2.47%,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.70%,0.18%,0.04%,2.35,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,0.52%,-11.78%,-37.40%,-30.76%,-34.27%,-30.15%,1.66,0.43,3.29%,3.09%,-8.85%,-11.75%,-33.22%,-36.09%,5.67%,-60.21%,5.67%,39.38,-3.86%,,99.77,0.71,9.51,-0.83%,70997,
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6186.02,26.42,21.09,2.62,2.60,2.43,44.06,44.66,,0.00%,2.66,40.30%,10.42%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.18%,3.95%,5.47,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,3.78%,-2.89%,3.16%,16.90%,10.59%,15.65%,1.23,2.27,2.85%,3.35%,-1.15%,-2.59%,8.23%,-11.81%,7.01%,-11.81%,35.07%,46.93,-2.22%,2.20,643.29,1.38,67.63,-3.66%,886759,80.57
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",100.68,,,,,0.36,0.42,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.54%,0.16%,0.54,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,0.00%,-2.34%,-18.57%,-52.11%,-74.80%,-50.10%,,0.15,5.89%,6.74%,1.35%,4.83%,-40.04%,-8.03%,36.96%,-77.89%,36.96%,52.52,2.80%,1.80,111.41,0.21,2.52,0.80%,23646,14.33
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",760.72,,,,,1.05,1.08,,,,-1.68,-742.70%,-1.10%,,,,-540.60%,,238.78,123.51,16.60%,-3.44%,30.20%,-2.65%,7.14%,3.30,,,,20.90,20.90,0.01,0.02,,,,-34.09%,-28.78%,-43.19%,-56.16%,-70.62%,-51.66%,,0.43,12.06%,10.82%,-26.74%,-22.77%,-39.50%,-40.37%,5.48%,-70.76%,18.01%,35.48,0.68%,2.20,2671.20,1.00,3.08,5.48%,2683092,9.38
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",48.37,,,,,2.23,1.33,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,0.51%,4.41%,4.15,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-4.34%,-27.47%,-29.78%,-35.66%,-44.10%,-34.83%,1.20,0.31,5.54%,5.01%,-18.43%,-26.17%,-34.56%,-37.99%,-1.41%,-51.64%,-1.41%,23.06,-1.97%,1.70,87.67,0.24,4.88,-3.75%,20726,31.75
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14847.15,11.03,9.73,183.91,0.21,4.49,5.12,8.74,1.71%,8.80%,2.55,83.70%,2.41%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,334.11,0.80%,-3.67%,55.80%,2.71%,2.01%,2.55,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-0.85%,-8.04%,-15.87%,-5.63%,40.47%,-6.76%,,1.05,3.62%,3.31%,-8.63%,-10.93%,-14.16%,-21.41%,0.79%,-29.67%,40.26%,35.49,-5.97%,2.60,2631.67,3.46,26.72,-5.08%,9114874,34.94
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.71,70.07,,,,1.24,1056.78,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,84.50%,9.55%,0.02%,0.12,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.00%,-0.03%,0.14%,0.82%,0.62%,0.82%,,0.02,0.15%,0.19%,0.03%,0.04%,0.42%,-0.51%,0.51%,-0.51%,2.08%,51.84,-0.10%,,72.17,0.05,9.81,0.00%,3945,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65%,-3.78%,-8.48%,-11.36%,-3.71%,-11.01%,,0.45,1.40%,1.36%,-1.50%,-2.68%,-6.75%,-9.14%,2.96%,-15.03%,2.96%,44.17,-1.52%,,74.04,1.05,28.83,-0.69%,77772,
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",304.23,,,,,1.23,1.48,,,,-1.00,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.90%,-12.32%,1.21%,4.93,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,12.73%,12.73%,-19.15%,-30.19%,-55.68%,-26.67%,0.79,0.31,8.58%,10.04%,12.02%,10.20%,-23.05%,-10.87%,75.24%,-71.37%,75.24%,57.07,-0.55%,1.30,98.27,0.95,3.61,-0.55%,93373,13.00
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2861.11,21.10,16.59,1.76,2.03,2.45,24.92,17.80,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.10%,-0.32%,2.71%,3.84,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,1.41%,-1.44%,-21.92%,-25.33%,-31.24%,-25.16%,1.05,1.03,4.39%,3.67%,-2.70%,-2.99%,-16.07%,-12.42%,9.56%,-31.34%,9.56%,46.03,-0.81%,1.60,799.22,1.55,25.89,-0.31%,1240931,39.40
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.35%,1.43,,,,,,,,,,,0.19%,0.49%,1.18%,2.38%,3.10%,2.08%,,0.02,0.16%,0.18%,0.03%,0.24%,1.69%,-0.96%,0.68%,-0.96%,3.63%,52.25,-0.29%,,43.37,2.60,10.29,-0.29%,112912,14.00
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",328.98,,12.24,,,1.34,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,-26.71%,0.00%,0.03,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-1.74%,-2.50%,-1.93%,-0.39%,-5.93%,-1.84%,,0.10,0.54%,0.50%,-0.30%,-0.56%,0.03%,-6.62%,3.00%,-9.25%,26.54%,48.97,1.38%,2.00,1.78,0.01,10.30,1.38%,10,14.00
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1669.94,15.08,11.39,0.75,2.28,3.26,5.62,10.99,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-4.07%,84.90%,-0.41%,3.79%,2.97,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,2.82%,-12.21%,-32.51%,-23.31%,34.74%,-26.54%,1.67,3.03,4.98%,4.62%,-4.95%,-4.15%,-10.08%,-15.44%,8.19%,-34.51%,64.39%,45.27,-1.92%,1.80,411.98,0.93,54.84,0.13%,384287,82.83
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",743.83,,,,,1.70,3.53,,,,-3.10,-102.40%,11.00%,,,,-496.70%,,35.74,26.61,9.20%,9.02%,61.40%,,0.97%,1.14,,,,13.10,13.10,0.00,0.00,,,,16.30%,56.88%,29.24%,,,7.86%,,2.44,12.64%,16.68%,4.90%,41.71%,26.08%,-32.81%,199.59%,-32.81%,199.59%,58.09,-2.98%,1.20,226.69,0.48,18.08,-0.22%,108756,28.67
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",8706.51,32.18,16.50,1.79,0.66,3.57,9.02,11.86,0.94%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.10%,0.31%,2.18%,4.16,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-0.33%,-9.99%,-18.65%,-16.38%,0.98%,-17.05%,1.43,2.02,2.70%,2.66%,-2.19%,-5.09%,-7.87%,-18.01%,7.38%,-18.44%,11.75%,45.33,-1.48%,1.60,735.48,0.83,65.22,1.65%,608078,85.60
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",888.00,25.30,16.34,0.59,3.44,1.31,1.85,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.34%,61.20%,8.26%,10.22%,5.10,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,2.39%,0.33%,-34.84%,-42.69%,-57.45%,-47.23%,0.75,1.00,6.36%,6.36%,13.90%,14.86%,-32.26%,-5.02%,49.87%,-57.61%,49.87%,61.39,-1.80%,1.90,890.02,1.84,16.83,12.20%,1636422,30.44
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",176971.43,28.20,23.29,2.23,3.12,8.28,26.38,35.31,1.39%,36.20%,9.92,16.00%,11.99%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,632.66,0.10%,-6.96%,74.10%,-0.12%,0.61%,1.64,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.80%,11.70%,-2.30%,-8.00%,-17.87%,-32.62%,-5.61%,-32.50%,1.21,9.69,3.84%,2.84%,-4.18%,-5.50%,-17.04%,-15.95%,3.54%,-33.48%,3.54%,42.76,-1.27%,,2371.69,1.08,277.65,-0.77%,2562214,358.03
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",263.59,9.60,,,3.43,1.00,0.55,8.97,3.52%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,2.03%,25.90%,8.25%,0.49%,0.82,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-13.01%,-11.07%,-15.88%,-6.22%,5.72%,-5.53%,0.16,1.63,7.33%,5.60%,-9.69%,-10.56%,-5.58%,-17.00%,2.38%,-17.62%,9.96%,34.18,-0.78%,,49.88,0.86,29.69,0.47%,42853,
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",6.60,,,,109.54,,66.05,,,,,-8.50%,,,,,,20.10%,7.67,3.71,15.80%,0.00%,,,1.82%,0.05,,,,0.10,0.10,,,,,,3.19%,-31.11%,,,,-68.34%,,0.15,9.81%,13.59%,-7.81%,-37.17%,-37.17%,-77.44%,16.74%,-77.44%,16.74%,34.93,-4.77%,,1375.17,0.35,0.91,6.09%,475677,
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.39,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.57%,25.50%,-14.08%,11.04%,0.85,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-14.49%,6.38%,-73.25%,-80.74%,-90.71%,-81.31%,0.38,0.09,12.21%,21.44%,5.55%,-36.85%,-79.61%,-71.14%,68.62%,-92.68%,68.62%,43.09,0.13%,2.00,1698.79,0.28,0.47,4.25%,478173,
84,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",132.00,1.71,,,5.19,0.65,,,15.85%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.85,,,,,,,,,,,-0.66%,-11.87%,-22.20%,-26.86%,-31.68%,-25.64%,,0.14,1.16%,1.58%,-6.06%,-11.77%,-24.14%,-23.18%,0.40%,-35.18%,0.40%,23.16,0.13%,,102.27,0.62,7.59,0.26%,63253,
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",533.41,76.56,,,,1.29,484.92,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,3.34%,0.13%,0.53,,,,8.80,8.80,0.00,0.00,,,,0.00%,0.31%,0.31%,0.00%,,0.82%,,0.08,0.15%,0.41%,0.05%,0.00%,0.47%,-9.47%,0.41%,-9.47%,1.77%,51.13,-0.10%,,99.40,0.47,9.80,0.00%,46381,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.20%,-0.10%,-1.80%,-1.70%,-2.29%,-1.96%,,0.03,0.23%,0.18%,0.06%,-0.22%,-0.91%,-1.31%,0.41%,-3.75%,0.61%,48.33,0.00%,,37.30,0.00,9.82,0.00%,0,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",74.09,17.36,4.98,3.47,0.67,0.17,0.93,2.27,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,1.00%,50.60%,-0.95%,0.08%,0.27,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-3.55%,-16.73%,-40.09%,-32.84%,-50.99%,-34.56%,1.88,0.35,2.91%,3.48%,-8.82%,-20.68%,-35.98%,-37.58%,1.99%,-55.56%,1.99%,28.29,0.00%,2.00,26.11,0.67,8.19,0.37%,17373,17.25
88,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",555.04,9.10,7.79,3.97,3.59,0.83,40.22,,10.84%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.70%,2.19%,47.80%,0.65%,2.65%,1.44,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,0.24%,-17.91%,-22.35%,-17.80%,-16.18%,-15.99%,1.26,0.46,3.05%,3.16%,-6.10%,-14.20%,-17.51%,-25.58%,9.56%,-25.67%,9.56%,37.72,-1.40%,2.00,818.83,0.90,12.23,0.41%,736262,16.50
89,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",417.07,,,,,1.26,1042.67,,,,-0.07,,,,,,,,43.12,26.02,24.57%,0.00%,83.60%,5.94%,0.03%,0.30,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,-0.10%,-0.21%,0.10%,-0.31%,,-0.51%,,0.02,0.00%,0.08%,0.01%,-0.23%,-0.30%,-0.82%,0.42%,-1.53%,0.73%,48.32,-0.10%,,28.25,0.14,9.67,0.00%,3825,
