"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2681.86,8.28,9.39,1.04,3.36,1.37,6.63,,8.34%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,135.38,1.90%,0.30%,49.70%,19.84%,4.17%,3.10,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-1.26%,1.35%,-0.75%,-4.48%,3.85%,-5.73%,1.84,0.43,2.13%,2.48%,-1.46%,-1.84%,-5.21%,-8.53%,7.20%,-16.73%,15.13%,45.89,0.70%,-2.72%,2.20,1818.97,3.53,17.27,-2.04%,6428119,2/18/2022 8:30:00 AM,20.88,4/7/2004,17.55,1.62%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",821.32,,,,134.64,1.58,2.94,,,,-0.99,-107.20%,46.90%,,9.70%,,-127.10%,66.70%,73.29,62.27,6.90%,0.20%,40.30%,4.83%,6.47%,2.79,,,16.60%,9.90,9.90,0.01,0.03,,,,-7.54%,-6.71%,-10.80%,-30.33%,,1.71%,,0.78,12.99%,9.91%,-3.48%,6.46%,-34.30%,-13.84%,48.13%,-73.55%,48.13%,49.04,-5.76%,-0.23%,2.80,1445.51,3.81,8.34,-5.98%,5506787,,24.20,7/22/2021,8.34,0.00%
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",523.93,,,,2.67,21.08,6.73,23.60,3.21%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,8.53,-3.50%,-63.30%,13.10%,0.80,0.80,18.80,19.21,82.40%,-5.80%,-8.70%,-6.59%,-20.41%,-14.00%,-33.39%,-45.07%,-17.11%,0.80,0.44,5.94%,4.62%,-10.04%,-7.64%,-28.39%,-20.73%,8.03%,-50.22%,8.03%,39.89,-4.06%,-1.22%,2.00,136.65,3.07,7.80,-5.22%,418905,2/8/2022 4:30:00 PM,,10/27/2008,7.80,0.00%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",213734.02,30.97,23.82,2.55,4.96,6.05,20.85,39.25,1.54%,45.20%,3.95,57.00%,6.13%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.47,0.30%,-7.38%,75.40%,-0.21%,0.59%,1.66,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,7.39%,-0.99%,-10.02%,-3.42%,1.83%,-13.00%,0.75,3.01,1.92%,2.54%,3.21%,-1.45%,-1.11%,-10.64%,7.53%,-14.13%,16.22%,53.68,0.86%,0.17%,2.00,6241.43,1.25,122.45,1.03%,7791046,1/26/2022 8:30:00 AM,142.88,3/1/1937,122.45,0.00%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",903.59,11.05,17.02,,3.57,1.10,1.18,9.53,1.27%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.23,1.20%,0.00%,55.10%,7.72%,2.05%,6.67,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,-0.58%,3.24%,10.60%,20.87%,3.46%,4.83%,0.91,1.07,2.08%,2.38%,1.75%,1.62%,10.22%,-3.68%,8.06%,-3.68%,29.01%,54.20,0.29%,-0.54%,3.00,59.13,2.02,44.25,-0.25%,119704,1/28/2022 8:30:00 AM,48.17,10/8/2015,44.25,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",448.90,,,,40.81,2.41,2.89,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.02,27.00%,-0.50%,27.00%,12.70%,6.79%,2.46,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,5.15%,-3.77%,-21.34%,-29.66%,-16.16%,-21.34%,2.70,0.22,6.14%,8.09%,1.01%,0.39%,-10.86%,-18.83%,28.57%,-52.92%,28.57%,50.91,1.32%,0.00%,2.40,2951.81,1.16,3.06,1.32%,3433774,3/3/2022 8:30:00 AM,6.70,7/23/2007,3.04,-0.65%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",63.19,,,,126.38,7.06,16.63,,,,-0.43,-138.60%,,13.40%,,,29.10%,0.00%,26.88,5.95,79.20%,0.00%,1.60%,108.70%,1.91%,1.12,-89.80%,-243.20%,-114.20%,2.10,2.10,0.01,0.20,99.10%,,,-0.88%,-9.96%,-33.53%,-20.98%,-49.78%,-33.33%,0.50,0.20,5.65%,8.26%,-6.50%,-15.40%,-32.59%,-42.64%,5.12%,-92.45%,15.90%,43.41,2.73%,-0.45%,,101.83,0.26,2.26,2.26%,26524,,9.50,11/10/2004,2.26,0.00%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",908.78,15.50,,,43.48,0.98,1.59,,0.48%,4.20%,2.67,-52.30%,,187.70%,,-3.60%,-74.40%,10.50%,22.08,3.04,1.55%,4.94%,72.80%,0.03%,0.77%,2.50,8.40%,11.40%,-2.30%,,,0.00,0.01,,,,3.68%,9.34%,-2.65%,18.00%,11.55%,-3.63%,1.18,2.09,4.49%,5.17%,4.45%,0.02%,5.55%,-12.76%,13.53%,-12.76%,27.90%,54.85,1.94%,-1.33%,,9.35,1.12,41.44,0.58%,10485,,,11/9/2015,41.44,0.00%
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2801.00,40.39,24.89,9.85,1.38,1.42,38.42,39.12,0.35%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.89,0.88%,0.00%,92.80%,-1.00%,2.07%,4.14,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,-0.05%,20.00%,9.55%,14.39%,-5.83%,9.07%,0.39,1.76,2.22%,3.69%,7.32%,14.51%,9.02%,-2.23%,32.38%,-13.15%,32.38%,68.72,-0.91%,0.05%,1.70,239.75,2.13,57.48,-0.86%,510593,2/23/2022 4:30:00 PM,65.29,10/30/2018,57.48,0.00%
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2489.07,,,,,,,,,,,,,,,,,6.74%,,,0.01,,,,,,,,,,,-0.29%,-0.34%,,,,-0.44%,,0.02,0.19%,0.10%,-0.24%,-0.30%,-0.30%,-0.83%,0.06%,-0.83%,0.06%,41.27,0.00%,-0.24%,,975.56,0.00,9.96,-0.24%,432,,,1/14/2022,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3846.34,,,,7.95,7.64,7.39,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-12.13%,93.40%,2.58%,3.79%,3.77,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,9.49%,-7.71%,2.38%,51.98%,-8.54%,8.74%,0.53,1.50,6.51%,6.24%,3.08%,6.05%,18.71%,-8.74%,22.37%,-10.35%,61.87%,54.94,4.92%,1.38%,2.70,1598.54,1.69,25.38,6.37%,2697723,2/28/2022 4:30:00 PM,29.42,5/27/2004,24.80,-2.29%
52,"ACAHU","Atlantic Coastal Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,19.66%,,0.00%,0.02,,,,,,,,,,,0.30%,-1.20%,-0.10%,-1.10%,,-1.40%,,0.06,0.06%,0.17%,-0.77%,-1.16%,-0.71%,-4.45%,0.61%,-4.45%,0.82%,44.10,0.00%,0.00%,,26.92,0.00,9.88,0.00%,0,,,3/4/2021,,
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",171.81,,,,,3320.00,,,,,,,,,,,,,17.25,,,,13.16%,,,0.28,,,,,,,,,,,0.20%,0.56%,,,,0.53%,,0.02,0.18%,0.12%,0.24%,0.36%,0.36%,-2.92%,1.12%,-2.92%,1.12%,56.11,0.00%,0.00%,,52.77,0.06,9.96,0.00%,3218,,,12/13/2021,,
54,"ACAXU","Alset Capital Acquisition Corp. Unit","Financial","Shell Companies","USA",,,,,,907.27,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,-0.10%,,,,,0.20%,,0.03,0.02%,,0.00%,0.00%,0.00%,-0.30%,0.40%,-0.30%,0.40%,,0.00%,-0.30%,,239.48,0.00,9.98,-0.30%,32,,,2/1/2022,,
55,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",941.21,,,,4.08,0.36,2.82,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,5.31,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,11.99%,-24.47%,-37.94%,-46.46%,-64.99%,-34.38%,3.07,0.27,7.90%,7.34%,0.25%,-16.22%,-45.22%,-41.32%,22.84%,-67.07%,22.84%,46.54,3.20%,-1.15%,3.50,5708.78,0.79,3.55,2.01%,4512374,2/10/2022 4:30:00 PM,,7/11/2014,3.58,0.85%
56,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",7699.38,242.37,66.82,7.54,8.17,2.47,63.95,130.50,3.40%,786.30%,0.23,-53.30%,42.34%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-0.69%,99.60%,3.24%,1.52%,2.43,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,1.32%,9.95%,-0.31%,13.45%,31.45%,-3.54%,1.00,1.26,2.21%,2.44%,3.20%,4.24%,7.08%,-2.28%,12.38%,-4.44%,32.71%,61.40,-0.13%,0.00%,1.90,862.74,1.77,55.26,-0.13%,1529646,2/22/2022 4:30:00 PM,61.33,8/12/2004,55.26,0.00%
57,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",1124.21,,,,4.08,1.42,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.10%,14.38%,7.92%,5.07,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,19.94%,-19.70%,-22.22%,-62.39%,-60.82%,-35.20%,,1.57,10.51%,9.75%,5.68%,-7.07%,-52.15%,-34.68%,35.13%,-69.21%,35.13%,50.70,3.89%,-2.08%,1.30,1008.70,1.21,17.08,1.73%,1216882,1/10/2022 4:30:00 PM,35.46,7/2/2020,16.45,-3.69%
58,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",800.42,7.98,4.85,0.80,0.40,0.92,19.43,7.11,3.61%,25.40%,1.04,62.70%,11.17%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,92.62,3.00%,-6.48%,89.70%,-0.92%,3.18%,5.38,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,0.24%,-5.78%,1.47%,-6.84%,-5.68%,0.61%,2.00,0.25,2.18%,3.05%,-2.26%,0.00%,-3.56%,-7.67%,6.88%,-14.94%,9.63%,47.88,-0.36%,-0.12%,1.60,547.12,1.94,8.31,-0.48%,1061020,2/15/2022 4:30:00 PM,13.40,8/9/2005,8.31,0.00%
59,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1205.10,40.09,13.76,1.84,1.64,7.63,,34.33,,0.00%,0.33,99.20%,26.00%,,21.74%,,39.50%,43.20%,94.00,58.47,5.80%,-9.44%,66.30%,1.19%,2.68%,6.33,2.10%,8.50%,-1.60%,3.00,3.00,1.89,2.00,32.80%,4.30%,1.70%,2.14%,-1.69%,7.49%,12.66%,21.81%,2.53%,1.13,0.54,4.25%,4.14%,1.04%,3.28%,8.21%,-4.91%,14.79%,-5.29%,32.84%,53.02,2.53%,0.23%,2.20,247.49,1.06,13.35,2.77%,262586,3/9/2022 4:30:00 PM,17.10,8/24/2017,13.35,0.00%
60,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",36.79,,19.00,,28.30,,2.90,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,12.12,0.50%,16.91%,10.30%,-3.85%,1.39%,3.14,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,9.47%,7.26%,26.07%,8.13%,-23.12%,16.67%,1.10,0.14,5.37%,5.73%,6.36%,14.43%,8.33%,-3.62%,44.57%,-39.55%,58.33%,63.35,5.14%,-1.56%,2.00,53.84,1.38,2.66,3.50%,74344,,10.00,9/17/2002,2.66,0.00%
61,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25%,15.04%,-3.71%,-11.84%,-17.73%,-4.01%,,2.16,3.80%,4.05%,10.57%,12.34%,-8.03%,-3.77%,32.36%,-24.80%,32.36%,63.55,1.89%,-0.74%,,113.60,3.96,61.58,1.13%,449408,,,6/29/2018,60.20,-2.24%
62,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",647.54,,,,66.76,1.80,2.33,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,129.29%,76.50%,51.72%,6.94%,2.96,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,22.81%,8.27%,13.06%,123.92%,10.73%,-7.95%,2.48,1.22,12.65%,8.93%,20.28%,18.11%,52.15%,-7.47%,44.65%,-12.93%,157.60%,62.33,0.63%,-1.48%,1.40,298.82,4.04,16.10,-0.86%,1206545,,29.44,1/26/2018,16.10,0.00%
63,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.10,49.51,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-7.32%,3.37%,2.95,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,0.10%,0.40%,1.01%,1.31%,-2.05%,0.90%,,0.02,0.26%,0.22%,0.25%,0.50%,1.03%,-0.30%,1.31%,-4.56%,2.55%,63.61,0.10%,0.00%,,92.15,0.24,10.05,0.10%,22168,,,9/21/2020,10.05,0.01%
64,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.59,,,,,,,,,,,-0.94%,1.24%,-2.47%,-7.80%,1.24%,-1.42%,,0.10,0.20%,0.29%,-0.92%,-1.89%,-6.61%,-7.71%,2.26%,-17.29%,2.26%,45.68,0.00%,-0.75%,,1.64,0.06,10.12,-0.75%,100,,,7/28/2020,,
65,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17625.48,8.76,8.94,0.16,1.98,1.37,20.53,5.21,,0.00%,5.23,57.30%,13.94%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.60%,21.66%,90.50%,-11.32%,0.85%,1.85,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,0.24%,-3.80%,3.97%,16.64%,24.19%,3.13%,0.85,1.15,1.62%,2.28%,-0.82%,-1.13%,8.66%,-6.73%,5.16%,-6.73%,26.59%,47.73,-1.04%,-0.39%,,1692.63,2.12,45.84,-1.42%,3587872,2/9/2022 4:30:00 PM,55.64,9/14/1995,45.92,0.17%
66,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.25,,,,0.65,,,5.41%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.01%,0.26,,,,,,,,,,,-2.18%,-4.73%,-16.82%,-20.05%,,-18.56%,,0.36,1.60%,1.43%,-3.05%,-9.53%,-16.35%,-18.02%,2.23%,-21.30%,2.23%,27.63,0.05%,0.24%,,75.53,1.20,21.06,0.29%,90976,,55.64,6/3/2021,,
67,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",14172.73,18.56,,,0.40,1.15,7.97,5.77,,0.00%,0.82,-24.30%,,25.50%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.70%,-0.15%,0.02%,0.57,1.80%,6.40%,3.70%,0.90,0.50,0.97,1.52,9.70%,5.00%,1.60%,3.95%,-9.17%,14.56%,-26.56%,30.43%,11.14%,1.64,0.94,5.84%,4.68%,-7.31%,-0.12%,-1.13%,-19.47%,30.76%,-36.15%,52.75%,47.88,3.46%,1.24%,,157.61,1.33,15.26,4.74%,210386,,14.51,12/11/2001,15.55,1.90%
68,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",5963.12,29.40,19.87,3.61,2.58,2.33,44.57,45.98,,0.00%,2.24,40.30%,11.08%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.41,0.90%,0.00%,,0.14%,3.86%,7.60,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,1.23%,19.91%,16.91%,7.42%,14.97%,8.34%,1.37,2.07,2.70%,3.53%,9.34%,16.44%,8.71%,-1.10%,31.34%,-4.21%,31.34%,71.56,-0.83%,-0.03%,2.10,449.49,2.11,65.76,-0.86%,948489,2/28/2022 4:30:00 PM,75.38,11/1/2011,65.76,0.00%
69,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",122.41,,,,,0.44,0.46,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,38.23,5.15%,0.00%,75.20%,55.37%,0.16%,1.20,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,16.49%,-6.21%,-21.33%,-43.05%,,-33.73%,,0.25,9.23%,7.91%,6.56%,-7.00%,-46.09%,-37.24%,23.19%,-82.48%,23.19%,53.13,7.79%,-1.91%,1.80,50.18,2.64,3.32,5.73%,132457,,18.33,3/31/2021,3.32,0.00%
70,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",989.22,,,,,1.45,1.24,,,,-1.48,,-29.60%,,,,,,236.89,118.98,16.80%,6.11%,31.90%,29.46%,3.10%,1.73,-53.20%,-59.00%,,26.90,26.90,0.02,0.03,,,,39.75%,43.83%,-38.39%,-53.27%,-58.52%,-26.66%,,0.34,15.95%,10.10%,39.55%,31.96%,-38.02%,-25.99%,69.73%,-59.10%,69.73%,69.30,15.67%,-9.03%,2.30,2137.82,1.34,4.43,5.23%,2871687,3/14/2022 4:30:00 PM,10.17,12/18/2020,4.45,0.45%
71,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",65.30,,,,,2.49,1.52,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.60%,17.47%,4.21%,8.06,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,12.52%,-6.23%,7.75%,-10.99%,-40.03%,-5.27%,1.19,0.48,8.32%,7.19%,5.12%,-0.91%,-5.75%,-14.40%,21.82%,-43.09%,21.82%,56.33,6.81%,0.00%,1.70,45.09,1.44,7.37,6.81%,64807,3/10/2022 4:30:00 PM,31.50,10/12/1995,7.06,-4.21%
72,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",17392.27,20.39,12.70,,0.25,7.09,6.54,10.05,1.36%,10.00%,1.73,-11.70%,-5.91%,23.00%,-6.66%,3.50%,182.20%,8.60%,466.00,253.74,0.40%,0.00%,59.70%,5.38%,2.89%,3.53,3.80%,56.00%,13.00%,1.10,0.50,3.43,3.46,28.90%,2.20%,1.50%,2.21%,22.20%,14.82%,16.84%,89.90%,16.50%,,1.49,4.59%,4.79%,7.49%,15.44%,23.49%,-7.42%,33.88%,-7.42%,98.36%,64.02,-2.90%,0.61%,2.50,2080.90,2.15,35.17,-2.31%,4476721,1/11/2022 8:30:00 AM,33.41,6/26/2020,35.17,0.00%
73,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",421.26,,,,,,1404.21,,,,,,,,,,,,43.12,25.88,,,75.30%,6.50%,0.06%,0.13,,,,4.90,4.90,,,,,,0.31%,0.41%,0.51%,0.41%,,0.62%,,0.02,0.20%,0.23%,0.40%,0.51%,0.46%,0.00%,1.45%,-5.59%,3.49%,66.34,0.20%,0.00%,,125.61,0.03,9.79,0.20%,3516,,,3/29/2021,9.79,0.00%
74,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44%,-0.48%,-2.70%,1.93%,12.45%,-4.41%,,0.45,1.50%,1.39%,1.92%,0.01%,0.35%,-4.35%,4.42%,-8.11%,13.51%,55.41,1.96%,-1.16%,,62.19,1.12,31.18,0.78%,69490,,,7/10/2019,31.17,-0.03%
75,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",274.59,,66.19,,274.59,1.59,1.36,,,,-1.05,-234.80%,116.30%,-33.80%,,-17.00%,17.30%,,72.89,29.89,60.54%,0.00%,24.90%,-7.57%,2.48%,5.37,-32.30%,-36.00%,-28.10%,13.70,13.70,0.01,0.01,,,,11.80%,-9.74%,-17.10%,-40.34%,-47.74%,-15.76%,0.84,0.26,6.80%,6.59%,6.94%,-3.39%,-30.95%,-18.55%,21.02%,-66.93%,21.02%,53.53,11.80%,-1.32%,1.30,138.21,0.98,4.17,10.32%,135592,,17.00,9/23/2016,4.14,-0.72%
76,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3791.31,30.77,19.95,2.56,2.77,3.12,31.05,18.97,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.62,0.80%,-2.20%,98.90%,-1.59%,2.67%,5.11,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,5.22%,-5.30%,0.70%,6.26%,-15.46%,-4.15%,1.10,1.08,2.71%,3.52%,2.02%,-0.45%,-0.51%,-7.28%,6.57%,-19.19%,17.15%,53.17,0.79%,0.15%,1.60,592.92,1.71,33.26,0.94%,1013287,2/24/2022 8:30:00 AM,42.80,2/24/1995,33.33,0.21%
77,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,0.91,,,,,,,,,,,0.00%,0.30%,0.79%,2.41%,,0.79%,,0.01,0.07%,0.09%,0.03%,0.33%,1.52%,-0.10%,0.89%,-0.10%,3.56%,56.46,0.00%,0.00%,,72.97,0.00,10.19,0.00%,0,,,2/4/2021,,
78,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",328.39,,,,,1.35,1641.95,,,,-0.03,,,,,,,,18.17,,3.29%,0.00%,11.00%,-9.29%,,0.00,-0.40%,-0.40%,,0.60,0.60,0.00,0.00,,,,0.10%,-0.19%,0.98%,1.08%,,-0.19%,,0.11,0.59%,0.90%,-0.43%,-0.37%,0.57%,-8.99%,1.08%,-8.99%,26.90%,46.90,0.00%,0.00%,,12.62,0.00,10.33,0.00%,0,,,12/21/2020,,
79,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2506.09,27.92,17.17,1.40,3.78,4.97,8.50,17.71,,0.00%,2.88,96.60%,17.08%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.67,2.30%,-6.68%,84.60%,-5.94%,2.10%,1.46,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,27.06%,12.66%,30.01%,64.75%,109.33%,8.01%,1.55,5.17,8.56%,7.38%,21.39%,22.35%,48.76%,6.34%,48.58%,3.78%,141.40%,64.89,7.75%,-0.82%,1.80,470.57,2.80,80.53,6.86%,1319855,2/7/2022 4:30:00 PM,81.50,7/11/2000,80.69,0.20%
80,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",595.55,,,,,,4.54,,,,-1.53,-78.60%,,,,,,,38.25,31.03,11.60%,0.00%,57.41%,,0.63%,1.07,,,,10.10,10.10,,,,,,-6.65%,-9.48%,,,,-7.32%,,1.70,9.53%,11.26%,-10.85%,-10.17%,-10.17%,-21.86%,1.72%,-21.86%,1.72%,42.12,-9.37%,0.35%,,182.37,7.94,15.57,-9.05%,1448425,,36.00,2/4/2022,15.57,0.00%
81,"ACM","AECOM","Industrials","Engineering & Construction","USA",10951.20,34.83,19.96,1.98,0.82,4.41,10.12,14.52,0.77%,0.00%,2.24,83.70%,13.73%,26.20%,17.59%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-5.04%,88.70%,-0.55%,2.07%,3.89,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,1.42%,5.80%,5.20%,19.36%,26.01%,0.90%,1.48,2.36,2.97%,3.24%,6.73%,7.99%,14.77%,-0.69%,19.49%,-0.73%,33.74%,63.42,1.10%,-0.36%,1.60,748.72,2.25,78.05,0.74%,1684057,2/7/2022 4:30:00 PM,86.56,5/10/2007,78.05,0.00%
82,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1162.46,36.01,21.27,1.80,4.47,6.94,12.21,,,0.00%,1.72,-10.20%,48.27%,34.30%,20.00%,38.10%,15.10%,40.50%,19.42,13.43,1.80%,-6.17%,55.80%,-2.01%,8.80%,3.64,7.30%,18.70%,3.40%,1.90,1.00,0.13,0.24,44.20%,8.00%,11.20%,9.67%,-28.03%,-12.98%,-39.65%,-31.89%,-27.52%,0.63,6.99,14.64%,9.59%,-14.70%,-20.03%,-30.87%,-32.53%,46.38%,-48.12%,46.38%,41.89,4.66%,-0.54%,1.80,324.35,0.76,61.80,4.09%,247927,2/24/2022 4:30:00 PM,123.50,11/3/2017,62.79,1.60%
83,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",210337.50,33.70,26.83,2.67,3.91,9.99,38.44,47.39,1.20%,36.70%,9.61,16.00%,12.04%,7.30%,12.63%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-11.04%,74.50%,1.14%,0.64%,1.51,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,16.00%,11.90%,3.97%,-2.93%,-19.13%,-3.41%,22.81%,-21.86%,1.23,10.77,3.81%,3.04%,2.82%,-3.60%,-4.00%,-19.81%,8.94%,-22.38%,24.06%,51.10,0.65%,0.74%,,2699.12,2.80,323.95,1.39%,7554854,3/17/2022 8:30:00 AM,404.50,7/19/2001,323.80,-0.05%
