"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",818.43,10.20,15.49,,3.23,1.01,1.07,8.63,1.37%,11.90%,4.00,80.80%,5.06%,18.00%,,20.20%,36.70%,1.00%,20.26,19.02,1.20%,0.00%,56.80%,2.64%,3.03%,7.57,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,0.20%,-8.86%,-4.64%,5.69%,3.18%,-3.20%,0.94,1.16,3.26%,2.53%,-1.91%,-4.97%,0.56%,-11.17%,5.23%,-11.17%,19.13%,44.08,0.00%,3.00,76.07,0.82,40.86,62283,47.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",361.41,,,,32.86,1.83,2.33,,,,-0.85,16.80%,-3.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.10,0.90%,-12.53%,28.20%,4.61%,5.42%,2.82,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-8.98%,-21.81%,-7.91%,-42.75%,-32.85%,-40.10%,2.69,0.16,6.76%,5.73%,-15.26%,-19.90%,-31.22%,-35.99%,3.10%,-64.15%,3.10%,31.12,-1.23%,2.00,2056.59,0.27,2.33,551557,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",71.80,,,,179.49,6.83,12.17,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,7.65,46.08%,0.00%,1.50%,,0.67%,0.87,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,-2.85%,-15.55%,-3.24%,-6.64%,-47.47%,-29.50%,0.55,0.16,5.35%,6.46%,-7.06%,-3.70%,-19.96%,-23.64%,11.16%,-92.02%,22.56%,45.68,0.00%,,59.39,0.33,2.39,19577,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",873.18,14.80,,,41.78,0.93,2.74,,0.51%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,13.23%,73.10%,0.01%,0.76%,1.85,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,-0.40%,-3.44%,-13.61%,8.82%,10.83%,-7.91%,1.18,1.62,4.81%,4.44%,1.10%,-0.20%,0.47%,-8.11%,8.49%,-16.63%,14.82%,50.08,-0.71%,,12.52,2.90,39.60,36281,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2566.76,37.62,23.20,9.18,1.26,1.32,35.21,182.04,0.37%,13.60%,1.42,-34.70%,32.51%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.90%,0.00%,92.90%,-0.07%,2.33%,4.23,2.30%,3.70%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.50%,-1.31%,-6.64%,16.60%,0.79%,-11.21%,1.57%,0.45,1.50,3.08%,2.62%,-2.90%,-2.36%,2.22%,-10.51%,18.01%,-18.62%,23.28%,42.13,-0.30%,1.70,264.46,1.07,53.53,283789,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,3360.00,,,,,,,,,,,,,,30.00,,,7.22%,,0.00%,0.02,,,,,,,,,,,0.40%,1.24%,,,,0.80%,,0.02,0.14%,0.12%,0.69%,0.86%,0.86%,0.00%,1.46%,0.00%,1.46%,69.70,0.00%,,47.41,0.06,10.08,2835,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3056.43,,,,6.31,5.55,5.87,,,,-1.04,41.60%,52.90%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-9.62%,93.10%,-0.15%,5.10%,5.34,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-9.74%,-24.46%,-16.60%,1.82%,-10.31%,-20.99%,0.61,1.26,5.47%,5.47%,-20.23%,-24.03%,-13.09%,-34.27%,0.49%,-34.27%,17.61%,29.29,-0.42%,2.40,1517.27,0.95,18.44,1443868,29.44
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.94,,,,,1.42,357.71,,,,-0.01,,,,,,,,32.11,23.00,4.41%,0.00%,43.30%,0.86%,0.05%,0.12,,,,11.20,11.20,0.00,0.00,,,,0.30%,0.70%,1.21%,,,1.13%,,0.02,0.20%,0.09%,0.27%,0.67%,0.75%,-0.20%,1.42%,-2.34%,1.73%,60.11,0.15%,,92.93,0.00,10.02,200,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,916.36,,,,,,,,,,,,,,1.44,5.97%,,24.02%,,0.22%,0.02,,,,,,,,,,,-0.40%,0.90%,,,,1.20%,,0.03,0.00%,0.09%,0.30%,0.56%,0.56%,-0.88%,1.41%,-0.88%,1.41%,54.94,0.00%,,151.50,0.00,10.08,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",838.79,,,,3.64,0.31,2.51,,,,-1.94,87.70%,26.70%,-50.40%,,179.40%,78.90%,-10.50%,214.77,214.63,0.04%,0.00%,17.61%,,12.42%,3.73,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-0.66%,-27.16%,-22.51%,-55.96%,-66.11%,-43.99%,3.09,0.26,6.58%,6.75%,-12.57%,-15.86%,-46.79%,-38.16%,8.60%,-71.52%,8.60%,36.92,-1.64%,3.50,7139.79,0.68,3.03,4824600,5.12
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9018.23,521.53,77.92,17.64,9.99,2.89,74.90,169.83,2.91%,,0.12,-53.30%,12.62%,-20.60%,29.56%,3.70%,59.50%,16.90%,139.16,138.14,0.80%,-3.08%,,-0.53%,1.33%,0.80,0.20%,0.60%,2.30%,,,1.13,1.13,50.10%,14.90%,1.90%,-0.20%,14.00%,25.40%,18.97%,43.04%,12.88%,0.89,0.94,0.16%,1.35%,7.52%,14.51%,21.78%,-0.54%,29.70%,-0.54%,44.29%,78.48,0.03%,3.00,2306.61,3.39,64.67,7822594,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",740.59,,,,2.69,0.46,,,,,-1.67,-57.80%,-11.70%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.80%,0.02%,6.10%,5.27,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-52.20%,-48.10%,-54.13%,-69.08%,-68.32%,-86.10%,-88.91%,-78.91%,,1.62,17.41%,10.08%,-61.47%,-64.57%,-81.58%,-74.19%,-43.72%,-89.98%,-43.72%,20.22,-42.99%,1.70,745.48,30.05,5.56,22399648,18.50
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",739.96,5.96,4.25,0.60,0.36,0.80,8.10,14.77,4.09%,22.40%,1.23,62.70%,10.95%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,93.90,3.10%,-6.01%,88.20%,-0.77%,3.33%,5.22,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-5.91%,-10.28%,-7.80%,-13.76%,-14.57%,-11.26%,1.94,0.24,3.96%,2.94%,-5.63%,-10.26%,-13.84%,-18.56%,1.24%,-24.97%,1.24%,34.56,-1.18%,1.50,598.67,1.45,7.33,870732,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1115.45,35.53,10.45,1.63,1.52,7.04,4.83,13.77,,0.00%,0.33,28.00%,18.41%,,21.74%,,178.10%,158.50%,94.30,59.05,5.80%,-8.27%,66.30%,-0.02%,2.77%,7.87,5.20%,20.80%,10.80%,3.50,3.50,2.04,2.15,32.80%,9.40%,4.30%,-1.50%,-4.37%,-6.19%,-1.25%,-8.72%,-9.14%,1.08,0.43,3.96%,3.31%,-3.21%,-7.35%,-4.49%,-15.74%,2.34%,-16.07%,13.64%,42.05,-0.92%,2.20,208.03,0.95,11.83,198600,17.10
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",32.20,,14.71,,24.77,,2.54,,,,-1.08,47.60%,106.60%,38.00%,,-15.40%,38.10%,,14.31,13.12,0.50%,14.67%,27.10%,,0.53%,0.15,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-5.94%,-28.97%,1.98%,-11.59%,-29.45%,-9.65%,1.26,0.17,5.38%,7.52%,-15.12%,-18.75%,-14.57%,-45.36%,2.49%,-45.36%,22.62%,33.45,0.95%,2.00,450.52,0.10,2.06,44608,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.97%,-21.06%,1.05%,-35.66%,-31.18%,-21.89%,,2.01,3.61%,3.42%,-12.60%,-12.90%,-22.86%,-23.68%,7.70%,-38.81%,7.70%,30.93,-0.27%,,107.40,0.64,50.11,68758,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",585.77,,,,60.39,1.65,2.11,,,,-2.06,60.00%,-50.30%,,29.10%,,-2.50%,1.90%,33.95,15.75,0.90%,126.49%,78.00%,2.19%,8.65%,3.82,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,5.81%,-24.68%,26.09%,69.62%,-7.47%,-15.72%,2.64,1.06,6.47%,6.79%,-12.79%,-4.91%,27.65%,-30.37%,27.40%,-30.37%,135.84%,42.65,-0.82%,1.50,356.60,1.14,14.74,407958,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.93,49.80,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,1.89%,0.00%,,0.81%,0.97%,1.65,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,0.10%,0.60%,1.51%,1.71%,1.40%,1.51%,,0.03,0.29%,0.36%,0.22%,0.55%,1.51%,-0.88%,1.10%,-2.51%,2.95%,57.77,0.00%,,47.47,2.43,10.11,115425,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,51.23,,,,,,,,,0.20,,,,,,,,,23.00,,,1.07%,,0.00%,0.04,,,,,,,,,,,0.97%,3.79%,-2.26%,-5.02%,2.77%,1.26%,,0.17,0.19%,0.44%,1.45%,1.35%,-2.60%,-2.89%,10.05%,-15.03%,10.05%,53.31,0.00%,,1.76,0.34,10.40,591,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17650.54,9.78,8.90,0.20,2.05,1.36,20.55,5.63,,0.00%,4.67,57.30%,17.68%,24.10%,49.25%,14.90%,21.40%,-1.80%,379.30,367.39,0.50%,26.99%,90.80%,-0.15%,1.39%,2.47,4.50%,16.00%,11.10%,,,0.21,0.21,,22.10%,23.40%,-3.47%,-5.72%,0.64%,8.63%,15.01%,2.74%,0.84,1.17,2.93%,2.41%,-4.77%,-3.13%,5.03%,-9.97%,4.77%,-9.97%,25.04%,40.35,-0.64%,,2063.65,1.03,45.67,2126995,57.09
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.69,,,,0.57,,,5.91%,,5.23,,,,,,14.70%,-2.60%,,365.27,,,,,0.00%,0.10,,,,,,,,,,,-0.16%,-8.32%,-20.29%,-25.66%,,-25.41%,,0.29,1.73%,1.45%,-3.81%,-7.70%,-20.97%,-13.95%,2.33%,-27.91%,2.33%,29.67,0.00%,,81.18,1.34,19.29,108475,57.09
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11156.37,10.44,,,0.27,0.89,4.14,2.62,,0.00%,1.08,867.80%,,75.20%,,13.30%,,56.50%,680.91,591.77,,,1.80%,0.75%,0.01%,0.61,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-12.42%,-25.40%,-10.48%,-27.55%,-13.23%,-17.84%,1.64,0.74,5.21%,3.81%,-17.75%,-25.60%,-26.98%,-40.47%,6.62%,-52.80%,6.62%,34.26,0.85%,,143.13,0.71,11.28,101309,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6282.29,30.34,20.56,3.72,2.71,2.40,46.95,48.44,,0.00%,2.24,40.30%,10.99%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.22,0.90%,0.00%,,-0.13%,3.44%,4.98,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,-0.19%,3.41%,29.76%,16.27%,11.42%,11.83%,1.33,2.31,3.20%,3.22%,-4.29%,3.85%,10.85%,-11.49%,34.50%,-11.49%,35.57%,46.79,-1.17%,2.20,609.19,1.10,67.88,672049,76.62
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",87.69,,,,,0.30,0.33,,,,-1.60,-160.90%,-7.80%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,8.05%,0.42%,1.38,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-9.76%,-30.62%,-38.84%,-64.48%,-85.72%,-55.69%,,0.20,7.56%,8.07%,-15.96%,-24.47%,-55.92%,-39.34%,5.21%,-86.57%,5.21%,31.20,0.44%,1.80,108.94,0.49,2.22,53106,18.00
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1087.91,,,,,1.58,1.46,,,,-1.47,-742.70%,-6.60%,,,,5.50%,,240.24,121.35,16.90%,4.50%,28.90%,-6.88%,5.89%,3.56,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,23.59%,-5.34%,62.90%,-18.26%,-53.62%,-23.68%,,0.38,9.95%,8.10%,10.41%,19.42%,-27.23%,-12.02%,76.63%,-57.00%,76.63%,60.09,-0.43%,2.20,2010.00,1.19,4.61,2385480,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",65.90,,,,,2.34,1.53,,,,-4.30,24.60%,7.60%,,15.00%,,31.50%,,9.47,8.64,0.30%,0.00%,29.70%,0.36%,3.61%,3.73,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-9.29%,-5.84%,1.76%,-16.30%,-35.77%,-10.93%,1.18,0.46,13.89%,6.12%,-8.94%,-5.28%,-9.86%,-14.71%,23.30%,-38.45%,23.30%,39.66,-0.14%,1.70,83.77,0.90,6.93,75711,34.12
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",16307.20,12.26,10.84,204.36,0.23,4.99,5.62,9.60,1.53%,8.80%,2.55,83.70%,2.23%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,286.58,0.40%,-2.98%,57.40%,0.89%,3.00%,3.61,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-2.95%,-6.65%,16.50%,4.09%,68.44%,3.61%,,1.19,3.74%,3.33%,-5.82%,-5.73%,2.69%,-17.66%,13.70%,-17.66%,74.94%,40.62,-0.40%,2.60,2381.32,1.19,31.28,2843795,35.06
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.14,51.15,,,,1.27,4231.44,,,0.00%,0.19,,,,,,,,43.17,34.50,,,78.40%,3.27%,0.05%,0.23,2.40%,2.50%,,1.10,1.10,0.00,0.00,,,,-0.20%,0.41%,1.13%,0.61%,-0.51%,0.92%,,0.03,0.38%,0.22%,0.13%,0.42%,0.73%,-0.41%,1.76%,-0.51%,2.19%,57.80,-0.10%,,79.71,2.90,9.82,231363,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57%,-5.29%,-3.53%,-4.84%,1.25%,-7.82%,,0.43,1.42%,1.05%,-3.19%,-2.81%,-3.69%,-5.94%,2.00%,-11.38%,5.58%,36.54,-0.65%,,53.67,1.27,30.07,68321,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",285.50,,,,302.44,1.23,1.40,,,,-1.00,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.70%,0.62%,2.22%,8.83,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-4.53%,-14.76%,-15.57%,-45.84%,-47.04%,-27.68%,0.88,0.26,6.90%,7.03%,-8.87%,-10.35%,-34.99%,-26.03%,7.19%,-71.61%,7.19%,41.84,-0.58%,1.30,100.61,1.05,3.58,105209,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3207.51,25.55,16.57,2.13,2.34,2.59,26.27,16.05,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.72,0.80%,-2.16%,99.40%,0.34%,2.01%,3.45,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-2.57%,-14.46%,-19.62%,-10.87%,-26.89%,-20.40%,1.11,1.05,3.03%,4.06%,-1.85%,-10.68%,-14.26%,-21.76%,6.52%,-31.88%,6.52%,40.24,-0.43%,1.60,663.41,0.95,27.62,632397,41.60
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.27,,,,,,,,,,,-0.10%,0.59%,1.18%,2.40%,0.59%,1.38%,,0.01,0.02%,0.05%,0.11%,0.48%,1.84%,-0.16%,1.18%,-0.16%,3.63%,64.45,0.10%,,50.52,0.26,10.25,13110,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",334.66,,,,,1.37,3346.62,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,-0.27%,0.29%,-0.19%,1.46%,0.63%,0.39%,,0.13,0.46%,0.71%,0.18%,0.18%,1.06%,-8.46%,3.90%,-8.46%,27.64%,50.57,0.00%,,1.74,0.01,10.39,0,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1881.79,18.88,12.18,0.94,2.84,3.36,6.38,13.30,,0.00%,2.88,96.60%,11.64%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.49,2.30%,-6.06%,85.70%,1.04%,3.21%,1.99,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,-0.69%,-29.70%,-7.85%,0.85%,31.11%,-26.97%,1.65,3.47,5.27%,5.58%,-9.31%,-17.90%,-6.07%,-34.97%,2.61%,-34.97%,63.22%,38.04,-2.42%,1.80,524.96,0.51,54.45,268796,84.67
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",393.15,,,,,,3.76,,,,-1.87,-102.40%,,,,,,,35.97,31.83,11.30%,0.00%,60.00%,,0.94%,1.96,,,,7.60,7.60,,,,,,2.05%,-15.73%,,,,-34.94%,,1.06,9.13%,7.92%,-12.64%,-27.34%,-28.63%,-45.14%,3.41%,-45.14%,3.41%,34.75,-1.64%,,153.38,0.13,10.93,20026,30.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",10141.59,31.49,18.14,1.80,0.76,3.98,9.37,13.44,0.85%,0.00%,2.24,83.70%,13.25%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,0.00%,88.80%,0.05%,1.92%,3.31,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,-2.78%,-9.82%,3.37%,2.32%,6.22%,-8.78%,1.48,1.89,2.48%,2.46%,-6.11%,-5.82%,0.92%,-11.77%,3.69%,-11.77%,20.90%,34.91,-0.81%,1.60,818.50,0.61,70.56,502186,87.50
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",899.35,16.06,16.46,0.80,3.46,1.31,1.52,,,0.00%,0.94,-34.80%,42.33%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,16.81,1.80%,-2.04%,56.50%,1.16%,27.40%,4.16,6.50%,13.00%,5.40%,4.60,3.60,0.03,0.05,44.20%,14.90%,14.50%,-4.12%,-29.62%,-38.83%,-57.18%,-42.58%,-46.84%,0.70,1.30,6.95%,7.21%,-14.48%,-28.65%,-46.11%,-47.72%,7.37%,-61.95%,7.37%,32.56,2.42%,1.80,1107.28,0.54,15.11,600194,39.80
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",207897.17,30.27,24.79,2.38,3.67,9.26,37.99,46.84,1.29%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-7.11%,74.70%,0.76%,0.65%,1.63,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-3.36%,-11.26%,-12.39%,-15.70%,3.58%,-27.55%,1.24,9.03,3.53%,2.62%,-7.77%,-6.76%,-12.24%,-13.01%,1.01%,-28.04%,8.48%,37.11,-1.22%,,2522.77,1.18,300.36,2971992,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",299.51,10.77,,,3.83,1.13,0.42,9.57,3.04%,28.70%,3.18,50.00%,,12.20%,,14.10%,-38.40%,-13.00%,9.01,8.34,3.40%,2.54%,24.10%,0.72%,0.42%,2.27,1.10%,11.40%,23.50%,,,0.00,0.00,,91.80%,38.90%,-1.52%,-2.40%,4.68%,23.53%,24.56%,9.43%,0.11,0.69,2.07%,2.01%,-1.28%,1.33%,12.30%,-5.02%,8.29%,-5.02%,26.78%,46.60,-0.55%,,15.29,1.50,34.23,22865,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",17.60,,,,0.14,0.11,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.74%,30.10%,,1.15%,2.00,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,1.49%,-19.05%,-23.16%,-67.77%,-73.95%,-43.10%,0.45,0.10,6.42%,6.55%,-11.02%,-23.17%,-54.52%,-40.61%,4.62%,-78.62%,4.62%,31.55,0.75%,2.00,58.95,0.32,1.36,19106,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",164.60,2.13,,,6.47,0.81,,,12.71%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.30,,,,,,,,,,,-1.67%,-2.88%,-5.51%,-16.16%,-23.00%,-7.27%,,0.12,1.15%,1.07%,-2.46%,-3.43%,-11.06%,-10.44%,1.61%,-23.91%,1.61%,37.13,0.11%,,130.27,0.59,9.44,77296,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",532.29,252.05,,,,1.32,409.46,,,0.00%,0.04,,,,,,,,62.09,33.80,,,91.80%,0.15%,0.04%,0.13,0.50%,0.60%,,22.70,22.70,0.00,0.00,,,,0.20%,0.41%,1.44%,1.24%,,1.13%,,0.02,0.07%,0.18%,0.30%,0.64%,0.72%,-0.30%,1.65%,-3.34%,2.08%,69.77,0.00%,,95.95,1.68,9.83,161213,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.04,,,,,,,,,,,0.00%,0.92%,0.00%,0.10%,,-1.27%,,0.03,0.03%,0.17%,0.27%,0.30%,-0.48%,-3.06%,1.33%,-3.79%,1.33%,53.08,-0.30%,,9.78,0.10,9.89,985,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",103.09,6.37,7.36,1.27,0.92,0.24,2.90,2.55,,0.00%,1.80,109.60%,15.99%,20.70%,5.00%,-1.40%,-60.90%,32.60%,9.49,8.45,1.00%,0.00%,53.00%,0.44%,0.11%,0.44,0.90%,4.30%,1.50%,,,4.05,4.05,39.90%,29.40%,16.00%,-8.31%,-14.77%,-2.21%,-27.53%,-24.37%,-7.94%,1.92,0.34,3.00%,2.42%,-10.10%,-7.90%,-19.23%,-16.20%,6.79%,-37.71%,6.79%,27.85,0.43%,2.00,21.22,0.58,11.48,12402,18.00
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",728.94,10.37,10.10,4.52,4.79,1.05,14.41,,8.76%,90.20%,1.45,115.30%,4.26%,9.30%,2.29%,13.20%,-15.60%,35.50%,47.08,44.02,0.60%,2.41%,47.80%,0.26%,2.65%,2.23,2.60%,9.30%,2.30%,,,2.83,2.83,58.00%,40.20%,39.70%,-4.26%,-0.07%,3.85%,-3.63%,2.77%,3.78%,1.26,0.35,2.31%,2.28%,-4.33%,-0.81%,-0.04%,-8.56%,11.28%,-10.66%,12.07%,41.81,-0.13%,2.00,523.52,0.82,15.07,429597,16.50
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",420.52,,,,,0.70,1051.29,,,,-0.05,,,,,,,,23.96,,24.57%,0.00%,78.00%,0.24%,,0.18,-0.80%,-0.80%,,0.70,0.70,0.00,0.01,,,,0.10%,0.83%,0.72%,0.93%,,0.31%,,0.02,0.09%,0.11%,0.35%,0.54%,0.48%,0.00%,1.25%,-0.71%,1.56%,58.82,0.31%,,54.03,0.00,9.75,14,
91,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",764.46,,,,112.42,3.83,3.99,,,,-1.62,-33.20%,-3.70%,6.50%,,,-19.30%,-6.30%,61.28,53.60,2.80%,-10.17%,96.20%,4.67%,4.34%,4.61,-37.70%,-47.80%,-45.50%,8.90,8.90,0.00,0.00,30.30%,,,-18.41%,-30.16%,18.80%,-26.36%,-48.34%,-15.27%,0.63,0.90,7.41%,6.05%,-21.54%,-21.33%,-17.43%,-33.73%,2.41%,-51.96%,33.05%,28.80,0.00%,1.50,504.33,0.72,12.32,362374,34.80
92,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",34.56,,,,12.34,,0.67,,,,-0.29,38.20%,23.30%,21.00%,,-30.50%,35.80%,36.10%,127.77,118.08,1.70%,0.00%,20.70%,-0.01%,1.66%,1.89,-44.30%,98.70%,162.80%,3.00,2.90,,,-33.20%,,,4.30%,-11.83%,-41.93%,-71.80%,-80.79%,-55.43%,0.73,0.02,8.31%,8.28%,-4.64%,-22.93%,-64.69%,-47.98%,12.88%,-85.05%,12.88%,38.84,1.95%,2.00,1035.57,0.67,0.25,691360,4.25
