"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",840.23,9.95,15.32,,3.32,0.99,1.10,8.86,1.41%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.24,1.20%,0.00%,56.50%,2.05%,3.10%,7.77,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,-5.12%,-12.32%,-12.13%,-0.87%,-2.06%,-5.61%,0.93,1.06,2.66%,2.31%,-6.25%,-7.70%,-1.85%,-13.39%,-0.40%,-13.39%,16.15%,32.59,-1.15%,3.00,76.86,0.72,39.84,55278,48.17
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",373.17,,,,33.92,1.95,2.40,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.10,0.90%,-12.87%,26.90%,-0.07%,6.21%,3.12,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-4.98%,-14.19%,-8.49%,-38.46%,-28.32%,-36.25%,2.70,0.15,5.63%,5.54%,-12.23%,-15.94%,-26.91%,-31.87%,1.22%,-61.85%,4.20%,35.85,-2.28%,2.40,2131.37,0.38,2.48,820783,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",72.02,,,,180.04,6.40,12.21,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,7.65,79.20%,0.00%,1.50%,,1.37%,1.73,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,-15.79%,-7.44%,-15.47%,-10.76%,-47.60%,-33.92%,0.55,0.17,6.46%,6.94%,-14.44%,-10.27%,-25.97%,-28.43%,4.19%,-92.52%,14.87%,38.88,0.00%,,60.20,0.92,2.24,55413,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",864.38,14.62,,,41.36,0.92,2.71,,0.51%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,13.24%,73.10%,0.01%,3.53%,9.22,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,0.44%,-5.37%,-15.58%,5.79%,12.28%,-9.00%,1.19,1.54,3.89%,4.03%,-0.64%,-1.09%,-0.70%,-9.20%,7.21%,-17.62%,13.45%,47.66,2.53%,,11.65,3.04,39.13,33905,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2652.84,37.32,23.00,9.10,1.30,1.31,36.39,37.05,0.38%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.88%,0.00%,93.00%,0.11%,2.30%,4.11,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,-5.18%,-8.65%,9.55%,-0.80%,-16.82%,0.78%,0.42,1.46,2.99%,2.55%,-4.91%,-2.32%,1.34%,-11.22%,21.95%,-19.26%,22.32%,37.37,-1.11%,1.70,267.68,0.93,53.11,248181,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2510.00,,,,,,,,,,,,,,,,,6.74%,,,0.11,,,,,,,,,,,0.20%,0.90%,,,,0.40%,,0.02,0.02%,0.10%,0.36%,0.48%,0.47%,0.00%,1.06%,0.00%,1.06%,61.51,0.10%,,47.12,0.11,10.04,5501,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3335.71,,,,6.89,5.70,6.41,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-9.10%,93.10%,-0.18%,4.33%,4.62,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-12.80%,-29.56%,-13.63%,9.10%,-10.02%,-18.85%,0.55,1.32,6.09%,5.75%,-21.05%,-23.39%,-11.03%,-32.49%,-4.00%,-32.49%,20.80%,30.62,-1.04%,2.70,1489.51,1.45,18.94,2144319,29.44
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.74,,,,,1.42,357.49,,,,-0.01,,,,,,,,32.11,23.00,,,43.30%,0.86%,0.06%,0.25,,,,11.20,11.20,0.00,0.00,,,,0.20%,0.80%,,,,1.13%,,0.02,0.17%,0.11%,0.36%,0.73%,0.79%,-2.34%,1.73%,-2.34%,1.73%,60.91,-0.10%,,57.56,6.66,10.02,402963,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,924.55,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.89%,1.80%,,,,2.11%,,0.03,0.00%,0.10%,1.24%,1.48%,1.48%,0.00%,2.31%,0.00%,2.31%,73.47,0.49%,,156.38,0.00,10.17,300,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",829.42,,,,3.60,0.30,2.48,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,4.22,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-12.54%,-34.30%,-30.40%,-59.19%,-65.77%,-45.84%,3.07,0.26,6.12%,7.16%,-19.48%,-20.63%,-49.23%,-40.20%,1.38%,-72.46%,1.38%,32.56,0.00%,3.50,7181.35,0.83,2.93,6019290,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9003.49,283.99,78.01,8.83,9.55,2.89,74.78,152.60,2.90%,786.30%,0.23,-53.30%,12.62%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-4.11%,96.18%,0.08%,1.65%,1.10,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,-0.08%,17.00%,25.56%,25.39%,44.47%,13.02%,0.94,1.13,0.18%,1.62%,9.88%,16.45%,22.46%,-0.42%,30.94%,-0.42%,44.92%,79.18,0.03%,1.90,2059.55,2.54,64.75,5063769,63.49
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",885.08,,,,3.21,1.03,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.70%,-0.09%,6.67%,5.95,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,-10.40%,-21.60%,-29.45%,-68.81%,-74.34%,-52.92%,,1.20,9.08%,7.62%,-18.77%,-23.53%,-59.70%,-44.72%,5.26%,-77.63%,5.26%,37.31,-2.34%,1.30,722.94,0.84,12.41,615510,31.86
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",738.84,7.31,4.42,0.73,0.36,0.84,17.93,6.56,3.94%,25.40%,1.04,62.70%,10.95%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,93.61,3.10%,-6.24%,88.90%,-0.04%,3.45%,5.47,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,-1.93%,-6.96%,-7.75%,-14.00%,-11.19%,-7.75%,1.96,0.20,2.33%,2.56%,-3.16%,-7.16%,-10.54%,-15.33%,1.46%,-22.01%,1.46%,37.96,-1.40%,1.60,590.50,0.92,7.62,544050,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1142.16,35.35,10.31,1.63,1.55,7.01,4.95,14.10,,0.00%,0.33,1000.00%,18.46%,,21.74%,,178.10%,158.50%,94.30,59.06,5.80%,-8.05%,66.30%,-0.00%,2.91%,8.23,5.20%,20.80%,10.80%,3.50,3.50,2.04,2.15,32.80%,9.40%,4.30%,-6.07%,-8.48%,-4.62%,-0.51%,-9.46%,-9.60%,1.09,0.42,3.53%,3.32%,-4.71%,-8.37%,-4.89%,-16.17%,1.12%,-16.50%,13.06%,39.24,-1.07%,2.20,208.93,0.81,11.77,170021,17.10
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",34.30,,15.29,,26.39,,2.70,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,13.12,0.50%,14.26%,27.10%,,0.33%,0.10,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-1.83%,-25.44%,3.88%,-8.55%,-26.21%,-6.14%,1.18,0.17,4.94%,6.93%,-16.00%,-16.29%,-11.49%,-43.24%,0.94%,-43.24%,27.38%,33.26,-1.39%,2.00,447.94,0.26,2.14,117416,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.61%,-18.59%,-1.46%,-31.81%,-34.20%,-21.23%,,1.98,4.27%,3.30%,-14.68%,-12.26%,-22.59%,-23.04%,8.61%,-38.30%,8.61%,30.16,-0.57%,,107.61,0.40,50.53,43388,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",602.45,,,,62.11,1.54,2.17,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,114.48%,78.20%,1.98%,8.40%,3.14,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,-13.71%,-20.23%,8.12%,74.11%,-9.26%,-21.56%,2.65,1.07,7.29%,6.76%,-21.74%,-11.71%,19.71%,-35.19%,18.58%,-35.19%,119.52%,35.39,-0.69%,1.40,341.36,0.45,13.72,154239,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.79,49.75,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-0.69%,1.00%,1.72,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,0.20%,0.50%,1.30%,1.61%,1.61%,1.41%,,0.04,0.31%,0.36%,0.18%,0.50%,1.45%,-0.98%,1.00%,-2.60%,2.85%,55.98,-0.30%,,46.75,2.17,10.10,98661,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.05,,,,,,,,,,,2.60%,2.20%,-2.43%,-4.22%,2.65%,1.75%,,0.19,0.33%,0.51%,2.21%,1.82%,-2.45%,-2.43%,10.58%,-14.62%,10.58%,54.49,-0.10%,,1.74,0.05,10.45,94,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",18539.82,8.89,9.03,0.17,2.09,1.39,21.59,5.48,,0.00%,5.23,57.30%,16.49%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.50%,25.95%,90.70%,-0.24%,1.31%,2.36,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,-4.93%,-2.43%,2.78%,7.31%,14.87%,4.63%,0.83,1.06,2.80%,2.14%,-3.36%,-1.33%,7.30%,-8.32%,6.70%,-8.32%,27.34%,42.52,-1.11%,,2034.74,1.47,46.51,2965036,56.64
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.90,,,,0.59,,,5.89%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.11,,,,,,,,,,,-2.18%,-5.38%,-23.25%,-25.96%,,-25.21%,,0.26,1.26%,1.30%,-4.72%,-8.14%,-21.09%,-15.69%,0.73%,-27.73%,0.73%,23.49,-0.21%,,82.92,0.41,19.34,34827,56.64
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10694.91,9.68,,,0.26,0.82,3.86,2.44,,0.00%,1.11,867.80%,,75.20%,,13.30%,417.20%,56.50%,680.91,591.77,,,1.80%,0.82%,0.02%,0.61,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-27.74%,-28.80%,-22.81%,-38.51%,-18.65%,-21.85%,1.61,0.74,6.13%,3.47%,-24.95%,-30.61%,-30.77%,-43.38%,-3.68%,-55.10%,-3.68%,27.65,-3.05%,,146.35,1.41,10.73,203173,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6797.96,30.06,20.36,3.69,2.94,2.38,50.81,52.41,,0.00%,2.24,40.30%,10.99%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.55,0.90%,0.00%,,-0.06%,3.14%,4.65,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,-9.56%,2.05%,26.49%,19.58%,9.58%,10.77%,1.36,2.27,3.96%,3.16%,-4.94%,4.33%,9.98%,-12.32%,33.23%,-12.32%,34.29%,44.77,-2.15%,2.10,596.77,1.34,67.24,789284,76.62
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",98.97,,,,,0.32,0.37,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,7.79%,0.35%,1.19,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-5.45%,-22.86%,-36.22%,-63.89%,-85.67%,-51.50%,,0.21,4.77%,8.15%,-11.72%,-19.17%,-52.41%,-35.88%,6.58%,-85.76%,6.58%,36.76,0.00%,1.80,105.91,1.10,2.43,116209,18.00
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",951.43,,,,,1.28,1.27,,,,-1.47,-742.70%,-29.60%,,,,5.50%,,240.24,121.35,16.90%,5.26%,31.30%,-1.10%,4.18%,2.58,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,-7.92%,-27.20%,16.61%,-40.38%,-62.42%,-38.41%,,0.34,7.32%,7.93%,-13.58%,-2.04%,-42.09%,-29.01%,42.53%,-65.30%,42.53%,41.72,-1.03%,2.30,1961.00,0.49,3.72,973156,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",66.17,,,,,2.33,1.54,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.70%,0.35%,3.73%,8.46,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-10.39%,-4.83%,-3.29%,-14.81%,-38.94%,-11.31%,1.18,0.33,4.87%,3.90%,-9.66%,-6.12%,-10.39%,-15.08%,14.05%,-41.28%,14.05%,33.87,1.61%,1.70,38.06,1.65,6.90,61891,31.50
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15183.09,11.12,10.89,185.30,0.21,6.33,5.71,10.62,1.53%,6.50%,2.83,-11.70%,2.23%,23.00%,0.06%,3.50%,182.20%,8.60%,466.00,262.10,0.50%,-1.96%,62.20%,0.75%,3.24%,3.62,2.60%,39.50%,13.00%,1.10,0.50,3.43,3.46,28.80%,1.70%,1.00%,-5.10%,-4.44%,16.03%,2.51%,73.50%,4.07%,,1.24,3.03%,3.12%,-6.17%,-4.83%,3.75%,-17.29%,14.21%,-17.29%,77.21%,39.87,0.00%,2.50,2345.52,1.15,31.42,2685687,35.06
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",421.83,51.09,,,,1.27,4218.30,,,0.00%,0.19,,,,,,,,43.17,34.50,,,78.40%,3.27%,0.05%,0.20,2.40%,2.50%,,1.10,1.10,0.00,0.00,,,,-0.20%,0.36%,0.93%,0.51%,-2.00%,0.82%,,0.02,0.32%,0.20%,0.07%,0.37%,0.64%,-0.51%,1.66%,-1.70%,2.08%,54.22,0.51%,,79.45,0.09,9.81,7361,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.79%,-4.06%,-2.42%,-4.37%,1.56%,-7.56%,,0.41,1.47%,1.01%,-3.55%,-2.70%,-3.44%,-5.69%,2.28%,-11.14%,5.87%,32.91,-1.05%,,52.99,1.89,30.15,98040,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",324.32,,,,343.56,1.24,1.56,,,,-1.02,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.80%,0.56%,1.77%,7.03,-32.30%,-36.10%,,10.10,10.10,0.01,0.01,,,,-6.84%,-16.36%,-15.21%,-39.17%,-48.46%,-25.66%,0.84,0.26,5.32%,6.98%,-8.97%,-9.13%,-33.96%,-23.97%,6.80%,-70.82%,6.80%,41.94,-1.83%,1.30,100.64,0.70,3.68,71273,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3192.47,25.08,16.26,2.09,2.33,2.55,26.15,15.97,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.58,0.80%,-2.14%,99.10%,0.08%,2.44%,4.12,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-5.08%,-16.74%,-16.87%,-11.17%,-32.93%,-21.87%,1.10,1.11,3.74%,4.08%,-6.35%,-13.48%,-16.21%,-23.20%,4.55%,-34.14%,4.55%,34.19,-1.20%,1.60,672.81,0.76,27.11,514301,42.80
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,0.98,,,,,,,,,,,0.00%,0.59%,1.38%,2.40%,0.79%,1.38%,,0.01,0.03%,0.05%,0.17%,0.53%,1.87%,-0.16%,1.18%,-0.16%,3.63%,64.45,0.00%,,64.79,0.06,10.25,4000,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",340.25,,,,,1.39,3402.48,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,1.83%,1.83%,1.93%,3.12%,1.34%,2.13%,,0.13,0.55%,0.71%,2.04%,1.96%,2.86%,-6.87%,5.70%,-6.87%,29.85%,57.95,1.73%,,1.81,0.13,10.57,245,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1890.79,18.70,12.06,0.93,2.85,3.33,6.41,13.36,,0.00%,2.88,96.60%,11.64%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.62,2.30%,-5.98%,85.30%,0.61%,3.09%,1.90,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,-7.30%,-31.31%,-9.22%,9.35%,22.48%,-27.67%,1.63,3.64,5.44%,5.42%,-15.32%,-19.58%,-6.55%,-35.59%,-0.13%,-35.59%,61.66%,34.57,-1.12%,1.80,530.65,0.66,53.93,351190,84.67
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",447.20,,,,,,4.28,,,,-1.87,-102.40%,,,,,,,40.18,31.83,11.30%,0.00%,60.00%,,1.10%,2.21,,,,7.60,7.60,,,,,,-11.67%,-31.55%,,,,-33.75%,,1.12,8.47%,8.80%,-14.24%,-27.69%,-28.43%,-44.14%,5.30%,-44.14%,5.30%,35.16,-1.99%,,157.93,0.11,11.13,18311,30.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",10817.84,31.76,18.23,1.82,0.81,4.02,9.99,14.34,0.84%,0.00%,2.24,83.70%,13.55%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-4.67%,88.80%,0.05%,1.95%,3.35,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,-9.15%,-10.55%,5.97%,2.61%,5.41%,-7.99%,1.47,1.92,3.21%,2.36%,-6.61%,-5.07%,1.99%,-11.00%,4.58%,-11.00%,21.95%,35.57,-0.25%,1.60,817.96,0.91,71.17,742289,86.33
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",941.23,15.99,15.88,0.80,3.62,1.30,1.59,,,0.00%,0.94,-34.80%,46.98%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,16.81,1.80%,-1.94%,56.50%,1.11%,25.50%,3.88,6.50%,13.00%,5.40%,4.60,3.60,0.03,0.05,44.20%,14.90%,14.50%,-11.68%,-30.80%,-37.63%,-57.80%,-46.93%,-47.05%,0.61,1.36,7.08%,7.21%,-19.59%,-31.32%,-46.70%,-47.93%,6.94%,-62.10%,6.94%,29.82,-1.37%,1.80,1104.27,1.11,15.05,1211097,39.80
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",209099.60,30.55,25.02,2.41,3.69,9.35,38.21,47.11,1.28%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-7.13%,74.10%,0.01%,0.53%,1.31,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-5.45%,-7.51%,-9.51%,-14.96%,4.43%,-26.88%,1.24,8.96,3.36%,2.35%,-8.19%,-6.29%,-11.46%,-12.22%,1.93%,-27.38%,9.47%,35.01,-1.64%,,2542.11,0.81,303.10,2101493,404.39
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",302.31,10.88,,,3.87,1.14,0.42,9.60,3.01%,31.80%,3.18,50.00%,,12.20%,,14.10%,-38.40%,-13.00%,9.01,8.34,3.40%,2.54%,24.00%,0.33%,0.38%,2.11,1.00%,10.40%,23.50%,,,0.00,0.00,,91.10%,35.60%,-0.40%,-0.66%,3.13%,25.00%,25.72%,10.45%,0.10,0.71,2.50%,2.14%,-0.63%,2.71%,13.70%,-4.13%,10.51%,-4.13%,27.96%,52.18,-0.74%,,15.06,1.05,34.55,15871,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",19.86,,,,0.15,0.10,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.51%,30.10%,,1.39%,2.40,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,-14.74%,-23.56%,-30.00%,-67.24%,-72.12%,-44.35%,0.41,0.10,8.71%,6.49%,-15.85%,-26.38%,-56.12%,-41.92%,2.31%,-79.09%,2.31%,27.57,1.46%,2.00,59.63,0.50,1.33,29904,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",166.69,2.16,,,6.56,0.82,,,12.55%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.29,,,,,,,,,,,-1.65%,-0.52%,-1.04%,-14.87%,-20.50%,-6.09%,,0.12,1.19%,1.12%,-1.40%,-2.59%,-10.14%,-9.30%,2.91%,-22.95%,2.91%,41.93,0.00%,,131.55,0.82,9.56,108383,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",531.70,,,,,,409.00,,,,,,,,,,,,54.20,29.19,,,89.50%,-1.80%,0.04%,0.13,,,,22.70,22.70,,,,,,0.10%,0.41%,1.03%,0.31%,,0.93%,,0.02,0.08%,0.20%,0.14%,0.51%,0.52%,-0.51%,1.45%,-3.54%,1.87%,62.15,0.00%,,95.84,0.42,9.81,41962,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.06,,,,,,,,,,,-0.10%,0.10%,-0.40%,0.41%,,-1.27%,,0.04,0.19%,0.28%,0.38%,0.29%,-0.50%,-3.06%,1.33%,-3.79%,1.33%,54.37,0.00%,,9.48,0.60,9.89,5688,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",109.16,6.62,7.65,1.32,0.97,0.25,3.07,2.70,,0.00%,1.80,109.60%,15.99%,20.70%,5.00%,-1.40%,-60.90%,32.60%,9.49,8.44,1.00%,0.00%,53.10%,0.50%,0.22%,0.85,0.90%,4.30%,1.50%,,,4.05,4.05,39.90%,29.40%,16.00%,-6.14%,-12.09%,-0.75%,-25.02%,-24.78%,-4.33%,1.91,0.33,2.86%,2.23%,-8.42%,-4.45%,-16.46%,-12.92%,10.98%,-35.27%,10.98%,33.52,-0.74%,2.00,21.89,0.36,11.93,8399,18.00
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",747.96,10.52,10.35,4.59,4.92,1.06,14.78,,8.64%,90.20%,1.45,115.30%,2.43%,9.30%,2.29%,13.20%,-15.60%,35.50%,47.08,44.02,0.60%,2.38%,47.70%,-0.07%,2.23%,1.88,2.60%,9.30%,2.30%,,,2.83,2.83,58.00%,40.20%,39.70%,-3.72%,-0.85%,5.73%,-3.58%,5.85%,5.22%,1.26,0.36,2.53%,2.24%,-3.07%,1.01%,1.39%,-7.28%,12.83%,-9.42%,13.63%,44.49,-0.25%,2.00,523.70,1.24,15.28,649417,16.17
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",419.13,,,,,0.70,1047.82,,,,-0.05,,,,,,,,23.96,,24.57%,0.00%,78.00%,0.24%,,0.16,-0.80%,-0.80%,,0.70,0.70,0.00,0.01,,,,-0.31%,0.10%,0.21%,0.62%,,0.00%,,0.02,0.04%,0.11%,0.09%,0.22%,0.17%,-0.31%,1.04%,-1.02%,1.25%,52.03,-0.10%,,52.65,0.41,9.72,21614,
91,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",903.29,,,,132.84,4.37,4.72,,,,-1.62,-33.20%,-3.70%,6.50%,,,-19.30%,-6.30%,61.28,53.14,3.00%,-9.27%,96.10%,3.65%,5.23%,5.51,-37.70%,-47.80%,-45.50%,8.90,8.90,0.00,0.00,30.30%,,,-13.52%,-21.48%,34.00%,-13.09%,-42.85%,-3.23%,0.53,0.90,5.40%,5.67%,-14.04%,-9.87%,-6.04%,-24.31%,19.24%,-46.91%,51.94%,36.82,-0.98%,1.50,504.01,0.57,14.07,286752,34.80
92,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",39.35,,,,14.05,,0.76,,,,-0.29,38.20%,23.30%,21.00%,,-30.50%,35.80%,36.10%,127.77,118.08,1.70%,0.00%,20.70%,-0.01%,1.58%,1.79,-44.30%,98.70%,162.80%,3.00,2.90,,,-33.20%,,,-7.58%,-22.25%,-48.82%,-72.64%,-81.16%,-56.28%,0.71,0.02,7.95%,9.40%,-8.98%,-26.70%,-66.14%,-48.98%,6.85%,-85.34%,6.85%,33.45,0.50%,2.00,1045.03,0.79,0.24,824795,4.25
