"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",185372.90,25.18,22.31,2.00,4.16,5.43,22.72,37.69,1.72%,41.70%,4.33,57.00%,0.39%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.05,0.50%,-1.07%,75.40%,-0.56%,0.79%,2.50,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,3.47%,-6.50%,-9.23%,-22.33%,-6.92%,-22.48%,0.75,2.85,2.38%,2.42%,-0.67%,-3.01%,-10.71%,-12.26%,7.76%,-23.49%,7.76%,48.90,0.46%,1.80,5467.40,0.83,109.10,1.99%,4530033,139.29
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",764.89,9.32,13.75,,3.05,1.02,1.08,8.51,1.49%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,60.00%,8.35%,3.20%,8.28,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-3.72%,-7.28%,-17.91%,-12.35%,-3.05%,-11.04%,0.89,0.96,2.54%,2.27%,-4.49%,-5.95%,-9.02%,-12.60%,-0.21%,-18.37%,9.48%,36.89,0.69%,3.00,73.36,1.16,37.55,-1.05%,84859,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",412.88,,,,19.20,2.41,2.50,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,10.62%,4.92%,4.34,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-1.46%,8.87%,-10.30%,-29.32%,-14.29%,-30.59%,2.40,0.19,6.96%,7.27%,2.94%,8.78%,-17.28%,-8.47%,39.90%,-58.46%,39.90%,54.02,-1.53%,2.00,1229.23,0.45,2.70,3.45%,553688,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",32.25,,,,322.45,4.20,11.52,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,18.34,43.23%,0.00%,1.30%,-7.42%,0.19%,0.39,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,14.50%,-46.15%,-58.25%,-71.47%,-79.00%,-69.03%,0.86,0.17,12.07%,18.31%,-23.01%,-45.55%,-60.05%,-63.79%,22.09%,-91.02%,22.09%,33.30,-1.80%,2.00,88.37,1.68,1.05,10.94%,148122,3.00
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",792.64,33.00,,,37.39,0.87,2.27,42.16,0.55%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,13.30%,72.30%,-0.17%,1.01%,1.88,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,4.26%,-7.95%,-13.00%,-18.32%,-7.32%,-15.21%,1.15,1.31,2.38%,3.68%,-2.06%,-5.00%,-7.97%,-12.73%,8.22%,-23.24%,8.22%,45.09,0.58%,,16.20,0.44,36.46,0.75%,7107,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2164.40,30.26,19.46,7.38,1.02,1.11,24.43,24.13,0.44%,13.10%,1.51,-34.70%,27.23%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.50%,93.90%,1.05%,2.08%,4.61,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-1.23%,-16.05%,-21.14%,-12.44%,-22.20%,-13.23%,0.53,1.66,3.24%,2.98%,-8.91%,-12.05%,-12.65%,-19.94%,1.46%,-24.19%,5.32%,32.27,0.24%,1.70,216.15,0.50,45.73,-1.66%,107301,65.57
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,767.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,,,,,-0.10%,,0.04,0.08%,,-0.00%,-0.00%,-0.00%,-1.67%,0.40%,-1.67%,0.40%,,0.00%,,591.28,0.01,9.98,0.00%,7109,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2255.58,,,,4.57,5.15,5.06,,,,-1.33,41.60%,47.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-13.75%,92.30%,-1.51%,8.04%,4.91,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,5.88%,-12.38%,-42.31%,-41.53%,-43.86%,-39.07%,0.70,1.43,6.59%,7.39%,-13.19%,-19.28%,-31.43%,-41.48%,16.18%,-49.31%,16.18%,41.47,0.29%,2.50,2628.65,0.70,14.22,1.57%,1844569,23.38
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",320.76,,,,,1.37,534.60,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.71%,0.05%,0.11,,,,6.90,6.90,0.00,0.00,,,,-0.30%,0.30%,1.21%,,,1.24%,,0.03,0.22%,0.16%,0.11%,0.44%,0.70%,-0.99%,1.31%,-2.24%,1.83%,55.03,0.00%,,98.99,0.00,10.03,0.00%,0,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",375.72,,,,1.66,0.27,0.87,,,,-5.80,87.70%,90.60%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,213.94,0.10%,0.00%,25.57%,,12.96%,2.70,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,6.20%,-18.45%,-66.91%,-76.09%,-84.93%,-74.68%,3.00,0.17,10.24%,9.03%,-5.71%,-40.62%,-70.72%,-61.41%,13.22%,-85.61%,13.22%,36.90,-1.34%,3.30,10280.99,0.89,1.37,-8.05%,9194467,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9006.63,163.57,116.00,5.53,9.16,2.91,102.70,111.19,2.91%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.30%,,1.24%,6.70%,2.24,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.78%,-0.37%,12.64%,13.57%,37.00%,12.78%,0.78,0.33,0.47%,0.52%,0.00%,0.14%,15.11%,-0.94%,12.86%,-0.94%,38.29%,56.49,-0.31%,3.00,4144.21,0.31,64.61,-0.09%,1275627,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",504.28,,,,1.63,0.63,,,,,-2.00,-11.90%,14.90%,,-0.90%,,-178.10%,58.40%,67.24,64.50,0.70%,-1.49%,85.30%,1.50%,6.37%,2.11,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,21.48%,24.11%,-56.17%,-69.04%,-85.40%,-69.54%,,0.65,11.24%,9.80%,22.70%,8.98%,-63.36%,-43.13%,74.19%,-85.52%,74.19%,58.56,-0.89%,2.10,1941.90,0.77,8.03,1.90%,1486331,12.86
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",629.60,5.35,3.74,0.53,0.31,0.72,6.90,12.57,4.57%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.20,3.10%,-5.24%,89.60%,1.03%,3.13%,4.53,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-2.52%,-11.81%,-21.22%,-19.88%,-23.07%,-20.46%,1.86,0.22,3.22%,2.98%,-5.60%,-8.91%,-19.32%,-17.93%,2.50%,-32.68%,2.50%,38.07,0.45%,1.70,649.93,0.68,6.57,-2.38%,444778,13.00
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",957.15,21.99,9.48,1.01,1.22,5.98,4.22,12.48,,0.00%,0.49,28.00%,17.10%,,21.74%,,957.20%,33.90%,92.99,59.27,5.90%,-4.54%,67.10%,1.07%,3.47%,9.49,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,1.42%,-0.46%,-17.99%,-18.24%,-9.62%,-17.74%,1.02,0.35,2.52%,2.81%,0.80%,-2.55%,-12.60%,-16.33%,9.51%,-24.02%,9.51%,50.13,-0.09%,2.20,216.59,0.71,10.71,-1.02%,153146,15.75
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",22.42,,,,56.05,,1.08,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,9.65,12.32%,0.00%,23.00%,-1.24%,1.50%,0.28,-56.90%,,902.80%,0.80,0.80,,,,,,-1.53%,-43.42%,-55.05%,-44.64%,-55.82%,-43.42%,1.53,0.18,16.73%,10.74%,-31.75%,-36.22%,-44.04%,-54.42%,10.88%,-65.78%,10.88%,31.73,-5.15%,2.00,519.19,0.16,1.29,-5.15%,84214,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.98%,-11.04%,-25.44%,-24.54%,-36.99%,-24.85%,,2.12,3.66%,3.67%,-6.15%,-5.42%,-20.87%,-17.11%,13.01%,-41.13%,13.01%,43.09,-0.93%,,145.35,2.00,48.21,-2.84%,291413,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",514.38,,,,13.29,1.87,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.61,0.90%,-13.04%,84.80%,12.82%,9.76%,5.32,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,22.83%,24.09%,-23.10%,-5.57%,44.07%,-16.64%,2.45,0.92,7.93%,7.72%,19.89%,14.60%,16.48%,-14.69%,47.57%,-31.13%,133.28%,64.46,-0.93%,1.50,653.90,0.48,14.58,4.14%,315691,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.59,18.66,,,,3.31,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.05%,54.90%,-59.67%,3.29%,3.92,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.10%,1.20%,1.00%,1.91%,1.91%,1.91%,,0.02,0.14%,0.19%,0.41%,0.96%,1.54%,-0.49%,5.40%,-0.49%,5.40%,71.14,-0.10%,,67.65,0.48,10.15,-0.10%,32558,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16286.83,9.55,8.66,0.19,1.89,1.38,20.04,5.13,,0.00%,4.67,57.30%,17.81%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.51%,90.40%,-1.06%,1.02%,1.89,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,2.57%,-5.96%,-8.09%,0.81%,14.76%,0.40%,0.84,1.02,1.83%,2.19%,-1.30%,-3.21%,-0.03%,-12.02%,6.03%,-12.02%,22.19%,46.62,0.11%,,1968.60,0.53,44.63,-0.22%,1035475,55.91
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.08,,,,0.59,,,5.96%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.00%,0.26,,,,,,,,,,,-0.26%,-5.06%,-8.60%,-25.06%,-25.93%,-25.99%,,0.51,2.01%,2.59%,-2.07%,-0.40%,-16.80%,-7.00%,6.57%,-28.48%,6.57%,46.16,0.78%,,58.00,0.38,19.14,0.00%,22170,55.91
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10905.17,8.98,,,0.27,0.76,4.09,2.59,2.47%,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.70%,0.18%,0.04%,2.33,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,0.52%,-11.78%,-37.40%,-30.76%,-34.27%,-30.15%,1.66,0.43,3.29%,3.09%,-8.65%,-11.86%,-32.98%,-36.19%,6.56%,-59.87%,6.56%,40.16,-0.81%,,100.84,0.40,9.59,-2.44%,39910,
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6186.02,26.42,21.09,2.62,2.60,2.43,44.06,44.66,,0.00%,2.66,40.30%,10.42%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.18%,3.95%,5.44,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,3.78%,-2.89%,3.16%,16.90%,10.59%,15.65%,1.23,2.27,2.85%,3.35%,2.53%,1.00%,12.39%,-8.46%,11.08%,-8.46%,40.20%,54.49,0.42%,2.20,647.05,0.63,70.20,1.67%,409570,80.57
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",100.68,,,,,0.36,0.42,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.54%,0.16%,0.54,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,0.00%,-2.34%,-18.57%,-52.11%,-74.80%,-50.10%,,0.15,5.89%,6.74%,0.54%,4.05%,-40.75%,-8.76%,35.87%,-78.07%,35.87%,51.38,-1.16%,1.80,111.65,0.42,2.50,-3.47%,46891,14.33
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",760.72,,,,,1.05,1.08,,,,-1.68,-742.70%,-1.10%,,,,-540.60%,,238.78,123.51,16.60%,-3.44%,30.20%,-2.65%,7.14%,3.34,,,,20.90,20.90,0.01,0.02,,,,-34.09%,-28.78%,-43.19%,-56.16%,-70.62%,-51.66%,,0.43,12.06%,10.82%,-31.57%,-27.16%,-43.02%,-43.47%,-2.67%,-72.28%,11.88%,32.10,0.30%,2.20,2640.63,1.76,2.92,-11.25%,4660381,9.38
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",48.37,,,,,2.23,1.33,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,0.51%,4.41%,4.15,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-4.34%,-27.47%,-29.78%,-35.66%,-44.10%,-34.83%,1.20,0.31,5.54%,5.01%,-16.53%,-23.92%,-32.12%,-35.82%,2.22%,-49.75%,2.22%,25.39,0.80%,1.70,87.66,0.33,5.07,1.81%,28584,31.75
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14847.15,11.03,9.73,183.91,0.21,4.49,5.12,8.74,1.71%,8.80%,2.55,83.70%,2.41%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,334.11,0.80%,-3.67%,55.80%,2.71%,2.01%,2.56,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-0.85%,-8.04%,-15.87%,-5.63%,40.47%,-6.76%,,1.05,3.62%,3.31%,-4.13%,-6.47%,-9.60%,-17.21%,6.19%,-25.90%,47.77%,42.36,0.42%,2.60,2625.40,0.99,28.15,-0.92%,2609078,34.94
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.71,70.07,,,,1.24,1056.78,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,84.50%,9.55%,0.02%,0.12,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.00%,-0.03%,0.14%,0.82%,0.62%,0.82%,,0.02,0.15%,0.19%,0.03%,0.04%,0.43%,-0.51%,0.51%,-0.51%,2.08%,51.85,0.10%,,73.11,0.02,9.81,0.00%,1230,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65%,-3.78%,-8.48%,-11.36%,-3.71%,-11.01%,,0.45,1.40%,1.36%,-0.97%,-2.14%,-6.13%,-8.51%,3.68%,-14.44%,3.68%,46.67,-0.34%,,73.52,0.81,29.03,-0.10%,59424,
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",304.23,,,,,1.23,1.48,,,,-1.00,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.90%,-12.32%,1.21%,4.96,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,12.73%,12.73%,-19.15%,-30.19%,-55.68%,-26.67%,0.79,0.31,8.58%,10.04%,13.51%,10.72%,-22.90%,-10.38%,76.21%,-71.21%,76.21%,57.54,-2.06%,1.30,97.64,1.13,3.63,-6.44%,110690,13.00
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2861.11,21.10,16.59,1.76,2.03,2.45,24.92,17.80,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.10%,-0.32%,2.71%,3.85,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,1.41%,-1.44%,-21.92%,-25.33%,-31.24%,-25.16%,1.05,1.03,4.39%,3.67%,-2.52%,-2.82%,-15.89%,-12.14%,9.90%,-32.40%,9.90%,46.55,0.88%,1.60,798.68,0.72,25.97,-0.54%,576076,39.40
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.35%,1.40,,,,,,,,,,,0.19%,0.49%,1.18%,2.38%,3.10%,2.08%,,0.02,0.16%,0.18%,0.35%,0.55%,2.00%,-0.67%,0.98%,-0.67%,3.93%,63.00,0.39%,,44.24,0.00,10.32,0.29%,106,14.00
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",328.98,,12.24,,,1.34,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,-26.71%,0.00%,0.03,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-1.74%,-2.50%,-1.93%,-0.39%,-5.93%,-1.84%,,0.10,0.54%,0.50%,-1.65%,-1.92%,-1.33%,-7.89%,1.60%,-10.48%,24.82%,42.06,0.00%,2.00,1.78,0.00,10.16,0.00%,0,14.00
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1669.94,15.08,11.39,0.75,2.28,3.26,5.62,10.99,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-4.07%,84.90%,-0.41%,3.79%,2.94,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,2.82%,-12.21%,-32.51%,-23.31%,34.74%,-26.54%,1.67,3.03,4.98%,4.62%,-5.66%,-4.33%,-10.15%,-15.54%,8.05%,-34.59%,64.18%,45.11,-0.69%,1.80,416.93,0.51,54.77,-3.18%,211709,82.83
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",743.83,,,,,1.70,3.53,,,,-3.10,-102.40%,11.00%,,,,-496.70%,,35.74,26.61,9.20%,9.02%,61.40%,,0.97%,1.15,,,,13.10,13.10,0.00,0.00,,,,16.30%,56.88%,29.24%,,,7.86%,,2.44,12.64%,16.68%,7.00%,43.22%,26.69%,-32.66%,200.25%,-32.66%,200.25%,58.25,1.34%,1.20,224.83,0.84,18.12,1.40%,188522,28.67
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",8706.51,32.18,16.50,1.79,0.66,3.57,9.02,11.86,0.94%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.10%,0.31%,2.18%,4.14,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-0.33%,-9.99%,-18.65%,-16.38%,0.98%,-17.05%,1.43,2.02,2.70%,2.66%,-4.19%,-6.99%,-9.38%,-19.35%,5.63%,-19.77%,9.94%,41.55,0.31%,1.60,739.86,0.57,64.16,-1.67%,418282,85.60
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",888.00,25.30,16.34,0.59,3.44,1.31,1.85,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.34%,61.20%,8.26%,10.22%,5.24,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,2.39%,0.33%,-34.84%,-42.69%,-57.45%,-47.23%,0.75,1.00,6.36%,6.36%,1.46%,2.14%,-39.86%,-15.35%,33.57%,-62.22%,33.57%,51.10,-0.97%,1.90,866.22,2.49,15.00,-3.29%,2161198,30.44
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",176971.43,28.20,23.29,2.23,3.12,8.28,26.38,35.31,1.39%,36.20%,9.92,16.00%,11.99%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,632.66,0.10%,-6.96%,74.10%,-0.12%,0.61%,1.64,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.80%,11.70%,-2.30%,-8.00%,-17.87%,-32.62%,-5.61%,-32.50%,1.21,9.69,3.84%,2.84%,-3.74%,-4.98%,-16.47%,-15.29%,4.34%,-32.96%,4.34%,43.95,-1.90%,,2368.79,1.01,279.81,-1.41%,2390210,358.03
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",263.59,9.60,,,3.43,1.00,0.55,8.97,3.52%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.98%,25.90%,8.25%,0.49%,0.83,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-13.01%,-11.07%,-15.88%,-6.22%,5.72%,-5.53%,0.16,1.63,7.33%,5.60%,-10.79%,-11.24%,-5.99%,-17.39%,-0.57%,-18.01%,9.44%,33.15,0.13%,,49.27,1.19,29.55,-2.02%,58764,
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",6.60,,,,109.54,,66.05,,,,,-8.50%,,,,,,20.10%,7.67,3.71,15.80%,0.00%,,,1.82%,0.05,,,,0.10,0.10,,,,,,3.19%,-31.11%,,,,-68.34%,,0.15,9.81%,13.59%,-14.81%,-41.30%,-41.30%,-78.74%,10.04%,-78.74%,10.04%,30.73,6.26%,,1404.70,0.01,0.86,-2.14%,16550,
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.39,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.57%,25.50%,-14.08%,11.04%,0.86,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-14.49%,6.38%,-73.25%,-80.74%,-90.71%,-81.31%,0.38,0.09,12.21%,21.44%,0.53%,-41.12%,-80.62%,-73.08%,61.74%,-92.97%,61.74%,41.19,0.59%,2.00,1689.78,0.36,0.45,-2.30%,602908,
84,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",132.00,1.71,,,5.19,0.65,,,15.85%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.83,,,,,,,,,,,-0.66%,-11.87%,-22.20%,-26.86%,-31.68%,-25.64%,,0.14,1.16%,1.58%,-6.95%,-12.42%,-24.49%,-23.38%,0.13%,-35.35%,0.13%,21.56,-0.26%,,103.16,0.62,7.57,-0.53%,63688,
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",533.41,76.56,,,,1.29,484.92,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,3.34%,0.13%,0.51,,,,8.80,8.80,0.00,0.00,,,,0.00%,0.31%,0.31%,0.00%,,0.82%,,0.08,0.15%,0.41%,0.06%,0.00%,0.47%,-9.47%,0.41%,-9.47%,1.77%,51.13,-0.20%,,103.99,2.75,9.80,-0.10%,285942,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.20%,-0.10%,-1.80%,-1.70%,-2.29%,-1.96%,,0.03,0.23%,0.18%,0.06%,-0.22%,-0.91%,-1.31%,0.41%,-3.75%,0.61%,48.33,0.00%,,37.30,0.00,9.82,0.00%,0,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",74.09,17.36,4.98,3.47,0.67,0.17,0.93,2.27,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,1.00%,50.60%,-0.95%,0.08%,0.27,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-3.55%,-16.73%,-40.09%,-32.84%,-50.99%,-34.56%,1.88,0.35,2.91%,3.48%,-10.00%,-21.67%,-36.40%,-37.80%,1.62%,-55.72%,1.62%,27.38,0.47%,2.00,26.23,0.38,8.16,-4.00%,10086,17.25
88,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",555.04,9.10,7.79,3.97,3.59,0.83,40.22,,10.84%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.70%,2.19%,47.80%,0.65%,2.65%,1.44,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,0.24%,-17.91%,-22.35%,-17.80%,-16.18%,-15.99%,1.26,0.46,3.05%,3.16%,-7.37%,-15.04%,-17.94%,-25.98%,9.12%,-25.98%,9.12%,36.94,-3.21%,2.00,816.97,0.94,12.18,-4.62%,765786,16.50
89,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",417.07,,,,,1.26,1042.67,,,,-0.07,,,,,,,,43.12,26.02,24.57%,0.00%,83.60%,5.94%,0.03%,0.30,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,-0.10%,-0.21%,0.10%,-0.31%,,-0.51%,,0.02,0.00%,0.08%,-0.00%,-0.24%,-0.30%,-0.82%,0.42%,-1.53%,0.73%,48.32,-0.21%,,28.26,0.00,9.67,-0.21%,6,
