"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",830.44,10.35,15.72,,3.28,1.03,1.08,8.76,1.35%,11.90%,4.00,80.80%,5.06%,18.00%,,20.20%,36.70%,1.00%,20.26,19.02,1.20%,0.00%,56.80%,2.64%,3.03%,7.41,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,3.24%,-4.36%,-1.03%,3.52%,1.12%,-1.78%,0.94,1.22,4.00%,2.75%,0.98%,-3.19%,1.77%,-9.78%,6.88%,-9.78%,20.99%,48.41,-0.63%,3.00,77.75,0.90,41.50,69663,47.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",395.53,,,,35.96,2.01,2.55,,,,-0.85,16.80%,-3.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.10,0.90%,-12.53%,28.20%,4.61%,5.42%,3.13,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,4.94%,-16.94%,-7.61%,-33.77%,-8.93%,-34.45%,2.69,0.16,7.30%,6.14%,-2.56%,-11.03%,-25.16%,-30.49%,11.95%,-61.08%,11.95%,43.86,0.00%,2.00,1850.72,0.55,2.53,1010753,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",73.30,,,,183.24,6.97,12.42,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,7.65,46.08%,0.00%,1.50%,,0.67%,0.87,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,2.95%,-8.27%,-1.61%,-40.78%,-48.09%,-28.02%,0.55,0.16,5.27%,6.35%,-1.00%,-0.39%,-15.64%,-21.25%,14.65%,-91.77%,26.41%,49.67,0.00%,,59.12,0.13,2.46,7763,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",854.66,14.48,,,40.89,0.91,2.68,,0.52%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,13.60%,73.10%,0.01%,0.76%,1.58,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,-2.10%,0.10%,-2.95%,8.39%,9.77%,-9.86%,1.18,1.88,5.85%,4.89%,-3.58%,-5.32%,-4.32%,-12.41%,3.42%,-20.53%,9.45%,42.44,0.62%,,14.70,2.02,37.75,29696,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2544.23,37.29,23.00,9.09,1.25,1.31,34.90,180.44,0.38%,13.60%,1.42,-34.70%,32.51%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.90%,0.00%,92.90%,-0.07%,2.33%,4.15,2.30%,3.70%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.50%,-0.13%,-5.08%,18.33%,-3.07%,-18.59%,0.68%,0.45,1.76,4.24%,2.98%,-3.89%,-5.65%,-0.00%,-12.40%,15.52%,-20.34%,20.68%,39.45,-0.36%,1.70,268.98,0.77,52.40,208347,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,3343.33,,,,,,,,,,,,,,30.00,,,7.22%,,0.00%,0.02,,,,,,,,,,,-0.10%,0.20%,,,,0.30%,,0.02,0.22%,0.12%,0.47%,0.72%,0.73%,-0.30%,1.36%,-0.30%,1.36%,62.18,0.40%,,44.83,0.03,10.07,1200,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3121.07,,,,6.45,5.67,5.99,,,,-1.04,41.60%,52.90%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-14.20%,93.10%,-0.15%,5.10%,5.23,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-0.69%,-26.87%,-18.59%,-7.56%,-10.12%,-19.32%,0.61,1.25,5.88%,5.88%,-16.81%,-24.20%,-15.30%,-36.27%,-1.65%,-36.27%,14.04%,31.38,-1.54%,2.40,1550.45,1.31,17.88,2028438,29.44
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.62,,,,,1.41,357.36,,,,-0.01,,,,,,,,32.11,23.00,4.41%,0.00%,43.30%,0.86%,0.05%,0.14,,,,11.20,11.20,0.00,0.00,,,,-0.15%,0.40%,1.11%,,,1.03%,,0.02,0.13%,0.10%,0.38%,0.79%,0.91%,-0.00%,1.62%,-2.15%,1.93%,64.42,0.30%,,78.57,0.00,10.04,10,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,919.99,,,,,,,,,,,,,,1.44,5.97%,,24.02%,,0.22%,0.11,,,,,,,,,,,-0.00%,1.30%,,,,1.61%,,0.03,0.00%,0.09%,0.63%,0.93%,0.93%,-0.49%,1.81%,-0.49%,1.81%,59.78,0.00%,,28.38,0.00,10.12,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",811.11,,,,3.52,0.30,2.43,,,,-1.94,87.70%,26.70%,-50.40%,,179.40%,78.90%,-10.50%,214.77,214.63,0.04%,0.00%,17.61%,,12.42%,3.71,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-3.93%,-25.26%,-26.01%,-57.78%,-65.37%,-45.84%,3.09,0.25,8.48%,7.01%,-13.34%,-19.50%,-49.73%,-38.38%,0.72%,-73.59%,0.72%,35.36,0.00%,3.50,7177.19,0.61,2.81,4395901,5.12
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9022.41,521.77,77.95,17.65,9.99,2.89,74.94,169.91,2.91%,,0.12,-53.30%,12.62%,-20.60%,29.56%,3.70%,59.50%,16.90%,139.16,138.14,0.80%,-4.29%,,-0.53%,1.33%,0.65,0.20%,0.60%,2.30%,,,1.13,1.13,50.10%,14.90%,1.90%,0.00%,15.97%,24.88%,18.76%,41.14%,12.93%,0.89,0.80,0.34%,0.90%,4.12%,11.91%,21.10%,-0.42%,29.47%,-0.42%,43.79%,76.68,-0.03%,3.00,2827.81,2.19,64.75,6195565,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",820.51,,,,2.98,0.51,,,,,-1.67,-57.80%,-11.70%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.80%,0.02%,6.10%,2.59,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-52.20%,-48.10%,-44.30%,-65.24%,-67.06%,-84.63%,-85.01%,-76.63%,,1.43,20.46%,11.81%,-49.08%,-59.62%,-79.96%,-69.88%,26.68%,-89.47%,26.68%,24.92,-0.65%,1.70,1520.13,1.21,5.84,1832716,18.50
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",730.88,5.89,4.20,0.59,0.36,0.79,8.01,14.59,4.14%,22.40%,1.23,62.70%,10.95%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,93.90,3.10%,-6.04%,88.20%,-0.77%,3.33%,4.97,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-5.11%,-8.01%,-9.61%,-16.97%,-19.11%,-12.35%,1.94,0.24,3.43%,3.01%,-6.11%,-11.14%,-16.10%,-18.86%,0.92%,-27.12%,0.92%,33.18,0.14%,1.50,628.56,1.37,7.12,858619,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1038.13,33.06,9.73,1.52,1.41,6.55,4.50,12.82,,0.00%,0.33,28.00%,18.41%,,21.74%,,178.10%,158.50%,94.30,59.05,5.80%,-6.60%,66.30%,-0.02%,2.77%,7.73,5.20%,20.80%,10.80%,3.50,3.50,2.04,2.15,32.80%,9.40%,4.30%,-8.40%,-12.13%,-14.05%,-15.11%,-7.94%,-15.44%,1.08,0.53,5.65%,3.76%,-13.66%,-17.33%,-15.74%,-25.57%,-4.52%,-25.86%,0.38%,31.73,-1.09%,2.20,211.87,1.87,10.45,396854,17.10
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",34.07,,15.57,,26.21,,2.68,,,,-1.08,47.60%,106.60%,38.00%,,-15.40%,38.10%,,14.31,13.12,0.50%,14.67%,27.10%,,0.53%,0.15,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,3.81%,-19.26%,3.81%,-11.02%,-16.48%,-4.39%,1.26,0.16,5.33%,6.55%,-7.03%,-16.22%,-13.13%,-44.56%,3.98%,-44.56%,24.40%,38.25,1.83%,2.00,452.20,0.10,2.09,45932,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77%,-15.76%,4.19%,-34.82%,-21.41%,-17.79%,,2.13,4.47%,3.68%,-6.21%,-11.09%,-20.57%,-21.92%,10.20%,-37.39%,10.20%,39.95,-0.55%,,95.65,1.22,51.27,116903,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",609.61,,,,62.85,1.72,2.20,,,,-2.06,60.00%,-50.30%,,29.10%,,-2.50%,1.90%,33.95,15.75,0.90%,126.49%,78.00%,2.19%,8.65%,3.52,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,4.71%,-20.19%,26.46%,64.77%,8.03%,-12.29%,2.64,1.04,5.74%,6.43%,-4.91%,-4.30%,27.88%,-29.15%,29.65%,-29.15%,140.00%,44.66,-0.91%,1.50,387.35,1.58,15.00,611778,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",138.42,48.92,,,,1.41,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,1.89%,0.00%,,0.81%,0.97%,1.42,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,-1.68%,-1.68%,-0.70%,-0.50%,-0.60%,-0.30%,,0.08,1.61%,0.67%,-1.34%,-1.21%,-0.32%,-2.65%,3.12%,-4.24%,3.12%,34.42,-0.20%,,55.11,1.54,9.93,84658,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,50.74,,,,,,,,,0.20,,,,,,,,,23.00,,,1.07%,,0.00%,0.04,,,,,,,,,,,-1.15%,0.49%,-2.37%,-5.42%,-0.87%,0.29%,,0.16,0.00%,0.36%,-2.54%,-2.39%,-5.83%,-4.76%,5.82%,-16.67%,5.82%,43.16,-2.91%,,1.85,0.28,10.00,524,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17952.00,9.94,9.05,0.20,2.09,1.39,20.91,5.73,,0.00%,4.67,57.30%,17.68%,24.10%,49.25%,14.90%,21.40%,-1.80%,379.30,367.39,0.50%,27.15%,90.80%,-0.15%,1.39%,2.43,4.50%,16.00%,11.10%,,,0.21,0.21,,22.10%,23.40%,-0.66%,-2.19%,-2.80%,7.40%,16.80%,4.50%,0.84,1.19,2.40%,2.47%,-2.22%,-1.15%,6.51%,-8.26%,6.77%,-8.26%,27.42%,46.16,-0.73%,,2093.74,0.89,46.54,1868739,57.09
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.56,,,,0.55,,,6.13%,,5.23,,,,,,14.70%,-2.60%,,365.27,,,,,0.00%,0.10,,,,,,,,,,,-3.88%,-10.40%,-21.49%,-28.13%,,-28.07%,,0.34,1.94%,1.64%,-6.72%,-11.39%,-24.78%,-18.14%,-1.78%,-31.88%,-1.78%,24.95,0.75%,,78.76,0.60,18.23,47006,57.09
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10503.60,9.83,,,0.26,0.84,3.90,2.46,,0.00%,1.08,867.80%,,75.20%,,13.30%,,56.50%,680.91,591.77,,,1.80%,0.75%,0.01%,0.60,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-9.69%,-26.91%,-20.03%,-25.89%,-30.72%,-22.65%,1.64,0.67,4.43%,4.00%,-22.69%,-32.03%,-35.45%,-47.70%,-5.62%,-58.54%,-5.62%,27.95,-4.43%,,145.26,0.91,9.91,131729,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6565.50,31.71,21.48,3.89,2.84,2.51,49.07,50.62,,0.00%,2.24,40.30%,10.99%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.22,0.90%,0.00%,,-0.13%,3.44%,4.70,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,2.28%,5.85%,35.05%,14.09%,11.14%,16.87%,1.33,2.67,4.23%,3.65%,-1.42%,5.26%,14.63%,-8.14%,39.59%,-8.14%,40.70%,53.02,-0.79%,2.20,645.54,0.99,70.45,638115,76.62
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",90.85,,,,,0.31,0.34,,,,-1.60,-160.90%,-7.80%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,8.05%,0.42%,1.36,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,2.22%,-18.15%,-33.33%,-67.97%,-83.90%,-54.09%,,0.21,9.77%,8.40%,-12.69%,-23.43%,-56.18%,-37.75%,6.40%,-86.50%,6.40%,33.06,-0.43%,1.80,110.98,0.56,2.16,62028,18.00
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",925.08,,,,,1.35,1.24,,,,-1.47,-742.70%,-6.60%,,,,5.50%,,240.24,121.35,16.90%,3.19%,28.90%,-6.88%,5.89%,3.47,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,-15.33%,-20.16%,41.52%,-40.06%,-60.32%,-35.10%,,0.38,8.55%,8.50%,-5.91%,-4.43%,-38.34%,-27.10%,46.36%,-64.37%,46.36%,43.72,-1.28%,2.20,2060.66,0.70,3.82,1449886,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",69.71,,,,,2.48,1.62,,,,-4.30,24.60%,7.60%,,15.00%,,31.50%,,9.47,8.64,0.30%,0.00%,29.70%,0.36%,3.61%,3.59,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,5.47%,-6.74%,1.24%,-17.18%,-24.97%,-5.78%,1.18,0.46,5.91%,6.67%,0.87%,3.76%,-1.77%,-7.20%,34.15%,-27.50%,34.15%,53.56,-1.09%,1.70,86.88,0.36,7.54,31368,34.12
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15702.46,11.81,10.44,196.79,0.22,4.80,5.41,9.24,1.59%,8.80%,2.55,83.70%,2.23%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,286.58,0.40%,-2.98%,57.40%,0.89%,3.00%,3.47,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-6.26%,-11.07%,5.80%,-13.92%,56.14%,-0.23%,,1.16,3.89%,3.66%,-7.46%,-9.92%,-2.01%,-20.74%,9.45%,-20.74%,62.63%,37.03,-0.80%,2.60,2473.84,0.75,30.11,1844543,35.06
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.09,51.14,,,,1.27,4230.88,,,0.00%,0.19,,,,,,,,43.17,34.50,,,78.40%,3.27%,0.05%,0.20,2.40%,2.50%,,1.10,1.10,0.00,0.00,,,,0.09%,0.29%,0.91%,0.60%,0.09%,0.91%,,0.03,0.24%,0.22%,0.09%,0.33%,0.72%,-0.41%,1.76%,-0.51%,2.19%,57.16,0.12%,,92.68,0.83,9.82,77098,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.19%,-4.49%,-4.73%,-5.57%,0.67%,-8.06%,,0.45,1.56%,1.22%,-3.17%,-3.58%,-4.59%,-6.85%,1.02%,-12.23%,4.56%,37.48,-1.17%,,56.74,2.59,29.78,147079,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",261.58,,,,277.10,1.13,1.28,,,,-1.00,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.70%,0.62%,2.22%,9.68,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-4.09%,-26.62%,-29.76%,-54.70%,-45.70%,-33.74%,0.88,0.26,6.84%,6.78%,-10.69%,-14.93%,-38.41%,-31.20%,2.78%,-73.59%,2.78%,38.23,-1.83%,1.30,91.79,0.55,3.33,50328,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3178.48,25.32,16.42,2.11,2.32,2.57,26.03,15.90,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.72,0.80%,-2.16%,99.40%,0.34%,2.01%,3.39,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-1.86%,-4.77%,-17.29%,-11.42%,-27.13%,-21.12%,1.11,1.16,4.32%,3.95%,-2.85%,-11.25%,-15.90%,-22.12%,3.86%,-33.19%,3.86%,38.15,0.40%,1.60,673.62,1.14,26.93,770390,41.60
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.29,,,,,,,,,,,0.10%,0.29%,1.28%,2.42%,1.79%,1.48%,,0.01,0.13%,0.05%,0.21%,0.57%,1.96%,-0.19%,1.08%,-0.19%,3.83%,69.70,0.00%,,49.77,0.14,10.27,6964,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",340.14,,,,,1.39,3401.38,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,1.83%,1.73%,1.44%,3.02%,2.13%,2.03%,,0.13,0.46%,0.70%,1.71%,1.80%,2.69%,-6.96%,5.60%,-6.96%,29.73%,56.62,0.00%,,1.71,0.03,10.56,0,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1974.76,19.81,12.78,0.99,2.98,3.53,6.70,13.96,,0.00%,2.88,96.60%,11.64%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.49,2.30%,-6.06%,85.70%,1.04%,3.21%,1.94,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,0.76%,-12.88%,-6.54%,-3.22%,41.89%,-23.36%,1.65,3.51,6.65%,5.49%,2.16%,-10.86%,-0.53%,-30.50%,9.68%,-30.50%,74.46%,46.74,-0.32%,1.80,537.64,1.07,58.20,575995,84.67
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",335.60,,,,,,3.21,,,,-1.87,-102.40%,,,,,,,35.97,31.83,11.30%,0.00%,60.00%,,0.94%,2.33,,,,7.60,7.60,,,,,,-15.18%,-29.85%,,,,-44.46%,,1.09,10.66%,7.50%,-20.40%,-35.29%,-38.14%,-53.83%,13.16%,-53.83%,13.16%,28.33,-0.11%,,129.16,1.04,9.20,133964,30.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",10289.63,31.95,18.41,1.83,0.77,4.04,9.51,13.64,0.84%,0.00%,2.24,83.70%,13.25%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,0.00%,88.80%,0.05%,1.92%,3.23,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,-0.22%,-4.98%,3.56%,5.11%,3.80%,-7.45%,1.48,1.97,3.05%,2.65%,-3.77%,-4.87%,1.41%,-11.00%,4.58%,-11.00%,21.95%,40.43,-0.74%,1.60,837.47,1.25,71.17,1047544,87.50
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",954.11,17.04,17.46,0.85,3.67,1.39,1.61,,,0.00%,0.94,-34.80%,42.33%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,16.81,1.80%,-2.04%,56.50%,1.16%,27.40%,4.17,6.50%,13.00%,5.40%,4.60,3.60,0.03,0.05,44.20%,14.90%,14.50%,4.70%,-22.00%,-37.88%,-55.40%,-36.14%,-43.60%,0.70,1.24,6.78%,6.90%,-9.53%,-25.98%,-46.41%,-46.69%,5.80%,-62.50%,5.80%,36.06,-1.62%,1.80,1103.47,0.50,14.89,556826,39.80
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",206748.20,30.10,24.65,2.37,3.65,9.21,37.78,46.58,1.30%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-6.40%,74.70%,0.76%,0.65%,1.64,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-4.82%,-12.87%,-13.56%,-17.51%,2.59%,-27.95%,1.24,10.03,3.93%,3.08%,-6.57%,-7.69%,-13.54%,-14.35%,0.38%,-29.14%,6.81%,38.10,-1.02%,,2507.54,0.99,295.74,2476932,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",295.66,10.64,,,3.78,1.12,0.41,9.45,3.08%,28.70%,3.18,50.00%,,12.20%,,14.10%,-38.40%,-13.00%,9.01,8.34,3.40%,2.54%,24.10%,0.72%,0.42%,2.13,1.10%,11.40%,23.50%,,,0.00,0.00,,91.80%,38.90%,-2.09%,-2.82%,4.42%,19.85%,17.21%,8.02%,0.11,0.69,1.94%,1.99%,-1.81%,-0.24%,10.60%,-5.99%,7.18%,-5.99%,25.48%,41.40,0.00%,,16.28,0.77,33.88,12497,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",15.51,,,,0.12,0.09,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.74%,30.10%,,1.15%,2.05,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,-9.89%,-26.93%,-34.87%,-71.05%,-74.56%,-49.86%,0.45,0.10,9.42%,7.33%,-32.77%,-42.69%,-66.92%,-57.72%,-17.39%,-84.78%,-17.39%,16.11,-3.20%,2.00,57.33,4.34,0.97,248883,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",157.98,2.05,,,6.21,0.78,,,13.25%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.31,,,,,,,,,,,-4.63%,-7.74%,-9.67%,-19.89%,-24.60%,-11.00%,,0.15,2.36%,1.36%,-6.57%,-7.87%,-15.59%,-12.46%,-1.22%,-27.71%,-1.22%,25.19,-0.66%,,126.24,0.98,8.92,123900,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",531.21,251.54,,,,1.31,408.62,,,0.00%,0.04,,,,,,,,62.09,33.80,,,91.80%,0.15%,0.04%,0.11,0.50%,0.60%,,22.70,22.70,0.00,0.00,,,,-0.10%,0.31%,1.34%,0.31%,,0.93%,,0.02,0.22%,0.19%,-0.11%,0.23%,0.39%,-0.61%,1.14%,-3.64%,1.77%,49.07,0.00%,,110.00,0.04,9.80,4696,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.02,,,,,,,,,,,-0.10%,0.61%,0.10%,-1.00%,,-1.27%,,0.03,0.07%,0.14%,-0.19%,-0.02%,-0.78%,-3.39%,0.99%,-3.39%,0.99%,47.03,-0.40%,,18.95,0.55,9.86,10420,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",104.80,6.48,7.48,1.30,0.93,0.25,2.95,2.59,,0.00%,1.80,109.60%,15.99%,20.70%,5.00%,-1.40%,-60.90%,32.60%,9.49,8.45,1.00%,0.00%,53.00%,0.44%,0.11%,0.45,0.90%,4.30%,1.50%,,,4.05,4.05,39.90%,29.40%,16.00%,-0.26%,-12.72%,-4.66%,-25.53%,-24.37%,-6.42%,1.92,0.34,3.65%,2.78%,-3.99%,-4.79%,-15.94%,-13.50%,10.23%,-35.70%,10.23%,41.22,-0.94%,2.00,20.49,0.46,11.85,9362,18.00
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",742.48,10.56,10.29,4.61,4.88,1.06,14.67,,8.60%,90.20%,1.45,115.30%,4.26%,9.30%,2.29%,13.20%,-15.60%,35.50%,47.08,44.02,0.60%,2.41%,47.80%,0.26%,2.65%,2.21,2.60%,9.30%,2.30%,,,2.83,2.83,58.00%,40.20%,39.70%,-0.45%,-1.03%,6.96%,-1.59%,2.87%,5.71%,1.26,0.43,3.80%,2.62%,-1.65%,0.78%,2.08%,-6.55%,13.71%,-8.71%,14.53%,48.99,0.20%,2.00,526.61,1.05,15.40,554409,16.50
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",418.79,,,,,0.70,1046.98,,,,-0.05,,,,,,,,23.96,,24.57%,0.00%,78.00%,0.24%,,0.17,-0.80%,-0.80%,,0.70,0.70,0.00,0.01,,,,0.00%,0.15%,0.73%,-0.31%,,-0.10%,,0.02,0.14%,0.12%,-0.09%,0.10%,0.06%,-0.41%,0.73%,-1.12%,1.15%,49.29,-0.10%,,57.73,0.29,9.71,16559,
91,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",773.76,,,,113.79,3.87,4.04,,,,-1.62,-33.20%,-3.70%,6.50%,,,-19.30%,-6.30%,61.28,53.60,2.80%,-10.17%,96.20%,4.67%,4.34%,4.75,-37.70%,-47.80%,-45.50%,8.90,8.90,0.00,0.00,30.30%,,,0.73%,-25.64%,15.14%,-23.02%,-47.67%,-14.24%,0.63,0.88,6.35%,6.35%,-19.35%,-24.42%,-20.50%,-36.42%,-1.99%,-51.52%,27.65%,29.84,-0.08%,1.50,489.55,0.72,11.82,351868,34.80
92,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",29.01,,,,10.36,,0.56,,,,-0.29,38.20%,23.30%,21.00%,,-30.50%,35.80%,36.10%,127.77,118.08,1.70%,0.00%,20.70%,-0.01%,1.66%,1.88,-44.30%,98.70%,162.80%,3.00,2.90,,,-33.20%,,,-10.96%,-27.70%,-50.67%,-76.45%,-81.45%,-62.58%,0.73,0.02,11.85%,9.35%,-1.56%,-20.51%,-64.03%,-48.96%,20.63%,-85.33%,20.63%,44.18,4.96%,2.00,1039.33,1.89,0.25,1968469,4.25
