"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",546.44,,,,2.44,40.15,6.23,14.89,3.99%,,-0.56,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.79,-4.80%,-133.00%,13.00%,0.80,0.80,33.92,34.63,81.60%,-7.90%,-12.50%,-13.84%,-3.25%,-0.37%,-8.02%,-43.33%,-14.67%,0.78,0.37,3.52%,3.74%,-14.04%,-7.81%,-17.40%,-20.21%,13.40%,-47.19%,13.40%,34.67,-1.28%,-2.86%,2.00,114.85,0.51,7.70,-4.11%,58320,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",188653.63,24.19,21.43,2.10,4.24,5.22,23.12,38.36,1.79%,41.70%,4.33,57.00%,0.23%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1737.96,0.50%,-2.05%,75.40%,-0.57%,0.79%,2.62,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-8.62%,-4.48%,-12.29%,-21.17%,-4.78%,-25.54%,0.73,3.12,2.79%,2.46%,-9.78%,-11.08%,-17.07%,-17.92%,0.12%,-28.42%,0.12%,30.90,-0.32%,-2.29%,1.80,5226.18,0.91,102.07,-2.60%,4743798,139.85
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",817.00,9.84,14.53,,3.26,1.07,1.15,9.09,1.41%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.80%,8.28%,3.20%,7.99,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-1.78%,0.81%,-11.98%,-1.81%,-4.71%,-6.04%,0.92,1.02,2.55%,2.12%,-1.78%,-3.89%,-5.65%,-11.89%,3.24%,-15.54%,13.27%,42.89,-0.61%,-1.44%,3.00,76.01,1.25,38.85,-2.04%,95239,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",398.79,,,,18.55,2.28,2.41,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,10.37%,4.92%,4.12,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-4.85%,12.83%,-14.43%,-38.41%,-20.81%,-34.45%,2.62,0.20,6.35%,7.27%,4.01%,2.59%,-22.10%,-18.93%,33.16%,-60.46%,33.16%,53.03,3.63%,-2.75%,2.00,1294.56,0.99,2.57,0.78%,1286453,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",60.10,,,,601.03,3.92,21.47,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,16.34,46.08%,0.00%,1.30%,-3.86%,0.21%,0.44,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-48.69%,-53.77%,-55.05%,-67.87%,-81.15%,-71.09%,0.58,0.25,43.02%,15.68%,-46.60%,-56.37%,-64.71%,-69.27%,9.30%,-91.77%,9.30%,23.35,-1.86%,0.00%,,77.59,2.06,0.96,-1.86%,159627,
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",781.96,32.12,,,36.89,0.85,2.24,41.59,0.56%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.62%,72.30%,-0.17%,1.01%,2.01,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-8.54%,-9.56%,-13.44%,-13.52%,-6.15%,-17.30%,1.15,1.54,3.32%,3.28%,-8.14%,-9.14%,-11.08%,-15.56%,-0.79%,-25.73%,2.29%,32.61,-0.54%,-0.25%,,15.17,0.78,35.28,-0.79%,11890,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2473.45,33.14,21.26,8.08,1.16,1.22,27.92,27.57,0.40%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.79,1.60%,-2.40%,93.80%,0.98%,2.08%,4.59,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-6.58%,-3.49%,-14.04%,-7.07%,-15.90%,-4.97%,0.44,1.62,2.77%,2.76%,-13.86%,-14.90%,-13.46%,-21.25%,-8.04%,-24.87%,4.63%,24.52,-7.64%,-1.78%,1.70,216.92,1.58,45.43,-9.29%,343450,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.01,,,,,,,,,,,-1.09%,-0.50%,-0.40%,,,-0.40%,,0.03,0.08%,0.08%,-0.32%,-0.09%,-0.08%,-1.09%,0.55%,-1.09%,0.55%,46.23,0.10%,0.20%,,33.76,8.02,9.99,0.30%,270601,
51,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,14.70,,,5.42%,,0.00%,0.00,,,,,,,,,,,,,,,,-0.10%,,0.08,,,0.28%,0.28%,0.28%,-1.48%,0.60%,-1.48%,0.60%,,0.00%,0.20%,,1275.82,0.06,10.00,0.20%,77998,
52,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3090.29,,,,6.27,6.80,6.93,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-13.31%,92.30%,-1.45%,8.04%,6.52,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,3.59%,13.07%,-20.47%,-18.39%,-27.53%,-19.58%,0.65,1.24,7.38%,6.58%,15.35%,2.25%,-6.24%,-30.46%,28.69%,-30.46%,28.69%,58.75,5.29%,-1.28%,2.40,1976.88,4.01,19.51,3.94%,7917470,29.06
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",323.03,,,,,1.38,538.38,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.44%,0.05%,0.12,,,,6.90,6.90,0.00,0.00,,,,0.50%,0.60%,1.36%,,,1.54%,,0.02,0.08%,0.13%,-0.13%,0.24%,0.44%,-0.60%,1.21%,-2.53%,1.52%,49.20,0.00%,-0.60%,,89.44,0.00,10.00,-0.60%,2,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",408.96,,,,1.81,0.27,0.95,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,2.61,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-13.46%,-54.24%,-58.46%,-77.00%,-85.42%,-75.05%,3.12,0.21,9.16%,10.13%,-37.24%,-53.86%,-74.94%,-70.71%,1.65%,-87.11%,1.65%,27.29,-3.91%,-5.19%,3.50,10729.60,0.87,1.23,-8.89%,9373998,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",8999.25,163.34,115.83,5.53,9.15,2.90,102.61,111.10,2.91%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.29,0.80%,-6.30%,97.99%,1.32%,6.70%,2.42,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,-0.32%,-0.14%,18.45%,17.93%,33.03%,12.62%,0.81,0.31,0.56%,0.41%,-1.00%,1.16%,15.29%,-1.72%,15.50%,-1.72%,37.20%,46.15,-0.67%,0.02%,3.00,3836.86,0.70,64.10,-0.65%,2695908,63.61
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",415.81,,,,1.34,0.47,,,,,-2.00,-11.90%,13.10%,,-0.90%,,-178.10%,58.40%,67.24,64.51,0.10%,0.00%,85.30%,1.35%,6.36%,2.32,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,-14.22%,-1.16%,-61.93%,-74.60%,-88.82%,-77.35%,,0.55,8.57%,8.96%,-12.24%,-37.65%,-77.06%,-71.50%,17.14%,-90.27%,17.14%,37.59,-5.59%,-4.19%,2.10,1770.90,0.78,5.40,-9.55%,1381180,14.57
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",674.24,5.50,3.85,0.55,0.33,0.74,7.38,13.46,4.44%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.04%,89.60%,0.99%,3.13%,4.68,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-7.40%,-8.28%,-20.00%,-15.61%,-24.38%,-18.16%,1.89,0.22,2.91%,2.75%,-10.15%,-12.61%,-21.83%,-20.91%,-2.27%,-33.91%,-2.27%,30.00,-3.01%,-1.63%,1.50,630.23,1.47,6.45,-4.59%,928331,13.00
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1000.19,21.38,9.21,0.98,1.27,5.82,4.41,13.04,,0.00%,0.49,29.30%,20.09%,,21.74%,,957.20%,33.90%,92.99,58.82,5.90%,-4.64%,67.10%,0.99%,3.49%,9.57,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,-4.41%,-0.67%,-20.84%,-18.48%,-17.38%,-20.05%,1.06,0.40,2.98%,3.28%,-5.24%,-11.06%,-18.68%,-22.17%,2.25%,-29.05%,2.25%,38.31,-1.19%,-2.79%,2.20,214.72,1.18,10.00,-3.94%,253335,15.75
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",36.78,,181.00,,91.95,,1.77,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,0.40%,0.00%,23.00%,-1.06%,1.63%,0.30,-56.90%,,902.80%,0.80,0.80,,,,,,-19.56%,-12.14%,-29.02%,-15.02%,-39.06%,-20.61%,1.28,0.18,6.93%,8.14%,-18.86%,-19.02%,-24.43%,-37.32%,4.09%,-52.79%,5.95%,35.65,-1.66%,0.00%,2.00,487.08,0.14,1.78,-1.66%,67546,9.67
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.76%,5.73%,-16.31%,-23.71%,-31.12%,-22.87%,,2.27,3.60%,3.76%,-10.22%,-11.83%,-25.05%,-29.52%,8.49%,-43.49%,8.49%,38.00,-3.30%,-3.27%,,114.42,2.11,46.28,-6.47%,241385,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",475.87,,,,12.30,1.45,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,-11.21%,84.80%,10.58%,9.77%,5.37,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,-11.25%,-11.94%,-28.73%,-20.39%,9.23%,-35.05%,2.57,1.04,5.58%,8.11%,-5.13%,-20.45%,-12.21%,-46.94%,9.62%,-48.84%,73.28%,39.87,-1.55%,-3.17%,1.50,647.86,1.24,10.83,-4.67%,801567,28.50
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.17,18.60,,,,3.30,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.67%,3.29%,4.29,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.00%,1.50%,0.60%,1.81%,1.30%,1.61%,,0.03,0.17%,0.25%,0.59%,0.74%,1.34%,-0.78%,5.09%,-0.78%,5.09%,68.78,0.00%,0.00%,,61.72,0.25,10.12,0.00%,15643,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.00%,0.82,,,,,,,,,,,0.50%,7.30%,-1.74%,-1.74%,-6.72%,-1.27%,,0.13,0.54%,0.34%,-0.78%,-0.77%,-3.71%,-3.62%,7.09%,-10.12%,7.09%,48.29,-1.27%,1.08%,,1.37,0.07,10.12,-0.20%,101,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16736.88,9.42,8.54,0.19,1.95,1.36,20.59,5.27,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.49%,90.40%,-1.09%,1.02%,1.90,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-6.02%,-4.60%,-5.70%,0.55%,11.68%,-1.03%,0.83,1.06,2.44%,2.17%,-8.51%,-9.67%,-5.06%,-16.76%,-2.70%,-16.76%,15.62%,30.14,-2.43%,-1.61%,,1957.56,1.03,42.23,-4.00%,2008272,56.27
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.82,,,,0.58,,,6.02%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.24,,,,,,,,,,,-7.52%,2.10%,-9.38%,-24.72%,-25.34%,-26.76%,,0.55,3.75%,2.57%,-3.34%,-2.46%,-18.75%,-10.29%,5.35%,-29.30%,5.35%,42.36,0.48%,-0.58%,,62.23,1.92,18.92,-0.11%,119733,56.27
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11603.32,9.89,,,0.29,0.84,4.35,2.75,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.18%,0.04%,2.16,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-9.11%,5.38%,-25.56%,-17.61%,-18.63%,-23.02%,1.64,0.47,3.49%,3.32%,-7.71%,-13.48%,-31.57%,-33.64%,11.78%,-57.91%,11.78%,39.85,-1.28%,-3.60%,,108.68,1.55,10.06,-4.82%,168718,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6001.45,24.82,19.78,2.46,2.52,2.29,42.75,43.33,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.19%,3.95%,5.55,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,-5.70%,-6.78%,0.21%,16.01%,2.58%,8.65%,1.29,2.55,3.46%,3.52%,-5.02%,-5.78%,6.00%,-13.74%,4.67%,-13.74%,32.12%,42.19,3.10%,-2.71%,2.20,633.79,1.77,66.15,0.30%,1120751,81.54
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",96.32,,,,,0.34,0.41,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.32%,0.16%,0.52,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,-12.21%,0.00%,-23.33%,-48.31%,-80.70%,-54.09%,,0.16,6.63%,5.67%,-7.24%,-5.75%,-47.47%,-25.57%,25.00%,-81.71%,25.00%,42.25,2.22%,-2.17%,1.80,115.60,0.45,2.30,0.00%,52567,14.33
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1047.85,,,,,1.58,1.49,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,3.02%,30.20%,-2.88%,7.17%,3.99,,,,20.90,20.90,0.01,0.02,,,,-5.18%,10.30%,13.14%,-36.93%,-55.88%,-27.32%,,0.42,8.61%,10.11%,7.47%,8.09%,-18.96%,-15.97%,44.67%,-58.80%,66.28%,54.27,2.60%,-3.64%,2.20,2211.96,1.97,4.34,-1.14%,4349686,10.38
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",59.82,,,,,2.66,1.65,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.49%,3.86%,4.32,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-10.67%,-11.19%,-6.94%,-11.19%,-27.96%,-22.49%,1.12,0.32,4.42%,4.28%,-15.49%,-20.18%,-25.74%,-30.71%,0.17%,-44.20%,0.17%,27.87,-5.06%,-1.66%,1.70,84.11,0.74,5.63,-6.63%,62337,31.75
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14925.40,11.25,9.91,187.44,0.21,4.58,5.14,8.78,1.67%,8.80%,2.55,83.70%,2.41%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,307.07,0.80%,-3.15%,56.10%,2.74%,2.19%,2.53,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-1.91%,-4.01%,-18.73%,-5.16%,46.60%,-4.97%,,0.96,3.06%,3.29%,-4.46%,-9.18%,-10.19%,-22.00%,5.92%,-26.09%,49.04%,37.32,0.86%,-2.96%,2.60,2652.92,0.83,28.08,-2.13%,2193778,34.94
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.89,70.07,,,,1.24,1059.73,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,84.50%,9.52%,0.02%,0.11,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.10%,0.20%,0.51%,0.31%,0.10%,0.82%,,0.03,0.18%,0.27%,0.12%,0.07%,0.48%,-0.51%,0.41%,-0.51%,2.08%,54.34,0.10%,-0.10%,,76.89,0.01,9.81,0.00%,484,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.89%,-2.10%,-5.56%,-9.64%,-3.18%,-11.50%,,0.48,1.66%,1.43%,-4.17%,-5.97%,-8.89%,-10.93%,-0.58%,-16.71%,-0.58%,32.90,0.21%,-2.32%,,72.79,0.40,28.26,-2.11%,28799,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",232.80,,,,,0.99,1.15,,,,-0.98,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,32.15,52.11%,0.00%,18.90%,-12.64%,1.51%,5.71,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-18.05%,-4.35%,-25.52%,-42.80%,-61.40%,-42.22%,0.85,0.24,7.15%,6.74%,-27.45%,-31.41%,-51.80%,-51.45%,-4.47%,-81.36%,-4.47%,29.15,14.08%,-27.97%,1.30,84.83,7.68,2.35,-17.83%,651432,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3026.24,20.98,16.50,1.75,2.15,2.43,26.36,18.83,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.10%,-0.30%,2.71%,4.16,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,-6.78%,2.30%,-21.32%,-20.65%,-33.26%,-25.56%,1.08,0.93,2.82%,3.23%,-9.52%,-10.68%,-22.69%,-19.60%,-1.31%,-38.46%,-1.31%,31.38,-4.75%,-2.13%,1.60,738.78,1.49,24.08,-6.78%,1097769,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.37,,,,,,,,,,,0.10%,0.34%,1.33%,2.23%,4.10%,1.83%,,0.01,0.08%,0.09%,-0.01%,0.19%,1.63%,-0.39%,0.88%,-0.39%,3.42%,51.34,-0.19%,-0.05%,,45.05,0.63,10.27,-0.24%,28599,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",333.57,,,,,1.36,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.78%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-0.34%,-0.29%,-0.37%,1.08%,-2.36%,-0.10%,,0.11,0.89%,0.48%,-0.69%,-0.65%,0.05%,-9.25%,3.00%,-9.25%,26.54%,47.89,-0.19%,-0.19%,,2.08,0.31,10.30,-0.39%,639,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1932.91,15.42,11.65,0.77,2.64,3.33,6.51,12.72,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.80%,-3.61%,84.80%,-0.36%,3.78%,2.65,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-11.67%,-0.66%,-22.00%,-11.75%,35.22%,-24.88%,1.66,3.35,5.11%,5.18%,-12.77%,-11.03%,-15.00%,-28.82%,-0.33%,-38.34%,54.77%,37.35,-4.81%,-3.16%,1.80,462.89,0.67,51.63,-7.82%,308607,85.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",536.33,,,,,1.64,2.54,,,,-3.10,-102.40%,-13.30%,,,,-496.70%,,20.76,17.25,11.30%,0.00%,75.20%,,1.50%,1.37,,,,13.10,13.10,0.00,0.00,,,,-8.82%,129.57%,0.52%,,,3.99%,,2.81,23.88%,18.05%,8.91%,24.67%,6.62%,-44.18%,148.88%,-44.18%,148.88%,51.31,0.07%,-14.08%,1.20,188.57,11.65,15.02,-14.02%,2196224,31.00
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",9337.68,32.33,16.57,1.79,0.71,3.59,9.68,12.72,0.93%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.40%,0.00%,89.10%,0.29%,2.18%,4.23,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-9.07%,-4.33%,-16.19%,-12.04%,3.37%,-16.66%,1.44,2.12,2.63%,2.63%,-10.76%,-13.42%,-13.55%,-22.99%,-3.12%,-23.40%,4.97%,28.85,-3.05%,-1.97%,1.60,722.88,1.18,61.26,-4.96%,849978,85.60
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",868.16,24.37,15.74,0.57,3.36,1.26,1.81,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,40.64,1.60%,-5.26%,61.70%,7.98%,11.16%,5.39,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,-5.12%,9.06%,-27.39%,-40.44%,-53.96%,-49.16%,0.78,1.08,6.51%,6.72%,-4.44%,-10.19%,-46.73%,-37.86%,21.73%,-65.57%,21.73%,43.86,-2.15%,-3.32%,1.90,840.93,0.67,13.67,-5.40%,564713,31.68
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",192404.26,28.34,23.21,2.23,3.39,8.67,35.16,43.35,1.38%,36.70%,9.92,16.00%,12.16%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.47%,74.10%,-0.12%,0.61%,1.64,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-7.09%,-1.74%,-13.46%,-23.95%,-0.97%,-32.17%,1.23,8.63,2.42%,2.82%,-6.57%,-10.36%,-19.66%,-21.55%,1.02%,-35.09%,1.02%,35.95,-1.28%,-2.41%,,2362.98,1.14,270.90,-3.66%,2702214,398.77
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",296.54,10.87,,,3.86,1.14,0.62,10.09,3.11%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.64%,25.80%,8.34%,0.49%,1.43,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,2.20%,4.07%,0.51%,14.70%,19.11%,7.00%,0.12,1.25,4.13%,3.72%,4.15%,2.04%,9.66%,-4.19%,11.30%,-4.91%,26.93%,57.28,1.99%,0.39%,,28.61,2.06,34.27,2.39%,58907,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",8.68,,,,143.91,,86.76,,,,,-8.50%,,,,,,20.10%,7.96,3.71,15.80%,0.00%,,,1.82%,0.04,,,,0.10,0.10,,,,,,3.81%,-21.01%,,,,-59.93%,,0.19,15.20%,14.98%,-21.10%,-37.11%,-37.11%,-75.32%,13.60%,-75.32%,13.60%,31.03,1.78%,-9.89%,,1682.11,0.06,1.00,-8.28%,96512,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",5.19,,,,0.04,0.04,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.73%,25.50%,-15.31%,11.04%,2.96,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,9.40%,-41.12%,-77.38%,-83.98%,-90.23%,-83.25%,0.57,0.08,14.15%,17.86%,49.21%,-33.48%,-74.84%,-63.40%,123.89%,-90.28%,123.89%,53.78,12.78%,36.96%,2.00,488.53,109.18,0.62,54.47%,53338602,10.00
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",139.14,1.80,,,5.47,0.69,,,15.04%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.66,,,,,,,,,,,-7.53%,-6.56%,-17.13%,-22.60%,-25.84%,-21.61%,,0.16,2.18%,1.66%,-7.83%,-13.20%,-23.52%,-21.26%,-1.02%,-33.56%,-1.02%,23.60,-2.02%,-0.50%,,109.51,0.90,7.78,-2.51%,98904,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",532.33,76.41,,,,1.29,483.93,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.34%,0.13%,0.48,,,,8.80,8.80,0.00,0.00,,,,-0.10%,-0.31%,0.41%,0.10%,,0.62%,,0.10,1.16%,1.17%,-0.21%,-0.28%,0.16%,-9.75%,0.21%,-9.75%,1.45%,44.38,-0.10%,0.00%,,110.81,0.03,9.77,-0.10%,3191,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,-0.20%,-0.71%,0.00%,-1.01%,-2.29%,-2.16%,,0.03,0.29%,0.19%,-0.19%,-0.44%,-1.17%,-1.51%,0.20%,-3.94%,0.41%,44.36,0.00%,-0.00%,,40.48,0.01,9.80,-0.00%,353,
