"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",834.25,10.40,15.79,,3.29,1.03,1.09,8.80,1.34%,11.90%,4.00,80.80%,5.06%,18.00%,,20.20%,36.70%,1.00%,20.26,19.02,1.20%,0.00%,56.80%,2.64%,3.03%,7.46,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,1.88%,-6.78%,-5.41%,6.33%,1.73%,-1.33%,0.94,1.24,3.98%,2.74%,-0.21%,-3.90%,1.44%,-10.28%,6.28%,-10.28%,20.32%,46.92,-0.58%,3.00,77.19,0.87,41.27,66900,47.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",378.47,,,,34.41,1.92,2.44,,,,-0.85,16.80%,-3.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.10,0.90%,-12.53%,28.20%,4.61%,5.42%,3.03,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-7.22%,-18.12%,-13.17%,-39.45%,-29.07%,-37.28%,2.69,0.16,6.95%,5.87%,-9.87%,-15.98%,-28.51%,-33.52%,7.08%,-62.77%,7.08%,37.19,-0.82%,2.00,1915.01,0.34,2.42,654000,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",71.95,,,,179.89,6.84,12.20,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,7.65,46.08%,0.00%,1.50%,,0.67%,0.86,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,1.93%,-12.26%,-4.19%,-5.70%,-47.93%,-29.34%,0.55,0.16,4.75%,6.18%,-4.68%,-2.32%,-18.25%,-22.68%,12.56%,-91.92%,24.10%,47.16,-0.22%,,59.53,0.68,2.42,40226,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",854.88,14.49,,,40.90,0.91,2.68,,0.52%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,13.23%,73.10%,0.01%,0.76%,1.74,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,-1.85%,-7.49%,-13.65%,6.66%,7.60%,-9.84%,1.18,1.72,5.20%,4.58%,6.31%,4.20%,5.03%,-3.94%,13.42%,-12.84%,20.03%,58.21,0.03%,,13.30,3.49,41.40,46373,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2602.73,38.14,23.53,9.30,1.28,1.34,35.70,184.59,0.37%,13.60%,1.42,-34.70%,32.51%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.90%,0.00%,92.90%,-0.07%,2.33%,4.15,2.30%,3.70%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.50%,0.84%,-5.19%,16.33%,4.93%,-14.64%,3.00%,0.45,1.57,3.30%,2.77%,0.19%,-0.37%,4.74%,-8.29%,20.94%,-16.60%,26.35%,50.90,0.11%,1.70,269.04,0.67,54.86,181401,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,3343.33,,,,,,,,,,,,,,30.00,,,7.22%,,0.00%,0.02,,,,,,,,,,,0.00%,0.80%,,,,0.30%,,0.03,0.21%,0.13%,0.09%,0.34%,0.34%,-0.69%,0.96%,-0.69%,0.96%,53.27,0.00%,,44.31,0.01,10.03,381,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3238.76,,,,6.69,5.89,6.22,,,,-1.04,41.60%,52.90%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-9.62%,93.10%,-0.15%,5.10%,5.29,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-3.55%,-19.32%,-13.12%,8.86%,-3.51%,-16.28%,0.61,1.27,6.25%,5.68%,-12.06%,-17.29%,-6.44%,-29.39%,8.97%,-29.39%,26.35%,38.23,0.15%,2.40,1531.98,1.13,19.81,1737399,29.44
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.62,,,,,1.41,357.36,,,,-0.01,,,,,,,,32.11,23.00,4.41%,0.00%,43.30%,0.86%,0.05%,0.13,,,,11.20,11.20,0.00,0.00,,,,-0.20%,0.50%,0.42%,,,1.03%,,0.02,0.14%,0.09%,0.11%,0.53%,0.62%,-0.30%,1.32%,-2.44%,1.62%,56.55,0.00%,,82.64,0.00,10.01,5,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,916.36,,,,,,,,,,,,,,1.44,5.97%,,24.02%,,0.22%,0.02,,,,,,,,,,,-0.40%,0.90%,,,,1.20%,,0.03,0.00%,0.09%,0.30%,0.56%,0.56%,-0.88%,1.41%,-0.88%,1.41%,54.94,0.00%,,151.50,0.00,10.08,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",869.25,,,,3.77,0.32,2.60,,,,-1.94,87.70%,26.70%,-50.40%,,179.40%,78.90%,-10.50%,214.77,214.63,0.04%,0.00%,17.61%,,12.42%,3.73,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,1.29%,-21.50%,-24.52%,-52.64%,-63.82%,-41.96%,3.09,0.26,7.22%,6.81%,-10.26%,-14.48%,-46.40%,-33.55%,8.60%,-71.52%,8.60%,38.44,-0.64%,3.50,7150.02,0.86,3.03,6174650,5.12
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9029.39,522.18,78.01,17.67,10.00,2.89,74.99,170.04,2.90%,,0.12,-53.30%,12.62%,-20.60%,29.56%,3.70%,59.50%,16.90%,139.16,138.14,0.80%,-3.08%,,-0.53%,1.33%,0.71,0.20%,0.60%,2.30%,,,1.13,1.13,50.10%,14.90%,1.90%,0.00%,15.69%,23.90%,20.53%,42.84%,13.02%,0.89,0.89,0.20%,1.23%,6.24%,13.55%,21.61%,-0.42%,29.47%,-0.42%,43.95%,78.70,-0.02%,3.00,2588.22,2.50,64.75,6460974,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",856.48,,,,3.11,0.53,,,,,-1.67,-57.80%,-11.70%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.80%,0.02%,6.10%,2.83,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-52.20%,-48.10%,-49.88%,-63.38%,-66.34%,-83.84%,-86.67%,-75.61%,,1.62,21.84%,11.31%,-54.50%,-60.25%,-79.82%,-69.00%,30.37%,-89.17%,30.37%,24.24,-0.93%,1.70,1390.23,3.57,6.01,4956927,18.50
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",721.79,5.82,4.15,0.58,0.35,0.78,7.91,14.41,4.20%,22.40%,1.23,62.70%,10.95%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,93.90,3.10%,-6.01%,88.20%,-0.77%,3.33%,5.12,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-8.68%,-10.62%,-12.16%,-13.54%,-19.48%,-13.44%,1.94,0.24,4.33%,3.03%,-7.02%,-11.77%,-15.86%,-20.56%,1.35%,-26.82%,1.35%,31.05,0.42%,1.50,609.48,1.07,7.15,651478,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1174.85,37.42,11.01,1.72,1.60,7.42,5.09,14.50,,0.00%,0.33,28.00%,18.41%,,21.74%,,178.10%,158.50%,94.30,59.05,5.80%,-7.76%,66.30%,-0.02%,2.77%,7.96,5.20%,20.80%,10.80%,3.50,3.50,2.04,2.15,32.80%,9.40%,4.30%,2.21%,2.30%,-1.19%,2.30%,-4.59%,-4.30%,1.08,0.45,4.35%,3.46%,0.15%,-3.89%,-1.41%,-12.96%,5.71%,-13.30%,17.39%,48.49,0.64%,2.20,205.79,1.46,12.22,301084,17.10
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",32.98,,15.07,,25.37,,2.60,,,,-1.08,47.60%,106.60%,38.00%,,-15.40%,38.10%,,14.31,13.12,0.50%,14.67%,27.10%,,0.53%,0.15,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-2.31%,-27.24%,4.20%,-10.21%,-25.44%,-7.46%,1.26,0.17,5.80%,7.55%,-6.16%,-12.64%,-8.64%,-41.64%,9.45%,-41.64%,30.95%,42.58,-0.47%,2.00,457.65,0.15,2.20,70144,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.66%,-19.22%,-4.27%,-35.42%,-28.21%,-20.27%,,2.00,3.83%,3.49%,-6.97%,-9.18%,-19.47%,-20.55%,12.13%,-36.29%,12.13%,39.32,-0.06%,,101.24,0.49,52.17,49218,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",607.62,,,,62.64,1.71,2.19,,,,-2.06,60.00%,-50.30%,,29.10%,,-2.50%,1.90%,33.95,15.75,0.90%,126.49%,78.00%,2.19%,8.65%,3.62,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,5.23%,-23.44%,21.16%,77.79%,-1.99%,-12.58%,2.64,1.03,6.43%,6.81%,-4.92%,0.32%,33.92%,-26.50%,34.49%,-26.50%,148.96%,48.52,0.39%,1.50,375.94,0.64,15.56,239186,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",139.26,49.21,,,,1.42,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,1.89%,0.00%,,0.81%,0.97%,1.72,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,-1.28%,-0.65%,0.30%,0.40%,0.00%,0.30%,,0.07,1.03%,0.55%,-0.97%,-0.66%,0.29%,-2.06%,3.74%,-3.66%,3.74%,35.37,0.20%,,45.47,5.22,9.99,237312,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,51.23,,,,,,,,,0.20,,,,,,,,,23.00,,,1.07%,,0.00%,0.04,,,,,,,,,,,0.97%,3.79%,-2.26%,-5.02%,2.77%,1.26%,,0.17,0.19%,0.44%,-0.08%,-0.07%,-3.86%,-4.30%,8.47%,-16.26%,8.47%,49.42,0.00%,,1.85,1.40,10.25,2602,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17731.70,9.82,8.94,0.20,2.06,1.37,20.65,5.66,,0.00%,4.67,57.30%,17.68%,24.10%,49.25%,14.90%,21.40%,-1.80%,379.30,367.39,0.50%,27.15%,90.80%,-0.15%,1.39%,2.45,4.50%,16.00%,11.10%,,,0.21,0.21,,22.10%,23.40%,-1.82%,-5.25%,-0.95%,9.71%,14.30%,3.22%,0.84,1.16,2.76%,2.46%,-2.62%,-1.39%,6.59%,-8.48%,6.52%,-8.48%,27.12%,45.00,0.57%,,2074.54,0.76,46.43,1570109,57.09
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.57,,,,0.55,,,6.10%,,5.23,,,,,,14.70%,-2.60%,,365.27,,,,,0.00%,0.10,,,,,,,,,,,-3.86%,-11.51%,-22.78%,-28.02%,,-27.76%,,0.32,1.98%,1.52%,-5.76%,-9.98%,-23.17%,-16.58%,0.54%,-30.12%,0.54%,23.44,1.18%,,79.56,0.66,18.70,52510,57.09
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11186.04,10.47,,,0.27,0.89,4.15,2.63,,0.00%,1.08,867.80%,,75.20%,,13.30%,,56.50%,680.91,591.77,,,1.80%,0.75%,0.01%,0.60,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-1.57%,-21.84%,-12.12%,-24.60%,-14.64%,-17.63%,1.64,0.69,4.63%,3.75%,-15.25%,-24.15%,-26.49%,-40.21%,7.09%,-52.59%,7.09%,34.72,-0.09%,,145.18,0.65,11.33,94424,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6188.82,29.89,20.25,3.67,2.67,2.36,46.25,47.72,,0.00%,2.24,40.30%,10.99%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.22,0.90%,0.00%,,-0.13%,3.44%,4.89,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,-3.60%,2.04%,27.01%,7.85%,7.70%,10.16%,1.33,2.37,3.35%,3.35%,-5.05%,2.36%,10.00%,-12.06%,33.62%,-12.06%,34.69%,46.07,-0.30%,2.20,620.09,1.00,67.44,617937,76.62
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",87.30,,,,,0.30,0.33,,,,-1.60,-160.90%,-7.80%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,8.05%,0.42%,1.38,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-10.89%,-24.83%,-41.84%,-64.01%,-85.77%,-55.89%,,0.21,9.49%,8.11%,-7.67%,-17.92%,-52.52%,-34.12%,16.75%,-85.66%,16.75%,39.70,5.88%,1.80,109.41,1.67,2.37,183119,18.00
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1085.55,,,,,1.58,1.45,,,,-1.47,-742.70%,-6.60%,,,,5.50%,,240.24,121.35,16.90%,4.50%,28.90%,-6.88%,5.89%,3.51,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,18.56%,-4.37%,46.03%,-19.30%,-53.54%,-23.84%,,0.38,10.01%,8.04%,5.10%,11.35%,-30.44%,-16.60%,67.43%,-59.24%,67.43%,54.40,-0.87%,2.20,2033.65,0.87,4.37,1768865,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",65.33,,,,,2.32,1.52,,,,-4.30,24.60%,7.60%,,15.00%,,31.50%,,9.47,8.64,0.30%,0.00%,29.70%,0.36%,3.61%,3.61,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-6.91%,-9.25%,-5.89%,-17.13%,-34.76%,-11.70%,1.18,0.46,14.54%,6.28%,-3.11%,0.41%,-4.84%,-10.03%,30.06%,-33.85%,30.06%,48.86,-0.29%,1.70,86.46,0.62,7.31,53347,34.12
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",16161.23,12.15,10.74,202.53,0.22,4.94,5.57,9.51,1.55%,8.80%,2.55,83.70%,2.23%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,286.58,0.40%,-2.98%,57.40%,0.89%,3.00%,3.52,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-4.41%,-6.77%,10.12%,0.16%,64.46%,2.68%,,1.20,3.98%,3.43%,-5.18%,-6.06%,2.25%,-17.72%,13.63%,-17.72%,74.83%,41.19,0.74%,2.60,2439.32,0.61,31.26,1494412,35.06
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.14,51.15,,,,1.27,4231.44,,,0.00%,0.19,,,,,,,,43.17,34.50,,,78.40%,3.27%,0.05%,0.19,2.40%,2.50%,,1.10,1.10,0.00,0.00,,,,0.10%,0.00%,0.82%,0.61%,-0.30%,0.92%,,0.03,0.37%,0.21%,0.07%,0.33%,0.67%,-0.46%,1.71%,-0.56%,2.13%,55.29,0.00%,,93.01,0.01,9.81,1167,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57%,-4.48%,-4.81%,-5.05%,1.08%,-7.82%,,0.42,1.21%,1.07%,-2.43%,-2.36%,-3.35%,-5.63%,2.34%,-11.08%,5.93%,38.71,0.67%,,54.18,1.27,30.17,68646,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",274.34,,,,290.61,1.18,1.35,,,,-1.00,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.70%,0.62%,2.22%,8.84,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-9.95%,-14.00%,-22.17%,-46.58%,-46.67%,-30.51%,0.88,0.26,7.15%,6.85%,-8.27%,-10.17%,-35.07%,-26.65%,6.29%,-71.85%,6.29%,42.33,0.58%,1.30,100.52,0.38,3.55,37904,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3208.67,25.56,16.57,2.13,2.34,2.59,26.28,16.05,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.72,0.80%,-2.16%,99.40%,0.34%,2.01%,3.41,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-2.71%,-12.26%,-19.61%,-9.94%,-27.42%,-20.37%,1.11,1.05,2.93%,4.03%,-0.27%,-9.46%,-13.65%,-19.75%,7.02%,-31.16%,7.02%,41.42,-0.18%,1.60,670.24,0.62,27.75,414993,41.60
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.22,,,,,,,,,,,0.00%,0.49%,1.28%,2.40%,0.10%,1.38%,,0.01,0.10%,0.05%,0.25%,0.61%,1.99%,-0.22%,1.26%,-0.22%,3.81%,72.25,0.00%,,52.33,0.58,10.27,30513,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",333.70,,,,,1.36,3336.99,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,-0.10%,-0.19%,-0.48%,1.07%,0.19%,0.10%,,0.12,0.46%,0.70%,3.83%,3.86%,4.74%,-5.11%,7.70%,-5.11%,32.31%,62.58,3.96%,,1.70,0.07,10.77,120,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1935.71,19.42,12.53,0.97,2.92,3.46,6.56,13.68,,0.00%,2.88,96.60%,11.64%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.49,2.30%,-6.06%,85.70%,1.04%,3.21%,1.98,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,-0.85%,-25.84%,-10.54%,1.97%,33.26%,-24.88%,1.65,3.42,5.20%,5.58%,-2.10%,-13.29%,-2.03%,-31.94%,7.40%,-31.94%,70.83%,43.48,-0.61%,1.80,527.31,0.53,56.99,276888,84.67
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",361.50,,,,,,3.46,,,,-1.87,-102.40%,,,,,,,35.97,31.83,11.30%,0.00%,60.00%,,0.94%,2.02,,,,7.60,7.60,,,,,,-16.67%,-28.32%,,,,-40.18%,,1.06,9.38%,7.54%,-24.88%,-38.26%,-39.82%,-54.23%,-7.13%,-54.23%,-7.13%,26.79,-3.58%,,148.86,0.15,9.12,22143,30.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",10118.59,31.41,18.10,1.80,0.76,3.98,9.35,13.41,0.85%,0.00%,2.24,83.70%,13.25%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,0.00%,88.80%,0.05%,1.92%,3.29,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,-2.55%,-8.35%,1.84%,2.97%,4.95%,-8.99%,1.48,1.93,2.64%,2.51%,-4.94%,-5.37%,1.12%,-11.47%,4.04%,-11.47%,21.32%,36.53,-0.11%,1.60,821.90,0.90,70.80,740779,87.50
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",946.96,16.91,17.33,0.85,3.64,1.38,1.60,,,0.00%,0.94,-34.80%,42.33%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,16.81,1.80%,-2.04%,56.50%,1.16%,27.40%,4.11,6.50%,13.00%,5.40%,4.60,3.60,0.03,0.05,44.20%,14.90%,14.50%,-0.81%,-23.10%,-40.08%,-55.04%,-38.78%,-44.02%,0.70,1.28,7.27%,7.20%,-5.63%,-21.74%,-42.09%,-42.07%,14.97%,-59.25%,14.97%,40.43,-0.38%,1.80,1121.47,0.39,16.18,442702,39.80
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",210831.94,30.70,25.14,2.42,3.72,9.39,38.53,47.50,1.27%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-6.40%,74.70%,0.76%,0.65%,1.63,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-3.86%,-9.68%,-13.85%,-15.10%,4.25%,-26.52%,1.24,9.02,3.41%,2.66%,-5.34%,-5.07%,-10.91%,-11.72%,2.55%,-26.97%,10.09%,40.53,0.68%,,2525.62,0.80,304.82,2031693,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",298.37,10.73,,,3.82,1.13,0.42,9.53,3.05%,28.70%,3.18,50.00%,,12.20%,,14.10%,-38.40%,-13.00%,9.01,8.34,3.40%,2.54%,24.10%,0.72%,0.42%,2.23,1.10%,11.40%,23.50%,,,0.00,0.00,,91.80%,38.90%,-2.57%,-2.43%,5.28%,22.88%,21.18%,9.02%,0.11,0.68,1.66%,1.93%,-1.47%,0.75%,11.65%,-5.38%,7.88%,-5.38%,26.30%,44.49,0.41%,,15.56,1.52,34.10,23683,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",16.95,,,,0.13,0.10,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.74%,30.10%,,1.15%,2.05,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,-4.38%,-18.63%,-29.19%,-67.81%,-74.41%,-45.19%,0.45,0.10,6.58%,6.86%,-12.72%,-24.63%,-55.83%,-42.79%,1.95%,-79.40%,1.95%,28.75,-1.53%,2.00,57.38,0.29,1.31,16723,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",160.94,2.09,,,6.33,0.79,,,13.00%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.30,,,,,,,,,,,-3.85%,-5.72%,-8.70%,-18.32%,-24.59%,-9.33%,,0.13,1.72%,1.18%,-3.15%,-4.13%,-11.95%,-9.06%,2.30%,-24.80%,2.30%,36.27,0.22%,,128.12,0.65,9.33,83608,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",533.38,252.56,,,,1.32,410.29,,,0.00%,0.04,,,,,,,,62.09,33.80,,,91.80%,0.15%,0.04%,0.12,0.50%,0.60%,,22.70,22.70,0.00,0.00,,,,0.41%,0.72%,1.55%,1.03%,,1.34%,,0.02,0.15%,0.20%,0.04%,0.39%,0.51%,-0.51%,1.24%,-3.54%,1.87%,53.65,0.00%,,105.02,0.85,9.81,89044,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.03,,,,,,,,,,,0.00%,0.92%,0.00%,0.10%,,-1.27%,,0.03,0.04%,0.17%,0.14%,0.19%,-0.57%,-3.16%,1.23%,-3.89%,1.23%,51.84,0.00%,,13.62,8.32,9.88,113370,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",102.37,6.33,7.31,1.27,0.91,0.24,2.88,2.53,,0.00%,1.80,109.60%,15.99%,20.70%,5.00%,-1.40%,-60.90%,32.60%,9.49,8.45,1.00%,0.00%,53.00%,0.44%,0.11%,0.44,0.90%,4.30%,1.50%,,,4.05,4.05,39.90%,29.40%,16.00%,-6.56%,-14.99%,-5.94%,-27.39%,-27.25%,-8.58%,1.92,0.32,2.82%,2.48%,-5.73%,-4.73%,-16.34%,-13.50%,10.23%,-35.70%,10.23%,39.21,0.70%,2.00,20.92,0.65,11.85,13549,18.00
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",712.97,10.14,9.88,4.42,4.69,1.02,14.09,,8.96%,90.20%,1.45,115.30%,4.26%,9.30%,2.29%,13.20%,-15.60%,35.50%,47.08,44.02,0.60%,2.41%,47.80%,0.26%,2.65%,2.19,2.60%,9.30%,2.30%,,,2.83,2.83,58.00%,40.20%,39.70%,-6.29%,-5.03%,0.47%,-5.26%,0.73%,1.50%,1.26,0.39,2.82%,2.37%,-2.17%,0.89%,1.75%,-6.92%,13.27%,-9.06%,14.08%,48.11,0.00%,2.00,531.40,0.96,15.34,509970,16.50
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",418.79,,,,,0.70,1046.98,,,,-0.05,,,,,,,,23.96,,24.57%,0.00%,78.00%,0.24%,,0.17,-0.80%,-0.80%,,0.70,0.70,0.00,0.01,,,,-0.31%,0.41%,0.31%,0.52%,,-0.10%,,0.02,0.09%,0.11%,-0.07%,0.12%,0.06%,-0.41%,0.83%,-1.12%,1.15%,49.29,0.21%,,54.86,0.95,9.71,52279,
91,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",803.55,,,,118.17,4.02,4.20,,,,-1.62,-33.20%,-3.70%,6.50%,,,-19.30%,-6.30%,61.28,53.60,2.80%,-10.17%,96.20%,4.67%,4.34%,4.59,-37.70%,-47.80%,-45.50%,8.90,8.90,0.00,0.00,30.30%,,,-15.25%,-24.88%,18.59%,-25.36%,-48.03%,-10.94%,0.63,0.88,8.11%,6.19%,-14.35%,-16.58%,-12.27%,-29.69%,8.65%,-47.72%,41.14%,35.99,-0.39%,1.50,506.94,0.45,13.07,225852,34.80
92,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",33.77,,,,12.06,,0.65,,,,-0.29,38.20%,23.30%,21.00%,,-30.50%,35.80%,36.10%,127.77,118.08,1.70%,0.00%,20.70%,-0.01%,1.66%,1.89,-44.30%,98.70%,162.80%,3.00,2.90,,,-33.20%,,,2.18%,-14.54%,-49.23%,-72.27%,-79.83%,-56.44%,0.73,0.02,9.52%,8.58%,-9.08%,-26.05%,-66.29%,-51.08%,6.15%,-85.94%,6.15%,34.23,4.02%,2.00,1036.11,0.76,0.23,790028,4.25
