"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",829.26,10.11,15.29,,3.31,1.10,1.17,9.22,1.37%,12.30%,4.03,80.80%,-8.01%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.10%,6.84%,3.03%,7.29,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-1.31%,-1.43%,-6.58%,-5.39%,2.52%,-3.51%,0.92,1.26,3.27%,2.92%,-0.88%,-4.91%,-0.28%,-11.46%,4.89%,-11.46%,18.75%,44.16,0.36%,3.00,79.02,0.67,40.73,52738,46.67
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",296.84,,,,26.99,1.77,1.79,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,,500.00%,148.43,108.50,0.90%,-12.91%,28.10%,4.43%,5.35%,3.21,,,,5.30,5.30,0.00,0.00,,,,-18.18%,-30.28%,-37.54%,-45.00%,-28.00%,-49.10%,2.66,0.19,11.23%,7.33%,-22.19%,-29.48%,-41.36%,-45.60%,-10.81%,-69.54%,-10.81%,27.00,4.93%,2.40,1809.35,1.74,1.98,3152718,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",82.74,,,,206.86,7.89,14.02,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,16.34,79.20%,0.00%,1.50%,,0.31%,0.86,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,14.05%,2.22%,9.52%,-25.41%,-49.73%,-18.58%,0.56,0.18,8.65%,6.36%,12.08%,11.31%,-4.74%,-11.82%,28.37%,-90.78%,41.54%,63.15,2.75%,,59.60,1.45,2.76,86416,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",913.07,15.07,,,43.69,0.94,2.86,,0.50%,4.40%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.03,1.55%,13.24%,72.80%,-0.04%,0.76%,1.64,8.00%,10.90%,-3.90%,,,0.00,0.01,,,,-2.58%,7.37%,-3.29%,5.71%,13.77%,-6.21%,1.15,2.01,5.44%,5.17%,3.11%,1.32%,2.20%,-6.42%,10.25%,-15.09%,16.93%,53.46,-0.03%,,14.17,2.06,40.33,29227,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2462.16,33.30,21.60,8.12,1.15,1.23,27.79,27.45,0.40%,13.10%,1.51,-34.70%,27.53%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.89,0.88%,0.00%,91.90%,-1.06%,2.33%,4.20,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-8.28%,-8.19%,12.02%,-10.00%,-19.71%,-4.52%,0.45,1.80,4.15%,3.19%,-7.09%,-9.47%,-3.96%,-15.88%,-0.59%,-23.36%,15.89%,32.57,0.65%,1.70,265.89,0.81,50.32,214665,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,3356.67,,,,,,,,,,,,,,30.00,,,7.22%,,0.00%,0.02,,,,,,,,,,,-0.10%,0.70%,,,,0.70%,,0.02,0.22%,0.10%,0.44%,0.71%,0.71%,-0.30%,1.36%,-0.30%,1.36%,62.18,0.00%,,43.90,0.03,10.07,0,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2862.97,,,,5.81,6.10,6.42,,,,-1.33,41.60%,11.80%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.16,0.10%,-13.89%,93.10%,0.02%,5.09%,5.14,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-14.99%,-35.23%,-32.99%,-13.95%,-19.19%,-27.85%,0.66,1.26,7.14%,6.15%,-18.07%,-27.55%,-20.05%,-39.98%,3.25%,-39.98%,7.40%,30.24,5.74%,2.70,1578.24,1.14,16.84,1802088,28.89
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",322.06,,,,,1.42,357.85,,,,-0.01,,,,,,,,32.11,23.00,,,43.30%,0.83%,0.05%,0.14,,,,11.20,11.20,0.00,0.00,,,,0.05%,0.40%,0.70%,,,1.24%,,0.02,0.16%,0.11%,0.25%,0.66%,0.79%,-0.10%,1.52%,-2.24%,1.83%,62.15,0.00%,,81.78,0.67,10.03,0,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,919.99,,,,,,,,,,,,,,1.44,5.97%,,24.02%,,0.22%,0.11,,,,,,,,,,,-0.00%,1.30%,,,,1.61%,,0.03,0.00%,0.09%,0.63%,0.93%,0.93%,-0.49%,1.81%,-0.49%,1.81%,59.78,0.00%,,28.38,0.00,10.12,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",752.91,,,,3.27,0.27,2.25,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,4.19,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-13.53%,-24.93%,-37.17%,-64.11%,-67.93%,-51.57%,3.07,0.24,9.48%,7.24%,-17.05%,-23.96%,-52.75%,-42.54%,3.97%,-75.38%,3.97%,33.54,4.35%,3.50,7242.75,1.27,2.62,9213953,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",8990.52,163.42,115.89,5.08,9.14,2.91,102.51,110.99,2.91%,461.60%,0.40,-53.30%,-50.27%,-20.60%,32.15%,3.70%,155.70%,17.60%,139.24,138.16,0.80%,-4.29%,96.18%,-0.22%,1.33%,0.61,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,-0.31%,12.34%,28.25%,18.31%,41.71%,12.67%,0.82,0.72,0.44%,0.67%,2.58%,10.70%,20.40%,-0.72%,22.39%,-0.72%,43.35%,72.85,0.30%,1.90,3033.75,1.98,64.55,6006417,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",398.20,,,,1.28,0.47,,,,,-2.00,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.70,0.20%,0.00%,83.40%,-0.06%,6.08%,2.52,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,45.50%,-46.40%,-42.70%,-6.66%,-63.60%,-72.73%,-85.82%,-86.48%,-78.72%,,1.26,10.22%,12.14%,-46.37%,-59.90%,-80.46%,-71.07%,21.69%,-89.89%,21.69%,25.20,3.85%,1.30,1558.97,1.16,5.61,1804932,15.36
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",700.20,5.78,4.12,0.58,0.34,0.78,7.67,13.98,4.23%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.18%,88.70%,-0.07%,3.32%,4.79,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-0.70%,-8.39%,-12.45%,-22.66%,-24.15%,-14.04%,1.90,0.24,3.51%,3.13%,-5.67%,-10.74%,-16.25%,-19.09%,0.78%,-27.33%,0.78%,33.70,0.56%,1.60,651.34,1.31,7.10,852670,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1006.76,31.17,8.79,1.43,1.37,5.80,4.44,13.13,,0.00%,0.33,1000.00%,23.54%,,21.74%,,957.20%,33.90%,92.99,58.30,5.80%,-6.43%,66.30%,-0.01%,2.81%,7.42,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.80%,11.00%,6.20%,-15.06%,-12.03%,-22.31%,-21.54%,-21.12%,-20.28%,1.06,0.54,6.49%,4.15%,-13.16%,-17.10%,-16.23%,-26.07%,3.39%,-26.36%,3.39%,32.39,1.76%,2.20,220.67,1.16,10.38,255026,16.25
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",35.54,,13.68,,27.34,,2.80,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,8.53,0.40%,15.57%,23.30%,,0.82%,0.14,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-12.95%,-26.06%,-11.75%,-26.91%,-29.07%,-16.01%,1.27,0.18,8.18%,6.88%,-12.20%,-22.46%,-20.25%,-49.20%,5.22%,-49.20%,13.99%,33.64,1.07%,2.00,480.30,0.31,1.91,149594,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.66%,-20.79%,-10.52%,-42.56%,-28.29%,-27.34%,,2.38,5.84%,4.09%,-13.08%,-18.97%,-27.55%,-29.01%,-0.70%,-43.08%,0.18%,31.75,2.29%,,95.44,1.19,46.61,113511,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",498.04,,,,51.34,1.36,1.79,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,122.93%,78.00%,2.12%,10.69%,3.38,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,-21.72%,-33.22%,-10.38%,30.69%,-7.73%,-30.36%,2.59,1.17,10.37%,7.33%,-20.33%,-22.34%,3.35%,-42.47%,0.83%,-42.47%,94.88%,30.87,2.00%,1.40,402.84,0.88,12.18,352596,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",138.66,48.97,,,,1.41,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,0.33%,0.97%,1.36,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,-0.50%,-2.26%,-0.60%,-0.10%,-0.30%,-0.20%,,0.08,0.81%,0.64%,-1.05%,-1.08%,-0.23%,-2.55%,3.22%,-4.15%,3.22%,36.92,-0.20%,,57.35,0.56,9.94,31924,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.04,,,,,,,,,,,-1.07%,-1.93%,-3.43%,-0.59%,-6.11%,-1.27%,,0.15,0.27%,0.36%,-0.98%,-0.92%,-4.28%,-3.43%,7.30%,-15.50%,7.30%,47.16,0.00%,,1.79,0.03,10.14,56,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17167.59,9.80,8.87,0.20,2.00,1.37,19.99,5.48,,0.00%,4.67,57.30%,17.72%,24.10%,49.25%,14.90%,21.40%,-1.80%,379.30,365.67,0.60%,22.47%,90.80%,-0.09%,1.39%,2.40,4.50%,16.00%,11.10%,,,0.21,0.21,,22.10%,23.40%,-1.38%,-5.24%,-5.00%,7.44%,15.69%,3.01%,0.83,1.18,2.31%,2.50%,-3.40%,-2.68%,4.61%,-9.74%,5.05%,-9.74%,25.37%,43.52,0.42%,,2121.00,1.35,45.79,2856213,57.09
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.65,,,,0.56,,,6.30%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.10,,,,,,,,,,,-3.26%,-11.32%,-22.09%,-30.45%,,-30.05%,,0.36,2.45%,1.80%,-6.31%,-11.39%,-25.13%,-18.77%,0.50%,-32.40%,0.50%,25.09,2.28%,,77.57,2.09,18.09,161741,57.09
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10584.15,8.81,,,0.26,0.75,3.94,2.49,,0.00%,1.07,867.80%,,75.20%,,13.30%,417.20%,56.50%,680.91,591.77,,,1.80%,0.68%,0.01%,0.62,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-16.42%,-34.82%,-37.98%,-32.36%,-41.18%,-31.03%,1.65,0.68,5.08%,4.38%,-23.20%,-33.64%,-38.07%,-50.03%,3.16%,-60.38%,3.16%,28.17,4.68%,,141.49,1.34,9.47,190117,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6102.25,25.19,20.11,2.44,2.56,2.32,43.46,44.06,,0.00%,2.66,40.30%,10.52%,99.20%,10.31%,-3.80%,168.90%,11.90%,89.26,89.19,0.90%,0.00%,,0.41%,3.40%,4.60,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,-0.74%,-9.49%,29.48%,4.11%,6.39%,10.28%,1.28,2.79,5.10%,3.65%,-5.79%,-0.76%,8.80%,-12.71%,21.05%,-12.71%,33.69%,45.35,1.01%,2.10,658.98,1.14,66.94,752104,81.54
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",85.55,,,,,0.28,0.32,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,7.61%,0.42%,1.32,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-13.08%,-27.46%,-41.48%,-69.97%,-84.96%,-58.88%,,0.21,11.31%,8.91%,-13.83%,-25.64%,-57.83%,-40.63%,5.10%,-85.78%,5.10%,33.48,2.04%,1.80,113.99,0.58,2.06,66552,18.00
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",824.41,,,,,1.15,1.10,,,,-1.47,-742.70%,-29.60%,,,,5.50%,,240.24,126.93,16.70%,3.09%,29.20%,-5.13%,5.63%,3.48,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,-23.57%,-15.66%,5.70%,-45.60%,-66.13%,-44.70%,,0.36,10.63%,8.75%,-16.94%,-16.88%,-45.54%,-36.26%,19.07%,-68.84%,27.97%,36.14,1.72%,2.30,2051.88,0.97,3.34,1997151,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",63.34,,,,,2.32,1.47,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.64,0.30%,0.00%,29.80%,0.84%,3.61%,3.52,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-6.02%,-13.26%,-8.89%,-18.89%,-30.61%,-11.70%,1.13,0.48,6.35%,7.26%,-7.15%,-5.34%,-10.43%,-15.45%,22.23%,-33.94%,22.23%,41.61,1.61%,1.70,88.80,0.61,6.87,53753,34.12
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15383.61,11.88,10.48,197.96,0.21,4.83,5.30,9.05,1.58%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,246.83,0.80%,-1.55%,57.40%,0.99%,3.48%,3.39,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-3.07%,-14.12%,4.77%,-9.17%,55.46%,0.36%,,1.12,3.51%,3.55%,-5.45%,-9.44%,-1.71%,-20.24%,4.63%,-20.24%,63.66%,38.53,-0.10%,2.50,2533.24,0.90,30.30,2281287,35.06
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.58,51.04,,,,1.27,4225.76,,,0.00%,0.19,,,,,,,,43.17,34.50,,,78.40%,3.22%,0.05%,0.18,2.40%,2.50%,,1.10,1.10,0.00,0.00,,,,-0.15%,0.10%,0.72%,0.20%,-0.10%,0.72%,,0.03,0.30%,0.26%,-0.14%,0.09%,0.51%,-0.61%,0.93%,-0.61%,1.98%,46.61,0.51%,,101.25,0.03,9.80,2888,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.05%,-6.88%,-7.44%,-8.88%,-0.76%,-10.33%,,0.42,1.48%,1.25%,-4.31%,-5.15%,-6.25%,-8.51%,-0.07%,-13.80%,2.70%,32.51,1.23%,,51.93,0.58,29.25,30380,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",224.46,,,,237.78,0.95,1.12,,,,-0.98,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.70%,0.67%,2.22%,9.82,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-23.10%,-31.58%,-42.41%,-62.96%,-55.75%,-44.85%,0.85,0.28,9.59%,7.26%,-24.74%,-29.67%,-49.09%,-43.60%,-5.96%,-78.35%,-5.96%,28.21,-0.68%,1.30,90.46,1.82,2.73,164259,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3023.69,23.93,13.91,1.99,2.21,2.43,24.76,10.98,,0.00%,1.08,75.00%,26.70%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.72,0.80%,-3.70%,99.30%,0.31%,2.01%,3.34,2.70%,7.10%,7.00%,1.20,1.20,0.82,0.86,53.40%,10.80%,6.20%,-6.77%,-3.25%,-23.33%,-18.24%,-34.14%,-25.45%,1.09,1.17,4.99%,3.86%,-6.56%,-13.88%,-18.99%,-24.84%,0.43%,-35.82%,0.43%,33.26,1.51%,1.60,684.58,1.18,25.87,805821,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.30,,,,,,,,,,,-0.17%,0.20%,1.18%,1.99%,3.53%,1.38%,,0.01,0.08%,0.07%,-0.02%,0.33%,1.72%,-0.39%,0.89%,-0.39%,3.63%,54.71,0.00%,,49.37,1.02,10.25,50341,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",341.21,,,,,1.39,3412.10,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,1.92%,2.62%,1.73%,2.42%,1.83%,2.32%,,0.13,0.04%,0.65%,2.06%,2.12%,2.99%,-6.70%,5.90%,-6.70%,30.10%,57.93,1.63%,,1.75,0.02,10.59,30,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1806.89,15.27,11.53,0.76,2.46,3.30,6.08,11.89,,0.00%,3.63,96.60%,10.45%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.68,2.30%,-5.51%,85.60%,1.00%,3.19%,1.98,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-2.68%,-6.16%,-17.57%,-10.33%,43.98%,-25.62%,1.67,3.65,7.92%,5.78%,-1.95%,-14.41%,-5.52%,-33.77%,4.51%,-33.77%,66.25%,43.07,3.78%,1.80,526.75,0.78,55.46,412773,85.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",351.17,,,,,,3.36,,,,-1.87,-102.40%,,,,,,,36.24,31.83,11.30%,0.00%,60.20%,,0.94%,2.44,,,,7.60,7.60,,,,,,6.25%,-25.06%,-45.50%,,,-42.32%,,1.07,13.87%,8.77%,-13.06%,-30.05%,-34.03%,-51.37%,20.07%,-51.37%,20.07%,37.28,17.00%,,122.85,1.77,9.69,217421,30.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",9356.87,29.37,16.92,1.68,0.70,3.72,8.64,12.40,0.91%,0.00%,2.24,83.70%,13.25%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,0.00%,88.80%,0.14%,1.92%,3.24,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,-7.05%,-12.86%,-10.03%,-7.28%,-4.07%,-14.92%,1.45,2.29,4.46%,3.01%,-10.13%,-11.79%,-6.31%,-17.71%,0.57%,-17.71%,12.77%,28.49,-0.76%,1.60,834.94,1.33,65.81,1110876,87.50
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",788.62,13.17,13.15,0.66,3.04,1.07,1.33,,,0.00%,0.94,-34.80%,50.00%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,44.41,1.70%,-2.02%,57.30%,2.83%,10.37%,4.17,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,44.20%,9.60%,11.80%,-23.42%,-30.78%,-54.52%,-65.07%,-44.27%,-56.41%,0.76,1.34,10.47%,7.53%,-22.56%,-36.75%,-55.16%,-55.64%,-1.98%,-68.80%,-1.98%,28.03,2.71%,1.80,1103.30,0.80,12.39,885536,38.80
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",192414.96,28.98,23.74,2.28,3.39,8.87,35.16,43.35,1.35%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-6.61%,74.90%,0.96%,0.65%,1.62,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-5.65%,-15.15%,-16.66%,-21.62%,-0.13%,-30.63%,1.24,9.89,3.78%,3.16%,-7.73%,-9.92%,-15.86%,-16.71%,0.61%,-31.09%,3.87%,34.68,0.87%,,2535.00,1.04,287.59,2624872,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",285.31,10.68,,,3.71,1.11,0.59,9.70,3.16%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.40%,2.56%,24.00%,0.73%,0.42%,2.07,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-3.61%,-5.19%,0.67%,16.89%,15.01%,5.08%,0.11,0.70,2.14%,2.02%,-4.45%,-3.40%,7.10%,-8.80%,3.33%,-8.80%,21.74%,28.57,0.84%,,16.73,2.16,32.87,36216,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",13.69,,,,227.04,,,,,,-6.58,,,,,,,20.10%,7.82,0.48,41.16%,0.00%,,,,,,,,,,,,,,,1.74%,,,,,-35.66%,,0.65,19.69%,,-19.97%,-19.97%,-19.97%,-56.79%,6.71%,-56.79%,6.71%,,-3.65%,,5030.38,0.08,1.75,427573,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",13.46,,,,0.10,0.06,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.37%,30.00%,-0.08%,1.15%,1.87,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,-37.47%,-50.66%,-55.72%,-78.10%,-80.36%,-65.73%,0.46,0.12,15.98%,9.39%,-40.03%,-50.17%,-71.70%,-64.23%,0.59%,-87.12%,0.59%,13.22,-2.18%,2.00,63.03,1.22,0.82,77000,10.00
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",150.83,1.95,,,5.93,0.74,,,13.87%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.30,,,,,,,,,,,-7.29%,-10.27%,-14.86%,-23.99%,-27.48%,-15.03%,,0.16,2.41%,1.58%,-8.50%,-10.25%,-17.96%,-15.11%,1.17%,-29.89%,1.17%,22.60,0.58%,,126.82,0.66,8.65,83681,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",530.12,250.51,,,,1.31,407.78,,,0.00%,0.04,,,,,,,,62.09,33.80,,,91.60%,-0.03%,0.04%,0.11,0.50%,0.60%,,22.70,22.70,0.00,0.00,,,,-0.41%,-0.31%,0.51%,-0.10%,,0.51%,,0.02,0.16%,0.17%,-0.41%,-0.11%,0.08%,-0.91%,0.62%,-3.93%,1.45%,39.41,0.00%,,112.30,0.32,9.77,35903,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.02,,,,,,,,,,,-0.62%,-0.12%,-0.52%,-0.92%,,-1.88%,,0.03,0.13%,0.14%,-0.49%,-0.31%,-1.06%,-3.67%,0.70%,-3.67%,0.70%,42.15,-0.37%,,18.73,57.09,9.83,1069475,
89,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",98.26,6.29,7.26,1.26,0.87,0.24,2.77,2.43,,0.00%,1.80,109.60%,15.99%,20.70%,5.00%,-1.40%,-60.90%,32.60%,9.49,8.47,1.00%,0.00%,53.00%,0.44%,0.11%,0.45,0.90%,4.30%,1.50%,,,4.05,4.05,39.90%,29.40%,16.00%,-4.47%,-12.79%,-7.52%,-24.98%,-22.09%,-9.22%,1.88,0.42,4.71%,3.19%,-7.31%,-9.13%,-19.43%,-17.37%,4.24%,-38.58%,5.30%,33.68,9.74%,2.00,20.70,1.22,11.32,25181,18.00
90,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",704.62,11.13,9.66,4.85,4.55,1.02,51.06,,8.86%,97.80%,1.34,115.30%,6.13%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.90%,1.63%,47.70%,0.33%,2.63%,2.23,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,-2.87%,-3.87%,4.11%,-5.74%,1.61%,2.61%,1.22,0.47,3.77%,2.83%,-4.66%,-2.71%,-1.25%,-9.59%,4.18%,-11.67%,10.81%,43.19,0.95%,2.00,522.35,1.13,14.90,588770,16.50
91,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",417.83,,,,,0.70,1044.58,,,,-0.05,,,,,,,,23.96,,24.57%,0.00%,78.00%,0.30%,,0.16,-0.80%,-0.80%,,0.70,0.70,0.00,0.01,,,,-0.21%,0.00%,0.00%,-0.72%,,-0.31%,,0.02,0.19%,0.12%,-0.30%,-0.10%,-0.14%,-0.62%,0.52%,-1.32%,0.94%,43.90,0.10%,,61.23,0.99,9.69,60671,
92,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",724.36,,,,106.52,3.45,3.78,,,,-1.62,-33.20%,-3.70%,6.50%,,,-19.30%,-6.30%,61.28,54.16,2.80%,-9.73%,96.00%,4.19%,4.29%,4.82,-37.70%,-47.80%,-45.50%,8.90,8.90,0.00,0.00,30.30%,,,-14.92%,-27.84%,-8.55%,-33.41%,-50.33%,-23.52%,0.68,0.88,6.77%,6.44%,-21.83%,-28.30%,-24.99%,-40.18%,1.34%,-53.72%,20.09%,26.89,4.22%,1.50,482.93,1.04,11.12,504567,34.80
