"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",832.31,10.22,15.74,,3.29,1.02,1.09,8.78,1.37%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.24,1.20%,0.00%,55.50%,0.33%,3.10%,7.54,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,-0.97%,-7.75%,-9.07%,6.45%,1.69%,-3.06%,0.94,0.97,2.05%,2.33%,-5.90%,-5.51%,1.11%,-11.04%,1.70%,-11.04%,19.30%,34.02,-0.73%,3.00,79.17,0.37,40.92,29408,48.17
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",396.53,,,,36.05,2.05,2.55,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.10,27.00%,-0.48%,27.00%,0.07%,6.21%,2.77,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-8.45%,-13.91%,-21.45%,-36.27%,-14.19%,-33.16%,2.67,0.17,6.01%,5.46%,-11.61%,-13.75%,-23.62%,-28.57%,-2.62%,-60.00%,9.24%,37.15,0.36%,2.40,2403.78,0.69,2.60,1647721,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",78.23,,,,195.58,7.31,13.26,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,7.65,79.20%,0.00%,1.50%,,1.37%,1.61,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,-5.19%,15.84%,-22.19%,-5.54%,-41.82%,-24.48%,0.52,0.20,5.27%,6.56%,-0.27%,2.53%,-17.39%,-18.21%,19.07%,-91.45%,31.28%,49.33,-0.79%,,64.83,0.13,2.56,8727,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",831.61,14.28,,,39.79,0.89,2.61,,0.52%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,6.64%,73.00%,,3.53%,10.25,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,1.70%,-7.28%,-16.59%,3.02%,14.34%,-11.16%,1.20,1.66,4.69%,3.32%,-4.12%,-3.78%,-3.00%,-16.06%,4.66%,-19.58%,17.90%,42.76,-0.96%,,10.48,2.12,38.20,22241,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2689.12,38.57,23.77,9.41,1.32,1.35,36.89,37.56,0.36%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.88%,0.00%,92.90%,0.13%,2.30%,4.14,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,0.13%,-5.35%,4.71%,5.50%,-13.52%,4.14%,0.42,1.37,2.06%,2.34%,-3.17%,3.30%,4.63%,-8.26%,26.39%,-16.57%,26.39%,46.00,-0.29%,1.70,265.97,0.60,54.88,160312,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2510.00,,,,,,,,,,,,,,,,,6.74%,,,0.05,,,,,,,,,,,0.30%,0.55%,,,,0.40%,,0.02,0.02%,0.13%,0.49%,0.51%,0.51%,0.10%,1.06%,0.00%,1.06%,62.54,-0.10%,,104.51,0.01,10.04,690,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3760.40,,,,7.77,6.75,7.22,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-11.56%,93.20%,-0.05%,4.33%,4.61,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-13.81%,-6.08%,-2.78%,27.98%,8.16%,-3.98%,0.51,1.45,5.74%,5.49%,-11.84%,-10.93%,4.87%,-20.12%,2.99%,-20.12%,42.93%,39.98,0.30%,2.70,1493.10,0.67,22.41,1000883,29.42
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",320.48,,,,,1.41,356.09,,,,-0.01,,,,,,,,32.11,23.00,,,43.20%,0.68%,0.06%,0.24,,,,11.20,11.20,0.00,0.00,,,,0.00%,0.50%,,,,0.83%,,0.02,0.07%,0.09%,0.12%,0.47%,0.51%,-2.63%,1.42%,-2.63%,1.42%,55.46,-0.10%,,60.77,0.00,9.99,101,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,920.00,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.00%,1.40%,,,,1.61%,,0.02,0.14%,0.10%,0.83%,1.03%,1.03%,-0.30%,1.81%,-0.30%,1.81%,67.88,0.00%,,161.59,0.00,10.12,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",942.14,,,,4.09,0.34,2.82,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,4.03,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-3.72%,-3.45%,-39.02%,-52.20%,-58.97%,-37.89%,3.07,0.28,6.43%,8.52%,-12.05%,-12.10%,-43.29%,-31.43%,16.26%,-68.42%,16.26%,40.35,-0.28%,3.50,7530.24,0.77,3.36,5771713,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",7990.38,252.54,69.37,7.86,8.48,2.57,66.37,135.43,3.27%,786.30%,0.23,-53.30%,12.62%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-4.12%,99.60%,0.01%,1.65%,2.55,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,0.21%,4.07%,3.54%,11.55%,29.98%,0.51%,0.99,1.13,1.87%,1.99%,2.19%,6.41%,9.85%,-1.84%,16.44%,-1.84%,33.01%,59.96,0.00%,1.90,890.84,0.47,57.58,418503,60.83
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",927.28,,,,3.37,1.08,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.50%,0.21%,6.67%,5.31,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,-15.51%,-22.45%,-35.58%,-67.45%,-71.66%,-50.61%,,1.31,6.91%,7.55%,-20.47%,-24.04%,-59.34%,-43.19%,3.01%,-76.53%,3.01%,35.62,-1.59%,1.30,810.76,0.77,13.02,623484,31.86
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",734.08,7.26,4.39,0.73,0.36,0.84,17.82,6.52,3.97%,25.40%,1.04,62.70%,10.95%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,93.61,3.10%,-6.24%,88.30%,-0.24%,3.45%,5.47,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,-2.45%,-9.46%,-11.16%,-14.38%,-12.50%,-8.47%,1.98,0.20,2.58%,2.51%,-5.65%,-8.22%,-11.45%,-16.00%,-0.79%,-22.62%,-0.26%,31.09,0.00%,1.60,590.93,1.00,7.56,588596,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1148.03,37.33,10.88,1.72,1.56,7.40,4.97,14.17,,0.00%,0.33,1000.00%,18.22%,,21.74%,,178.10%,158.50%,94.30,59.06,5.80%,-8.11%,66.30%,-0.00%,2.91%,7.68,5.20%,20.80%,10.80%,3.50,3.50,2.04,2.15,32.80%,9.40%,4.30%,5.34%,-4.31%,1.47%,2.30%,4.19%,-4.53%,1.10,0.46,2.77%,3.21%,-0.98%,-4.01%,0.68%,-11.47%,6.79%,-11.81%,19.40%,47.83,-0.40%,2.20,223.83,0.65,12.43,144864,17.10
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",34.10,,15.64,,26.23,,2.68,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,13.12,0.50%,14.74%,27.10%,,0.33%,0.10,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-15.44%,-14.79%,-0.90%,-9.88%,-20.94%,-3.95%,1.18,0.20,8.09%,7.37%,-20.07%,-14.44%,-10.02%,-41.91%,6.82%,-41.91%,30.36%,31.99,1.30%,2.00,438.90,0.59,2.19,259412,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.27%,-7.49%,-1.86%,-19.80%,-21.85%,-12.19%,,1.88,2.67%,2.95%,-8.24%,-1.65%,-14.46%,-14.21%,21.07%,-31.21%,21.07%,39.73,0.02%,,114.00,0.40,56.33,45724,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",654.76,,,,67.50,1.78,2.36,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,122.07%,78.20%,2.11%,8.40%,3.16,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,-12.83%,-2.09%,9.20%,97.76%,30.33%,-9.09%,2.60,1.19,5.90%,6.48%,-11.66%,3.32%,40.74%,-24.89%,37.42%,-24.89%,154.40%,43.23,-0.35%,1.40,338.78,0.74,15.90,252127,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.62,49.66,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-0.68%,1.00%,1.87,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,-0.88%,0.40%,1.00%,1.61%,1.31%,1.20%,,0.03,0.14%,0.31%,0.11%,0.42%,1.29%,-1.08%,1.00%,-2.80%,2.65%,53.71,0.00%,,42.92,1.03,10.08,44334,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.05,,,,,,,,,,,-0.29%,1.28%,-2.55%,-8.04%,2.49%,0.29%,,0.22,1.03%,0.54%,0.99%,0.29%,-4.37%,-3.83%,8.99%,-15.85%,8.99%,51.89,8.99%,,1.59,3.59,10.30,5700,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17929.19,9.29,9.45,0.17,2.02,1.45,20.88,5.29,,0.00%,5.23,57.30%,16.02%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.50%,28.67%,90.90%,-0.07%,1.31%,2.41,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,0.66%,4.60%,2.59%,14.53%,22.52%,9.43%,0.84,0.97,2.33%,1.82%,2.06%,3.37%,12.96%,-1.76%,11.59%,-1.76%,33.17%,58.31,-0.41%,,1989.64,0.88,48.64,1750163,56.64
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.01,,,,0.61,,,5.73%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.11,,,,,,,,,,,-2.50%,-5.29%,-22.27%,-23.38%,,-23.09%,,0.29,1.53%,1.30%,-3.68%,-7.43%,-19.45%,-16.92%,0.45%,-25.67%,0.45%,26.30,-0.30%,,85.19,0.45,19.89,38103,56.64
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",14079.15,13.20,,,0.33,1.12,7.95,9.08,,0.00%,1.12,-20.60%,,26.70%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.80%,1.05%,0.02%,0.62,0.30%,0.90%,3.70%,0.90,0.50,0.97,1.52,9.80%,2.20%,0.20%,2.00%,1.72%,3.35%,-17.53%,20.88%,7.94%,1.58,0.67,2.59%,2.98%,-0.32%,-5.17%,-4.60%,-21.79%,26.99%,-37.99%,26.99%,49.20,-0.73%,,142.96,0.71,14.82,102087,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6685.54,32.99,22.35,4.05,2.89,2.61,49.97,51.55,,0.00%,2.24,40.30%,10.99%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.55,0.90%,0.00%,,-0.03%,3.14%,4.98,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,-0.22%,11.26%,28.06%,29.72%,21.30%,21.58%,1.36,1.91,2.28%,2.59%,7.76%,19.05%,21.28%,-3.68%,46.92%,-3.68%,47.39%,71.41,-0.37%,2.10,556.98,0.98,73.80,547086,76.62
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",102.74,,,,,0.32,0.39,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,7.48%,0.35%,1.21,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-14.44%,-22.61%,-40.29%,-68.07%,-84.33%,-51.50%,,0.25,9.75%,9.39%,-17.77%,-22.53%,-54.01%,-37.53%,3.85%,-85.76%,3.85%,34.79,3.38%,1.80,103.62,1.33,2.43,137428,18.00
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",932.79,,,,,1.36,1.25,,,,-1.47,-742.70%,-29.60%,,,,5.50%,,240.24,121.35,16.90%,5.76%,31.80%,-0.11%,4.18%,2.47,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,0.25%,-5.70%,0.25%,-44.08%,-59.78%,-34.27%,,0.36,6.32%,8.57%,-12.67%,7.52%,-39.89%,-24.24%,52.11%,-62.97%,52.11%,45.61,-0.98%,2.30,2053.77,0.43,3.97,882011,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",73.47,,,,,2.62,1.71,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.60%,,3.73%,8.10,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-2.15%,12.32%,-7.41%,-3.73%,-23.19%,-0.39%,1.18,0.33,3.66%,4.03%,2.98%,5.60%,0.38%,-4.62%,28.10%,-34.04%,28.10%,58.33,-0.65%,1.70,39.76,1.15,7.75,45899,31.50
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15810.47,11.68,11.39,194.68,0.22,6.66,5.94,11.05,1.45%,6.50%,2.83,-11.70%,2.44%,23.00%,0.06%,3.50%,182.20%,8.60%,466.00,262.10,0.50%,-0.79%,62.00%,0.41%,3.24%,3.71,2.60%,39.50%,11.40%,1.10,0.50,3.43,3.46,28.80%,1.70%,1.00%,-6.43%,-8.31%,6.69%,15.58%,61.89%,9.34%,,1.31,4.22%,3.30%,-3.35%,1.63%,10.46%,-13.11%,19.99%,-13.11%,86.18%,46.95,0.22%,2.50,2285.32,0.90,33.01,2047282,35.06
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.05,,,,,,1410.15,,,,,,,,,,,,43.12,25.88,,,78.40%,3.25%,0.06%,0.14,,,,4.90,4.90,,,,,,0.31%,0.51%,0.82%,0.92%,-2.48%,0.92%,,0.02,0.13%,0.15%,0.29%,0.58%,0.76%,-0.10%,1.76%,-3.44%,2.19%,65.95,-0.10%,,110.37,0.53,9.82,58081,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32%,0.18%,-2.60%,0.37%,4.82%,-4.98%,,0.34,0.92%,1.19%,-1.12%,-0.22%,-0.71%,-3.05%,5.14%,-8.65%,8.83%,45.60,-0.48%,,56.06,0.50,31.00,28031,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",320.41,,,,339.42,1.24,1.51,,,,-1.04,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.80%,0.58%,1.77%,6.18,-32.30%,-36.10%,,10.10,10.10,0.01,0.01,,,,-5.51%,-0.26%,-21.78%,-39.00%,-42.09%,-23.84%,0.83,0.29,7.42%,7.39%,-9.62%,-9.21%,-33.84%,-23.53%,9.41%,-70.10%,9.41%,42.95,0.26%,1.30,114.46,0.48,3.77,54653,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3180.10,25.74,16.69,2.14,2.32,2.61,26.05,15.91,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.65,0.80%,-2.20%,98.90%,0.06%,2.44%,4.12,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,4.04%,-15.57%,-19.48%,-10.83%,-31.07%,-19.83%,1.11,1.12,4.07%,3.77%,-8.25%,-12.95%,-14.71%,-21.19%,7.29%,-32.41%,7.29%,34.90,-0.22%,1.60,672.85,0.84,27.82,563962,42.80
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,0.95,,,,,,,,,,,0.20%,0.59%,1.38%,2.91%,0.59%,1.48%,,0.01,0.03%,0.07%,0.42%,0.75%,2.05%,0.10%,1.28%,0.10%,3.73%,76.72,0.00%,,67.18,0.32,10.26,21573,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",328.20,,,,,1.36,3281.99,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,-1.14%,-0.58%,-0.29%,1.27%,1.37%,0.00%,,0.16,0.06%,0.69%,-0.10%,-0.08%,0.75%,-8.81%,3.50%,-8.81%,27.15%,49.98,-0.29%,,2.01,0.19,10.35,391,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1939.08,19.59,12.13,0.98,2.93,3.49,6.58,13.70,,0.00%,2.88,96.60%,16.30%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.62,2.30%,-6.10%,85.30%,0.64%,3.09%,1.88,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,-4.40%,-25.03%,-20.86%,14.44%,34.40%,-24.22%,1.61,3.92,4.54%,5.72%,-20.05%,-17.16%,-1.16%,-32.53%,0.25%,-32.53%,69.36%,34.91,-0.66%,1.80,536.28,0.85,56.50,456365,84.67
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",457.01,,,,,,4.37,,,,-1.87,-102.40%,,,,,,,35.76,31.83,11.30%,0.00%,57.00%,,1.10%,2.01,,,,7.60,7.60,,,,,,-1.16%,-25.35%,,,,-23.93%,,1.19,5.22%,9.33%,-8.94%,-20.06%,-20.06%,-35.86%,4.65%,-35.86%,4.65%,37.58,-1.01%,,174.27,0.05,12.78,8181,30.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",10834.95,34.43,19.76,1.97,0.82,4.36,10.01,14.36,0.78%,0.00%,2.24,83.70%,13.55%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-5.04%,88.70%,0.08%,1.95%,3.32,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,2.16%,-0.43%,4.45%,21.50%,15.17%,-0.26%,1.48,1.83,2.00%,2.13%,0.16%,3.63%,11.18%,-3.53%,13.37%,-3.53%,32.20%,54.96,-0.46%,1.60,826.06,0.61,77.15,499838,86.33
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1009.75,17.74,17.61,0.89,3.89,1.45,1.70,,,0.00%,0.94,-34.80%,46.98%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,16.81,1.80%,-2.00%,56.50%,1.14%,25.50%,3.86,6.50%,13.00%,5.40%,4.60,3.60,0.03,0.05,44.20%,14.90%,14.50%,-6.76%,-15.66%,-43.53%,-52.46%,-33.33%,-41.28%,0.61,1.86,6.48%,7.69%,-17.27%,-28.07%,-41.75%,-43.42%,18.59%,-57.97%,18.59%,33.32,-0.18%,1.80,1111.58,0.96,16.69,1062659,39.80
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",211717.64,31.60,25.88,2.49,3.73,9.67,38.69,47.70,1.24%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-10.60%,74.10%,0.01%,0.53%,1.23,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-7.47%,-1.85%,-11.25%,-8.26%,9.44%,-24.35%,1.24,7.80,2.72%,1.96%,-5.61%,-4.06%,-8.31%,-12.04%,5.46%,-24.86%,13.26%,36.07,-0.30%,,2712.45,0.91,313.60,2479341,404.39
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",299.96,10.80,,,3.84,1.14,0.42,9.52,3.03%,31.80%,3.18,50.00%,,12.20%,,14.10%,-38.40%,-13.00%,9.01,8.34,3.40%,2.54%,23.90%,0.05%,0.38%,2.02,1.00%,10.40%,23.50%,,,0.00,0.00,,91.10%,35.60%,-1.01%,2.42%,-0.15%,23.68%,21.79%,9.72%,0.11,0.67,1.87%,1.95%,-0.82%,2.91%,13.71%,-4.77%,9.77%,-4.77%,27.11%,52.66,-0.29%,,15.78,0.62,34.32,9805,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",20.55,,,,0.16,0.12,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.65%,30.10%,,1.39%,2.14,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,-9.04%,-17.03%,-30.09%,-67.94%,-64.13%,-36.82%,0.38,0.11,6.63%,5.84%,-9.55%,-18.70%,-51.61%,-34.06%,-0.66%,-76.26%,-0.66%,31.65,0.00%,2.00,66.84,0.73,1.51,48940,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",167.92,2.18,,,6.60,0.83,,,12.46%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.27,,,,,,,,,,,-0.10%,-1.73%,-6.78%,-13.71%,-20.56%,-5.40%,,0.13,0.81%,1.12%,-0.88%,-2.47%,-9.86%,-8.63%,3.66%,-22.38%,3.66%,44.46,-0.10%,,144.06,1.20,9.63,172548,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",435.22,,,,,1.32,310.87,,,,,,,,,,,,61.99,19.40,,,92.02%,0.13%,0.06%,0.12,,,,14.50,14.50,0.00,0.00,,,,0.00%,0.31%,0.62%,0.72%,,0.82%,,0.02,0.31%,0.21%,0.16%,0.50%,0.43%,-0.61%,1.34%,-3.64%,1.77%,58.83,0.51%,,100.78,0.02,9.80,1797,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.06,,,,,,,,,,,0.41%,0.41%,-0.60%,-0.10%,,-1.27%,,0.05,0.02%,0.27%,0.46%,0.28%,-0.54%,-3.06%,1.33%,-3.79%,1.33%,54.51,-0.30%,,9.45,0.03,9.89,237,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",113.90,7.07,11.48,1.41,1.01,0.27,3.21,2.81,,0.00%,1.80,109.60%,-17.47%,20.70%,5.00%,-1.40%,-60.90%,32.60%,9.49,8.53,1.00%,0.00%,52.60%,0.51%,0.22%,0.73,0.90%,4.30%,1.50%,,,4.05,4.05,39.90%,29.40%,16.00%,-1.85%,1.27%,-3.85%,-18.91%,-16.35%,2.17%,1.91,0.31,2.17%,2.38%,-3.20%,2.44%,-11.50%,-7.01%,18.51%,-30.87%,18.51%,46.98,-1.16%,2.00,25.46,0.32,12.74,8172,18.00
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",765.28,11.22,11.10,4.89,5.03,1.13,15.12,,8.10%,90.20%,1.45,115.30%,1.80%,9.30%,2.29%,13.20%,-15.60%,35.50%,47.08,44.02,0.60%,2.49%,47.90%,0.12%,2.23%,1.84,2.60%,9.30%,2.30%,,,2.83,2.83,58.00%,40.20%,39.70%,5.16%,8.16%,8.66%,5.51%,16.86%,12.25%,1.27,0.31,1.75%,1.82%,5.06%,9.26%,8.44%,-0.79%,20.36%,-3.37%,21.22%,68.06,-0.37%,2.00,533.89,1.00,16.30,534519,16.17
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",418.35,,,,,0.70,1045.87,,,,-0.05,,,,,,,,23.96,,24.57%,0.00%,77.90%,0.22%,,0.16,-0.80%,-0.80%,,0.70,0.70,0.00,0.01,,,,0.21%,0.10%,0.21%,,,0.00%,,0.02,0.12%,0.15%,0.29%,0.32%,0.19%,-0.31%,1.25%,-1.02%,1.25%,54.81,-0.31%,,54.19,0.18,9.72,9995,
91,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",909.33,,,,133.72,5.00,4.75,,,,-1.62,-33.20%,-3.70%,6.50%,,,-19.30%,-6.30%,61.28,53.14,3.00%,-5.40%,96.10%,4.17%,5.23%,5.32,-37.70%,-47.80%,-45.50%,8.90,8.90,0.00,0.00,30.30%,,,4.48%,0.94%,48.94%,-4.22%,-38.12%,10.73%,0.51,0.97,6.82%,5.90%,-4.40%,6.16%,7.16%,-13.39%,52.46%,-43.01%,73.87%,49.55,-0.94%,1.50,522.37,0.72,16.10,374861,34.80
92,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",38.04,,,,13.58,,0.74,,,,-0.29,38.20%,23.30%,21.00%,,-30.50%,35.80%,36.10%,127.77,118.08,1.70%,0.00%,20.70%,,1.58%,1.79,-44.30%,98.70%,162.80%,3.00,2.90,,,-33.20%,,,-6.24%,-29.89%,-51.66%,-75.39%,-79.08%,-55.19%,0.67,0.03,8.03%,9.89%,-13.85%,-29.38%,-66.74%,-47.71%,0.40%,-84.97%,0.40%,29.60,0.00%,2.00,1044.67,0.81,0.25,844350,4.25
