"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",144.49,,,,481.62,0.61,0.72,,,,-2.41,4.70%,77.10%,,32.10%,,-58.30%,,38.27,32.20,11.28%,0.00%,82.80%,1.51%,3.58%,4.25,,,3.50%,137.60,137.60,0.00,0.00,,,,-9.31%,-30.06%,-34.40%,-72.53%,,-45.27%,,0.40,8.62%,8.45%,-24.04%,-29.37%,-65.84%,-44.86%,0.27%,-86.29%,0.27%,30.60,-4.64%,0.52%,2.00,271.32,1.00,3.70,-4.15%,271750,3/28/2022 4:30:00 PM,17.50,7/1/2021,3.70,0.00%
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2712.59,8.19,9.28,1.02,3.39,1.36,6.70,,8.44%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,143.50,1.80%,0.31%,47.30%,0.25%,4.16%,2.91,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-0.29%,-1.16%,-9.01%,-10.77%,3.83%,-6.82%,1.81,0.34,1.86%,1.88%,-0.62%,-1.34%,-5.67%,-5.64%,3.02%,-17.70%,7.02%,46.87,0.29%,0.53%,2.20,2051.38,0.69,17.07,0.83%,1424635,2/18/2022 8:30:00 AM,20.88,4/7/2004,17.16,0.53%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",702.96,,,,146.45,1.79,2.78,,,,-1.20,-279.60%,46.90%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.20%,40.20%,,6.97%,5.60,-30.50%,-77.70%,-17.70%,8.10,8.10,0.01,0.03,,,,-12.55%,-3.07%,-4.23%,-27.57%,,-11.59%,,0.70,8.20%,9.73%,-9.78%,-12.03%,-40.83%,-25.10%,16.37%,-77.01%,28.77%,41.41,-1.09%,1.52%,2.80,777.35,0.29,7.25,0.42%,222638,3/22/2022 4:30:00 PM,22.75,7/22/2021,7.25,0.00%
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",525.18,,,,2.69,21.76,6.77,23.66,3.11%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,9.54,-3.50%,-63.30%,13.00%,0.80,0.80,18.76,19.16,82.40%,-5.80%,-8.70%,-8.31%,2.81%,-4.85%,-26.48%,-40.33%,-14.45%,0.78,0.36,3.61%,4.39%,-4.20%,-6.43%,-22.69%,-18.19%,5.78%,-48.63%,11.50%,42.52,-1.47%,1.87%,2.00,122.18,0.44,8.05,0.37%,53546,2/8/2022 4:30:00 PM,,10/27/2008,8.45,4.97%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",208982.03,29.94,23.10,2.47,4.85,5.85,20.39,38.37,1.59%,45.20%,3.95,57.00%,5.93%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.52,0.30%,-7.30%,75.30%,-0.04%,0.76%,2.16,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,-0.91%,2.48%,-12.76%,0.91%,-2.56%,-15.88%,0.73,2.69,2.72%,1.98%,-1.36%,-2.49%,-5.03%,-9.58%,3.96%,-16.98%,12.37%,45.18,-1.17%,-0.21%,2.00,6170.78,0.72,118.39,-1.37%,4431785,4/20/2022 8:30:00 AM,142.48,3/1/1937,118.16,-0.19%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",843.67,10.14,15.62,,3.33,1.01,1.10,8.90,1.38%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.23,1.20%,0.00%,55.50%,0.34%,2.72%,6.65,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,-6.34%,-9.05%,-7.41%,5.40%,0.92%,-3.81%,0.93,1.07,2.43%,2.37%,-7.87%,-6.55%,0.39%,-11.74%,-1.05%,-11.74%,18.37%,31.05,-1.36%,0.07%,3.00,78.75,0.69,40.60,-1.29%,54441,4/29/2022 8:30:00 AM,48.17,10/8/2015,40.10,-1.23%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",419.86,,,,38.17,2.13,2.70,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.02,27.00%,-0.48%,27.00%,0.07%,6.20%,2.71,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-11.73%,-3.56%,-19.35%,-35.93%,-18.37%,-30.33%,2.67,0.17,5.37%,5.35%,-8.77%,-10.30%,-20.54%,-25.55%,7.97%,-58.31%,13.87%,39.15,-3.56%,1.44%,2.40,2450.56,0.57,2.71,-2.17%,1402712,3/3/2022 8:30:00 AM,6.70,7/23/2007,2.75,1.48%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",81.88,,,,204.70,7.29,13.88,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,7.65,79.20%,0.00%,1.50%,,1.19%,1.19,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,-4.14%,9.91%,-27.97%,6.25%,-42.05%,-24.78%,0.50,0.21,8.34%,6.85%,1.33%,2.13%,-18.69%,-18.53%,18.60%,-91.49%,30.77%,48.71,-2.30%,-1.88%,,76.58,0.25,2.55,-4.14%,19323,,9.50,11/10/2004,,
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",867.68,14.16,,,41.52,0.89,2.72,,0.53%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,6.29%,73.00%,,0.84%,2.58,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,-2.14%,-5.82%,-16.78%,-3.05%,14.13%,-11.88%,1.20,1.73,4.61%,3.43%,-5.91%,-5.28%,-3.83%,-18.87%,3.81%,-20.23%,16.94%,40.42,1.47%,0.35%,,9.90,2.22,37.89,1.83%,22021,,,11/9/2015,37.89,0.00%
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2710.49,38.90,23.97,9.49,1.33,1.36,37.18,37.86,0.36%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.88%,0.00%,92.90%,0.13%,2.37%,4.22,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,-0.98%,-3.39%,9.34%,7.29%,-12.21%,5.03%,0.41,1.51,2.24%,2.43%,-3.05%,5.23%,5.40%,-7.47%,27.48%,-15.86%,27.48%,48.13,0.16%,0.75%,1.70,269.31,0.66,55.35,0.91%,177044,2/23/2022 4:30:00 PM,65.29,10/30/2018,55.35,0.00%
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2502.50,,,,,,,,,,,,,,,,,6.74%,,,0.01,,,,,,,,,,,0.20%,0.40%,,,,0.10%,,0.02,0.05%,0.13%,0.23%,0.22%,0.22%,-0.30%,0.75%,-0.30%,0.75%,55.26,0.00%,0.10%,,730.57,0.00,10.01,0.10%,2874,,,1/14/2022,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3926.05,,,,8.11,7.05,7.54,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-11.56%,93.10%,-0.05%,4.48%,4.81,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-9.13%,5.07%,2.86%,32.73%,9.96%,0.26%,0.50,1.48,6.48%,5.66%,-7.80%,-6.88%,9.44%,-16.59%,7.54%,-16.59%,49.24%,42.46,-1.60%,0.68%,2.70,1478.14,0.88,23.40,-0.93%,1299719,2/28/2022 4:30:00 PM,29.42,5/27/2004,23.40,0.00%
52,"ACAHU","Atlantic Coastal Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,19.66%,,0.00%,0.13,,,,,,,,,,,-4.50%,-4.98%,-3.64%,-4.22%,,-4.79%,,0.07,0.04%,0.15%,-3.73%,-4.44%,-4.09%,-7.74%,0.00%,-7.74%,0.00%,27.47,0.00%,0.00%,,4.95,0.02,9.54,0.00%,0,,,3/4/2021,,
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",320.80,,,,,1.41,356.44,,,,-0.01,,,,,,,,32.11,23.00,,,43.20%,0.68%,0.06%,0.25,,,,11.20,11.20,0.00,0.00,,,,0.20%,1.01%,,,,0.93%,,0.02,0.01%,0.07%,0.31%,0.63%,0.64%,-2.53%,1.52%,-2.53%,1.52%,59.55,0.00%,0.00%,,60.42,0.21,10.00,0.00%,12821,,,12/13/2021,,
54,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,920.00,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.00%,1.40%,,,,1.61%,,0.02,0.14%,0.10%,0.83%,1.03%,1.03%,-0.30%,1.81%,-0.30%,1.81%,67.88,0.00%,0.00%,,161.59,0.00,10.12,0.00%,0,,,2/1/2022,,
55,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",973.80,,,,4.22,0.36,2.91,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,3.98,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-8.67%,22.18%,-39.22%,-49.00%,-55.14%,-33.83%,3.08,0.30,7.43%,8.73%,-4.99%,-7.35%,-40.42%,-26.94%,23.88%,-66.35%,23.88%,44.71,-0.56%,0.84%,3.50,7609.58,0.58,3.58,0.28%,4421841,2/10/2022 4:30:00 PM,,7/11/2014,3.59,0.28%
56,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",7890.53,251.05,69.21,7.81,8.37,2.56,65.54,133.74,3.28%,786.30%,0.23,-53.30%,15.50%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-4.15%,99.60%,0.01%,1.49%,2.37,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,2.60%,6.39%,2.60%,12.37%,32.50%,-0.09%,1.00,1.18,2.07%,2.10%,2.38%,6.41%,9.53%,-1.33%,15.75%,-1.33%,33.68%,59.57,0.07%,0.39%,1.90,865.97,0.79,57.24,0.46%,682181,4/25/2022 4:30:00 PM,61.00,8/12/2004,57.24,0.00%
57,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",959.77,,,,3.48,1.14,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.50%,0.22%,7.39%,5.43,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,-22.29%,6.58%,-43.66%,-63.99%,-70.51%,-47.76%,,1.43,8.03%,8.12%,-17.29%,-21.23%,-57.80%,-39.92%,8.94%,-75.18%,8.94%,37.58,-3.16%,3.04%,1.30,878.79,0.63,13.77,-0.22%,555972,1/10/2022 4:30:00 PM,35.31,7/2/2020,13.77,0.00%
58,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",738.04,7.39,4.47,0.74,0.36,0.85,17.91,6.55,3.90%,25.40%,1.04,62.70%,10.95%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,93.61,3.10%,-6.31%,88.80%,0.31%,3.44%,5.48,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,-2.16%,-6.89%,-5.87%,-12.99%,-12.20%,-6.78%,1.98,0.22,2.91%,2.50%,-5.07%,-6.80%,-9.95%,-14.44%,1.05%,-21.19%,1.58%,35.05,-0.52%,0.39%,1.60,587.84,1.02,7.70,-0.13%,602372,4/26/2022 4:30:00 PM,13.75,8/9/2005,7.70,0.00%
59,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1124.06,36.01,10.50,1.66,1.53,6.85,,32.02,,0.00%,0.33,99.20%,18.22%,,21.74%,,39.50%,43.20%,94.00,59.04,5.80%,-9.01%,66.30%,-0.00%,3.03%,7.94,2.10%,8.50%,-1.60%,3.00,3.00,1.89,2.00,32.80%,4.30%,1.70%,-4.31%,-5.66%,-7.05%,-4.77%,4.35%,-7.91%,1.11,0.49,2.99%,3.41%,-5.29%,-7.68%,-2.83%,-14.60%,3.01%,-14.93%,15.18%,40.94,0.08%,0.93%,2.20,225.52,0.62,11.99,1.01%,138917,3/9/2022 4:30:00 PM,17.10,8/24/2017,11.99,0.00%
60,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",37.33,,16.64,,28.71,,2.94,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,13.12,0.50%,14.27%,29.00%,,0.68%,0.21,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-13.70%,-1.69%,2.64%,-5.67%,-18.82%,2.19%,1.14,0.20,7.84%,7.02%,-15.75%,-8.53%,-4.62%,-38.20%,17.68%,-38.20%,38.69%,36.04,-4.12%,0.00%,2.00,429.08,0.49,2.33,-4.12%,210902,,10.00,9/17/2002,2.30,-1.29%
61,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.26%,3.05%,-3.93%,-17.23%,-23.18%,-10.46%,,2.06,3.19%,3.14%,-6.74%,0.75%,-13.15%,-12.52%,23.46%,-29.86%,23.46%,41.67,-2.78%,1.81%,,112.17,1.90,57.44,-1.02%,213486,,,6/29/2018,57.88,0.77%
62,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",714.97,,,,73.71,1.93,2.58,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,121.07%,78.20%,2.07%,7.32%,2.74,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,-10.41%,40.11%,12.33%,133.33%,32.26%,-1.54%,2.58,1.23,6.54%,7.67%,-2.59%,13.87%,53.87%,-18.66%,48.83%,-18.66%,175.52%,50.68,-4.39%,2.45%,1.40,340.98,0.95,17.22,-2.05%,323702,,29.30,1/26/2018,16.76,-2.67%
63,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",139.67,49.61,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-0.68%,3.48%,5.65,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,-0.30%,0.40%,0.90%,1.31%,1.10%,1.10%,,0.04,0.51%,0.33%,0.04%,0.37%,1.21%,-1.18%,1.31%,-2.89%,2.55%,51.63,0.00%,0.00%,,49.59,0.38,10.07,0.00%,18912,,,9/21/2020,,
64,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.05,,,,,,,,,,,0.61%,-0.53%,-2.16%,-10.85%,1.15%,-0.82%,,0.12,0.89%,0.50%,-0.51%,-1.11%,-5.72%,-4.90%,2.88%,-16.79%,2.88%,47.22,-1.06%,-0.73%,,1.70,0.68,10.19,-1.78%,1150,,,7/28/2020,,
65,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17643.87,9.11,9.26,0.17,1.99,1.42,20.55,5.21,,0.00%,5.23,57.30%,14.35%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.50%,28.53%,90.90%,-0.08%,0.93%,1.81,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,0.42%,2.94%,2.85%,16.74%,18.90%,7.29%,0.85,1.01,2.12%,1.73%,0.54%,1.47%,11.12%,-2.97%,9.41%,-2.97%,30.57%,52.99,-0.56%,-0.12%,,1889.96,0.96,47.69,-0.69%,1809820,4/27/2022 4:30:00 PM,55.91,9/14/1995,47.63,-0.13%
66,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.02,,,,0.61,,,5.71%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.07,,,,,,,,,,,-3.85%,-3.85%,-21.97%,-22.21%,,-22.82%,,0.29,1.53%,1.25%,-3.96%,-8.15%,-19.45%,-17.96%,-0.75%,-25.41%,-0.75%,24.03,-0.94%,0.20%,,83.52,1.53,19.96,-0.75%,128195,,55.91,6/3/2021,20.00,0.20%
67,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",13280.44,12.22,,,0.31,1.04,7.48,8.55,,0.00%,1.12,-20.60%,,26.70%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.80%,0.99%,0.02%,0.62,0.30%,0.90%,3.70%,0.90,0.50,0.97,1.52,9.80%,2.20%,0.20%,-5.37%,5.69%,-11.23%,-20.61%,15.55%,0.15%,1.59,0.72,2.66%,3.41%,-6.79%,-11.56%,-11.50%,-27.44%,17.82%,-42.47%,24.55%,40.03,-0.36%,2.53%,,147.84,0.31,13.75,2.15%,46440,,14.51,12/11/2001,13.89,1.02%
68,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6439.89,33.39,22.61,4.10,2.78,2.64,48.13,49.65,,0.00%,2.24,40.30%,10.95%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.41,0.90%,0.00%,,-0.03%,3.68%,5.93,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,11.46%,16.30%,30.28%,32.87%,26.89%,23.06%,1.38,1.97,3.55%,2.61%,11.37%,23.10%,23.11%,-0.21%,48.72%,-0.21%,49.19%,77.68,1.52%,-0.18%,2.10,549.24,1.76,74.70,1.34%,964353,2/28/2022 4:30:00 PM,76.15,11/1/2011,74.70,0.00%
69,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",101.23,,,,,0.33,0.38,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,7.83%,0.16%,0.70,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-11.03%,-11.35%,-44.57%,-71.78%,-81.79%,-50.10%,,0.26,10.07%,9.22%,-17.74%,-22.22%,-53.67%,-38.27%,-7.24%,-85.35%,-7.24%,33.79,-10.39%,0.00%,1.80,83.65,11.82,2.50,-10.39%,988801,,18.00,3/31/2021,2.50,0.00%
70,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",955.76,,,,,1.34,1.28,,,,-1.47,-742.70%,-29.60%,,,,5.50%,,240.24,121.35,16.90%,5.52%,31.90%,0.01%,3.72%,2.18,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,-20.37%,34.36%,-10.11%,-51.12%,-60.94%,-35.26%,,0.38,8.36%,10.02%,-13.39%,7.51%,-41.58%,-25.38%,49.81%,-63.53%,49.81%,44.27,-5.10%,2.49%,2.30,2071.91,0.83,3.91,-2.74%,1717488,3/14/2022 4:30:00 PM,10.17,12/18/2020,3.90,-0.26%
71,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",72.24,,,,,2.56,1.68,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.60%,,3.93%,8.68,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-3.56%,20.32%,-8.45%,-9.87%,-27.74%,-2.57%,1.17,0.37,3.84%,4.64%,2.87%,3.44%,-2.11%,-6.71%,25.29%,-35.49%,25.29%,53.96,-0.66%,-0.39%,1.70,39.04,0.86,7.58,-1.04%,33446,3/10/2022 4:30:00 PM,31.50,10/12/1995,7.58,0.00%
72,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15221.88,18.53,11.50,,0.22,6.45,5.72,8.80,1.50%,10.00%,1.73,-11.70%,-5.67%,23.00%,-3.55%,3.50%,182.20%,8.60%,466.00,253.68,0.40%,0.00%,60.00%,0.40%,2.71%,3.10,3.80%,56.00%,13.00%,1.10,0.50,3.43,3.46,28.90%,2.20%,1.50%,-5.61%,-9.36%,11.05%,17.97%,62.20%,5.90%,,1.45,4.21%,3.40%,-7.66%,-0.79%,7.65%,-15.85%,19.47%,-15.85%,80.32%,39.89,-3.68%,-4.57%,2.50,2221.44,2.68,31.97,-8.08%,5957273,4/12/2022 8:30:00 AM,32.93,6/26/2020,31.95,-0.06%
73,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.54,,,,,,1408.48,,,,,,,,,,,,43.12,25.88,,,78.40%,3.25%,0.03%,0.08,,,,4.90,4.90,,,,,,0.07%,0.28%,0.69%,0.28%,-2.32%,0.69%,,0.02,0.03%,0.16%,0.12%,0.38%,0.53%,-0.34%,1.52%,-3.67%,1.95%,57.71,-0.03%,0.10%,,112.79,0.13,9.80,0.07%,15028,,,3/29/2021,,
74,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18%,3.57%,-3.84%,2.86%,6.29%,-4.87%,,0.38,0.94%,1.29%,-0.77%,-0.26%,-0.55%,-3.51%,5.26%,-8.55%,8.95%,46.04,0.58%,-0.84%,,56.10,1.26,31.03,-0.26%,70576,,,7/10/2019,30.95,-0.26%
75,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",329.18,,,,348.70,1.21,1.55,,,,-1.04,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.80%,0.55%,1.79%,6.15,-32.30%,-36.10%,,10.10,10.10,0.01,0.01,,,,-17.67%,3.08%,-25.05%,-42.32%,-46.43%,-25.66%,0.82,0.30,8.25%,7.20%,-11.59%,-12.34%,-36.12%,-25.35%,6.80%,-70.82%,6.80%,39.80,-4.66%,2.39%,1.30,116.16,0.55,3.68,-2.39%,64413,,13.00,9/23/2016,3.68,0.00%
76,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3114.59,25.11,16.28,2.09,2.27,2.55,25.51,15.58,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.65,0.80%,-2.19%,98.90%,0.08%,2.75%,4.67,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-5.57%,-13.84%,-23.01%,-9.26%,-32.74%,-21.79%,1.10,1.16,4.61%,3.63%,-12.77%,-16.18%,-17.19%,-23.12%,4.67%,-34.06%,4.67%,28.84,-2.90%,1.27%,1.60,669.12,1.32,27.14,-1.67%,882210,2/24/2022 8:30:00 AM,42.80,2/24/1995,27.14,0.00%
77,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,0.99,,,,,,,,,,,0.10%,0.49%,1.39%,2.71%,0.69%,1.29%,,0.01,0.04%,0.08%,0.29%,0.62%,1.89%,0.00%,1.19%,0.00%,3.53%,70.52,-0.00%,0.00%,,65.22,0.00,10.24,0.00%,227,,,2/4/2021,,
78,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",322.40,,,,,1.31,3224.00,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.03,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,-2.63%,-2.72%,-5.05%,-2.15%,-2.72%,-3.38%,,0.15,0.25%,0.73%,-3.49%,-3.45%,-2.65%,-11.89%,0.00%,-11.89%,22.85%,33.97,0.00%,0.00%,,1.87,0.08,10.00,0.00%,0,,,12/21/2020,,
79,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1978.49,19.78,12.25,0.99,2.99,3.52,6.71,13.98,,0.00%,2.88,96.60%,16.30%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.62,2.30%,-6.04%,85.30%,0.60%,2.94%,1.81,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,-13.02%,-3.58%,-16.76%,19.70%,31.15%,-23.48%,1.59,4.46,5.17%,6.36%,-21.48%,-16.78%,0.25%,-31.87%,0.72%,-31.87%,71.01%,34.40,-2.58%,3.17%,1.80,528.60,1.47,57.05,0.51%,779051,2/7/2022 4:30:00 PM,84.67,7/11/2000,59.00,3.42%
80,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",469.60,,,,,,4.49,,,,-1.87,-102.40%,,,,,,,36.04,31.83,11.30%,0.00%,56.80%,,0.76%,1.33,,,,7.60,7.60,,,,,,-2.03%,-20.31%,,,,-22.44%,,1.38,5.90%,10.00%,-11.16%,-19.49%,-19.49%,-34.60%,6.69%,-34.60%,6.69%,39.00,3.00%,0.32%,,183.55,0.11,13.03,3.33%,21012,,30.67,2/4/2022,13.03,0.00%
81,"ACM","AECOM","Industrials","Engineering & Construction","USA",10747.74,33.71,19.34,1.93,0.81,4.27,9.93,14.25,0.79%,0.00%,2.24,83.70%,13.51%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-4.98%,88.60%,-0.12%,2.37%,4.16,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,0.28%,0.56%,0.53%,20.53%,13.73%,-2.33%,1.48,1.94,2.39%,2.20%,-2.07%,1.99%,9.17%,-5.53%,12.28%,-5.53%,29.46%,49.20,0.36%,0.86%,1.60,802.95,1.43,75.55,1.22%,1150148,2/7/2022 4:30:00 PM,86.33,5/10/2007,75.55,0.00%
82,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1072.56,9.99,18.60,0.50,4.13,1.92,11.27,,,0.00%,1.72,-10.20%,44.97%,34.30%,20.00%,38.10%,15.10%,40.50%,19.42,11.49,1.80%,-1.94%,55.80%,-0.07%,40.96%,4.29,7.30%,18.70%,3.40%,1.90,1.00,0.13,0.24,44.20%,8.00%,11.20%,-16.55%,11.68%,-38.46%,-50.53%,-37.04%,-39.66%,0.58,1.95,7.09%,8.37%,-15.94%,-27.95%,-40.70%,-41.86%,21.86%,-56.81%,21.86%,34.47,-3.76%,2.18%,1.80,1097.04,0.47,17.15,-1.66%,517362,2/24/2022 4:30:00 PM,40.23,11/3/2017,17.31,0.93%
