"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",186979.94,25.38,22.68,2.01,4.20,5.47,22.92,38.02,1.71%,41.70%,4.33,57.00%,-0.72%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.06,0.50%,-1.06%,75.50%,0.11%,0.75%,2.38,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,1.51%,7.70%,-5.47%,-14.22%,-7.46%,-21.89%,0.74,2.57,1.78%,1.99%,2.08%,-0.17%,-9.26%,-7.02%,8.58%,-22.91%,8.58%,52.73,1.38%,1.32%,2.00,5445.93,1.06,109.93,2.72%,5774770,131.54
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",814.32,10.28,15.34,,3.25,1.12,1.15,9.06,1.35%,12.30%,4.03,80.80%,-8.16%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.90%,1.65%,3.48%,9.88,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,5.34%,6.62%,1.22%,-7.96%,19.16%,-1.87%,0.91,1.08,2.67%,2.61%,6.84%,5.21%,-0.05%,-2.47%,11.83%,-9.96%,20.76%,65.46,2.60%,0.25%,3.00,66.91,1.17,41.42,2.86%,78146,45.50
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",371.86,,,,17.30,2.24,2.25,,,,-0.74,16.80%,,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,0.04%,4.86%,4.86,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-2.33%,-2.33%,-3.46%,-24.17%,-7.38%,-35.48%,2.45,0.16,5.43%,6.37%,-7.07%,-0.71%,-20.41%,-16.05%,30.05%,-61.38%,30.05%,44.12,2.45%,0.00%,2.00,1084.51,0.66,2.51,2.45%,711497,6.50
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",29.46,,,,294.64,3.34,10.52,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,17.87,44.68%,0.00%,1.40%,8.57%,0.45%,0.83,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-9.44%,-13.19%,-67.39%,-74.62%,-83.30%,-75.37%,0.83,0.15,14.07%,12.29%,-12.29%,-45.97%,-66.85%,-71.21%,18.14%,-92.86%,18.14%,31.05,-5.12%,10.62%,2.00,97.52,0.79,0.83,4.95%,76992,3.00
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",815.51,34.14,,,38.47,0.90,2.34,43.38,0.53%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.52%,72.40%,0.02%,1.12%,2.23,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,2.33%,6.92%,-1.26%,-17.64%,1.29%,-12.28%,1.14,1.04,1.67%,2.81%,3.43%,0.07%,-4.90%,-9.41%,11.96%,-20.59%,11.96%,54.77,-0.05%,0.86%,,15.27,0.24,37.72,0.80%,3592,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2227.83,31.16,20.03,7.60,1.05,1.15,25.14,24.84,0.42%,13.10%,1.51,-34.70%,27.23%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.51%,93.30%,0.23%,1.96%,4.82,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,4.60%,3.63%,-14.21%,-10.17%,-9.11%,-10.66%,0.53,1.49,2.96%,2.95%,2.51%,-5.26%,-9.60%,-15.28%,8.18%,-21.30%,8.43%,49.42,1.75%,1.29%,1.70,194.08,1.12,47.08,3.06%,218208,65.57
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,766.15,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-0.50%,,,,,-0.30%,,0.03,0.26%,,-0.24%,-0.24%,-0.24%,-1.87%,0.20%,-1.87%,0.20%,,0.00%,0.00%,,303.55,0.00,9.96,0.00%,0,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2572.51,,,,5.22,5.61,5.77,,,,-1.33,41.60%,48.60%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-10.02%,92.30%,-0.04%,6.52%,3.79,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-0.39%,-17.58%,-34.09%,-30.13%,-34.17%,-33.72%,0.71,1.07,4.53%,5.89%,2.36%,-4.76%,-25.07%,-23.98%,26.39%,-44.86%,26.39%,48.20,1.58%,1.47%,2.50,2759.87,0.90,15.47,3.06%,2492986,22.75
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",322.07,,,,,1.37,536.78,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,77.00%,1.33%,0.05%,0.12,,,,6.90,6.90,0.00,0.00,,,,-0.30%,0.20%,1.26%,,,1.24%,,0.03,0.04%,0.12%,0.10%,0.31%,0.65%,-0.99%,1.01%,-2.24%,1.83%,52.79,0.00%,-0.20%,,97.64,0.00,10.03,-0.20%,1,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",493.60,,,,2.19,0.30,1.14,,,,-5.80,87.70%,91.40%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.08,0.10%,0.00%,25.73%,,11.51%,2.37,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,16.92%,23.58%,-54.76%,-72.41%,-78.41%,-71.90%,3.02,0.13,12.00%,9.47%,9.67%,-17.95%,-65.07%,-51.97%,25.62%,-82.51%,25.62%,50.02,3.40%,2.08%,3.30,10390.55,0.84,1.52,5.56%,8713104,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9056.76,165.01,117.02,5.58,9.21,2.93,103.27,111.81,2.88%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.32%,,0.04%,8.33%,2.68,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.59%,1.68%,13.20%,17.21%,33.48%,13.77%,0.78,0.26,0.26%,0.42%,0.77%,0.76%,14.11%,-0.06%,2.10%,-0.06%,35.76%,65.53,0.02%,0.08%,3.00,4301.84,0.31,65.18,0.09%,1321828,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",656.09,,,,1.95,0.71,,,,,-6.08,-11.90%,69.70%,,-0.90%,,-178.10%,58.40%,67.24,61.15,0.60%,-1.62%,85.30%,5.69%,7.18%,2.06,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,-9.65%,66.48%,-30.95%,-55.52%,-80.37%,-65.90%,,0.81,8.09%,10.73%,4.09%,27.12%,-54.24%,-20.65%,77.32%,-82.13%,95.01%,53.30,0.45%,2.29%,2.10,2136.52,0.29,8.99,2.74%,628095,11.06
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",671.16,5.75,4.03,0.58,0.33,0.77,7.35,13.40,4.24%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.28%,89.50%,-0.00%,3.66%,5.44,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,7.28%,9.61%,-6.48%,-16.92%,-9.82%,-14.41%,1.87,0.21,2.67%,2.83%,6.79%,1.67%,-11.52%,-7.10%,11.16%,-27.56%,11.16%,61.16,3.82%,1.04%,1.70,632.83,0.59,7.07,4.90%,371941,13.00
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1011.82,23.04,9.93,1.06,1.29,6.27,4.46,13.19,,0.00%,0.49,,17.10%,,21.74%,,957.20%,33.90%,92.99,58.75,5.90%,-4.23%,67.20%,0.15%,3.44%,9.36,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,3.12%,12.20%,-9.73%,-8.41%,2.09%,-13.82%,1.01,0.34,2.64%,2.86%,3.51%,5.22%,-8.05%,-6.81%,14.72%,-20.40%,14.72%,57.97,-0.18%,0.90%,2.20,215.78,0.81,11.22,0.72%,174769,15.50
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",26.54,,,,66.34,,1.28,,,,-1.39,47.60%,,38.00%,,-15.40%,-96.70%,,14.31,10.52,12.32%,0.00%,23.10%,0.26%,1.55%,1.06,-56.90%,,902.80%,0.80,0.80,,,,,,13.57%,-10.67%,-27.40%,-28.05%,-30.87%,-30.26%,1.48,0.14,6.49%,10.27%,13.55%,-13.01%,-28.75%,-43.82%,36.67%,-57.82%,36.67%,50.47,-0.62%,0.00%,2.00,153.97,0.53,1.59,-0.62%,82038,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58%,11.02%,-8.79%,-10.49%,-23.78%,-19.91%,,2.05,3.33%,3.69%,3.12%,2.63%,-13.98%,-8.05%,20.44%,-37.26%,20.44%,54.25,1.04%,1.36%,,141.25,0.37,51.38,2.41%,52312,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",660.58,,,,17.07,2.22,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.62,0.90%,-12.48%,87.70%,3.66%,16.11%,8.88,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,1.23%,59.93%,8.93%,18.96%,115.96%,-0.97%,2.30,1.13,7.85%,7.62%,13.41%,31.57%,32.05%,-8.12%,75.30%,-18.19%,177.12%,61.16,1.88%,1.55%,1.50,646.02,0.40,17.32,3.46%,257654,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.71,18.71,,,,3.32,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.10%,54.10%,,3.35%,4.02,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.20%,0.59%,0.99%,2.00%,3.14%,2.21%,,0.03,0.30%,0.33%,0.29%,1.01%,1.68%,-0.20%,3.04%,-0.20%,5.71%,62.26,0.00%,0.00%,,67.15,0.22,10.18,0.00%,14976,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16231.21,9.39,8.54,0.19,1.89,1.36,19.97,5.11,,0.00%,4.67,57.30%,18.23%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.51%,90.30%,0.05%,1.00%,1.82,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-0.68%,3.91%,-9.79%,-7.45%,19.17%,-1.28%,0.81,1.09,2.19%,2.19%,-0.83%,-3.11%,-2.45%,-8.45%,4.25%,-13.50%,20.14%,45.98,0.69%,1.14%,,2002.29,0.74,43.88,1.83%,1487189,55.08
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.07,,,,0.59,,,5.97%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.02%,1.05,,,,,,,,,,,-1.24%,1.00%,-3.92%,-25.32%,-25.93%,-26.10%,,0.40,1.25%,1.87%,-0.85%,-0.54%,-15.26%,-7.14%,6.40%,-28.59%,6.40%,44.26,-0.42%,-0.26%,,51.87,0.76,19.11,-0.68%,39254,55.08
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11093.64,9.05,,,0.28,0.77,4.20,2.65,2.47%,0.00%,1.06,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.60%,-0.33%,0.04%,2.23,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,6.92%,-4.77%,-35.36%,-33.19%,-36.30%,-30.23%,1.63,0.40,3.39%,3.33%,1.86%,-5.06%,-29.48%,-17.70%,12.57%,-59.92%,12.57%,48.43,2.35%,-0.11%,,99.54,0.91,9.58,2.24%,90731,
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6780.69,29.06,23.20,2.88,2.85,2.68,48.30,48.96,,0.00%,2.66,40.30%,10.49%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.22%,3.78%,5.79,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,6.07%,16.73%,4.63%,33.99%,32.38%,27.22%,1.24,2.49,3.05%,3.34%,8.55%,10.15%,22.43%,-0.37%,22.18%,-0.37%,54.22%,65.44,2.08%,0.89%,2.20,580.84,0.87,77.22,2.99%,507472,80.57
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",98.25,,,,,0.35,0.41,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,0.03%,0.14%,0.89,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,-8.68%,5.22%,-0.41%,-40.54%,-62.25%,-51.70%,,0.21,9.13%,8.59%,-6.36%,-1.63%,-39.29%,-17.12%,31.52%,-78.77%,31.52%,43.68,0.41%,2.99%,1.80,59.11,0.18,2.42,3.42%,10885,14.33
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",758.74,,,,,1.22,1.08,,,,-1.68,-742.70%,-1.10%,,,,-540.60%,,238.78,123.51,16.60%,-3.99%,29.90%,-0.56%,11.25%,5.17,,,,20.90,20.90,0.01,0.02,,,,12.96%,-21.66%,-14.36%,-14.14%,-65.66%,-43.71%,,0.31,6.48%,9.66%,-1.19%,-9.19%,-27.95%,-34.17%,22.73%,-67.73%,30.27%,48.60,1.49%,2.76%,2.20,2685.00,0.46,3.40,4.29%,1225080,9.38
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",52.44,,,,,2.41,1.44,,,,-3.79,24.60%,,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,,4.03%,3.99,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,4.38%,-2.66%,-29.29%,-34.53%,-26.54%,-29.56%,1.21,0.24,3.04%,4.73%,5.47%,-9.97%,-24.44%,-27.32%,13.93%,-45.69%,13.93%,48.43,-0.72%,0.00%,1.70,83.25,0.12,5.48,-0.72%,10386,31.75
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14276.35,10.39,9.18,173.13,0.20,4.23,4.92,8.40,1.81%,8.80%,2.55,83.70%,2.27%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,310.09,0.80%,-3.59%,55.80%,0.10%,2.50%,2.77,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,0.00%,-5.63%,-19.72%,-14.35%,28.89%,-12.22%,,0.81,1.89%,2.98%,-3.62%,-7.69%,-14.21%,-16.67%,1.96%,-30.24%,33.13%,39.45,-0.30%,0.99%,2.50,2800.00,1.11,26.50,0.68%,3111786,35.53
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.97,70.21,,,,1.24,1059.92,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.90%,0.12%,0.03%,0.12,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.10%,0.20%,0.10%,0.92%,0.72%,1.03%,,0.02,0.24%,0.22%,0.12%,0.24%,0.57%,-0.30%,0.72%,-0.30%,2.29%,56.51,0.00%,-0.10%,,82.83,0.73,9.83,-0.10%,60713,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12%,4.28%,-4.92%,-7.39%,-2.35%,-9.65%,,0.48,1.59%,1.23%,1.78%,0.77%,-4.41%,-2.90%,5.25%,-13.15%,5.25%,55.52,1.52%,0.69%,,77.03,0.08,29.47,2.22%,6338,
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",279.05,,,,,1.15,1.38,,,,-0.98,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.80%,-0.12%,1.22%,5.37,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,0.61%,41.28%,-11.94%,-31.12%,-54.83%,-32.93%,0.72,0.27,7.51%,9.25%,-0.48%,3.50%,-25.91%,-14.87%,61.17%,-73.67%,61.17%,49.95,2.15%,0.62%,1.30,90.98,0.69,3.32,2.79%,62613,11.33
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3035.92,22.14,17.41,1.84,2.16,2.57,26.45,18.89,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.56,0.80%,0.00%,98.70%,-0.30%,2.77%,4.51,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,0.93%,13.16%,-2.05%,-21.13%,-21.83%,-21.47%,1.05,1.00,2.55%,3.69%,3.38%,3.53%,-10.82%,-7.81%,15.32%,-25.37%,15.32%,55.65,1.68%,1.32%,1.60,697.40,0.86,27.25,3.02%,601868,39.40
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.06%,0.25,,,,,,,,,,,0.29%,0.49%,1.08%,2.07%,3.82%,2.18%,,0.02,0.06%,0.18%,0.26%,0.48%,1.88%,-0.58%,0.78%,-0.58%,3.92%,65.13,0.00%,0.00%,,42.54,0.00,10.33,0.00%,0,14.00
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.16,,12.49,,,1.37,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,,0.01%,0.67,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.88%,-0.29%,-0.10%,1.47%,-3.08%,0.19%,,0.07,0.09%,0.52%,0.41%,0.12%,0.68%,-5.98%,3.70%,-8.63%,27.40%,52.08,0.00%,0.00%,2.00,1.68,0.00,10.37,0.00%,0,14.00
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1951.75,16.75,12.65,0.84,2.66,3.62,6.57,12.84,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.88%,85.10%,0.28%,3.17%,2.85,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,15.45%,17.84%,7.68%,-14.78%,78.63%,-18.40%,1.65,3.08,5.38%,5.23%,13.84%,8.16%,-0.59%,-6.18%,31.09%,-27.34%,82.37%,62.29,5.46%,2.72%,1.80,358.64,1.15,60.84,8.33%,411192,82.83
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",835.49,,,,,1.71,3.96,,,,-3.10,-102.40%,11.00%,,,,-496.70%,,20.76,20.08,9.20%,8.02%,64.40%,4.59%,3.56%,2.69,,,,13.10,13.10,0.00,0.00,,,,-1.14%,21.64%,42.96%,,,8.75%,,2.32,10.20%,10.18%,1.03%,24.97%,23.37%,-32.11%,202.73%,-32.11%,202.73%,53.13,5.36%,0.06%,1.20,265.95,0.51,18.27,5.42%,136393,28.67
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9217.89,33.32,17.17,2.05,0.70,3.70,9.55,12.56,0.90%,10.20%,1.99,83.70%,11.66%,26.20%,16.22%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.30%,0.15%,1.94%,3.94,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,3.70%,8.46%,-13.88%,-10.05%,12.94%,-14.10%,1.42,2.09,2.71%,2.88%,3.07%,-0.27%,-6.10%,-9.16%,9.38%,-16.92%,13.85%,53.90,3.76%,1.28%,1.70,690.72,0.63,66.44,5.09%,433461,84.50
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",949.63,27.94,18.05,0.65,3.68,1.45,1.98,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.50%,60.90%,-0.01%,14.67%,8.01,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,7.32%,21.21%,-0.72%,-43.94%,-35.69%,-41.70%,0.70,0.98,5.25%,6.36%,6.08%,12.99%,-30.24%,-2.53%,47.55%,-58.27%,47.55%,57.17,0.18%,2.22%,1.90,812.70,0.70,16.57,2.41%,572249,30.44
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",175279.84,27.16,23.26,2.14,2.94,8.29,26.13,34.98,1.39%,36.20%,10.31,16.00%,12.59%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-5.53%,77.60%,0.15%,0.66%,1.69,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,2.33%,3.37%,-10.70%,-20.75%,-9.42%,-32.45%,1.22,8.32,2.85%,2.80%,0.31%,-1.74%,-15.40%,-10.34%,6.98%,-32.90%,6.98%,49.87,2.81%,1.39%,,2345.79,0.82,280.04,4.24%,1935235,354.62
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",265.75,10.31,,,3.46,1.08,0.55,9.04,3.28%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.34,3.40%,2.84%,26.00%,0.42%,1.79%,2.78,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,3.18%,-7.35%,-7.49%,-7.62%,14.87%,1.50%,0.21,1.23,3.21%,4.28%,1.50%,-1.61%,0.41%,-11.24%,9.48%,-11.90%,16.94%,51.65,1.57%,0.19%,,53.57,0.35,31.75,1.76%,18929,
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",7.05,,,,122.64,,70.51,,,,-7.12,-8.50%,70.00%,,,,,-23.70%,8.15,3.71,15.80%,0.00%,,,2.48%,0.08,,,,0.10,0.10,,,,,,-14.35%,-13.46%,,,,-68.19%,,0.11,10.20%,13.60%,-1.74%,-26.46%,-35.40%,-64.25%,10.56%,-78.64%,10.56%,39.58,-2.80%,2.26%,2.00,1158.88,0.15,0.87,-0.60%,173880,3.00
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.56,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.71%,43.60%,71.97%,2.41%,0.18,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,10.62%,-19.51%,-67.03%,-76.95%,-86.25%,-79.17%,0.49,0.06,6.74%,13.09%,2.28%,-4.05%,-75.55%,-61.19%,80.20%,-92.17%,80.20%,50.68,5.91%,2.84%,2.00,1781.01,0.19,0.50,8.93%,329711,
84,"ACP","Abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",189.32,3.76,,,6.61,0.89,,,15.29%,,2.09,,,,,,,28.20%,24.12,,,,20.51%,,,0.44,,,,,,,,,,,2.48%,0.90%,-18.48%,-24.01%,-29.02%,-22.89%,,0.12,1.39%,1.23%,2.75%,-3.64%,-19.83%,-15.95%,4.67%,-32.96%,4.67%,50.81,1.29%,1.31%,,96.43,1.37,7.85,2.61%,132278,
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",533.41,76.56,,,,1.29,484.92,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,0.01%,0.03%,0.15,,,,8.80,8.80,0.00,0.00,,,,0.00%,0.00%,0.20%,0.72%,,0.82%,,0.06,0.10%,0.42%,0.02%,0.00%,0.42%,-9.47%,0.41%,-9.47%,1.77%,49.95,0.00%,0.00%,,84.03,0.04,9.80,0.00%,3470,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.54,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.60%,,0.00%,0.00,,,,,,,,,,,-0.10%,0.20%,-0.30%,-1.80%,-3.25%,-1.96%,,0.03,0.08%,0.22%,-0.02%,-0.18%,-0.84%,-1.31%,0.72%,-3.75%,0.72%,49.88,0.00%,0.10%,,38.18,0.07,9.82,0.10%,2500,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",73.84,17.17,5.14,3.43,0.66,0.17,0.93,2.26,,0.00%,0.47,109.60%,134.33%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,0.99%,50.60%,,0.08%,0.26,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-3.00%,-1.82%,-36.66%,-39.09%,-49.12%,-35.28%,1.89,0.27,2.38%,2.62%,-2.93%,-14.16%,-34.56%,-35.49%,3.73%,-56.21%,3.73%,37.46,-0.37%,0.87%,2.00,25.19,0.46,8.07,0.50%,11494,16.25
88,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",600.74,9.60,8.22,4.19,3.88,0.88,43.53,,10.27%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.70%,2.13%,47.90%,0.20%,3.31%,1.72,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,3.46%,13.29%,-21.04%,-14.20%,-11.20%,-11.37%,1.27,0.44,2.99%,3.03%,3.63%,-4.90%,-12.29%,-18.00%,15.12%,-21.90%,15.12%,51.49,2.31%,0.80%,2.00,854.70,1.11,12.85,3.13%,945728,16.40
89,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",416.19,,,,,1.26,1040.46,,,,-0.07,,,,,,,,43.12,26.02,24.57%,0.00%,83.60%,-0.00%,0.03%,0.26,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,0.00%,0.21%,0.41%,0.00%,,-0.31%,,0.02,0.14%,0.12%,0.18%,-0.03%,-0.09%,-0.62%,0.62%,-1.32%,0.94%,51.98,-0.31%,0.21%,,26.33,0.02,9.69,-0.10%,505,
