"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2627.11,8.28,9.39,1.04,3.29,1.37,6.49,,8.34%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,135.46,1.20%,0.35%,49.70%,20.32%,4.17%,3.09,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-0.40%,0.94%,-4.90%,-4.69%,2.13%,-5.73%,1.83,0.44,2.47%,2.50%,-0.95%,-2.33%,-5.30%,-8.53%,7.20%,-16.73%,15.13%,45.54,-2.21%,0.97%,2.20,1823.94,1.15,17.27,-1.26%,2084064,2/18/2022 8:30:00 AM,20.88,4/7/2004,17.64,2.14%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",692.57,,,,113.54,1.41,2.48,,,,-0.99,-107.20%,48.50%,,9.70%,,-127.10%,66.70%,73.29,62.27,6.90%,0.21%,40.50%,5.12%,6.47%,2.79,,,16.60%,9.90,9.90,0.01,0.03,,,,-13.63%,-16.42%,-26.52%,-47.40%,,-8.78%,,0.74,10.90%,9.15%,-14.80%,-4.49%,-41.58%,-22.73%,32.86%,-76.28%,32.86%,41.22,-16.61%,-0.55%,2.70,1445.39,0.67,7.48,-17.07%,943139,,24.20,7/22/2021,7.48,0.00%
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",504.96,,,,2.55,21.16,6.43,22.44,3.19%,,-0.35,-68.50%,66.70%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.26,0.62%,0.00%,70.06%,,3.07%,8.19,-3.50%,-63.30%,13.10%,0.80,0.80,18.78,19.18,82.40%,-5.80%,-8.70%,-4.51%,-16.35%,-11.22%,-31.97%,-49.29%,-16.79%,0.80,0.42,4.73%,4.27%,-12.90%,-8.52%,-28.88%,-20.43%,8.45%,-51.73%,8.45%,37.18,-5.89%,-0.36%,2.00,139.60,1.14,7.83,-6.23%,160089,2/8/2022 4:30:00 PM,,10/27/2008,7.84,0.11%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",203717.20,29.22,22.46,2.41,4.73,5.71,19.88,37.41,1.63%,45.20%,3.95,57.00%,6.13%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.47,0.30%,-7.31%,75.40%,-0.20%,0.59%,1.61,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,-2.81%,-9.58%,-14.03%,-8.77%,-2.18%,-17.92%,0.76,3.17,2.60%,2.65%,-3.54%,-8.25%,-6.60%,-18.52%,1.44%,-18.99%,9.64%,38.93,0.54%,0.77%,2.00,6439.48,0.86,115.52,1.32%,5527517,1/26/2022 8:30:00 AM,142.88,3/1/1937,115.52,0.00%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",909.32,11.15,17.17,,3.59,1.11,1.19,9.59,1.25%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.03,1.20%,0.00%,55.10%,7.74%,2.07%,6.04,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,4.30%,5.08%,10.52%,25.50%,6.01%,5.76%,0.90,1.12,2.09%,2.41%,3.65%,2.78%,11.41%,-2.83%,9.01%,-2.83%,30.15%,58.14,-0.53%,0.83%,3.00,65.25,0.87,44.64,0.29%,56134,1/28/2022 8:30:00 AM,48.17,10/8/2015,44.64,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",417.65,,,,37.97,2.21,2.69,,,,-0.85,16.80%,-7.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.02,27.00%,-0.50%,27.00%,12.51%,6.79%,2.31,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-0.71%,-13.27%,-32.13%,-33.88%,-25.66%,-27.76%,2.71,0.25,8.62%,8.28%,-8.62%,-10.06%,-18.12%,-30.27%,18.07%,-56.77%,18.07%,42.61,-4.42%,1.03%,2.00,3148.11,0.51,2.81,-3.44%,1712481,3/3/2022 8:30:00 AM,6.60,7/23/2007,2.82,0.36%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",66.35,,,,132.70,7.25,17.46,,,,-0.43,-138.60%,,13.40%,,,29.10%,0.00%,26.88,5.95,79.20%,0.00%,1.60%,103.74%,1.91%,1.01,-89.80%,-243.20%,-114.20%,2.10,2.10,0.01,0.20,99.10%,,,2.65%,-7.20%,-33.33%,-22.67%,-47.27%,-31.56%,0.50,0.22,17.41%,8.24%,-6.39%,-16.18%,-32.09%,-41.12%,5.45%,-92.25%,18.97%,43.80,-3.33%,5.26%,,112.66,0.13,2.32,1.75%,15323,,9.50,11/10/2004,2.34,0.86%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",887.47,15.04,,,42.46,0.95,1.56,,0.50%,4.20%,2.67,-52.30%,,187.70%,,-3.60%,-74.40%,10.50%,22.08,3.04,1.55%,3.33%,72.80%,0.02%,0.77%,2.72,8.40%,11.40%,-2.30%,,,0.00,0.01,,,,6.43%,5.76%,3.15%,9.35%,9.83%,-6.44%,1.16,2.32,6.16%,5.12%,2.94%,-3.44%,2.67%,-15.31%,10.22%,-15.31%,24.17%,50.23,-0.54%,1.20%,,8.58,1.03,40.23,0.65%,8747,,,11/9/2015,40.23,0.00%
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2767.68,40.26,24.81,9.82,1.36,1.41,37.97,38.65,0.35%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.89,0.88%,0.00%,92.80%,-1.06%,2.07%,3.85,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,4.72%,31.22%,4.07%,16.14%,-14.57%,8.71%,0.36,1.85,3.43%,3.83%,11.82%,14.93%,8.45%,-2.09%,31.94%,-15.56%,31.94%,72.26,-0.73%,0.35%,1.70,258.33,1.19,57.29,-0.38%,305904,2/23/2022 4:30:00 PM,65.29,10/30/2018,57.29,0.00%
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2500.00,,,,,,,,,,,,,,,,,6.74%,,,0.01,,,,,,,,,,,0.10%,0.10%,,,,0.00%,,0.01,0.01%,0.06%,0.18%,0.13%,0.13%,-0.40%,0.50%,-0.40%,0.50%,54.70,0.00%,0.50%,,1001.67,0.00,10.00,0.50%,45,,,1/14/2022,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3589.92,,,,7.42,6.71,6.89,,,,-1.04,41.60%,53.40%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-11.48%,93.40%,2.42%,3.79%,3.60,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-8.73%,-15.10%,0.04%,36.96%,-25.74%,-4.58%,0.55,1.49,8.70%,5.89%,-12.08%,-7.11%,4.24%,-19.92%,7.38%,-26.16%,42.04%,39.75,-3.26%,-0.69%,2.50,1675.79,1.05,22.27,-3.93%,1750551,2/28/2022 4:30:00 PM,29.37,5/27/2004,22.30,0.13%
52,"ACAHU","Atlantic Coastal Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,19.19%,,0.00%,0.02,,,,,,,,,,,0.30%,-1.20%,-0.10%,-1.10%,,-1.40%,,0.06,0.06%,0.17%,-0.84%,-1.17%,-0.71%,-4.45%,0.61%,-4.45%,0.82%,44.10,0.00%,0.44%,,26.92,0.00,9.88,0.44%,100,,,3/4/2021,,
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",171.81,,,,,3320.00,,,,,,,,,,,,,17.25,,,,59.86%,,,0.26,,,,,,,,,,,0.10%,0.50%,,,,0.53%,,0.02,0.14%,0.12%,0.18%,0.34%,0.34%,-2.92%,1.12%,-2.92%,1.12%,56.50,-0.50%,0.40%,,56.04,0.02,9.96,-0.10%,1300,,,12/13/2021,,
54,"ACAXU","Alset Capital Acquisition Corp. Unit","Financial","Shell Companies","USA",,,,,,904.55,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,-0.40%,,,,,-0.10%,,0.02,0.03%,,-0.28%,-0.28%,-0.28%,-0.50%,0.10%,-0.50%,0.10%,,-0.10%,-0.10%,,248.34,0.02,9.95,-0.20%,3532,,,2/1/2022,,
55,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",799.98,,,,3.47,0.30,2.39,,,,-1.94,87.70%,26.70%,-50.40%,,179.40%,78.90%,-10.50%,214.77,214.61,0.04%,0.00%,18.17%,,9.65%,3.64,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-6.98%,-36.17%,-52.12%,-55.81%,-73.70%,-45.84%,3.05,0.28,7.20%,7.56%,-23.18%,-33.89%,-55.66%,-51.57%,-6.09%,-74.34%,-6.09%,28.76,-7.86%,0.32%,3.50,5698.15,1.07,2.93,-7.57%,6041235,2/10/2022 4:30:00 PM,5.25,7/11/2014,2.93,0.00%
56,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",7486.81,235.96,65.53,7.34,7.94,2.40,62.18,126.90,3.49%,786.30%,0.23,-53.30%,48.73%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-0.69%,99.60%,3.23%,1.52%,2.38,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,-0.30%,6.41%,-1.16%,6.16%,19.96%,-6.09%,0.99,1.23,1.83%,2.41%,2.12%,1.12%,4.52%,-6.97%,9.41%,-6.97%,29.20%,53.77,-1.66%,0.31%,1.90,881.60,0.91,53.80,-1.36%,808103,2/22/2022 4:30:00 PM,60.43,8/12/2004,53.80,0.00%
57,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",865.12,,,,3.14,1.07,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.10%,14.08%,7.92%,4.93,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,-9.84%,-39.65%,-47.20%,-72.65%,-73.38%,-50.99%,,1.57,11.89%,9.22%,-25.68%,-33.07%,-64.53%,-53.42%,-4.08%,-76.71%,-4.08%,33.42,-9.27%,0.00%,1.30,1036.69,1.06,12.92,-9.27%,1096928,1/10/2022 4:30:00 PM,35.46,7/2/2020,13.44,4.02%
58,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",792.68,7.94,4.84,0.79,0.39,0.92,19.24,7.04,3.63%,25.40%,1.04,62.70%,10.32%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,92.62,3.00%,-6.51%,89.70%,-0.93%,3.18%,5.33,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,-0.12%,4.29%,0.49%,-8.82%,-7.29%,0.12%,1.99,0.26,2.48%,3.28%,-2.81%,-0.44%,-4.20%,-8.11%,6.37%,-15.35%,9.10%,46.64,-1.43%,1.21%,1.60,552.38,0.83,8.27,-0.24%,456990,2/15/2022 4:30:00 PM,13.40,8/9/2005,8.27,0.00%
59,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1187.24,38.17,13.10,1.76,1.62,7.26,,33.82,,0.00%,0.33,99.20%,26.96%,,21.74%,,39.50%,43.20%,94.00,59.10,5.80%,-8.04%,65.80%,1.11%,2.65%,6.25,2.10%,8.50%,-1.60%,3.00,3.00,1.89,2.00,32.80%,4.30%,1.70%,-1.63%,-3.42%,-1.85%,11.88%,5.04%,-2.38%,1.12,0.54,5.52%,3.94%,-4.14%,-1.76%,3.00%,-9.47%,9.29%,-9.83%,26.47%,44.25,-3.42%,0.69%,2.20,251.01,1.22,12.71,-2.75%,303927,3/9/2022 4:30:00 PM,17.00,8/24/2017,12.71,0.00%
60,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",33.94,,,,26.11,,2.67,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,12.12,0.50%,16.23%,10.30%,-3.72%,1.39%,3.28,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-3.66%,-2.87%,15.05%,-10.23%,-43.57%,3.95%,1.11,0.14,3.97%,6.14%,-5.12%,2.36%,-3.86%,-14.13%,28.80%,-56.03%,41.07%,46.62,-2.47%,0.00%,2.00,51.50,0.97,2.37,-2.47%,50150,,10.00,9/17/2002,2.36,-0.42%
61,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73%,5.55%,-17.69%,-19.51%,-31.79%,-13.11%,,2.21,4.20%,4.00%,2.25%,0.77%,-17.03%,-15.42%,19.80%,-32.02%,19.80%,50.36,-4.59%,-0.15%,,119.07,0.76,55.74,-4.73%,91429,,,6/29/2018,55.74,0.00%
62,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",469.60,,,,48.41,1.80,2.44,,,,-2.05,70.30%,-13.00%,,29.10%,,84.50%,13.30%,31.88,12.75,1.00%,122.48%,79.90%,52.33%,6.94%,3.09,-22.90%,-27.90%,-33.10%,9.90,9.90,0.00,0.00,,,,-2.15%,-20.76%,-11.52%,64.09%,-25.96%,-29.73%,2.46,1.09,10.36%,8.31%,-9.01%,-11.39%,16.48%,-33.53%,10.42%,-33.53%,96.64%,43.53,-7.66%,1.53%,1.40,285.97,0.62,12.29,-6.25%,181067,,30.44,1/26/2018,12.29,0.00%
63,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",139.92,477.62,,,,,,,,,0.02,,,,,,1168.10%,,13.95,8.05,0.67%,0.00%,67.70%,-6.75%,3.37%,2.77,,,,0.00,0.00,,,,,,0.00%,0.30%,0.80%,1.31%,-4.20%,0.70%,,0.02,0.20%,0.21%,0.12%,0.36%,0.84%,-0.50%,1.11%,-7.04%,2.35%,61.78,0.00%,-0.10%,,98.16,0.30,10.03,-0.10%,34481,,,9/21/2020,10.29,2.59%
64,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.62,,,,,,,,,,,-0.68%,-0.20%,-1.74%,-7.03%,1.80%,-0.88%,,0.11,0.27%,0.30%,-0.24%,-1.40%,-6.19%,-7.20%,2.83%,-16.83%,2.83%,47.71,0.00%,1.50%,,1.57,0.00,10.18,1.50%,2,,,7/28/2020,,
65,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17560.92,8.85,9.04,0.17,1.98,1.38,20.45,5.19,,0.00%,5.23,57.30%,13.94%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.37,0.60%,22.85%,90.50%,-11.47%,0.85%,1.81,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,4.65%,-2.24%,6.68%,16.14%,21.63%,4.23%,0.85,1.23,2.45%,2.39%,0.02%,0.27%,10.18%,-5.74%,6.29%,-5.74%,27.95%,51.22,0.52%,0.79%,,1732.04,0.92,46.33,1.31%,1589897,2/9/2022 4:30:00 PM,55.64,9/14/1995,46.33,0.00%
66,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.18,,,,0.64,,,5.49%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.01%,0.26,,,,,,,,,,,-4.07%,-8.83%,-17.85%,-20.73%,,-19.72%,,0.40,1.82%,1.77%,-5.31%,-12.26%,-17.83%,-19.72%,-3.12%,-22.42%,-3.12%,17.49,-2.85%,-0.74%,,74.30,0.86,20.76,-3.58%,64764,,55.64,6/3/2021,,
67,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",13839.91,15.81,,,0.39,0.98,7.78,5.62,,0.00%,0.82,-24.30%,,25.50%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.70%,-0.13%,0.02%,0.59,1.80%,6.40%,3.70%,0.90,0.50,0.97,1.52,9.70%,5.00%,1.60%,-28.44%,-19.54%,-5.24%,-44.07%,-2.84%,-5.24%,1.67,0.88,6.49%,4.37%,-23.72%,-14.96%,-15.81%,-31.35%,5.69%,-45.56%,30.23%,29.16,-7.07%,-4.63%,,154.26,1.65,13.01,-11.38%,251239,,14.51,12/11/2001,13.10,0.69%
68,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",5774.28,28.71,19.41,3.52,2.49,2.27,43.16,44.52,,0.00%,2.24,40.30%,11.08%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.41,0.90%,0.00%,,0.14%,3.86%,7.34,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,4.39%,21.39%,9.42%,-1.21%,5.35%,5.82%,1.32,2.25,3.70%,3.68%,11.14%,14.51%,6.22%,-2.46%,28.28%,-6.44%,28.28%,70.48,-1.15%,0.03%,2.10,465.10,1.77,64.23,-1.12%,816499,2/28/2022 4:30:00 PM,75.38,11/1/2011,64.23,0.00%
69,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",109.92,,,,,0.38,0.41,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,38.23,5.15%,0.00%,75.20%,50.85%,0.16%,0.98,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-0.70%,-21.67%,-43.15%,-51.96%,,-43.71%,,0.25,7.76%,7.68%,-12.25%,-24.64%,-55.61%,-47.57%,4.64%,-85.12%,4.64%,31.34,-0.70%,-0.35%,1.80,61.18,3.41,2.82,-1.05%,204633,,18.33,3/31/2021,2.82,0.00%
70,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",690.60,,,,,0.95,0.87,,,,-1.48,,-29.60%,,,,,,236.89,111.64,19.00%,5.03%,33.90%,25.23%,3.30%,1.70,-53.20%,-59.00%,,26.90,26.90,0.02,0.03,,,,-3.96%,-4.59%,-60.19%,-69.59%,-73.35%,-51.82%,,0.27,10.84%,8.41%,-4.82%,-18.13%,-59.99%,-55.37%,11.49%,-73.92%,11.49%,41.61,-8.78%,0.63%,2.30,2175.79,1.43,2.91,-8.20%,3073470,3/14/2022 4:30:00 PM,11.50,12/18/2020,2.90,-0.34%
71,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",59.66,,,,,1.72,1.79,,,,-4.65,27.50%,26.00%,,15.00%,,38.10%,,9.45,8.62,8.85%,0.00%,29.60%,16.16%,4.22%,7.65,-70.70%,-77.80%,,11.30,11.30,0.00,0.00,,,,-4.40%,-19.44%,-11.27%,-16.11%,-47.93%,-19.02%,1.20,0.47,8.72%,6.77%,-13.10%,-16.68%,-19.75%,-26.83%,0.96%,-51.35%,0.96%,30.14,-5.83%,2.14%,1.70,47.50,0.90,6.30,-3.82%,43108,3/10/2022 4:30:00 PM,31.50,10/12/1995,6.30,0.00%
72,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",17039.64,20.45,12.73,,0.24,7.11,6.40,9.85,1.36%,10.00%,1.73,-11.70%,-5.91%,23.00%,-6.66%,3.50%,182.20%,8.60%,466.00,253.70,0.70%,0.00%,59.70%,5.52%,2.89%,3.53,3.80%,56.00%,13.00%,1.10,0.50,3.43,3.46,28.90%,2.20%,1.50%,-1.01%,23.49%,14.89%,15.83%,88.11%,16.83%,,1.48,4.52%,4.57%,12.41%,17.53%,25.26%,-7.16%,34.26%,-7.16%,98.93%,69.24,3.13%,-0.61%,2.50,2077.39,0.69,35.27,2.50%,1462933,1/11/2022 8:30:00 AM,33.41,6/26/2020,35.95,1.93%
73,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",421.38,,,,,,1404.60,,,,,,,,,,,,43.12,25.88,,,75.00%,6.22%,0.06%,0.14,,,,4.90,4.90,,,,,,0.00%,0.41%,0.10%,0.41%,,0.41%,,0.02,0.16%,0.23%,0.26%,0.33%,0.26%,-0.20%,1.24%,-5.79%,3.28%,60.68,0.05%,0.05%,,118.68,23.89,9.77,0.10%,2210113,,,3/29/2021,,
74,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86%,-4.95%,-7.22%,-2.88%,7.00%,-8.15%,,0.44,1.20%,1.33%,-2.58%,-4.46%,-3.54%,-11.70%,0.07%,-11.70%,9.06%,37.40,-1.29%,0.69%,,62.63,0.35,29.96,-0.61%,21653,,,7/10/2019,29.95,-0.03%
75,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",258.15,,56.67,,258.15,1.36,1.28,,,,-1.05,-234.80%,116.30%,-33.80%,,-17.00%,17.30%,,72.89,29.89,60.54%,0.00%,24.90%,-6.94%,2.48%,5.04,-32.30%,-36.00%,-28.10%,13.70,13.70,0.01,0.01,,,,0.56%,-22.22%,-28.88%,-48.63%,-55.82%,-27.88%,0.86,0.26,7.66%,6.41%,-11.91%,-19.25%,-41.38%,-31.48%,3.60%,-71.69%,3.60%,36.44,-5.56%,1.34%,1.30,147.15,0.42,3.57,-4.29%,64599,,17.00,9/23/2016,3.57,0.00%
76,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3624.39,29.14,18.90,2.43,2.64,2.96,29.68,18.13,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.62,0.80%,-2.18%,98.90%,-1.59%,2.67%,4.84,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-0.06%,-7.43%,-4.81%,-2.42%,-22.17%,-9.22%,1.11,1.13,3.19%,3.50%,-4.58%,-6.32%,-6.14%,-12.18%,0.93%,-23.47%,10.95%,41.33,-0.82%,0.47%,1.60,627.03,0.70,31.50,-0.35%,443060,2/24/2022 8:30:00 AM,42.80,2/24/1995,31.50,0.00%
77,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,0.91,,,,,,,,,,,0.10%,0.10%,0.69%,2.41%,,0.89%,,0.01,0.10%,0.10%,0.17%,0.47%,1.65%,0.00%,1.09%,0.00%,3.66%,62.70,0.10%,0.00%,,72.95,0.07,10.20,0.10%,4819,,,2/4/2021,,
78,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",333.61,,,,,1.36,1668.07,,,,-0.03,,,,,,,,18.17,,3.29%,0.00%,11.00%,-9.20%,,0.00,-0.40%,-0.40%,,0.60,0.60,0.00,0.00,,,,0.19%,0.00%,1.47%,1.52%,,0.29%,,0.08,0.85%,0.90%,0.15%,0.14%,1.08%,-8.55%,1.57%,-8.55%,27.52%,51.92,0.68%,-0.58%,,13.22,0.10,10.38,0.10%,1333,,,12/21/2020,,
79,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1967.40,20.52,12.62,1.03,2.97,3.65,6.67,13.90,,0.00%,2.88,96.60%,17.08%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.68,2.30%,-4.62%,84.60%,-5.59%,2.10%,1.46,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,0.56%,-16.95%,-10.35%,20.39%,44.67%,-20.64%,1.57,4.57,6.15%,6.97%,-10.93%,-10.88%,10.38%,-23.75%,9.17%,-23.75%,77.37%,41.63,-6.64%,0.00%,1.80,469.72,1.13,59.17,-6.64%,527907,2/7/2022 4:30:00 PM,81.50,7/11/2000,59.17,0.00%
80,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",568.65,,,,,,4.33,,,,-1.53,-78.60%,,,,,,,34.78,31.03,11.60%,0.00%,57.41%,,0.63%,1.06,,,,10.10,10.10,,,,,,-4.83%,-3.02%,,,,-2.68%,,1.82,10.33%,10.85%,-6.33%,-5.98%,-5.98%,-17.94%,6.81%,-17.94%,6.81%,,-3.71%,1.80%,,183.76,0.43,16.35,-1.98%,80088,,36.00,2/4/2022,,
81,"ACM","AECOM","Industrials","Engineering & Construction","USA",10618.87,33.53,19.14,1.91,0.80,4.24,9.81,14.08,0.80%,0.00%,2.24,83.70%,14.07%,26.20%,17.59%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-5.01%,88.70%,-0.54%,2.07%,3.71,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,8.51%,3.02%,2.89%,14.21%,20.09%,-2.87%,1.45,2.47,4.15%,3.19%,3.75%,3.83%,10.84%,-4.44%,15.02%,-4.44%,28.74%,56.96,-2.92%,0.56%,1.60,786.18,1.76,75.13,-2.38%,1373185,2/7/2022 4:30:00 PM,86.56,5/10/2007,75.13,0.00%
82,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",902.05,26.85,15.85,1.34,3.47,5.17,9.48,,,0.00%,1.72,-10.20%,48.27%,34.30%,20.00%,38.10%,15.10%,40.50%,19.42,13.43,1.80%,-5.94%,55.80%,-1.94%,8.80%,3.96,7.30%,18.70%,3.40%,1.90,1.00,0.13,0.24,44.20%,8.00%,11.20%,-39.29%,-45.34%,-40.12%,-55.70%,-51.10%,-45.97%,0.73,6.89,16.32%,8.52%,-41.24%,-42.35%,-48.75%,-49.70%,-16.36%,-61.32%,-16.36%,23.67,-14.38%,-4.51%,1.80,298.56,5.88,46.07,-18.24%,1610346,2/24/2022 4:30:00 PM,123.50,11/3/2017,45.07,-2.17%
83,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",202554.97,32.00,26.11,2.61,3.77,9.56,35.89,40.95,1.26%,36.90%,9.61,16.00%,11.66%,7.30%,12.28%,7.70%,19.70%,27.20%,632.28,631.23,0.10%,-10.91%,74.50%,1.12%,0.64%,1.48,14.70%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.20%,11.50%,0.87%,-10.14%,-18.91%,-9.36%,15.56%,-25.78%,1.23,9.71,2.60%,2.87%,-3.12%,-10.42%,-8.62%,-26.21%,3.47%,-26.28%,17.83%,38.24,-0.45%,-0.81%,,2751.62,1.15,307.68,-1.25%,3156644,3/17/2022 8:30:00 AM,431.02,7/19/2001,309.00,0.43%
