"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",546.44,,,,2.44,40.15,6.23,14.89,3.99%,,-0.56,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.68,-4.80%,-133.00%,13.00%,0.80,0.80,33.92,34.63,81.60%,-7.90%,-12.50%,-13.84%,-3.25%,-0.37%,-8.02%,-43.33%,-14.67%,0.78,0.37,3.52%,3.74%,-10.70%,-4.07%,-14.05%,-16.79%,18.26%,-44.92%,18.26%,38.73,-0.37%,0.62%,2.00,115.84,0.47,8.03,0.25%,54555,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",188653.63,24.19,21.43,2.10,4.24,5.22,23.12,38.36,1.79%,41.70%,4.33,57.00%,0.23%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1737.96,0.50%,-4.37%,75.40%,-0.57%,0.79%,2.62,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-8.62%,-4.48%,-12.29%,-21.17%,-4.78%,-25.54%,0.73,3.12,2.79%,2.46%,-7.76%,-8.93%,-14.93%,-15.73%,2.80%,-26.51%,2.80%,34.34,0.46%,1.34%,1.80,5222.48,1.01,104.80,1.81%,5258355,139.85
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",817.00,9.84,14.53,,3.26,1.07,1.15,9.09,1.41%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.80%,8.28%,3.20%,8.02,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-1.78%,0.81%,-11.98%,-1.81%,-4.71%,-6.04%,0.92,1.02,2.55%,2.12%,0.28%,-2.09%,-3.65%,-10.06%,5.39%,-13.78%,15.63%,48.20,1.17%,0.98%,3.00,75.79,0.90,39.66,2.16%,68327,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",398.79,,,,18.55,2.28,2.41,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,10.37%,4.92%,4.11,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-4.85%,12.83%,-14.43%,-38.41%,-20.81%,-34.45%,2.62,0.20,6.35%,7.27%,3.49%,1.29%,-22.80%,-20.81%,32.12%,-60.77%,32.12%,52.28,4.51%,0.41%,2.00,1299.36,0.85,2.55,4.94%,1110654,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",60.10,,,,601.03,3.92,21.47,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,16.34,46.08%,0.00%,1.30%,-3.86%,0.21%,0.46,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-48.69%,-53.77%,-55.05%,-67.87%,-81.15%,-71.09%,0.58,0.25,43.02%,15.68%,-47.22%,-56.21%,-64.18%,-68.69%,11.36%,-91.62%,11.36%,23.62,-7.55%,-1.85%,,74.30,3.63,0.98,-9.26%,269666,
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",781.96,32.12,,,36.89,0.85,2.24,41.59,0.56%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.62%,72.30%,-0.17%,1.01%,1.96,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-8.54%,-9.56%,-13.44%,-13.52%,-6.15%,-17.30%,1.15,1.54,3.32%,3.28%,-7.84%,-8.59%,-10.39%,-14.89%,0.00%,-25.14%,3.10%,33.64,-4.20%,1.70%,,15.59,0.75,35.56,-2.58%,11660,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2473.45,33.14,21.26,8.08,1.16,1.22,27.92,27.57,0.40%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.79,1.60%,-2.40%,93.80%,0.98%,2.08%,4.57,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-6.58%,-3.49%,-14.04%,-7.07%,-15.90%,-4.97%,0.44,1.62,2.77%,2.76%,-5.35%,-6.45%,-4.61%,-13.66%,1.38%,-17.25%,15.34%,36.39,-1.16%,1.02%,1.70,217.89,0.82,50.08,-0.16%,178556,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.01,,,,,,,,,,,-1.09%,-0.50%,-0.40%,,,-0.40%,,0.03,0.08%,0.08%,-0.62%,-0.39%,-0.38%,-1.39%,0.25%,-1.39%,0.25%,39.75,0.00%,0.00%,,33.76,0.00,9.96,0.00%,0,
51,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,14.70,,,5.42%,,0.00%,0.00,,,,,,,,,,,,,,,,-0.10%,,0.08,,,0.10%,0.10%,0.10%,-1.67%,0.40%,-1.67%,0.40%,,0.00%,0.20%,,1644.48,0.10,9.98,0.20%,169854,
52,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3090.29,,,,6.27,6.80,6.93,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-13.31%,92.30%,-1.45%,8.04%,7.68,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,3.59%,13.07%,-20.47%,-18.39%,-27.53%,-19.58%,0.65,1.24,7.38%,6.58%,11.54%,-2.39%,-9.76%,-33.10%,23.81%,-33.10%,23.81%,55.72,7.75%,7.20%,2.40,1679.43,12.26,18.77,15.51%,20585717,29.06
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",323.03,,,,,1.38,538.38,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.44%,0.05%,0.12,,,,6.90,6.90,0.00,0.00,,,,0.50%,0.60%,1.36%,,,1.54%,,0.02,0.08%,0.13%,0.46%,0.84%,1.04%,0.00%,1.82%,-1.95%,2.13%,64.26,0.00%,0.00%,,89.44,0.00,10.06,0.00%,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",408.96,,,,1.81,0.27,0.95,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,2.64,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-13.46%,-54.24%,-58.46%,-77.00%,-85.42%,-75.05%,3.12,0.21,9.16%,10.13%,-34.05%,-50.40%,-72.66%,-67.86%,11.57%,-86.15%,11.57%,29.28,1.50%,1.53%,3.50,10616.76,1.17,1.35,3.05%,12396421,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",8999.25,163.34,115.83,5.53,9.15,2.90,102.61,111.10,2.91%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.29,0.80%,-6.30%,97.99%,1.32%,6.70%,2.43,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,-0.32%,-0.14%,18.45%,17.93%,33.03%,12.62%,0.81,0.31,0.56%,0.41%,-0.37%,2.07%,16.18%,-1.07%,16.25%,-1.07%,38.10%,54.92,0.19%,-0.03%,3.00,3815.10,0.55,64.52,0.16%,2080326,63.61
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",415.81,,,,1.34,0.47,,,,,-2.00,-11.90%,13.10%,,-0.90%,,-178.10%,58.40%,67.24,64.51,0.10%,0.00%,85.30%,1.35%,6.36%,2.33,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,-14.22%,-1.16%,-61.93%,-74.60%,-88.82%,-77.35%,,0.55,8.57%,8.96%,-3.11%,-33.07%,-74.86%,-69.21%,29.50%,-89.24%,29.50%,41.71,2.93%,2.29%,2.10,1761.98,0.72,5.97,5.29%,1269764,14.57
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",674.24,5.50,3.85,0.55,0.33,0.74,7.38,13.46,4.44%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.04%,89.60%,0.99%,3.13%,4.71,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-7.40%,-8.28%,-20.00%,-15.61%,-24.38%,-18.16%,1.89,0.22,2.91%,2.75%,-6.38%,-8.73%,-18.20%,-17.11%,2.42%,-30.74%,2.42%,35.90,0.60%,0.75%,1.50,625.64,1.03,6.76,1.35%,642668,13.00
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1000.19,21.38,9.21,0.98,1.27,5.82,4.41,13.04,,0.00%,0.49,29.30%,20.09%,,21.74%,,957.20%,33.90%,92.99,58.82,5.90%,-4.64%,67.10%,0.99%,3.49%,9.62,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,-4.41%,-0.67%,-20.84%,-18.48%,-17.38%,-20.05%,1.06,0.40,2.98%,3.28%,-1.57%,-7.81%,-15.38%,-19.68%,6.44%,-26.14%,6.44%,43.83,0.77%,0.98%,2.20,213.60,1.04,10.41,1.76%,222223,15.75
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",36.78,,181.00,,91.95,,1.77,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,0.40%,0.00%,23.00%,-1.06%,1.63%,0.30,-56.90%,,902.80%,0.80,0.80,,,,,,-19.56%,-12.14%,-29.02%,-15.02%,-39.06%,-20.61%,1.28,0.18,6.93%,8.14%,-18.02%,-18.56%,-23.27%,-51.99%,5.85%,-51.99%,7.74%,36.50,-1.09%,2.81%,2.00,487.07,0.06,1.81,1.69%,28146,9.67
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.76%,5.73%,-16.31%,-23.71%,-31.12%,-22.87%,,2.27,3.60%,3.76%,-3.97%,-6.29%,-20.01%,-24.64%,15.99%,-39.58%,15.99%,44.41,2.93%,0.71%,,113.94,0.63,49.48,3.67%,72239,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",475.87,,,,12.30,1.45,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,-11.21%,84.80%,10.58%,9.77%,5.37,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,-11.25%,-11.94%,-28.73%,-20.39%,9.23%,-35.05%,2.57,1.04,5.58%,8.11%,-0.91%,-17.58%,-7.78%,-46.34%,14.98%,-46.34%,81.76%,43.32,0.00%,0.62%,1.50,647.87,0.82,11.36,0.62%,532064,28.50
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.17,18.60,,,,3.30,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.67%,3.29%,4.28,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.00%,1.50%,0.60%,1.81%,1.30%,1.61%,,0.03,0.17%,0.25%,0.65%,0.74%,1.35%,-0.78%,5.09%,-0.78%,5.09%,68.78,0.00%,0.00%,,61.89,0.14,10.12,0.00%,8589,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.00%,0.82,,,,,,,,,,,0.50%,7.30%,-1.74%,-1.74%,-6.72%,-1.27%,,0.13,0.54%,0.34%,-0.58%,-0.58%,-3.52%,-3.43%,7.30%,-9.95%,7.30%,49.02,0.00%,0.00%,,1.37,0.00,10.14,0.00%,0,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16736.88,9.42,8.54,0.19,1.95,1.36,20.59,5.27,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.49%,90.40%,-1.09%,1.02%,1.90,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-6.02%,-4.60%,-5.70%,0.55%,11.68%,-1.03%,0.83,1.06,2.44%,2.17%,-4.99%,-6.03%,-1.07%,-13.29%,0.66%,-13.29%,20.44%,36.77,-1.68%,0.43%,,1956.27,1.11,43.99,-1.26%,2173674,56.27
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.82,,,,0.58,,,6.02%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.24,,,,,,,,,,,-7.52%,2.10%,-9.38%,-24.72%,-25.34%,-26.76%,,0.55,3.75%,2.57%,-3.16%,-2.57%,-18.79%,-10.19%,5.46%,-29.22%,5.46%,42.58,3.84%,-1.03%,,62.41,0.86,18.94,2.77%,53786,56.27
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11603.32,9.89,,,0.29,0.84,4.35,2.75,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.18%,0.04%,2.10,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-9.11%,5.38%,-25.56%,-17.61%,-18.63%,-23.02%,1.64,0.47,3.49%,3.32%,-3.01%,-9.79%,-28.27%,-30.73%,17.44%,-55.77%,17.44%,44.57,1.63%,1.76%,,111.74,0.62,10.57,3.42%,69061,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6001.45,24.82,19.78,2.46,2.52,2.29,42.75,43.33,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.19%,3.95%,5.59,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,-5.70%,-6.78%,0.21%,16.01%,2.58%,8.65%,1.29,2.55,3.46%,3.52%,-5.83%,-6.07%,5.68%,-14.00%,4.35%,-14.00%,31.72%,41.56,3.43%,0.11%,2.20,629.61,1.01,65.95,3.55%,633253,81.54
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",96.32,,,,,0.34,0.41,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.32%,0.16%,0.52,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,-12.21%,0.00%,-23.33%,-48.31%,-80.70%,-54.09%,,0.16,6.63%,5.67%,-7.33%,-6.32%,-47.72%,-26.05%,25.00%,-81.96%,25.00%,42.25,0.44%,1.33%,1.80,115.42,0.17,2.30,1.77%,19244,14.33
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1047.85,,,,,1.58,1.49,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,3.02%,30.20%,-2.88%,7.17%,4.00,,,,20.90,20.90,0.01,0.02,,,,-5.18%,10.30%,13.14%,-36.93%,-55.88%,-27.32%,,0.42,8.61%,10.11%,9.23%,9.09%,-18.45%,-15.00%,46.33%,-58.33%,68.20%,55.22,8.66%,1.51%,2.20,2201.78,1.62,4.39,10.30%,3565534,10.38
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",59.82,,,,,2.66,1.65,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.49%,3.86%,4.31,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-10.67%,-11.19%,-6.94%,-11.19%,-27.96%,-22.49%,1.12,0.32,4.42%,4.28%,-10.03%,-14.91%,-20.56%,-25.78%,7.29%,-40.24%,7.29%,33.47,-0.82%,0.16%,1.70,84.28,0.28,6.03,-0.66%,23369,31.75
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14925.40,11.25,9.91,187.44,0.21,4.58,5.14,8.78,1.67%,8.80%,2.55,83.70%,2.41%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,307.07,0.80%,-3.15%,56.10%,2.74%,2.19%,2.54,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-1.91%,-4.01%,-18.73%,-5.16%,46.60%,-4.97%,,0.96,3.06%,3.29%,-2.48%,-7.52%,-8.25%,-20.31%,8.22%,-24.48%,52.28%,40.82,0.74%,0.60%,2.60,2649.45,0.60,28.69,1.34%,1597156,34.94
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.89,70.07,,,,1.24,1059.73,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,84.50%,9.52%,0.02%,0.11,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.10%,0.20%,0.51%,0.31%,0.10%,0.82%,,0.03,0.18%,0.27%,0.13%,0.08%,0.49%,-0.51%,0.41%,-0.51%,2.08%,54.34,-0.30%,0.31%,,77.83,0.02,9.81,0.00%,1394,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.89%,-2.10%,-5.56%,-9.64%,-3.18%,-11.50%,,0.48,1.66%,1.43%,-2.25%,-4.12%,-6.96%,-9.01%,1.57%,-14.92%,1.57%,38.81,0.24%,0.45%,,72.48,0.56,28.87,0.70%,40398,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",232.80,,,,,0.99,1.15,,,,-0.98,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,32.15,52.11%,0.00%,18.90%,-12.64%,1.51%,5.70,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-18.05%,-4.35%,-25.52%,-42.80%,-61.40%,-42.22%,0.85,0.24,7.15%,6.74%,-12.03%,-17.30%,-41.59%,-40.91%,16.26%,-77.32%,16.26%,37.91,-9.21%,0.00%,1.30,84.89,0.75,2.86,-9.21%,63546,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3026.24,20.98,16.50,1.75,2.15,2.43,26.36,18.83,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.10%,-0.30%,2.71%,4.17,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,-6.78%,2.30%,-21.32%,-20.65%,-33.26%,-25.56%,1.08,0.93,2.82%,3.23%,-2.91%,-4.46%,-17.15%,-14.29%,5.86%,-34.49%,5.86%,40.97,-1.56%,0.85%,1.60,736.16,0.89,25.83,-0.73%,653236,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.40,,,,,,,,,,,0.10%,0.34%,1.33%,2.23%,4.10%,1.83%,,0.01,0.08%,0.09%,0.24%,0.45%,1.89%,0.05%,1.13%,0.05%,3.68%,75.15,-0.05%,0.19%,,44.11,2.00,10.30,0.15%,88159,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",333.57,,,,,1.36,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.78%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-0.34%,-0.29%,-0.37%,1.08%,-2.36%,-0.10%,,0.11,0.89%,0.48%,-0.33%,-0.27%,0.44%,-8.90%,3.40%,-8.90%,27.03%,49.54,0.19%,0.00%,,2.13,0.33,10.34,0.19%,699,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1932.91,15.42,11.65,0.77,2.64,3.33,6.51,12.72,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.80%,-3.61%,84.80%,-0.36%,3.78%,2.63,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-11.67%,-0.66%,-22.00%,-11.75%,35.22%,-24.88%,1.66,3.35,5.11%,5.18%,-5.73%,-4.03%,-7.75%,-24.00%,8.13%,-33.11%,67.90%,43.94,0.54%,0.23%,1.80,466.24,0.67,56.01,0.77%,314650,85.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",536.33,,,,,1.64,2.54,,,,-3.10,-102.40%,-13.30%,,,,-496.70%,,20.76,17.25,11.30%,0.00%,75.20%,,1.50%,1.43,,,,13.10,13.10,0.00,0.00,,,,-8.82%,129.57%,0.52%,,,3.99%,,2.81,23.88%,18.05%,31.42%,46.06%,24.34%,-35.08%,189.48%,-35.08%,189.48%,58.69,1.93%,-4.19%,1.20,181.02,3.32,17.47,-2.35%,600265,31.00
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",9337.68,32.33,16.57,1.79,0.71,3.59,9.68,12.72,0.93%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.40%,0.00%,89.10%,0.29%,2.18%,4.20,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-9.07%,-4.33%,-16.19%,-12.04%,3.37%,-16.66%,1.44,2.12,2.63%,2.63%,-6.37%,-9.19%,-9.05%,-18.97%,1.94%,-19.39%,10.45%,35.11,-0.39%,1.13%,1.60,728.15,0.80,64.46,0.73%,581491,85.60
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",868.16,24.37,15.74,0.57,3.36,1.26,1.81,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,40.64,1.60%,-5.26%,61.70%,7.98%,11.16%,5.12,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,-5.12%,9.06%,-27.39%,-40.44%,-53.96%,-49.16%,0.78,1.08,6.51%,6.72%,1.22%,-6.01%,-43.86%,-36.79%,28.67%,-63.61%,28.67%,48.48,3.44%,2.05%,1.90,886.13,0.60,14.45,5.55%,532264,31.68
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",192404.26,28.34,23.21,2.23,3.39,8.67,35.16,43.35,1.38%,36.70%,9.92,16.00%,12.16%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.47%,74.10%,-0.12%,0.61%,1.64,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-7.09%,-1.74%,-13.46%,-23.95%,-0.97%,-32.17%,1.23,8.63,2.42%,2.82%,-3.19%,-7.34%,-16.68%,-18.57%,4.86%,-32.63%,4.86%,41.26,1.52%,0.68%,,2365.47,1.07,281.19,2.21%,2524255,398.77
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",296.54,10.87,,,3.86,1.14,0.62,10.09,3.11%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.64%,25.80%,8.34%,0.49%,1.44,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,2.20%,4.07%,0.51%,14.70%,19.11%,7.00%,0.12,1.25,4.13%,3.72%,1.91%,-0.42%,7.19%,-6.43%,8.70%,-7.13%,23.96%,52.77,4.59%,0.63%,,28.28,2.35,33.47,5.25%,66506,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",8.68,,,,143.91,,86.76,,,,,-8.50%,,,,,,20.10%,7.96,3.71,15.80%,0.00%,,,1.82%,0.04,,,,0.10,0.10,,,,,,3.81%,-21.01%,,,,-59.93%,,0.19,15.20%,14.98%,-15.05%,-32.00%,-32.00%,-73.09%,23.86%,-73.09%,23.86%,33.56,6.86%,-2.86%,,1712.61,0.32,1.09,3.81%,553564,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",5.19,,,,0.04,0.04,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.73%,25.50%,-15.31%,11.04%,3.04,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,9.40%,-41.12%,-77.38%,-83.98%,-90.23%,-83.25%,0.57,0.08,14.15%,17.86%,-6.33%,-58.08%,-83.83%,-76.31%,44.94%,-93.70%,44.94%,33.45,11.22%,4.38%,2.00,476.49,1.93,0.40,16.09%,919646,10.00
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",139.14,1.80,,,5.47,0.69,,,15.04%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.66,,,,,,,,,,,-7.53%,-6.56%,-17.13%,-22.60%,-25.84%,-21.61%,,0.16,2.18%,1.66%,-5.79%,-11.35%,-21.68%,-19.39%,1.53%,-31.85%,1.53%,27.31,0.25%,0.13%,,109.85,0.84,7.98,0.38%,92693,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",532.33,76.41,,,,1.29,483.93,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.34%,0.13%,0.48,,,,8.80,8.80,0.00,0.00,,,,-0.10%,-0.31%,0.41%,0.10%,,0.62%,,0.10,1.16%,1.17%,-0.12%,-0.18%,0.26%,-9.65%,0.31%,-9.65%,1.56%,46.45,-0.20%,0.00%,,110.92,0.09,9.78,-0.20%,10353,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,-0.20%,-0.71%,0.00%,-1.01%,-2.29%,-2.16%,,0.03,0.29%,0.19%,-0.23%,-0.45%,-1.18%,-1.51%,0.21%,-3.94%,0.41%,44.38,-0.25%,0.05%,,40.56,0.01,9.80,-0.20%,410,
