"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",577.21,,,,2.55,45.50,6.52,15.60,3.52%,,-0.57,-68.50%,68.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,76.11%,,3.82%,15.09,-4.80%,-133.00%,13.00%,0.80,0.80,33.88,34.59,81.60%,-7.90%,-12.50%,0.00%,5.20%,18.18%,18.64%,-33.58%,-3.29%,0.78,0.32,2.78%,3.68%,3.13%,4.80%,4.13%,-4.04%,22.13%,-34.95%,36.52%,56.98,2.54%,-0.66%,2.00,88.21,0.46,9.27,1.87%,40927,14.40,,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",193789.06,22.76,23.39,2.07,4.25,5.45,23.75,35.58,1.72%,45.20%,4.81,57.00%,-7.07%,40.70%,11.00%,15.60%,37.80%,13.80%,1761.91,1738.06,0.50%,-1.60%,75.50%,0.09%,0.82%,2.67,9.50%,20.30%,13.50%,1.90,1.40,0.48,0.48,58.10%,18.50%,15.50%,0.94%,0.80%,-3.51%,-12.63%,-9.47%,-22.18%,0.72,2.35,1.75%,1.86%,-0.15%,-1.24%,-10.04%,-8.11%,7.31%,-23.81%,7.31%,48.68,-0.89%,0.09%,2.00,5324.16,0.57,108.64,-0.80%,3057014,127.91,108.75,0.10%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",879.12,11.02,16.44,,3.51,1.20,1.24,9.27,1.26%,11.90%,4.03,80.80%,-8.16%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.70%,1.19%,3.71%,10.27,1.20%,10.30%,20.70%,,,0.26,0.26,,91.20%,32.50%,7.74%,17.58%,8.66%,3.62%,21.74%,5.19%,0.94,1.03,2.77%,2.48%,6.68%,9.16%,4.33%,-3.51%,17.22%,-5.61%,26.26%,67.28,-2.21%,0.00%,2.70,68.74,0.63,43.42,-2.21%,43495,46.50,43.42,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",339.90,,,,15.81,1.96,2.06,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,-0.15%,4.74%,5.01,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-8.71%,-18.82%,-5.58%,-13.04%,-18.22%,-43.44%,2.30,0.14,4.08%,5.30%,-9.32%,-10.02%,-25.00%,-23.08%,5.99%,-64.62%,19.17%,39.51,5.02%,-0.45%,2.00,1025.06,0.97,2.30,4.55%,996228,6.50,2.30,0.00%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",22.71,,,,227.12,2.67,8.11,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,19.16,40.71%,0.00%,1.40%,8.92%,0.58%,1.09,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-16.50%,-36.98%,-72.05%,-72.96%,-86.48%,-80.29%,0.65,0.08,10.99%,10.48%,-22.05%,-47.11%,-73.44%,-72.15%,-0.17%,-94.45%,-0.17%,25.60,-3.15%,0.30%,2.00,101.90,0.80,0.65,-2.86%,81510,3.00,,
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",889.35,37.56,,,41.95,0.99,2.55,47.31,0.48%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,11.61%,72.50%,0.04%,1.15%,2.69,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,7.90%,15.82%,4.80%,-9.47%,10.11%,-3.49%,1.17,1.25,4.47%,2.87%,8.08%,9.72%,4.36%,-4.45%,23.06%,-12.72%,23.06%,71.76,-0.02%,-0.07%,,12.99,0.69,41.46,-0.10%,8927,,,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2427.75,34.49,22.34,8.41,1.14,1.27,27.40,27.07,0.38%,13.10%,1.51,-34.70%,27.35%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.54%,93.10%,0.01%,2.28%,5.94,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,7.44%,12.26%,-2.63%,13.53%,-4.82%,-1.10%,0.55,1.40,2.63%,2.84%,9.22%,5.27%,-0.41%,-5.67%,18.98%,-13.44%,19.25%,68.53,-0.52%,-0.13%,1.70,183.28,0.79,51.78,-0.65%,143962,65.50,51.78,0.00%
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,770.00,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.50%,,,,,0.20%,,0.03,0.02%,,0.32%,0.31%,0.31%,-1.28%,0.80%,-1.28%,0.80%,,0.00%,0.10%,,260.33,0.01,10.02,0.10%,2100,,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2290.19,,,,4.64,5.11,5.13,,,,-1.33,41.60%,46.80%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-10.24%,92.00%,-0.31%,6.06%,3.64,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-0.84%,0.14%,-25.58%,-34.46%,-36.70%,-39.55%,0.71,0.70,4.45%,4.65%,-0.53%,-4.65%,-26.87%,-26.24%,22.63%,-46.50%,22.63%,48.96,6.61%,-0.21%,2.50,2666.96,0.53,15.01,6.38%,1419763,22.06,14.67,-2.27%
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.70,,,,,1.37,536.17,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,77.60%,1.90%,0.05%,0.26,,,,6.90,6.90,0.00,0.00,,,,0.40%,0.40%,1.41%,,,1.44%,,0.03,0.32%,0.15%,0.21%,0.41%,0.80%,-0.79%,1.21%,-2.05%,2.03%,54.62,-0.30%,0.30%,,40.37,0.00,10.05,0.00%,23,,,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",381.56,,,,1.69,0.27,0.88,,,,-5.80,87.70%,91.30%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.08,0.10%,0.00%,25.69%,,12.30%,2.42,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-4.20%,3.79%,-54.79%,-64.96%,-80.48%,-74.68%,3.06,0.12,6.05%,9.08%,10.05%,-2.69%,-61.88%,-50.00%,28.10%,-82.16%,28.10%,53.54,13.97%,-0.73%,3.30,10889.95,1.28,1.55,13.14%,13962214,,1.53,-1.29%
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9108.13,286.45,117.25,9.69,9.66,2.94,103.86,154.38,2.88%,786.30%,0.23,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-7.08%,,-2.06%,9.40%,4.55,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,0.17%,1.30%,0.99%,26.64%,29.82%,14.00%,0.76,0.16,0.10%,0.22%,0.38%,0.81%,12.92%,-0.08%,2.35%,-0.08%,36.10%,66.36,0.00%,0.05%,3.00,2855.51,0.46,65.34,0.05%,1316864,63.61,65.34,0.00%
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",664.62,,,,1.98,0.75,,,,,-6.08,-11.90%,69.70%,,-0.90%,,-178.10%,58.40%,67.24,61.61,0.60%,-1.69%,85.30%,5.97%,7.09%,2.50,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,0.11%,28.78%,71.40%,-45.70%,-79.64%,-63.85%,,0.79,8.06%,9.22%,5.96%,29.61%,-44.46%,-11.12%,92.18%,-79.64%,118.44%,60.45,7.24%,-1.47%,2.10,1750.40,0.25,10.07,5.67%,438069,11.06,10.07,0.00%
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",702.20,5.84,4.09,0.58,0.34,0.78,7.69,14.02,4.18%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.14%,89.30%,-0.25%,3.66%,5.70,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,2.57%,9.95%,-2.05%,-9.69%,-19.69%,-13.08%,1.86,0.18,2.28%,2.50%,3.26%,1.94%,-10.69%,-6.61%,11.01%,-27.66%,11.01%,55.07,-1.53%,-0.14%,1.70,604.97,0.62,7.06,-1.67%,376500,13.00,7.06,0.00%
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1082.88,24.87,10.81,1.14,1.38,6.77,4.77,14.12,,0.00%,0.49,29.30%,15.94%,,21.74%,,957.20%,33.90%,92.99,58.74,5.90%,-3.83%,67.10%,0.07%,3.47%,8.94,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,7.36%,14.03%,2.37%,-3.97%,9.49%,-6.99%,1.04,0.35,3.03%,3.02%,6.09%,10.04%,-1.70%,-1.88%,22.19%,-15.22%,22.19%,66.98,-1.48%,0.17%,2.20,228.09,0.45,11.95,-1.32%,102663,15.50,11.95,0.00%
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",23.86,,,,59.64,,1.15,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,10.52,12.32%,0.00%,23.10%,0.24%,1.43%,1.03,-56.90%,,902.80%,0.80,0.80,,,,,,-9.66%,3.97%,-36.41%,-35.15%,-48.83%,-42.54%,1.50,0.13,8.29%,7.72%,-7.04%,-21.22%,-37.53%,-51.95%,16.90%,-63.93%,16.90%,40.10,3.82%,0.00%,2.00,146.44,0.38,1.36,3.82%,55375,9.67,,
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78%,21.08%,17.48%,18.71%,-18.47%,-8.23%,,2.00,2.91%,3.32%,16.37%,17.97%,2.47%,1.37%,32.33%,-26.02%,42.01%,71.62,4.05%,-1.10%,,135.64,0.76,60.58,2.90%,102616,,,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",671.88,,,,17.36,2.11,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.62,0.90%,-11.79%,88.10%,5.84%,14.85%,8.44,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,-1.02%,13.01%,11.94%,41.15%,122.97%,-5.66%,2.29,1.00,5.52%,6.54%,0.61%,22.24%,26.71%,-8.70%,74.19%,-18.71%,175.36%,57.51,4.30%,0.00%,1.50,626.74,0.34,17.21,4.30%,214193,28.50,17.21,0.00%
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",142.47,18.79,,,,3.33,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.06%,54.10%,0.01%,3.08%,4.94,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.49%,0.69%,1.09%,2.61%,3.76%,2.61%,,0.04,0.41%,0.47%,0.49%,1.01%,2.03%,-0.20%,2.51%,-0.20%,6.23%,61.12,0.10%,0.00%,,50.24,0.17,10.23,0.10%,8452,,,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16019.54,10.66,8.28,0.22,1.93,1.35,19.71,4.73,,0.00%,4.08,57.30%,15.50%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.51%,90.00%,-0.27%,1.08%,2.09,4.60%,16.70%,11.10%,,,0.23,0.23,,22.10%,25.20%,-1.34%,-4.40%,-4.77%,-4.16%,11.51%,-2.16%,0.77,1.08,2.87%,2.27%,-1.19%,-3.21%,-3.88%,-9.39%,3.18%,-14.39%,16.01%,44.61,-0.34%,0.21%,,1881.46,1.06,43.43,-0.14%,1989039,55.00,43.43,0.00%
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.38,,,,0.65,,,5.55%,,4.69,,,,,,-40.10%,-13.80%,,354.70,,,,,0.00%,0.15,,,,,,,,,,,5.12%,6.75%,6.53%,-15.08%,-20.23%,-20.53%,,0.32,1.71%,1.54%,9.52%,9.59%,-4.06%,3.59%,18.36%,-20.25%,18.82%,82.51,3.84%,0.00%,,53.29,0.95,21.34,3.84%,50468,55.00,,
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10142.25,8.48,,,0.25,0.72,3.83,2.42,2.64%,0.00%,1.06,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.60%,-0.36%,0.02%,1.12,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-2.28%,-5.47%,-20.30%,-28.65%,-40.54%,-34.52%,1.57,0.34,2.71%,2.97%,-3.06%,-10.58%,-32.15%,-23.45%,4.70%,-62.72%,4.70%,40.43,0.68%,-1.56%,,90.02,0.83,8.91,-0.89%,74882,,,
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",7021.40,26.94,24.34,2.68,2.87,2.76,54.68,41.38,,0.00%,3.04,40.30%,10.11%,99.20%,10.04%,-3.80%,78.20%,11.90%,89.72,88.02,1.30%,0.00%,,0.07%,3.87%,5.80,5.80%,10.90%,7.10%,1.20,1.20,0.52,0.53,,17.70%,11.30%,4.20%,21.14%,20.70%,56.62%,32.74%,34.98%,1.29,2.45,2.98%,3.28%,6.36%,12.62%,26.74%,-2.99%,28.37%,-2.99%,62.03%,65.61,-0.45%,-0.52%,2.20,587.31,0.95,81.13,-0.98%,555955,87.07,81.13,0.00%
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",107.67,,,,,0.38,0.45,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,0.03%,0.14%,1.07,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,0.39%,2.78%,16.67%,-28.65%,-55.57%,-48.30%,,0.17,4.69%,7.37%,0.02%,2.36%,-30.28%,-11.30%,19.91%,-77.28%,40.76%,52.60,3.60%,-3.47%,1.80,49.29,0.96,2.59,0.00%,47561,14.33,2.57,-0.77%
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",907.89,,,,,1.50,1.29,,,,-1.68,-742.70%,2.90%,,,,-540.60%,,238.78,129.54,16.20%,-4.44%,32.40%,8.19%,10.55%,5.21,,,,20.90,20.90,0.01,0.02,,,,29.91%,35.39%,-9.54%,47.35%,-58.01%,-30.96%,,0.30,9.12%,8.39%,28.11%,14.93%,-4.99%,-17.33%,54.13%,-59.47%,63.60%,65.36,3.14%,-0.72%,2.20,2623.47,0.44,4.27,2.40%,1155233,9.38,4.28,0.23%
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",47.26,,,,,2.19,1.30,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.00%,-0.43%,3.85%,9.69,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-4.60%,2.05%,-28.14%,-26.87%,-31.87%,-35.99%,1.20,0.24,4.62%,4.29%,-4.25%,-13.27%,-29.51%,-30.65%,3.95%,-50.45%,3.95%,37.63,0.40%,0.00%,1.70,32.72,0.41,5.00,0.40%,13300,31.75,4.96,-0.80%
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14159.08,10.02,9.20,167.04,0.19,3.39,4.41,,1.79%,,2.68,83.70%,0.97%,32.10%,0.06%,3.80%,19.80%,9.60%,513.30,310.10,0.80%,-4.43%,56.00%,0.45%,2.46%,2.66,,,17.80%,1.10,0.50,1.75,1.95,28.50%,,,1.59%,0.49%,-14.16%,0.00%,24.31%,-11.06%,,0.70,2.33%,2.23%,1.08%,-4.20%,-12.57%,-13.97%,3.98%,-29.14%,26.27%,46.74,-0.19%,0.45%,2.50,2870.84,0.94,26.92,0.26%,2692830,34.50,26.84,-0.28%
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",424.83,70.36,,,,1.25,1062.08,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.90%,0.11%,0.03%,0.10,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.00%,0.41%,0.31%,1.44%,1.55%,1.23%,,0.02,0.18%,0.21%,0.19%,0.36%,0.74%,-0.10%,0.92%,-0.10%,2.50%,62.88,0.10%,-0.10%,,96.86,2.69,9.85,0.00%,261010,,,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96%,6.10%,1.73%,-1.86%,-0.87%,-6.22%,,0.40,1.12%,1.12%,3.15%,3.59%,-1.35%,-0.86%,8.57%,-10.41%,8.57%,62.44,-0.33%,-0.29%,,73.41,0.24,30.40,-0.62%,17725,,,
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",257.54,,,,,1.08,1.24,,,,-1.01,-13.10%,66.00%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.80%,-0.13%,1.09%,4.88,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-0.31%,-11.08%,-10.34%,-24.29%,-55.91%,-35.15%,0.69,0.25,7.44%,6.89%,-2.10%,-0.24%,-24.35%,-16.15%,58.74%,-74.07%,58.74%,48.04,0.93%,0.93%,1.30,89.62,0.75,3.27,1.87%,67488,11.33,,
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3214.84,23.27,18.30,1.94,2.28,2.70,28.00,20.01,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.56,0.80%,0.00%,99.40%,0.39%,2.84%,4.73,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,4.79%,10.62%,3.69%,-16.65%,-16.50%,-17.46%,1.05,0.82,2.41%,2.78%,4.45%,6.24%,-6.71%,-3.99%,20.10%,-21.19%,20.10%,62.51,-0.25%,-0.66%,1.50,682.71,0.58,28.38,-0.91%,393108,38.00,28.14,-0.85%
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.04%,0.17,,,,,,,,,,,0.05%,0.58%,1.17%,2.58%,4.02%,2.37%,,0.02,0.01%,0.09%,0.39%,0.67%,2.06%,-0.29%,1.07%,-0.29%,4.12%,68.61,0.00%,0.10%,,43.48,0.00,10.36,0.10%,170,14.00,,
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",338.00,,12.53,,,1.37,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,,0.01%,0.52,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.39%,0.68%,0.58%,1.76%,-2.99%,0.48%,,0.07,0.06%,0.39%,0.59%,0.35%,0.92%,-5.71%,4.00%,-8.37%,27.76%,52.68,0.00%,0.00%,2.00,1.79,0.00,10.40,0.00%,0,14.00,,
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2208.88,19.32,14.60,0.97,3.01,4.17,7.43,14.53,,0.00%,3.63,96.60%,8.73%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.95%,86.20%,1.67%,3.46%,3.04,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,9.71%,27.99%,28.91%,18.78%,82.08%,-5.86%,1.70,3.07,4.23%,5.26%,18.27%,20.50%,12.70%,-2.80%,50.92%,-16.36%,84.75%,69.87,1.51%,-1.70%,1.80,367.16,0.78,70.04,-0.21%,285144,82.83,70.00,-0.06%
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",976.59,,,,,2.07,4.63,,,,-3.10,-102.40%,18.80%,,,,-496.70%,,20.76,20.08,9.20%,8.30%,64.50%,5.06%,4.21%,2.86,,,,13.10,13.10,0.00,0.00,,,,2.85%,21.90%,101.65%,,,31.19%,,1.73,8.14%,8.77%,12.05%,29.37%,43.98%,-18.28%,214.82%,-18.28%,264.37%,62.68,1.76%,-1.95%,1.20,295.35,1.21,21.99,-0.23%,358736,29.50,21.99,0.00%
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9838.23,35.99,18.84,2.36,0.74,4.00,10.19,13.40,0.84%,10.20%,1.99,83.70%,10.95%,26.20%,15.24%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,88.40%,-0.78%,1.99%,4.19,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,4.51%,10.04%,1.71%,5.14%,13.99%,-7.21%,1.41,1.83,2.04%,2.56%,7.17%,6.66%,0.60%,-1.67%,17.65%,-10.64%,17.65%,65.60,-0.36%,-0.07%,1.70,668.75,0.74,71.46,-0.43%,496471,82.80,71.46,0.00%
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",932.75,28.28,18.27,0.66,3.61,1.46,1.94,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.66%,61.00%,0.16%,17.67%,9.05,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,8.83%,-0.36%,10.99%,-32.11%,-45.82%,-41.00%,0.63,0.94,5.35%,5.55%,4.16%,10.15%,-26.21%,-1.87%,37.62%,-57.74%,49.42%,57.01,1.70%,-1.61%,1.90,866.62,0.69,16.78,0.06%,595771,30.44,16.61,-1.01%
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",187268.82,29.56,25.33,2.33,3.14,9.02,27.92,37.37,1.27%,36.20%,10.31,16.00%,12.50%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-5.47%,77.40%,-0.16%,0.64%,1.67,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,5.34%,9.76%,1.46%,-11.12%,-4.07%,-26.49%,1.22,7.74,2.52%,2.31%,6.82%,5.73%,-8.17%,-3.15%,15.55%,-27.53%,15.55%,62.83,0.03%,-0.77%,,2279.47,0.77,302.48,-0.74%,1748094,350.05,302.48,0.00%
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",300.85,11.23,,,3.91,1.17,0.62,9.55,3.01%,31.80%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.34,3.40%,2.73%,26.40%,1.86%,1.82%,2.84,1.00%,10.50%,23.50%,,,0.00,0.00,,92.70%,36.20%,6.30%,16.47%,1.02%,5.75%,23.81%,10.55%,0.25,1.24,4.41%,3.15%,8.24%,6.48%,7.76%,-4.08%,18.31%,-4.80%,26.37%,65.43,-0.29%,-0.49%,,53.37,0.42,34.31,-0.78%,22445,,34.31,0.00%
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",6.89,,,,119.93,,68.94,,,,-7.12,-8.50%,70.00%,,,,,-23.70%,7.22,3.71,15.80%,0.00%,,,3.32%,0.17,,,,0.10,0.10,,,,,,11.62%,4.53%,-53.87%,,,-64.89%,,0.10,10.76%,10.15%,46.95%,26.69%,2.09%,-34.67%,66.13%,-67.90%,66.13%,71.65,23.81%,9.96%,2.00,723.06,6.73,1.30,36.14%,4863480,3.00,1.28,-1.54%
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",5.87,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,46.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.69%,43.60%,70.49%,2.46%,0.18,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-2.20%,-5.52%,-67.64%,-75.14%,-88.26%,-81.59%,0.46,0.04,6.22%,8.63%,2.85%,3.21%,-74.63%,-40.88%,68.87%,-90.65%,68.87%,49.40,3.87%,2.04%,2.00,1774.32,0.14,0.47,6.00%,257054,,0.48,2.89%
84,"ACP","Abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",197.52,3.92,,,6.90,0.93,,,14.65%,,2.09,,,,,,,28.20%,24.12,,,,20.50%,,,1.65,,,,,,,,,,,2.76%,7.91%,-13.24%,-18.02%,-26.61%,-19.55%,,0.11,1.61%,1.36%,5.88%,3.20%,-14.16%,-5.65%,10.27%,-29.38%,10.27%,69.40,0.73%,0.24%,,97.23,1.19,8.27,0.98%,116091,,,
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",535.83,76.80,,,,1.29,487.12,,,,0.13,,,,,,235.00%,,61.99,42.03,,,95.20%,0.26%,0.02%,0.06,,,,8.80,8.80,0.00,0.00,,,,-0.20%,0.20%,0.20%,0.31%,,1.13%,,0.04,0.33%,0.45%,0.35%,0.49%,0.86%,-9.01%,0.92%,-9.01%,2.28%,59.04,0.00%,0.20%,,111.95,0.04,9.85,0.20%,4964,,9.85,0.00%
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.92,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.69%,,0.00%,0.00,,,,,,,,,,,0.30%,0.71%,0.20%,-0.88%,-1.55%,-1.47%,,0.03,0.18%,0.24%,0.40%,0.35%,-0.28%,-0.80%,1.23%,-3.26%,1.23%,57.70,0.00%,0.00%,,35.86,0.56,9.87,0.00%,20037,,,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",76.20,17.68,5.29,3.54,0.69,0.17,0.96,2.33,,0.00%,0.47,109.60%,134.33%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,0.99%,50.60%,,0.10%,0.30,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,3.10%,1.47%,-27.61%,-29.22%,-52.51%,-33.36%,1.83,0.21,2.09%,2.29%,2.12%,-4.88%,-30.07%,-22.71%,7.33%,-54.69%,7.33%,48.89,0.24%,0.24%,2.00,26.90,0.22,8.35,0.48%,6050,14.50,,
