"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",198355.34,26.57,23.61,2.30,4.46,5.73,24.31,40.33,1.63%,41.70%,4.33,57.00%,-0.06%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.06,0.70%,-3.48%,75.40%,-0.64%,0.78%,2.48,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,1.15%,1.99%,-4.39%,-8.50%,7.65%,-18.23%,0.72,3.13,2.37%,2.71%,4.57%,1.07%,-5.05%,-5.51%,12.31%,-17.59%,12.31%,56.56,1.71%,0.40%,1.80,5467.11,0.70,117.51,2.11%,3822130,140.17
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",798.00,9.90,14.54,,3.18,1.08,1.13,8.88,1.40%,12.30%,4.03,80.80%,-5.18%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.90%,8.52%,3.56%,8.63,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,2.54%,-4.20%,-8.63%,-1.31%,-1.63%,-5.47%,0.92,1.15,2.12%,2.79%,1.78%,-1.86%,-0.96%,-11.61%,8.05%,-11.61%,18.54%,52.96,2.11%,-0.20%,3.00,78.53,0.63,40.66,1.90%,49443,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",340.83,,,,15.85,2.20,2.06,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,0.90%,-13.82%,29.80%,11.71%,4.62%,3.35,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,12.33%,0.82%,-20.39%,-23.12%,-18.00%,-36.76%,2.65,0.18,6.61%,8.76%,13.57%,1.99%,-20.68%,-18.01%,36.79%,-59.38%,36.79%,58.19,7.32%,0.00%,2.00,1495.10,1.00,2.64,7.32%,1494796,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",67.39,,,,673.92,8.10,24.07,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,16.34,46.08%,0.00%,1.30%,-6.89%,0.21%,0.55,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,0.75%,-15.46%,-19.32%,-33.39%,-62.15%,-40.27%,0.57,0.15,3.97%,8.50%,-5.56%,-13.30%,-24.99%,-33.55%,6.67%,-82.21%,6.67%,44.05,-0.95%,3.70%,,61.59,0.25,2.08,2.72%,15106,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",864.77,35.82,,,40.79,0.95,2.48,46.00,0.50%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.74%,72.30%,-0.16%,1.02%,1.86,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,3.80%,2.27%,-1.71%,0.38%,5.40%,-7.79%,1.14,1.59,4.00%,4.08%,1.48%,0.27%,-0.31%,-8.39%,7.93%,-16.88%,14.47%,52.52,-1.00%,0.58%,,16.51,0.98,39.48,-0.43%,16205,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2468.25,35.02,22.46,8.54,1.16,1.29,27.86,27.52,0.38%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.82,1.70%,-1.12%,94.00%,1.12%,2.08%,4.00,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,2.02%,-2.52%,-2.95%,3.40%,-13.43%,0.40%,0.45,1.79,2.51%,3.37%,2.30%,-1.23%,2.51%,-10.21%,8.72%,-14.60%,23.70%,52.97,1.70%,-0.19%,1.70,248.93,0.54,53.71,1.51%,135442,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.05,,,,,,,,,,,-0.20%,0.40%,0.50%,,,0.50%,,0.03,0.08%,0.08%,-0.28%,-0.01%,0.01%,-0.99%,0.65%,-0.99%,0.65%,46.99,0.00%,-0.50%,,29.87,1.67,10.00,-0.50%,50000,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2511.16,,,,5.09,5.93,5.63,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.17,0.10%,-13.83%,92.30%,-0.90%,8.18%,8.00,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,2.44%,-16.22%,-33.62%,-14.74%,-27.63%,-29.86%,0.70,1.04,6.01%,6.27%,-3.56%,-21.83%,-22.01%,-42.22%,6.93%,-42.22%,6.93%,40.27,-0.25%,-0.73%,2.40,1627.06,0.98,16.21,-0.98%,1595477,28.78
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",322.44,,,,,,537.41,,,,-0.01,,,,,,,,32.18,23.00,4.41%,0.00%,44.70%,3.18%,0.07%,0.17,,,,6.90,6.90,,,,,,0.10%,0.50%,1.01%,,,1.13%,,0.02,0.18%,0.12%,-0.19%,0.22%,0.37%,-0.50%,1.11%,-2.63%,1.42%,47.85,-0.10%,-0.20%,,94.24,0.04,9.99,-0.30%,3595,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,8.62,5.97%,,37.41%,,0.04%,0.14,,,,,,,,,,,-1.19%,0.00%,,,,0.30%,,0.03,0.00%,0.09%,-0.61%,-0.32%,-0.32%,-1.77%,0.50%,-1.77%,0.50%,43.13,0.00%,0.00%,,22.24,2.75,9.99,0.00%,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",735.47,,,,3.26,0.31,1.70,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,2.90,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-38.91%,-50.00%,-57.34%,-75.55%,-84.46%,-70.98%,3.10,0.28,14.36%,11.31%,-39.45%,-50.29%,-69.50%,-65.35%,3.95%,-85.15%,3.95%,27.77,0.64%,0.00%,3.50,9651.87,2.00,1.58,0.64%,19301871,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9056.64,164.61,116.73,5.57,9.21,2.93,103.27,111.81,2.89%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.26,0.80%,-6.31%,97.99%,1.32%,3.77%,1.45,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.49%,0.42%,19.61%,25.67%,33.32%,13.49%,0.81,0.24,0.34%,0.43%,0.58%,5.64%,18.69%,0.05%,20.74%,0.05%,39.30%,71.50,0.25%,-0.15%,3.00,3584.70,0.50,65.08,0.09%,1795164,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",372.95,,,,1.20,0.48,,,,,-2.00,-57.80%,13.10%,,-0.90%,,197.80%,117.40%,65.42,64.70,0.10%,0.00%,84.70%,1.49%,6.19%,2.32,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,45.50%,-46.40%,-42.70%,2.10%,-9.33%,-64.43%,-77.29%,-88.68%,-77.88%,,0.83,8.91%,10.00%,7.93%,-40.95%,-74.72%,-66.84%,39.48%,-88.41%,39.48%,41.46,10.86%,-0.51%,2.10,1723.01,0.74,6.43,10.29%,1276827,14.57
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",681.30,5.81,4.14,0.58,0.33,0.78,7.46,13.60,4.20%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.37%,89.70%,1.03%,3.03%,4.54,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-0.56%,-0.14%,-16.30%,-13.56%,-21.19%,-13.56%,1.89,0.24,3.24%,3.08%,-0.42%,-4.79%,-13.40%,-14.94%,3.88%,-25.92%,3.88%,45.66,0.56%,0.70%,1.50,627.75,1.03,7.23,1.26%,647315,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",974.82,21.99,9.40,1.01,1.24,5.98,4.29,12.71,,0.00%,0.49,29.30%,19.64%,,21.74%,,957.20%,33.90%,92.99,58.30,5.90%,-4.89%,67.50%,1.00%,3.48%,9.15,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,7.21%,-14.04%,-22.89%,-15.87%,-18.06%,-17.74%,1.07,0.49,3.56%,4.59%,3.74%,-5.54%,-10.62%,-16.77%,11.88%,-21.82%,11.88%,50.61,2.13%,0.75%,2.20,221.85,0.98,11.02,2.89%,217859,15.75
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",41.53,,244.00,,103.82,,2.00,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,0.40%,17.22%,23.00%,-1.26%,2.76%,0.52,-56.90%,,902.80%,0.80,0.80,,,,,,10.91%,15.64%,0.00%,16.19%,-17.01%,7.02%,1.26,0.15,5.74%,7.91%,23.82%,11.45%,10.42%,-30.50%,53.22%,-30.50%,55.95%,69.35,6.50%,0.82%,2.00,467.99,0.54,2.62,7.38%,252762,9.67
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07%,1.58%,-7.76%,-29.80%,-25.06%,-19.00%,,2.29,3.85%,4.76%,9.94%,-0.22%,-12.87%,-16.97%,27.80%,-33.42%,27.80%,57.49,4.79%,0.13%,,107.73,0.91,54.52,4.93%,98522,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",394.36,,,,10.19,1.45,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,143.91%,84.80%,12.96%,8.54%,6.12,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,6.71%,-26.16%,-10.25%,6.11%,-9.46%,-35.45%,2.65,1.08,8.28%,9.38%,-3.42%,-22.86%,-5.03%,-45.73%,16.30%,-45.73%,83.84%,43.64,2.86%,-1.06%,1.50,496.33,0.90,11.49,1.77%,447730,28.50
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",139.96,18.46,,,,3.27,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.69%,3.15%,4.27,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.10%,0.50%,0.20%,0.90%,0.40%,0.80%,,0.05,0.21%,0.45%,0.69%,0.13%,0.76%,-1.47%,4.36%,-3.09%,4.36%,58.37,0.10%,0.00%,,59.37,0.37,10.05,0.10%,21815,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.01%,0.67,,,,,,,,,,,0.59%,-1.26%,-2.35%,0.99%,-3.95%,-0.68%,,0.14,0.28%,0.42%,0.01%,-0.11%,-3.26%,-2.86%,7.94%,-13.56%,7.94%,50.23,0.00%,0.00%,,1.74,0.00,10.20,0.00%,0,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17424.63,10.01,9.08,0.20,2.03,1.45,21.44,5.49,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.85,1.20%,-0.23%,90.50%,-1.01%,1.00%,1.75,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,1.39%,1.94%,-0.74%,15.82%,18.56%,5.22%,0.81,1.13,2.05%,2.20%,2.60%,0.76%,7.22%,-6.43%,6.65%,-6.43%,29.97%,55.53,1.52%,-0.02%,,2079.72,0.58,47.47,1.50%,1212505,56.27
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.99,,,,0.61,,,5.76%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.10,,,,,,,,,,,3.40%,5.94%,-10.57%,-22.36%,,-23.47%,,0.43,2.68%,2.27%,5.69%,1.73%,-15.47%,-6.25%,11.08%,-25.45%,11.08%,62.29,0.66%,0.15%,,66.28,0.90,19.95,0.81%,59552,56.27
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11890.37,10.55,,,0.30,0.90,4.49,2.84,,0.00%,1.06,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.19%,0.02%,0.91,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,5.56%,-0.97%,-39.39%,-9.16%,-22.38%,-18.43%,1.65,0.56,3.43%,3.99%,10.99%,-7.52%,-22.78%,-27.68%,28.00%,-51.80%,28.00%,53.47,4.07%,-1.16%,,128.25,0.91,11.52,2.86%,116197,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6207.84,25.94,20.67,2.57,2.61,2.39,44.22,44.82,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.14,1.30%,0.00%,,0.20%,4.20%,5.66,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,-2.81%,3.08%,12.56%,22.72%,7.65%,13.56%,1.25,2.73,3.02%,3.93%,1.43%,2.09%,14.48%,-7.22%,10.86%,-7.22%,42.10%,52.78,2.95%,0.26%,2.20,660.65,0.55,71.15,3.22%,361817,81.54
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",99.12,,,,,0.37,0.42,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.66%,0.22%,0.74,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,0.00%,13.57%,-22.29%,-50.78%,-80.17%,-49.90%,,0.15,4.63%,7.48%,9.47%,-0.41%,-44.24%,-22.23%,38.59%,-80.35%,38.59%,55.89,0.00%,1.59%,1.80,115.83,0.31,2.55,1.59%,35541,14.33
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",866.38,,,,,1.54,1.23,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,3.57%,30.20%,-3.26%,7.09%,4.10,,,,20.90,20.90,0.01,0.02,,,,28.23%,-7.17%,39.54%,-30.68%,-56.91%,-29.30%,,0.38,9.70%,10.56%,30.02%,17.70%,-14.12%,-7.63%,61.33%,-54.85%,85.44%,67.28,12.82%,0.47%,2.20,2126.94,2.06,4.84,13.35%,4381768,10.38
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",61.92,,,,,2.98,1.71,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.53%,4.03%,4.31,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,1.35%,-1.60%,-5.45%,-6.11%,-16.85%,-13.11%,1.13,0.43,3.71%,5.79%,-1.18%,-6.32%,-11.19%,-16.68%,20.45%,-32.90%,20.45%,46.52,0.00%,0.15%,1.70,88.09,0.36,6.77,0.15%,31915,31.75
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15302.90,11.96,10.56,199.33,0.21,4.87,5.27,9.00,1.57%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,285.74,0.80%,-3.26%,58.40%,2.72%,2.39%,2.50,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,4.17%,-1.58%,-4.63%,-13.30%,53.47%,1.06%,,1.05,2.77%,3.42%,4.55%,-2.67%,-0.83%,-15.18%,16.79%,-18.50%,64.33%,54.97,0.72%,0.75%,2.60,2731.27,0.64,30.96,1.47%,1761139,34.94
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.09,51.04,,,,,1055.22,,,0.00%,0.19,,,,,,,,43.07,34.50,,,84.50%,9.55%,0.03%,0.11,,,,1.50,1.50,,,,,,0.00%,-0.20%,0.41%,0.20%,0.62%,0.72%,,0.03,0.19%,0.35%,0.03%,-0.00%,0.45%,-0.61%,0.51%,-0.61%,1.98%,51.06,0.10%,-0.10%,,91.33,1.11,9.80,0.00%,101353,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96%,-0.57%,-4.14%,-4.69%,0.37%,-8.34%,,0.46,1.18%,1.38%,2.68%,-0.52%,-2.61%,-5.32%,6.49%,-10.79%,6.49%,56.46,1.31%,-0.07%,,71.29,0.41,30.27,1.24%,29102,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",263.11,,,,,1.05,1.27,,,,-1.01,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,32.15,52.11%,0.00%,18.90%,-12.22%,2.09%,7.49,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-4.31%,-9.59%,-25.60%,-39.38%,-50.79%,-37.17%,0.87,0.24,6.61%,8.43%,7.38%,-8.13%,-34.00%,-31.20%,35.37%,-73.59%,35.37%,51.31,5.38%,1.61%,1.30,89.76,0.36,3.33,7.07%,32519,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3096.35,22.04,17.34,1.84,2.20,2.55,26.97,19.27,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,-3.78%,99.20%,-0.30%,2.72%,4.32,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,6.18%,-1.81%,-16.65%,-6.90%,-30.11%,-21.82%,1.10,0.96,2.66%,3.92%,6.84%,-0.26%,-11.14%,-18.54%,14.18%,-29.54%,14.18%,58.87,2.84%,-0.15%,1.60,713.65,0.99,27.86,2.69%,709659,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.58,,,,,,,,,,,0.19%,0.19%,1.28%,2.49%,3.63%,1.68%,,0.01,0.10%,0.08%,0.20%,0.44%,1.86%,-0.10%,1.08%,-0.10%,3.52%,70.16,-0.10%,0.10%,,38.99,0.08,10.28,0.00%,3154,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",333.27,,,,,1.37,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.82%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-0.48%,0.78%,1.27%,1.07%,-1.42%,0.00%,,0.10,0.17%,0.26%,0.16%,0.23%,1.06%,-8.37%,4.00%,-8.37%,27.76%,50.68,-0.48%,0.97%,,1.45,0.89,10.40,0.48%,1289,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1942.51,16.85,12.73,0.84,2.65,3.64,6.54,12.78,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.80%,-4.23%,84.80%,-0.47%,4.09%,2.68,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,13.04%,9.30%,-14.49%,-0.97%,48.59%,-17.89%,1.65,3.48,5.41%,6.38%,11.45%,4.29%,6.97%,-23.31%,23.98%,-23.31%,92.51%,59.33,5.50%,-0.57%,1.80,495.36,0.71,64.22,4.90%,350651,85.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",362.32,,,,,1.15,1.72,,,,,-102.40%,-13.30%,,,,-135.90%,,20.76,17.25,11.30%,0.00%,75.20%,,1.55%,2.54,,,,13.10,13.10,0.00,0.00,,,,35.48%,21.59%,-26.83%,,,-27.26%,,1.11,7.48%,13.27%,40.60%,13.24%,-5.29%,-25.07%,113.42%,-35.36%,113.42%,67.76,6.98%,-1.47%,1.20,105.46,0.39,12.88,5.40%,41487,31.00
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",9593.56,34.94,17.91,1.94,0.72,3.88,9.94,13.07,0.86%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.77,0.40%,0.00%,89.20%,0.37%,2.15%,3.82,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,2.25%,-1.04%,-1.68%,1.06%,7.83%,-9.93%,1.45,2.17,2.16%,3.29%,3.33%,-2.69%,0.05%,-11.60%,10.18%,-11.60%,21.13%,52.89,1.04%,0.42%,1.60,793.70,1.12,70.69,1.46%,891204,85.60
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",820.98,24.60,16.00,0.58,3.18,1.26,1.39,,,0.00%,0.59,-34.80%,42.06%,68.40%,42.74%,56.80%,-41.90%,108.60%,58.60,40.68,1.70%,-5.29%,61.90%,8.81%,9.79%,3.71,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,45.10%,9.70%,11.90%,14.97%,-8.30%,-46.90%,-49.93%,-44.94%,-48.67%,0.78,1.12,7.21%,8.34%,8.19%,-9.73%,-43.07%,-35.16%,33.66%,-62.20%,33.66%,51.28,3.52%,-0.62%,1.90,1072.81,0.52,15.01,2.88%,554085,31.68
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",189639.76,30.10,24.65,2.37,3.34,9.21,34.66,42.72,1.30%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.94%,74.10%,-0.12%,0.57%,1.45,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,6.92%,-1.95%,-6.18%,-16.44%,5.98%,-27.96%,1.24,10.24,3.09%,3.18%,6.28%,-1.11%,-9.58%,-11.20%,14.34%,-26.54%,14.34%,56.95,2.22%,0.44%,,2468.66,0.53,306.62,2.67%,1300691,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",298.90,11.37,,,3.89,1.19,0.62,10.17,2.97%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.67%,25.80%,8.68%,0.41%,1.54,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,9.20%,2.64%,6.25%,20.52%,20.73%,11.89%,0.13,0.94,4.56%,2.59%,7.09%,3.68%,13.33%,-2.41%,11.47%,-2.41%,30.26%,72.41,1.09%,-0.60%,,22.15,1.70,35.17,0.49%,37550,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",,,,,,,,,,,,,,,,,,20.10%,,0.48,41.16%,,,,9.12%,0.02,,,,,,,,,,,-7.61%,-29.95%,,,,-53.13%,,0.36,13.32%,17.87%,-23.64%,-31.40%,-31.40%,-69.88%,5.63%,-69.88%,5.63%,31.76,0.83%,-5.10%,,2240.08,0.05,1.22,-4.31%,103586,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",5.83,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.72%,25.50%,-15.18%,1.98%,1.62,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,1.55%,-66.05%,-79.12%,-82.89%,-88.14%,-81.39%,0.59,0.10,15.30%,16.59%,-49.93%,-72.20%,-87.36%,-82.08%,-16.86%,-94.76%,-16.86%,19.73,-25.91%,1.17%,2.00,160.13,43.06,0.33,-25.04%,6895190,10.00
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",150.30,1.95,,,5.91,0.74,,,13.92%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.55,,,,,,,,,,,3.73%,-6.61%,-13.63%,-19.14%,-27.26%,-15.32%,,0.16,1.59%,1.83%,1.01%,-5.83%,-15.79%,-12.22%,6.23%,-26.91%,6.23%,45.31,1.05%,-0.23%,,114.37,0.69,8.69,0.81%,78612,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",534.01,76.72,,,,1.29,485.47,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.35%,0.09%,0.32,,,,8.80,8.80,0.00,0.00,,,,0.51%,0.10%,1.03%,0.82%,,1.03%,,0.09,0.18%,0.95%,0.21%,0.28%,0.64%,-9.28%,0.92%,-9.28%,1.97%,56.54,0.00%,0.00%,,122.93,0.00,9.82,0.00%,0,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.82%,-0.40%,0.00%,-1.10%,-1.20%,-1.57%,,0.03,0.08%,0.13%,-0.09%,-0.24%,-1.00%,-1.31%,0.41%,-3.75%,0.61%,47.86,0.20%,-0.61%,,37.05,0.01,9.82,-0.41%,200,
89,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",89.45,20.94,6.00,4.19,0.81,0.20,1.12,2.74,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.55,2.30%,1.09%,50.60%,-0.95%,0.09%,0.30,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,0.92%,-13.68%,-13.30%,-29.31%,-39.67%,-21.09%,1.90,0.40,3.01%,3.81%,-7.97%,-17.88%,-27.36%,-28.39%,3.05%,-46.77%,3.05%,26.52,0.72%,-1.02%,2.00,24.79,1.65,9.81,-0.30%,41007,17.25
90,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",685.12,10.93,9.35,4.76,4.43,1.00,49.65,,9.02%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.90%,1.65%,47.70%,0.32%,1.90%,1.26,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,-0.14%,-0.75%,-1.29%,-0.22%,-6.26%,0.75%,1.22,0.45,1.56%,3.00%,-1.15%,-4.06%,-2.81%,-11.04%,5.77%,-13.09%,9.02%,46.29,0.27%,-0.07%,2.00,668.45,0.60,14.66,0.21%,400498,16.50
