"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",847.67,10.57,16.05,,3.35,1.05,1.11,8.94,1.32%,11.90%,4.00,80.80%,5.06%,18.00%,,20.20%,36.70%,1.00%,20.26,19.02,1.20%,0.00%,56.80%,2.64%,3.03%,7.41,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,8.74%,-3.22%,0.14%,7.90%,3.55%,0.26%,0.94,1.20,3.99%,2.73%,0.68%,-3.34%,1.74%,-9.87%,6.77%,-9.87%,20.87%,48.16,-1.13%,3.00,77.71,1.03,41.46,80390,47.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",386.22,,,,35.11,1.96,2.49,,,,-0.85,16.80%,-3.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.10,0.90%,-12.53%,28.20%,4.61%,5.42%,3.12,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,2.47%,-21.45%,-13.84%,-36.64%,-15.88%,-35.99%,2.69,0.16,7.93%,6.02%,-2.62%,-10.64%,-24.61%,-29.95%,12.83%,-60.77%,12.83%,44.77,4.02%,2.00,1860.86,0.66,2.55,1231799,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",72.72,,,,181.80,6.92,12.33,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,7.65,46.08%,0.00%,1.50%,,0.67%,0.86,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,5.25%,-9.33%,-5.81%,-45.60%,-46.20%,-28.59%,0.55,0.16,4.48%,6.16%,-2.96%,-1.43%,-16.85%,-22.04%,13.49%,-91.85%,25.13%,48.26,-5.40%,,59.82,0.28,2.44,16947,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",889.94,15.08,,,42.58,0.94,2.79,,0.50%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,13.23%,73.10%,0.01%,0.76%,1.57,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,-1.54%,2.93%,-3.72%,11.22%,12.83%,-6.14%,1.18,1.87,6.05%,4.89%,-0.96%,-2.78%,-1.76%,-10.06%,6.19%,-18.40%,12.38%,46.16,0.05%,,14.82,0.50,38.76,7363,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2676.09,39.22,24.19,9.57,1.31,1.37,36.71,189.79,0.36%,13.60%,1.42,-34.70%,32.51%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.90%,0.00%,92.90%,-0.07%,2.33%,4.12,2.30%,3.70%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.50%,6.10%,-2.55%,22.88%,3.56%,-13.19%,5.90%,0.45,1.63,3.70%,2.88%,-2.88%,-4.22%,1.25%,-11.30%,16.98%,-19.34%,22.20%,42.03,-0.73%,1.70,271.41,0.44,53.06,120539,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,3343.33,,,,,,,,,,,,,,30.00,,,7.22%,,0.00%,0.02,,,,,,,,,,,-0.10%,0.20%,,,,0.30%,,0.02,0.22%,0.12%,0.07%,0.32%,0.33%,-0.69%,0.96%,-0.69%,0.96%,53.27,0.00%,,44.83,1.24,10.03,0,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3296.77,,,,6.81,5.99,6.33,,,,-1.04,41.60%,52.90%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-14.20%,93.10%,-0.15%,5.10%,5.23,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,4.74%,-24.14%,-15.04%,3.70%,2.53%,-14.78%,0.61,1.25,5.97%,5.77%,-14.07%,-20.56%,-10.91%,-32.88%,3.58%,-32.88%,20.10%,34.61,-1.91%,2.40,1549.28,1.05,18.83,1621168,29.44
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.62,,,,,1.41,357.36,,,,-0.01,,,,,,,,32.11,23.00,4.41%,0.00%,43.30%,0.86%,0.05%,0.14,,,,11.20,11.20,0.00,0.00,,,,-0.10%,0.50%,1.01%,,,1.03%,,0.02,0.16%,0.10%,0.09%,0.51%,0.61%,-0.30%,1.32%,-2.44%,1.62%,56.55,0.00%,,80.69,0.00,10.01,100,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,916.36,,,,,,,,,,,,,,1.44,5.97%,,24.02%,,0.22%,0.02,,,,,,,,,,,-0.40%,0.90%,,,,1.20%,,0.03,0.00%,0.09%,0.70%,0.96%,0.96%,-0.49%,1.81%,-0.49%,1.81%,59.78,0.40%,,151.50,0.00,10.12,2,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",883.09,,,,3.83,0.32,2.64,,,,-1.94,87.70%,26.70%,-50.40%,,179.40%,78.90%,-10.50%,214.77,214.63,0.04%,0.00%,17.61%,,12.42%,3.70,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,8.50%,-22.95%,-25.12%,-53.77%,-63.67%,-41.04%,3.09,0.25,8.36%,6.89%,-10.79%,-16.45%,-47.80%,-35.75%,5.02%,-72.46%,5.02%,37.96,-1.25%,3.50,7195.03,0.84,2.93,6077058,5.12
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9054.49,523.63,78.23,17.71,10.03,2.90,75.20,170.52,2.90%,,0.12,-53.30%,12.62%,-20.60%,29.56%,3.70%,59.50%,16.90%,139.16,138.14,0.80%,-4.73%,,-0.53%,1.33%,0.66,0.20%,0.60%,2.30%,,,1.13,1.13,50.10%,14.90%,1.90%,0.36%,14.43%,23.61%,18.27%,43.52%,13.34%,0.89,0.83,0.29%,1.01%,4.69%,12.35%,21.17%,-0.49%,29.37%,-0.49%,43.84%,76.49,-0.11%,3.00,2768.69,2.32,64.70,6434345,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",839.16,,,,3.05,0.52,,,,,-1.67,-57.80%,-11.70%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.80%,0.02%,6.10%,2.60,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-52.20%,-48.10%,-48.70%,-66.67%,-67.36%,-84.16%,-86.02%,-76.10%,,1.51,24.14%,11.83%,-48.64%,-57.99%,-79.02%,-68.23%,33.62%,-88.89%,33.62%,25.61,-2.54%,1.70,1512.74,1.29,6.16,1958107,18.50
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",736.94,5.94,4.24,0.59,0.36,0.80,8.07,14.71,4.11%,22.40%,1.23,62.70%,10.95%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,93.90,3.10%,-6.04%,88.20%,-0.77%,3.33%,5.03,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-1.62%,-9.32%,-9.09%,-12.89%,-19.07%,-11.62%,1.94,0.24,3.72%,3.05%,-4.94%,-9.95%,-14.73%,-17.49%,2.62%,-25.90%,2.62%,35.83,-1.37%,1.50,620.97,1.76,7.24,1091683,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1164.48,37.09,10.91,1.71,1.58,7.35,5.04,14.38,,0.00%,0.33,28.00%,18.41%,,21.74%,,178.10%,158.50%,94.30,59.05,5.80%,-7.76%,66.30%,-0.02%,2.77%,7.84,5.20%,20.80%,10.80%,3.50,3.50,2.04,2.15,32.80%,9.40%,4.30%,6.01%,-3.67%,-5.73%,-4.56%,1.40%,-5.15%,1.08,0.46,4.62%,3.42%,-9.48%,-13.17%,-11.25%,-21.58%,-4.76%,-21.89%,5.76%,35.85,-5.02%,2.20,209.00,1.85,11.01,386928,17.10
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",35.01,,16.00,,26.93,,2.76,,,,-1.08,47.60%,106.60%,38.00%,,-15.40%,38.10%,,14.31,13.12,0.50%,14.67%,27.10%,,0.53%,0.15,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,10.89%,-26.32%,4.19%,-6.67%,-17.65%,-1.75%,1.26,0.16,5.61%,6.55%,-4.36%,-12.95%,-9.44%,-42.18%,8.46%,-42.18%,29.76%,42.14,2.23%,2.00,458.82,0.10,2.18,47953,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54%,-15.00%,5.05%,-31.41%,-18.46%,-13.81%,,2.06,4.30%,3.68%,-4.23%,-8.41%,-18.41%,-19.68%,13.36%,-35.60%,13.36%,43.18,-0.76%,,95.94,0.81,52.74,77531,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",623.12,,,,64.24,1.76,2.25,,,,-2.06,60.00%,-50.30%,,29.10%,,-2.50%,1.90%,33.95,15.75,0.90%,126.49%,78.00%,2.19%,8.65%,3.56,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,7.03%,-20.81%,25.24%,69.51%,15.04%,-10.35%,2.64,1.02,5.94%,6.36%,-3.98%,-1.73%,31.19%,-27.54%,32.58%,-27.54%,145.44%,46.99,-1.34%,1.50,382.97,1.71,15.34,654231,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",137.73,48.67,,,,1.40,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,1.89%,0.00%,,0.81%,0.97%,1.42,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,-2.08%,-2.08%,-1.20%,-1.00%,-1.30%,-0.80%,,0.08,1.47%,0.65%,-1.41%,-1.23%,-0.32%,-2.65%,3.12%,-4.24%,3.12%,34.42,0.20%,,55.20,0.90,9.93,49487,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,50.49,,,,,,,,,0.20,,,,,,,,,23.00,,,1.07%,,0.00%,0.04,,,,,,,,,,,-2.01%,0.10%,-2.84%,-8.85%,-1.63%,-0.20%,,0.16,0.00%,0.36%,0.40%,0.52%,-3.12%,-1.90%,8.99%,-15.85%,8.99%,50.81,0.49%,,1.88,0.48,10.30,900,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",18284.37,10.13,9.22,0.21,2.13,1.41,21.29,5.83,,0.00%,4.67,57.30%,17.68%,24.10%,49.25%,14.90%,21.40%,-1.80%,379.30,367.39,0.50%,27.15%,90.80%,-0.15%,1.39%,2.43,4.50%,16.00%,11.10%,,,0.21,0.21,,22.10%,23.40%,-1.29%,0.49%,-1.31%,9.62%,17.72%,6.43%,0.84,1.17,2.69%,2.45%,-2.50%,-1.34%,6.40%,-8.44%,6.56%,-8.44%,27.17%,45.63,-1.71%,,2095.68,0.94,46.45,1975207,57.09
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.64,,,,0.56,,,5.98%,,5.23,,,,,,14.70%,-2.60%,,365.27,,,,,0.00%,0.10,,,,,,,,,,,-0.05%,-9.67%,-20.63%,-26.42%,,-26.33%,,0.33,2.04%,1.62%,-5.29%,-9.90%,-23.37%,-16.55%,0.05%,-30.49%,0.05%,28.37,-0.52%,,79.32,0.57,18.60,44956,57.09
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11245.38,10.53,,,0.28,0.90,4.17,2.64,,0.00%,1.08,867.80%,,75.20%,,13.30%,,56.50%,680.91,591.77,,,1.80%,0.75%,0.01%,0.60,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-1.98%,-24.65%,-13.99%,-20.71%,-22.12%,-17.19%,1.64,0.64,3.89%,3.92%,-18.45%,-27.78%,-30.93%,-43.96%,0.38%,-55.56%,0.38%,31.17,-2.11%,,145.70,0.81,10.62,117924,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6683.04,32.28,21.87,3.96,2.89,2.55,49.95,51.53,,0.00%,2.24,40.30%,10.99%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.22,0.90%,0.00%,,-0.13%,3.44%,4.70,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,6.54%,8.77%,34.97%,15.09%,15.06%,18.96%,1.33,2.63,4.23%,3.54%,-0.56%,6.58%,15.52%,-7.50%,40.56%,-7.50%,41.68%,54.30,-1.54%,2.20,645.58,1.00,70.94,643083,76.62
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",92.43,,,,,0.31,0.35,,,,-1.60,-160.90%,-7.80%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,8.05%,0.42%,1.34,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,0.00%,-23.03%,-35.36%,-66.86%,-85.27%,-53.29%,,0.22,11.53%,8.68%,-8.37%,-19.05%,-53.53%,-34.10%,13.30%,-85.89%,13.30%,37.37,1.28%,1.80,112.40,0.22,2.30,24861,18.00
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",948.68,,,,,1.38,1.27,,,,-1.47,-742.70%,-6.60%,,,,5.50%,,240.24,121.35,16.90%,3.19%,28.90%,-6.88%,5.89%,3.47,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,8.65%,-17.11%,35.35%,-38.15%,-59.35%,-33.44%,,0.38,10.93%,8.51%,-4.14%,-1.38%,-37.03%,-25.19%,50.19%,-63.43%,50.19%,45.53,-1.74%,2.20,2061.82,0.96,3.92,1988421,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",70.28,,,,,2.50,1.63,,,,-4.30,24.60%,7.60%,,15.00%,,31.50%,,9.47,8.64,0.30%,0.00%,29.70%,0.36%,3.61%,3.57,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-0.54%,-4.03%,-0.67%,-14.07%,-25.05%,-5.01%,1.18,0.47,8.23%,6.67%,-2.29%,0.84%,-4.54%,-9.78%,30.42%,-29.52%,30.42%,49.21,0.54%,1.70,87.35,0.66,7.33,57719,34.12
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",16583.51,12.47,11.02,207.83,0.23,5.07,5.71,9.76,1.51%,8.80%,2.55,83.70%,2.23%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,286.58,0.40%,-2.98%,57.40%,0.89%,3.00%,3.49,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,1.43%,-6.08%,11.89%,0.63%,70.93%,5.37%,,1.12,3.52%,3.49%,-7.99%,-9.80%,-1.83%,-20.72%,9.49%,-20.72%,65.27%,37.07,-0.03%,2.60,2464.00,1.25,30.12,3073812,35.06
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.14,51.15,,,,1.27,4231.44,,,0.00%,0.19,,,,,,,,43.17,34.50,,,78.40%,3.27%,0.05%,0.20,2.40%,2.50%,,1.10,1.10,0.00,0.00,,,,0.10%,0.20%,0.92%,0.51%,-0.25%,0.92%,,0.02,0.18%,0.19%,0.09%,0.33%,0.71%,-0.42%,1.75%,-0.52%,2.17%,56.59,0.41%,,92.70,0.98,9.82,91140,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79%,-2.53%,-4.26%,-3.03%,3.89%,-5.70%,,0.41,1.54%,1.19%,-2.69%,-2.92%,-3.93%,-6.19%,1.73%,-11.62%,5.30%,39.69,-0.62%,,55.97,1.85,29.99,103719,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",280.72,,,,297.37,1.21,1.38,,,,-1.00,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.70%,0.62%,2.22%,9.61,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,2.03%,-21.25%,-24.46%,-50.28%,-43.86%,-28.89%,0.88,0.26,7.03%,6.81%,-13.15%,-16.48%,-39.57%,-32.23%,-1.80%,-73.99%,-1.80%,36.53,-0.57%,1.30,92.45,0.56,3.28,51398,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3307.38,26.35,17.08,2.20,2.41,2.67,27.09,16.55,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.72,0.80%,-2.16%,99.40%,0.34%,2.01%,3.40,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,5.87%,-3.85%,-16.36%,-5.54%,-23.36%,-17.93%,1.11,1.06,3.25%,3.81%,-1.26%,-10.11%,-14.64%,-20.85%,5.55%,-32.10%,5.55%,40.58,-2.14%,1.60,672.15,1.14,27.37,763549,41.60
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.26,,,,,,,,,,,0.10%,0.39%,1.38%,2.50%,1.58%,1.48%,,0.01,0.13%,0.06%,0.13%,0.49%,1.88%,-0.29%,1.18%,-0.29%,3.73%,65.47,0.00%,,50.80,0.00,10.26,200,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",334.66,,,,,1.37,3346.62,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,-0.27%,0.29%,-0.19%,1.46%,0.63%,0.39%,,0.13,0.46%,0.71%,1.82%,1.82%,2.71%,-6.96%,5.60%,-6.96%,29.73%,56.62,1.64%,,1.77,0.03,10.56,50,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2097.79,21.05,13.58,1.05,3.17,3.75,7.11,14.83,,0.00%,2.88,96.60%,11.64%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.49,2.30%,-6.06%,85.70%,1.04%,3.21%,1.97,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,13.29%,-16.04%,-4.53%,6.44%,52.02%,-18.59%,1.65,3.46,6.27%,5.64%,-0.11%,-12.66%,-2.18%,-31.76%,7.68%,-31.76%,71.28%,44.77,-2.32%,1.80,529.38,1.97,57.14,1041859,84.67
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",334.88,,,,,,3.20,,,,-1.87,-102.40%,,,,,,,35.97,31.83,11.30%,0.00%,60.00%,,0.94%,2.31,,,,7.60,7.60,,,,,,-14.43%,-29.04%,,,,-44.58%,,1.08,9.74%,7.22%,-20.53%,-35.26%,-37.64%,-53.17%,11.60%,-53.17%,11.60%,28.91,-2.04%,,130.08,0.56,9.33,72719,30.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",10462.11,32.48,18.72,1.86,0.79,4.11,9.67,13.87,0.82%,0.00%,2.24,83.70%,13.25%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,0.00%,88.80%,0.05%,1.92%,3.23,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,1.68%,-4.08%,3.94%,6.56%,6.76%,-5.90%,1.48,1.94,2.92%,2.59%,-3.38%,-4.29%,2.07%,-10.48%,5.20%,-10.48%,22.67%,41.73,0.29%,1.60,838.36,0.93,71.59,783410,87.50
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1006.48,17.97,18.42,0.90,3.87,1.47,1.70,,,0.00%,0.94,-34.80%,42.33%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,16.81,1.80%,-2.04%,56.50%,1.16%,27.40%,4.14,6.50%,13.00%,5.40%,4.60,3.60,0.03,0.05,44.20%,14.90%,14.50%,14.96%,-23.38%,-37.09%,-53.40%,-32.10%,-40.51%,0.70,1.22,6.97%,6.94%,-3.83%,-21.00%,-42.44%,-42.61%,13.90%,-59.63%,13.90%,40.96,-3.02%,1.80,1111.86,0.53,16.03,591627,39.80
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",217933.49,31.73,25.99,2.50,3.84,9.71,39.83,49.10,1.23%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-6.40%,74.70%,0.76%,0.65%,1.64,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,3.88%,-8.60%,-12.41%,-12.90%,8.75%,-24.05%,1.24,9.21,3.42%,2.84%,-6.25%,-6.85%,-12.70%,-13.49%,0.49%,-28.43%,7.88%,39.43,-1.32%,,2512.06,0.89,298.70,2231645,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",298.20,10.73,,,3.81,1.13,0.42,9.53,3.05%,28.70%,3.18,50.00%,,12.20%,,14.10%,-38.40%,-13.00%,9.01,8.34,3.40%,2.54%,24.10%,0.72%,0.42%,2.18,1.10%,11.40%,23.50%,,,0.00,0.00,,91.80%,38.90%,-1.05%,-1.82%,5.51%,21.93%,18.13%,8.95%,0.11,0.67,1.61%,1.92%,-2.18%,-0.40%,10.41%,-6.24%,6.90%,-6.24%,25.15%,39.22,0.03%,,15.90,2.47,33.79,39248,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",16.05,,,,0.12,0.10,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.74%,30.10%,,1.15%,2.07,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,-6.72%,-25.75%,-33.33%,-69.53%,-74.80%,-48.12%,0.45,0.10,8.75%,7.17%,-18.08%,-29.80%,-59.26%,-47.67%,1.39%,-81.16%,1.39%,23.26,-2.42%,2.00,56.93,1.44,1.20,81827,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",162.51,2.11,,,6.39,0.80,,,12.88%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.31,,,,,,,,,,,-2.82%,-5.86%,-8.54%,-17.52%,-23.24%,-8.45%,,0.14,2.03%,1.25%,-5.43%,-6.60%,-14.35%,-11.09%,-0.66%,-26.98%,-0.66%,28.29,0.21%,,126.55,0.85,9.06,107508,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",531.75,251.79,,,,1.31,409.04,,,0.00%,0.04,,,,,,,,62.09,33.80,,,91.80%,0.15%,0.04%,0.11,0.50%,0.60%,,22.70,22.70,0.00,0.00,,,,0.00%,0.41%,1.45%,0.72%,,1.03%,,0.02,0.19%,0.20%,0.00%,0.35%,0.50%,-0.51%,1.24%,-3.54%,1.87%,52.88,0.00%,,109.92,1.04,9.81,114230,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.02,,,,,,,,,,,-0.20%,0.20%,0.10%,-0.30%,,-1.47%,,0.03,0.09%,0.14%,0.20%,0.31%,-0.45%,-3.06%,1.33%,-3.06%,1.33%,53.77,0.20%,,19.39,0.13,9.89,2502,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",106.86,6.61,7.63,1.32,0.95,0.25,3.01,2.64,,0.00%,1.80,109.60%,15.99%,20.70%,5.00%,-1.40%,-60.90%,32.60%,9.49,8.45,1.00%,0.00%,53.00%,0.44%,0.11%,0.45,0.90%,4.30%,1.50%,,,4.05,4.05,39.90%,29.40%,16.00%,1.19%,-11.39%,-2.38%,-24.11%,-22.43%,-4.57%,1.92,0.34,3.52%,2.72%,-6.02%,-6.22%,-17.37%,-14.82%,8.56%,-36.68%,8.56%,36.81,-0.92%,2.00,20.65,0.51,11.67,10461,18.00
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",758.93,10.80,10.52,4.71,4.99,1.09,15.00,,8.41%,90.20%,1.45,115.30%,4.26%,9.30%,2.29%,13.20%,-15.60%,35.50%,47.08,44.02,0.60%,2.41%,47.80%,0.26%,2.65%,2.22,2.60%,9.30%,2.30%,,,2.83,2.83,58.00%,40.20%,39.70%,2.82%,-0.06%,7.31%,0.72%,5.43%,8.05%,1.26,0.42,3.56%,2.57%,-2.05%,0.65%,1.76%,-6.86%,13.34%,-9.00%,14.15%,48.24,-0.57%,2.00,524.14,1.29,15.35,677311,16.50
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",418.79,,,,,0.70,1046.98,,,,-0.05,,,,,,,,23.96,,24.57%,0.00%,78.00%,0.24%,,0.17,-0.80%,-0.80%,,0.70,0.70,0.00,0.01,,,,-0.10%,0.00%,0.52%,-0.21%,,-0.10%,,0.02,0.09%,0.12%,-0.08%,0.11%,0.06%,-0.41%,0.83%,-1.12%,1.15%,49.29,-0.41%,,55.78,2.99,9.71,166731,
91,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",814.10,,,,119.72,4.07,4.25,,,,-1.62,-33.20%,-3.70%,6.50%,,,-19.30%,-6.30%,61.28,53.60,2.80%,-10.17%,96.20%,4.67%,4.34%,4.71,-37.70%,-47.80%,-45.50%,8.90,8.90,0.00,0.00,30.30%,,,-2.02%,-23.19%,14.69%,-20.39%,-45.65%,-9.77%,0.63,0.87,7.21%,6.22%,-16.18%,-20.36%,-16.22%,-32.92%,3.40%,-48.94%,34.67%,32.95,-0.61%,1.50,493.20,0.54,12.47,267024,34.80
92,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",31.03,,,,11.08,,0.60,,,,-0.29,38.20%,23.30%,21.00%,,-30.50%,35.80%,36.10%,127.77,118.08,1.70%,0.00%,20.70%,-0.01%,1.66%,1.88,-44.30%,98.70%,162.80%,3.00,2.90,,,-33.20%,,,-5.64%,-22.66%,-50.92%,-75.20%,-80.50%,-59.98%,0.73,0.02,9.64%,9.03%,-16.89%,-32.70%,-69.46%,-56.33%,-4.73%,-87.45%,-4.73%,27.78,2.59%,2.00,1039.95,0.96,0.21,997999,4.25
