"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",181996.03,24.10,21.35,1.91,4.09,5.20,22.31,37.01,1.80%,41.70%,4.33,57.00%,0.39%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.05,0.50%,-1.92%,75.40%,-0.56%,0.79%,2.57,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-1.42%,-7.14%,-14.25%,-23.85%,-6.31%,-25.81%,0.77,3.00,2.44%,2.34%,-5.57%,-7.28%,-14.08%,-15.21%,4.15%,-26.06%,4.15%,39.67,-0.82%,1.80,5308.83,1.02,105.44,0.99%,5400625,139.29
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",805.56,9.73,14.36,,3.21,1.06,1.14,8.96,1.43%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,60.00%,8.27%,3.20%,7.87,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,2.16%,2.38%,-10.97%,-4.02%,-1.68%,-7.13%,0.86,1.05,2.37%,2.19%,-1.50%,-2.94%,-5.35%,-9.23%,3.64%,-15.22%,13.70%,45.06,-0.79%,3.00,77.17,0.63,39.00,-0.51%,48773,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",387.90,,,,18.04,2.43,2.35,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,11.47%,4.92%,4.33,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,14.29%,16.24%,-5.56%,-36.45%,-13.65%,-30.08%,2.37,0.19,7.59%,7.44%,8.95%,10.31%,-16.65%,-7.74%,41.97%,-57.85%,41.97%,59.16,-1.10%,2.00,1232.59,0.67,2.74,0.74%,819901,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",30.63,,,,306.34,3.84,10.94,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,18.34,46.08%,0.00%,1.30%,-7.16%,0.19%,0.41,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-10.25%,-52.69%,-57.88%,-73.18%,-81.17%,-71.67%,0.86,0.23,16.29%,16.93%,-43.94%,-56.19%,-65.90%,-68.38%,4.20%,-92.16%,4.20%,23.02,4.13%,,82.77,1.14,0.92,-4.51%,94541,3.00
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",777.80,31.41,,,36.69,0.83,2.23,41.37,0.58%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.38%,72.30%,-0.17%,1.01%,1.93,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-4.64%,-7.16%,-13.72%,-21.23%,-9.88%,-19.14%,1.12,1.50,4.23%,3.67%,-7.94%,-9.41%,-11.80%,-16.30%,3.80%,-26.38%,3.80%,32.50,-0.03%,,15.83,1.15,34.97,0.58%,18263,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2220.72,31.04,19.91,7.57,1.04,1.14,25.06,24.76,0.43%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.79,1.60%,-2.50%,93.80%,1.03%,2.08%,4.67,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-6.70%,-12.89%,-19.68%,-8.93%,-18.68%,-11.01%,0.55,1.79,4.12%,3.03%,-10.41%,-12.35%,-11.68%,-18.94%,2.09%,-23.43%,6.63%,30.80,-1.15%,1.70,213.47,0.78,46.30,-1.28%,166063,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.01,,,,,,,,,,,-0.79%,-0.20%,-0.10%,,,-0.10%,,0.03,0.16%,0.10%,-0.34%,-0.10%,-0.08%,-1.09%,0.55%,-1.09%,0.55%,44.76,0.00%,,43.42,0.00,9.99,0.00%,0,
51,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,14.70,,,5.42%,,0.00%,0.00,,,,,,,,,,,0.20%,,,,,-0.10%,,0.05,0.26%,,-0.00%,-0.00%,-0.00%,-1.67%,0.40%,-1.67%,0.40%,,-0.10%,,760.07,0.00,9.98,0.00%,832,
52,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2100.20,,,,4.26,4.71,4.71,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-13.54%,92.30%,-1.48%,8.04%,5.35,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-23.87%,-18.89%,-48.74%,-47.52%,-50.02%,-44.26%,0.44,1.74,10.20%,7.15%,-20.52%,-28.07%,-35.42%,-52.13%,9.72%,-52.13%,9.72%,37.40,-2.00%,2.40,2408.01,2.40,13.43,3.23%,5768627,28.88
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",323.00,,,,,1.37,538.33,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.06%,0.05%,0.10,,,,6.90,6.90,0.00,0.00,,,,0.10%,0.00%,0.91%,,,0.93%,,0.02,0.04%,0.13%,-0.23%,0.10%,0.33%,-0.70%,0.91%,-2.63%,1.42%,47.07,0.10%,,102.82,0.02,9.99,-0.10%,1548,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",381.46,,,,1.69,0.27,0.88,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,2.55,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,8.87%,-55.59%,-61.10%,-76.92%,-84.95%,-75.05%,3.16,0.20,8.14%,10.05%,-24.52%,-48.79%,-73.22%,-65.91%,6.61%,-86.48%,6.61%,31.19,-0.74%,3.50,10985.15,0.74,1.29,-4.44%,8076020,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",8924.11,162.30,115.10,5.49,9.07,2.89,101.76,110.17,2.93%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.29,0.80%,-6.31%,97.99%,1.32%,6.70%,2.32,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,-0.30%,-0.64%,16.14%,15.12%,31.35%,11.90%,0.75,0.36,0.77%,0.49%,-0.89%,0.45%,14.91%,-1.70%,13.23%,-1.70%,37.22%,46.54,-0.08%,3.00,3999.77,0.93,64.11,0.00%,3718460,63.61
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",380.52,,,,1.23,0.47,,,,,-2.00,-11.90%,13.10%,,-0.90%,,-178.10%,58.40%,67.24,64.51,0.10%,-9.48%,85.30%,1.49%,6.36%,2.27,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,9.99%,-0.99%,-61.73%,-75.66%,-88.81%,-77.24%,,0.56,8.74%,8.71%,8.02%,-17.33%,-71.15%,-58.96%,43.38%,-88.08%,43.38%,50.00,-1.67%,2.10,1805.28,0.79,6.61,10.17%,1424183,12.86
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",640.83,5.48,3.83,0.55,0.31,0.73,7.02,12.79,4.46%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.20,3.10%,-5.27%,89.60%,1.03%,3.13%,4.59,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,0.75%,-7.04%,-19.59%,-17.12%,-20.82%,-18.52%,1.83,0.22,3.15%,2.84%,-4.88%,-7.76%,-17.87%,-15.80%,5.15%,-30.94%,5.15%,40.35,-0.59%,1.50,641.80,1.44,6.74,0.15%,924362,13.00
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",934.71,21.38,9.21,0.98,1.19,5.82,4.12,12.19,,0.00%,0.49,29.30%,17.83%,,21.74%,,957.20%,33.90%,92.99,59.27,5.50%,-4.84%,67.10%,1.07%,3.47%,9.66,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,4.20%,0.77%,-19.36%,-18.61%,-15.50%,-20.05%,1.02,0.40,3.11%,3.21%,0.27%,-5.08%,-13.98%,-17.50%,7.98%,-25.08%,7.98%,48.41,-0.38%,2.20,212.71,0.70,10.56,1.44%,148751,15.75
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",25.03,,139.00,,62.58,,1.20,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,12.32%,0.00%,23.00%,-1.19%,1.63%,0.29,-56.90%,,902.80%,0.80,0.80,,,,,,-24.46%,-34.74%,-49.64%,-35.35%,-50.18%,-39.04%,1.37,0.18,8.96%,8.06%,-38.21%,-38.56%,-44.01%,-53.71%,-4.38%,-65.25%,-4.38%,24.91,1.44%,2.00,499.09,0.26,1.31,-5.76%,132217,9.67
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44%,-0.30%,-17.89%,-22.53%,-30.04%,-22.18%,,2.34,4.27%,3.82%,-3.30%,-3.90%,-19.08%,-17.36%,16.48%,-39.32%,16.48%,47.01,-2.22%,,115.51,1.38,49.69,-0.46%,159357,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",443.52,,,,11.46,1.54,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.60,0.90%,-12.52%,84.80%,12.17%,9.77%,5.56,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,5.73%,14.94%,-20.63%,-24.29%,16.73%,-31.39%,2.42,0.98,6.68%,7.48%,2.76%,-9.75%,-4.15%,-37.69%,20.14%,-43.93%,89.92%,48.58,-1.00%,1.50,625.73,1.21,11.87,-1.08%,755691,28.50
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.17,18.60,,,,3.30,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.67%,3.29%,4.05,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.00%,1.00%,0.70%,1.61%,1.50%,1.61%,,0.02,0.13%,0.22%,0.62%,0.92%,1.50%,-0.59%,5.30%,-0.59%,5.30%,73.15,0.10%,,65.50,2.01,10.14,0.20%,131619,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.00%,0.82,,,,,,,,,,,0.30%,-1.75%,-2.69%,-2.13%,-5.42%,-1.46%,,0.12,0.54%,0.30%,-0.61%,-0.76%,-3.64%,-3.62%,7.09%,-10.12%,7.09%,48.29,0.00%,,1.37,0.00,10.12,0.00%,0,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",15984.63,9.36,8.49,0.19,1.86,1.35,19.66,5.03,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.51%,90.40%,-1.07%,1.02%,1.88,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-0.59%,-3.30%,-7.25%,1.18%,15.38%,-1.62%,0.84,1.12,2.74%,2.23%,-5.01%,-6.42%,-2.27%,-14.23%,3.37%,-14.23%,19.12%,39.26,-1.26%,,1977.29,0.80,43.51,-0.50%,1591032,56.27
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.91,,,,0.60,,,5.87%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.24,,,,,,,,,,,1.94%,2.05%,-7.48%,-22.97%,-23.75%,-24.90%,,0.55,3.70%,2.71%,-2.17%,-0.64%,-17.22%,-6.80%,6.85%,-28.29%,6.85%,46.61,0.00%,,61.89,0.34,19.19,-1.18%,20827,56.27
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11838.50,9.37,,,0.29,0.80,4.44,2.81,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.70%,0.17%,0.04%,2.29,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-3.19%,-4.03%,-35.06%,-25.60%,-23.25%,-27.17%,1.56,0.46,3.02%,3.26%,-11.90%,-15.96%,-34.57%,-37.07%,6.00%,-60.08%,6.00%,36.90,-5.00%,,102.49,0.98,9.54,-4.60%,100241,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6177.48,25.20,20.12,2.50,2.60,2.32,44.00,44.60,,0.00%,2.66,40.30%,10.42%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.19%,3.95%,5.41,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,1.66%,-4.36%,2.73%,15.59%,4.69%,10.30%,1.23,2.47,3.91%,3.39%,-2.05%,-3.43%,8.42%,-11.80%,7.03%,-11.80%,35.09%,47.86,-1.64%,2.20,650.92,0.59,67.64,1.03%,381769,80.57
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",97.63,,,,,0.36,0.41,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.70%,0.16%,0.52,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,8.73%,3.32%,-21.20%,-45.63%,-78.77%,-50.30%,,0.16,7.94%,6.24%,1.01%,3.80%,-42.03%,-15.54%,35.87%,-78.81%,35.87%,53.29,-2.01%,1.80,115.92,0.19,2.50,0.40%,21785,14.33
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1111.13,,,,,1.65,1.58,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,2.98%,30.20%,-2.84%,7.17%,3.72,,,,20.90,20.90,0.01,0.02,,,,15.29%,24.66%,3.37%,-30.72%,-53.72%,-23.84%,,0.43,9.82%,10.49%,6.71%,10.49%,-15.97%,-14.23%,47.67%,-57.95%,69.73%,54.89,-1.52%,2.20,2369.87,1.16,4.43,-3.70%,2739964,9.38
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",53.21,,,,,2.41,1.47,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,8.03,0.30%,0.00%,29.10%,0.50%,4.53%,4.27,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-11.04%,-22.82%,-23.46%,-25.14%,-28.08%,-29.56%,1.13,0.34,6.98%,4.77%,-17.84%,-23.34%,-29.71%,-34.57%,-2.03%,-47.47%,-2.03%,23.90,-1.46%,1.70,85.22,0.66,5.30,-3.28%,56345,31.75
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15719.12,11.36,10.01,189.27,0.22,4.62,5.42,9.25,1.66%,8.80%,2.55,83.70%,2.41%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,328.52,0.80%,-3.02%,56.10%,2.62%,2.05%,2.53,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,0.70%,6.94%,-19.84%,-6.06%,44.27%,-4.04%,,1.06,4.15%,3.47%,-3.85%,-7.08%,-9.07%,-21.14%,7.09%,-25.27%,49.03%,43.13,-1.07%,2.60,2655.30,0.79,28.39,-2.00%,2094758,34.94
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.34,70.14,,,,1.24,1058.35,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,84.50%,9.54%,0.02%,0.12,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.15%,0.46%,0.41%,0.72%,0.61%,0.92%,,0.03,0.28%,0.25%,0.07%,0.06%,0.46%,-0.51%,0.51%,-0.51%,2.08%,53.11,-0.10%,,70.58,0.04,9.81,-0.10%,2659,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01%,-0.52%,-8.38%,-10.28%,-4.36%,-12.48%,,0.50,1.69%,1.37%,-2.88%,-4.39%,-7.80%,-9.99%,2.00%,-15.83%,2.00%,39.19,-1.86%,,73.68,0.59,28.56,0.04%,43784,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",225.75,,,,,1.02,1.10,,,,-1.00,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,40.12,52.11%,0.00%,18.90%,-13.49%,1.21%,5.19,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-5.38%,-4.17%,-29.48%,-40.44%,-63.13%,-39.60%,0.98,0.30,16.95%,8.99%,1.82%,-3.16%,-32.95%,-26.15%,56.31%,-74.46%,56.31%,51.37,-1.67%,1.30,93.19,1.31,3.22,7.69%,121705,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2797.09,20.71,16.29,1.73,1.99,2.40,24.36,17.41,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.10%,-0.32%,2.71%,4.05,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,-1.92%,-1.05%,-24.13%,-23.29%,-33.68%,-26.51%,1.10,1.01,4.46%,3.32%,-3.41%,-4.44%,-17.47%,-13.36%,8.38%,-33.58%,8.38%,44.04,-1.22%,1.60,757.55,0.81,25.61,0.43%,613587,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.38,,,,,,,,,,,0.00%,0.19%,0.93%,2.19%,3.84%,1.68%,,0.01,0.16%,0.10%,0.26%,0.45%,1.90%,-0.10%,1.08%,-0.10%,3.73%,65.98,0.19%,,44.73,0.70,10.30,0.19%,31279,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",333.07,,,,,1.36,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.70%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-1.06%,-2.74%,-0.77%,0.54%,-4.10%,-0.68%,,0.09,0.72%,0.39%,-0.22%,-0.34%,0.33%,-8.99%,3.30%,-8.99%,26.90%,49.45,0.49%,,1.79,0.78,10.33,0.49%,1400,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1764.88,14.82,11.20,0.74,2.41,3.20,5.94,11.61,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.80%,84.90%,-0.38%,3.79%,2.84,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-0.70%,-5.99%,-31.44%,-14.82%,41.09%,-27.79%,1.65,3.32,4.73%,5.08%,-9.00%,-7.20%,-12.37%,-17.86%,5.09%,-36.38%,59.68%,41.42,-2.80%,1.80,431.96,0.43,53.27,-1.06%,185519,82.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",527.24,,,,,1.49,2.50,,,,-3.10,-102.40%,-13.30%,,,,-496.70%,,20.76,17.25,11.30%,0.00%,75.20%,,1.50%,1.24,,,,13.10,13.10,0.00,0.00,,,,-26.76%,108.12%,8.31%,,,-5.36%,,2.68,15.92%,17.03%,3.77%,27.67%,10.19%,-42.10%,158.16%,-42.10%,158.16%,52.40,-4.09%,1.20,208.97,1.20,15.58,-2.01%,249824,31.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",8897.32,32.04,16.43,1.78,0.67,3.56,9.22,12.12,0.94%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.40%,0.00%,89.10%,0.30%,2.18%,4.28,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-1.43%,-5.89%,-19.49%,-12.96%,4.55%,-17.40%,1.42,2.16,3.30%,2.56%,-5.22%,-8.02%,-9.10%,-19.08%,5.98%,-19.51%,10.30%,40.70,-1.77%,1.60,714.54,1.49,64.37,0.75%,1062292,85.60
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",854.07,24.79,16.01,0.58,3.31,1.28,1.78,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.43%,61.10%,8.36%,10.22%,5.76,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,9.62%,7.61%,-26.07%,-40.74%,-54.55%,-48.28%,0.82,1.02,5.64%,6.59%,1.88%,-1.48%,-42.37%,-21.55%,30.45%,-63.10%,30.45%,50.56,-1.63%,1.90,787.18,0.67,14.65,-0.34%,529957,31.68
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",184243.84,28.49,23.36,2.24,3.25,8.72,33.67,41.51,1.37%,36.70%,9.92,16.00%,12.04%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.77%,74.10%,-0.12%,0.61%,1.71,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,2.25%,3.33%,-12.87%,-28.65%,-0.99%,-31.80%,1.20,8.85,2.56%,2.67%,-1.31%,-3.99%,-14.83%,-16.82%,6.80%,-31.38%,6.80%,47.69,-1.29%,,2269.48,1.29,286.40,1.30%,2916541,382.42
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",298.32,11.32,,,3.88,1.18,0.62,10.15,2.98%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,1.02%,25.80%,8.66%,0.49%,1.32,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,12.02%,9.49%,2.98%,19.92%,23.67%,11.41%,0.12,1.30,4.95%,4.11%,1.95%,1.14%,8.40%,-5.03%,10.33%,-5.74%,25.81%,53.65,-0.77%,,30.81,2.15,33.97,-2.53%,66110,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",7.21,,,,119.63,,72.13,,,,,-8.50%,,,,,,20.10%,8.86,3.71,15.80%,0.00%,,,1.82%,0.04,,,,0.10,0.10,,,,,,-21.52%,-53.48%,,,,-70.07%,,0.18,18.19%,15.40%,-27.45%,-45.77%,-45.77%,-79.40%,6.65%,-79.40%,6.65%,27.79,21.61%,,1565.17,0.18,0.83,2.51%,281473,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",7.97,,,,0.06,0.06,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.74%,25.50%,-15.37%,11.04%,0.90,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,71.39%,11.25%,-64.34%,-75.80%,-86.93%,-74.18%,0.24,0.11,31.24%,21.20%,22.76%,-39.83%,-78.25%,-69.08%,89.14%,-91.78%,89.14%,46.14,-4.86%,2.00,1603.15,1.10,0.52,-15.32%,1764767,
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",134.44,1.74,,,5.29,0.66,,,15.56%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.75,,,,,,,,,,,-2.53%,-8.87%,-21.25%,-25.51%,-31.83%,-24.26%,,0.16,1.74%,1.67%,-8.59%,-13.83%,-24.69%,-22.87%,-0.65%,-34.93%,-0.65%,21.57,-0.13%,,106.23,0.86,7.62,-1.17%,91059,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",530.76,76.41,,,,1.29,482.51,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.35%,0.13%,0.47,,,,8.80,8.80,0.00,0.00,,,,-0.10%,0.10%,0.41%,0.00%,,0.62%,,0.09,1.25%,1.19%,0.08%,0.02%,0.48%,-9.47%,0.51%,-9.47%,1.77%,51.47,0.20%,,113.15,0.03,9.80,0.20%,2915,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,-0.10%,0.12%,0.41%,-0.61%,-2.09%,-1.77%,,0.03,0.30%,0.22%,0.25%,-0.02%,-0.73%,-1.11%,0.61%,-3.55%,0.82%,52.03,0.00%,,39.84,0.00,9.84,0.00%,0,
89,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",75.31,18.09,5.18,3.62,0.68,0.17,0.95,2.30,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.21,2.50%,1.03%,50.60%,-0.97%,0.08%,0.26,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-0.58%,-19.66%,-32.59%,-30.67%,-50.00%,-31.84%,1.84,0.38,4.38%,3.97%,-9.91%,-22.11%,-35.04%,-36.20%,5.35%,-54.10%,5.35%,27.17,0.35%,2.00,26.47,0.63,8.46,-0.47%,16744,17.25
90,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",556.61,8.94,7.65,3.90,3.60,0.82,40.33,,11.03%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.70%,2.15%,47.70%,0.61%,2.65%,1.52,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,-2.44%,-16.06%,-20.63%,-14.59%,-18.53%,-17.57%,1.30,0.51,4.27%,2.97%,-10.98%,-17.14%,-18.55%,-26.15%,8.86%,-26.15%,8.86%,33.15,-0.75%,2.00,775.95,1.10,12.17,1.67%,855481,16.50
