"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",201130.39,26.94,23.94,2.34,4.52,5.81,24.65,40.90,1.61%,41.70%,4.33,57.00%,-0.06%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.06,0.70%,-3.48%,75.40%,-0.64%,0.78%,2.49,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,3.05%,-1.12%,-3.26%,-7.30%,0.03%,-17.09%,0.72,3.10,2.14%,2.77%,4.32%,0.08%,-5.80%,-6.17%,11.53%,-18.17%,11.53%,56.05,0.53%,1.05%,1.80,5461.63,0.71,116.69,1.58%,3880846,140.17
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",810.00,10.05,14.75,,3.23,1.10,1.14,9.01,1.38%,12.30%,4.03,80.80%,-5.18%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.90%,8.52%,3.56%,8.49,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,5.58%,0.85%,-5.48%,-5.40%,-0.15%,-4.05%,0.92,1.16,2.02%,3.12%,0.98%,-2.81%,-1.25%,-11.96%,7.63%,-11.96%,18.08%,51.84,1.71%,0.15%,3.00,79.78,0.56,40.50,1.86%,44740,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",343.60,,,,15.98,2.21,2.08,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,0.90%,-13.82%,29.80%,11.71%,4.62%,3.05,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,1.64%,2.06%,-22.50%,-20.77%,-12.37%,-36.25%,2.65,0.19,7.29%,8.93%,7.10%,-5.35%,-25.67%,-22.98%,28.50%,-61.85%,28.50%,52.71,6.90%,0.43%,2.00,1645.37,0.65,2.48,7.36%,1075260,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",64.90,,,,648.96,7.80,23.18,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,16.34,46.08%,0.00%,1.30%,-6.89%,0.21%,0.55,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-7.14%,-17.72%,-21.37%,-39.06%,-64.55%,-42.48%,0.57,0.17,6.98%,8.46%,-13.91%,-19.26%,-29.84%,-37.70%,-2.50%,-83.32%,0.00%,36.87,-2.99%,0.00%,,61.53,1.11,1.95,-2.99%,68198,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",863.89,35.78,,,40.75,0.95,2.48,45.95,0.50%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.74%,72.30%,-0.16%,1.02%,1.88,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,5.18%,0.05%,1.23%,-1.52%,8.08%,-7.88%,1.14,1.50,2.95%,4.11%,1.69%,0.39%,0.12%,-8.09%,8.28%,-16.61%,14.84%,53.45,0.23%,0.84%,,16.38,0.69,39.61,1.07%,11351,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2541.03,36.05,23.12,8.79,1.19,1.33,28.68,28.33,0.37%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.82,1.70%,0.00%,94.00%,1.12%,2.08%,3.91,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,4.13%,2.52%,3.42%,-0.06%,-14.22%,3.36%,0.45,1.83,2.76%,3.48%,3.51%,-0.34%,4.03%,-8.94%,10.26%,-15.55%,25.45%,56.98,3.12%,0.44%,1.70,254.62,0.99,54.47,3.57%,252543,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.05,,,,,,,,,,,-0.30%,0.30%,0.00%,,,0.00%,,0.03,0.09%,0.10%,-0.25%,0.01%,0.02%,-0.99%,0.65%,-0.99%,0.65%,46.72,0.00%,0.10%,,30.47,1.24,10.00,0.10%,37846,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2620.07,,,,5.31,6.19,5.87,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.17,0.10%,-13.83%,92.30%,-0.90%,8.18%,7.96,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-0.18%,-9.92%,-32.78%,-9.10%,-23.55%,-26.82%,0.70,1.07,6.10%,6.27%,-0.80%,-19.58%,-17.88%,-39.12%,12.66%,-39.12%,12.66%,43.92,5.24%,0.00%,2.40,1636.33,0.81,17.08,5.24%,1327802,28.78
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",322.12,,,,,,536.87,,,,-0.01,,,,,,,,32.18,23.00,4.41%,0.00%,44.70%,3.18%,0.07%,0.20,,,,6.90,6.90,,,,,,0.00%,0.10%,0.86%,,,1.03%,,0.16,0.00%,0.11%,-0.49%,0.15%,0.41%,-9.08%,1.32%,-9.08%,1.62%,48.59,0.00%,0.00%,,81.22,0.00,10.01,0.00%,0,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,8.62,5.97%,,37.41%,,0.04%,0.14,,,,,,,,,,,-1.19%,0.00%,,,,0.30%,,0.03,0.00%,0.09%,-0.61%,-0.32%,-0.32%,-1.77%,0.50%,-1.77%,0.50%,43.13,0.00%,0.00%,,22.24,2.75,9.99,0.00%,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",787.00,,,,3.49,0.33,1.82,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,3.80,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-42.66%,-44.92%,-55.79%,-75.26%,-82.61%,-68.95%,3.10,0.30,13.95%,11.09%,-40.51%,-48.94%,-68.05%,-63.16%,-23.64%,-84.21%,-23.64%,28.65,-26.32%,-16.48%,3.50,7368.28,14.91,1.68,-38.46%,109885489,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9032.96,164.18,116.43,5.55,9.19,2.92,103.00,111.52,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.26,0.80%,-4.29%,97.99%,1.32%,3.77%,1.46,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.45%,0.23%,20.52%,24.64%,37.51%,13.20%,0.81,0.24,0.36%,0.43%,0.28%,6.27%,18.80%,-0.26%,20.32%,-0.26%,40.37%,69.22,0.03%,0.11%,3.00,3556.44,0.78,64.85,0.14%,2769165,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",413.89,,,,1.34,0.54,,,,,-2.00,-57.80%,13.10%,,-0.90%,,197.80%,117.40%,65.42,64.70,0.10%,0.00%,84.70%,1.49%,6.19%,2.37,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,45.50%,-46.40%,-42.70%,5.89%,-41.50%,-64.02%,-76.15%,-87.19%,-75.46%,,0.87,8.16%,12.37%,9.26%,-43.76%,-75.13%,-66.63%,40.35%,-88.34%,40.35%,39.41,3.85%,1.30%,2.10,1693.18,0.55,6.47,5.20%,936275,14.57
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",710.88,6.06,4.32,0.61,0.35,0.81,7.79,14.19,4.03%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.37%,89.70%,1.03%,3.03%,4.58,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,5.08%,-2.36%,-13.37%,-12.35%,-18.22%,-9.81%,1.89,0.22,2.36%,3.07%,2.96%,-2.64%,-11.09%,-12.35%,7.04%,-23.67%,7.04%,52.30,1.09%,0.55%,1.50,622.19,0.55,7.45,1.64%,345193,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",979.38,22.09,9.45,1.02,1.25,6.01,4.31,12.77,,0.00%,0.49,29.30%,19.64%,,21.74%,,957.20%,33.90%,92.99,58.30,5.90%,-4.89%,67.50%,1.00%,3.48%,9.15,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,4.36%,-10.48%,-17.80%,-13.09%,-17.99%,-17.36%,1.07,0.50,3.97%,4.77%,-0.68%,-8.86%,-12.77%,-19.52%,9.24%,-23.66%,9.24%,46.43,0.94%,0.19%,2.20,221.95,1.14,10.76,1.13%,254132,15.75
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",38.81,,228.00,,97.01,,1.87,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,0.40%,17.22%,23.00%,-1.26%,2.76%,0.52,-56.90%,,902.80%,0.80,0.80,,,,,,4.11%,8.57%,-8.06%,3.64%,-22.18%,0.00%,1.26,0.15,5.55%,7.74%,9.67%,-3.73%,-3.96%,-39.52%,33.33%,-39.52%,35.71%,56.16,3.64%,0.92%,2.00,469.85,0.23,2.28,4.59%,108024,9.67
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36%,5.59%,-4.39%,-27.23%,-21.66%,-15.53%,,2.39,3.80%,4.81%,9.93%,-1.68%,-13.75%,-17.47%,27.03%,-33.83%,27.03%,57.87,4.23%,0.81%,,103.14,1.59,54.19,5.08%,164085,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",410.43,,,,10.61,1.50,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,143.91%,84.80%,12.96%,8.54%,6.95,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,10.74%,-19.80%,-10.17%,25.00%,-12.44%,-32.82%,2.65,1.09,6.04%,8.98%,-5.50%,-22.43%,-2.36%,-44.50%,18.93%,-44.50%,88.00%,44.62,5.76%,8.28%,1.50,437.10,5.59,11.75,14.52%,2441722,28.50
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",139.82,18.44,,,,3.27,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.69%,3.15%,4.27,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.20%,-0.69%,0.10%,0.70%,0.60%,0.70%,,0.05,0.27%,0.64%,0.50%,-0.07%,0.59%,-1.67%,4.15%,-3.28%,4.15%,54.28,0.10%,0.00%,,59.43,0.52,10.03,0.10%,30760,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.01%,0.68,,,,,,,,,,,-0.49%,-2.04%,-3.35%,-1.56%,-5.96%,-1.75%,,0.14,0.28%,0.42%,-1.14%,-1.20%,-4.38%,-3.90%,6.77%,-15.14%,6.77%,46.47,0.00%,0.00%,,1.72,0.20,10.09,0.00%,0,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17681.70,10.16,9.22,0.21,2.06,1.47,21.75,5.57,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.85,1.20%,-0.23%,90.50%,-1.01%,1.00%,1.73,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,4.49%,1.50%,0.74%,13.30%,18.98%,6.77%,0.81,1.09,1.66%,2.17%,2.99%,0.83%,7.40%,-6.45%,6.63%,-6.45%,29.94%,56.23,0.68%,0.15%,,2107.55,0.61,47.46,0.83%,1284932,56.27
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.06,,,,0.62,,,5.65%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.10,,,,,,,,,,,6.22%,4.19%,-8.57%,-20.28%,,-22.04%,,0.44,2.51%,2.28%,7.69%,2.46%,-14.92%,-5.26%,12.25%,-24.66%,12.25%,68.64,2.80%,0.87%,,68.85,0.41,20.16,3.70%,27886,56.27
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11540.03,10.24,,,0.29,0.87,4.36,2.75,,0.00%,1.06,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.19%,0.02%,0.89,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,0.74%,-7.57%,-38.10%,-11.91%,-25.90%,-20.83%,1.65,0.61,3.33%,4.15%,4.24%,-14.42%,-27.49%,-31.76%,20.78%,-54.52%,20.78%,47.03,-1.63%,0.00%,,131.39,0.77,10.87,-1.63%,100997,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6510.44,27.21,21.68,2.70,2.74,2.51,46.37,47.01,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.14,1.30%,0.00%,,0.20%,4.20%,5.53,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,2.76%,4.22%,27.47%,25.05%,12.32%,19.09%,1.25,2.68,2.94%,3.85%,3.81%,4.18%,16.55%,-5.74%,12.64%,-5.74%,44.38%,56.69,0.06%,0.46%,2.20,676.69,0.53,72.29,0.51%,355773,81.54
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",101.09,,,,,0.37,0.43,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.66%,0.22%,0.75,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,1.59%,13.78%,-22.66%,-47.11%,-79.73%,-48.90%,,0.16,5.09%,8.09%,11.74%,-1.60%,-44.72%,-23.58%,39.13%,-80.31%,39.13%,56.75,4.07%,-0.81%,1.80,115.14,0.80,2.56,3.23%,92368,14.33
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",831.89,,,,,1.47,1.18,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,3.80%,30.20%,-3.26%,7.09%,4.20,,,,20.90,20.90,0.01,0.02,,,,17.82%,-11.45%,30.16%,-33.33%,-58.71%,-32.12%,,0.39,9.38%,10.61%,8.64%,-0.55%,-28.35%,-21.75%,36.67%,-61.75%,57.09%,56.31,16.81%,1.45%,2.20,2077.65,1.59,4.10,18.50%,3313509,10.38
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",64.03,,,,,3.08,1.76,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.53%,4.03%,4.24,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,1.30%,0.58%,-5.54%,-4.51%,-12.73%,-10.15%,1.13,0.44,3.77%,5.93%,1.69%,-3.49%,-8.37%,-13.97%,24.37%,-30.72%,24.37%,50.67,4.17%,1.51%,1.70,89.53,0.32,6.99,5.75%,28942,31.75
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15353.06,12.00,10.59,199.99,0.21,4.88,5.29,9.03,1.57%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,285.74,0.80%,-3.26%,58.40%,2.72%,2.39%,2.42,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,11.27%,-4.73%,5.01%,-14.31%,59.51%,1.39%,,1.13,4.32%,3.57%,3.04%,-4.70%,-1.91%,-17.63%,15.47%,-19.43%,62.82%,52.52,0.76%,0.43%,2.60,2829.80,0.56,30.61,1.19%,1591415,34.94
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.65,51.11,,,,,1056.61,,,0.00%,0.19,,,,,,,,43.07,34.50,,,84.50%,9.55%,0.03%,0.11,,,,1.50,1.50,,,,,,0.34%,0.03%,0.96%,0.44%,0.54%,0.85%,,0.04,0.34%,0.37%,0.14%,0.14%,0.60%,-0.48%,0.75%,-0.48%,2.11%,57.93,-0.17%,0.31%,,92.72,2.64,9.81,0.13%,244373,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36%,-1.60%,-3.11%,-4.11%,1.24%,-7.51%,,0.49,1.29%,1.40%,2.30%,-1.06%,-2.97%,-5.63%,6.14%,-11.08%,6.14%,55.62,1.79%,0.00%,,52.92,1.94,30.17,1.79%,102584,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",272.41,,,,,1.09,1.32,,,,-1.01,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,32.15,52.11%,0.00%,18.90%,-12.22%,2.09%,7.49,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,2.22%,-5.85%,-20.88%,-37.72%,-47.13%,-34.95%,0.87,0.24,6.00%,8.28%,2.03%,-12.48%,-36.84%,-33.47%,30.89%,-74.46%,30.89%,47.32,-2.72%,1.53%,1.30,89.80,0.56,3.22,-1.23%,50133,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3007.33,21.41,16.84,1.78,2.14,2.48,26.20,18.71,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,-3.78%,99.20%,-0.30%,2.72%,4.40,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,1.89%,-5.52%,-21.39%,-13.12%,-31.13%,-24.06%,1.10,0.99,3.05%,3.98%,0.49%,-6.98%,-16.17%,-22.95%,7.99%,-33.59%,7.99%,47.30,0.34%,0.23%,1.60,701.25,0.76,26.35,0.57%,531583,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.55,,,,,,,,,,,0.20%,0.10%,1.18%,2.39%,3.22%,1.58%,,0.01,0.04%,0.06%,0.13%,0.40%,1.81%,-0.19%,0.98%,-0.19%,3.42%,65.18,0.00%,0.00%,,39.80,0.09,10.27,0.00%,3640,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.20,,,,,1.37,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.82%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-0.10%,-1.58%,0.58%,1.71%,-0.38%,0.58%,,0.10,0.09%,0.53%,0.35%,0.34%,1.19%,-8.28%,4.10%,-8.28%,27.89%,51.43,0.10%,0.00%,,1.36,2.14,10.41,0.10%,2923,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1979.63,17.17,12.98,0.86,2.70,3.71,6.66,13.02,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.80%,-4.23%,84.80%,-0.47%,4.09%,2.64,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,10.92%,10.02%,-9.87%,-0.70%,50.56%,-16.32%,1.65,3.66,5.78%,6.52%,10.01%,-0.26%,4.40%,-25.49%,20.44%,-25.49%,87.02%,57.04,2.67%,1.35%,1.80,502.87,0.70,62.39,4.05%,351145,85.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",342.46,,,,,1.08,1.62,,,,,-102.40%,-13.30%,,,,-135.90%,,20.76,17.25,11.30%,0.00%,75.20%,,1.55%,2.42,,,,13.10,13.10,0.00,0.00,,,,48.08%,5.00%,-39.66%,,,-31.25%,,1.15,13.31%,13.52%,30.19%,-0.46%,-15.46%,-35.86%,91.38%,-42.03%,91.38%,61.49,16.67%,3.34%,1.20,110.69,0.50,11.55,20.56%,54861,31.00
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",9815.26,35.75,18.33,1.98,0.74,3.97,10.17,13.37,0.84%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.77,0.40%,0.00%,89.20%,0.37%,2.15%,3.72,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,5.37%,-0.66%,-1.90%,-1.16%,9.64%,-7.85%,1.45,2.23,2.14%,3.35%,4.12%,-2.53%,1.02%,-10.87%,11.10%,-10.87%,22.14%,54.98,1.97%,0.45%,1.60,814.29,0.67,71.28,2.43%,549482,85.60
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",841.24,25.21,16.39,0.59,3.26,1.30,1.42,,,0.00%,0.59,-34.80%,42.06%,68.40%,42.74%,56.80%,-41.90%,108.60%,58.60,40.68,1.70%,-1.77%,61.90%,8.81%,9.79%,3.70,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,45.10%,9.70%,11.90%,8.10%,-2.35%,-45.58%,-48.86%,-40.97%,-47.40%,0.78,1.15,7.43%,8.38%,6.79%,-11.74%,-43.72%,-35.42%,33.13%,-62.35%,33.13%,51.01,3.46%,1.62%,1.90,1076.55,0.46,14.95,5.13%,493048,31.68
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",193132.20,30.65,25.10,2.41,3.41,9.38,35.29,43.51,1.28%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.94%,74.10%,-0.12%,0.57%,1.45,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,9.94%,-3.09%,-3.76%,-13.98%,7.79%,-26.63%,1.24,10.32,3.16%,3.26%,5.27%,-2.33%,-10.40%,-11.92%,13.42%,-27.13%,13.42%,55.90,3.65%,0.65%,,2464.32,1.12,304.15,4.32%,2755050,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",283.78,10.79,,,3.69,1.13,0.59,9.65,3.13%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.67%,25.80%,8.68%,0.41%,1.63,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,4.79%,-3.71%,3.26%,13.45%,15.38%,6.23%,0.13,0.67,1.93%,1.98%,1.23%,-1.94%,7.37%,-7.80%,5.32%,-7.80%,23.07%,54.04,1.87%,0.06%,,20.92,1.27,33.23,1.93%,26624,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",,,,,,,,,,,,,,,,,,20.10%,,0.48,41.16%,,,,9.12%,0.02,,,,,,,,,,,-29.78%,-42.40%,,,,-54.04%,,0.41,20.45%,19.70%,-25.99%,-32.08%,-32.08%,-69.14%,-0.79%,-69.14%,-0.79%,,-11.35%,1.44%,,2499.88,0.04,1.25,-10.07%,109185,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",5.50,,,,0.04,0.04,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.72%,25.50%,-15.18%,1.98%,1.99,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-18.45%,-68.42%,-79.51%,-85.31%,-88.71%,-82.43%,0.59,0.10,11.16%,15.28%,-47.25%,-67.11%,-84.35%,-77.42%,4.74%,-93.40%,4.74%,14.29,0.48%,0.97%,2.00,130.59,4.82,0.42,1.45%,629684,10.00
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",149.78,1.94,,,5.89,0.74,,,13.97%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.55,,,,,,,,,,,2.26%,-9.58%,-14.36%,-21.70%,-25.82%,-15.62%,,0.15,1.58%,1.91%,-1.37%,-7.63%,-17.12%,-13.41%,5.01%,-27.75%,5.01%,39.30,0.94%,0.59%,,114.47,1.01,8.59,1.54%,115755,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",531.84,76.41,,,,1.29,483.49,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.35%,0.09%,0.36,,,,8.80,8.80,0.00,0.00,,,,-0.41%,-0.31%,0.51%,0.20%,,0.62%,,0.09,1.31%,0.94%,-0.21%,-0.09%,0.22%,-9.65%,0.51%,-9.65%,1.56%,46.79,0.10%,0.00%,,110.09,7.31,9.78,0.10%,804821,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.72%,-0.40%,-0.10%,-1.10%,-3.43%,-1.67%,,0.03,0.17%,0.14%,0.14%,0.04%,-0.74%,-1.50%,0.92%,-3.45%,0.92%,53.98,0.00%,0.51%,,39.46,0.01,9.85,0.51%,200,
89,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",89.08,20.85,5.98,4.17,0.80,0.20,1.12,2.72,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.55,2.30%,1.09%,50.60%,-0.95%,0.09%,0.32,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,0.20%,-16.24%,-12.97%,-31.71%,-36.45%,-21.41%,1.90,0.42,4.02%,3.86%,-10.27%,-19.08%,-27.98%,-28.47%,2.94%,-46.83%,2.94%,25.50,0.62%,-0.51%,2.00,23.03,2.16,9.80,0.10%,49655,17.25
90,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",695.89,11.10,9.50,4.84,4.50,1.02,50.43,,8.88%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.90%,1.65%,47.70%,0.32%,1.90%,1.25,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,5.39%,-3.63%,1.56%,-1.39%,-1.40%,2.33%,1.22,0.47,2.17%,3.23%,-0.12%,-2.88%,-1.49%,-9.83%,7.22%,-11.91%,10.51%,48.80,0.75%,0.55%,2.00,672.96,0.92,14.86,1.30%,620694,16.50
