"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2785.69,8.41,9.53,1.05,3.49,1.39,6.89,,8.21%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,143.50,1.80%,0.31%,47.30%,0.25%,3.96%,2.77,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,4.47%,0.06%,-6.16%,-8.75%,6.18%,-4.31%,1.81,0.34,1.78%,1.88%,2.19%,1.41%,-3.08%,-3.10%,5.79%,-15.48%,9.91%,56.72,1.15%,0.23%,2.20,2053.66,0.80,17.53,1.39%,1653111,2/18/2022 8:30:00 AM,20.88,4/7/2004,17.50,-0.17%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",722.35,,,,150.49,1.83,2.86,,,,-1.20,-279.60%,46.90%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.20%,40.20%,,9.44%,7.80,-30.50%,-77.70%,-17.70%,8.10,8.10,0.01,0.03,,,,-2.49%,-11.83%,10.53%,-29.65%,,-9.15%,,0.70,7.81%,9.35%,-6.34%,-9.81%,-38.94%,-23.04%,14.26%,-76.37%,32.32%,44.29,-3.25%,0.13%,2.80,755.91,0.61,7.45,-3.12%,457843,3/22/2022 4:30:00 PM,22.75,7/22/2021,7.45,0.00%
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",527.79,,,,2.70,21.86,6.80,23.77,3.09%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,9.86,-3.50%,-63.30%,13.00%,0.80,0.80,18.76,19.16,82.40%,-5.80%,-8.70%,-2.18%,0.37%,0.12%,-28.72%,-42.87%,-14.03%,0.78,0.34,2.79%,4.22%,-3.99%,-5.96%,-21.83%,-17.78%,6.31%,-48.37%,12.05%,43.64,-1.34%,0.37%,2.00,118.14,1.22,8.09,-0.98%,144338,2/8/2022 4:30:00 PM,,10/27/2008,8.09,0.00%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",207746.39,29.76,22.96,2.46,4.82,5.82,20.27,38.15,1.60%,45.20%,3.95,57.00%,5.93%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.52,0.30%,-7.30%,75.30%,-0.04%,0.69%,2.00,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,-4.60%,-1.50%,-9.22%,0.10%,-5.36%,-16.38%,0.73,2.65,2.38%,2.02%,-1.98%,-2.80%,-5.61%,-10.12%,3.35%,-17.47%,11.70%,43.94,-1.99%,0.50%,2.00,6061.91,0.52,117.69,-1.50%,3139842,4/20/2022 8:30:00 AM,142.48,3/1/1937,117.56,-0.11%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",850.11,10.21,15.73,,3.36,1.02,1.11,8.97,1.37%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.23,1.20%,0.00%,55.50%,0.34%,3.10%,7.53,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,-2.96%,-9.21%,-8.44%,6.09%,1.09%,-3.08%,0.93,1.01,2.24%,2.36%,-6.29%,-5.59%,1.11%,-11.07%,1.67%,-11.07%,19.27%,33.92,-0.12%,0.32%,3.00,79.31,0.58,40.91,0.20%,46083,4/29/2022 8:30:00 AM,48.17,10/8/2015,40.91,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",426.06,,,,38.73,2.17,2.74,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.02,27.00%,-0.48%,27.00%,0.07%,6.22%,2.76,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-7.09%,-7.72%,-14.60%,-33.73%,-10.42%,-29.31%,2.67,0.17,5.56%,5.39%,-6.94%,-8.86%,-19.25%,-24.45%,3.00%,-57.69%,15.55%,41.90,-2.14%,-0.35%,2.40,2414.23,0.75,2.75,-2.48%,1810256,3/3/2022 8:30:00 AM,6.70,7/23/2007,2.72,-1.09%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",80.92,,,,202.29,7.20,13.71,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,7.65,79.20%,0.00%,1.50%,,1.37%,1.58,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,-11.89%,15.60%,-24.32%,2.44%,-42.73%,-25.66%,0.50,0.20,5.23%,6.54%,-1.23%,0.89%,-19.02%,-19.49%,17.21%,-91.59%,29.23%,47.52,-2.33%,1.57%,,66.18,0.27,2.52,-0.79%,17821,,9.50,11/10/2004,2.75,9.13%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",883.25,14.41,,,42.26,0.90,2.77,,0.52%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,6.29%,73.00%,,3.53%,10.24,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,-1.13%,-6.11%,-14.46%,1.31%,16.46%,-10.30%,1.20,1.66,3.93%,3.16%,-3.51%,-3.01%,-2.07%,-15.25%,5.67%,-18.80%,19.04%,44.52,0.31%,1.00%,,10.49,0.15,38.57,1.31%,1596,,,11/9/2015,,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2665.93,38.26,23.58,9.33,1.31,1.34,36.57,37.23,0.37%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.88%,0.00%,92.90%,0.13%,2.30%,4.11,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,-2.00%,-6.56%,4.19%,3.97%,-15.18%,3.30%,0.41,1.44,2.16%,2.34%,-4.25%,2.82%,3.75%,-8.99%,25.38%,-17.24%,25.38%,42.93,-1.45%,0.05%,1.70,267.95,0.53,54.44,-1.39%,142913,2/23/2022 4:30:00 PM,65.29,10/30/2018,54.44,0.00%
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2505.00,,,,,,,,,,,,,,,,,6.74%,,,0.01,,,,,,,,,,,0.10%,0.30%,,,,0.20%,,0.02,0.05%,0.13%,0.31%,0.31%,0.31%,-0.20%,0.86%,-0.20%,0.86%,57.74,-0.10%,0.10%,,701.42,0.01,10.02,0.00%,4116,,,1/14/2022,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3937.80,,,,8.13,7.07,7.56,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-11.56%,93.10%,-0.05%,4.33%,4.60,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-13.27%,-0.55%,6.01%,31.71%,10.97%,0.56%,0.50,1.48,5.84%,5.35%,-7.74%,-6.71%,9.81%,-16.34%,7.86%,-16.34%,49.69%,43.59,-3.14%,-0.82%,2.70,1495.69,0.79,23.47,-3.93%,1181952,2/28/2022 4:30:00 PM,29.42,5/27/2004,23.50,0.13%
52,"ACAHU","Atlantic Coastal Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,19.66%,,0.00%,0.13,,,,,,,,,,,-4.50%,-4.98%,-3.64%,-4.22%,,-4.79%,,0.07,0.04%,0.15%,-3.73%,-4.44%,-4.09%,-7.74%,0.00%,-7.74%,0.00%,27.47,0.00%,0.00%,,4.95,0.02,9.54,0.00%,0,,,3/4/2021,,
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",320.80,,,,,1.41,356.44,,,,-0.01,,,,,,,,32.11,23.00,,,43.20%,0.68%,0.06%,0.25,,,,11.20,11.20,0.00,0.00,,,,0.00%,0.50%,,,,0.93%,,0.02,0.07%,0.09%,0.25%,0.60%,0.62%,-2.53%,1.52%,-2.53%,1.52%,58.73,0.05%,0.05%,,57.97,2.28,10.00,0.10%,132417,,,12/13/2021,,
54,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,920.00,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.00%,1.40%,,,,1.61%,,0.02,0.14%,0.10%,0.83%,1.03%,1.03%,-0.30%,1.81%,-0.30%,1.81%,67.88,0.00%,0.00%,,161.59,0.00,10.12,0.00%,0,,,2/1/2022,,
55,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",962.92,,,,4.18,0.36,2.88,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,4.00,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,0.28%,8.92%,-36.10%,-51.24%,-55.08%,-34.57%,3.08,0.28,5.96%,8.64%,-7.27%,-7.74%,-40.53%,-27.76%,22.49%,-66.73%,22.49%,44.19,-3.54%,-0.54%,3.50,7573.61,0.41,3.54,-4.07%,3114003,2/10/2022 4:30:00 PM,,7/11/2014,3.56,0.56%
56,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",7988.41,254.17,70.07,7.91,8.48,2.59,66.35,135.40,3.24%,786.30%,0.23,-53.30%,15.50%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-4.15%,99.60%,0.01%,1.65%,2.60,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,1.81%,6.39%,3.46%,11.51%,32.28%,1.15%,1.00,1.13,1.71%,2.02%,3.09%,7.31%,10.67%,-0.10%,17.19%,-0.10%,34.36%,62.89,0.17%,0.10%,1.90,876.31,2.05,57.95,0.28%,1792480,4/25/2022 4:30:00 PM,61.00,8/12/2004,57.95,0.00%
57,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",920.74,,,,3.34,1.10,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.50%,0.22%,6.67%,5.21,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,-17.64%,-15.75%,-37.04%,-66.64%,-72.30%,-49.89%,,1.37,7.01%,7.85%,-20.18%,-23.47%,-59.01%,-42.36%,4.51%,-76.19%,4.51%,36.25,-5.98%,0.00%,1.30,825.81,0.60,13.21,-5.98%,494374,1/10/2022 4:30:00 PM,35.31,7/2/2020,13.32,0.83%
58,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",736.13,7.37,4.46,0.74,0.36,0.85,17.87,6.54,3.91%,25.40%,1.04,62.70%,10.95%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,93.61,3.10%,-6.31%,88.80%,0.31%,3.45%,5.48,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,0.13%,-9.11%,-6.91%,-14.19%,-13.22%,-7.02%,1.98,0.20,2.46%,2.45%,-4.55%,-6.84%,-10.10%,-14.67%,0.79%,-21.39%,1.32%,34.46,-0.78%,0.52%,1.60,589.99,1.00,7.68,-0.26%,591438,4/26/2022 4:30:00 PM,13.75,8/9/2005,7.68,0.00%
59,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1176.56,37.69,10.99,1.73,1.60,7.17,,33.52,,0.00%,0.33,99.20%,18.22%,,21.74%,,39.50%,43.20%,94.00,59.04,5.80%,-9.01%,66.30%,-0.00%,2.91%,7.67,2.10%,8.50%,-1.60%,3.00,3.00,1.89,2.00,32.80%,4.30%,1.70%,5.29%,-4.56%,-0.24%,4.24%,5.82%,-3.61%,1.11,0.48,3.03%,3.34%,-0.19%,-3.17%,1.68%,-10.61%,7.82%,-10.96%,20.56%,49.54,0.48%,0.00%,2.20,224.17,0.78,12.55,0.48%,173935,3/9/2022 4:30:00 PM,17.10,8/24/2017,12.55,0.00%
60,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",36.85,,16.43,,28.34,,2.90,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,13.12,0.50%,14.27%,29.00%,,0.33%,0.10,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-15.13%,-9.80%,2.22%,-8.00%,-15.44%,0.88%,1.14,0.19,7.26%,7.08%,-16.47%,-10.04%,-5.60%,-38.99%,12.19%,-38.99%,36.90%,35.30,-2.54%,0.85%,2.00,432.63,1.01,2.30,-1.71%,435064,,10.00,9/17/2002,,
61,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.39%,-3.26%,-1.79%,-19.12%,-23.36%,-10.85%,,1.98,2.72%,3.03%,-7.12%,0.01%,-13.28%,-12.90%,22.92%,-30.16%,22.92%,41.92,-2.16%,-0.29%,,114.47,0.25,57.19,-2.44%,28056,,,6/29/2018,58.33,1.99%
62,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",702.10,,,,72.38,1.89,2.53,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,121.07%,78.20%,2.07%,8.40%,3.13,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,-10.95%,6.09%,18.92%,112.17%,38.15%,-3.32%,2.58,1.18,5.04%,6.36%,-5.88%,10.52%,50.12%,-20.12%,46.15%,-20.12%,170.56%,48.71,-2.93%,-0.23%,1.40,341.69,0.74,16.91,-3.15%,253420,,29.30,1/26/2018,16.91,0.00%
63,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",139.67,49.61,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-0.68%,1.00%,1.66,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,-0.40%,0.10%,0.90%,1.41%,1.51%,1.10%,,0.04,0.34%,0.31%,0.02%,0.33%,1.19%,-1.18%,0.90%,-2.89%,2.55%,51.63,0.00%,0.00%,,48.32,0.66,10.07,0.00%,31780,,,9/21/2020,,
64,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.05,,,,,,,,,,,-8.52%,-7.08%,-10.60%,-15.62%,-5.97%,-7.99%,,0.16,0.89%,0.50%,-7.69%,-8.12%,-12.30%,-11.76%,-4.55%,-22.79%,-4.55%,29.44,0.00%,-7.44%,,1.56,0.14,9.45,-7.44%,212,,,7/28/2020,10.70,13.23%
65,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",18121.13,9.36,9.51,0.17,2.04,1.46,21.10,5.35,,0.00%,5.23,57.30%,14.35%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.50%,28.53%,90.90%,-0.08%,1.31%,2.54,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,3.42%,4.99%,4.79%,14.44%,22.21%,10.19%,0.85,1.05,2.48%,1.82%,3.04%,4.13%,13.89%,-0.35%,12.37%,-0.35%,34.10%,61.24,2.43%,-0.02%,,1894.66,4.01,48.98,2.40%,7598944,4/27/2022 4:30:00 PM,55.91,9/14/1995,49.20,0.45%
66,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.03,,,,0.61,,,5.70%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.11,,,,,,,,,,,-2.58%,-4.26%,-21.93%,-22.47%,,-22.62%,,0.30,1.61%,1.31%,-3.33%,-7.21%,-19.06%,-17.65%,0.30%,-25.22%,0.30%,27.91,-0.50%,0.00%,,84.56,1.12,20.01,-0.50%,94683,,55.91,6/3/2021,20.01,0.00%
67,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",14516.73,13.36,,,0.34,1.13,8.18,9.35,,0.00%,1.12,-20.60%,,26.70%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.80%,0.99%,0.02%,0.62,0.30%,0.90%,3.70%,0.90,0.50,0.97,1.52,9.80%,2.20%,0.20%,5.10%,5.85%,1.21%,-14.89%,23.20%,9.47%,1.59,0.71,2.45%,3.03%,1.25%,-3.60%,-3.24%,-20.69%,28.79%,-37.11%,28.79%,50.86,0.33%,1.56%,,144.26,0.47,15.03,1.90%,67720,,14.51,12/11/2001,15.39,2.40%
68,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6467.47,33.54,22.71,4.11,2.79,2.65,48.34,49.86,,0.00%,2.24,40.30%,10.95%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.41,0.90%,0.00%,,-0.03%,3.14%,4.96,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,5.78%,13.99%,31.66%,34.66%,20.77%,23.59%,1.38,1.92,2.75%,2.54%,10.24%,21.86%,23.41%,-1.46%,49.35%,-1.46%,49.83%,78.11,0.03%,-0.04%,2.10,559.51,0.67,75.02,-0.01%,373476,2/28/2022 4:30:00 PM,76.15,11/1/2011,75.02,0.00%
69,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",95.96,,,,,0.32,0.36,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,7.83%,0.35%,1.24,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-19.66%,-21.00%,-41.48%,-69.50%,-84.36%,-52.69%,,0.25,9.37%,9.47%,-20.83%,-25.04%,-55.45%,-39.07%,-1.04%,-86.11%,-1.04%,32.40,-6.32%,-1.56%,1.80,101.51,1.46,2.37,-7.78%,148197,,18.00,3/31/2021,2.46,3.80%
70,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",994.87,,,,,1.40,1.33,,,,-1.47,-742.70%,-29.60%,,,,5.50%,,240.24,121.35,16.90%,5.52%,31.90%,0.01%,4.18%,2.46,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,-1.21%,4.90%,1.50%,-44.47%,-58.97%,-32.62%,,0.37,6.65%,8.96%,-10.61%,10.89%,-38.65%,-22.33%,55.94%,-62.03%,55.94%,47.57,0.00%,0.00%,2.30,2063.80,0.62,4.07,0.00%,1274000,3/14/2022 4:30:00 PM,10.17,12/18/2020,4.06,-0.25%
71,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",72.81,,,,,2.58,1.69,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.60%,,3.73%,8.07,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-4.26%,17.90%,-7.39%,-7.95%,-23.06%,-1.80%,1.17,0.34,3.54%,4.29%,2.02%,4.16%,-1.13%,-5.97%,26.28%,-34.98%,26.28%,55.41,-1.16%,1.05%,1.70,39.89,0.70,7.64,-0.13%,27783,3/10/2022 4:30:00 PM,31.50,10/12/1995,7.61,-0.39%
72,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15431.37,18.79,11.66,,0.22,6.53,5.80,8.92,1.48%,10.00%,1.73,-11.70%,-5.67%,23.00%,-3.55%,3.50%,182.20%,8.60%,466.00,253.68,0.40%,0.00%,60.00%,0.40%,3.34%,3.70,3.80%,56.00%,13.00%,1.10,0.50,3.43,3.46,28.90%,2.20%,1.50%,-6.79%,-8.19%,4.62%,14.32%,62.05%,7.35%,,1.36,4.32%,3.43%,-5.60%,0.03%,8.68%,-14.69%,17.81%,-14.69%,82.80%,43.55,-1.13%,-1.21%,2.50,2290.90,1.36,32.41,-2.32%,3110082,4/12/2022 8:30:00 AM,32.93,6/26/2020,32.20,-0.65%
73,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.11,,,,,,1410.35,,,,,,,,,,,,43.12,25.88,,,78.40%,3.25%,0.06%,0.14,,,,4.90,4.90,,,,,,0.20%,0.51%,0.72%,0.82%,-2.53%,0.82%,,0.02,0.09%,0.16%,0.21%,0.49%,0.66%,-0.20%,1.66%,-3.54%,2.08%,62.62,0.20%,-0.10%,,113.02,0.38,9.81,0.10%,42856,,,3/29/2021,,
74,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34%,1.44%,-2.94%,1.14%,4.52%,-4.94%,,0.36,0.89%,1.21%,-1.07%,-0.25%,-0.65%,-3.57%,5.19%,-8.61%,8.88%,45.91,-0.45%,-0.10%,,56.42,0.84,31.01,-0.55%,47529,,,7/10/2019,31.03,0.06%
75,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",347.96,,,,368.60,1.28,1.64,,,,-1.04,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.80%,0.55%,1.77%,6.14,-32.30%,-36.10%,,10.10,10.10,0.01,0.01,,,,-9.11%,1.30%,-18.45%,-38.74%,-42.20%,-21.41%,0.82,0.30,8.35%,7.46%,-6.63%,-6.67%,-31.97%,-21.10%,12.89%,-69.15%,12.89%,45.33,-1.52%,-0.25%,1.30,115.19,0.52,3.89,-1.77%,59831,,13.00,9/23/2016,3.70,-4.88%
76,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3154.75,25.43,16.49,2.12,2.30,2.58,25.84,15.78,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.65,0.80%,-2.19%,98.90%,0.08%,2.44%,4.13,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,3.07%,-16.27%,-20.87%,-11.75%,-32.42%,-20.78%,1.10,1.15,4.37%,3.73%,-10.14%,-14.34%,-15.85%,-22.12%,6.02%,-33.21%,6.02%,31.93,0.59%,0.07%,1.60,671.26,1.18,27.49,0.66%,789067,2/24/2022 8:30:00 AM,42.80,2/24/1995,27.49,0.00%
77,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,0.95,,,,,,,,,,,0.20%,0.49%,1.28%,2.81%,0.29%,1.38%,,0.01,0.02%,0.06%,0.34%,0.67%,1.96%,0.00%,1.18%,0.00%,3.63%,73.75,0.00%,0.00%,,67.29,0.10,10.25,0.00%,6988,,,2/4/2021,,
78,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",334.65,,,,,1.36,3346.51,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,-0.85%,-0.29%,0.00%,1.57%,1.67%,0.29%,,0.16,0.06%,0.69%,0.25%,0.23%,1.05%,-8.55%,3.80%,-8.55%,27.52%,51.36,3.80%,-2.63%,,1.88,1.36,10.38,1.07%,2548,,,12/21/2020,,
79,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1956.99,19.57,12.11,0.98,2.95,3.49,6.64,13.83,,0.00%,2.88,96.60%,16.30%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.62,2.30%,-6.04%,85.30%,0.60%,3.09%,1.88,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,-8.63%,-21.42%,-16.28%,16.47%,32.28%,-24.32%,1.59,4.15,4.67%,5.93%,-21.20%,-17.44%,-1.14%,-32.61%,-0.37%,-32.61%,69.15%,34.77,-3.54%,0.22%,1.80,535.52,0.64,56.43,-3.32%,343379,2/7/2022 4:30:00 PM,84.67,7/11/2000,56.00,-0.76%
80,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",466.00,,,,,,4.46,,,,-1.87,-102.40%,,,,,,,36.04,31.83,11.30%,0.00%,56.80%,,1.10%,1.98,,,,7.60,7.60,,,,,,-0.84%,-25.60%,,,,-23.04%,,1.25,5.11%,9.49%,-9.23%,-19.44%,-19.44%,-35.11%,5.88%,-35.11%,5.88%,38.46,-2.05%,2.01%,,176.98,0.25,12.93,-0.08%,43997,,30.67,2/4/2022,,
81,"ACM","AECOM","Industrials","Engineering & Construction","USA",10851.59,34.04,19.52,1.95,0.82,4.31,10.03,14.38,0.79%,0.00%,2.24,83.70%,13.51%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-4.98%,88.60%,-0.12%,1.95%,3.31,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,0.36%,-0.82%,2.36%,20.56%,13.77%,-1.38%,1.48,1.88,1.81%,2.10%,-1.04%,2.63%,10.03%,-4.61%,12.09%,-4.61%,30.71%,51.86,0.17%,0.47%,1.60,827.47,0.47,76.28,0.65%,384894,2/7/2022 4:30:00 PM,86.33,5/10/2007,75.32,-1.26%
82,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1040.67,9.70,18.05,0.48,4.01,1.87,10.93,,,0.00%,1.72,-10.20%,44.97%,34.30%,20.00%,38.10%,15.10%,40.50%,19.42,11.49,1.80%,-1.94%,55.80%,-0.07%,37.29%,3.90,7.30%,18.70%,3.40%,1.90,1.00,0.13,0.24,44.20%,8.00%,11.20%,-12.70%,-16.38%,-40.27%,-52.04%,-36.15%,-41.46%,0.58,1.92,6.56%,7.73%,-18.16%,-28.92%,-42.10%,-43.59%,18.24%,-58.09%,18.24%,33.03,-4.53%,1.69%,1.80,1098.87,1.25,16.64,-2.92%,1369658,2/24/2022 4:30:00 PM,40.23,11/3/2017,16.64,0.00%
83,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",213405.96,32.19,26.36,2.54,3.76,9.85,39.00,48.08,1.21%,36.70%,9.92,16.00%,12.17%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-10.70%,74.10%,-0.03%,0.53%,1.22,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-6.52%,-1.67%,-11.59%,-5.77%,11.33%,-22.94%,1.23,7.85,2.42%,2.19%,-3.84%,-2.51%,-6.56%,-11.28%,7.44%,-23.46%,15.38%,40.04,-2.27%,0.40%,,2728.33,1.09,319.47,-1.88%,2964741,3/17/2022 8:30:00 AM,404.39,7/19/2001,319.01,-0.14%
