"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",161.08,,,,536.93,0.67,0.81,,,,-2.41,4.70%,80.60%,,32.10%,,-58.30%,,38.27,32.20,20.44%,0.00%,81.60%,6.38%,3.58%,4.33,,,3.50%,137.60,137.60,0.00,0.00,,,,-6.85%,-22.87%,-35.95%,-73.35%,,-39.64%,,0.44,8.14%,8.55%,-22.54%,-23.66%,-62.94%,-39.20%,10.57%,-84.88%,10.57%,33.28,0.00%,-0.24%,1.50,266.53,0.44,4.08,-0.24%,116798,3/28/2022 4:30:00 PM,17.50,7/1/2021,4.08,0.00%
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2705.30,8.21,9.30,1.03,3.39,1.36,6.69,,8.41%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,143.50,1.80%,0.32%,47.20%,20.67%,4.16%,2.98,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-1.72%,-1.27%,-8.64%,-9.70%,7.81%,-6.55%,1.79,0.37,1.87%,2.03%,-1.08%,-1.15%,-5.56%,-5.36%,6.27%,-17.45%,8.29%,45.78,-1.44%,0.29%,2.20,2004.04,0.97,17.12,-1.15%,1946428,2/18/2022 8:30:00 AM,20.88,4/7/2004,17.23,0.64%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",735.07,,,,153.14,2.04,2.91,,,,-1.20,-279.60%,0.00%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.22%,40.20%,5.41%,6.97%,2.79,-30.50%,-77.70%,-17.70%,8.10,8.10,0.01,0.03,,,,-1.43%,-4.27%,7.52%,-24.84%,,1.10%,,0.74,6.59%,10.37%,0.52%,2.23%,-33.05%,-14.36%,47.24%,-73.71%,47.24%,49.94,-5.69%,-0.45%,2.70,1561.85,0.14,8.29,-6.12%,215340,3/22/2022 4:30:00 PM,22.75,7/22/2021,8.29,0.00%
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",542.96,,,,2.80,24.39,7.06,24.68,2.85%,,-0.34,-68.50%,66.70%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.27,0.62%,0.00%,70.08%,,2.85%,7.81,-3.50%,-63.30%,13.10%,0.80,0.80,18.82,19.23,82.40%,-5.80%,-8.70%,1.27%,7.07%,-3.52%,-19.45%,-37.73%,-6.70%,0.76,0.39,3.55%,4.66%,4.44%,3.03%,-16.85%,-10.77%,21.61%,-43.97%,21.61%,53.53,-1.57%,-0.34%,2.00,135.84,0.65,8.78,-1.90%,88937,2/8/2022 4:30:00 PM,,10/27/2008,,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",210309.90,30.22,23.25,2.49,4.88,5.91,20.52,38.62,1.57%,45.20%,3.95,57.00%,6.16%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.52,0.30%,-7.32%,75.40%,-0.22%,0.76%,2.15,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,-0.59%,0.52%,-12.00%,3.11%,-0.52%,-15.11%,0.72,2.47,1.67%,1.95%,0.60%,-1.70%,-3.97%,-8.75%,4.92%,-16.21%,13.40%,48.74,1.03%,-0.52%,2.00,6188.26,0.99,119.48,0.50%,6112144,4/20/2022 8:30:00 AM,142.88,3/1/1937,120.64,0.97%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",899.95,10.82,16.67,,3.55,1.08,1.17,9.49,1.29%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.23,1.20%,0.00%,55.40%,7.46%,2.72%,7.13,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,-5.23%,1.29%,-0.37%,11.78%,8.21%,2.70%,0.92,1.13,2.48%,2.29%,-2.61%,-0.70%,7.36%,-5.76%,5.86%,-5.76%,26.38%,44.50,-0.64%,-0.23%,3.00,73.40,1.56,43.35,-0.87%,114656,1/28/2022 8:30:00 AM,48.17,10/8/2015,43.35,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",441.56,,,,40.14,2.42,2.84,,,,-0.85,16.80%,-3.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.02,27.00%,-0.51%,27.00%,12.98%,6.20%,2.61,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,1.99%,8.48%,-17.69%,-26.73%,-5.25%,-21.08%,2.63,0.19,5.21%,6.13%,2.92%,2.70%,-10.18%,-15.66%,28.99%,-52.77%,28.99%,51.99,-2.54%,-0.63%,2.00,2540.05,0.34,3.07,-3.15%,860253,3/3/2022 8:30:00 AM,6.70,7/23/2007,3.07,0.00%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",76.66,,,,153.32,7.60,,,,,-0.43,54.00%,,,,,,-14.30%,25.05,5.95,79.20%,0.00%,1.60%,102.14%,1.53%,1.11,,,,2.60,2.60,0.00,0.18,99.10%,,,5.77%,17.70%,-25.91%,20.91%,-40.89%,-21.53%,0.54,0.19,7.36%,9.01%,8.75%,7.42%,-16.68%,-13.64%,23.72%,-91.12%,36.41%,56.39,1.92%,-2.25%,,81.69,0.19,2.66,-0.37%,15281,,9.50,11/10/2004,2.65,-0.38%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",873.52,14.47,,,41.80,0.91,2.74,,0.52%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,6.23%,73.00%,0.02%,0.84%,2.68,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,-7.61%,2.43%,-12.81%,2.33%,17.30%,-9.95%,1.19,1.62,3.38%,3.80%,-5.14%,-4.90%,-1.76%,-18.48%,6.08%,-18.48%,19.51%,40.95,-2.25%,1.02%,,9.50,0.31,38.72,-1.25%,2902,,,11/9/2015,38.60,-0.31%
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2665.87,39.28,24.21,9.58,1.31,1.38,36.57,37.23,0.36%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.88%,0.00%,92.80%,-1.02%,2.37%,4.33,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,-3.60%,2.18%,1.73%,8.97%,-11.83%,6.07%,0.41,1.64,2.68%,2.72%,-2.91%,7.96%,6.29%,-6.55%,28.74%,-15.53%,28.74%,50.17,-2.12%,-0.28%,1.70,262.11,0.84,55.90,-2.39%,219668,2/23/2022 4:30:00 PM,65.29,10/30/2018,55.90,0.00%
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2502.50,,,,,,,,,,,,,,,,,6.74%,,,0.01,,,,,,,,,,,-0.10%,0.20%,,,,0.10%,,0.02,0.16%,0.14%,0.30%,0.24%,0.24%,-0.30%,0.75%,-0.30%,0.75%,55.66,0.00%,0.00%,,767.78,0.00,10.01,0.00%,315,,,1/14/2022,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3933.31,,,,8.12,7.76,7.55,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-12.04%,93.40%,2.56%,4.48%,4.89,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,1.70%,5.53%,9.02%,52.19%,21.29%,10.33%,0.51,1.35,4.28%,6.19%,3.60%,4.11%,20.54%,-7.41%,24.16%,-7.41%,64.23%,53.17,-1.79%,0.00%,2.70,1454.90,0.61,25.75,-1.79%,890865,2/28/2022 4:30:00 PM,29.42,5/27/2004,25.70,-0.19%
52,"ACAHU","Atlantic Coastal Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,19.66%,,0.00%,0.13,,,,,,,,,,,-0.41%,-2.29%,-0.76%,-1.60%,,-2.10%,,0.05,0.04%,0.16%,-1.25%,-1.81%,-1.40%,-5.13%,0.00%,-5.13%,0.00%,39.71,0.00%,0.00%,,4.98,0.31,9.81,0.00%,0,,,3/4/2021,,
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.10,,,,,1.41,356.78,,,,-0.01,,,,,,,,32.11,14.95,,,42.80%,299.03%,0.10%,0.26,,,,11.20,11.20,0.00,0.00,,,,0.30%,0.70%,,,,0.93%,,0.02,0.02%,0.08%,0.41%,0.68%,0.67%,-2.53%,1.52%,-2.53%,1.52%,60.35,0.05%,-0.25%,,57.20,4.54,10.00,-0.20%,259642,,,12/13/2021,,
54,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,920.00,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.30%,1.30%,,,,1.61%,,0.03,0.24%,0.12%,1.03%,1.14%,1.14%,-0.30%,1.81%,-0.30%,1.81%,,0.00%,0.00%,,179.52,0.00,10.12,0.00%,239,,,2/1/2022,,
55,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",1061.46,,,,4.61,0.40,3.18,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,4.03,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-5.31%,24.44%,-32.06%,-46.30%,-53.44%,-27.54%,3.05,0.32,8.46%,8.68%,7.09%,0.40%,-36.20%,-20.00%,35.64%,-63.16%,35.64%,51.04,-3.69%,-1.69%,3.50,7521.92,1.12,3.92,-5.31%,8454256,2/10/2022 4:30:00 PM,6.67,7/11/2014,3.97,1.28%
56,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",7565.12,244.69,67.46,7.61,8.03,2.49,62.83,128.22,3.37%,786.30%,0.23,-53.30%,15.50%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-4.21%,99.60%,3.33%,1.49%,2.37,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,-2.74%,3.39%,-1.12%,10.78%,26.22%,-2.62%,1.00,1.23,2.42%,2.04%,0.92%,4.82%,7.20%,-3.18%,13.46%,-3.53%,30.29%,54.25,-1.40%,-0.28%,1.90,867.20,0.64,55.79,-1.67%,557237,4/25/2022 4:30:00 PM,61.00,8/12/2004,55.79,0.00%
57,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",1103.60,,,,4.01,1.47,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.40%,15.26%,7.39%,4.75,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,-3.28%,23.66%,-31.42%,-55.99%,-62.19%,-32.78%,,1.40,6.56%,9.04%,8.29%,0.52%,-47.22%,-22.69%,40.19%,-68.05%,40.19%,52.01,-5.64%,-0.63%,1.30,1003.10,0.49,17.72,-6.24%,492055,1/10/2022 4:30:00 PM,35.31,7/2/2020,18.09,2.09%
58,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",750.56,7.55,4.57,0.76,0.37,0.87,18.22,6.67,3.81%,25.40%,1.04,62.70%,10.95%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,92.62,3.00%,-6.54%,89.70%,-0.93%,3.48%,5.60,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,-5.64%,-4.95%,-5.86%,-11.47%,-6.53%,-4.72%,1.95,0.23,2.85%,2.40%,-4.58%,-5.11%,-8.16%,-12.56%,1.22%,-19.45%,3.83%,37.14,-2.11%,-0.12%,1.60,575.58,0.83,7.87,-2.24%,476767,2/15/2022 4:30:00 PM,13.75,8/9/2005,7.87,0.00%
59,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1130.33,37.63,10.97,1.73,1.54,7.16,,32.20,,0.00%,0.33,99.20%,18.22%,,21.74%,,39.50%,43.20%,94.00,59.04,5.80%,-9.02%,48.10%,1.65%,3.03%,7.64,2.10%,8.50%,-1.60%,3.00,3.00,1.89,2.00,32.80%,4.30%,1.70%,-4.06%,-3.02%,-5.43%,-0.95%,13.39%,-3.76%,1.09,0.52,4.21%,4.01%,-2.99%,-3.77%,1.46%,-10.75%,7.74%,-11.10%,20.37%,45.40,-2.11%,-0.16%,2.20,234.33,0.78,12.53,-2.26%,183275,3/9/2022 4:30:00 PM,17.10,8/24/2017,12.53,0.00%
60,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",38.37,,19.29,,29.51,,3.02,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,12.12,0.50%,16.38%,10.30%,-3.75%,0.74%,0.23,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-5.92%,9.76%,12.50%,8.43%,-9.40%,18.42%,1.14,0.20,9.07%,6.10%,-0.61%,8.71%,10.25%,-28.38%,46.74%,-28.38%,60.71%,49.65,-2.17%,-9.21%,2.00,395.09,3.07,2.70,-11.18%,1211950,,10.00,9/17/2002,2.71,0.37%
61,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.17%,11.50%,-2.37%,-2.99%,-16.96%,-2.40%,,2.06,3.02%,3.38%,2.27%,11.69%,-5.79%,-3.94%,34.57%,-23.54%,34.57%,56.59,-3.87%,0.12%,,104.52,1.34,62.61,-3.75%,139965,,,6/29/2018,62.95,0.54%
62,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",735.55,,,,75.83,2.15,2.65,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,131.35%,76.50%,55.83%,7.32%,2.76,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,1.37%,53.03%,13.13%,156.27%,49.34%,9.89%,2.63,1.21,7.03%,8.59%,17.54%,32.81%,75.27%,-9.21%,72.69%,-9.21%,207.52%,63.81,-3.22%,0.30%,1.40,338.03,0.78,19.22,-2.93%,264570,,29.30,1/26/2018,19.22,0.00%
63,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.00,49.75,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-7.31%,3.48%,4.46,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,0.50%,0.70%,1.30%,1.61%,1.10%,1.41%,,0.03,0.33%,0.26%,0.52%,0.81%,1.54%,-0.20%,1.81%,-2.60%,2.85%,75.75,0.50%,-0.40%,,62.83,0.71,10.10,0.10%,44478,,,9/21/2020,10.08,-0.20%
64,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.05,,,,,,,,,,,1.55%,2.69%,1.35%,-4.98%,4.68%,2.24%,,0.12,0.00%,0.29%,2.61%,1.83%,-2.96%,-1.96%,6.06%,-14.22%,6.06%,58.27,0.00%,0.00%,,1.59,0.02,10.50,0.00%,0,,,7/28/2020,,
65,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17852.44,9.08,9.27,0.17,2.01,1.42,20.79,5.27,,0.00%,5.23,57.30%,13.94%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.60%,22.26%,90.90%,-11.50%,0.93%,1.80,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,-2.20%,7.27%,5.23%,19.92%,17.93%,6.84%,0.84,1.01,1.84%,1.81%,1.36%,1.58%,11.25%,-3.38%,8.95%,-3.38%,30.02%,52.72,0.87%,0.00%,,1894.94,0.80,47.49,0.87%,1509352,4/27/2022 4:30:00 PM,55.64,9/14/1995,47.52,0.06%
66,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.18,,,,0.64,,,5.49%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.07,,,,,,,,,,,-0.86%,-4.07%,-18.40%,-19.94%,,-19.72%,,0.28,1.09%,1.32%,-1.29%,-6.33%,-16.66%,-18.87%,1.71%,-22.42%,1.71%,35.25,-1.56%,0.00%,,82.27,0.72,20.76,-1.56%,59315,,55.64,6/3/2021,,
67,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",13851.30,12.88,,,0.33,1.09,7.78,8.90,,0.00%,1.13,-20.60%,,26.70%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.70%,-0.15%,0.02%,0.59,0.30%,0.90%,3.70%,0.90,0.50,0.97,1.52,9.80%,2.20%,0.20%,-5.16%,-20.08%,6.06%,-24.24%,33.06%,5.83%,1.55,0.73,2.76%,4.32%,-2.82%,-6.06%,-6.42%,-23.32%,24.51%,-39.21%,37.46%,43.56,-3.13%,-0.60%,,154.62,0.46,14.53,-3.71%,70846,,14.51,12/11/2001,14.53,0.00%
68,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",5876.98,29.96,20.25,3.68,2.54,2.37,43.92,45.31,,0.00%,2.24,40.30%,11.08%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.41,0.90%,0.00%,,0.16%,3.68%,6.35,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,-1.51%,8.92%,11.07%,9.76%,16.13%,10.41%,1.41,1.86,2.90%,2.64%,2.60%,13.83%,10.74%,-2.12%,33.85%,-2.37%,33.85%,63.13,1.15%,-0.20%,2.10,513.31,1.76,67.02,0.95%,902599,2/28/2022 4:30:00 PM,75.38,11/1/2011,67.02,0.00%
69,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",108.07,,,,,0.38,0.41,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,38.23,5.15%,0.00%,75.20%,51.89%,0.15%,1.01,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-8.47%,-1.06%,-45.65%,-62.78%,-82.00%,-43.91%,,0.26,8.86%,8.67%,-7.47%,-14.80%,-49.89%,-30.62%,4.27%,-84.38%,4.27%,39.41,-9.06%,1.64%,1.80,57.97,5.20,2.81,-7.57%,301495,,18.00,3/31/2021,2.82,0.36%
70,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1168.29,,,,,1.61,1.47,,,,-1.48,,-29.60%,,,,,,236.89,118.98,16.80%,5.72%,31.90%,27.15%,3.79%,2.14,-53.20%,-59.00%,,26.90,26.90,0.02,0.03,,,,-4.47%,62.05%,-18.03%,-37.21%,-51.19%,-18.71%,,0.37,6.66%,10.61%,15.69%,40.07%,-28.16%,-6.30%,88.12%,-54.20%,88.12%,63.35,1.24%,0.00%,2.30,2107.00,0.96,4.91,1.24%,2029404,3/14/2022 4:30:00 PM,10.17,12/18/2020,4.92,0.30%
71,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",74.51,,,,,2.66,1.73,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.60%,16.14%,3.93%,8.68,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,8.86%,19.27%,-6.98%,-10.17%,-29.88%,1.03%,1.20,0.38,3.82%,5.80%,11.29%,8.52%,1.42%,-1.38%,29.92%,-33.11%,29.92%,65.15,0.26%,1.82%,1.70,39.05,2.01,7.86,2.08%,78505,3/10/2022 4:30:00 PM,31.50,10/12/1995,7.87,0.13%
72,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",16035.41,19.63,12.23,,0.23,6.83,6.03,9.27,1.42%,10.00%,1.73,-11.70%,-5.65%,23.00%,-6.66%,3.50%,182.20%,8.60%,466.00,253.68,0.40%,0.00%,59.70%,5.63%,2.71%,3.00,3.80%,56.00%,13.00%,1.10,0.50,3.43,3.46,28.90%,2.20%,1.50%,1.23%,-4.94%,14.23%,14.93%,82.10%,12.19%,,1.38,2.50%,3.47%,-2.38%,7.52%,15.47%,-10.84%,28.93%,-10.84%,91.03%,52.07,-0.21%,0.21%,2.50,2295.64,0.64,33.87,0.00%,1477652,4/12/2022 8:30:00 AM,33.41,6/26/2020,33.96,0.27%
73,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.03,,,,,,1410.09,,,,,,,,,,,,43.12,25.88,,,75.30%,6.47%,0.03%,0.07,,,,4.90,4.90,,,,,,-0.07%,0.20%,0.41%,0.20%,-3.55%,0.62%,,0.03,0.25%,0.19%,0.11%,0.38%,0.46%,-0.41%,1.45%,-5.59%,1.87%,54.92,0.00%,-0.10%,,123.57,0.04,9.79,-0.10%,5139,,,3/29/2021,,
74,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01%,3.90%,-3.83%,4.46%,8.84%,-3.74%,,0.43,0.81%,1.35%,1.30%,1.05%,0.75%,-2.36%,6.51%,-7.46%,10.25%,54.18,0.61%,-1.11%,,57.73,0.31,31.40,-0.51%,18165,,,7/10/2019,31.41,0.03%
75,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",356.44,,,,377.58,1.46,1.66,,,,-1.05,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.60%,-7.23%,1.79%,6.00,-32.30%,-36.10%,,10.10,10.10,0.01,0.01,,,,-0.45%,25.92%,-11.13%,-31.12%,-36.23%,-9.70%,0.83,0.29,7.93%,7.06%,10.42%,6.20%,-23.72%,-9.33%,29.72%,-64.55%,29.72%,56.74,-1.76%,1.79%,1.30,119.08,1.20,4.47,0.00%,143209,,13.00,9/23/2016,4.47,0.00%
76,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3465.47,26.59,17.24,2.22,2.53,2.70,28.38,17.34,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.65,0.80%,-2.09%,98.90%,-1.49%,2.75%,4.95,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-13.59%,-8.82%,-18.86%,-6.35%,-25.87%,-17.18%,1.06,1.17,4.97%,3.29%,-10.83%,-12.76%,-13.01%,-18.58%,-1.64%,-30.17%,1.23%,28.43,-2.87%,-0.10%,1.60,630.97,1.19,28.74,-2.97%,752987,2/24/2022 8:30:00 AM,42.80,2/24/1995,28.88,0.49%
77,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.09,,,,,,,,,,,0.10%,0.59%,1.39%,2.71%,,1.19%,,0.01,0.04%,0.09%,0.29%,0.61%,1.85%,0.00%,1.19%,0.00%,3.43%,67.29,0.00%,0.00%,,59.18,3.66,10.23,0.00%,216472,,,2/4/2021,,
78,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",333.68,,,,,,3336.84,,,,-0.03,,,,,,,,32.24,28.10,3.29%,0.00%,11.00%,-9.17%,0.00%,0.01,,,,0.10,0.10,,,,,,-1.14%,-0.58%,-0.29%,1.27%,1.37%,0.00%,,0.16,0.00%,0.68%,-0.38%,-0.19%,0.72%,-8.81%,1.27%,-8.81%,27.15%,48.63,0.00%,0.39%,,8.96,0.02,10.35,0.39%,200,,,12/21/2020,,
79,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2297.62,22.74,13.99,1.14,3.47,4.05,7.79,16.24,,0.00%,2.88,96.60%,17.08%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.62,2.30%,-5.98%,84.60%,-5.31%,2.94%,1.88,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,-19.17%,11.47%,-12.52%,42.74%,39.67%,-12.03%,1.55,4.87,6.83%,6.60%,-10.36%,-4.16%,16.39%,-21.67%,21.01%,-21.67%,96.61%,41.92,-9.16%,-0.14%,1.80,509.29,1.49,65.59,-9.28%,758647,2/7/2022 4:30:00 PM,83.33,7/11/2000,68.86,4.99%
80,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",463.37,,,,,,4.43,,,,-1.87,-102.40%,,,,,,,34.84,31.83,11.30%,0.00%,57.41%,,0.76%,1.25,,,,7.60,7.60,,,,,,-5.14%,-22.58%,,,,-20.83%,,1.75,14.28%,11.05%,-14.61%,-19.76%,-19.76%,-33.25%,8.91%,-33.25%,8.91%,38.47,3.34%,-1.91%,,194.87,1.29,13.30,1.37%,251293,,30.67,2/4/2022,13.30,0.00%
81,"ACM","AECOM","Industrials","Engineering & Construction","USA",10540.07,33.62,19.26,1.91,0.79,4.25,9.74,13.97,0.80%,0.00%,2.24,83.70%,13.65%,26.20%,17.59%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-5.05%,88.70%,-0.58%,2.37%,4.28,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,-4.48%,8.81%,-3.25%,17.96%,14.10%,-2.60%,1.48,2.00,2.16%,2.62%,-2.20%,2.69%,9.37%,-5.79%,15.34%,-5.79%,29.10%,47.68,-0.17%,-0.55%,1.60,779.95,0.89,75.34,-0.72%,693579,2/7/2022 4:30:00 PM,86.56,5/10/2007,75.34,0.00%
82,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1201.76,11.98,21.79,0.60,4.63,2.31,12.62,,,0.00%,1.72,-10.20%,45.08%,34.30%,20.00%,38.10%,15.10%,40.50%,19.42,11.49,1.80%,-2.07%,55.80%,-1.94%,40.96%,4.57,7.30%,18.70%,3.40%,1.90,1.00,0.13,0.24,44.20%,8.00%,11.20%,-10.73%,-18.75%,-27.02%,-47.62%,-30.05%,-27.70%,0.51,2.01,8.56%,10.57%,-2.68%,-15.58%,-29.85%,-30.33%,46.02%,-48.25%,46.02%,43.88,-6.16%,-0.77%,1.80,1030.94,2.27,20.55,-6.89%,2338227,2/24/2022 4:30:00 PM,40.25,11/3/2017,20.51,-0.19%
