"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2663.22,8.23,9.32,1.03,3.33,1.36,6.58,,8.40%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,135.38,1.90%,0.30%,49.70%,19.84%,4.17%,2.92,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-0.64%,-1.04%,2.69%,-3.87%,7.59%,-6.39%,1.84,0.43,2.04%,2.47%,-3.22%,-3.12%,-6.79%,-10.12%,5.28%,-18.23%,13.07%,41.66,-1.11%,0.00%,2.20,1931.36,1.27,16.96,-1.11%,2447593,2/18/2022 8:30:00 AM,20.88,4/7/2004,17.11,0.88%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",736.63,,,,120.76,1.41,2.64,,,,-0.99,-107.20%,46.90%,,9.70%,,-127.10%,66.70%,73.29,62.27,6.90%,0.20%,40.30%,4.83%,6.47%,2.59,,,16.60%,9.90,9.90,0.01,0.03,,,,-8.00%,-9.61%,-16.70%,-27.87%,,-8.78%,,0.82,12.20%,10.65%,-11.59%,-4.48%,-40.25%,-22.21%,33.75%,-76.12%,33.75%,44.20,2.03%,-1.34%,2.80,1554.01,0.91,7.53,0.67%,1419472,3/22/2022 4:30:00 PM,24.20,7/22/2021,7.53,0.00%
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",583.71,,,,2.98,23.49,7.50,26.29,2.88%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,8.20,-3.50%,-63.30%,13.10%,0.80,0.80,18.80,19.21,82.40%,-5.80%,-8.70%,13.00%,-5.95%,-3.66%,-22.76%,-39.82%,-7.65%,0.80,0.44,6.94%,5.07%,-0.71%,0.47%,-21.64%,-13.92%,17.31%,-45.95%,17.31%,49.58,-2.64%,0.12%,2.00,142.08,0.29,8.47,-2.53%,41573,2/8/2022 4:30:00 PM,,10/27/2008,8.49,0.22%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",212756.56,30.83,23.71,2.54,4.94,6.03,20.76,39.07,1.54%,45.20%,3.95,57.00%,6.13%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.47,0.30%,-7.38%,75.40%,-0.21%,0.59%,1.68,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,3.75%,4.37%,-9.70%,-2.59%,1.16%,-13.39%,0.75,2.87,1.72%,2.33%,-1.92%,-5.30%,-5.72%,-14.01%,2.67%,-18.01%,10.97%,42.43,-3.46%,-0.64%,2.00,6176.10,0.92,116.92,-4.08%,5653857,1/26/2022 8:30:00 AM,142.88,3/1/1937,117.00,0.07%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",933.60,11.42,17.58,,3.69,1.13,1.22,9.85,1.22%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.23,1.20%,0.00%,55.10%,7.72%,2.05%,6.29,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,2.56%,5.74%,14.53%,30.41%,15.16%,8.32%,0.91,1.09,2.24%,2.36%,1.39%,1.83%,10.39%,-3.40%,8.38%,-3.40%,29.39%,52.99,-3.52%,0.61%,3.00,62.72,2.36,44.38,-2.93%,148062,1/28/2022 8:30:00 AM,48.17,10/8/2015,44.38,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",447.43,,,,40.68,2.40,2.88,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.02,27.00%,-0.50%,27.00%,12.70%,6.79%,2.57,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,6.64%,0.66%,-30.37%,-30.21%,-10.03%,-21.59%,2.70,0.22,5.47%,8.12%,-2.84%,-2.86%,-14.62%,-19.51%,23.11%,-54.92%,23.11%,47.13,-2.33%,-1.64%,2.40,2830.49,0.53,2.93,-3.93%,1492088,3/3/2022 8:30:00 AM,6.70,7/23/2007,2.93,0.00%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",65.15,,,,130.29,7.28,17.14,,,,-0.43,-138.60%,,13.40%,,,29.10%,0.00%,26.88,5.95,79.20%,0.00%,1.60%,108.70%,1.91%,1.32,-89.80%,-243.20%,-114.20%,2.10,2.10,0.01,0.20,99.10%,,,5.43%,-7.91%,-35.28%,-4.90%,-48.22%,-31.27%,0.50,0.18,5.21%,8.12%,-1.61%,-9.69%,-28.99%,-40.36%,9.30%,-92.15%,20.51%,46.95,0.00%,0.86%,,85.79,0.15,2.35,0.86%,12694,,9.50,11/10/2004,2.34,-0.43%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",889.92,15.18,,,42.58,0.96,1.56,,0.49%,4.20%,2.67,-52.30%,,187.70%,,-3.60%,-74.40%,10.50%,22.08,3.04,1.55%,4.94%,72.80%,0.03%,0.77%,2.45,8.40%,11.40%,-2.30%,,,0.00,0.01,,,,-0.78%,9.59%,-5.63%,14.63%,14.28%,-5.63%,1.18,1.90,2.87%,4.98%,1.26%,-1.51%,3.48%,-14.42%,11.37%,-14.42%,25.46%,51.06,1.55%,-1.36%,,9.53,0.83,40.65,0.17%,7929,,,11/9/2015,40.65,0.00%
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2823.90,40.72,25.10,9.93,1.39,1.43,38.74,39.44,0.35%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.89,0.88%,0.00%,92.80%,-1.00%,2.07%,4.03,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,1.56%,22.46%,19.26%,19.48%,-1.40%,9.96%,0.39,1.79,2.38%,3.69%,3.25%,12.70%,8.07%,-3.65%,31.14%,-13.96%,31.14%,62.17,-0.66%,-1.09%,1.70,246.33,0.58,56.94,-1.74%,142770,2/23/2022 4:30:00 PM,65.29,10/30/2018,56.94,0.00%
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2490.00,,,,,,,,,,,,,,,,,6.74%,,,0.01,,,,,,,,,,,0.00%,-0.40%,,,,-0.40%,,0.02,0.15%,0.10%,-0.15%,-0.24%,-0.24%,-0.80%,0.25%,-0.80%,0.25%,43.64,0.00%,0.00%,,899.24,0.00,9.96,0.00%,0,,,1/14/2022,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3999.40,,,,8.26,7.95,7.68,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-12.13%,93.40%,2.58%,3.79%,4.23,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,14.49%,2.05%,-2.58%,55.05%,1.97%,13.07%,0.53,1.45,5.82%,6.26%,4.58%,6.57%,19.97%,-7.66%,23.82%,-7.66%,63.78%,55.20,-2.51%,-0.19%,2.70,1426.56,0.64,25.68,-2.69%,919084,2/28/2022 4:30:00 PM,29.42,5/27/2004,25.68,0.00%
52,"ACAHU","Atlantic Coastal Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,19.66%,,0.00%,0.02,,,,,,,,,,,0.91%,-1.00%,0.56%,-0.30%,,-0.80%,,0.06,0.00%,0.15%,-0.08%,-0.57%,-0.11%,-3.87%,1.22%,-3.87%,1.43%,48.87,0.00%,0.00%,,26.67,0.00,9.94,0.00%,0,,,3/4/2021,,
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",171.97,,,,,3323.07,,,,,,,,,,,,,17.25,,,,13.16%,,,0.27,,,,,,,,,,,-0.01%,0.70%,,,,0.62%,,0.02,0.16%,0.09%,0.28%,0.44%,0.44%,-2.83%,1.22%,-2.83%,1.22%,58.25,0.10%,-0.09%,,53.58,2.20,9.97,0.01%,117983,,,12/13/2021,,
54,"ACAXU","Alset Capital Acquisition Corp. Unit","Financial","Shell Companies","USA",,,,,,912.73,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.70%,,,,,0.80%,,0.03,0.04%,,0.15%,0.16%,0.16%,-0.40%,0.60%,-0.40%,0.60%,,0.00%,-0.40%,,216.80,0.23,10.00,-0.40%,50832,,,2/1/2022,,
55,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",975.68,,,,4.23,0.37,2.92,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,5.25,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,21.45%,-10.90%,-34.98%,-38.97%,-60.52%,-31.98%,3.07,0.27,7.43%,7.15%,5.32%,-11.75%,-43.04%,-39.83%,25.95%,-65.79%,25.95%,49.12,-5.94%,5.16%,3.50,5769.01,1.68,3.64,-1.09%,9713738,2/10/2022 4:30:00 PM,,7/11/2014,3.64,0.00%
56,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",7674.30,241.58,66.60,7.51,8.14,2.46,63.74,130.07,3.41%,786.30%,0.23,-53.30%,42.34%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-0.69%,99.60%,3.24%,1.52%,2.40,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,1.14%,8.36%,0.60%,12.48%,29.36%,-3.86%,1.00,1.22,2.16%,2.31%,0.60%,2.83%,5.38%,-3.28%,10.81%,-5.78%,30.33%,54.64,-1.07%,0.00%,1.90,871.80,0.78,54.49,-1.07%,681174,2/22/2022 4:30:00 PM,61.33,8/12/2004,54.49,0.00%
57,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",1120.26,,,,4.07,1.41,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.10%,14.38%,7.92%,5.00,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,20.45%,-5.34%,-28.91%,-61.67%,-59.51%,-35.43%,,1.60,10.09%,9.87%,2.93%,-9.19%,-53.38%,-34.28%,29.75%,-70.43%,29.75%,48.51,-1.09%,-2.59%,1.30,1022.82,0.47,16.40,-3.64%,477965,1/10/2022 4:30:00 PM,35.46,7/2/2020,16.43,0.18%
58,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",799.46,7.97,4.85,0.80,0.39,0.92,19.40,7.10,3.61%,25.40%,1.04,62.70%,11.17%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,92.62,3.00%,-6.48%,89.70%,-0.92%,3.18%,5.37,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,0.48%,-7.47%,6.55%,-4.93%,3.88%,0.48%,2.00,0.25,2.12%,2.99%,-3.62%,-2.26%,-5.66%,-9.78%,4.44%,-16.89%,7.12%,42.57,-2.05%,-0.12%,1.60,548.52,0.99,8.12,-2.17%,544810,2/15/2022 4:30:00 PM,13.40,8/9/2005,8.12,0.00%
59,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1175.32,39.10,13.42,1.80,1.60,7.44,,33.48,,0.00%,0.33,99.20%,26.00%,,21.74%,,39.50%,43.20%,94.00,58.47,5.80%,-9.44%,66.30%,1.19%,2.68%,6.34,2.10%,8.50%,-1.60%,3.00,3.00,1.89,2.00,32.80%,4.30%,1.70%,-0.15%,-1.88%,5.60%,12.63%,23.53%,0.00%,1.13,0.53,3.54%,4.22%,-1.83%,0.01%,4.94%,-7.76%,11.35%,-8.12%,28.86%,47.75,0.23%,-0.77%,2.20,247.24,0.60,12.95,-0.54%,148590,3/9/2022 4:30:00 PM,17.10,8/24/2017,12.95,0.00%
60,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",39.42,,20.36,,30.32,,3.10,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,12.12,0.50%,16.91%,10.30%,-3.85%,1.39%,2.93,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,20.76%,11.33%,31.34%,13.10%,-18.10%,25.00%,1.10,0.15,6.18%,5.88%,16.19%,24.98%,19.89%,2.80%,59.78%,-23.04%,75.00%,73.50,4.63%,-1.40%,2.00,57.62,1.86,2.94,3.16%,106986,,10.00,9/17/2002,2.80,-4.76%
61,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95%,22.22%,1.50%,-7.66%,-15.86%,-2.84%,,2.13,3.00%,4.03%,8.24%,12.98%,-7.20%,-0.93%,33.32%,-24.25%,33.32%,62.99,0.40%,-0.88%,,113.03,0.63,62.03,-0.48%,71264,,,6/29/2018,63.16,1.82%
62,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",674.09,,,,69.49,1.88,2.43,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,129.29%,76.50%,51.72%,6.94%,2.87,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,29.22%,23.05%,11.21%,137.73%,16.63%,-4.17%,2.48,1.25,11.24%,9.18%,20.55%,21.58%,55.62%,-1.43%,48.79%,-10.44%,164.96%,61.59,-1.02%,-0.18%,1.40,308.17,0.48,16.56,-1.19%,148186,,29.44,1/26/2018,16.56,0.00%
63,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.10,49.51,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-7.32%,3.37%,3.14,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,0.10%,0.40%,0.90%,1.31%,-0.40%,0.90%,,0.02,0.28%,0.21%,0.19%,0.46%,1.02%,-0.30%,1.31%,-3.09%,2.55%,63.61,0.00%,0.00%,,86.36,0.13,10.05,0.00%,11468,,,9/21/2020,,
64,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.61,,,,,,,,,,,1.17%,3.40%,-0.39%,-5.83%,3.40%,0.68%,,0.12,0.20%,0.29%,2.74%,1.81%,-3.04%,-1.96%,6.06%,-14.22%,6.06%,58.19,0.00%,1.55%,,1.60,0.01,10.50,1.55%,10,,,7/28/2020,,
65,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",18113.80,9.00,9.19,0.17,2.04,1.41,21.09,5.35,,0.00%,5.23,57.30%,13.94%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.60%,21.66%,90.50%,-11.32%,0.85%,1.80,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,0.64%,0.02%,11.03%,21.64%,28.12%,5.98%,0.85,1.17,1.86%,2.31%,0.91%,0.27%,10.19%,-5.19%,6.91%,-5.19%,27.92%,51.65,-0.75%,-0.34%,,1744.13,0.93,46.60,-1.08%,1630555,2/9/2022 4:30:00 PM,55.64,9/14/1995,46.60,0.00%
66,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.18,,,,0.64,,,5.50%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.01%,0.25,,,,,,,,,,,-0.43%,-6.41%,-17.70%,-21.19%,,-19.80%,,0.35,1.15%,1.44%,-3.65%,-9.79%,-17.35%,-19.21%,0.75%,-22.44%,0.75%,24.23,-0.26%,0.34%,,78.52,0.51,20.75,0.07%,39859,,55.64,6/3/2021,,
67,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",14005.55,18.35,,,0.40,1.13,7.88,5.70,,0.00%,0.82,-24.30%,,25.50%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.70%,-0.15%,0.02%,0.57,1.80%,6.40%,3.70%,0.90,0.50,0.97,1.52,9.70%,5.00%,1.60%,21.42%,-11.71%,16.18%,-26.33%,41.73%,9.83%,1.64,0.89,4.56%,4.85%,-3.88%,1.15%,0.68%,-17.89%,33.33%,-34.90%,55.76%,49.99,3.80%,-0.60%,,160.20,0.79,15.56,3.18%,127178,,14.51,12/11/2001,15.56,0.00%
68,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",5915.06,29.16,19.71,3.58,2.56,2.31,44.21,45.61,,0.00%,2.24,40.30%,11.08%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.41,0.90%,0.00%,,0.14%,3.86%,7.37,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,1.38%,23.24%,15.62%,2.34%,18.56%,7.46%,1.37,1.92,2.02%,3.42%,4.04%,13.25%,6.59%,-3.21%,28.78%,-6.07%,28.78%,64.05,-1.10%,-0.05%,2.10,463.24,0.92,64.48,-1.15%,427437,2/28/2022 4:30:00 PM,75.38,11/1/2011,64.48,0.00%
69,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",118.35,,,,,0.43,0.44,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,38.23,5.15%,0.00%,75.20%,55.37%,0.16%,1.26,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,7.72%,-8.81%,-31.12%,-46.05%,,-35.93%,,0.26,10.33%,8.57%,1.15%,-11.13%,-48.31%,-32.83%,15.40%,-83.59%,15.40%,45.82,-1.27%,-1.87%,1.80,47.61,1.37,3.11,-3.12%,65069,,18.33,3/31/2021,3.04,-2.25%
70,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1024.95,,,,,1.50,1.29,,,,-1.48,,-29.60%,,,,,,236.89,118.98,16.80%,6.11%,31.90%,29.46%,3.10%,1.72,-53.20%,-59.00%,,26.90,26.90,0.02,0.03,,,,37.84%,56.12%,-30.14%,-48.94%,-55.61%,-24.01%,,0.34,12.79%,10.26%,39.38%,42.89%,-32.77%,2.59%,81.99%,-55.69%,81.99%,72.98,4.17%,-0.65%,2.30,2139.10,1.17,4.75,3.49%,2511789,3/14/2022 4:30:00 PM,10.17,12/18/2020,4.72,-0.63%
71,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",64.50,,,,,2.46,1.50,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.60%,17.47%,4.21%,8.26,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,14.65%,-5.08%,-1.49%,-10.23%,-40.33%,-6.43%,1.19,0.47,6.75%,7.16%,4.45%,-1.64%,-6.92%,-15.58%,20.00%,-42.29%,20.00%,53.72,0.97%,-1.24%,1.70,43.98,0.19,7.26,-0.27%,8482,3/10/2022 4:30:00 PM,31.50,10/12/1995,7.32,0.83%
72,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",17649.42,20.69,12.88,,0.25,7.20,6.63,10.20,1.34%,10.00%,1.73,-11.70%,-5.91%,23.00%,-6.66%,3.50%,182.20%,8.60%,466.00,253.74,0.40%,0.00%,59.70%,5.38%,2.89%,3.37,3.80%,56.00%,13.00%,1.10,0.50,3.43,3.46,28.90%,2.20%,1.50%,0.31%,23.03%,18.89%,17.48%,84.35%,18.22%,,1.51,4.43%,4.94%,5.94%,16.30%,24.58%,-5.84%,36.16%,-5.84%,101.75%,64.75,0.93%,-0.70%,2.50,2176.80,0.62,35.77,0.22%,1357169,1/11/2022 8:30:00 AM,33.41,6/26/2020,36.15,1.06%
73,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",420.83,,,,,,1402.78,,,,,,,,,,,,43.12,25.88,,,75.30%,6.50%,0.06%,0.13,,,,4.90,4.90,,,,,,0.20%,0.62%,0.31%,0.72%,,0.51%,,0.02,0.21%,0.22%,0.21%,0.38%,0.36%,-0.10%,1.35%,-5.69%,3.38%,60.77,0.00%,0.00%,,127.44,0.08,9.78,0.00%,10559,,,3/29/2021,,
74,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87%,1.88%,-4.53%,3.94%,12.48%,-3.83%,,0.45,1.53%,1.41%,1.38%,-0.10%,-0.01%,-4.04%,4.12%,-8.37%,13.18%,53.21,-0.51%,-0.38%,,62.27,0.85,31.09,-0.89%,52977,,,7/10/2019,31.00,-0.29%
75,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",277.89,,66.98,,277.89,1.61,1.38,,,,-1.05,-234.80%,116.30%,-33.80%,,-17.00%,17.30%,,72.89,29.89,60.54%,0.00%,24.90%,-7.57%,2.48%,5.47,-32.30%,-36.00%,-28.10%,13.70,13.70,0.01,0.01,,,,13.14%,-1.63%,-18.06%,-37.90%,-44.98%,-14.75%,0.84,0.26,6.46%,6.71%,8.17%,-1.60%,-29.84%,-15.47%,22.18%,-66.61%,22.18%,54.23,0.96%,-1.18%,1.30,135.53,0.76,4.21,-0.24%,103006,,17.00,9/23/2016,4.15,-1.43%
76,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3815.25,30.96,20.08,2.58,2.78,3.14,31.25,19.09,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.62,0.80%,-2.20%,98.90%,-1.59%,2.67%,5.20,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,4.63%,1.24%,3.43%,8.67%,-10.03%,-3.54%,1.10,1.08,3.03%,3.51%,-0.07%,-2.28%,-2.28%,-8.76%,4.42%,-20.82%,14.79%,47.83,-1.98%,-0.66%,1.60,582.78,0.65,32.59,-2.63%,378931,2/24/2022 8:30:00 AM,42.80,2/24/1995,32.53,-0.18%
77,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,0.87,,,,,,,,,,,0.29%,0.59%,0.99%,2.71%,,1.09%,,0.02,0.11%,0.10%,0.29%,0.60%,1.81%,-0.10%,1.19%,-0.10%,3.86%,67.47,0.00%,0.00%,,76.26,0.10,10.22,0.00%,0,,,2/4/2021,,
78,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",326.48,,,,,1.34,1632.42,,,,-0.03,,,,,,,,18.17,,3.29%,0.00%,11.00%,-9.29%,,0.00,-0.40%,-0.40%,,0.60,0.60,0.00,0.00,,,,-0.42%,-0.96%,-1.06%,0.10%,,-0.77%,,0.13,1.48%,1.18%,-0.45%,-0.36%,0.57%,-8.99%,1.08%,-8.99%,26.90%,47.22,0.00%,0.58%,,13.48,0.02,10.33,0.58%,250,,,12/21/2020,,
79,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2530.06,28.19,17.34,1.41,3.82,5.02,8.58,17.88,,0.00%,2.88,96.60%,17.08%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.67,2.30%,-6.68%,84.60%,-5.94%,2.10%,1.38,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,26.18%,20.36%,29.42%,69.91%,124.65%,9.04%,1.55,5.02,7.41%,7.49%,15.07%,18.31%,43.57%,-5.02%,44.94%,-5.02%,135.49%,60.49,-2.45%,-0.95%,1.80,496.92,1.09,78.56,-3.37%,540127,2/7/2022 4:30:00 PM,81.50,7/11/2000,78.49,-0.09%
80,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",589.82,,,,,,4.50,,,,-1.53,-78.60%,,,,,,,38.25,31.03,11.60%,0.00%,57.41%,,0.63%,0.87,,,,10.10,10.10,,,,,,-9.40%,-13.47%,,,,-8.21%,,1.70,10.58%,11.71%,-10.02%,-10.42%,-10.42%,-22.96%,8.23%,-22.96%,8.23%,42.63,0.26%,-0.71%,,225.37,0.53,15.35,-0.45%,118945,,36.00,2/4/2022,15.35,0.00%
81,"ACM","AECOM","Industrials","Engineering & Construction","USA",11040.99,35.11,20.13,2.00,0.83,4.44,10.20,14.64,0.76%,0.00%,2.24,83.70%,13.73%,26.20%,17.59%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-5.04%,88.70%,-0.55%,2.07%,3.81,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,4.02%,8.21%,8.67%,27.43%,30.52%,1.73%,1.48,2.24,2.44%,3.27%,4.03%,6.35%,12.98%,-3.35%,18.00%,-3.35%,32.08%,57.60,-1.39%,-0.66%,1.60,764.30,0.90,77.08,-2.05%,691415,2/7/2022 4:30:00 PM,86.56,5/10/2007,77.08,0.00%
82,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1223.40,37.90,22.38,1.90,4.71,7.30,12.85,,,0.00%,1.72,-10.20%,48.27%,34.30%,20.00%,38.10%,15.10%,40.50%,19.42,13.43,1.80%,-6.17%,55.80%,-2.01%,8.80%,3.53,7.30%,18.70%,3.40%,1.90,1.00,0.13,0.24,44.20%,8.00%,11.20%,37.51%,-17.55%,-7.55%,-34.89%,-28.13%,-23.72%,0.63,6.86,9.55%,9.91%,-5.10%,-12.92%,-25.64%,-26.03%,56.94%,-44.38%,56.94%,47.05,3.71%,-1.77%,1.80,335.15,1.38,66.26,1.88%,464088,2/24/2022 4:30:00 PM,123.50,11/3/2017,66.26,0.00%
83,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",212623.00,34.06,27.13,2.70,3.96,10.10,38.86,47.90,1.18%,36.70%,9.61,16.00%,12.04%,7.30%,12.63%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-11.04%,74.50%,1.14%,0.64%,1.46,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,16.00%,11.90%,3.55%,1.96%,-15.11%,-1.11%,23.10%,-21.01%,1.23,10.03,3.45%,2.95%,1.55%,-3.65%,-5.20%,-16.41%,7.78%,-23.21%,21.23%,48.29,-1.38%,-0.75%,,2775.90,0.66,320.50,-2.13%,1837428,3/17/2022 8:30:00 AM,404.50,7/19/2001,320.00,-0.16%
