"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2762.43,8.24,9.34,1.03,3.46,1.37,6.83,,8.38%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,143.50,1.80%,0.31%,47.20%,20.26%,4.16%,3.04,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,1.06%,-3.86%,-5.81%,-7.38%,10.69%,-6.17%,1.82,0.40,1.88%,2.24%,0.05%,0.23%,-4.05%,-5.94%,8.13%,-16.01%,13.04%,51.21,0.99%,0.35%,2.20,1968.54,0.95,17.42,1.34%,1879644,2/18/2022 8:30:00 AM,20.88,4/7/2004,17.60,1.03%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",761.73,,,,158.69,1.87,3.02,,,,-1.20,-279.60%,46.90%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.19%,40.20%,4.75%,6.97%,2.79,-30.50%,-77.70%,-17.70%,8.10,8.10,0.01,0.03,,,,8.04%,-16.23%,-8.44%,-35.02%,,-7.44%,,0.83,11.65%,10.42%,0.95%,6.07%,-32.68%,-13.12%,49.38%,-73.33%,49.38%,51.83,9.36%,1.32%,2.80,1562.62,0.29,8.41,10.80%,454145,3/22/2022 4:30:00 PM,22.75,7/22/2021,8.41,0.00%
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",525.79,,,,2.70,22.51,6.81,23.79,3.00%,,-0.34,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,8.36,-3.50%,-63.30%,13.10%,0.80,0.80,18.76,19.16,82.40%,-5.80%,-8.70%,-3.48%,-7.96%,-11.10%,-27.57%,-36.36%,-11.48%,0.77,0.41,3.48%,4.95%,2.79%,2.78%,-18.95%,-11.89%,20.08%,-44.67%,20.08%,52.83,3.21%,0.84%,2.00,139.49,0.31,8.67,4.08%,42878,2/8/2022 4:30:00 PM,,10/27/2008,8.68,0.06%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",209590.13,30.35,23.34,2.50,4.87,5.93,20.45,38.49,1.57%,45.20%,3.95,57.00%,6.13%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.52,0.30%,-7.38%,75.40%,-0.21%,0.76%,2.15,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,-1.45%,-1.98%,-15.18%,-0.49%,-1.83%,-14.74%,0.73,2.72,1.68%,2.11%,1.05%,-1.68%,-3.23%,-8.21%,5.54%,-15.72%,14.08%,49.84,-1.35%,1.53%,2.00,6202.54,0.83,120.19,0.17%,5125325,1/26/2022 8:30:00 AM,142.88,3/1/1937,119.90,-0.24%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",899.44,11.27,17.36,,3.55,1.12,1.17,9.49,1.24%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.23,1.20%,0.00%,55.10%,7.92%,2.72%,7.77,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,2.50%,4.56%,5.79%,17.22%,11.76%,6.92%,0.92,1.15,2.73%,2.46%,3.47%,4.80%,13.58%,-0.57%,11.70%,-0.57%,33.35%,59.53,0.62%,0.73%,3.00,67.39,1.78,45.74,1.35%,119776,1/28/2022 8:30:00 AM,48.17,10/8/2015,45.13,-1.33%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",445.80,,,,40.53,2.26,2.87,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.02,27.00%,-0.47%,27.00%,11.91%,6.20%,2.49,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-0.35%,-11.96%,-25.65%,-37.88%,-11.96%,-26.22%,2.67,0.21,5.64%,7.24%,1.65%,0.93%,-12.07%,-17.31%,26.47%,-53.69%,26.47%,50.34,3.08%,1.74%,2.40,2667.96,0.71,3.01,4.88%,1885443,3/3/2022 8:30:00 AM,6.70,7/23/2007,3.01,0.00%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",68.76,,,,137.52,7.80,18.10,,,,-0.43,-138.60%,,13.40%,,,29.10%,0.00%,26.88,5.95,79.20%,0.00%,1.60%,112.04%,1.53%,1.11,-89.80%,-243.20%,-114.20%,2.10,2.10,0.01,0.20,99.10%,,,9.43%,1.84%,-35.19%,5.27%,-41.98%,-26.40%,0.49,0.17,6.02%,8.14%,5.57%,0.08%,-22.71%,-26.68%,16.98%,-91.60%,28.97%,53.84,-2.14%,3.01%,,81.66,0.17,2.52,0.80%,14178,,9.50,11/10/2004,2.50,-0.60%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",896.48,15.33,,,42.89,0.96,2.81,,0.49%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,4.96%,73.00%,0.03%,0.84%,2.71,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,1.76%,1.26%,-9.87%,10.09%,13.92%,-4.63%,1.18,1.58,1.59%,4.39%,3.47%,2.27%,6.56%,-11.77%,14.82%,-11.77%,29.35%,57.02,1.92%,0.27%,,9.43,0.45,41.91,2.19%,4265,,,11/9/2015,41.91,0.00%
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2766.74,40.71,25.09,9.93,1.36,1.43,37.95,38.64,0.35%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.88%,0.00%,92.80%,-1.02%,2.37%,4.54,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,-0.79%,12.49%,10.07%,14.40%,-6.11%,9.92%,0.40,1.64,2.06%,3.06%,2.28%,13.56%,10.20%,-1.88%,33.56%,-12.38%,33.56%,65.11,-0.97%,1.09%,1.70,250.30,1.32,57.99,0.10%,330025,2/23/2022 4:30:00 PM,65.29,10/30/2018,57.99,0.00%
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2505.00,,,,,,,,,,,,,,,,,6.74%,,,0.01,,,,,,,,,,,0.64%,0.30%,,,,0.20%,,0.02,0.15%,0.11%,0.31%,0.24%,0.24%,-0.30%,0.75%,-0.30%,0.75%,57.07,0.40%,-0.50%,,842.32,0.01,10.01,-0.10%,9115,,,1/14/2022,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",4012.03,,,,8.29,7.42,7.71,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-11.39%,93.40%,2.39%,4.48%,5.00,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-3.52%,-3.86%,1.36%,41.59%,-2.57%,5.61%,0.54,1.54,6.16%,6.23%,2.53%,3.81%,18.37%,-8.95%,22.08%,-8.95%,61.49%,51.53,2.30%,0.41%,2.70,1424.20,0.84,25.32,2.72%,1201109,2/28/2022 4:30:00 PM,29.42,5/27/2004,25.32,0.00%
52,"ACAHU","Atlantic Coastal Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,19.66%,,0.00%,0.03,,,,,,,,,,,-0.27%,-2.10%,-0.81%,-1.41%,,-2.10%,,0.06,0.00%,0.12%,-1.20%,-1.83%,-1.40%,-5.13%,0.00%,-5.13%,0.10%,40.70,0.00%,0.00%,,24.69,0.00,9.81,0.00%,0,,,3/4/2021,,
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",224.25,,,,,3326.67,249.17,,,,,,,,,,,,22.47,10.44,,,59.70%,330.56%,0.14%,0.30,,,,,,,,,,,0.20%,0.40%,,,,0.73%,,0.02,0.08%,0.08%,0.39%,0.60%,0.60%,-2.64%,1.41%,-2.64%,1.41%,60.33,0.00%,0.09%,,50.19,0.00,9.99,0.09%,6,,,12/13/2021,,
54,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,918.18,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.90%,1.24%,,,,1.41%,,0.03,0.20%,0.14%,1.23%,1.26%,1.26%,0.20%,1.81%,0.20%,1.81%,,0.10%,0.10%,,201.49,0.01,10.12,0.20%,1400,,,2/1/2022,,
55,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",993.99,,,,4.31,0.41,2.98,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,4.35,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,17.87%,8.49%,-31.14%,-35.94%,-54.81%,-24.40%,3.07,0.32,11.92%,8.06%,17.95%,3.75%,-33.99%,-25.81%,43.25%,-61.09%,43.25%,56.90,0.49%,0.73%,3.50,6971.48,1.72,4.14,1.22%,12007812,2/10/2022 4:30:00 PM,6.67,7/11/2014,4.13,-0.24%
56,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",7626.35,244.47,67.40,7.60,8.09,2.49,63.34,129.26,3.37%,786.30%,0.23,-53.30%,15.50%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-0.70%,99.60%,3.29%,1.49%,2.35,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,0.98%,2.77%,-1.28%,12.31%,29.15%,-2.71%,1.00,1.13,1.62%,1.95%,5.08%,8.38%,10.66%,2.61%,16.65%,-0.81%,35.25%,70.15,2.25%,0.65%,1.90,873.97,0.84,57.36,2.91%,733961,2/22/2022 4:30:00 PM,61.00,8/12/2004,57.36,0.00%
57,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",1159.05,,,,4.21,1.36,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.40%,13.19%,7.39%,4.78,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,4.46%,-7.51%,-37.74%,-62.31%,-62.32%,-37.86%,,1.46,7.67%,9.61%,16.38%,3.79%,-46.81%,-20.07%,44.94%,-66.97%,44.94%,55.76,7.96%,3.60%,1.30,997.58,0.71,18.32,11.84%,708911,1/10/2022 4:30:00 PM,35.31,7/2/2020,18.32,0.00%
58,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",785.01,7.86,4.78,0.79,0.39,0.91,19.05,6.97,3.66%,25.40%,1.04,62.70%,11.17%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,92.62,3.00%,-6.51%,89.70%,-0.92%,3.48%,5.84,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,-2.15%,-6.08%,0.74%,-10.88%,-0.36%,-0.85%,1.99,0.23,2.32%,2.74%,-0.01%,0.40%,-2.86%,-7.33%,7.27%,-14.64%,10.03%,50.61,0.72%,1.10%,1.60,552.21,0.80,8.34,1.83%,441642,2/15/2022 4:30:00 PM,13.40,8/9/2005,8.34,0.00%
59,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1187.49,37.81,11.02,1.74,1.62,7.19,,33.83,,0.00%,0.33,99.20%,18.22%,,21.74%,,39.50%,43.20%,94.00,59.04,5.80%,-9.07%,48.10%,1.57%,3.03%,7.60,2.10%,8.50%,-1.60%,3.00,3.00,1.89,2.00,32.80%,4.30%,1.70%,-2.48%,-6.95%,-3.60%,4.66%,20.48%,-3.30%,1.12,0.49,2.49%,4.07%,-0.49%,0.75%,5.82%,-6.98%,12.30%,-7.34%,25.46%,50.18,2.19%,1.51%,2.20,235.59,0.53,13.06,3.73%,125589,3/9/2022 4:30:00 PM,17.10,8/24/2017,13.06,0.00%
60,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",43.04,,20.71,,33.10,,3.39,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,12.12,0.50%,15.58%,10.30%,-3.60%,0.74%,1.48,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,5.07%,11.11%,26.09%,13.28%,-3.97%,27.19%,1.14,0.16,6.50%,5.73%,10.49%,19.35%,17.17%,-6.82%,55.98%,-11.96%,70.83%,64.89,-0.69%,-0.34%,2.00,60.54,0.68,2.87,-1.03%,41127,,10.00,9/17/2002,,
61,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62%,17.21%,-3.59%,-9.04%,-13.12%,-2.74%,,2.07,2.94%,3.47%,9.18%,17.21%,-3.00%,2.07%,38.98%,-21.04%,38.98%,67.09,3.04%,0.58%,,109.02,0.37,64.66,3.64%,40849,,,6/29/2018,65.00,0.53%
62,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",675.52,,,,69.64,1.91,2.43,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,131.25%,76.50%,52.92%,7.32%,3.05,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,12.76%,24.09%,9.93%,118.87%,34.68%,-2.52%,2.53,1.09,5.50%,8.10%,30.60%,37.45%,76.52%,7.12%,70.35%,2.54%,203.36%,69.78,9.85%,1.23%,1.40,306.09,1.89,18.96,11.20%,578450,,29.44,1/26/2018,18.56,-2.11%
63,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.34,49.56,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-7.31%,3.54%,3.52,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,0.10%,0.40%,1.00%,1.41%,0.60%,1.00%,,0.02,0.26%,0.23%,0.11%,0.40%,1.05%,-0.40%,1.31%,-3.09%,2.34%,60.08,0.00%,-0.10%,,80.77,0.23,10.05,-0.10%,18865,,,9/21/2020,,
64,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.05,,,,,,,,,,,0.60%,-1.18%,-2.79%,-14.49%,0.60%,-1.75%,,0.14,0.00%,0.29%,0.31%,-0.42%,-5.10%,-4.20%,3.64%,-16.18%,3.64%,50.34,0.00%,1.68%,,1.51,0.04,10.26,1.68%,60,,,7/28/2020,,
65,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17838.10,9.10,9.29,0.17,2.01,1.42,20.77,5.27,,0.00%,5.23,57.30%,13.94%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.60%,22.34%,90.50%,-11.57%,0.71%,1.45,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,0.95%,0.13%,8.35%,20.93%,22.52%,7.09%,0.84,1.00,1.27%,2.02%,4.91%,4.33%,14.39%,-1.20%,11.40%,-1.20%,32.95%,62.20,1.38%,0.63%,,1801.33,0.98,48.56,2.02%,1773865,2/9/2022 4:30:00 PM,55.64,9/14/1995,48.51,-0.10%
66,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.16,,,,0.63,,,5.52%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.07,,,,,,,,,,,-1.57%,-6.73%,-18.82%,-21.56%,,-20.11%,,0.30,1.25%,1.39%,-1.48%,-7.38%,-16.30%,-18.49%,2.60%,-21.75%,2.60%,37.47,0.87%,0.48%,,79.71,0.57,20.94,1.36%,45337,,55.64,6/3/2021,,
67,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",15322.76,13.64,,,0.36,1.16,8.65,9.89,,0.00%,1.12,-20.60%,,26.70%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.70%,-0.14%,0.02%,0.59,0.30%,0.90%,3.70%,0.90,0.50,0.97,1.52,9.80%,2.20%,0.20%,-0.52%,-12.11%,7.89%,-17.14%,43.85%,11.58%,1.60,0.81,3.90%,4.80%,-3.11%,-0.60%,-1.07%,-19.16%,31.28%,-35.90%,49.46%,48.56,-0.13%,0.13%,,155.33,0.69,15.32,0.00%,107081,,14.51,12/11/2001,15.59,1.76%
68,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",5911.52,29.90,20.21,3.67,2.55,2.36,44.18,45.58,,0.00%,2.24,40.30%,11.08%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.41,0.90%,0.00%,,0.15%,3.68%,6.89,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,2.62%,17.50%,12.92%,1.97%,18.04%,10.18%,1.39,1.77,1.84%,2.98%,6.17%,18.01%,12.55%,1.73%,35.91%,-0.87%,35.91%,73.86,0.93%,0.81%,2.10,472.65,1.37,68.05,1.75%,646381,2/28/2022 4:30:00 PM,75.38,11/1/2011,68.05,0.00%
69,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",113.99,,,,,0.40,0.43,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,38.23,5.15%,0.00%,75.20%,52.06%,0.15%,1.22,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-6.01%,-10.81%,-43.96%,-59.65%,,-40.72%,,0.26,8.17%,9.16%,1.40%,-9.77%,-47.29%,-31.01%,13.91%,-83.80%,13.91%,45.63,3.72%,-0.34%,1.80,48.20,1.29,3.07,3.37%,61940,,18.00,3/31/2021,2.98,-2.93%
70,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1057.89,,,,,1.51,1.33,,,,-1.48,,-29.60%,,,,,,236.89,118.98,16.80%,5.95%,31.90%,28.52%,3.79%,2.07,-53.20%,-59.00%,,26.90,26.90,0.02,0.03,,,,3.82%,46.67%,-30.53%,-49.06%,-55.10%,-23.51%,,0.37,9.53%,10.31%,36.30%,52.08%,-26.16%,-1.91%,96.93%,-52.05%,96.93%,69.47,8.21%,2.81%,2.30,2176.45,1.26,5.14,11.26%,2748957,3/14/2022 4:30:00 PM,10.17,12/18/2020,5.14,0.00%
71,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",69.89,,,,,2.45,1.63,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.60%,15.83%,3.93%,8.61,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,1.26%,-3.33%,-11.04%,-23.28%,-35.27%,-6.81%,1.19,0.42,4.04%,6.53%,4.29%,-1.19%,-7.10%,-16.05%,19.34%,-38.85%,19.34%,52.15,-0.55%,0.14%,1.70,39.38,0.71,7.22,-0.41%,27956,3/10/2022 4:30:00 PM,31.50,10/12/1995,7.47,3.46%
72,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",17504.23,19.34,12.05,,0.25,6.73,6.58,10.12,1.44%,10.00%,1.73,-11.70%,-5.91%,23.00%,-6.66%,3.50%,182.20%,8.60%,466.00,253.68,0.40%,0.00%,59.70%,5.06%,2.71%,3.05,3.80%,56.00%,13.00%,1.10,0.50,3.43,3.46,28.90%,2.20%,1.50%,-7.66%,12.28%,12.97%,8.17%,68.96%,10.53%,,1.54,2.73%,4.72%,-3.96%,7.64%,15.44%,-11.92%,27.37%,-11.92%,88.72%,49.56,-0.48%,0.75%,2.50,2257.07,0.99,33.46,0.27%,2230173,1/11/2022 8:30:00 AM,33.41,6/26/2020,33.46,0.00%
73,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.40,,,,,,1407.99,,,,,,,,,,,,43.12,25.88,,,75.30%,6.48%,0.03%,0.07,,,,4.90,4.90,,,,,,0.00%,0.41%,0.51%,0.31%,,0.51%,,0.02,0.13%,0.17%,0.27%,0.52%,0.53%,0.07%,1.52%,-5.53%,3.56%,63.79,0.37%,-0.20%,,127.28,0.47,9.80,0.17%,60392,,,3/29/2021,9.79,-0.07%
74,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22%,1.71%,-3.49%,3.04%,11.10%,-3.31%,,0.50,2.06%,1.51%,3.00%,2.13%,1.92%,-1.36%,7.60%,-6.52%,13.25%,61.44,0.21%,0.36%,,59.08,0.45,31.72,0.57%,26648,,,7/10/2019,31.81,0.28%
75,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",347.18,,,,367.78,1.36,1.63,,,,-1.04,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.60%,-6.90%,1.79%,5.54,-32.30%,-36.10%,,10.10,10.10,0.01,0.01,,,,-2.36%,0.49%,-18.98%,-42.02%,-46.85%,-16.36%,0.85,0.26,5.58%,6.24%,13.47%,5.98%,-24.42%,-8.92%,30.30%,-64.39%,30.30%,58.78,7.42%,0.97%,1.30,128.89,0.55,4.49,8.45%,71220,,17.00,9/23/2016,4.25,-5.35%
76,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3748.73,30.07,19.50,2.51,2.74,3.05,30.70,18.75,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.65,0.80%,-2.18%,98.90%,-1.56%,2.75%,5.48,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-3.27%,-5.19%,-7.09%,3.80%,-13.19%,-6.31%,1.09,1.03,2.35%,3.13%,2.57%,0.28%,0.12%,-5.78%,6.57%,-19.19%,17.15%,53.41,0.85%,1.45%,1.60,569.60,0.95,33.26,2.31%,542514,2/24/2022 8:30:00 AM,42.80,2/24/1995,33.26,0.00%
77,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.07,,,,,,,,,,,0.24%,0.63%,1.33%,2.65%,,1.13%,,0.01,0.07%,0.10%,0.28%,0.60%,1.82%,-0.05%,1.13%,-0.05%,3.59%,68.84,0.00%,0.00%,,60.18,0.00,10.22,0.00%,0,,,2/4/2021,,
78,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",331.41,,,,,1.35,1657.04,,,,-0.03,,,,,,,,18.17,,3.29%,0.00%,11.00%,-9.23%,,0.01,-0.40%,-0.40%,,0.60,0.60,0.00,0.00,,,,-2.15%,0.10%,-1.24%,1.17%,2.07%,0.00%,,0.14,1.48%,1.21%,-0.55%,-0.44%,0.45%,-9.07%,0.98%,-9.07%,26.78%,46.88,0.00%,-0.29%,,9.28,0.00,10.32,-0.29%,7,,,12/21/2020,,
79,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2746.02,27.24,16.76,1.36,4.15,4.85,9.31,19.41,,0.00%,2.88,96.60%,17.08%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.69,2.30%,-5.99%,84.60%,-5.32%,2.93%,1.88,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,0.05%,13.15%,7.87%,57.90%,109.91%,5.38%,1.58,4.93,5.88%,7.09%,14.84%,20.58%,46.25%,-3.09%,49.72%,-3.09%,143.26%,60.96,0.57%,2.70%,1.80,510.93,1.02,81.15,3.28%,523392,2/7/2022 4:30:00 PM,81.50,7/11/2000,80.00,-1.42%
80,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",518.19,,,,,,3.95,,,,-1.53,,,,,,,,33.78,31.03,11.60%,0.00%,57.41%,,0.78%,1.16,,,,10.10,10.10,,,,,,4.50%,-9.45%,,,,-8.69%,,1.65,8.98%,10.89%,-14.99%,-17.40%,-17.40%,-29.64%,-1.14%,-29.64%,-1.14%,37.41,-7.03%,-1.69%,,210.57,0.34,14.02,-8.60%,71820,,31.67,2/4/2022,14.02,0.00%
81,"ACM","AECOM","Industrials","Engineering & Construction","USA",10927.02,35.03,20.08,1.99,0.82,4.43,10.10,14.48,0.76%,0.00%,2.24,83.70%,13.73%,26.20%,17.59%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-5.08%,88.70%,-0.57%,2.37%,4.35,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,-1.07%,5.60%,2.78%,17.60%,23.75%,1.50%,1.49,2.11,1.81%,2.82%,4.84%,8.37%,15.14%,-1.10%,20.74%,-1.10%,35.14%,60.47,-1.15%,1.63%,1.60,768.43,0.90,78.87,0.46%,694813,2/7/2022 4:30:00 PM,86.56,5/10/2007,78.87,0.00%
82,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1268.12,12.55,22.22,0.63,4.88,2.42,13.32,,,0.00%,1.72,-10.20%,48.39%,34.30%,20.00%,38.10%,15.10%,40.50%,19.42,11.49,1.80%,-2.06%,55.80%,-0.65%,40.96%,4.62,7.30%,18.70%,3.40%,1.90,1.00,0.13,0.24,44.20%,8.00%,11.20%,8.28%,-21.29%,-18.55%,-40.56%,-17.52%,-24.25%,0.57,2.10,8.06%,9.68%,3.18%,-7.46%,-22.18%,-22.91%,63.57%,-42.02%,63.57%,50.66,4.45%,2.37%,1.80,1019.67,0.65,23.02,6.92%,661140,2/24/2022 4:30:00 PM,41.17,11/3/2017,23.19,0.74%
83,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",217474.77,33.33,27.30,2.63,3.84,10.20,39.74,48.99,1.17%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-10.85%,74.10%,1.14%,0.69%,1.58,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,1.92%,2.55%,-20.37%,-1.13%,18.32%,-20.22%,1.23,8.86,1.77%,2.60%,7.33%,3.55%,0.52%,-5.39%,14.57%,-18.37%,23.41%,61.88,0.50%,2.50%,,2770.21,0.80,340.69,3.01%,2222871,3/17/2022 8:30:00 AM,402.55,7/19/2001,338.57,-0.62%
