"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",631.76,,,,2.79,49.80,7.14,17.07,3.21%,,-0.57,-68.50%,68.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,76.11%,,3.82%,15.63,-4.80%,-133.00%,13.00%,0.80,0.80,33.88,34.59,81.60%,-7.90%,-12.50%,7.68%,6.30%,35.14%,29.18%,-29.11%,5.84%,0.78,0.34,4.11%,3.61%,9.98%,12.15%,12.22%,1.01%,31.23%,-29.91%,46.69%,66.95,2.68%,-0.82%,2.00,85.18,0.60,9.96,1.84%,51052,14.40,9.96,0.00%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",193311.32,22.70,23.33,2.06,4.24,5.44,23.70,35.50,1.72%,45.20%,4.81,57.00%,-7.07%,40.70%,11.00%,15.60%,37.80%,13.80%,1761.91,1738.06,0.50%,-1.60%,75.50%,0.09%,0.82%,2.71,9.50%,20.30%,13.50%,1.90,1.40,0.48,0.48,58.10%,18.50%,15.50%,0.38%,-0.22%,-3.33%,-16.03%,-10.60%,-22.37%,0.72,2.12,1.44%,1.77%,0.39%,-0.45%,-9.44%,-7.60%,7.91%,-23.39%,7.91%,50.28,0.46%,-0.88%,2.00,5244.95,0.53,109.25,-0.43%,2787800,127.91,109.24,-0.01%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",869.22,10.89,16.26,,3.47,1.19,1.23,9.17,1.28%,11.90%,4.03,80.80%,-8.16%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.70%,1.19%,3.71%,10.44,1.20%,10.30%,20.70%,,,0.26,0.26,,91.20%,32.50%,-0.32%,13.06%,5.89%,4.80%,19.29%,4.00%,0.94,0.98,2.00%,2.17%,5.99%,9.53%,5.28%,-2.44%,18.52%,-4.57%,27.65%,67.97,0.25%,-0.07%,2.70,67.63,1.04,43.90,0.18%,70499,46.50,43.90,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",390.88,,,,18.18,2.26,2.36,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,-0.15%,4.74%,4.89,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,9.52%,-11.23%,-0.78%,-8.33%,-16.78%,-34.96%,2.30,0.14,6.64%,5.62%,2.22%,-1.12%,-16.82%,-15.38%,16.59%,-61.08%,31.09%,51.96,0.80%,-1.18%,2.00,1050.54,0.92,2.53,-0.39%,965771,6.50,2.50,-1.19%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",21.56,,,,215.63,2.54,7.70,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,19.16,40.71%,0.00%,1.40%,8.92%,0.58%,1.04,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-2.43%,-37.82%,-74.01%,-74.43%,-80.03%,-81.29%,0.65,0.08,12.00%,11.55%,-18.75%,-44.42%,-73.73%,-71.04%,9.53%,-94.57%,9.53%,26.80,-10.51%,5.20%,2.00,107.36,0.88,0.63,-5.86%,94658,3.00,0.67,6.40%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",906.92,38.30,,,42.78,1.01,2.60,48.24,0.47%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,11.61%,72.50%,0.04%,1.15%,3.07,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,3.47%,13.82%,9.18%,5.96%,15.50%,-1.58%,1.17,1.31,3.18%,2.94%,8.39%,11.34%,6.37%,-2.47%,25.62%,-10.91%,25.62%,75.45,-3.02%,4.65%,,11.36,0.32,42.32,1.49%,3628,,,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2815.30,40.00,25.91,9.76,1.32,1.47,31.78,31.39,0.33%,13.10%,1.51,-34.70%,27.35%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.54%,93.10%,0.01%,2.28%,6.09,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,17.22%,32.25%,13.91%,34.79%,17.54%,14.69%,0.55,1.90,4.61%,3.17%,24.24%,22.67%,16.18%,2.00%,38.88%,1.04%,39.20%,83.65,3.76%,-1.15%,1.70,178.91,1.38,60.44,2.56%,246090,65.50,60.31,-0.22%
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,769.23,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.10%,0.40%,,,,0.10%,,0.03,0.02%,0.14%,0.06%,0.08%,0.08%,-1.48%,0.60%,-1.48%,0.60%,,0.00%,-0.55%,,248.60,0.00,10.00,-0.55%,925,,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2668.38,,,,5.41,5.96,5.98,,,,-1.33,41.60%,46.80%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-10.24%,92.00%,-0.31%,6.06%,3.64,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,11.91%,4.65%,-17.35%,-29.77%,-21.90%,-29.56%,0.71,0.82,8.08%,5.23%,9.12%,5.02%,-19.75%,-19.21%,34.31%,-41.40%,34.31%,59.30,8.09%,-2.62%,2.50,2669.57,1.52,16.44,5.25%,4044537,22.06,16.45,0.06%
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.70,,,,,1.37,536.17,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,77.60%,1.90%,0.05%,0.25,,,,6.90,6.90,0.00,0.00,,,,0.00%,0.60%,1.21%,,,1.44%,,0.03,0.36%,0.16%,0.17%,0.39%,0.79%,-0.79%,1.21%,-2.05%,2.03%,54.11,-0.30%,0.20%,,41.73,0.22,10.05,-0.10%,9048,,,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",417.76,,,,1.85,0.30,0.97,,,,-5.80,87.70%,91.30%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.08,0.10%,0.00%,25.69%,,12.30%,2.38,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,6.38%,3.45%,-48.81%,-62.12%,-79.59%,-72.27%,3.06,0.12,8.19%,9.40%,4.97%,-0.71%,-62.34%,-46.43%,23.97%,-82.74%,23.97%,50.85,0.00%,-1.32%,3.30,11047.45,0.64,1.50,-1.32%,7103495,,1.50,0.00%
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9120.68,286.84,117.41,9.70,9.68,2.94,104.00,154.59,2.87%,786.30%,0.23,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-7.17%,,-2.06%,9.40%,4.90,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,0.12%,0.80%,1.08%,26.23%,31.43%,14.16%,0.76,0.13,0.09%,0.15%,0.35%,0.83%,12.62%,-0.04%,2.44%,-0.04%,36.22%,68.35,-0.02%,0.03%,3.00,2650.59,0.73,65.40,0.02%,1939420,63.61,65.40,0.00%
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",809.68,,,,2.41,0.91,,,,,-6.08,-11.90%,69.70%,,-0.90%,,-178.10%,58.40%,67.24,61.61,0.60%,2.52%,85.30%,5.97%,7.09%,3.26,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,25.65%,2.83%,88.47%,-37.91%,-76.09%,-55.96%,,0.84,8.94%,7.98%,20.27%,44.17%,-34.41%,-0.43%,121.56%,-76.53%,151.84%,69.91,4.59%,-3.23%,2.10,1341.30,0.49,11.61,1.22%,663612,11.06,11.61,0.00%
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",699.27,5.82,4.07,0.58,0.34,0.78,7.66,13.96,4.20%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.14%,89.30%,-0.25%,3.66%,5.88,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-0.28%,9.66%,-1.24%,-10.74%,-18.47%,-13.44%,1.86,0.17,2.24%,2.30%,3.18%,3.28%,-9.24%,-5.42%,12.42%,-26.74%,12.42%,57.99,1.13%,-0.70%,1.70,586.06,0.54,7.15,0.42%,318951,13.00,7.22,0.98%
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1053.37,24.19,10.52,1.11,1.34,6.58,4.64,13.73,,0.00%,0.49,29.30%,15.94%,,21.74%,,957.20%,33.90%,92.99,58.74,5.90%,-3.83%,67.10%,0.07%,3.47%,9.28,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,-2.32%,7.29%,6.99%,-8.04%,0.77%,-9.52%,1.04,0.33,2.44%,2.72%,3.23%,7.51%,-3.07%,-3.28%,20.45%,-16.42%,20.45%,59.45,0.26%,-0.59%,2.20,219.71,0.53,11.78,-0.34%,116471,15.50,11.78,0.00%
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",26.22,,,,65.56,,1.26,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,10.52,12.32%,0.00%,23.10%,0.24%,1.43%,1.02,-56.90%,,902.80%,0.80,0.80,,,,,,3.20%,2.86%,-33.94%,-31.43%,-40.50%,-36.84%,1.50,0.12,10.13%,8.44%,-1.64%,-14.15%,-33.37%,-49.12%,23.78%,-61.80%,23.78%,46.74,-0.69%,1.40%,2.00,148.45,1.26,1.44,0.70%,186486,9.67,,
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21%,20.31%,17.69%,22.62%,-13.58%,-3.24%,,1.99,3.01%,3.20%,15.51%,19.32%,5.25%,0.75%,35.58%,-24.20%,45.50%,74.07,0.89%,0.11%,,135.85,0.21,62.07,1.01%,28072,,63.41,2.16%
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",763.09,,,,19.72,2.40,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.62,0.90%,-14.65%,88.10%,5.84%,14.85%,8.66,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,10.95%,6.00%,22.16%,54.49%,163.20%,7.15%,2.29,1.04,5.64%,6.50%,8.54%,29.24%,36.51%,-0.58%,85.00%,-11.48%,199.84%,65.82,4.58%,-1.81%,1.50,610.57,0.53,18.74,2.68%,322360,28.50,18.74,0.00%
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",142.75,18.82,,,,3.34,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.06%,54.10%,0.01%,3.08%,7.04,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.29%,1.09%,3.12%,2.40%,3.85%,2.81%,,0.04,0.13%,0.42%,0.47%,0.98%,2.09%,-0.10%,2.40%,-0.10%,6.33%,62.90,0.20%,-0.10%,,35.25,0.17,10.24,0.10%,6119,,10.22,-0.20%
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16137.41,10.74,8.34,0.22,1.94,1.36,19.85,4.77,,0.00%,4.08,57.30%,15.50%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.51%,90.00%,-0.27%,1.08%,2.10,4.60%,16.70%,11.10%,,,0.23,0.23,,22.10%,25.20%,-1.33%,-2.21%,-5.68%,-8.33%,9.55%,-1.44%,0.77,0.98,1.69%,2.04%,0.07%,-2.08%,-3.07%,-8.60%,4.09%,-13.64%,17.03%,48.00,0.62%,-0.02%,,1868.07,0.66,43.81,0.60%,1236559,55.00,43.81,0.00%
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.55,,,,0.68,,,5.34%,,4.69,,,,,,-40.10%,-13.80%,,354.70,,,,,0.00%,0.16,,,,,,,,,,,5.17%,10.34%,14.78%,-9.88%,-18.57%,-17.44%,,0.38,2.51%,1.66%,7.76%,8.79%,-3.73%,-2.29%,18.41%,-20.22%,18.88%,74.03,-1.20%,-0.41%,,52.69,1.43,21.35,-1.61%,75216,55.00,,
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10232.50,8.56,,,0.26,0.73,3.87,2.45,2.61%,0.00%,1.06,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.60%,-0.36%,0.02%,1.13,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-2.37%,-4.53%,-14.60%,-31.70%,-37.01%,-33.94%,1.57,0.33,3.32%,3.00%,-0.43%,-7.89%,-30.20%,-22.08%,6.58%,-62.05%,6.58%,45.21,3.66%,-0.46%,,89.30,0.60,9.07,3.19%,53457,,9.07,0.00%
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6973.41,26.76,24.17,2.66,2.85,2.74,54.31,41.09,,0.00%,3.04,40.30%,10.11%,99.20%,10.04%,-3.80%,78.20%,11.90%,89.72,88.02,1.30%,-0.54%,,0.07%,3.87%,6.08,5.80%,10.90%,7.10%,1.20,1.20,0.52,0.53,,17.70%,11.30%,-1.86%,10.89%,14.70%,54.90%,30.74%,34.05%,1.29,2.28,1.97%,2.82%,4.83%,11.92%,26.38%,-2.70%,28.75%,-2.70%,62.51%,63.98,1.32%,-0.56%,2.20,560.45,0.81,81.37,0.76%,454048,87.07,81.37,0.00%
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",123.88,,,,,0.44,0.52,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,0.03%,0.14%,1.13,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,16.86%,8.36%,29.57%,-13.62%,-50.74%,-40.52%,,0.17,5.71%,6.59%,14.64%,17.02%,-18.23%,-0.33%,37.96%,-73.86%,61.96%,70.13,1.02%,1.37%,1.80,46.62,0.45,2.98,2.41%,20988,14.33,2.98,0.00%
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",953.61,,,,,1.58,1.35,,,,-1.68,-742.70%,2.90%,,,,-540.60%,,238.78,129.54,16.20%,-4.96%,32.40%,8.19%,10.55%,5.29,,,,20.90,20.90,0.01,0.02,,,,8.42%,36.87%,11.73%,58.12%,-55.80%,-27.48%,,0.28,6.23%,7.40%,23.99%,16.30%,-1.65%,-15.20%,58.11%,-58.42%,67.82%,64.31,-2.67%,-1.10%,2.20,2585.96,0.43,4.38,-3.74%,1117846,9.38,4.45,1.60%
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",47.07,,,,,2.19,1.30,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.00%,-0.43%,3.85%,10.43,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-1.78%,-1.39%,-32.33%,-31.49%,-32.24%,-36.25%,1.20,0.21,2.75%,4.07%,-5.01%,-12.19%,-29.61%,-29.14%,3.12%,-50.84%,3.12%,36.47,0.20%,-0.40%,1.70,30.41,0.74,4.96,-0.20%,22474,31.75,5.00,0.81%
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14264.55,10.10,9.26,168.28,0.19,3.41,4.44,,1.77%,,2.68,83.70%,0.97%,32.10%,0.06%,3.80%,19.80%,9.60%,513.30,310.10,0.80%,-4.43%,56.00%,0.45%,2.46%,2.64,,,17.80%,1.10,0.50,1.75,1.95,28.50%,,,0.74%,-0.59%,-10.19%,-4.99%,16.85%,-10.40%,,0.66,1.98%,2.08%,1.65%,-3.58%,-12.07%,-13.55%,4.48%,-28.80%,18.85%,49.28,1.31%,-0.37%,2.50,2890.87,0.96,27.05,0.93%,2780087,34.50,26.30,-2.77%
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",424.83,70.36,,,,1.25,1062.08,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.90%,0.11%,0.03%,0.10,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.10%,0.41%,0.32%,1.23%,1.16%,1.23%,,0.02,0.21%,0.20%,0.14%,0.32%,0.72%,-0.30%,0.92%,-0.30%,2.50%,62.88,0.00%,0.00%,,102.87,0.44,9.85,0.00%,44764,,,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09%,4.05%,2.00%,-2.83%,-0.67%,-6.22%,,0.37,0.84%,1.09%,3.06%,3.88%,-0.72%,-0.46%,9.25%,-9.85%,9.25%,63.76,1.53%,-1.60%,,71.53,0.36,30.59,-0.10%,25769,,30.53,-0.20%
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",280.00,,,,,1.18,1.35,,,,-1.01,-13.10%,66.00%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.80%,-0.13%,1.09%,4.84,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-0.85%,3.56%,6.40%,-25.27%,-51.05%,-29.49%,0.69,0.26,9.56%,6.92%,4.41%,6.08%,-18.48%,-10.51%,69.42%,-72.32%,69.42%,54.67,0.29%,-2.52%,1.30,90.40,0.28,3.49,-2.24%,25425,11.33,3.49,0.00%
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2935.34,21.24,16.71,1.77,2.08,2.46,25.57,18.27,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.56,0.80%,0.00%,99.40%,0.39%,2.84%,4.66,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,-8.34%,-3.68%,-4.46%,-20.97%,-19.22%,-24.64%,1.05,0.98,4.66%,2.93%,-4.58%,-2.58%,-13.91%,-11.54%,10.66%,-27.38%,10.66%,40.27,-3.04%,-0.81%,1.50,692.78,1.15,26.15,-3.82%,796993,38.00,25.84,-1.19%
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.04%,0.17,,,,,,,,,,,-0.00%,0.29%,1.07%,2.68%,4.18%,2.37%,,0.02,0.05%,0.09%,0.27%,0.54%,1.94%,-0.38%,0.98%,-0.38%,4.02%,60.09,0.00%,-0.19%,,43.89,0.00,10.35,-0.19%,125,14.00,,
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",338.32,,12.54,,,1.37,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,,0.01%,0.54,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-0.86%,0.19%,0.29%,1.46%,0.10%,0.58%,,0.07,0.00%,0.33%,0.62%,0.42%,0.99%,-5.62%,4.10%,-8.28%,27.89%,52.35,0.00%,0.00%,2.00,1.73,0.06,10.41,0.00%,101,14.00,10.43,0.19%
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2460.32,21.52,16.26,1.08,3.36,4.65,8.28,16.19,,0.00%,3.63,96.60%,8.73%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.95%,86.20%,1.67%,3.46%,2.97,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,11.16%,52.70%,36.82%,27.87%,79.11%,4.86%,1.70,3.32,4.58%,4.76%,24.36%,32.19%,25.06%,-1.33%,68.45%,-6.63%,89.27%,77.57,1.37%,-1.85%,1.80,376.73,1.28,78.18,-0.50%,483092,82.83,79.99,2.32%
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",877.78,,,,,1.86,4.16,,,,-3.10,-102.40%,18.80%,,,,-496.70%,,20.76,20.08,9.20%,8.30%,64.50%,5.06%,4.21%,2.70,,,,13.10,13.10,0.00,0.00,,,,-4.44%,-0.80%,112.33%,,,17.92%,,1.68,10.42%,8.42%,-0.05%,11.61%,28.64%,-26.38%,158.95%,-26.38%,228.25%,51.89,2.54%,-1.18%,1.20,313.45,1.61,19.81,1.33%,503381,29.50,19.81,0.00%
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9810.82,35.89,18.78,2.36,0.74,3.99,10.17,13.36,0.84%,10.20%,1.99,83.70%,10.95%,26.20%,15.24%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,88.40%,-0.78%,1.99%,4.28,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-0.60%,9.47%,-0.03%,3.53%,15.36%,-7.47%,1.41,1.71,1.97%,2.29%,5.60%,6.50%,0.58%,-1.51%,17.83%,-10.50%,17.83%,65.86,1.04%,-0.92%,1.70,653.94,0.97,71.57,0.11%,633179,82.80,71.57,0.00%
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1064.01,32.26,20.84,0.75,4.12,1.67,2.22,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.66%,61.00%,0.16%,17.67%,9.07,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,13.33%,16.22%,19.34%,-25.87%,-37.69%,-32.70%,0.63,1.02,6.30%,5.71%,17.41%,23.83%,-14.89%,6.04%,56.89%,-51.82%,70.35%,70.35,-4.40%,11.10%,1.90,864.18,1.52,19.13,6.22%,1311278,30.44,19.19,0.31%
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",190101.77,30.01,25.71,2.37,3.19,9.15,28.34,37.93,1.25%,36.20%,10.31,16.00%,12.50%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-4.20%,77.40%,-0.16%,0.64%,1.69,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,1.01%,10.72%,3.57%,-10.48%,-3.42%,-25.38%,1.22,6.99,1.95%,2.29%,7.52%,7.48%,-5.94%,-0.95%,18.18%,-25.88%,18.18%,66.24,1.47%,-1.85%,,2250.99,0.67,309.35,-0.41%,1502765,350.05,308.01,-0.43%
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",299.28,11.17,,,3.89,1.17,0.62,9.50,3.02%,31.80%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.34,3.40%,2.73%,26.40%,1.86%,1.82%,2.83,1.00%,10.50%,23.50%,,,0.00,0.00,,92.70%,36.20%,4.59%,11.98%,1.81%,6.30%,21.64%,9.97%,0.25,1.14,4.87%,3.22%,6.76%,6.26%,7.70%,-3.83%,18.62%,-4.55%,26.70%,65.23,-0.35%,0.00%,,53.45,0.26,34.40,-0.35%,14054,,34.40,0.00%
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",7.80,,,,135.64,,77.98,,,,-7.12,-8.50%,70.00%,,,,,-23.70%,7.22,3.71,15.80%,0.00%,,,3.32%,0.40,,,,0.10,0.10,,,,,,11.34%,27.21%,-49.06%,,,-60.29%,,0.17,31.96%,15.39%,16.07%,8.73%,-14.92%,-38.46%,38.02%,-73.33%,38.02%,55.18,0.93%,-3.60%,2.00,309.06,1.60,1.08,-2.70%,493473,3.00,1.05,-2.78%
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",5.93,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,46.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.69%,43.60%,70.49%,2.46%,0.18,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,2.30%,-1.31%,-62.87%,-75.82%,-89.15%,-81.38%,0.46,0.05,12.44%,9.12%,-2.59%,-1.08%,-74.95%,-43.61%,61.09%,-91.08%,61.09%,46.07,3.49%,-18.10%,2.00,1796.48,0.39,0.44,-15.24%,693565,,,
84,"ACP","Abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",207.41,4.11,,,7.24,0.98,,,13.95%,,2.09,,,,,,,28.20%,24.12,,,,20.50%,,,1.62,,,,,,,,,,,7.23%,12.42%,-5.08%,-14.26%,-24.03%,-15.52%,,0.13,2.01%,1.51%,8.44%,7.34%,-10.35%,-1.88%,14.67%,-26.56%,14.67%,78.44,0.82%,0.00%,,99.08,1.80,8.60,0.82%,178113,,8.62,0.23%
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",535.83,76.80,,,,1.29,487.12,,,,0.13,,,,,,235.00%,,61.99,42.03,,,95.20%,0.26%,0.02%,0.07,,,,8.80,8.80,0.00,0.00,,,,0.10%,0.51%,0.20%,1.03%,,1.13%,,0.04,0.16%,0.43%,0.06%,0.25%,0.63%,-9.19%,0.72%,-9.19%,2.08%,51.85,-0.20%,-0.10%,,98.68,2.55,9.83,-0.30%,251669,,,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.92,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.69%,,0.00%,0.00,,,,,,,,,,,0.00%,0.51%,0.00%,-1.05%,-1.79%,-1.47%,,0.03,0.30%,0.25%,0.34%,0.37%,-0.25%,-0.80%,1.23%,-3.26%,1.23%,57.31,0.10%,0.00%,,29.78,0.37,9.87,0.10%,11012,,9.88,0.10%
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",85.28,19.79,5.92,3.96,0.77,0.19,1.07,2.61,,0.00%,0.47,109.60%,134.33%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,0.99%,50.60%,,0.10%,0.30,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,11.91%,10.85%,-20.31%,-24.02%,-47.37%,-25.42%,1.83,0.27,4.08%,2.63%,13.81%,7.18%,-21.39%,-8.37%,19.54%,-49.54%,19.54%,68.49,10.32%,1.57%,2.00,26.90,6.38,9.30,12.05%,171676,14.50,,
