"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",641.42,,,,2.77,45.14,7.08,16.88,3.38%,,-0.58,-68.50%,76.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,75.98%,,3.96%,13.72,-4.80%,-133.00%,13.00%,0.80,0.80,33.73,34.43,81.60%,-7.90%,-12.50%,13.26%,16.46%,17.47%,20.92%,-31.40%,0.74%,0.78,0.36,3.16%,4.11%,8.42%,9.66%,5.60%,-1.86%,39.62%,-33.47%,39.62%,61.98,2.82%,1.10%,2.00,100.69,0.28,9.48,3.95%,27975,14.40,9.48,0.00%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",188272.63,25.55,22.84,2.03,4.23,5.51,23.08,38.28,1.70%,41.70%,4.33,57.00%,-0.72%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.06,0.50%,-1.06%,75.50%,0.11%,0.75%,2.39,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,4.71%,6.01%,-9.74%,-12.19%,-6.97%,-21.35%,0.74,2.60,1.91%,1.99%,2.26%,0.65%,-8.57%,-6.38%,9.33%,-22.38%,9.33%,54.19,1.91%,0.36%,2.00,5440.02,1.05,110.69,2.27%,5694245,131.54,110.35,-0.31%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",815.69,10.30,15.37,,3.25,1.12,1.15,9.07,1.35%,12.30%,4.03,80.80%,-8.16%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.90%,1.65%,3.48%,9.79,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,8.50%,5.84%,-1.71%,-7.28%,15.25%,-1.71%,0.91,1.02,2.45%,2.48%,6.32%,5.40%,0.06%,-2.31%,12.01%,-9.80%,20.65%,65.71,1.15%,-0.89%,3.00,67.58,0.80,41.49,0.24%,54008,45.50,41.49,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",382.23,,,,17.78,2.30,2.31,,,,-0.74,16.80%,,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,0.04%,4.86%,4.89,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,1.98%,-5.15%,-0.39%,-14.29%,-12.24%,-33.68%,2.45,0.16,5.35%,6.07%,-3.91%,2.06%,-17.74%,-13.71%,33.68%,-60.31%,33.68%,48.05,1.18%,-0.78%,2.00,1077.44,0.67,2.58,0.39%,718236,6.50,2.58,0.00%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",27.61,,,,276.07,3.13,9.86,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,17.87,44.68%,0.00%,1.40%,8.57%,0.45%,0.81,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-8.37%,-18.54%,-70.03%,-74.68%,-84.20%,-76.92%,0.83,0.14,12.99%,11.52%,-16.47%,-47.14%,-68.75%,-73.02%,10.70%,-93.31%,10.70%,28.85,-2.48%,0.99%,2.00,99.53,0.34,0.78,-1.51%,33482,3.00,,
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",842.10,35.25,,,39.72,0.93,2.42,44.79,0.51%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.52%,72.40%,0.02%,1.12%,2.29,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,4.79%,12.02%,-2.21%,-10.23%,1.12%,-9.42%,1.14,1.10,2.28%,2.74%,5.77%,3.33%,-1.83%,-6.46%,15.61%,-18.00%,15.61%,62.82,1.27%,-1.13%,,14.84,0.33,38.95,0.13%,4848,,,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2313.00,32.35,20.80,7.89,1.08,1.19,26.11,25.79,0.41%,13.10%,1.51,-34.70%,27.23%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.51%,93.30%,0.23%,1.96%,4.80,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,9.13%,4.22%,-12.84%,-3.97%,-8.77%,-7.25%,0.53,1.53,3.25%,2.98%,6.22%,-1.23%,-6.09%,-11.75%,12.32%,-18.29%,12.57%,59.14,3.23%,-1.29%,1.70,194.71,0.84,48.88,1.90%,163275,65.57,48.88,0.00%
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,767.69,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-0.20%,,,,,-0.10%,,0.03,0.28%,,-0.06%,-0.06%,-0.06%,-1.67%,0.40%,-1.67%,0.40%,,-0.10%,0.00%,,303.56,0.01,9.98,-0.10%,2280,,9.98,0.00%
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2491.02,,,,5.05,5.43,5.59,,,,-1.33,41.60%,48.60%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-10.02%,92.30%,-0.04%,6.52%,3.81,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-4.83%,15.14%,-31.03%,-28.46%,-38.25%,-35.82%,0.71,1.03,4.37%,5.22%,-0.24%,-6.85%,-27.39%,-26.39%,22.39%,-46.60%,22.39%,45.20,-0.33%,-0.40%,2.50,2741.46,0.35,14.98,-0.73%,963753,22.75,15.00,0.13%
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",322.38,,,,,1.37,537.31,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,77.00%,1.33%,0.05%,0.12,,,,6.90,6.90,0.00,0.00,,,,0.30%,0.30%,1.41%,,,1.34%,,0.03,0.04%,0.12%,0.19%,0.37%,0.73%,-0.89%,1.11%,-2.14%,1.93%,54.54,0.00%,0.00%,,93.91,0.00,10.04,0.00%,0,,,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",496.85,,,,2.20,0.30,1.15,,,,-5.80,87.70%,91.40%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.08,0.10%,0.00%,25.73%,,11.51%,2.31,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,3.38%,13.33%,-52.63%,-68.52%,-79.65%,-71.72%,3.02,0.14,11.92%,10.00%,8.32%,-15.06%,-64.40%,-51.43%,26.45%,-82.39%,26.45%,50.05,-8.38%,1.21%,3.30,10673.70,1.39,1.53,-7.27%,14840022,,1.53,0.00%
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9076.21,165.37,117.27,5.59,9.23,2.94,103.49,112.05,2.88%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.32%,,0.04%,8.33%,3.18,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.71%,1.89%,0.88%,20.18%,30.07%,14.02%,0.78,0.25,0.20%,0.34%,0.83%,0.95%,14.03%,0.15%,2.32%,0.15%,36.05%,68.63,0.23%,-0.05%,3.00,3622.03,0.29,65.32,0.18%,1034829,63.61,65.31,-0.02%
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",705.72,,,,2.10,0.76,,,,,-6.08,-11.90%,69.70%,,-0.90%,,-178.10%,58.40%,67.24,61.15,0.60%,-1.62%,85.30%,5.69%,7.18%,2.04,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,2.22%,61.17%,-25.10%,-45.52%,-80.66%,-63.32%,,0.79,8.05%,10.60%,7.97%,34.41%,-49.93%,-14.65%,90.73%,-80.78%,109.76%,57.83,6.73%,-0.77%,2.10,2147.50,0.45,9.67,5.91%,957722,11.06,9.83,1.65%
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",673.05,5.77,4.04,0.58,0.33,0.77,7.37,13.43,4.23%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.28%,89.50%,-0.00%,3.66%,5.42,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,9.25%,5.35%,-9.10%,-15.29%,-12.25%,-14.16%,1.87,0.21,2.58%,2.72%,6.34%,1.99%,-11.09%,-6.83%,11.48%,-27.36%,11.48%,60.46,0.14%,-1.12%,1.70,634.37,0.43,7.09,-0.98%,270925,13.00,7.09,0.00%
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1023.54,23.31,10.04,1.07,1.30,6.34,4.51,13.34,,0.00%,0.49,,17.10%,,21.74%,,957.20%,33.90%,92.99,58.75,5.90%,-4.23%,67.20%,0.15%,3.44%,9.22,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,3.84%,9.03%,-9.63%,-5.81%,-2.49%,-12.83%,1.01,0.35,2.65%,2.85%,3.89%,6.24%,-6.89%,-1.30%,16.05%,-19.47%,16.05%,60.44,2.25%,-0.89%,2.20,219.04,1.61,11.35,1.34%,351917,15.50,11.51,1.41%
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",26.70,,,,66.76,,1.28,,,,-1.39,47.60%,,38.00%,,-15.40%,-96.70%,,14.31,10.52,12.32%,0.00%,23.10%,0.26%,1.55%,1.08,-56.90%,,902.80%,0.80,0.80,,,,,,11.11%,15.11%,-30.13%,-23.81%,-34.16%,-29.82%,1.48,0.13,6.79%,9.51%,14.11%,-11.42%,-27.99%,-43.47%,37.53%,-57.56%,37.53%,51.00,1.91%,-1.87%,2.00,151.52,0.41,1.60,0.00%,62499,9.67,1.52,-5.00%
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52%,6.61%,-5.32%,-3.17%,-25.64%,-17.04%,,1.99,2.84%,3.55%,6.23%,6.30%,-10.68%,-4.76%,24.75%,-35.01%,24.75%,59.76,1.12%,0.00%,,141.83,0.22,53.22,1.12%,31431,,52.66,-1.05%
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",656.77,,,,16.97,2.20,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.62,0.90%,-12.48%,87.70%,3.66%,16.11%,8.89,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,-0.69%,43.50%,12.26%,33.28%,114.71%,-1.54%,2.30,1.08,6.62%,7.20%,8.73%,29.88%,30.34%,-8.65%,74.29%,-18.66%,175.52%,59.40,-1.99%,-0.85%,1.50,645.43,0.23,17.22,-2.82%,149107,28.50,17.08,-0.81%
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.71,18.71,,,,3.32,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.10%,54.10%,,3.35%,4.10,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.00%,0.59%,0.89%,2.11%,3.35%,2.21%,,0.03,0.31%,0.34%,0.23%,0.91%,1.65%,-0.20%,2.72%,-0.20%,5.71%,62.26,0.00%,0.00%,,65.91,0.26,10.18,0.00%,17418,,,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16220.11,9.39,8.54,0.19,1.89,1.36,19.95,5.11,,0.00%,4.67,57.30%,18.23%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.51%,90.30%,0.05%,1.00%,1.83,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,3.25%,0.27%,-12.23%,-4.51%,13.96%,-1.35%,0.81,1.04,1.72%,2.09%,-0.96%,-2.94%,-2.64%,-8.51%,4.18%,-13.56%,17.14%,45.94,0.67%,-0.46%,,1991.64,0.64,43.85,0.21%,1278476,55.08,43.85,0.00%
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.09,,,,0.59,,,5.94%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.02%,1.06,,,,,,,,,,,0.09%,-1.25%,-3.15%,-24.91%,-25.90%,-25.84%,,0.38,1.09%,1.70%,-0.39%,-0.34%,-14.69%,-6.82%,6.78%,-28.34%,6.78%,46.42,0.35%,-0.26%,,51.45,1.57,19.18,0.09%,80708,55.08,19.18,0.02%
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10537.80,8.59,,,0.26,0.73,3.99,2.52,2.60%,0.00%,1.06,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.60%,-0.33%,0.04%,2.22,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,3.29%,-9.00%,-34.20%,-38.10%,-40.52%,-33.72%,1.63,0.39,2.96%,3.18%,-2.73%,-9.49%,-32.55%,-21.82%,6.93%,-61.92%,6.93%,41.70,0.55%,-0.88%,,99.78,0.44,9.10,-0.33%,44257,,9.10,0.00%
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6617.36,28.36,22.64,2.81,2.78,2.61,47.13,47.78,,0.00%,2.66,40.30%,10.49%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.22%,3.78%,5.77,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,2.21%,12.56%,-0.72%,40.07%,21.57%,24.15%,1.24,2.41,2.87%,3.24%,4.30%,7.10%,19.25%,-2.95%,19.24%,-2.95%,50.51%,58.71,-1.73%,-0.40%,2.20,582.82,1.70,75.36,-2.13%,992766,80.57,75.36,0.00%
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",97.85,,,,,0.35,0.41,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,0.03%,0.14%,0.91,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,-8.71%,-3.21%,-6.23%,-43.03%,-62.98%,-51.90%,,0.20,8.55%,8.06%,-6.64%,-2.32%,-38.72%,-17.47%,30.98%,-78.86%,30.98%,43.43,0.63%,-0.21%,1.80,57.58,0.62,2.41,0.42%,35687,14.33,2.41,0.00%
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",774.37,,,,,1.25,1.10,,,,-1.68,-742.70%,-1.10%,,,,-540.60%,,238.78,123.51,16.60%,-3.99%,29.90%,-0.56%,11.25%,5.18,,,,20.90,20.90,0.01,0.02,,,,16.84%,-24.57%,-14.53%,-4.93%,-64.84%,-42.55%,,0.29,6.69%,9.18%,4.08%,-6.85%,-25.64%,-32.82%,25.26%,-67.06%,32.95%,50.25,2.36%,0.30%,2.20,2683.37,0.47,3.47,2.66%,1263568,9.38,3.39,-2.31%
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",53.78,,,,,2.48,1.48,,,,-3.79,24.60%,,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,,4.03%,4.00,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,7.05%,2.55%,-27.48%,-31.80%,-29.13%,-27.76%,1.21,0.25,4.00%,4.41%,8.19%,-6.50%,-22.20%,-25.27%,16.84%,-44.30%,16.84%,53.37,1.44%,-0.72%,1.70,82.86,0.18,5.62,0.72%,15230,31.75,5.58,-0.71%
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14195.54,10.33,9.13,172.15,0.20,4.20,4.89,8.35,1.82%,8.80%,2.55,83.70%,2.27%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,310.09,0.80%,-3.59%,55.80%,0.10%,2.50%,2.74,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-0.26%,-9.04%,-20.85%,-10.28%,26.20%,-12.72%,,0.80,2.01%,2.68%,-3.64%,-7.77%,-14.59%,-15.79%,1.39%,-30.64%,32.01%,39.47,-2.41%,0.52%,2.50,2826.62,0.92,26.35,-1.90%,2602908,35.53,26.35,0.00%
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",424.40,70.29,,,,1.25,1061.00,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.90%,0.12%,0.03%,0.12,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.20%,0.20%,0.31%,1.03%,0.92%,1.13%,,0.02,0.18%,0.20%,0.21%,0.34%,0.67%,-0.20%,0.82%,-0.20%,2.39%,60.63,0.10%,0.00%,,83.63,1.52,9.84,0.10%,127183,,,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03%,4.76%,-4.65%,-4.87%,-2.51%,-8.31%,,0.45,1.60%,1.24%,2.86%,2.31%,-2.97%,-1.35%,6.82%,-11.85%,6.82%,61.26,0.81%,0.07%,,76.73,0.42,29.91,0.88%,32356,,29.88,-0.10%
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",270.64,,,,,1.12,1.34,,,,-0.98,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.80%,-0.12%,1.22%,5.33,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-4.73%,7.69%,-19.10%,-28.76%,-57.63%,-34.95%,0.72,0.27,6.64%,8.08%,-4.96%,0.37%,-27.59%,-17.44%,56.31%,-74.46%,56.31%,46.70,-1.83%,-0.91%,1.30,91.68,0.77,3.22,-2.72%,70263,11.33,3.22,0.00%
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3058.20,22.30,17.54,1.86,2.17,2.58,26.64,19.03,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.56,0.80%,0.00%,98.70%,-0.30%,2.77%,4.56,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,5.46%,7.65%,-5.44%,-17.91%,-23.28%,-20.89%,1.05,0.93,2.48%,3.52%,3.38%,4.27%,-10.05%,-7.14%,16.17%,-23.77%,16.17%,57.14,0.77%,-0.18%,1.60,690.29,0.70,27.45,0.59%,483218,39.40,27.45,0.00%
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.06%,0.24,,,,,,,,,,,0.19%,0.39%,0.98%,1.98%,3.72%,2.08%,,0.02,0.06%,0.18%,0.17%,0.39%,1.79%,-0.67%,0.68%,-0.67%,3.82%,59.97,0.00%,0.00%,,44.32,0.00,10.32,0.00%,0,14.00,,
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.80,,12.52,,,1.37,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,,0.01%,0.60,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.48%,-0.57%,0.39%,1.69%,-3.53%,0.39%,,0.06,0.03%,0.48%,0.65%,0.32%,0.87%,-5.80%,3.90%,-8.46%,27.64%,53.36,0.00%,0.29%,2.00,1.86,0.05,10.39,0.29%,95,14.00,,
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2134.92,18.32,13.84,0.92,2.91,3.96,7.19,14.05,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.88%,85.10%,0.28%,3.17%,2.83,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,21.89%,23.61%,14.88%,5.90%,77.70%,-10.74%,1.65,3.16,5.52%,5.45%,22.27%,17.88%,8.47%,2.06%,43.40%,-20.52%,90.69%,69.78,1.84%,0.94%,1.80,362.18,1.53,66.55,2.80%,554069,82.83,66.60,0.08%
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",910.48,,,,,1.87,4.32,,,,-3.10,-102.40%,11.00%,,,,-496.70%,,20.76,20.08,9.20%,8.02%,64.40%,4.59%,3.56%,2.65,,,,13.10,13.10,0.00,0.00,,,,14.36%,25.22%,65.37%,,,18.51%,,2.12,6.77%,9.87%,8.16%,32.55%,33.73%,-26.01%,229.91%,-26.01%,229.91%,57.99,-2.40%,0.49%,1.20,269.00,0.45,19.91,-1.92%,120056,28.67,19.91,0.00%
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9441.26,34.13,17.59,2.10,0.71,3.79,9.78,12.86,0.88%,10.20%,1.99,83.70%,11.66%,26.20%,16.22%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.30%,0.15%,1.94%,3.97,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,8.15%,6.51%,-12.81%,-4.45%,9.63%,-12.02%,1.42,2.03,2.84%,2.80%,4.94%,2.43%,-3.85%,-5.89%,12.03%,-14.91%,12.03%,58.69,2.33%,-1.07%,1.70,684.78,0.71,68.05,1.23%,489589,84.50,68.05,0.00%
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",970.26,28.55,18.44,0.67,3.76,1.48,2.02,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.50%,60.90%,-0.01%,14.67%,7.92,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,11.31%,15.17%,0.89%,-37.86%,-40.62%,-40.44%,0.70,0.96,4.49%,6.37%,6.88%,15.12%,-28.13%,-0.87%,50.76%,-57.36%,50.76%,59.19,1.50%,1.34%,1.90,821.78,0.81,16.93,2.86%,666174,30.44,16.99,0.35%
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",180268.35,27.94,23.92,2.20,3.03,8.52,26.87,35.97,1.35%,36.20%,10.31,16.00%,12.59%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-5.53%,77.60%,0.15%,0.66%,1.69,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,7.20%,1.87%,-11.02%,-16.21%,-8.21%,-30.52%,1.22,8.03,2.47%,2.75%,3.10%,1.29%,-12.89%,-7.78%,10.02%,-30.99%,10.02%,56.19,2.43%,-0.17%,,2346.90,0.66,288.01,2.25%,1543719,354.62,287.00,-0.35%
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",266.67,10.35,,,3.47,1.08,0.55,9.07,3.26%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.34,3.40%,2.84%,26.00%,0.42%,1.79%,2.81,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,6.63%,-8.58%,-9.10%,-6.62%,13.58%,1.85%,0.21,1.14,2.17%,4.01%,2.88%,-1.01%,0.64%,-10.93%,9.86%,-11.60%,17.35%,52.41,0.92%,-0.57%,,53.02,0.35,31.86,0.35%,18720,,31.86,0.00%
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",6.85,,,,119.09,,68.46,,,,-7.12,-8.50%,70.00%,,,,,-23.70%,8.15,3.71,15.80%,0.00%,,,2.48%,0.08,,,,0.10,0.10,,,,,,-5.99%,3.18%,,,,-69.12%,,0.11,7.88%,12.19%,-4.65%,-25.53%,-36.52%,-58.11%,7.35%,-79.26%,7.35%,38.06,-0.12%,0.12%,2.00,1124.69,0.05,0.84,0.00%,55699,3.00,0.85,1.19%
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.23,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.71%,43.60%,71.97%,2.41%,0.18,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,6.46%,-23.39%,-68.70%,-73.74%,-88.12%,-80.22%,0.49,0.06,8.75%,10.76%,-0.32%,-4.61%,-76.30%,-49.56%,71.11%,-92.57%,71.11%,46.94,-8.28%,2.30%,2.00,1790.35,0.08,0.47,-6.17%,151336,,0.46,-2.26%
84,"ACP","Abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",191.73,3.80,,,6.70,0.90,,,15.09%,,2.09,,,,,,,28.20%,24.12,,,,20.51%,,,0.44,,,,,,,,,,,3.92%,3.11%,-18.88%,-22.89%,-29.14%,-21.91%,,0.13,1.67%,1.28%,3.83%,-1.90%,-18.54%,-10.67%,6.00%,-32.11%,6.00%,55.79,-0.13%,-0.38%,,95.05,0.78,7.95,-0.50%,74190,,8.06,1.38%
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",535.05,76.80,,,,1.29,486.41,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,0.01%,0.03%,0.15,,,,8.80,8.80,0.00,0.00,,,,0.10%,0.61%,0.41%,0.92%,,1.13%,,0.05,0.16%,0.43%,0.29%,0.31%,0.71%,-9.19%,0.72%,-9.19%,2.08%,57.91,0.10%,0.05%,,83.16,2.78,9.83,0.15%,231063,,,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.77,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.60%,,0.00%,0.00,,,,,,,,,,,0.51%,0.00%,0.41%,-1.30%,-3.08%,-1.67%,,0.04,0.33%,0.27%,0.31%,0.13%,-0.53%,-1.01%,1.03%,-3.45%,1.03%,54.72,0.00%,0.31%,,37.97,0.31,9.85,0.31%,11634,,,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",72.74,16.91,5.06,3.38,0.65,0.16,0.91,2.22,,0.00%,0.47,109.60%,134.33%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,0.99%,50.60%,,0.08%,0.25,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,0.76%,-6.47%,-38.85%,-37.35%,-52.25%,-36.25%,1.89,0.27,2.21%,2.58%,-3.79%,-14.05%,-35.09%,-36.45%,2.19%,-56.86%,2.19%,36.57,2.05%,-1.02%,2.00,25.57,0.40,7.95,1.02%,10167,16.25,,
