"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",205753.04,26.91,23.84,2.33,4.62,5.80,25.22,41.84,1.61%,41.70%,4.33,57.00%,0.29%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.06,0.70%,-3.40%,75.40%,-0.62%,0.78%,2.51,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,1.48%,0.75%,-3.99%,-9.20%,6.66%,-17.17%,0.72,3.09,2.48%,2.62%,3.35%,0.21%,-5.88%,-6.38%,11.27%,-18.36%,11.27%,53.87,0.69%,1.80,5404.48,0.78,116.42,-0.13%,4200688,140.17
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",828.44,10.06,14.85,,3.30,1.10,1.17,9.22,1.38%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.80%,8.37%,3.56%,8.78,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,1.99%,-4.18%,-7.06%,-1.67%,-0.32%,-3.93%,0.92,1.11,2.08%,2.71%,2.08%,-1.47%,-1.08%,-11.40%,8.03%,-11.63%,18.51%,52.86,0.84%,3.00,77.21,0.59,40.65,0.25%,45625,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",392.61,,,,18.26,2.41,2.37,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,0.90%,0.00%,29.80%,11.23%,4.62%,3.47,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,16.88%,8.43%,-3.91%,-37.35%,-8.16%,-30.59%,2.66,0.19,7.60%,8.84%,9.43%,-0.61%,-22.97%,-20.50%,32.64%,-60.62%,32.64%,53.99,1.11%,2.00,1446.73,0.77,2.56,-5.19%,1111354,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",67.19,,,,671.92,8.28,24.00,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,16.34,46.08%,0.00%,1.30%,-7.05%,0.21%,0.55,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,2.99%,-14.49%,-15.51%,-30.54%,-61.31%,-38.94%,0.54,0.15,4.78%,8.50%,-10.48%,-18.78%,-30.01%,-38.02%,-0.52%,-83.41%,-0.52%,38.31,-1.45%,,61.63,1.52,1.94,-6.29%,93610,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",870.19,35.14,,,41.05,0.93,2.50,46.29,0.51%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.38%,72.30%,-0.17%,1.02%,1.87,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-0.74%,-3.62%,-3.95%,0.34%,-2.02%,-9.53%,1.15,1.55,3.70%,3.71%,4.20%,3.00%,2.20%,-6.02%,10.72%,-14.74%,17.43%,57.80,0.26%,,16.43,0.93,40.50,4.11%,15328,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2595.04,35.29,22.64,8.61,1.22,1.30,29.29,28.93,0.38%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.82,1.70%,-2.30%,93.90%,1.07%,2.08%,4.08,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,1.41%,-4.44%,-2.11%,2.87%,-11.34%,1.20%,0.45,1.71,2.60%,3.22%,4.16%,0.67%,4.10%,-8.74%,10.51%,-12.02%,25.73%,56.74,1.11%,1.70,243.75,0.78,54.59,2.36%,190894,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.04,,,,,,,,,,,-0.30%,0.10%,-0.10%,,,0.00%,,0.03,0.08%,0.09%,-0.25%,0.00%,0.02%,-0.99%,0.65%,-0.99%,0.65%,46.72,0.00%,,32.42,1.67,10.00,0.00%,0,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2616.80,,,,5.31,6.49,5.87,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.17,0.10%,-14.42%,92.30%,-0.94%,8.18%,7.83,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,10.29%,-10.01%,-25.54%,-10.23%,-24.44%,-23.31%,0.68,1.08,6.82%,6.44%,2.12%,-16.91%,-18.55%,-39.65%,11.68%,-39.65%,11.68%,45.84,0.67%,2.40,1663.86,0.91,16.93,-5.42%,1521465,28.78
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",320.78,,,,,1.37,534.63,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.44%,0.07%,0.17,,,,6.90,6.90,0.00,0.00,,,,-0.20%,0.10%,0.91%,,,0.83%,,0.02,0.16%,0.12%,-0.18%,0.19%,0.36%,-0.50%,1.11%,-2.63%,1.42%,47.85,0.00%,,93.01,0.00,9.99,0.00%,0,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",443.70,,,,1.97,0.31,1.03,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,2.78,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-41.39%,-49.84%,-52.10%,-73.94%,-82.53%,-70.43%,3.12,0.27,15.68%,11.35%,-37.46%,-50.25%,-69.98%,-66.23%,2.67%,-85.53%,2.67%,27.62,1.87%,3.50,10077.26,1.11,1.54,-3.75%,11159351,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9077.35,164.94,116.97,5.58,9.23,2.93,103.50,112.07,2.89%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.26,0.80%,-6.30%,97.99%,1.32%,3.77%,1.43,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.60%,0.34%,19.15%,25.12%,35.03%,13.72%,0.82,0.24,0.34%,0.43%,0.24%,4.63%,17.99%,-0.51%,20.39%,-0.51%,38.89%,65.39,-0.15%,3.00,3636.70,0.69,64.89,-0.40%,2503932,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",432.73,,,,1.40,0.49,,,,,-2.00,-11.90%,13.10%,,-0.90%,,-178.10%,58.40%,67.24,64.84,0.10%,0.00%,84.50%,1.37%,6.18%,2.31,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,1.14%,-1.27%,-58.39%,-75.92%,-87.81%,-76.40%,,0.80,8.80%,9.72%,9.27%,-37.75%,-74.00%,-66.37%,41.43%,-88.25%,41.43%,43.04,2.57%,2.10,1731.90,0.91,6.52,4.82%,1577759,14.57
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",701.19,5.89,4.20,0.59,0.34,0.79,7.68,14.00,4.14%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.28%,89.60%,1.03%,3.03%,4.59,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-1.23%,-0.82%,-16.11%,-12.67%,-19.64%,-12.35%,1.90,0.23,2.86%,2.98%,1.14%,-2.84%,-11.89%,-12.41%,5.46%,-24.80%,5.46%,49.39,1.52%,1.50,620.86,0.84,7.34,1.38%,522240,13.75
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1020.10,22.44,9.67,1.03,1.30,6.11,4.49,13.30,,0.00%,0.49,29.30%,20.09%,,21.74%,,957.20%,33.90%,92.99,58.82,5.90%,-4.77%,67.40%,0.98%,3.45%,9.07,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,2.73%,-11.50%,-19.75%,-13.19%,-15.14%,-16.05%,1.06,0.48,2.98%,4.50%,4.05%,-5.23%,-10.96%,-16.91%,11.47%,-22.10%,11.47%,50.05,-1.01%,2.20,223.91,1.00,10.98,0.46%,224585,15.75
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",46.59,,269.00,,116.48,,2.24,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,0.40%,16.87%,23.00%,-1.24%,2.76%,0.51,-56.90%,,902.80%,0.80,0.80,,,,,,23.39%,20.09%,8.03%,35.18%,-10.33%,17.98%,1.27,0.16,7.09%,8.21%,5.53%,-2.61%,-3.98%,-39.52%,33.33%,-39.52%,35.71%,50.41,-4.83%,2.00,477.17,0.92,2.28,-15.24%,436923,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82%,-3.17%,-2.44%,-24.64%,-22.41%,-16.54%,,2.31,4.01%,4.74%,10.44%,0.84%,-12.29%,-16.59%,28.39%,-33.12%,28.39%,57.49,3.36%,,109.23,1.28,54.77,2.30%,140180,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",459.65,,,,11.88,1.47,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,125.76%,84.80%,11.15%,8.54%,5.98,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,12.09%,-26.66%,-8.44%,11.11%,-6.28%,-34.25%,2.61,1.05,8.71%,9.62%,6.65%,-16.54%,0.93%,-42.09%,24.09%,-42.09%,96.16%,49.48,2.35%,1.50,508.08,6.47,12.26,6.61%,3286913,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.16,18.46,,,,3.27,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.66%,3.15%,4.30,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.20%,1.62%,0.20%,1.01%,0.50%,0.80%,,0.05,0.20%,0.34%,1.05%,0.63%,1.24%,-0.98%,4.88%,-2.60%,4.88%,66.04,0.30%,,59.05,1.81,10.10,0.60%,106664,
62,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.01%,0.90,,,,,,,,,,,1.20%,-2.32%,-3.16%,0.20%,-4.62%,-1.46%,,0.14,0.20%,0.41%,-0.95%,-1.17%,-4.23%,-3.90%,6.77%,-14.49%,6.77%,46.62,-0.30%,,1.28,0.18,10.09,-0.30%,228,
63,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17832.09,10.00,9.07,0.20,2.07,1.45,21.94,5.62,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.85,1.20%,-0.23%,90.40%,-1.08%,1.00%,1.77,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-0.74%,-1.25%,1.52%,10.48%,17.86%,5.11%,0.83,1.09,2.26%,2.18%,1.75%,-0.04%,6.26%,-7.16%,5.82%,-7.16%,28.95%,52.74,0.17%,,2059.12,0.37,47.10,0.81%,767207,56.27
64,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.04,,,,0.62,,,5.68%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.11,,,,,,,,,,,3.19%,5.30%,-8.19%,-21.52%,-20.62%,-22.43%,,0.45,2.48%,2.34%,6.51%,3.31%,-14.06%,-4.93%,12.64%,-24.40%,12.64%,66.24,0.15%,,64.80,0.71,20.23,0.85%,46220,56.27
65,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11638.31,10.36,,,0.29,0.88,4.34,2.75,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.19%,0.02%,0.92,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,0.72%,-2.11%,-40.73%,-6.16%,-19.35%,-18.94%,1.66,0.52,3.10%,3.98%,10.64%,-6.32%,-22.62%,-26.76%,28.00%,-51.80%,28.00%,53.23,3.14%,,126.26,0.36,11.52,3.50%,45682,14.51
66,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6441.35,26.70,21.28,2.65,2.71,2.46,45.88,46.51,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.14,1.30%,0.00%,,0.19%,4.20%,5.75,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,-1.36%,-1.76%,14.03%,23.93%,8.14%,16.87%,1.28,2.61,3.46%,3.79%,0.18%,0.40%,12.81%,-8.44%,9.41%,-8.44%,40.24%,50.07,0.93%,2.20,650.65,0.51,70.22,-1.01%,330131,81.54
67,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",103.91,,,,,0.36,0.44,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.31%,0.22%,0.74,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,0.00%,5.98%,-11.43%,-49.28%,-80.33%,-50.50%,,0.16,5.03%,6.98%,6.85%,-0.98%,-44.64%,-23.45%,36.41%,-80.48%,36.41%,53.31,2.02%,1.80,116.05,0.37,2.51,1.21%,43186,14.33
68,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1163.71,,,,,1.73,1.65,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,2.97%,30.20%,-2.83%,7.09%,3.98,,,,20.90,20.90,0.01,0.02,,,,38.73%,19.40%,66.67%,-27.49%,-51.61%,-20.53%,,0.41,11.50%,10.79%,20.03%,10.98%,-18.16%,-12.78%,52.33%,-57.37%,75.10%,60.74,3.75%,2.20,2188.27,1.47,4.57,-4.79%,3226428,10.38
69,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",65.49,,,,,3.02,1.80,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.51%,4.03%,4.29,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,3.63%,-7.31%,2.09%,-3.52%,-20.81%,-11.95%,1.13,0.41,3.65%,5.36%,-1.71%,-7.33%,-12.36%,-17.78%,18.85%,-33.80%,18.85%,44.82,0.00%,1.70,88.48,0.23,6.68,-2.48%,19987,31.75
70,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",16374.07,12.13,10.71,202.14,0.23,4.93,5.64,9.63,1.55%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,307.07,0.80%,-3.10%,56.10%,2.71%,2.23%,2.53,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,2.28%,-2.73%,-14.44%,-14.01%,53.40%,2.48%,,1.01,2.24%,3.37%,2.33%,-4.17%,-2.99%,-16.41%,14.30%,-20.24%,60.83%,49.43,1.13%,2.60,2696.14,0.55,30.30,-2.07%,1481309,34.94
71,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.61,51.09,,,,,1056.54,,,0.00%,0.19,,,,,,,,43.08,34.50,,,84.50%,9.55%,0.03%,0.10,,,,1.50,1.50,,,,,,0.10%,-0.10%,0.50%,0.51%,0.51%,0.82%,,0.03,0.13%,0.36%,0.20%,0.14%,0.59%,-0.46%,0.67%,-0.46%,2.13%,58.36,0.20%,,98.00,0.10,9.81,0.05%,9862,
72,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62%,-2.08%,-2.37%,-3.95%,0.76%,-7.66%,,0.44,1.17%,1.31%,2.44%,-0.68%,-2.88%,-5.60%,6.18%,-11.06%,6.18%,54.94,0.00%,,70.92,1.11,30.18,0.20%,78590,
73,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",278.21,,,,,1.11,1.34,,,,-1.01,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,32.15,52.11%,0.00%,18.90%,-12.19%,2.09%,7.64,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,0.61%,-6.82%,-13.23%,-34.66%,-47.77%,-33.74%,0.86,0.23,5.98%,8.26%,5.13%,-9.43%,-35.19%,-32.85%,32.11%,-74.23%,32.11%,48.85,1.22%,1.30,88.01,0.46,3.25,-0.91%,40088,13.00
74,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3197.88,22.36,17.59,1.86,2.27,2.59,27.86,19.90,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,-3.72%,99.00%,-0.30%,2.72%,4.27,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,5.08%,-3.34%,-14.21%,-7.68%,-29.64%,-20.66%,1.09,0.93,2.45%,3.84%,6.43%,0.04%,-11.46%,-17.45%,13.65%,-29.87%,13.65%,57.27,0.84%,1.60,722.46,0.77,27.73,0.73%,554575,39.40
75,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.59,,,,,,,,,,,0.10%,0.29%,1.18%,2.59%,3.42%,1.68%,,0.01,0.14%,0.09%,0.17%,0.41%,1.83%,-0.10%,0.98%,-0.10%,3.52%,70.16,0.10%,,38.90,2.76,10.28,0.00%,107435,
76,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.30,,,,,1.37,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.79%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.00%,0.68%,1.17%,1.96%,-0.67%,0.48%,,0.09,0.20%,0.27%,-1.46%,-1.43%,-0.60%,-9.87%,2.30%,-9.87%,25.68%,41.04,-0.48%,,1.52,12.37,10.23,-1.63%,18745,
77,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2120.68,17.06,12.89,0.85,2.89,3.69,7.14,13.95,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.80%,-3.93%,84.80%,-0.36%,4.09%,2.71,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,3.39%,2.13%,0.58%,-3.13%,49.34%,-16.86%,1.66,3.46,4.11%,6.12%,8.42%,3.33%,4.46%,-24.85%,21.49%,-24.85%,88.64%,56.38,1.86%,1.80,489.98,0.51,62.93,1.52%,251495,85.83
78,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",460.24,,,,,1.23,2.18,,,,,-102.40%,-13.30%,,,,-135.90%,,20.76,17.25,11.30%,0.00%,75.20%,,1.55%,2.54,,,,13.10,13.10,0.00,0.00,,,,36.64%,40.60%,-27.28%,,,-22.08%,,1.10,9.85%,13.16%,65.74%,40.01%,16.23%,-8.14%,161.64%,-20.75%,161.64%,77.60,1.60%,1.20,105.44,4.16,15.79,20.63%,438300,31.00
79,"ACM","AECOM","Industrials","Engineering & Construction","USA",9969.99,35.28,18.09,1.96,0.75,3.92,10.33,13.58,0.85%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.77,0.40%,0.00%,89.10%,0.30%,2.15%,3.83,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,1.08%,-3.37%,0.20%,0.33%,8.72%,-9.06%,1.45,2.03,2.06%,3.18%,3.71%,-2.17%,0.07%,-11.49%,10.32%,-11.49%,21.28%,53.15,0.94%,1.60,790.92,0.81,70.78,0.63%,636776,85.60
80,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",888.04,24.49,15.92,0.57,3.44,1.26,1.50,,,0.00%,0.59,-34.80%,42.06%,68.40%,42.74%,56.80%,-41.90%,108.60%,58.60,40.68,1.60%,-5.18%,61.70%,7.83%,9.79%,3.71,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,45.10%,9.70%,11.90%,2.11%,-14.13%,-42.94%,-46.60%,-48.11%,-48.92%,0.77,1.08,5.43%,8.18%,11.29%,-6.69%,-41.88%,-34.13%,35.80%,-61.59%,35.80%,52.67,6.89%,1.90,1072.22,1.05,15.25,5.03%,1127561,31.68
81,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",203115.01,30.73,25.17,2.42,3.58,9.40,37.12,45.76,1.27%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.64%,74.10%,-0.12%,0.57%,1.46,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,4.60%,-3.15%,-2.93%,-16.52%,7.69%,-26.44%,1.24,9.67,2.73%,3.08%,5.66%,-1.49%,-10.08%,-11.75%,13.63%,-26.99%,13.63%,55.54,1.66%,,2448.22,0.57,304.73,-0.07%,1397154,398.77
82,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",306.33,11.41,,,3.98,1.19,0.64,10.42,2.96%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.65%,25.80%,8.49%,0.41%,1.48,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,7.76%,3.08%,4.96%,21.77%,21.43%,12.31%,0.11,0.95,5.13%,2.74%,5.87%,2.77%,12.22%,-3.16%,10.62%,-3.16%,29.26%,67.57,0.09%,,23.01,5.12,34.90,-0.65%,117761,
83,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",,,,,,,,,,,,,,,,,,20.10%,,0.48,41.16%,,,,9.12%,0.02,,,,,,,,,,,-22.80%,-54.34%,,,,-60.55%,,0.32,14.28%,16.77%,-30.15%,-40.10%,-40.10%,-74.32%,-2.80%,-74.32%,-2.80%,28.68,-3.08%,,2096.94,0.03,1.04,-3.08%,60211,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",4.40,,,,0.04,0.03,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.54%,25.50%,-13.78%,1.98%,0.73,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-27.54%,-75.81%,-85.98%,-88.51%,-91.69%,-87.45%,0.52,0.10,21.63%,18.35%,-46.23%,-72.86%,-88.12%,-82.99%,12.04%,-95.13%,12.04%,19.95,3.10%,2.00,356.81,8.83,0.31,3.17%,3150848,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",150.83,1.95,,,5.93,0.74,,,13.87%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.55,,,,,,,,,,,2.25%,-7.19%,-13.33%,-19.01%,-25.43%,-15.03%,,0.15,1.40%,1.79%,0.68%,-6.25%,-16.33%,-13.03%,5.26%,-26.47%,5.26%,41.98,0.69%,,114.36,0.71,8.61,-0.46%,81760,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",534.04,76.48,,,,1.29,485.49,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.34%,0.09%,0.32,,,,8.80,8.80,0.00,0.00,,,,0.20%,-0.20%,0.72%,0.51%,,0.72%,,0.09,0.18%,0.95%,0.22%,0.29%,0.64%,-9.28%,0.92%,-9.28%,1.97%,55.90,0.31%,,121.45,10.10,9.82,0.31%,1226078,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.40%,-0.82%,-0.41%,-1.51%,-1.61%,-1.97%,,0.02,0.12%,0.14%,-0.08%,-0.24%,-1.01%,-1.31%,0.40%,-3.76%,0.61%,47.73,0.00%,,38.55,0.00,9.82,0.00%,0,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",89.29,21.09,6.04,4.22,0.80,0.20,1.12,2.73,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.55,2.50%,1.01%,50.60%,-0.96%,0.09%,0.29,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,1.23%,-16.72%,-20.59%,-27.29%,-40.08%,-20.53%,1.90,0.37,2.04%,3.60%,-6.37%,-17.04%,-27.08%,-28.47%,2.94%,-46.83%,2.94%,28.42,-1.61%,2.00,25.12,5.49,9.80,-1.11%,137790,17.25
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",695.33,10.79,9.24,4.71,4.49,0.99,50.39,,9.13%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.90%,1.60%,47.70%,0.59%,1.90%,1.25,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,-1.50%,-7.90%,-2.77%,-3.54%,-9.54%,-0.49%,1.23,0.42,1.56%,2.76%,-2.40%,-5.74%,-4.64%,-12.74%,3.75%,-14.75%,6.94%,42.38,0.48%,2.00,670.92,0.77,14.38,-0.48%,518371,16.50
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",416.15,,,,,1.26,1040.38,,,,-0.07,,,,,,,,43.12,17.40,24.57%,0.00%,83.60%,5.95%,0.06%,0.26,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,-0.11%,-0.62%,-0.31%,-0.41%,,-0.62%,,0.01,0.04%,0.09%,-0.27%,-0.37%,-0.43%,-0.92%,0.21%,-1.63%,0.62%,39.37,0.00%,,40.15,0.12,9.66,0.00%,0,
