"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",605.88,,,,2.67,45.00,6.82,16.29,3.56%,,-0.57,-68.50%,76.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,75.96%,,3.96%,15.09,-4.80%,-133.00%,13.10%,0.80,0.80,33.72,34.42,81.60%,-7.90%,-12.50%,-1.32%,1.93%,15.09%,21.29%,-34.11%,-4.36%,0.78,0.33,2.84%,3.73%,1.60%,2.69%,1.33%,-6.31%,19.24%,-36.49%,33.28%,53.74,0.89%,-0.33%,2.00,91.61,0.20,9.05,0.56%,17967,14.40,9.05,0.00%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",195213.55,22.86,23.27,2.08,4.29,5.47,23.93,35.85,1.71%,45.20%,4.81,57.00%,-5.29%,40.70%,11.00%,15.60%,37.80%,13.80%,1761.91,1738.06,0.50%,-1.05%,75.50%,0.07%,0.82%,2.64,9.50%,20.30%,13.50%,1.90,1.40,0.48,0.48,58.10%,18.50%,15.50%,1.63%,0.83%,-5.97%,-10.77%,-8.20%,-21.85%,0.73,2.39,2.11%,1.94%,1.47%,0.18%,-8.70%,-6.66%,9.01%,-22.61%,9.01%,53.57,0.24%,0.10%,2.00,5381.72,0.72,110.36,0.34%,3890876,129.02,110.43,0.06%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",878.68,10.62,15.85,,3.50,1.16,1.24,9.77,1.31%,12.30%,4.03,80.80%,-8.16%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.90%,1.53%,3.71%,10.36,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,3.41%,11.00%,7.43%,-5.60%,20.39%,1.40%,0.93,0.98,2.05%,2.49%,7.75%,8.66%,3.35%,0.20%,15.90%,-6.67%,24.83%,71.95,1.32%,-1.00%,2.70,68.14,1.17,42.93,0.30%,79976,45.50,42.93,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",385.30,,,,17.92,2.14,2.33,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,0.03%,4.74%,4.95,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-6.61%,-10.45%,-3.23%,-11.44%,-11.11%,-38.30%,2.38,0.15,4.59%,5.57%,-8.95%,-7.36%,-23.43%,-20.74%,9.22%,-63.54%,22.80%,39.55,-0.84%,-0.42%,2.00,1038.45,0.46,2.37,-1.25%,479398,6.50,2.37,0.00%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",22.05,,,,220.50,2.73,7.88,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,19.16,40.71%,0.00%,1.40%,9.45%,0.58%,1.09,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-13.97%,-27.31%,-69.50%,-74.22%,-86.33%,-79.84%,0.76,0.10,10.19%,11.35%,-23.48%,-48.20%,-72.44%,-70.82%,2.10%,-94.18%,2.10%,25.41,-1.45%,0.98%,2.00,102.16,0.63,0.68,-0.48%,64642,3.00,0.67,-1.54%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",883.86,35.98,,,41.69,0.95,2.54,47.01,0.50%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,11.15%,72.30%,0.01%,1.15%,2.55,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,2.21%,10.44%,1.61%,-14.22%,5.27%,-7.53%,1.15,1.09,2.47%,2.57%,9.55%,9.50%,3.84%,-1.01%,22.35%,-13.22%,22.35%,72.91,3.62%,0.05%,,13.70,1.72,41.22,3.67%,23510,,41.22,0.00%
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2432.82,32.89,21.30,8.02,1.14,1.21,27.46,27.12,0.40%,13.10%,1.51,-34.70%,27.35%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.42%,93.10%,0.06%,2.28%,5.84,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,3.61%,5.19%,-6.42%,2.52%,-7.17%,-5.69%,0.53,1.47,3.06%,3.04%,10.44%,4.40%,-1.05%,-7.13%,18.20%,-14.01%,18.47%,69.01,2.29%,1.19%,1.70,186.30,0.85,51.44,3.50%,159082,65.50,51.44,0.00%
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,770.77,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-0.20%,,,,,0.30%,,0.03,0.20%,,0.33%,0.33%,0.33%,-1.28%,0.80%,-1.28%,0.80%,,0.00%,0.00%,,273.35,0.00,10.02,0.00%,0,,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2476.93,,,,5.02,5.35,5.55,,,,-1.33,41.60%,46.80%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-9.94%,92.10%,-0.24%,6.06%,3.60,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-2.12%,0.89%,-27.10%,-34.21%,-30.62%,-36.72%,0.73,0.95,4.15%,4.57%,-3.16%,-8.21%,-29.11%,-28.35%,19.12%,-48.03%,19.12%,44.29,-1.42%,0.14%,2.50,2697.75,0.39,14.58,-1.29%,1055626,22.06,14.58,0.00%
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",322.71,,,,,1.37,537.84,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,77.00%,1.33%,0.05%,0.12,,,,6.90,6.90,0.00,0.00,,,,-0.10%,0.40%,1.46%,,,1.44%,,0.03,0.04%,0.12%,0.58%,0.78%,1.14%,-0.49%,1.51%,-1.75%,2.34%,61.71,0.10%,0.20%,,85.68,3.02,10.08,0.30%,258345,,,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",430.96,,,,1.91,0.27,1.00,,,,-5.80,87.70%,91.20%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.08,0.10%,0.00%,25.85%,,11.51%,2.25,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-17.58%,-12.26%,-53.58%,-67.70%,-80.12%,-74.86%,3.06,0.13,8.82%,9.56%,-0.86%,-17.68%,-66.52%,-55.87%,14.88%,-84.00%,14.88%,45.39,2.21%,0.00%,3.30,10945.34,0.69,1.39,2.21%,7550361,,1.40,0.72%
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9119.23,165.34,117.25,5.59,9.27,2.94,103.98,112.58,2.88%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-7.07%,,-1.47%,9.40%,4.28,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.17%,1.07%,0.86%,26.64%,28.23%,14.00%,0.77,0.21,0.14%,0.27%,0.53%,0.86%,13.32%,-0.02%,2.33%,-0.02%,36.08%,66.54,-0.02%,0.05%,3.00,3038.99,0.37,65.33,0.03%,1117961,63.61,65.33,0.00%
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",666.53,,,,1.98,0.71,,,,,-6.08,-11.90%,69.70%,,-0.90%,,-178.10%,58.40%,67.24,61.15,0.60%,-1.60%,84.70%,4.87%,7.14%,2.03,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,-0.88%,6.97%,-27.07%,-48.55%,-80.86%,-65.67%,,0.77,7.20%,9.40%,-0.74%,22.67%,-49.99%,-18.09%,77.10%,-81.24%,101.30%,54.00,2.43%,0.11%,2.10,2148.84,0.44,9.28,2.54%,948496,11.06,9.28,0.00%
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",710.20,5.88,4.12,0.59,0.35,0.79,7.78,14.18,4.15%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.12%,89.40%,-0.11%,3.66%,5.61,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,0.98%,4.93%,-5.12%,-12.47%,-11.51%,-12.47%,1.87,0.19,2.30%,2.70%,6.00%,3.02%,-9.83%,-6.04%,12.42%,-26.74%,12.42%,60.00,-0.97%,-0.14%,1.70,614.90,0.83,7.15,-1.11%,513197,13.00,7.15,0.00%
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1079.37,23.92,10.40,1.10,1.38,6.51,4.75,14.07,,0.00%,0.49,29.30%,15.94%,,21.74%,,957.20%,33.90%,92.99,58.74,5.90%,-3.70%,67.10%,0.07%,3.47%,9.04,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,4.02%,6.49%,-1.02%,-5.59%,4.39%,-10.52%,1.02,0.33,2.93%,2.95%,8.79%,11.86%,-0.90%,2.86%,23.21%,-14.51%,23.21%,71.91,2.64%,0.77%,2.20,225.55,1.15,12.05,3.43%,260107,15.50,12.05,0.00%
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",27.73,,,,69.32,,1.33,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,10.52,12.32%,0.00%,23.10%,0.22%,1.43%,1.03,-56.90%,,902.80%,0.80,0.80,,,,,,-10.63%,0.00%,-33.18%,-30.58%,-39.41%,-37.28%,1.54,0.13,8.10%,7.91%,-1.95%,-19.71%,-35.27%,-49.83%,22.06%,-62.33%,22.06%,41.73,-1.39%,0.70%,2.00,146.92,0.83,1.42,-0.70%,122530,9.67,,
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24%,3.32%,5.44%,3.90%,-22.69%,-16.94%,,1.87,2.86%,3.49%,14.74%,14.31%,-2.20%,3.74%,26.63%,-29.21%,35.89%,68.81,3.17%,5.46%,,136.45,0.92,57.97,8.80%,125243,,,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",694.48,,,,17.95,2.20,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.62,0.90%,-11.87%,86.10%,3.50%,14.85%,8.35,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,-2.99%,19.71%,25.29%,35.46%,129.51%,-1.72%,2.32,1.00,4.48%,6.56%,-0.31%,21.34%,24.50%,-11.19%,69.43%,-20.93%,167.84%,55.10,-2.56%,-0.06%,1.50,632.95,0.33,16.74,-2.62%,205926,28.50,16.37,-2.21%
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.68,18.75,,,,3.32,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.15%,54.10%,,3.08%,4.56,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.20%,0.49%,0.99%,2.31%,3.45%,2.41%,,0.05,0.70%,0.47%,0.38%,0.95%,1.88%,-0.39%,2.77%,-0.39%,6.02%,58.00,0.10%,0.00%,,54.41,0.15,10.21,0.10%,7949,,,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16702.42,9.48,8.61,0.19,1.94,1.37,20.55,5.26,,0.00%,4.67,57.30%,18.13%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.50%,90.00%,-0.29%,1.08%,2.07,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,1.19%,-1.53%,-4.79%,-2.14%,14.92%,-0.38%,0.78,0.95,1.72%,2.07%,-2.05%,-3.85%,-4.10%,-9.68%,2.85%,-14.67%,15.64%,42.16,-3.74%,1.56%,,1894.36,1.03,43.29,-2.24%,1951995,55.00,43.29,0.00%
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.20,,,,0.61,,,5.78%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.00%,0.15,,,,,,,,,,,2.87%,2.74%,1.91%,-21.79%,-23.10%,-23.78%,,0.32,1.34%,1.57%,2.74%,2.54%,-10.99%,-3.45%,10.21%,-25.75%,10.63%,64.76,0.76%,0.05%,,54.77,0.63,19.87,0.81%,34760,55.00,,
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10658.46,8.81,,,0.27,0.75,4.04,2.55,2.55%,0.00%,1.06,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.60%,-0.48%,0.02%,1.11,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,1.97%,-5.00%,-13.23%,-33.02%,-34.94%,-32.19%,1.59,0.35,2.44%,3.11%,1.40%,-6.51%,-29.32%,-19.50%,10.11%,-60.79%,10.11%,48.02,1.63%,-0.97%,,90.77,0.78,9.37,0.64%,70834,,,
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6900.84,29.54,23.58,2.93,2.90,2.72,49.15,49.83,,0.00%,2.66,40.30%,10.49%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.13%,3.82%,5.83,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,1.94%,12.18%,16.73%,47.65%,27.71%,29.31%,1.26,2.32,2.51%,3.20%,9.75%,14.42%,28.39%,2.54%,29.24%,2.54%,63.13%,70.69,-0.06%,4.13%,2.20,584.20,1.59,81.68,4.06%,927580,80.57,81.68,0.00%
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",100.91,,,,,0.38,0.43,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,0.04%,0.14%,0.96,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,8.33%,2.36%,7.00%,-31.76%,-56.74%,-48.10%,,0.18,5.44%,7.85%,0.85%,3.37%,-31.63%,-10.96%,24.40%,-77.19%,41.30%,53.35,0.00%,0.00%,1.80,54.83,0.27,2.60,0.00%,14707,14.33,2.65,1.92%
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",968.93,,,,,1.31,1.38,,,,-1.68,-742.70%,2.90%,,,,-540.60%,,238.78,129.54,16.20%,-3.45%,29.30%,-0.04%,10.55%,5.07,,,,20.90,20.90,0.01,0.02,,,,7.69%,-4.46%,-2.15%,14.11%,-63.16%,-39.74%,,0.30,7.57%,8.77%,23.62%,5.69%,-13.89%,-24.10%,41.50%,-62.79%,50.19%,59.79,7.40%,0.27%,2.20,2696.24,1.22,3.92,7.69%,3277384,9.38,3.92,0.00%
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",48.06,,,,,2.18,1.32,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,,3.85%,7.38,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-11.29%,-4.99%,-28.26%,-30.62%,-31.72%,-36.38%,1.25,0.27,6.38%,4.67%,-5.50%,-16.12%,-30.98%,-31.62%,2.49%,-51.14%,2.49%,33.35,-0.40%,0.00%,1.70,42.96,0.33,4.93,-0.40%,14115,31.75,,
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14070.80,10.44,9.16,173.92,0.20,4.25,4.85,8.28,1.80%,8.80%,2.55,83.70%,1.89%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,310.09,0.80%,-3.66%,56.00%,0.53%,2.46%,2.65,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-0.89%,-9.82%,-15.28%,-1.70%,31.07%,-11.83%,,0.80,2.78%,2.63%,0.39%,-4.91%,-12.88%,-14.25%,3.63%,-29.38%,32.69%,45.49,0.56%,0.23%,2.50,2881.37,1.09,26.83,0.79%,3141841,35.60,26.87,0.15%
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",424.01,70.29,,,,1.25,1060.01,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.90%,0.12%,0.03%,0.11,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.10%,0.20%,0.31%,1.23%,1.03%,1.13%,,0.02,0.14%,0.20%,0.14%,0.29%,0.65%,-0.20%,0.82%,-0.20%,2.39%,58.04,-0.20%,0.20%,,88.46,1.15,9.84,0.00%,101838,,,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81%,1.59%,-0.87%,-3.27%,-3.42%,-8.37%,,0.42,1.01%,1.16%,3.35%,3.20%,-1.92%,-0.33%,7.93%,-10.94%,7.93%,62.65,0.40%,0.70%,,73.99,0.35,30.22,1.10%,26212,,,
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",279.76,,,,,1.15,1.36,,,,-1.00,-13.10%,66.30%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.80%,-0.12%,1.09%,4.85,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,2.11%,-0.29%,-8.15%,-22.12%,-52.79%,-31.72%,0.67,0.26,5.97%,7.62%,5.14%,8.34%,-19.16%,-9.49%,71.36%,-72.01%,71.36%,58.01,4.13%,0.30%,1.30,90.32,0.61,3.53,4.44%,55027,11.33,,
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3199.01,22.66,17.83,1.89,2.27,2.63,27.87,19.91,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.56,0.80%,0.00%,99.10%,0.05%,2.84%,4.77,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,2.24%,2.42%,2.91%,-14.44%,-18.59%,-19.60%,1.05,0.83,1.72%,3.00%,3.93%,5.00%,-8.48%,-5.75%,17.90%,-22.63%,17.90%,60.09,-0.36%,0.22%,1.60,676.53,0.77,27.86,-0.14%,522216,39.40,27.86,0.00%
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.04%,0.16,,,,,,,,,,,0.39%,0.78%,1.28%,2.58%,3.76%,2.38%,,0.02,0.05%,0.16%,0.42%,0.68%,2.07%,-0.34%,1.02%,-0.34%,4.18%,68.44,-0.05%,0.09%,,44.64,0.00,10.35,0.04%,118,14.00,,
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",339.68,,12.65,,,1.39,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,,0.01%,0.49,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,1.45%,0.96%,1.55%,2.74%,-2.51%,1.45%,,0.06,0.06%,0.49%,1.60%,1.35%,1.91%,-4.81%,5.00%,-7.49%,28.99%,60.23,0.00%,0.00%,2.00,1.87,0.00,10.50,0.00%,0,14.00,,
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2313.53,18.45,13.94,0.92,3.16,3.98,7.79,15.22,,0.00%,3.63,96.60%,8.73%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.61%,85.10%,0.25%,3.46%,3.07,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,3.52%,14.92%,24.27%,12.81%,87.31%,-10.11%,1.69,3.10,4.40%,5.38%,20.85%,19.21%,10.75%,0.68%,47.51%,-18.24%,89.74%,68.51,2.00%,0.15%,1.80,363.99,0.68,68.46,2.15%,245904,82.83,68.46,0.00%
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",933.19,,,,,1.97,4.42,,,,-3.10,-102.40%,18.80%,,,,-496.70%,,20.76,20.08,9.20%,8.27%,64.50%,5.04%,4.21%,2.97,,,,13.10,13.10,0.00,0.00,,,,3.35%,12.37%,88.50%,,,24.88%,,1.62,6.13%,8.52%,6.81%,26.77%,35.60%,-23.78%,239.85%,-23.78%,239.85%,57.73,-2.33%,0.10%,1.20,284.65,1.05,20.51,-2.24%,298255,29.50,20.51,0.00%
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9957.45,35.10,18.17,2.30,0.75,3.90,10.32,13.56,0.86%,10.20%,1.99,83.70%,11.43%,26.20%,15.24%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.10%,0.01%,1.99%,4.16,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,4.11%,5.00%,-1.67%,4.20%,13.29%,-9.53%,1.40,1.90,2.39%,2.77%,9.67%,7.89%,1.55%,-0.44%,18.52%,-9.98%,18.52%,68.44,1.39%,1.46%,1.70,673.05,0.71,71.99,2.87%,477515,83.40,71.99,0.00%
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1000.29,26.76,17.29,0.63,3.87,1.38,2.08,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.03%,61.00%,0.18%,17.67%,9.90,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,-3.58%,-1.24%,5.45%,-34.23%,-41.37%,-44.17%,0.66,0.91,4.53%,6.00%,4.56%,11.00%,-27.47%,-2.28%,36.88%,-57.97%,48.62%,56.73,4.38%,0.76%,1.90,792.10,0.71,16.69,5.17%,558758,30.44,16.69,0.00%
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",188202.60,28.86,24.73,2.28,3.16,8.80,28.06,37.55,1.30%,36.20%,10.31,16.00%,12.50%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-5.35%,77.60%,0.13%,0.64%,1.64,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,5.63%,1.68%,-1.84%,-11.17%,-6.99%,-28.23%,1.21,7.92,2.35%,2.40%,8.71%,6.63%,-7.90%,-2.77%,16.01%,-27.24%,16.01%,65.67,2.26%,-0.18%,,2317.01,0.78,303.68,2.07%,1817813,353.48,303.68,0.00%
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",286.78,10.67,,,3.73,1.11,0.60,9.75,3.17%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.34,3.40%,2.72%,26.00%,0.58%,1.82%,2.85,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,3.46%,5.29%,-4.92%,-1.94%,16.53%,5.02%,0.23,1.05,1.85%,2.89%,6.02%,2.67%,3.93%,-7.74%,13.79%,-8.44%,21.55%,59.58,0.61%,-0.15%,,53.09,0.44,33.00,0.46%,23141,,33.00,0.00%
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",7.07,,,,123.05,,70.74,,,,-7.12,-8.50%,70.00%,,,,,-23.70%,7.86,3.71,15.80%,0.00%,,,3.32%,0.16,,,,0.10,0.10,,,,,,7.14%,1.93%,-63.27%,,,-66.91%,,0.09,6.08%,10.52%,8.34%,-10.02%,-26.32%,-52.32%,21.25%,-76.57%,21.25%,50.34,8.68%,-3.00%,2.00,765.89,0.42,0.95,5.42%,321629,3.00,,
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.12,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,46.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.61%,43.60%,64.70%,2.46%,0.18,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-13.42%,-10.06%,-67.20%,-77.04%,-88.98%,-81.75%,0.51,0.06,8.21%,8.89%,-8.40%,-9.57%,-77.91%,-50.59%,52.04%,-91.58%,52.04%,40.02,-1.20%,-2.54%,2.00,1796.57,0.08,0.42,-3.71%,139330,,,
84,"ACP","Abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",192.94,3.83,,,6.74,0.91,,,15.00%,,2.09,,,,,,,28.20%,24.12,,,,20.50%,,,0.45,,,,,,,,,,,0.13%,5.12%,-16.32%,-17.18%,-28.06%,-21.41%,,0.11,1.45%,1.30%,3.11%,-0.78%,-17.57%,-8.96%,6.40%,-31.85%,6.40%,56.23,0.25%,-0.50%,,93.92,1.25,7.98,-0.25%,117486,,,
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",535.91,76.84,,,,1.29,487.19,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,0.01%,0.02%,0.06,,,,8.80,8.80,0.00,0.00,,,,0.20%,0.36%,0.46%,0.87%,,1.18%,,0.05,0.26%,0.42%,0.08%,0.19%,0.56%,-9.28%,0.61%,-9.28%,1.97%,51.68,-0.51%,0.36%,,116.58,0.08,9.82,-0.15%,9058,,,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.92,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.69%,,0.00%,0.00,,,,,,,,,,,0.51%,0.20%,0.71%,-0.90%,-1.69%,-1.47%,,0.03,0.31%,0.24%,0.47%,0.34%,-0.29%,-0.80%,1.23%,-3.26%,1.23%,57.70,0.00%,0.00%,,36.41,0.25,9.87,0.00%,8921,,,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",75.66,17.81,5.33,3.56,0.68,0.17,0.95,2.31,,0.00%,0.47,109.60%,134.33%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,1.01%,50.60%,,0.10%,0.31,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,6.35%,-2.22%,-29.84%,-30.37%,-49.82%,-32.88%,1.85,0.22,1.75%,2.39%,0.04%,-8.43%,-32.06%,-27.46%,5.27%,-55.56%,5.27%,44.42,-2.50%,0.36%,2.00,25.90,3.10,8.19,-2.15%,80323,14.50,8.19,0.00%
