"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",191061.66,25.14,22.34,1.99,4.29,5.42,23.42,38.85,1.73%,41.70%,4.33,57.00%,0.21%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.06,0.50%,-1.03%,75.50%,0.01%,0.81%,2.60,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-1.21%,-5.06%,-11.74%,-19.42%,-9.06%,-22.63%,0.74,2.48,1.44%,2.19%,1.44%,-1.90%,-10.44%,-8.30%,7.56%,-23.64%,7.56%,48.40,-0.60%,2.00,5390.47,0.75,108.89,-0.34%,4033868,135.96
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",794.38,9.72,14.29,,3.17,1.06,1.12,8.84,1.43%,12.30%,4.03,80.80%,-6.70%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.10%,0.26%,3.37%,9.53,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,0.75%,-2.95%,-7.04%,-12.42%,5.07%,-7.15%,0.91,0.98,2.44%,2.57%,1.34%,-0.94%,-5.31%,-7.72%,5.80%,-14.80%,14.26%,51.40,-0.82%,3.00,67.13,0.74,39.19,0.38%,49456,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",383.75,,,,17.85,2.30,2.32,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,0.01%,4.54%,4.26,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-7.86%,-3.73%,-12.84%,-27.53%,-11.64%,-33.68%,2.44,0.18,6.38%,6.69%,-4.23%,2.63%,-19.67%,-13.71%,33.68%,-60.31%,33.68%,46.04,-0.70%,2.00,1156.04,0.56,2.58,-9.47%,641721,6.50
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",29.51,,,,295.09,3.72,10.54,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,18.34,43.23%,0.00%,1.30%,,0.29%,0.63,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-7.92%,-51.31%,-67.48%,-72.49%,-81.40%,-72.57%,0.83,0.15,9.08%,19.41%,-9.54%,-46.17%,-63.79%,-67.93%,8.14%,-92.04%,8.14%,31.34,-1.92%,2.00,84.22,1.35,0.93,-10.58%,113310,3.00
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",819.16,34.10,,,38.64,0.90,2.35,43.57,0.53%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.44%,72.40%,0.02%,1.14%,2.13,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,2.84%,-3.09%,-3.41%,-14.67%,-3.36%,-12.37%,1.14,1.29,2.26%,3.37%,3.92%,-0.92%,-4.98%,-9.81%,11.84%,-20.67%,11.84%,55.45,-0.82%,,16.18,0.21,37.68,-0.05%,3472,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2188.67,29.84,19.19,7.28,1.03,1.10,24.70,24.40,0.44%,13.10%,1.51,-34.70%,27.23%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.44%,93.20%,0.22%,2.07%,4.92,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-2.63%,-15.89%,-18.83%,-14.39%,-19.50%,-14.44%,0.51,1.49,2.71%,3.20%,-5.06%,-11.17%,-13.67%,-20.10%,2.11%,-24.62%,3.85%,32.54,-0.86%,1.70,200.88,0.39,45.09,-0.88%,78249,65.57
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,769.23,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.20%,,,,,0.10%,,0.03,0.06%,,0.13%,0.13%,0.13%,-1.48%,0.60%,-1.48%,0.60%,,0.00%,,363.91,0.00,10.00,0.00%,0,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2565.03,,,,5.20,5.77,5.75,,,,-1.33,41.60%,47.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-10.31%,92.30%,-0.00%,7.30%,4.30,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,10.79%,-12.86%,-41.51%,-31.11%,-32.83%,-31.79%,0.73,1.15,5.31%,6.45%,1.65%,-4.49%,-23.07%,-22.34%,30.07%,-43.25%,30.07%,50.19,-0.19%,2.50,2724.40,0.73,15.92,1.14%,1989042,23.38
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",323.02,,,,,1.37,538.37,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,77.00%,1.33%,0.05%,0.11,,,,6.90,6.90,0.00,0.00,,,,-0.20%,-0.15%,1.01%,,,1.03%,,0.03,0.03%,0.13%,-0.08%,0.16%,0.47%,-1.18%,1.11%,-2.44%,1.62%,49.59,0.00%,,99.29,0.00,10.01,0.00%,100,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",384.35,,,,1.70,0.25,0.89,,,,-5.80,87.70%,91.40%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,213.97,0.10%,0.00%,25.72%,,11.98%,2.58,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-6.67%,-19.23%,-64.31%,-76.54%,-84.71%,-76.71%,3.04,0.12,8.56%,8.75%,-8.56%,-38.74%,-72.01%,-60.69%,4.13%,-85.78%,4.13%,35.67,-0.72%,3.30,9925.50,1.00,1.26,-9.35%,9912320,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9049.75,164.33,116.54,5.56,9.20,2.92,103.19,111.73,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.30%,,-0.07%,6.75%,2.16,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.26%,0.28%,14.04%,16.56%,31.77%,13.30%,0.77,0.29,0.32%,0.52%,0.57%,0.38%,14.55%,-0.48%,1.68%,-0.48%,35.20%,60.78,0.05%,3.00,4330.75,0.27,64.91,0.00%,1175251,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",734.72,,,,2.19,0.78,,,,,-6.08,-11.90%,69.70%,,-0.90%,,-178.10%,58.40%,67.24,61.15,0.60%,-1.46%,85.40%,5.68%,6.61%,1.88,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,3.57%,41.81%,-38.47%,-53.86%,-81.71%,-62.56%,,0.86,10.36%,11.08%,30.59%,43.29%,-52.21%,-22.89%,114.10%,-81.92%,114.10%,60.10,-1.94%,2.10,2148.54,0.40,9.87,-8.61%,865673,10.92
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",633.37,5.34,3.74,0.53,0.31,0.72,6.94,12.64,4.57%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.20%,89.50%,-0.02%,3.45%,5.05,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-0.15%,-10.14%,-14.47%,-21.72%,-21.90%,-20.58%,1.86,0.20,2.67%,2.95%,-1.86%,-6.84%,-18.61%,-14.97%,3.14%,-32.79%,3.14%,41.24,0.00%,1.70,643.38,0.71,6.56,0.15%,458112,13.00
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",995.96,22.03,9.50,1.01,1.27,5.99,4.39,12.99,,0.00%,0.49,28.00%,17.10%,,21.74%,,957.20%,33.90%,92.99,59.27,5.90%,-4.11%,67.20%,0.15%,3.54%,9.64,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,-3.68%,-1.47%,-9.98%,-14.77%,-3.16%,-17.59%,1.01,0.34,2.64%,2.91%,0.98%,-0.63%,-12.28%,-14.71%,9.71%,-23.87%,9.71%,48.92,-1.00%,2.20,217.49,0.66,10.73,-2.01%,143855,15.50
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",23.75,,,,59.38,,1.14,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,10.52,12.32%,0.00%,23.10%,0.26%,1.04%,0.64,-56.90%,,902.80%,0.80,0.80,,,,,,13.28%,-35.56%,-46.49%,-36.12%,-44.66%,-36.40%,1.49,0.17,8.63%,10.31%,-4.61%,-23.88%,-35.95%,-48.77%,24.63%,-61.54%,24.63%,42.17,0.00%,2.00,170.59,0.46,1.45,-4.61%,78740,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97%,-9.17%,-17.62%,-16.81%,-31.86%,-22.37%,,2.11,4.28%,3.89%,-0.10%,-1.08%,-17.37%,-10.88%,16.74%,-39.19%,16.74%,48.13,-0.65%,,147.38,0.39,49.80,-4.96%,57042,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",634.34,,,,16.39,2.14,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.61,0.90%,-12.52%,87.70%,3.59%,16.12%,9.08,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,13.62%,30.31%,-12.16%,4.18%,80.32%,-4.63%,2.33,1.03,7.74%,6.74%,23.07%,29.27%,30.03%,-10.52%,68.83%,-21.21%,166.88%,63.96,-3.01%,1.50,631.88,1.10,16.68,-10.32%,697837,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",142.00,18.66,,,,3.31,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-37.98%,54.10%,,3.35%,3.93,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,-0.10%,0.30%,0.40%,1.70%,2.11%,1.91%,,0.04,0.64%,0.28%,0.15%,0.89%,1.46%,-0.29%,5.40%,-0.49%,5.40%,59.42,-0.20%,,68.52,0.19,10.15,0.50%,12937,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16874.64,9.55,8.64,0.19,1.96,1.38,20.76,5.31,,0.00%,4.67,57.30%,17.51%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.49%,90.30%,0.03%,1.03%,1.94,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-2.96%,-4.74%,-5.85%,-0.60%,15.82%,0.31%,0.81,1.07,2.14%,2.29%,0.30%,-2.33%,-0.57%,-7.45%,5.94%,-12.10%,22.08%,46.85,-0.90%,,1939.46,0.94,44.59,0.27%,1828268,55.75
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.15,,,,0.60,,,5.86%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.01%,0.34,,,,,,,,,,,0.10%,-5.03%,-5.31%,-23.58%,-24.32%,-24.79%,,0.46,1.81%,2.63%,0.88%,1.39%,-14.55%,-5.49%,8.30%,-27.32%,8.30%,52.48,-0.67%,,54.84,0.87,19.45,0.83%,47829,55.75
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10141.86,8.46,,,0.25,0.72,3.81,2.41,2.62%,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.60%,-0.28%,0.04%,2.57,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-5.35%,-22.36%,-36.85%,-31.85%,-40.08%,-34.23%,1.62,0.40,2.96%,3.27%,-8.26%,-13.02%,-35.01%,-24.81%,0.54%,-62.22%,0.54%,35.00,-3.06%,,100.66,0.67,9.03,-4.75%,67797,
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6493.34,27.58,22.02,2.74,2.73,2.54,46.25,46.88,,0.00%,2.66,40.30%,10.49%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.20%,4.08%,5.98,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,2.37%,4.78%,3.33%,26.56%,15.89%,20.72%,1.25,2.56,3.48%,3.46%,6.41%,5.50%,16.68%,-3.58%,15.95%,-4.45%,46.36%,58.52,-0.67%,2.20,607.63,0.71,73.28,-2.25%,429358,80.57
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",110.45,,,,,0.39,0.47,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,0.03%,0.17%,0.78,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,8.03%,2.67%,-8.81%,-39.14%,-62.17%,-46.31%,,0.19,9.37%,7.66%,7.13%,11.12%,-34.49%,-7.88%,46.20%,-76.40%,46.20%,57.89,-2.20%,1.80,83.25,0.37,2.69,-1.47%,31006,14.33
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",695.46,,,,,1.08,0.99,,,,-1.68,-742.70%,-1.10%,,,,-540.60%,,238.78,123.51,16.60%,-3.86%,30.30%,0.31%,8.09%,3.67,,,,20.90,20.90,0.01,0.02,,,,4.15%,-34.99%,-26.94%,-40.28%,-69.66%,-50.17%,,0.39,10.95%,10.48%,-20.02%,-22.70%,-38.57%,-41.72%,8.65%,-71.43%,15.33%,39.51,-1.20%,2.20,2724.19,0.39,3.01,-9.61%,1056515,9.38
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",49.01,,,,,2.30,1.35,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,,4.29%,4.14,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,6.52%,-22.52%,-34.46%,-36.61%,-35.35%,-32.78%,1.22,0.27,4.67%,5.27%,-4.19%,-17.07%,-29.00%,-32.95%,8.73%,-48.17%,8.73%,37.48,0.96%,1.70,85.33,0.47,5.23,0.58%,40231,31.75
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14292.76,10.43,9.22,173.85,0.20,4.24,4.93,8.41,1.80%,8.80%,2.55,83.70%,2.27%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,334.13,0.80%,-3.60%,55.80%,0.10%,2.04%,2.31,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-3.45%,-9.03%,-23.47%,-14.74%,31.67%,-11.86%,,0.93,2.50%,3.34%,-5.76%,-9.23%,-14.26%,-17.42%,2.31%,-29.96%,36.18%,37.82,-0.22%,2.50,2945.43,0.78,26.61,-1.19%,2296374,35.67
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.54,70.14,,,,1.24,1058.84,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.90%,0.12%,0.03%,0.11,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.00%,0.20%,0.31%,0.82%,0.41%,0.92%,,0.02,0.28%,0.21%,0.10%,0.15%,0.50%,-0.41%,0.61%,-0.41%,2.19%,56.81,0.00%,,79.92,0.20,9.82,0.10%,15691,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,-3.10%,-7.38%,-9.60%,-5.30%,-10.76%,,0.39,0.79%,1.29%,0.53%,-1.04%,-5.72%,-5.39%,3.96%,-14.21%,3.96%,48.33,-0.48%,,75.87,0.28,29.11,-0.78%,21278,
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",276.56,,,,,1.13,1.36,,,,-0.99,-13.10%,66.30%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.80%,-0.13%,1.14%,4.84,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-2.37%,-5.73%,-23.13%,-31.46%,-59.28%,-33.54%,0.72,0.29,7.20%,10.69%,1.04%,1.96%,-28.31%,-15.64%,59.71%,-73.91%,59.71%,49.36,-2.69%,1.30,94.71,0.31,3.29,-1.79%,29476,13.00
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3122.31,22.06,17.35,1.84,2.22,2.56,27.20,19.43,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.56,0.80%,0.00%,98.80%,-0.21%,3.16%,4.96,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,4.99%,-1.98%,1.84%,-21.53%,-26.91%,-21.73%,1.05,1.03,4.22%,3.98%,3.64%,2.67%,-11.51%,-8.12%,14.94%,-26.98%,14.94%,55.75,-0.92%,1.60,723.64,0.91,27.16,0.18%,658496,39.40
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.35%,1.49,,,,,,,,,,,0.10%,0.29%,1.18%,1.94%,3.41%,1.98%,,0.02,0.12%,0.17%,0.16%,0.36%,1.78%,-0.77%,0.68%,-0.77%,3.72%,58.48,0.00%,,41.45,2.69,10.31,0.10%,111607,14.00
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",334.81,,12.46,,,1.36,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,,0.00%,0.06,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.10%,-0.58%,-0.39%,1.47%,-3.45%,-0.10%,,0.07,0.63%,0.52%,0.08%,-0.18%,0.40%,-6.26%,3.40%,-8.90%,27.03%,50.29,0.00%,2.00,1.76,0.02,10.34,0.00%,29,14.00
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1652.57,14.07,10.63,0.70,2.25,3.04,5.56,10.87,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.85%,85.10%,0.31%,4.10%,3.46,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,6.57%,-19.41%,-17.26%,-29.19%,34.58%,-31.46%,1.64,3.05,4.83%,5.32%,-5.37%,-9.60%,-16.28%,-21.20%,10.11%,-38.97%,53.18%,43.03,-1.95%,1.80,383.43,0.41,51.10,-2.24%,157776,82.83
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",904.31,,,,,1.96,4.29,,,,-3.10,-102.40%,11.00%,,,,-496.70%,,20.76,20.08,9.20%,8.51%,64.40%,4.86%,3.92%,3.26,,,,13.10,13.10,0.00,0.00,,,,12.26%,8.98%,60.12%,,,24.29%,,2.33,9.74%,13.88%,13.10%,53.01%,42.91%,-22.41%,245.98%,-22.41%,245.98%,66.04,0.64%,1.20,241.29,0.75,20.88,3.42%,181425,28.67
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9218.05,32.64,16.74,1.81,0.70,3.63,9.55,12.56,0.92%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.30%,0.16%,1.90%,3.71,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-0.76%,-8.18%,-14.37%,-14.10%,2.60%,-15.85%,1.41,2.01,2.63%,2.91%,0.32%,-3.59%,-8.06%,-11.01%,7.16%,-18.61%,11.53%,46.69,-0.63%,1.70,719.60,0.61,65.09,-0.03%,438279,85.60
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",913.52,26.80,17.31,0.63,3.54,1.39,1.90,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.49%,61.10%,-0.01%,9.65%,4.90,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,2.25%,4.33%,-16.63%,-43.05%,-42.39%,-44.10%,0.67,1.04,5.51%,6.70%,4.70%,8.34%,-34.67%,-6.53%,41.50%,-59.98%,41.50%,52.96,-1.95%,1.90,873.38,0.59,15.89,-6.20%,517393,30.44
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",174075.17,26.66,22.83,2.10,2.92,8.13,25.95,34.74,1.41%,36.20%,10.31,16.00%,12.59%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-6.96%,77.60%,0.08%,0.62%,1.55,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,-2.06%,-9.18%,-19.57%,-27.28%,-12.08%,-33.69%,1.21,7.96,1.88%,2.69%,-2.51%,-4.96%,-17.43%,-13.05%,2.50%,-34.14%,2.50%,42.11,-0.82%,,2381.26,0.78,274.87,-1.51%,1848905,354.62
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",263.72,10.06,,,3.43,1.05,0.55,8.97,3.36%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.34,3.40%,2.79%,26.00%,0.32%,0.61%,0.96,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,4.06%,-5.37%,-10.51%,-6.09%,12.57%,-0.93%,0.21,1.47,3.49%,4.65%,-2.55%,-5.19%,-1.72%,-13.36%,6.86%,-14.01%,14.48%,44.75,0.19%,,53.16,0.69,30.99,-1.46%,36499,
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",6.40,,,,111.26,,63.96,,,,-7.12,-8.50%,,,,,,-23.70%,7.78,3.71,15.80%,0.00%,,,0.96%,0.03,,,,0.10,0.10,,,,,,-10.64%,-21.70%,,,,-69.78%,,0.11,8.58%,13.86%,-10.82%,-37.64%,-40.83%,-79.70%,5.06%,-79.70%,5.06%,30.83,1.40%,,1236.32,0.03,0.82,-3.07%,36441,3.00
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.32,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.64%,43.60%,66.82%,1.65%,0.12,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-4.41%,25.55%,-72.15%,-80.53%,-89.09%,-80.77%,0.49,0.07,12.04%,17.18%,-3.11%,-26.16%,-78.74%,-68.09%,66.33%,-92.78%,66.33%,43.87,-1.31%,2.00,1786.11,0.23,0.46,5.46%,413707,
84,"ACP","Abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",178.42,3.66,,,7.02,0.73,,,15.71%,,2.09,,,,,,,40.10%,23.35,,,,21.18%,,,1.10,,,,,,,,,,,0.53%,-11.47%,-21.64%,-25.90%,-30.80%,-24.95%,,0.12,1.20%,1.52%,-1.66%,-8.57%,-22.79%,-20.91%,1.87%,-34.76%,1.87%,31.38,-0.65%,,98.87,0.54,7.64,-0.52%,53444,
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",533.47,76.64,,,,1.29,484.97,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,0.01%,0.02%,0.11,,,,8.80,8.80,0.00,0.00,,,,0.10%,0.20%,0.10%,0.72%,,0.93%,,0.07,1.19%,0.66%,0.13%,0.10%,0.54%,-9.38%,0.51%,-9.38%,1.87%,53.21,0.00%,,83.44,0.01,9.81,0.10%,1191,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.38,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.60%,,0.00%,0.00,,,,,,,,,,,-0.31%,0.20%,0.10%,-1.80%,-2.68%,-2.16%,,0.03,0.27%,0.24%,-0.17%,-0.40%,-1.08%,-1.51%,0.51%,-3.94%,0.51%,46.53,-0.31%,,40.01,0.02,9.80,-0.31%,701,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",74.67,17.57,5.04,3.51,0.67,0.17,0.94,2.28,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,1.01%,50.60%,,0.14%,0.46,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-4.51%,-16.23%,-35.77%,-33.60%,-50.36%,-33.76%,1.89,0.28,2.22%,3.62%,-3.37%,-15.97%,-34.28%,-33.97%,2.86%,-55.18%,2.86%,36.55,0.00%,2.00,25.77,0.48,8.26,-2.25%,12435,17.25
88,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",581.24,9.25,7.92,4.03,3.75,0.85,42.12,,10.66%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.70%,2.12%,47.80%,-0.01%,2.69%,1.41,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,-2.13%,-12.86%,-18.69%,-15.25%,-16.90%,-14.61%,1.26,0.41,2.24%,3.53%,-0.37%,-10.60%,-16.01%,-21.02%,10.91%,-24.76%,10.91%,41.93,0.00%,2.00,845.58,0.56,12.38,-1.28%,474449,16.50
89,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",416.97,,,,,1.26,1042.43,,,,-0.07,,,,,,,,43.12,26.02,24.57%,0.00%,83.60%,-0.00%,0.03%,0.31,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,-0.10%,-0.21%,0.10%,-0.31%,,-0.51%,,0.02,0.10%,0.11%,-0.01%,-0.24%,-0.30%,-0.82%,0.42%,-1.53%,0.73%,47.72,0.00%,,25.39,0.01,9.67,0.00%,139,
