"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",199709.54,26.52,23.57,2.30,4.49,5.72,24.48,40.61,1.64%,41.70%,4.33,57.00%,-0.06%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.06,0.70%,-3.45%,75.40%,-0.70%,0.78%,2.47,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,2.16%,-1.58%,-6.16%,-8.16%,-0.71%,-18.38%,0.71,3.18,2.42%,2.79%,2.55%,-1.56%,-7.29%,-7.63%,9.79%,-19.45%,9.79%,52.29,0.96%,0.52%,1.80,5484.75,0.73,114.87,1.48%,4025558,140.17
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",808.72,9.87,14.48,,3.23,1.08,1.14,9.00,1.41%,12.30%,4.03,80.80%,-5.18%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.90%,8.37%,3.56%,8.41,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,3.84%,2.16%,-7.88%,-11.01%,-2.02%,-5.80%,0.93,1.19,2.16%,3.16%,-0.91%,-4.83%,-3.03%,-13.57%,5.66%,-13.57%,15.92%,46.88,1.04%,0.77%,3.00,80.58,0.38,39.76,1.82%,30412,46.67
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",329.45,,,,15.32,2.06,1.99,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,0.90%,-13.48%,29.80%,11.33%,4.62%,3.02,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-1.28%,-4.94%,-29.14%,-27.59%,-18.95%,-40.62%,2.59,0.18,7.09%,8.92%,-0.50%,-12.29%,-30.85%,-28.26%,19.69%,-64.46%,19.69%,46.21,4.05%,-1.33%,2.00,1659.46,0.46,2.31,2.67%,771028,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",62.79,,,,156.98,8.04,22.43,,,,-0.51,-3.20%,,-8.30%,,,,,29.68,18.34,46.08%,0.00%,1.30%,-7.30%,0.19%,0.55,,,-120.50%,2.20,2.20,0.00,0.22,98.60%,,,-0.99%,-12.61%,-17.96%,-36.39%,-63.45%,-40.71%,0.58,0.18,8.07%,8.43%,-11.96%,-16.89%,-27.88%,-35.78%,0.50%,-82.81%,3.08%,38.82,0.50%,-1.96%,,62.44,0.09,2.01,-1.47%,5686,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",859.04,35.40,,,40.52,0.94,2.46,45.69,0.51%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.67%,72.30%,-0.16%,1.02%,1.87,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,4.65%,-4.39%,-3.23%,-7.13%,7.93%,-8.86%,1.14,1.58,2.91%,4.27%,0.56%,-0.77%,-0.90%,-9.06%,7.14%,-17.49%,13.63%,51.34,2.78%,0.39%,,16.40,0.92,39.19,3.19%,15041,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2615.30,34.80,22.32,8.49,1.23,1.28,29.52,29.16,0.38%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.82,1.60%,0.00%,94.00%,1.05%,2.08%,3.87,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-2.32%,-0.02%,2.12%,-8.11%,-17.45%,-0.21%,0.44,1.82,3.18%,3.49%,-0.11%,-3.97%,0.46%,-12.09%,6.46%,-18.47%,21.12%,47.59,0.02%,1.25%,1.70,256.93,0.44,52.59,1.27%,111892,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,3330.03,,,,,,,,,,,,,,30.00,,,7.22%,,0.00%,0.05,,,,,,,,,,,-0.40%,0.20%,-0.10%,,,-0.10%,,0.03,0.03%,0.09%,-0.38%,-0.10%,-0.09%,-1.09%,0.55%,-1.09%,0.55%,45.74,0.00%,-0.60%,,30.46,0.01,9.99,-0.60%,356,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2577.16,,,,5.23,5.88,5.78,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.17,0.10%,-13.43%,92.30%,-0.87%,8.18%,7.96,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-3.57%,-14.53%,-36.70%,-17.95%,-26.36%,-30.46%,0.69,1.06,5.77%,6.24%,-6.48%,-24.11%,-22.01%,-42.15%,7.06%,-42.15%,7.06%,38.14,1.88%,-0.19%,2.40,1636.57,0.99,16.23,1.69%,1621781,28.89
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",322.12,,,,,,536.87,,,,-0.01,,,,,,,,32.18,23.00,4.41%,0.00%,44.70%,3.18%,0.07%,0.21,,,,6.90,6.90,,,,,,0.00%,0.10%,0.86%,,,1.03%,,0.16,0.00%,0.11%,-0.48%,0.17%,0.42%,-9.08%,1.32%,-9.08%,1.62%,48.59,0.00%,-9.08%,,79.09,0.00,10.01,-9.08%,1,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,8.62,5.97%,,33.42%,,0.04%,0.14,,,,,,,,,,,-1.19%,0.00%,,,,0.30%,,0.03,0.00%,0.09%,-0.61%,-0.32%,-0.32%,-1.77%,0.50%,-1.77%,0.50%,43.13,0.00%,0.00%,,22.24,2.75,9.99,0.00%,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",817.96,,,,3.62,0.54,1.89,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,3.80,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-10.20%,-7.14%,-27.59%,-59.73%,-69.57%,-49.54%,3.05,0.24,8.10%,9.61%,-3.87%,-17.28%,-48.30%,-40.13%,24.09%,-74.34%,24.09%,44.40,1.49%,0.37%,3.50,7359.94,0.95,2.73,1.87%,7010006,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9027.54,163.95,116.27,5.55,9.18,2.91,102.94,111.45,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.26,0.80%,-4.29%,97.99%,1.30%,3.77%,1.46,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.37%,0.09%,19.40%,20.46%,39.99%,13.04%,0.80,0.25,0.36%,0.42%,0.15%,6.48%,18.81%,-0.40%,21.36%,-0.40%,40.17%,68.34,-0.14%,0.00%,3.00,3568.49,0.79,64.76,-0.14%,2809094,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",410.45,,,,1.32,0.51,,,,,-2.00,-57.80%,13.10%,,-0.90%,,197.80%,117.40%,65.42,64.70,0.10%,0.00%,84.60%,1.48%,6.19%,2.35,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,45.50%,-46.40%,-42.70%,1.49%,-49.92%,-65.27%,-78.36%,-87.96%,-76.67%,,0.89,9.12%,13.37%,-0.28%,-47.42%,-76.53%,-68.28%,33.41%,-88.91%,33.41%,36.26,4.24%,0.34%,2.10,1702.05,0.67,6.15,4.59%,1143046,15.36
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",725.96,5.96,4.25,0.60,0.35,0.80,7.95,14.49,4.09%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.15%,89.70%,0.99%,3.03%,4.56,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,1.24%,-1.21%,-15.94%,-17.18%,-18.92%,-11.26%,1.85,0.23,2.81%,3.19%,1.10%,-4.49%,-12.63%,-13.76%,5.32%,-24.90%,5.32%,48.08,1.38%,-0.28%,1.50,625.13,0.70,7.33,1.10%,439788,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",981.33,21.85,9.34,1.00,1.25,5.94,4.32,12.79,,0.00%,0.49,29.30%,19.64%,,21.74%,,957.20%,33.90%,92.99,58.30,5.90%,-4.83%,67.50%,1.01%,3.48%,9.16,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,3.00%,-8.67%,-21.36%,-18.59%,-18.28%,-18.28%,1.09,0.51,4.31%,4.89%,-2.41%,-10.26%,-13.77%,-20.42%,8.02%,-24.51%,8.02%,44.67,1.14%,1.45%,2.20,221.66,1.08,10.64,2.60%,239791,15.75
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",37.74,,218.00,,29.03,,1.81,,,,-1.08,47.60%,106.60%,38.00%,,-15.40%,,,14.31,8.90,0.40%,16.88%,23.00%,-1.24%,2.76%,0.52,,,902.80%,0.80,0.80,,,,,,2.35%,7.92%,-16.48%,-3.54%,-26.35%,-4.39%,1.23,0.15,5.81%,7.85%,5.06%,-8.24%,-8.23%,-42.18%,27.49%,-42.18%,29.76%,50.90,0.46%,-0.91%,2.00,474.27,0.41,2.18,-0.46%,195424,9.67
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00%,1.24%,-3.12%,-32.99%,-25.78%,-19.61%,,2.36,4.10%,4.81%,4.64%,-6.69%,-18.05%,-21.46%,20.89%,-37.03%,20.89%,51.98,3.93%,0.06%,,104.22,0.35,51.57,3.99%,36379,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",403.83,,,,10.43,1.31,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,127.71%,84.80%,11.33%,8.54%,7.05,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,-1.72%,-29.97%,-25.33%,4.16%,-21.80%,-41.34%,2.66,1.05,6.27%,8.96%,-18.91%,-32.77%,-14.63%,-51.54%,3.85%,-51.54%,64.16%,33.16,-0.97%,0.58%,1.50,430.86,1.48,10.26,-0.39%,635711,28.50
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",139.98,49.36,,,,3.26,,,,0.00%,0.20,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.64%,3.15%,4.26,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.00%,-0.69%,0.00%,0.70%,0.50%,0.60%,,0.05,0.26%,0.64%,0.36%,-0.18%,0.49%,-1.76%,4.05%,-3.38%,4.05%,52.33,0.10%,-0.20%,,59.49,0.94,10.02,-0.10%,56046,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.01%,0.68,,,,,,,,,,,-0.49%,-2.04%,-3.35%,-1.56%,-5.96%,-1.75%,,0.14,0.28%,0.42%,-1.14%,-1.20%,-4.38%,-3.90%,6.77%,-15.14%,6.77%,46.47,0.00%,0.00%,,1.72,0.20,10.09,0.00%,0,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17604.18,10.08,9.10,0.20,2.05,1.46,21.66,5.54,,0.00%,4.67,57.30%,17.87%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.85,1.20%,-0.23%,90.40%,-1.03%,1.00%,1.72,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,4.09%,-1.79%,-0.99%,7.49%,18.62%,5.89%,0.81,1.12,2.05%,2.28%,2.18%,0.02%,6.58%,-7.21%,5.75%,-7.21%,28.87%,53.99,0.56%,0.86%,,2117.96,0.69,47.07,1.42%,1461848,56.91
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.92,,,,0.60,,,5.86%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.10,,,,,,,,,,,2.15%,1.99%,-12.23%,-23.91%,,-24.83%,,0.41,2.32%,2.24%,3.87%,-1.34%,-18.07%,-8.65%,8.24%,-27.35%,8.24%,57.59,-0.10%,0.36%,,69.09,0.78,19.44,0.26%,54230,56.91
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10819.72,10.37,,,0.27,0.88,4.07,2.57,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.21%,0.02%,0.90,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,6.05%,-4.74%,-36.60%,-15.52%,-23.85%,-19.52%,1.64,0.63,3.89%,4.17%,5.61%,-13.44%,-26.40%,-30.63%,22.78%,-53.77%,22.78%,48.58,1.19%,1.02%,,128.76,2.29,11.05,2.22%,294394,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6478.55,27.07,21.57,2.69,2.72,2.49,46.14,46.78,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.14,0.90%,0.00%,,0.21%,4.20%,5.49,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,2.74%,6.11%,26.35%,17.42%,12.83%,18.48%,1.24,2.77,3.34%,3.97%,3.46%,3.83%,16.02%,-6.22%,12.20%,-6.22%,43.64%,55.78,-0.47%,0.31%,2.20,681.16,0.59,71.92,-0.17%,399380,81.54
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",96.65,,,,,0.33,0.36,,,,-1.60,-160.90%,0.90%,,3.20%,,-48.40%,,38.63,37.88,4.92%,0.00%,75.70%,5.45%,0.23%,0.74,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,2.90%,5.98%,-25.53%,-52.22%,-80.32%,-50.50%,,0.16,4.98%,8.53%,8.80%,-5.05%,-46.69%,-25.97%,34.78%,-81.80%,34.78%,53.13,0.81%,0.41%,1.80,116.90,0.05,2.48,1.22%,6030,16.33
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",882.09,,,,,1.24,1.25,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,3.00%,27.10%,-9.51%,7.09%,4.20,,,,20.90,20.90,0.01,0.02,,,,-6.23%,-6.49%,9.84%,-41.65%,-65.02%,-42.72%,,0.37,8.90%,10.65%,-9.72%,-16.25%,-39.88%,-33.97%,15.33%,-67.72%,32.57%,42.70,3.59%,0.91%,2.20,2076.50,1.03,3.46,4.53%,2146142,10.38
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",65.84,,,,,2.91,1.81,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.49%,4.03%,4.19,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-6.90%,-11.04%,-11.87%,-11.63%,-16.75%,-15.04%,1.08,0.43,4.72%,6.45%,-4.08%,-8.70%,-13.42%,-18.65%,17.61%,-34.49%,17.61%,42.74,1.23%,1.24%,1.70,90.63,0.24,6.61,2.48%,21322,31.75
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15118.65,11.86,10.47,197.63,0.21,4.82,5.21,8.90,1.59%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,285.74,0.80%,-3.27%,58.40%,2.72%,2.39%,2.41,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,11.66%,-3.54%,1.78%,-13.15%,59.38%,0.20%,,1.16,4.48%,3.68%,1.51%,-6.12%,-3.03%,-18.60%,14.11%,-20.37%,62.46%,50.23,0.83%,1.08%,2.60,2839.76,0.78,30.25,1.92%,2212394,35.00
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.38,51.04,,,,,1055.95,,,0.00%,0.19,,,,,,,,43.10,34.50,,,84.50%,9.54%,0.03%,0.11,,,,1.50,1.50,,,,,,0.26%,-0.10%,0.62%,0.41%,0.51%,0.72%,,0.04,0.42%,0.37%,0.00%,0.02%,0.47%,-0.61%,0.62%,-0.61%,1.98%,51.92,-0.31%,0.36%,,94.10,0.07,9.80,0.05%,6606,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28%,-1.92%,-4.42%,-7.52%,-0.54%,-9.14%,,0.48,1.33%,1.39%,0.32%,-2.85%,-4.69%,-7.29%,4.28%,-12.65%,4.28%,48.75,1.37%,0.00%,,53.15,0.74,29.64,1.37%,39109,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",269.60,,,,,1.12,1.32,,,,-0.99,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,39.98,52.11%,0.00%,18.90%,-12.47%,1.68%,7.42,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,4.49%,-5.51%,-20.87%,-39.07%,-48.98%,-34.14%,0.88,0.25,6.52%,8.51%,3.03%,-11.67%,-36.27%,-32.64%,32.52%,-74.15%,32.52%,48.40,1.24%,2.22%,1.30,90.56,0.47,3.26,3.49%,42993,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2997.02,21.28,16.74,1.77,2.13,2.47,26.11,18.65,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,-3.78%,99.20%,0.02%,2.72%,4.37,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,1.67%,-2.60%,-23.59%,-17.92%,-32.68%,-24.50%,1.10,1.03,3.51%,4.03%,-0.40%,-7.94%,-16.72%,-23.39%,7.38%,-34.40%,7.38%,46.03,0.92%,0.15%,1.60,705.65,0.61,26.20,1.08%,428719,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.52,,,,,,,,,,,0.20%,0.20%,1.38%,2.50%,3.32%,1.58%,,0.01,0.04%,0.07%,0.13%,0.42%,1.83%,-0.19%,0.98%,-0.19%,3.63%,65.18,0.00%,0.00%,,40.70,0.01,10.27,0.00%,338,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",334.98,,,,,1.37,,,,,-0.07,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.81%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-0.01%,-0.29%,0.97%,1.66%,-0.95%,0.48%,,0.12,0.00%,0.24%,0.15%,0.19%,1.07%,-8.37%,4.00%,-8.37%,27.76%,49.86,-0.00%,-2.25%,,1.29,0.70,10.40,-2.26%,895,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2015.86,16.50,12.47,0.83,2.75,3.56,6.79,13.26,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.60%,-4.29%,84.80%,-0.47%,4.09%,2.62,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,4.70%,11.91%,-13.65%,-7.35%,46.35%,-19.58%,1.61,3.70,6.80%,6.64%,6.03%,-4.51%,0.47%,-28.39%,15.75%,-28.39%,79.74%,53.52,8.06%,-1.10%,1.80,505.53,0.67,59.96,6.86%,337785,85.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",335.30,,,,,0.90,1.59,,,,,-102.40%,-13.30%,,,,-135.90%,,20.76,17.25,11.30%,0.00%,75.20%,,1.55%,2.39,,,,13.10,13.10,0.00,0.00,,,,25.39%,-11.95%,-43.45%,,,-42.98%,,1.06,12.44%,13.14%,7.13%,-18.53%,-30.15%,-47.36%,58.74%,-51.92%,58.74%,48.88,0.10%,-0.73%,1.20,112.18,0.15,9.58,-0.62%,17348,31.00
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",9849.77,34.90,17.89,1.94,0.74,3.88,10.21,13.42,0.86%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.77,0.40%,0.00%,89.30%,0.41%,2.15%,3.69,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,2.50%,-2.79%,-6.40%,-7.36%,6.29%,-10.03%,1.43,2.25,2.55%,3.38%,1.49%,-5.03%,-1.33%,-12.98%,8.46%,-12.98%,19.24%,49.47,0.90%,0.57%,1.60,820.74,0.50,69.59,1.47%,413954,85.60
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",830.87,23.98,15.59,0.56,3.22,1.23,1.40,,,0.00%,0.59,-34.80%,42.06%,68.40%,42.74%,56.80%,-41.90%,108.60%,58.60,40.68,1.70%,-1.71%,61.90%,8.45%,9.79%,3.66,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,45.10%,9.70%,11.90%,4.10%,-3.33%,-48.01%,-51.98%,-44.71%,-49.97%,0.82,1.16,7.93%,8.55%,1.18%,-16.61%,-46.61%,-38.57%,26.63%,-64.19%,26.63%,46.99,7.65%,-0.15%,1.90,1087.70,0.35,14.22,7.48%,385112,31.68
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",191011.89,29.38,24.06,2.31,3.37,8.99,34.91,43.03,1.33%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.74%,74.10%,-0.13%,0.57%,1.46,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,6.56%,-3.81%,-9.60%,-19.54%,4.11%,-29.67%,1.25,10.13,3.19%,3.25%,0.52%,-6.58%,-14.15%,-15.56%,8.72%,-30.15%,8.72%,48.24,3.10%,1.12%,,2459.83,1.12,291.55,4.26%,2742755,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",284.92,10.59,,,3.71,1.11,0.59,9.69,3.19%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.40%,0.63%,25.80%,8.47%,0.41%,1.64,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,2.42%,-5.34%,1.62%,10.92%,14.15%,4.22%,0.14,0.65,1.54%,1.90%,-0.98%,-3.84%,5.40%,-9.54%,3.33%,-9.54%,20.74%,42.95,0.99%,0.28%,,20.88,1.13,32.60,1.27%,23586,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",,,,,,,,,,,,,,,,,,20.10%,,0.48,41.16%,,,,9.12%,0.02,,,,,,,,,,,-20.57%,-40.60%,,,,-48.90%,,0.42,19.53%,19.80%,-19.56%,-25.24%,-25.24%,-65.68%,10.32%,-65.68%,10.32%,,-1.42%,-6.62%,,2600.69,0.03,1.39,-7.95%,80307,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",5.95,,,,0.05,0.04,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.57%,25.50%,-14.03%,1.98%,2.17,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-25.35%,-68.86%,-79.40%,-86.60%,-89.08%,-82.68%,0.70,0.11,14.44%,15.28%,-50.83%,-68.25%,-84.66%,-77.74%,2.83%,-93.49%,2.83%,13.48,-3.83%,5.00%,2.00,119.44,6.88,0.41,0.98%,821327,10.00
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",147.51,1.91,,,5.80,0.73,,,14.18%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.55,,,,,,,,,,,0.00%,-11.78%,-15.32%,-23.99%,-26.24%,-16.90%,,0.15,1.63%,1.94%,-3.44%,-9.26%,-18.49%,-14.72%,3.42%,-28.85%,3.42%,31.59,1.08%,0.00%,,114.43,1.02,8.46,1.08%,116862,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",531.78,74.02,,,,1.25,483.44,,,,0.13,,,,,,244.90%,,60.20,34.03,,,89.30%,-1.32%,0.11%,0.35,,,,8.80,8.80,0.00,0.00,,,,-0.10%,-0.41%,0.51%,-0.31%,,0.51%,,0.10,1.27%,0.93%,-0.34%,-0.18%,0.11%,-9.75%,0.41%,-9.75%,1.45%,43.93,-0.41%,0.41%,,112.05,0.01,9.77,0.00%,652,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.20%,-0.91%,-1.01%,-1.71%,-3.92%,-2.16%,,0.02,0.17%,0.14%,-0.41%,-0.50%,-1.25%,-2.00%,0.41%,-3.94%,0.41%,42.69,0.20%,-0.20%,,40.33,0.02,9.80,0.00%,621,
89,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",96.43,20.83,5.97,4.17,0.87,0.20,1.21,2.95,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.55,2.20%,1.05%,50.60%,-0.88%,0.09%,0.33,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-7.47%,-16.75%,-13.52%,-31.35%,-36.39%,-21.49%,1.86,0.44,5.23%,3.96%,-11.14%,-19.51%,-28.24%,-28.54%,2.84%,-46.88%,2.84%,25.21,0.93%,-0.10%,2.00,22.18,3.40,9.79,0.82%,75387,17.25
