"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",181753.80,24.69,21.88,1.96,4.08,5.32,22.28,36.96,1.76%,41.70%,4.33,57.00%,0.39%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.05,0.50%,-1.97%,75.40%,-0.56%,0.79%,2.49,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,2.45%,-6.88%,-10.85%,-24.38%,-7.55%,-23.99%,0.75,2.84,2.47%,2.35%,-3.04%,-5.08%,-12.53%,-13.98%,5.66%,-24.99%,5.66%,44.11,0.16%,1.80,5485.74,0.76,106.97,-1.93%,4185454,139.29
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",773.04,9.42,13.90,,3.08,1.03,1.09,8.60,1.48%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,60.00%,8.35%,3.20%,8.33,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-3.19%,-4.55%,-15.91%,-11.04%,-2.87%,-10.09%,0.89,0.98,2.43%,2.26%,-3.78%,-5.09%,-8.03%,-11.67%,0.85%,-17.50%,10.64%,39.26,0.75%,3.00,72.97,1.49,37.95,-1.58%,109030,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",399.12,,,,18.56,2.33,2.41,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,10.62%,4.92%,4.30,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-4.04%,12.99%,-9.06%,-32.38%,-22.55%,-32.90%,2.40,0.18,7.04%,7.43%,-0.25%,5.04%,-20.25%,-11.53%,35.23%,-59.85%,35.23%,50.59,-0.75%,2.00,1241.70,0.54,2.61,-2.61%,674619,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",29.07,,,,290.67,3.79,10.38,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,18.34,43.23%,0.00%,1.30%,-7.42%,0.19%,0.39,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-1.44%,-52.91%,-62.06%,-75.42%,-81.07%,-72.08%,0.86,0.18,11.04%,17.63%,-33.06%,-51.71%,-64.15%,-67.36%,10.06%,-91.90%,10.06%,26.71,-0.22%,2.00,87.96,0.90,0.95,0.69%,79036,3.00
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",786.77,32.75,,,37.11,0.87,2.26,41.85,0.55%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,13.30%,72.30%,-0.17%,1.01%,1.89,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,4.08%,-7.66%,-11.75%,-20.46%,-8.68%,-15.84%,1.15,1.34,2.95%,3.68%,-3.23%,-5.82%,-8.66%,-13.38%,7.42%,-23.81%,7.42%,42.80,1.39%,,16.20,0.37,36.19,0.53%,6026,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2200.84,30.77,19.79,7.51,1.03,1.13,24.84,24.54,0.43%,13.10%,1.51,-34.70%,27.23%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.50%,93.90%,1.05%,2.08%,4.61,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-0.85%,-11.58%,-19.73%,-11.65%,-22.23%,-11.76%,0.53,1.68,2.89%,2.96%,-8.11%,-10.84%,-11.20%,-18.59%,3.17%,-22.91%,7.09%,34.51,0.21%,1.70,215.96,0.84,46.50,-1.59%,181155,65.57
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,767.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,,,,,-0.10%,,0.04,0.06%,,-0.01%,-0.01%,-0.01%,-1.67%,0.40%,-1.67%,0.40%,,0.30%,,532.13,0.00,9.98,0.10%,226,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2220.68,,,,4.50,5.07,4.98,,,,-1.33,41.60%,47.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-13.75%,92.30%,-1.51%,8.04%,4.92,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,7.61%,-12.28%,-47.94%,-42.39%,-46.50%,-40.02%,0.70,1.50,7.37%,7.47%,-15.12%,-21.46%,-32.53%,-43.41%,14.38%,-50.10%,14.38%,40.48,-0.14%,2.50,2618.83,1.04,14.00,-4.37%,2716503,23.38
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",320.76,,,,,1.37,534.60,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.71%,0.05%,0.10,,,,6.90,6.90,0.00,0.00,,,,-0.30%,0.30%,1.21%,,,1.24%,,0.03,0.22%,0.16%,0.13%,0.46%,0.71%,-0.30%,1.31%,-2.24%,1.83%,55.03,1.00%,,102.28,0.00,10.03,0.00%,300,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",408.63,,,,1.81,0.29,0.95,,,,-5.80,87.70%,90.60%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,213.94,0.10%,0.00%,25.57%,,12.96%,2.66,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,10.37%,-45.42%,-63.57%,-74.92%,-83.94%,-72.46%,3.00,0.18,10.17%,10.54%,1.88%,-36.54%,-68.33%,-59.57%,23.14%,-84.38%,23.14%,40.18,0.65%,3.30,10421.73,0.81,1.49,-3.87%,8435905,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9015.00,163.72,116.10,5.54,9.17,2.91,102.79,111.30,2.91%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.30%,,1.24%,6.70%,2.25,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.87%,-0.14%,16.02%,14.54%,36.15%,12.88%,0.78,0.33,0.47%,0.51%,0.08%,0.44%,15.37%,-0.84%,12.96%,-0.84%,38.42%,58.14,0.11%,3.00,4125.75,0.39,64.67,0.08%,1628765,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",494.86,,,,1.60,0.62,,,,,-2.00,-11.90%,14.90%,,-0.90%,,-178.10%,58.40%,67.24,64.50,0.70%,-1.49%,85.30%,1.50%,6.37%,2.14,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,31.33%,28.13%,-51.89%,-70.05%,-85.39%,-70.11%,,0.66,13.16%,9.67%,21.72%,5.42%,-64.36%,-44.31%,70.93%,-85.79%,70.93%,57.52,0.95%,2.10,1921.01,0.85,7.88,-6.86%,1628793,12.86
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",644.94,5.48,3.83,0.55,0.31,0.73,7.06,12.87,4.46%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.20,3.10%,-5.24%,89.60%,1.03%,3.13%,4.53,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,0.00%,-8.19%,-17.83%,-17.22%,-20.92%,-18.52%,1.86,0.22,2.99%,2.88%,-3.80%,-6.94%,-17.47%,-15.93%,4.99%,-31.05%,4.99%,41.93,0.87%,1.70,650.30,0.57,6.73,-2.32%,373138,13.00
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",966.98,22.22,9.58,1.02,1.23,6.04,4.26,12.61,,0.00%,0.49,28.00%,17.10%,,21.74%,,957.20%,33.90%,92.99,59.27,5.90%,-4.54%,67.10%,1.07%,3.47%,9.48,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,3.94%,1.69%,-14.06%,-17.15%,-8.85%,-16.90%,1.02,0.37,2.82%,2.86%,1.87%,-1.86%,-11.71%,-15.47%,10.63%,-23.24%,10.63%,52.20,0.91%,2.20,216.72,0.62,10.82,-1.10%,135202,15.75
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",23.64,,,,59.09,,1.14,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,9.65,12.32%,0.00%,23.00%,-1.24%,1.50%,0.28,-56.90%,,902.80%,0.80,0.80,,,,,,-2.16%,-37.61%,-53.10%,-40.87%,-54.67%,-40.35%,1.53,0.18,16.44%,10.59%,-29.75%,-33.38%,-41.17%,-51.95%,16.90%,-63.93%,16.90%,33.35,0.00%,2.00,516.81,0.40,1.36,-4.90%,208336,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60%,-3.78%,-20.47%,-23.32%,-35.42%,-22.65%,,2.12,3.64%,3.71%,-3.83%,-2.95%,-18.69%,-15.11%,16.32%,-39.41%,16.32%,46.48,0.33%,,144.97,0.42,49.62,-3.78%,61069,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",493.92,,,,12.76,1.79,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.61,0.90%,-13.04%,84.80%,12.82%,9.76%,5.34,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,16.67%,36.45%,-17.89%,-9.74%,40.00%,-19.95%,2.45,0.92,7.44%,7.76%,16.20%,9.54%,12.14%,-19.63%,41.70%,-33.87%,124.00%,61.45,0.28%,1.50,650.70,0.67,14.00,-2.51%,434296,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.73,18.68,,,,3.31,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.05%,54.90%,-59.67%,3.29%,3.92,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.40%,1.40%,1.00%,2.01%,2.11%,2.01%,,0.02,0.16%,0.19%,0.57%,1.08%,1.65%,-0.39%,5.50%,-0.39%,5.50%,77.30,0.00%,,67.59,0.25,10.16,0.10%,17078,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16323.32,9.58,8.68,0.19,1.90,1.38,20.08,5.14,,0.00%,4.67,57.30%,17.81%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.51%,90.40%,-1.06%,1.02%,1.89,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,2.29%,-4.97%,-6.03%,1.82%,15.40%,0.63%,0.84,1.07,1.90%,2.20%,-1.37%,-3.17%,0.26%,-11.83%,6.27%,-11.83%,22.46%,47.21,0.56%,,1971.87,0.54,44.73,-0.53%,1055553,55.91
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.08,,,,0.59,,,5.96%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.00%,0.25,,,,,,,,,,,-1.44%,-1.54%,-7.36%,-24.79%,-25.73%,-25.99%,,0.53,2.37%,2.72%,-2.32%,-0.49%,-16.93%,-7.00%,6.57%,-28.48%,6.57%,46.16,0.70%,,58.17,0.28,19.14,-0.23%,16570,55.91
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11178.09,9.20,,,0.28,0.78,4.19,2.65,2.41%,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.70%,0.18%,0.04%,2.31,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-1.70%,-11.04%,-35.84%,-30.77%,-33.36%,-28.40%,1.66,0.44,3.23%,3.10%,-6.83%,-10.51%,-31.59%,-35.16%,9.22%,-58.87%,9.22%,42.52,1.12%,,101.41,0.58,9.83,0.31%,58638,
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6084.69,25.99,20.75,2.58,2.56,2.39,43.34,43.93,,0.00%,2.66,40.30%,10.42%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.18%,3.95%,5.43,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,3.14%,-3.99%,3.24%,16.58%,7.81%,13.76%,1.23,2.30,2.80%,3.26%,0.61%,-0.82%,10.59%,-9.96%,9.26%,-9.96%,37.91%,51.23,0.24%,2.20,648.06,0.36,69.05,-1.31%,232047,80.57
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",104.30,,,,,0.38,0.44,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.54%,0.16%,0.53,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,4.02%,4.44%,-12.79%,-51.13%,-74.78%,-48.30%,,0.15,5.78%,6.43%,4.23%,8.00%,-38.88%,-5.47%,40.76%,-77.28%,40.76%,57.09,-0.39%,1.80,113.29,0.07,2.59,1.97%,8413,14.33
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",857.11,,,,,1.18,1.22,,,,-1.68,-742.70%,-1.10%,,,,-540.60%,,238.78,123.51,16.60%,-3.44%,30.20%,-2.65%,7.14%,3.37,,,,20.90,20.90,0.01,0.02,,,,-28.48%,-4.91%,-28.79%,-50.53%,-67.00%,-45.53%,,0.43,11.39%,11.08%,-23.62%,-18.25%,-36.20%,-36.30%,9.67%,-68.77%,26.05%,36.17,-0.52%,2.20,2617.37,1.50,3.29,-13.65%,3920011,9.38
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",47.51,,,,,2.19,1.31,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,0.51%,4.41%,4.17,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-9.12%,-24.66%,-31.31%,-38.90%,-46.74%,-35.99%,1.20,0.32,5.86%,5.04%,-19.35%,-25.86%,-33.46%,-36.96%,-1.24%,-50.64%,-1.24%,21.92,4.03%,1.70,87.29,0.38,4.98,-4.41%,32798,31.75
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14984.29,11.14,9.82,185.61,0.21,4.53,5.16,8.82,1.69%,8.80%,2.55,83.70%,2.41%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,334.11,0.80%,-3.67%,55.80%,2.71%,2.01%,2.56,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-1.93%,-6.08%,-14.86%,-3.83%,40.23%,-5.90%,,1.05,3.37%,3.20%,-3.61%,-5.85%,-8.79%,-16.44%,7.17%,-25.22%,49.13%,43.80,-0.03%,2.60,2626.66,0.92,28.41,-3.76%,2409839,34.94
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.71,70.07,,,,1.24,1056.78,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,84.50%,9.55%,0.02%,0.12,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,-0.10%,0.10%,0.31%,0.82%,0.41%,0.82%,,0.03,0.15%,0.19%,0.03%,0.04%,0.43%,-0.51%,0.51%,-0.51%,2.08%,51.85,-0.10%,,73.15,0.02,9.81,-0.10%,1288,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79%,-1.96%,-7.86%,-11.08%,-3.55%,-10.91%,,0.48,1.52%,1.41%,-1.06%,-2.16%,-6.06%,-8.41%,3.79%,-14.36%,3.79%,47.05,0.20%,,73.86,0.29,29.06,-1.23%,21500,
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",325.18,,,,,1.32,1.58,,,,-1.00,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.90%,-12.32%,1.21%,5.28,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,29.77%,19.02%,-6.28%,-24.07%,-51.07%,-21.62%,0.79,0.30,10.28%,9.88%,22.59%,18.34%,-17.87%,-4.21%,88.35%,-69.23%,88.35%,63.55,-2.95%,1.30,91.61,4.65,3.88,14.45%,425876,13.00
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2876.54,21.21,16.68,1.77,2.04,2.46,25.06,17.90,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.10%,-0.32%,2.71%,3.90,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,2.39%,-0.34%,-19.69%,-25.38%,-31.61%,-24.76%,1.05,1.05,4.76%,3.61%,-2.04%,-2.40%,-15.52%,-11.67%,10.50%,-32.04%,10.50%,47.41,0.88%,1.60,787.97,1.21,26.11,-4.15%,954812,39.40
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.35%,1.37,,,,,,,,,,,0.10%,0.29%,0.98%,2.29%,3.00%,1.78%,,0.02,0.37%,0.18%,0.06%,0.27%,1.73%,-0.96%,0.68%,-0.96%,3.63%,54.27,-0.29%,,45.13,0.01,10.29,-0.29%,468,14.00
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",328.98,,12.24,,,1.34,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,-26.71%,0.00%,0.03,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-1.74%,-2.50%,-1.93%,-0.39%,-5.93%,-1.84%,,0.10,0.54%,0.50%,-1.77%,-1.96%,-1.33%,-7.89%,1.60%,-10.48%,24.82%,42.06,-1.17%,2.00,1.79,0.05,10.16,-1.17%,91,14.00
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1724.82,15.57,11.77,0.78,2.35,3.36,5.81,11.35,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-4.07%,84.90%,-0.41%,3.79%,2.90,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,5.07%,-5.65%,-28.00%,-22.34%,39.33%,-24.13%,1.67,3.08,4.81%,4.60%,-3.05%,-1.18%,-7.14%,-12.77%,11.60%,-32.44%,69.57%,48.55,0.65%,1.80,422.28,0.60,56.57,-3.00%,251755,82.83
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",733.56,,,,,1.67,3.48,,,,-3.10,-102.40%,11.00%,,,,-496.70%,,35.74,26.61,9.20%,9.02%,61.40%,,0.97%,1.16,,,,13.10,13.10,0.00,0.00,,,,12.39%,86.53%,16.49%,,,6.37%,,2.49,12.90%,17.14%,7.53%,42.35%,25.26%,-33.59%,196.11%,-33.59%,196.11%,57.56,0.75%,1.20,223.98,0.53,17.87,-4.28%,117647,28.67
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",8854.42,32.72,16.78,1.82,0.67,3.64,9.17,12.06,0.92%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.10%,0.31%,2.18%,4.13,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,2.13%,-6.24%,-16.89%,-14.58%,2.48%,-15.64%,1.43,2.08,2.79%,2.61%,-3.00%,-5.71%,-7.84%,-17.98%,7.43%,-18.41%,11.81%,44.49,0.84%,1.60,741.09,0.60,65.25,-2.10%,442077,85.60
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",918.19,26.16,16.90,0.61,3.56,1.35,1.91,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.34%,61.20%,8.26%,10.22%,5.25,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,5.51%,9.07%,-27.96%,-41.32%,-56.36%,-45.43%,0.75,0.99,6.41%,6.23%,5.11%,5.45%,-38.07%,-12.47%,38.11%,-60.94%,38.11%,54.89,0.93%,1.90,864.03,0.79,15.51,-3.48%,681138,30.44
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",179494.98,28.60,23.63,2.26,3.17,8.40,26.76,35.82,1.37%,36.20%,9.92,16.00%,11.99%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,632.66,0.10%,-6.96%,74.10%,-0.12%,0.61%,1.64,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.80%,11.70%,0.38%,-2.66%,-14.19%,-31.67%,-3.44%,-31.54%,1.21,9.94,4.22%,2.91%,-2.71%,-3.86%,-15.35%,-14.08%,5.83%,-32.00%,5.83%,46.16,0.16%,,2365.88,0.91,283.80,-3.01%,2164074,358.03
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",269.03,9.80,,,3.50,1.02,0.56,9.15,3.45%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.98%,25.90%,8.25%,0.49%,0.83,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-13.46%,-7.48%,-14.32%,-2.74%,6.57%,-3.58%,0.16,1.65,7.57%,5.55%,-9.36%,-9.63%,-4.01%,-15.68%,1.48%,-16.32%,11.70%,35.39,-0.87%,,49.01,0.73,30.16,-3.33%,35660,
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",6.75,,,,111.94,,67.49,,,,,-8.50%,,,,,,20.10%,7.67,3.71,15.80%,0.00%,,,1.82%,0.05,,,,0.10,0.10,,,,,,8.08%,-36.70%,,,,-67.65%,,0.16,14.97%,14.31%,-14.52%,-40.55%,-40.55%,-78.27%,12.45%,-78.27%,12.45%,31.40,7.46%,,1435.12,0.03,0.88,-0.35%,35940,
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.54,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.57%,25.50%,-14.08%,11.04%,0.86,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-25.88%,10.46%,-72.78%,-80.46%,-91.26%,-80.87%,0.38,0.10,14.82%,21.29%,3.33%,-41.42%,-80.34%,-72.45%,65.54%,-92.81%,65.54%,41.91,-3.09%,2.00,1678.01,0.49,0.46,-5.71%,826490,
84,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",132.69,1.72,,,5.22,0.65,,,15.77%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.78,,,,,,,,,,,-1.30%,-10.05%,-20.23%,-26.47%,-31.26%,-25.25%,,0.14,1.31%,1.59%,-7.02%,-12.36%,-24.23%,-22.98%,0.66%,-35.01%,0.66%,22.43,0.79%,,104.90,0.50,7.61,0.00%,52583,
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",533.96,76.64,,,,1.29,485.42,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,3.34%,0.13%,0.49,,,,8.80,8.80,0.00,0.00,,,,0.31%,0.00%,0.62%,0.10%,,0.93%,,0.08,0.13%,0.66%,0.18%,0.11%,0.58%,-9.38%,0.62%,-9.38%,1.87%,54.01,0.10%,,108.09,0.00,9.81,0.10%,446,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.20%,-0.10%,-1.80%,-1.70%,-2.29%,-1.96%,,0.03,0.23%,0.18%,0.07%,-0.21%,-0.91%,-1.31%,0.41%,-3.75%,0.61%,48.33,-0.10%,,40.07,0.00,9.82,-0.10%,3,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",77.18,18.09,5.18,3.62,0.69,0.17,0.97,2.36,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,1.00%,50.60%,-0.95%,0.08%,0.26,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,0.00%,-13.18%,-36.80%,-30.84%,-48.67%,-31.84%,1.88,0.35,2.80%,3.39%,-6.92%,-19.08%,-33.94%,-35.90%,5.85%,-53.88%,5.85%,31.57,0.58%,2.00,26.51,0.53,8.50,-0.70%,14038,17.25
88,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",582.84,9.55,8.18,4.17,3.77,0.88,42.23,,10.32%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.70%,2.19%,47.80%,0.65%,2.65%,1.44,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,6.85%,-12.82%,-17.11%,-14.28%,-14.85%,-11.92%,1.26,0.45,3.19%,3.10%,-3.64%,-11.36%,-14.04%,-22.39%,14.40%,-22.39%,14.40%,42.80,1.16%,2.00,814.28,1.20,12.79,-1.16%,973920,16.50
89,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",417.93,,,,,1.26,1044.82,,,,-0.07,,,,,,,,43.12,26.02,24.57%,0.00%,83.60%,5.94%,0.03%,0.29,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,0.31%,0.00%,0.21%,-0.31%,,-0.31%,,0.02,0.10%,0.08%,0.21%,-0.04%,-0.10%,-0.62%,0.62%,-1.32%,0.94%,52.51,0.41%,,28.80,0.00,9.69,0.41%,22,
