"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",847.67,10.57,16.05,,3.35,1.05,1.11,8.94,1.32%,11.90%,4.00,80.80%,5.06%,18.00%,,20.20%,36.70%,1.00%,20.26,19.02,1.20%,0.00%,56.80%,2.64%,3.03%,7.47,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,8.74%,-3.22%,0.14%,7.90%,3.55%,0.26%,0.94,1.20,3.99%,2.73%,2.63%,-1.36%,3.94%,-8.00%,8.99%,-8.00%,23.38%,53.13,-0.12%,3.00,77.11,1.15,42.32,88870,47.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",386.22,,,,35.11,1.96,2.49,,,,-0.85,16.80%,-3.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.10,0.90%,-12.53%,28.20%,4.61%,5.42%,3.07,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,2.47%,-21.45%,-13.84%,-36.64%,-15.88%,-35.99%,2.69,0.16,7.93%,6.02%,-5.95%,-13.19%,-26.41%,-31.59%,10.18%,-61.69%,10.18%,41.37,0.00%,2.00,1892.15,0.55,2.49,1031354,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",72.72,,,,181.80,6.92,12.33,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,7.65,46.08%,0.00%,1.50%,,0.67%,0.86,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,5.25%,-9.33%,-5.81%,-45.60%,-46.20%,-28.59%,0.55,0.16,4.48%,6.16%,-4.17%,-2.20%,-17.86%,-22.66%,12.60%,-91.92%,24.14%,47.20,-1.24%,,59.83,0.27,2.42,16424,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",889.94,15.08,,,42.58,0.94,2.79,,0.50%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,13.23%,73.10%,0.01%,0.76%,1.65,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,-1.54%,2.93%,-3.72%,11.22%,12.83%,-6.14%,1.18,1.87,6.05%,4.89%,3.34%,1.36%,2.33%,-6.35%,10.58%,-15.03%,17.02%,53.00,-0.05%,,14.03,4.06,40.36,57013,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2676.09,39.22,24.19,9.57,1.31,1.37,36.71,189.79,0.36%,13.60%,1.42,-34.70%,32.51%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.90%,0.00%,92.90%,-0.07%,2.33%,4.15,2.30%,3.70%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.50%,6.10%,-2.55%,22.88%,3.56%,-13.19%,5.90%,0.45,1.63,3.70%,2.88%,2.15%,1.08%,6.53%,-6.70%,23.04%,-15.16%,28.54%,56.22,1.08%,1.70,269.33,1.16,55.81,311873,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,3343.33,,,,,,,,,,,,,,30.00,,,7.22%,,0.00%,0.02,,,,,,,,,,,-0.10%,0.20%,,,,0.30%,,0.02,0.22%,0.12%,0.08%,0.33%,0.33%,-0.69%,0.96%,-0.69%,0.96%,53.27,-0.05%,,44.21,1.24,10.03,54700,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3296.77,,,,6.81,5.99,6.33,,,,-1.04,41.60%,52.90%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-14.20%,93.10%,-0.15%,5.10%,5.25,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,4.74%,-24.14%,-15.04%,3.70%,2.53%,-14.78%,0.61,1.25,5.97%,5.77%,-10.43%,-16.53%,-5.99%,-29.10%,9.41%,-29.10%,26.86%,38.75,0.71%,2.40,1544.38,0.92,19.89,1416982,29.44
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.62,,,,,1.41,357.36,,,,-0.01,,,,,,,,32.11,23.00,4.41%,0.00%,43.30%,0.86%,0.05%,0.14,,,,11.20,11.20,0.00,0.00,,,,-0.15%,0.40%,1.11%,,,1.03%,,0.02,0.13%,0.10%,0.09%,0.51%,0.61%,-0.30%,1.32%,-2.44%,1.62%,56.55,0.15%,,80.41,0.13,10.01,10518,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,916.36,,,,,,,,,,,,,,1.44,5.97%,,24.02%,,0.22%,0.02,,,,,,,,,,,-0.40%,0.90%,,,,1.20%,,0.03,0.00%,0.09%,0.30%,0.56%,0.56%,-0.88%,1.41%,-0.88%,1.41%,54.94,0.00%,,151.50,0.00,10.08,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",883.09,,,,3.83,0.32,2.64,,,,-1.94,87.70%,26.70%,-50.40%,,179.40%,78.90%,-10.50%,214.77,214.63,0.04%,0.00%,17.61%,,12.42%,3.71,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,8.50%,-22.95%,-25.12%,-53.77%,-63.67%,-41.04%,3.09,0.25,8.36%,6.89%,-3.94%,-9.40%,-43.37%,-30.04%,14.34%,-70.02%,14.34%,44.56,0.00%,3.50,7178.35,0.92,3.19,6583013,5.12
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9054.49,523.63,78.23,17.71,10.03,2.90,75.20,170.52,2.90%,,0.12,-53.30%,12.62%,-20.60%,29.56%,3.70%,59.50%,16.90%,139.16,138.14,0.80%,-4.73%,,-0.53%,1.33%,0.68,0.20%,0.60%,2.30%,,,1.13,1.13,50.10%,14.90%,1.90%,0.36%,14.43%,23.61%,18.27%,43.52%,13.34%,0.89,0.83,0.29%,1.01%,5.84%,13.32%,21.76%,-0.14%,29.83%,-0.14%,44.35%,79.26,-0.08%,3.00,2684.19,2.27,64.93,6098183,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",839.16,,,,3.05,0.52,,,,,-1.67,-57.80%,-11.70%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.80%,0.02%,6.10%,2.69,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-52.20%,-48.10%,-48.70%,-66.67%,-67.36%,-84.16%,-86.02%,-76.10%,,1.51,24.14%,11.83%,-49.86%,-57.66%,-78.70%,-67.51%,36.66%,-88.64%,36.66%,25.90,-1.00%,1.70,1462.09,2.54,6.30,3716392,18.50
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",736.94,5.94,4.24,0.59,0.36,0.80,8.07,14.71,4.11%,22.40%,1.23,62.70%,10.95%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,93.90,3.10%,-6.04%,88.20%,-0.77%,3.33%,5.08,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-1.62%,-9.32%,-9.09%,-12.89%,-19.07%,-11.62%,1.94,0.24,3.72%,3.05%,-4.51%,-9.51%,-14.06%,-18.44%,3.47%,-25.28%,3.47%,37.21,-0.42%,1.50,614.39,1.35,7.30,830046,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1164.48,37.09,10.91,1.71,1.58,7.35,5.04,14.38,,0.00%,0.33,28.00%,18.41%,,21.74%,,178.10%,158.50%,94.30,59.05,5.80%,-7.76%,66.30%,-0.02%,2.77%,7.93,5.20%,20.80%,10.80%,3.50,3.50,2.04,2.15,32.80%,9.40%,4.30%,6.01%,-3.67%,-5.73%,-4.56%,1.40%,-5.15%,1.08,0.46,4.62%,3.42%,1.47%,-2.71%,-0.41%,-12.04%,6.83%,-12.38%,18.64%,50.37,-0.16%,2.20,206.59,1.39,12.35,287144,17.10
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",35.01,,16.00,,26.93,,2.76,,,,-1.08,47.60%,106.60%,38.00%,,-15.40%,38.10%,,14.31,13.12,0.50%,14.67%,27.10%,,0.53%,0.15,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,10.89%,-26.32%,4.19%,-6.67%,-17.65%,-1.75%,1.26,0.16,5.61%,6.55%,-2.71%,-10.80%,-6.96%,-40.58%,11.44%,-40.58%,33.33%,44.96,2.73%,2.00,458.50,0.13,2.24,57492,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54%,-15.00%,5.05%,-31.41%,-18.46%,-13.81%,,2.06,4.30%,3.68%,-0.26%,-3.79%,-14.56%,-15.79%,18.84%,-32.48%,18.84%,49.66,0.86%,,99.93,0.37,55.29,36759,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",623.12,,,,64.24,1.76,2.25,,,,-2.06,60.00%,-50.30%,,29.10%,,-2.50%,1.90%,33.95,15.75,0.90%,126.49%,78.00%,2.19%,8.65%,3.62,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,7.03%,-20.81%,25.24%,69.51%,15.04%,-10.35%,2.64,1.02,5.94%,6.36%,-2.93%,0.84%,34.52%,-25.93%,35.52%,-25.93%,150.88%,49.38,-0.64%,1.50,376.75,1.40,15.68,528629,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",137.73,48.67,,,,1.40,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,1.89%,0.00%,,0.81%,0.97%,1.68,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,-2.08%,-2.08%,-1.20%,-1.00%,-1.30%,-0.80%,,0.08,1.47%,0.65%,-2.01%,-1.75%,-0.82%,-3.14%,2.60%,-4.73%,2.60%,25.05,-0.70%,,46.59,13.24,9.88,616996,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,50.49,,,,,,,,,0.20,,,,,,,,,23.00,,,1.07%,,0.00%,0.04,,,,,,,,,,,-2.01%,0.10%,-2.84%,-8.85%,-1.63%,-0.20%,,0.16,0.00%,0.36%,-0.09%,0.02%,-3.72%,-2.38%,8.47%,-16.26%,8.47%,49.42,0.00%,,1.84,0.98,10.25,1801,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",18284.37,10.13,9.22,0.21,2.13,1.41,21.29,5.83,,0.00%,4.67,57.30%,17.68%,24.10%,49.25%,14.90%,21.40%,-1.80%,379.30,367.39,0.50%,27.15%,90.80%,-0.15%,1.39%,2.44,4.50%,16.00%,11.10%,,,0.21,0.21,,22.10%,23.40%,-1.29%,0.49%,-1.31%,9.62%,17.72%,6.43%,0.84,1.17,2.69%,2.45%,-0.71%,0.51%,8.49%,-6.74%,8.53%,-6.74%,29.53%,49.96,-0.15%,,2083.64,0.92,47.31,1912905,57.09
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.64,,,,0.56,,,5.98%,,5.23,,,,,,14.70%,-2.60%,,365.27,,,,,0.00%,0.10,,,,,,,,,,,-0.05%,-9.67%,-20.63%,-26.42%,,-26.33%,,0.33,2.04%,1.62%,-3.42%,-7.99%,-21.62%,-14.54%,2.42%,-28.81%,2.42%,33.57,0.64%,,79.98,0.93,19.05,74178,57.09
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11245.38,10.53,,,0.28,0.90,4.17,2.64,,0.00%,1.08,867.80%,,75.20%,,13.30%,,56.50%,680.91,591.77,,,1.80%,0.75%,0.01%,0.60,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-1.98%,-24.65%,-13.99%,-20.71%,-22.12%,-17.19%,1.64,0.64,3.89%,3.92%,-13.74%,-23.29%,-26.14%,-40.00%,7.47%,-52.43%,7.47%,35.13,-1.15%,,145.68,0.44,11.37,64420,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6683.04,32.28,21.87,3.96,2.89,2.55,49.95,51.53,,0.00%,2.24,40.30%,10.99%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.22,0.90%,0.00%,,-0.13%,3.44%,4.86,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,6.54%,8.77%,34.97%,15.09%,15.06%,18.96%,1.33,2.63,4.23%,3.54%,1.59%,9.12%,17.69%,-5.84%,43.08%,-5.84%,44.22%,57.64,2.03%,2.20,623.92,2.76,72.21,1723730,76.62
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",92.43,,,,,0.31,0.35,,,,-1.60,-160.90%,-7.80%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,8.05%,0.42%,1.35,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,0.00%,-23.03%,-35.36%,-66.86%,-85.27%,-53.29%,,0.22,11.53%,8.68%,-7.64%,-18.31%,-52.93%,-34.95%,15.27%,-85.64%,15.27%,38.71,0.42%,1.80,111.45,0.82,2.34,91598,18.00
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",948.68,,,,,1.38,1.27,,,,-1.47,-742.70%,-6.60%,,,,5.50%,,240.24,121.35,16.90%,3.19%,28.90%,-6.88%,5.89%,3.50,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,8.65%,-17.11%,35.35%,-38.15%,-59.35%,-33.44%,,0.38,10.93%,8.51%,-2.76%,1.69%,-35.73%,-23.28%,54.02%,-62.50%,54.02%,47.34,0.23%,2.20,2039.49,1.28,4.02,2610916,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",70.28,,,,,2.50,1.63,,,,-4.30,24.60%,7.60%,,15.00%,,31.50%,,9.47,8.64,0.30%,0.00%,29.70%,0.36%,3.61%,3.59,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-0.54%,-4.03%,-0.67%,-14.07%,-25.05%,-5.01%,1.18,0.47,8.23%,6.67%,-1.79%,1.61%,-3.78%,-9.05%,31.48%,-29.89%,31.48%,50.47,1.23%,1.70,86.97,0.48,7.39,42006,34.12
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",16583.51,12.47,11.02,207.83,0.23,5.07,5.71,9.76,1.51%,8.80%,2.55,83.70%,2.23%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,286.58,0.40%,-2.98%,57.40%,0.89%,3.00%,3.51,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,1.43%,-6.08%,11.89%,0.63%,70.93%,5.37%,,1.12,3.52%,3.49%,-3.13%,-4.54%,3.86%,-16.27%,15.63%,-16.27%,77.91%,44.98,0.13%,2.60,2450.52,0.72,31.81,1775667,35.06
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.14,51.15,,,,1.27,4231.44,,,0.00%,0.19,,,,,,,,43.17,34.50,,,78.40%,3.27%,0.05%,0.19,2.40%,2.50%,,1.10,1.10,0.00,0.00,,,,0.10%,0.20%,0.92%,0.51%,-0.25%,0.92%,,0.02,0.18%,0.19%,0.12%,0.36%,0.72%,-0.41%,1.76%,-0.51%,2.19%,57.29,0.05%,,93.02,0.02,9.82,2054,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79%,-2.53%,-4.26%,-3.03%,3.89%,-5.70%,,0.41,1.54%,1.19%,-0.30%,-0.41%,-1.46%,-3.78%,4.34%,-9.35%,8.01%,49.64,-0.93%,,54.88,1.63,30.76,89507,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",280.72,,,,297.37,1.21,1.38,,,,-1.00,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.70%,0.62%,2.22%,8.92,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,2.03%,-21.25%,-24.46%,-50.28%,-43.86%,-28.89%,0.88,0.26,7.03%,6.81%,-7.95%,-10.60%,-35.39%,-27.27%,5.39%,-72.09%,5.39%,41.65,-0.28%,1.30,99.58,0.31,3.52,30749,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3307.38,26.35,17.08,2.20,2.41,2.67,27.09,16.55,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.72,0.80%,-2.16%,99.40%,0.34%,2.01%,3.41,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,5.87%,-3.85%,-16.36%,-5.54%,-23.36%,-17.93%,1.11,1.06,3.25%,3.81%,2.69%,-6.75%,-11.28%,-17.64%,9.83%,-29.35%,9.83%,47.69,-0.25%,1.60,669.91,0.83,28.48,556799,41.60
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.23,,,,,,,,,,,0.10%,0.39%,1.38%,2.50%,1.58%,1.48%,,0.01,0.13%,0.06%,0.15%,0.51%,1.89%,-0.29%,1.18%,-0.29%,3.73%,65.47,-0.08%,,51.87,0.01,10.26,707,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",334.66,,,,,1.37,3346.62,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,-1.70%,0.74%,-0.19%,1.46%,-0.57%,0.39%,,0.16,0.04%,0.57%,-0.06%,0.12%,1.02%,-8.46%,3.90%,-8.46%,27.64%,49.64,-3.53%,,1.65,0.34,10.39,557,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2097.79,21.05,13.58,1.05,3.17,3.75,7.11,14.83,,0.00%,2.88,96.60%,11.64%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.49,2.30%,-6.06%,85.70%,1.04%,3.21%,1.98,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,13.29%,-16.04%,-4.53%,6.44%,52.02%,-18.59%,1.65,3.46,6.27%,5.64%,5.67%,-7.35%,4.14%,-27.51%,14.39%,-27.51%,81.95%,50.61,1.42%,1.80,526.62,0.87,60.70,459296,84.67
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",334.88,,,,,,3.20,,,,-1.87,-102.40%,,,,,,,35.97,31.83,11.30%,0.00%,60.00%,,0.94%,2.05,,,,7.60,7.60,,,,,,-14.43%,-29.04%,,,,-44.58%,,1.08,9.74%,7.22%,-22.03%,-36.23%,-38.16%,-53.27%,3.33%,-53.27%,3.33%,28.70,-1.97%,,146.78,0.51,9.31,74478,30.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",10462.11,32.48,18.72,1.86,0.79,4.11,9.67,13.87,0.82%,0.00%,2.24,83.70%,13.25%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,0.00%,88.80%,0.05%,1.92%,3.27,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,1.68%,-4.08%,3.94%,6.56%,6.76%,-5.90%,1.48,1.94,2.92%,2.59%,-1.93%,-2.66%,3.87%,-8.98%,6.97%,-8.98%,24.73%,45.60,0.69%,1.60,827.30,1.48,72.79,1226832,87.50
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1006.48,17.97,18.42,0.90,3.87,1.47,1.70,,,0.00%,0.94,-34.80%,42.33%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,16.81,1.80%,-2.04%,56.50%,1.16%,27.40%,4.18,6.50%,13.00%,5.40%,4.60,3.60,0.03,0.05,44.20%,14.90%,14.50%,14.96%,-23.38%,-37.09%,-53.40%,-32.10%,-40.51%,0.70,1.22,6.97%,6.94%,0.35%,-17.40%,-39.37%,-39.46%,20.16%,-57.41%,20.16%,45.38,1.79%,1.80,1102.64,0.85,16.91,936771,39.80
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",217933.49,31.73,25.99,2.50,3.84,9.71,39.83,49.10,1.23%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-6.40%,74.70%,0.76%,0.65%,1.63,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,3.88%,-8.60%,-12.41%,-12.90%,8.75%,-24.05%,1.24,9.21,3.42%,2.84%,-1.61%,-1.85%,-7.97%,-8.81%,5.92%,-24.56%,13.72%,47.91,-0.55%,,2516.04,0.75,314.86,1898098,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",298.20,10.73,,,3.81,1.13,0.42,9.53,3.05%,28.70%,3.18,50.00%,,12.20%,,14.10%,-38.40%,-13.00%,9.01,8.34,3.40%,2.54%,24.10%,0.72%,0.42%,2.20,1.10%,11.40%,23.50%,,,0.00,0.00,,91.80%,38.90%,-1.05%,-1.82%,5.51%,21.93%,18.13%,8.95%,0.11,0.67,1.61%,1.92%,-1.44%,0.58%,11.47%,-5.44%,7.81%,-5.44%,26.22%,44.13,0.50%,,15.79,0.78,34.08,12294,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",16.05,,,,0.12,0.10,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.74%,30.10%,,1.15%,2.07,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,-6.72%,-25.75%,-33.33%,-69.53%,-74.80%,-48.12%,0.45,0.10,8.75%,7.17%,-16.38%,-28.04%,-58.02%,-45.85%,-3.50%,-80.50%,-3.50%,25.13,-0.76%,2.00,56.80,1.15,1.24,65388,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",162.51,2.11,,,6.39,0.80,,,12.88%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.30,,,,,,,,,,,-2.82%,-5.86%,-8.54%,-17.52%,-23.24%,-8.45%,,0.14,2.03%,1.25%,-2.97%,-4.06%,-11.97%,-8.93%,2.19%,-24.88%,2.19%,35.92,-0.32%,,127.53,0.64,9.32,82045,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",531.75,251.79,,,,1.31,409.04,,,0.00%,0.04,,,,,,,,62.09,33.80,,,91.80%,0.15%,0.04%,0.11,0.50%,0.60%,,22.70,22.70,0.00,0.00,,,,0.00%,0.41%,1.45%,0.72%,,1.03%,,0.02,0.19%,0.20%,0.12%,0.47%,0.61%,-0.41%,1.34%,-3.44%,1.97%,57.00,0.10%,,106.43,1.92,9.82,204651,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.03,,,,,,,,,,,-0.20%,0.20%,0.10%,-0.30%,,-1.47%,,0.03,0.09%,0.14%,0.02%,0.10%,-0.66%,-3.26%,1.13%,-3.26%,1.13%,49.74,-0.10%,,16.39,7.78,9.87,127554,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",106.86,6.61,7.63,1.32,0.95,0.25,3.01,2.64,,0.00%,1.80,109.60%,15.99%,20.70%,5.00%,-1.40%,-60.90%,32.60%,9.49,8.45,1.00%,0.00%,53.00%,0.44%,0.11%,0.45,0.90%,4.30%,1.50%,,,4.05,4.05,39.90%,29.40%,16.00%,1.19%,-11.39%,-2.38%,-24.11%,-22.43%,-4.57%,1.92,0.34,3.52%,2.72%,-4.73%,-4.34%,-15.87%,-13.14%,10.70%,-35.43%,10.70%,40.41,-0.42%,2.00,20.71,0.83,11.90,17175,18.00
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",758.93,10.80,10.52,4.71,4.99,1.09,15.00,,8.41%,90.20%,1.45,115.30%,4.26%,9.30%,2.29%,13.20%,-15.60%,35.50%,47.08,44.02,0.60%,2.41%,47.80%,0.26%,2.65%,2.20,2.60%,9.30%,2.30%,,,2.83,2.83,58.00%,40.20%,39.70%,2.82%,-0.06%,7.31%,0.72%,5.43%,8.05%,1.26,0.42,3.56%,2.57%,0.18%,3.09%,4.04%,-4.79%,15.86%,-6.99%,16.68%,53.14,0.46%,2.00,529.35,1.06,15.69,563136,16.50
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",418.79,,,,,0.70,1046.98,,,,-0.05,,,,,,,,23.96,,24.57%,0.00%,78.00%,0.24%,,0.17,-0.80%,-0.80%,,0.70,0.70,0.00,0.01,,,,-0.10%,0.00%,0.52%,-0.21%,,-0.10%,,0.02,0.09%,0.12%,-0.07%,0.12%,0.06%,-0.41%,0.83%,-1.12%,1.15%,49.29,0.00%,,55.57,0.25,9.71,13900,
91,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",814.10,,,,119.72,4.07,4.25,,,,-1.62,-33.20%,-3.70%,6.50%,,,-19.30%,-6.30%,61.28,53.60,2.80%,-10.17%,96.20%,4.67%,4.34%,4.64,-37.70%,-47.80%,-45.50%,8.90,8.90,0.00,0.00,30.30%,,,-2.02%,-23.19%,14.69%,-20.39%,-45.65%,-9.77%,0.63,0.87,7.21%,6.22%,-12.88%,-16.24%,-11.91%,-29.42%,8.79%,-47.40%,41.68%,36.48,-0.08%,1.50,501.37,0.55,13.12,276658,34.80
92,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",31.03,,,,11.08,,0.60,,,,-0.29,38.20%,23.30%,21.00%,,-30.50%,35.80%,36.10%,127.77,118.08,1.70%,0.00%,20.70%,-0.01%,1.66%,1.88,-44.30%,98.70%,162.80%,3.00,2.90,,,-33.20%,,,-5.64%,-22.66%,-50.92%,-75.20%,-80.50%,-59.98%,0.73,0.02,9.64%,9.03%,-12.25%,-28.69%,-67.57%,-53.29%,1.36%,-86.57%,1.36%,31.30,2.21%,2.00,1041.11,0.93,0.22,966283,4.25
