"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",846.97,10.03,15.45,,3.35,1.00,1.10,8.93,1.39%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.24,1.20%,0.00%,56.50%,2.05%,2.99%,7.51,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,-3.76%,-12.20%,-8.14%,1.18%,-1.11%,-4.86%,0.93,1.08,2.73%,2.39%,-4.13%,-6.70%,-1.12%,-12.70%,3.43%,-12.70%,17.08%,39.13,1.36%,3.00,76.68,0.86,40.16,66057,48.17
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",365.64,,,,33.24,1.91,2.35,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.10,0.90%,-12.87%,26.90%,-0.07%,5.42%,2.80,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-3.57%,-19.27%,0.41%,-40.29%,-30.77%,-37.53%,2.70,0.16,6.32%,5.64%,-12.50%,-16.93%,-28.29%,-33.24%,0.41%,-62.62%,2.10%,34.28,1.23%,2.40,2074.38,0.66,2.43,1367350,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",76.20,,,,190.49,6.77,12.91,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,7.65,79.20%,0.00%,1.50%,,0.67%,0.86,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,0.85%,-5.77%,-5.58%,-1.66%,-47.91%,-30.09%,0.55,0.17,5.12%,6.84%,-8.65%,-4.60%,-20.98%,-24.28%,10.23%,-92.09%,21.54%,44.78,0.87%,,59.84,0.12,2.37,7430,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",874.54,14.79,,,41.84,0.93,2.74,,0.51%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,13.24%,73.10%,0.01%,0.76%,1.91,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,-0.78%,-5.54%,-12.97%,8.02%,10.93%,-7.93%,1.19,1.62,4.30%,4.31%,0.89%,-0.17%,0.45%,-8.14%,8.47%,-16.65%,14.79%,50.03,-0.37%,,12.12,2.30,39.59,27887,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2653.84,37.34,23.01,9.11,1.30,1.31,36.40,37.06,0.38%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.88%,0.00%,93.00%,0.11%,2.33%,4.20,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,-3.01%,-8.38%,18.57%,2.99%,-17.26%,0.82%,0.42,1.50,2.92%,2.61%,-3.99%,-2.86%,1.44%,-11.18%,17.13%,-19.23%,22.36%,39.19,1.16%,1.70,265.85,0.55,53.13,146462,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2520.00,,,,,,,,,,,,,,,,,6.74%,,,0.02,,,,,,,,,,,0.60%,1.00%,,,,0.80%,,0.02,0.00%,0.09%,0.69%,0.86%,0.86%,0.00%,1.46%,0.00%,1.46%,69.70,0.00%,,47.41,0.00,10.08,0,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3339.24,,,,6.90,5.71,6.41,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-9.10%,93.10%,-0.18%,5.10%,5.40,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-11.15%,-25.12%,-11.94%,7.97%,-7.92%,-18.77%,0.55,1.29,5.63%,5.50%,-18.93%,-22.42%,-10.73%,-32.42%,1.39%,-32.42%,20.92%,30.84,2.32%,2.70,1501.76,1.44,18.96,2163184,29.44
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.90,,,,,1.42,357.67,,,,-0.01,,,,,,,,32.11,23.00,,,43.30%,0.86%,0.05%,0.21,,,,11.20,11.20,0.00,0.00,,,,0.25%,0.65%,,,,1.18%,,0.02,0.16%,0.09%,0.35%,0.74%,0.81%,-0.15%,1.47%,-2.29%,1.78%,61.92,-0.15%,,53.21,27.81,10.02,1479750,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,916.36,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,-0.40%,0.90%,,,,1.20%,,0.03,0.00%,0.09%,0.34%,0.58%,0.58%,-0.88%,1.41%,-0.88%,1.41%,54.94,-0.88%,,156.38,0.00,10.08,200,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",863.39,,,,3.75,0.31,2.58,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,4.24,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-2.24%,-26.33%,-19.53%,-55.41%,-65.96%,-43.62%,3.07,0.26,6.62%,7.00%,-13.38%,-16.04%,-46.65%,-37.76%,6.27%,-71.33%,6.27%,37.39,2.04%,3.50,7151.17,0.87,3.05,6205186,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",8996.53,283.77,77.95,8.83,9.55,2.89,74.72,152.48,2.91%,786.30%,0.23,-53.30%,12.62%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-4.11%,96.18%,0.08%,1.33%,0.83,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,-0.08%,12.80%,28.68%,21.57%,43.20%,12.93%,0.94,0.99,0.15%,1.40%,8.29%,15.15%,22.01%,-0.49%,29.76%,-0.49%,44.71%,78.76,0.03%,1.90,2209.11,3.31,64.70,7323158,63.49
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",788.80,,,,2.86,0.92,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.70%,-0.09%,6.10%,5.45,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,-8.97%,-39.63%,-30.40%,-71.92%,-77.86%,-58.04%,,1.27,10.79%,8.50%,-25.15%,-30.45%,-63.59%,-49.09%,-6.19%,-80.06%,-6.19%,32.28,-0.08%,1.30,721.33,3.87,11.06,2788627,31.86
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",739.80,7.32,4.43,0.73,0.37,0.84,17.96,6.57,3.93%,25.40%,1.04,62.70%,10.95%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,93.61,3.10%,-6.24%,88.90%,-0.04%,3.34%,5.23,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,-2.93%,-8.51%,-3.90%,-8.07%,-12.50%,-7.63%,1.96,0.23,3.45%,2.87%,-2.11%,-6.77%,-10.34%,-15.22%,5.39%,-21.90%,5.39%,41.88,1.62%,1.60,597.06,1.21,7.63,722847,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1166.42,36.10,10.53,1.66,1.59,7.15,5.05,14.40,,0.00%,0.33,1000.00%,18.46%,,21.74%,,178.10%,158.50%,94.30,59.06,5.80%,-8.05%,66.30%,-0.00%,2.77%,7.86,5.20%,20.80%,10.80%,3.50,3.50,2.04,2.15,32.80%,9.40%,4.30%,-3.22%,-7.96%,-1.96%,-0.91%,-8.03%,-7.68%,1.09,0.42,4.06%,3.42%,-1.80%,-6.05%,-2.92%,-14.39%,3.98%,-14.72%,15.47%,44.60,1.20%,2.20,208.48,0.81,12.02,168626,17.10
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",33.66,,15.00,,25.89,,2.65,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,13.12,0.50%,14.26%,27.10%,,0.53%,0.15,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-4.55%,-26.83%,5.00%,-8.70%,-29.05%,-7.89%,1.18,0.17,6.01%,7.44%,-14.88%,-17.39%,-12.98%,-44.30%,4.48%,-44.30%,25.00%,34.85,1.49%,2.00,449.65,0.21,2.10,96320,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.90%,-20.63%,5.60%,-31.47%,-31.34%,-20.00%,,1.98,3.47%,3.34%,-11.43%,-10.86%,-21.11%,-21.84%,10.30%,-37.33%,10.30%,33.36,1.06%,,107.20,0.61,51.32,65832,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",643.28,,,,66.32,1.64,2.32,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,114.48%,78.20%,1.98%,10.69%,3.87,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,5.78%,-22.73%,27.06%,68.20%,-6.98%,-16.24%,2.65,1.09,6.83%,6.74%,-14.57%,-5.54%,27.23%,-30.80%,26.62%,-30.80%,134.40%,41.99,1.23%,1.40,352.02,1.46,14.65,512597,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.79,49.75,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-0.69%,0.97%,1.68,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,0.20%,0.50%,1.61%,1.71%,1.61%,1.41%,,0.04,0.31%,0.36%,0.14%,0.47%,1.42%,-0.98%,1.00%,-2.60%,2.85%,55.60,0.00%,,46.55,2.34,10.10,108710,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.04,,,,,,,,,,,10.05%,1.46%,-2.26%,-4.68%,2.16%,1.26%,,0.18,0.33%,0.51%,1.64%,1.34%,-2.75%,-2.89%,10.05%,-15.03%,10.05%,53.31,-0.19%,,1.81,0.00,10.40,1,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",18639.47,8.94,9.08,0.17,2.10,1.39,21.71,5.50,,0.00%,5.23,57.30%,16.49%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.50%,25.95%,90.70%,-0.24%,1.39%,2.47,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,-5.06%,-3.71%,4.42%,10.47%,16.49%,5.20%,0.83,1.16,3.06%,2.33%,-2.66%,-0.86%,7.65%,-7.83%,7.27%,-7.83%,28.02%,45.17,-3.86%,,2061.72,1.23,46.76,2536384,56.64
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.90,,,,0.59,,,5.89%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.10,,,,,,,,,,,-0.46%,-7.59%,-20.04%,-25.66%,,-25.17%,,0.30,1.69%,1.44%,-3.92%,-7.63%,-20.83%,-13.68%,1.84%,-27.69%,1.84%,30.51,-0.31%,,81.59,0.71,19.35,58232,56.64
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11721.55,10.60,,,0.28,0.90,4.23,2.68,,0.00%,1.11,867.80%,,75.20%,,13.30%,417.20%,56.50%,680.91,591.77,,,1.80%,0.82%,0.01%,0.60,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-7.18%,-23.24%,-11.25%,-25.48%,-13.53%,-14.35%,1.61,0.73,4.91%,3.60%,-15.29%,-22.87%,-23.94%,-37.94%,11.15%,-50.79%,11.15%,36.49,1.98%,,145.53,0.58,11.76,84333,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",7012.30,31.01,21.01,3.80,3.03,2.45,52.41,54.07,,0.00%,2.24,40.30%,10.99%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.55,0.90%,0.00%,,-0.06%,3.43%,5.05,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,-7.32%,1.93%,36.40%,23.59%,12.95%,14.27%,1.36,2.34,4.52%,3.33%,-1.95%,6.60%,13.35%,-9.56%,37.43%,-9.56%,38.53%,50.52,0.62%,2.10,600.56,1.52,69.36,912787,76.62
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",91.64,,,,,0.30,0.34,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,7.79%,0.42%,1.44,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-9.64%,-26.71%,-36.62%,-63.11%,-85.96%,-55.09%,,0.21,6.81%,8.18%,-16.33%,-24.08%,-55.52%,-38.52%,-0.88%,-86.81%,-0.88%,31.96,1.71%,1.80,104.92,2.63,2.25,275432,18.00
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1184.17,,,,,1.59,1.59,,,,-1.47,-742.70%,-29.60%,,,,5.50%,,240.24,121.35,16.90%,5.26%,31.30%,-1.10%,5.89%,3.65,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,21.84%,-9.92%,61.32%,-14.10%,-53.23%,-23.34%,,0.38,9.62%,8.05%,10.57%,20.87%,-27.22%,-11.64%,77.39%,-56.81%,77.39%,60.55,7.30%,2.30,1956.20,3.29,4.63,6429533,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",66.65,,,,,2.35,1.55,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.70%,0.35%,3.62%,4.13,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-10.21%,-3.74%,1.31%,-14.20%,-37.16%,-10.67%,1.18,0.48,14.19%,6.17%,-8.92%,-5.19%,-9.65%,-14.46%,23.65%,-38.77%,23.65%,39.98,-4.58%,1.70,75.65,7.51,6.95,568228,31.50
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15526.18,11.37,11.13,189.49,0.22,6.48,5.83,10.86,1.49%,6.50%,2.83,-11.70%,2.23%,23.00%,0.06%,3.50%,182.20%,8.60%,466.00,262.10,0.50%,-2.58%,62.20%,0.75%,3.28%,3.64,2.60%,39.50%,13.00%,1.10,0.50,3.43,3.46,28.80%,1.70%,1.00%,-5.17%,-3.97%,17.01%,6.36%,66.39%,6.43%,,1.22,3.55%,3.33%,-3.46%,-3.00%,5.70%,-15.43%,16.79%,-15.43%,79.70%,44.68,-0.22%,2.50,2359.60,1.15,32.13,2707555,35.06
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",421.83,51.09,,,,1.27,4218.30,,,0.00%,0.19,,,,,,,,43.17,34.50,,,78.40%,3.27%,0.05%,0.23,2.40%,2.50%,,1.10,1.10,0.00,0.00,,,,-0.10%,0.14%,0.77%,0.20%,-0.41%,0.82%,,0.03,0.36%,0.22%,0.05%,0.33%,0.63%,-0.51%,1.66%,-0.81%,2.08%,54.22,0.10%,,79.54,0.25,9.81,20070,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16%,-3.34%,-0.90%,-2.51%,2.68%,-6.01%,,0.41,1.42%,1.04%,-1.47%,-0.95%,-1.80%,-4.10%,4.00%,-9.64%,7.65%,44.56,0.10%,,53.00,1.35,30.66,71335,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",301.40,,,,319.28,1.15,1.45,,,,-1.02,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.80%,0.56%,2.22%,8.84,-32.30%,-36.10%,,10.10,10.10,0.01,0.01,,,,-10.24%,-23.83%,-16.79%,-46.39%,-50.00%,-30.91%,0.84,0.26,6.62%,7.05%,-13.80%,-14.82%,-38.13%,-29.34%,-0.75%,-72.88%,-0.75%,36.75,2.32%,1.30,100.45,1.21,3.42,122015,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3284.33,25.80,16.73,2.15,2.40,2.62,26.90,16.43,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.58,0.80%,-2.14%,99.10%,0.08%,2.01%,3.39,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-2.28%,-16.15%,-13.65%,-7.71%,-29.30%,-19.63%,1.10,1.08,3.26%,4.11%,-1.66%,-10.21%,-13.53%,-20.99%,7.56%,-31.27%,7.56%,41.75,1.78%,1.60,673.56,0.58,27.89,392566,42.80
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.26,,,,,,,,,,,0.00%,0.49%,1.18%,2.60%,0.99%,1.38%,,0.01,0.00%,0.04%,0.14%,0.51%,1.86%,-0.16%,1.18%,-0.16%,3.63%,64.45,0.00%,,50.84,0.01,10.25,503,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",334.45,,,,,1.37,3344.54,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,-0.27%,0.29%,-0.19%,1.46%,0.63%,0.39%,,0.13,0.46%,0.71%,0.19%,0.18%,1.07%,-8.46%,3.90%,-8.46%,27.64%,50.57,0.00%,,1.80,0.01,10.39,25,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1988.25,19.66,12.68,0.98,3.00,3.50,6.74,14.05,,0.00%,2.88,96.60%,11.64%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.62,2.30%,-5.98%,85.30%,0.61%,3.20%,1.97,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,0.46%,-30.12%,-1.03%,13.04%,32.10%,-23.94%,1.63,3.49,5.03%,5.53%,-7.15%,-14.85%,-2.00%,-32.27%,6.87%,-32.27%,69.99%,41.22,2.80%,1.80,528.08,0.61,56.71,324007,84.67
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",441.98,,,,,,4.23,,,,-1.87,-102.40%,,,,,,,40.18,31.83,11.30%,0.00%,60.00%,,0.94%,1.93,,,,7.60,7.60,,,,,,-6.22%,-21.54%,,,,-34.52%,,1.09,9.56%,8.36%,-12.77%,-27.45%,-28.53%,-44.79%,4.07%,-44.79%,4.07%,35.11,-1.75%,,155.73,0.12,11.00,19087,30.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",10906.00,32.02,18.38,1.83,0.82,4.05,10.08,14.46,0.84%,0.00%,2.24,83.70%,13.55%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,0.00%,88.80%,0.05%,1.92%,3.32,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,-6.01%,-9.03%,7.51%,7.15%,6.61%,-7.24%,1.47,1.89,2.89%,2.43%,-4.94%,-4.27%,2.70%,-10.28%,5.44%,-10.28%,22.94%,38.08,0.42%,1.60,816.63,0.85,71.75,690155,86.33
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",957.49,16.27,16.15,0.81,3.69,1.33,1.62,,,0.00%,0.94,-34.80%,46.98%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,16.81,1.80%,-1.94%,56.50%,1.11%,27.40%,4.15,6.50%,13.00%,5.40%,4.60,3.60,0.03,0.05,44.20%,14.90%,14.50%,-6.13%,-33.49%,-35.34%,-54.23%,-42.59%,-46.14%,0.61,1.32,6.95%,7.33%,-14.83%,-28.58%,-45.50%,-47.03%,8.79%,-61.44%,8.79%,33.31,1.77%,1.80,1110.48,0.44,15.31,489515,39.80
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",216508.80,31.63,25.90,2.49,3.82,9.68,39.57,48.78,1.24%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-7.13%,74.10%,0.01%,0.65%,1.63,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-2.63%,-7.88%,-5.86%,-11.36%,7.28%,-24.29%,1.24,8.63,3.59%,2.48%,-3.99%,-2.67%,-8.30%,-9.11%,5.54%,-24.81%,13.35%,44.23,1.67%,,2526.67,0.88,313.84,2214817,404.39
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",301.96,10.86,,,3.86,1.14,0.42,9.59,3.01%,31.80%,3.18,50.00%,,12.20%,,14.10%,-38.40%,-13.00%,9.01,8.34,3.40%,2.54%,24.00%,0.33%,0.42%,2.29,1.00%,10.40%,23.50%,,,0.00,0.00,,91.10%,35.60%,-1.48%,-1.76%,7.34%,25.45%,24.94%,10.33%,0.10,0.69,2.11%,1.98%,-0.55%,2.26%,13.33%,-4.25%,9.17%,-4.25%,27.81%,51.49,0.03%,,15.13,1.55,34.51,23441,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",19.86,,,,0.15,0.10,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.51%,30.10%,,1.15%,1.99,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,-6.99%,-20.36%,-22.22%,-67.87%,-72.63%,-44.35%,0.41,0.10,7.58%,6.51%,-13.97%,-25.48%,-55.71%,-41.92%,2.31%,-79.09%,2.31%,27.63,-0.70%,2.00,59.19,0.44,1.33,26298,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",165.65,2.15,,,6.52,0.82,,,12.63%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.30,,,,,,,,,,,-2.16%,-2.36%,-4.62%,-15.10%,-22.01%,-6.68%,,0.12,1.24%,1.09%,-1.96%,-2.97%,-10.57%,-9.87%,2.26%,-23.43%,2.26%,39.66,0.31%,,130.78,1.01,9.50,132254,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",532.24,,,,,,409.42,,,,,,,,,,,,54.20,29.19,,,89.50%,-1.80%,0.04%,0.13,,,,22.70,22.70,,,,,,0.10%,0.20%,1.13%,0.61%,,1.03%,,0.02,0.06%,0.18%,0.21%,0.56%,0.62%,-0.41%,1.55%,-3.44%,1.97%,66.11,0.00%,,96.01,0.01,9.82,906,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.04,,,,,,,,,,,0.40%,1.22%,0.30%,0.40%,,-0.97%,,0.03,0.07%,0.18%,0.63%,0.60%,-0.19%,-2.77%,1.64%,-3.50%,1.64%,58.91,0.20%,,9.64,0.52,9.92,5000,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",107.05,6.50,7.50,1.30,0.95,0.25,3.02,2.64,,0.00%,1.80,109.60%,15.99%,20.70%,5.00%,-1.40%,-60.90%,32.60%,9.49,8.44,1.00%,0.00%,53.10%,0.50%,0.11%,0.43,0.90%,4.30%,1.50%,,,4.05,4.05,39.90%,29.40%,16.00%,-8.02%,-14.10%,-0.51%,-26.14%,-24.61%,-6.17%,1.91,0.33,2.87%,2.32%,-9.01%,-6.24%,-17.81%,-14.60%,8.84%,-36.52%,8.84%,30.54,0.94%,2.00,21.61,0.55,11.70,11866,18.00
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",754.81,10.61,10.44,4.63,4.96,1.07,14.92,,8.56%,90.20%,1.45,115.30%,2.43%,9.30%,2.29%,13.20%,-15.60%,35.50%,47.08,44.02,0.60%,2.38%,47.70%,-0.07%,2.65%,2.21,2.60%,9.30%,2.30%,,,2.83,2.83,58.00%,40.20%,39.70%,-4.81%,-1.85%,7.22%,-1.83%,5.09%,6.19%,1.26,0.35,2.29%,2.24%,-2.00%,1.61%,2.30%,-6.43%,13.86%,-8.59%,14.68%,47.29,1.11%,2.00,526.23,0.80,15.42,421252,16.17
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",419.13,,,,,0.70,1047.82,,,,-0.05,,,,,,,,23.96,,24.57%,0.00%,78.00%,0.24%,,0.18,-0.80%,-0.80%,,0.70,0.70,0.00,0.01,,,,-0.21%,0.41%,0.21%,0.62%,,0.00%,,0.02,0.09%,0.11%,0.06%,0.23%,0.17%,-0.31%,0.93%,-1.02%,1.25%,52.01,0.62%,,53.92,0.13,9.72,6982,
91,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",794.80,,,,116.88,3.84,4.15,,,,-1.62,-33.20%,-3.70%,6.50%,,,-19.30%,-6.30%,61.28,53.14,3.00%,-9.27%,96.10%,3.65%,4.38%,4.61,-37.70%,-47.80%,-45.50%,8.90,8.90,0.00,0.00,30.30%,,,-17.74%,-30.64%,22.57%,-22.62%,-50.36%,-14.86%,0.53,0.92,6.67%,6.02%,-22.46%,-20.99%,-17.13%,-33.41%,2.91%,-51.73%,33.69%,29.04,1.34%,1.50,504.44,0.66,12.38,332551,34.80
92,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",37.82,,,,13.51,,0.73,,,,-0.29,38.20%,23.30%,21.00%,,-30.50%,35.80%,36.10%,127.77,118.08,1.70%,0.00%,20.70%,-0.01%,1.66%,1.88,-44.30%,98.70%,162.80%,3.00,2.90,,,-33.20%,,,-2.04%,-15.75%,-44.05%,-74.13%,-81.61%,-57.98%,0.71,0.02,8.91%,8.87%,-10.91%,-28.20%,-67.01%,-50.96%,6.42%,-85.90%,6.42%,30.93,5.22%,2.00,1039.38,0.61,0.24,631088,4.25
