"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",612.61,,,,2.70,45.50,6.89,16.47,3.52%,,-0.57,-68.50%,76.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,75.96%,,3.96%,13.90,-4.80%,-133.00%,13.10%,0.80,0.80,33.72,34.42,81.60%,-7.90%,-12.50%,6.06%,9.90%,15.19%,18.80%,-34.20%,-3.29%,0.78,0.35,3.06%,3.91%,2.66%,4.12%,1.54%,-5.80%,32.85%,-36.14%,34.02%,54.73,-0.98%,-0.54%,2.00,99.40,0.25,9.10,-1.52%,24496,14.40,9.26,1.76%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",192569.05,22.55,22.96,2.05,4.23,5.40,23.60,35.36,1.73%,45.20%,4.81,57.00%,-5.29%,40.70%,11.00%,15.60%,37.80%,13.80%,1761.91,1738.06,0.50%,-1.02%,75.50%,0.07%,0.75%,2.41,9.50%,20.30%,13.50%,1.90,1.40,0.48,0.48,58.10%,18.50%,15.50%,1.38%,2.16%,-9.31%,-13.77%,-10.18%,-22.91%,0.73,2.59,2.19%,2.01%,-0.15%,-1.44%,-10.33%,-8.23%,7.17%,-23.91%,7.17%,48.96,-0.54%,-0.10%,2.00,5381.97,0.72,108.50,-0.64%,3899242,129.02,108.05,-0.41%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",846.04,10.23,15.26,,3.37,1.12,1.19,9.41,1.36%,12.30%,4.03,80.80%,-8.16%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.90%,1.53%,3.48%,9.77,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,2.33%,7.74%,1.05%,-5.98%,16.64%,-2.37%,0.93,0.97,2.03%,2.44%,4.88%,4.68%,-0.68%,-1.60%,11.26%,-10.41%,19.83%,62.71,-0.31%,0.39%,2.70,67.65,0.85,41.21,0.07%,57576,45.50,41.21,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",386.90,,,,18.00,2.15,2.34,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,0.03%,4.86%,4.98,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-1.63%,-17.47%,-5.86%,-10.07%,-12.68%,-38.05%,2.38,0.15,4.83%,5.85%,-9.07%,-5.24%,-22.75%,-19.40%,24.23%,-62.92%,24.87%,40.63,0.42%,0.42%,2.00,1057.01,0.50,2.41,0.84%,531252,6.50,2.39,-0.83%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",25.82,,,,258.16,3.20,9.22,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,19.16,40.71%,0.00%,1.40%,9.45%,0.42%,0.81,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,0.57%,-14.89%,-67.48%,-70.59%,-83.84%,-76.40%,0.76,0.10,7.97%,11.07%,-13.23%,-43.06%,-67.86%,-72.41%,13.20%,-93.16%,13.20%,30.86,1.91%,0.09%,2.00,100.19,0.52,0.80,2.00%,51884,3.00,0.82,2.36%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",854.97,34.81,,,40.33,0.92,2.45,45.48,0.52%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,11.81%,72.30%,0.01%,1.12%,2.31,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,2.78%,8.89%,-3.27%,-8.80%,2.94%,-10.56%,1.15,1.06,2.41%,2.60%,3.42%,2.07%,-3.09%,-7.64%,14.16%,-19.03%,14.16%,57.95,-1.69%,1.29%,,14.72,0.35,38.46,-0.41%,5193,,,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2374.56,32.10,20.79,7.83,1.11,1.18,26.80,26.47,0.41%,13.10%,1.51,-34.70%,27.35%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.42%,93.10%,0.06%,1.96%,4.88,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,6.20%,5.39%,-10.56%,1.36%,-7.76%,-7.95%,0.53,1.49,3.20%,2.99%,4.87%,-1.82%,-6.76%,-12.42%,11.47%,-18.91%,11.72%,56.37,1.02%,-0.48%,1.70,191.56,0.63,48.51,0.54%,120971,65.50,48.51,0.00%
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,767.69,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-0.20%,,,,,-0.10%,,0.03,0.28%,,-0.06%,-0.06%,-0.06%,-1.67%,0.40%,-1.67%,0.40%,,0.00%,0.00%,,287.71,0.00,9.98,0.00%,0,,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2386.37,,,,4.84,5.16,5.35,,,,-1.33,41.60%,46.80%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-9.94%,92.10%,-0.24%,6.52%,3.84,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-5.20%,-3.33%,-33.32%,-33.78%,-35.99%,-39.03%,0.73,1.01,4.12%,4.77%,-5.63%,-10.97%,-30.94%,-30.07%,16.26%,-49.28%,16.26%,40.70,-1.39%,0.07%,2.50,2725.49,0.47,14.23,-1.32%,1280386,22.06,14.20,-0.21%
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",322.38,,,,,1.37,537.31,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,77.00%,1.33%,0.05%,0.12,,,,6.90,6.90,0.00,0.00,,,,0.30%,0.30%,1.41%,,,1.34%,,0.03,0.04%,0.12%,0.19%,0.37%,0.73%,-0.89%,1.11%,-2.14%,1.93%,54.54,0.00%,0.00%,,93.91,0.00,10.04,0.00%,0,,,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",453.14,,,,2.01,0.28,1.05,,,,-5.80,87.70%,91.20%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.08,0.10%,0.00%,25.85%,,11.51%,2.27,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-0.69%,0.70%,-53.11%,-67.94%,-79.80%,-73.57%,3.06,0.14,10.97%,9.86%,0.42%,-18.61%,-66.28%,-54.60%,18.18%,-83.54%,18.18%,46.28,1.42%,0.00%,3.30,10858.43,0.71,1.43,1.42%,7683249,,1.41,-1.40%
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9103.88,165.06,117.06,5.58,9.26,2.93,103.81,112.39,2.88%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.29%,,-1.47%,8.33%,3.44,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.12%,1.20%,0.62%,25.72%,29.57%,13.81%,0.77,0.23,0.13%,0.30%,0.48%,0.71%,13.53%,-0.18%,2.13%,-0.18%,35.81%,63.16,-0.09%,0.02%,3.00,3348.35,0.41,65.20,-0.08%,1367204,63.61,65.17,-0.05%
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",701.15,,,,2.09,0.75,,,,,-6.08,-11.90%,69.70%,,-0.90%,,-178.10%,58.40%,67.24,61.15,0.60%,-1.60%,84.70%,4.87%,7.18%,2.04,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,8.80%,23.80%,-21.45%,-47.02%,-80.55%,-63.88%,,0.77,6.42%,9.62%,3.57%,29.46%,-49.92%,-15.98%,87.76%,-80.83%,106.51%,56.27,2.26%,-0.43%,2.10,2154.19,0.25,9.52,1.82%,536365,11.06,9.99,4.92%
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",687.61,5.70,3.99,0.57,0.33,0.76,7.53,13.72,4.29%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.12%,89.40%,-0.11%,3.66%,5.45,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,3.86%,4.63%,-10.14%,-12.28%,-13.04%,-15.25%,1.87,0.20,2.56%,2.72%,4.48%,0.75%,-12.02%,-8.02%,10.06%,-28.28%,10.06%,56.72,-0.71%,0.71%,1.70,630.95,0.57,7.00,0.00%,359487,13.00,7.00,0.00%
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1045.09,23.16,10.07,1.07,1.33,6.30,4.60,13.63,,0.00%,0.49,29.30%,15.94%,,21.74%,,957.20%,33.90%,92.99,58.74,5.90%,-4.12%,67.10%,0.07%,3.44%,9.03,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,1.26%,6.21%,-6.08%,-5.53%,-2.17%,-13.36%,1.02,0.35,3.04%,2.95%,2.55%,5.18%,-7.36%,-3.09%,15.34%,-19.97%,15.34%,58.23,-1.23%,0.71%,2.20,223.76,0.89,11.28,-0.53%,198984,15.50,11.28,0.00%
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",28.12,,,,70.29,,1.35,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,10.52,12.32%,0.00%,23.10%,0.22%,1.55%,1.08,-56.90%,,902.80%,0.80,0.80,,,,,,-9.38%,21.85%,-33.79%,-31.60%,-42.00%,-36.40%,1.54,0.13,7.99%,9.03%,1.35%,-19.08%,-34.46%,-48.77%,24.63%,-61.54%,24.63%,42.92,-6.45%,5.44%,2.00,150.95,0.22,1.45,-1.36%,33770,9.67,,
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05%,1.83%,0.04%,-0.11%,-25.24%,-18.63%,,1.92,2.87%,3.49%,3.74%,3.79%,-12.22%,-6.59%,22.36%,-36.26%,22.36%,55.49,-0.19%,0.46%,,137.34,0.12,52.20,0.27%,16015,,,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",673.47,,,,17.40,2.13,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.62,0.90%,-11.87%,86.10%,3.50%,16.11%,8.97,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,-0.42%,38.69%,19.67%,39.73%,105.04%,-4.69%,2.32,1.03,4.19%,7.06%,1.92%,23.95%,25.30%,-11.56%,68.72%,-21.26%,166.72%,55.63,-2.29%,0.06%,1.50,639.65,0.50,16.67,-2.23%,320655,28.50,16.67,0.00%
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.26,18.69,,,,3.31,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.15%,54.10%,,3.35%,4.30,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,-0.10%,0.30%,0.69%,1.78%,3.14%,2.11%,,0.04,0.52%,0.41%,0.07%,0.71%,1.52%,-0.59%,2.37%,-0.59%,5.61%,54.45,-0.39%,-0.10%,,62.70,0.15,10.17,-0.49%,9296,,,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16626.98,9.44,8.58,0.19,1.93,1.36,20.45,5.24,,0.00%,4.67,57.30%,18.13%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.50%,90.00%,-0.29%,1.00%,1.85,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,2.30%,1.15%,-6.83%,-2.46%,14.40%,-0.83%,0.78,1.00,1.58%,2.10%,-0.49%,-2.28%,-2.24%,-8.03%,4.73%,-13.11%,17.75%,48.14,0.16%,0.78%,,1974.23,0.84,44.08,0.94%,1665222,55.00,42.93,-2.60%
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.17,,,,0.60,,,5.83%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.02%,1.00,,,,,,,,,,,1.61%,2.49%,1.19%,-23.72%,-23.39%,-24.40%,,0.35,1.09%,1.61%,1.45%,1.33%,-12.78%,-5.00%,8.61%,-26.94%,8.85%,57.14,0.26%,0.15%,,54.58,1.04,19.55,0.41%,56982,55.00,,
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10532.53,8.70,,,0.26,0.74,3.99,2.52,2.58%,0.00%,1.06,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.60%,-0.48%,0.04%,2.31,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-1.81%,-0.33%,-28.57%,-36.11%,-40.68%,-32.99%,1.59,0.37,2.81%,3.13%,-1.29%,-8.39%,-31.32%,-20.96%,8.11%,-61.51%,8.11%,44.38,2.22%,0.33%,,96.14,0.75,9.20,2.56%,71675,,9.20,0.00%
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6913.15,29.59,23.63,2.94,2.90,2.73,49.24,49.91,,0.00%,2.66,40.30%,10.49%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.13%,3.78%,5.75,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,4.87%,14.79%,15.62%,48.25%,27.69%,29.54%,1.26,2.47,2.69%,3.27%,7.57%,11.12%,24.15%,-0.71%,24.41%,-0.71%,57.04%,65.62,1.41%,-0.06%,2.20,585.30,1.11,78.63,1.34%,648297,80.57,78.89,0.33%
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",100.13,,,,,0.38,0.42,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,0.04%,0.14%,0.92,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,10.26%,0.78%,4.88%,-35.98%,-59.81%,-48.50%,,0.19,4.90%,7.84%,0.17%,3.80%,-33.55%,-11.64%,37.23%,-77.37%,40.22%,52.33,1.98%,0.00%,1.80,57.16,0.53,2.58,1.98%,30222,14.33,2.63,1.94%
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",854.47,,,,,1.15,1.21,,,,-1.68,-742.70%,2.90%,,,,-540.60%,,238.78,129.54,16.20%,-3.45%,29.30%,-0.04%,10.72%,5.18,,,,20.90,20.90,0.01,0.02,,,,-1.53%,-27.21%,-13.94%,-3.60%,-67.51%,-46.85%,,0.29,6.60%,9.10%,-0.40%,-13.73%,-30.54%,-37.85%,15.87%,-69.53%,22.99%,45.06,1.58%,0.32%,2.20,2680.60,0.27,3.21,1.90%,731997,9.38,3.15,-1.87%
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",50.69,,,,,2.30,1.40,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,,4.03%,4.05,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-5.43%,0.58%,-31.68%,-33.33%,-32.90%,-32.90%,1.25,0.27,5.38%,4.53%,-0.21%,-12.43%,-27.41%,-27.60%,8.52%,-48.27%,8.52%,40.03,-7.45%,0.71%,1.70,81.91,0.37,5.22,-6.79%,30227,31.75,,
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",13970.37,10.36,9.09,172.68,0.19,4.22,4.81,8.22,1.82%,8.80%,2.55,83.70%,1.89%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,310.09,0.80%,-3.66%,56.00%,0.53%,2.50%,2.76,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,0.42%,-9.27%,-18.00%,-6.54%,30.58%,-12.45%,,0.76,1.98%,2.53%,-2.52%,-7.00%,-14.24%,-15.53%,1.69%,-30.43%,32.41%,40.55,-0.30%,0.04%,2.50,2807.49,1.46,26.43,-0.26%,4100388,35.60,26.19,-0.91%
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",424.44,70.36,,,,1.25,1061.09,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.90%,0.12%,0.03%,0.12,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.10%,0.41%,0.10%,1.31%,1.23%,1.23%,,0.02,0.12%,0.20%,0.28%,0.43%,0.76%,-0.10%,0.92%,-0.10%,2.50%,64.27,0.00%,0.00%,,85.67,0.00,9.85,0.00%,113,,,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05%,3.23%,-2.75%,-4.28%,-4.16%,-8.92%,,0.42,0.91%,1.19%,1.78%,1.56%,-3.61%,-2.01%,6.11%,-12.44%,6.11%,57.37,-0.40%,0.54%,,76.07,0.23,29.71,0.13%,17124,,29.71,0.00%
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",266.52,,,,,1.10,1.30,,,,-1.00,-13.10%,66.30%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.80%,-0.12%,1.22%,5.32,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-0.31%,-0.62%,-14.13%,-25.81%,-56.84%,-34.95%,0.67,0.26,6.39%,7.59%,-4.97%,-0.14%,-27.05%,-17.44%,56.31%,-74.46%,56.31%,46.76,-2.42%,1.54%,1.30,91.82,0.30,3.22,-0.92%,27996,11.33,3.22,0.00%
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3133.66,22.20,17.46,1.85,2.22,2.57,27.30,19.50,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.56,0.80%,0.00%,99.10%,0.05%,2.77%,4.63,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,3.33%,4.15%,-3.60%,-17.88%,-22.34%,-21.24%,1.05,0.88,2.14%,3.33%,2.34%,3.56%,-10.35%,-7.54%,15.66%,-24.10%,15.66%,55.74,-0.94%,0.40%,1.60,678.90,0.44,27.33,-0.55%,297004,39.40,27.33,0.00%
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.06%,0.23,,,,,,,,,,,0.34%,0.49%,1.12%,2.53%,3.81%,2.32%,,0.02,0.06%,0.17%,0.40%,0.62%,2.01%,-0.43%,0.93%,-0.43%,4.07%,67.33,0.05%,0.10%,,45.15,0.15,10.35,0.15%,6611,14.00,10.35,0.05%
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",336.44,,12.53,,,1.37,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,,0.01%,0.61,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.58%,0.00%,0.29%,1.96%,-3.70%,0.48%,,0.06,0.00%,0.48%,0.76%,0.41%,0.96%,-5.71%,4.00%,-8.37%,27.76%,54.12,0.00%,0.29%,2.00,1.84,0.33,10.40,0.29%,600,14.00,,
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2208.59,17.61,13.30,0.88,3.01,3.80,7.43,14.53,,0.00%,3.63,96.60%,8.73%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.61%,85.10%,0.25%,3.17%,2.79,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,13.92%,19.05%,16.69%,6.65%,70.39%,-14.19%,1.69,3.08,5.73%,5.56%,15.10%,12.52%,3.95%,-4.59%,37.86%,-23.59%,83.32%,63.09,0.66%,-0.14%,1.80,366.99,0.75,63.98,0.52%,275947,82.83,63.50,-0.75%
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",953.21,,,,,2.01,4.52,,,,-3.10,-102.40%,18.80%,,,,-496.70%,,20.76,20.08,9.20%,8.27%,64.50%,5.04%,3.56%,2.62,,,,13.10,13.10,0.00,0.00,,,,23.66%,27.48%,100.09%,,,27.56%,,1.86,7.45%,9.69%,14.21%,38.74%,43.13%,-20.36%,255.10%,-20.36%,255.10%,62.25,9.11%,0.20%,1.20,272.09,1.39,21.43,9.34%,378233,29.50,21.43,0.00%
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9771.05,34.44,17.83,2.26,0.74,3.83,10.12,13.31,0.87%,10.20%,1.99,83.70%,11.43%,26.20%,15.24%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.10%,0.01%,1.94%,4.00,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,8.62%,6.70%,-5.39%,-0.84%,9.68%,-11.22%,1.40,2.00,2.88%,2.82%,5.35%,3.24%,-3.03%,-5.03%,13.06%,-14.13%,13.06%,59.89,2.39%,-0.56%,1.70,680.00,0.63,68.67,1.81%,425927,83.40,68.67,0.00%
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",971.29,25.99,16.79,0.61,3.76,1.34,2.02,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.03%,61.00%,0.18%,14.67%,7.92,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,-4.76%,0.00%,-2.22%,-37.20%,-47.16%,-45.78%,0.66,0.95,4.55%,6.27%,-3.56%,3.72%,-34.00%,-9.77%,37.22%,-61.19%,37.22%,47.87,-2.34%,-0.69%,1.90,821.93,0.36,15.41,-3.02%,295243,30.44,15.71,1.95%
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",182990.39,28.06,24.05,2.21,3.07,8.56,27.28,36.51,1.34%,36.20%,10.31,16.00%,12.50%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-5.27%,77.60%,0.13%,0.66%,1.69,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,7.68%,1.21%,-6.92%,-13.81%,-9.21%,-30.22%,1.21,7.63,2.14%,2.52%,3.49%,1.74%,-12.41%,-7.37%,10.51%,-30.69%,10.51%,57.21,0.36%,0.08%,,2334.51,0.58,289.29,0.44%,1350688,353.48,289.28,-0.00%
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",283.99,10.57,,,3.69,1.10,0.59,9.66,3.20%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.34,3.40%,2.72%,26.00%,0.58%,1.79%,2.80,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,4.26%,2.39%,-6.42%,-3.84%,15.97%,4.00%,0.23,1.12,1.77%,3.57%,5.40%,1.23%,2.64%,-9.06%,12.17%,-9.74%,19.82%,57.01,2.52%,-0.13%,,53.20,0.28,32.53,2.39%,14827,,32.53,0.00%
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",6.72,,,,116.97,,67.24,,,,-7.12,-8.50%,70.00%,,,,,-23.70%,7.86,3.71,15.80%,0.00%,,,2.48%,0.08,,,,0.10,0.10,,,,,,-1.70%,-3.38%,-68.55%,,,-68.55%,,0.10,7.14%,10.76%,-2.67%,-21.38%,-34.59%,-57.01%,9.33%,-78.88%,9.33%,39.84,1.64%,0.20%,2.00,1080.78,0.04,0.86,1.85%,48597,3.00,0.86,0.05%
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.31,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,46.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.61%,43.60%,64.70%,2.41%,0.18,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-1.53%,-20.20%,-66.42%,-75.81%,-90.49%,-81.17%,0.51,0.06,9.68%,9.76%,-3.43%,-6.37%,-77.00%,-48.86%,62.90%,-92.92%,62.90%,43.88,0.00%,0.13%,2.00,1792.48,0.11,0.45,0.13%,198099,,,
84,"ACP","Abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",192.21,3.81,,,6.71,0.91,,,15.06%,,2.09,,,,,,,28.20%,24.12,,,,20.50%,,,0.44,,,,,,,,,,,4.18%,4.46%,-16.98%,-20.22%,-28.46%,-21.71%,,0.11,1.72%,1.28%,3.66%,-1.32%,-18.08%,-9.07%,6.27%,-31.94%,6.27%,56.69,0.25%,0.25%,,94.78,1.02,7.97,0.50%,96654,,7.97,0.00%
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",536.73,76.95,,,,1.29,487.93,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,0.01%,0.03%,0.13,,,,8.80,8.80,0.00,0.00,,,,0.51%,0.72%,0.51%,1.34%,,1.34%,,0.05,0.17%,0.40%,0.46%,0.51%,0.90%,-9.01%,0.92%,-9.01%,2.28%,61.61,0.31%,0.00%,,100.48,0.25,9.85,0.31%,25318,,,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.77,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.69%,,0.00%,0.00,,,,,,,,,,,0.31%,0.15%,-0.51%,-1.30%,-2.18%,-1.67%,,0.04,0.31%,0.27%,0.29%,0.13%,-0.51%,-1.01%,1.03%,-3.45%,1.03%,54.53,0.05%,0.05%,,37.81,0.03,9.85,0.10%,1263,,,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",72.86,17.15,5.13,3.43,0.66,0.17,0.92,2.23,,0.00%,0.47,109.60%,134.33%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,1.01%,50.60%,,0.08%,0.26,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,0.37%,-3.36%,-35.62%,-33.77%,-51.42%,-35.36%,1.85,0.23,1.49%,2.40%,-1.96%,-11.56%,-33.76%,-29.24%,3.60%,-56.27%,3.60%,39.96,-0.49%,1.25%,2.00,25.33,0.62,8.06,0.75%,15635,14.50,,
