"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",178719.02,23.67,20.97,1.88,4.01,5.10,21.91,36.34,1.83%,41.70%,4.33,57.00%,0.39%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.05,0.50%,-2.11%,75.40%,-0.56%,0.79%,2.61,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-6.48%,-9.06%,-16.27%,-24.66%,-7.07%,-27.15%,0.77,3.06,2.65%,2.37%,-8.94%,-10.41%,-16.62%,-17.55%,1.27%,-28.10%,1.27%,32.13,-0.72%,1.80,5231.67,1.94,102.53,0.45%,10160787,139.29
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",791.79,9.56,14.11,,3.16,1.04,1.12,8.81,1.45%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,60.00%,8.27%,3.20%,8.01,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-0.44%,-1.48%,-12.93%,-3.70%,0.10%,-8.72%,0.86,1.07,2.63%,2.20%,-2.56%,-4.47%,-6.45%,-11.47%,2.39%,-16.24%,12.33%,40.97,1.00%,3.00,75.85,2.41,38.53,-0.82%,182451,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",382.19,,,,17.78,2.39,2.31,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,11.47%,4.92%,4.16,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,6.35%,16.02%,-12.42%,-31.11%,-17.54%,-31.11%,2.37,0.20,7.64%,7.44%,7.89%,7.41%,-18.65%,-12.70%,38.86%,-58.77%,38.86%,57.05,0.00%,2.00,1284.52,1.39,2.68,4.28%,1782985,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",31.11,,,,311.09,3.90,11.11,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,18.34,46.08%,0.00%,1.30%,-7.16%,0.19%,0.43,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,8.36%,-53.12%,-56.85%,-71.32%,-79.47%,-71.23%,0.86,0.24,24.58%,16.72%,-44.13%,-55.07%,-64.09%,-68.84%,10.82%,-91.66%,10.82%,24.03,-0.71%,,79.16,1.80,0.98,1.39%,142437,3.00
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",777.80,31.41,,,36.69,0.83,2.23,41.37,0.58%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.38%,72.30%,-0.17%,1.01%,2.03,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-8.28%,-8.72%,-16.10%,-18.32%,-6.41%,-19.14%,1.12,1.54,3.79%,3.51%,-9.13%,-10.29%,-12.35%,-16.78%,3.21%,-26.80%,3.21%,30.77,0.54%,,15.08,2.04,34.77,-1.45%,30700,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2195.15,30.68,19.68,7.48,1.03,1.13,24.78,24.47,0.43%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.79,1.60%,-2.50%,93.80%,1.03%,2.08%,4.65,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-11.90%,-13.65%,-19.35%,-11.64%,-17.32%,-12.03%,0.55,1.84,4.20%,3.05%,-11.40%,-12.82%,-11.64%,-18.84%,2.23%,-23.33%,6.77%,29.47,3.35%,1.70,214.34,2.05,46.36,2.05%,438578,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.01,,,,,,,,,,,-0.79%,-0.20%,-0.10%,,,-0.10%,,0.03,0.16%,0.10%,-0.34%,-0.10%,-0.08%,-1.09%,0.55%,-1.09%,0.55%,44.76,0.00%,,43.42,0.00,9.99,0.00%,0,
51,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,14.70,,,5.42%,,0.00%,0.00,,,,,,,,,,,0.00%,,,,,0.00%,,0.06,0.62%,,0.12%,0.12%,0.12%,-1.58%,0.50%,-1.58%,0.50%,,0.00%,,1036.26,0.04,9.99,-0.10%,38571,
52,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3209.03,,,,6.51,7.20,7.20,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-13.54%,92.30%,-1.48%,8.04%,6.23,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,16.32%,23.93%,-21.68%,-19.81%,-23.63%,-14.83%,0.44,1.35,10.43%,7.21%,16.34%,4.87%,-4.52%,-29.14%,31.13%,-29.14%,31.13%,60.21,-2.10%,2.40,2068.84,0.00,19.88,1.89%,349,28.88
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",323.00,,,,,1.37,538.33,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.06%,0.05%,0.11,,,,6.90,6.90,0.00,0.00,,,,0.10%,0.00%,0.91%,,,0.93%,,0.02,0.04%,0.13%,-0.13%,0.22%,0.43%,-0.60%,1.01%,-2.53%,1.52%,49.20,0.00%,,93.50,3.13,10.00,0.00%,292228,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",364.50,,,,1.61,0.25,0.84,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,2.60,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-7.86%,-55.82%,-63.66%,-77.45%,-85.22%,-76.16%,3.16,0.20,9.25%,10.18%,-31.22%,-50.61%,-73.55%,-67.75%,6.61%,-86.48%,6.61%,29.85,2.44%,3.50,10786.17,0.96,1.29,4.88%,10345649,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",8940.82,162.61,115.31,5.50,9.09,2.89,101.95,110.38,2.93%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.29,0.80%,-6.31%,97.99%,1.32%,6.70%,2.40,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,-0.83%,-0.46%,16.23%,15.88%,34.09%,12.11%,0.75,0.33,0.75%,0.45%,-0.76%,1.10%,15.38%,-1.52%,15.38%,-1.52%,37.48%,48.88,0.47%,3.00,3865.85,0.75,64.23,0.20%,2892599,63.61
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",363.40,,,,1.17,0.45,,,,,-2.00,-11.90%,13.10%,,-0.90%,,-178.10%,58.40%,67.24,64.51,0.10%,0.00%,85.30%,1.49%,6.36%,2.31,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,-8.61%,1.60%,-66.45%,-73.91%,-89.17%,-78.26%,,0.57,9.84%,8.94%,-6.70%,-31.90%,-75.44%,-66.96%,24.30%,-89.67%,24.30%,41.21,1.48%,2.10,1779.55,0.79,5.73,6.11%,1400797,12.86
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",625.60,5.35,3.74,0.53,0.30,0.72,6.85,12.49,4.57%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.20,3.10%,-5.27%,89.60%,1.03%,3.13%,4.65,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-6.81%,-9.88%,-20.94%,-19.78%,-20.84%,-20.46%,1.83,0.22,3.53%,2.79%,-7.94%,-10.64%,-20.24%,-17.93%,2.50%,-32.68%,2.50%,34.49,0.62%,1.50,633.19,1.43,6.57,1.86%,907609,13.00
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",925.73,21.17,9.12,0.97,1.18,5.76,4.08,12.07,,0.00%,0.49,29.30%,17.83%,,21.74%,,957.20%,33.90%,92.99,59.27,5.50%,-4.84%,67.10%,1.07%,3.47%,9.56,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,0.49%,-1.90%,-22.77%,-16.99%,-13.51%,-20.81%,1.02,0.41,3.26%,3.26%,-2.07%,-7.89%,-16.10%,-19.45%,5.42%,-26.85%,5.42%,44.05,1.00%,2.20,214.92,1.32,10.31,3.10%,282663,15.75
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",31.70,,176.00,,79.24,,1.52,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,12.32%,0.00%,23.00%,-1.19%,1.63%,0.30,-56.90%,,902.80%,0.80,0.80,,,,,,-7.37%,-15.59%,-33.83%,-16.59%,-38.89%,-22.81%,1.37,0.16,5.28%,7.30%,-19.21%,-19.25%,-25.14%,-38.03%,2.92%,-53.32%,4.76%,35.05,0.56%,2.00,485.21,0.13,1.76,-1.12%,61144,9.67
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.55%,0.43%,-21.01%,-23.94%,-32.00%,-24.18%,,2.36,4.55%,3.88%,-5.44%,-6.75%,-21.07%,-21.71%,14.02%,-40.60%,14.02%,44.38,0.86%,,115.95,3.27,48.64,5.10%,379388,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",433.17,,,,11.19,1.50,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.60,0.90%,-12.52%,84.80%,12.17%,9.77%,5.53,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,-1.76%,8.62%,-27.20%,-17.70%,11.20%,-32.99%,2.42,1.00,6.41%,7.57%,2.64%,-12.84%,-5.09%,-40.36%,18.62%,-44.64%,87.52%,47.43,0.74%,1.50,628.85,1.08,11.72,8.22%,677505,28.50
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.17,18.60,,,,3.30,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.67%,3.29%,4.31,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.00%,1.30%,0.70%,1.71%,1.40%,1.61%,,0.02,0.13%,0.23%,0.52%,0.73%,1.33%,-0.78%,5.09%,-0.78%,5.09%,68.78,0.00%,,61.53,0.17,10.12,0.00%,10307,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.00%,0.82,,,,,,,,,,,0.30%,-1.75%,-2.69%,-2.13%,-5.42%,-1.46%,,0.12,0.54%,0.30%,-0.61%,-0.76%,-3.64%,-3.62%,7.09%,-10.12%,7.09%,48.29,0.00%,,1.37,0.00,10.12,0.00%,0,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",15864.00,9.29,8.43,0.19,1.85,1.34,19.52,5.00,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.51%,90.40%,-1.07%,1.02%,1.90,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-4.05%,-5.28%,-5.32%,-1.56%,16.92%,-2.36%,0.84,1.15,2.95%,2.30%,-5.61%,-6.95%,-2.44%,-14.45%,3.11%,-14.45%,18.82%,38.13,0.24%,,1962.42,2.29,43.40,2.77%,4490560,56.27
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.89,,,,0.59,,,5.91%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.23,,,,,,,,,,,-3.64%,2.82%,-8.36%,-23.78%,-24.19%,-25.37%,,0.56,4.33%,2.72%,-1.44%,-0.31%,-16.99%,-7.26%,7.46%,-27.88%,7.46%,48.04,0.79%,,63.38,0.40,19.30,2.01%,25585,56.27
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11507.02,9.11,,,0.29,0.77,4.32,2.73,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.70%,0.17%,0.04%,2.19,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-9.24%,-2.90%,-36.30%,-27.03%,-25.06%,-29.21%,1.56,0.48,3.35%,3.39%,-10.85%,-15.75%,-33.70%,-35.88%,8.00%,-59.33%,8.00%,37.04,1.79%,,107.30,0.91,9.72,-3.38%,97349,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",5988.32,24.43,19.50,2.42,2.52,2.25,42.65,43.24,,0.00%,2.66,40.30%,10.42%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.19%,3.95%,5.45,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,-4.88%,-6.59%,-1.31%,15.38%,5.43%,6.92%,1.23,2.49,3.74%,3.41%,-6.59%,-7.54%,4.00%,-15.37%,2.69%,-15.37%,29.62%,39.32,1.24%,2.20,645.92,1.36,64.90,-1.89%,877494,80.57
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",93.71,,,,,0.35,0.40,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.70%,0.16%,0.52,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,-4.40%,2.14%,-28.01%,-43.36%,-79.29%,-52.30%,,0.16,8.44%,6.04%,-3.53%,-1.65%,-45.13%,-22.15%,29.89%,-80.88%,29.89%,47.58,3.91%,1.80,116.05,0.57,2.39,3.91%,66684,14.33
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1043.50,,,,,1.55,1.48,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,2.98%,30.20%,-2.84%,7.17%,3.96,,,,20.90,20.90,0.01,0.02,,,,5.11%,12.79%,-2.48%,-39.92%,-56.50%,-28.48%,,0.42,9.01%,10.41%,6.30%,7.90%,-18.90%,-16.36%,44.00%,-58.99%,65.52%,53.87,-0.92%,2.20,2228.26,5.24,4.32,-0.46%,11669210,9.38
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",54.47,,,,,2.47,1.50,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,8.03,0.30%,0.00%,29.10%,0.50%,4.53%,4.31,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-14.22%,-19.28%,-23.88%,-17.98%,-27.33%,-27.89%,1.13,0.33,6.55%,4.66%,-14.95%,-19.96%,-25.87%,-30.74%,0.54%,-44.40%,0.54%,27.62,-1.78%,1.70,84.42,0.49,5.61,-0.36%,41624,31.75
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14850.96,10.73,9.46,178.82,0.21,4.37,5.12,8.74,1.75%,8.80%,2.55,83.70%,2.41%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,328.52,0.80%,-3.02%,56.10%,2.62%,2.05%,2.54,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-8.64%,1.00%,-22.18%,-10.64%,40.22%,-9.34%,,1.01,3.69%,3.36%,-7.03%,-11.15%,-12.43%,-23.97%,3.24%,-27.95%,45.28%,33.70,0.21%,2.60,2643.75,2.36,27.37,-2.53%,6241812,34.94
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.12,70.11,,,,1.24,1057.81,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,84.50%,9.54%,0.02%,0.12,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.36%,0.26%,0.26%,0.77%,0.15%,0.87%,,0.03,0.17%,0.23%,0.16%,0.12%,0.52%,-0.46%,0.46%,-0.46%,2.13%,56.41,0.00%,,69.67,0.09,9.81,0.05%,5936,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.60%,-2.87%,-9.81%,-12.25%,-4.94%,-13.80%,,0.49,1.83%,1.41%,-4.53%,-6.24%,-9.30%,-11.37%,-0.13%,-17.13%,-0.13%,31.71,0.50%,,72.79,0.99,28.12,-0.50%,72253,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",196.30,,,,,0.89,0.96,,,,-1.00,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,40.12,52.11%,0.00%,18.90%,-13.49%,1.21%,5.23,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-25.50%,-18.75%,-37.65%,-48.31%,-67.21%,-47.47%,0.98,0.29,16.23%,8.98%,-18.66%,-23.16%,-46.36%,-41.57%,26.21%,-79.38%,26.21%,36.85,-2.13%,1.30,92.57,1.59,2.60,10.64%,146840,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2764.19,20.47,16.10,1.71,1.96,2.37,24.08,17.20,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.10%,-0.32%,2.71%,4.11,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,-6.87%,0.36%,-24.23%,-23.71%,-33.42%,-27.38%,1.10,1.03,4.66%,3.47%,-5.13%,-6.20%,-18.98%,-14.75%,6.64%,-35.60%,6.64%,40.91,1.12%,1.60,747.20,2.02,25.20,4.65%,1511176,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.36,,,,,,,,,,,0.00%,0.19%,0.93%,2.19%,3.84%,1.68%,,0.01,0.14%,0.09%,0.08%,0.27%,1.72%,-0.29%,0.98%,-0.29%,3.52%,57.19,0.10%,,45.55,0.00,10.28,0.10%,30,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",332.42,,,,,1.35,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.70%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-1.25%,-2.93%,-0.97%,0.34%,-4.29%,-0.87%,,0.09,0.72%,0.39%,-0.95%,-1.03%,-0.35%,-9.60%,2.60%,-9.60%,26.04%,46.22,-0.39%,,2.07,0.01,10.26,-0.39%,25,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1704.89,14.32,10.82,0.72,2.33,3.09,5.74,11.22,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.80%,84.90%,-0.38%,3.79%,2.68,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-10.08%,-8.79%,-35.42%,-16.03%,35.13%,-30.24%,1.65,3.33,5.13%,5.11%,-11.73%,-9.95%,-14.39%,-19.80%,2.60%,-37.89%,55.91%,38.22,1.32%,1.80,456.41,0.92,52.01,0.74%,418595,82.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",536.86,,,,,1.52,2.54,,,,-3.10,-102.40%,-13.30%,,,,-496.70%,,20.76,17.25,11.30%,0.00%,75.20%,,1.50%,1.18,,,,13.10,13.10,0.00,0.00,,,,-33.73%,124.55%,3.98%,,,-3.63%,,2.79,18.49%,17.31%,14.16%,33.99%,14.84%,-39.84%,168.27%,-39.84%,168.27%,54.26,-1.73%,1.20,220.22,2.75,16.19,7.79%,606287,31.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",8639.69,31.11,15.96,1.73,0.65,3.46,8.95,11.77,0.97%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.40%,0.00%,89.10%,0.30%,2.18%,4.23,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-8.22%,-6.38%,-20.51%,-16.38%,3.52%,-19.79%,1.42,2.14,3.16%,2.59%,-9.30%,-11.97%,-12.43%,-22.01%,2.14%,-22.42%,6.31%,32.04,0.82%,1.60,724.10,1.40,62.04,1.27%,1013003,85.60
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",808.75,23.47,15.16,0.55,3.13,1.21,1.68,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.43%,61.10%,8.36%,10.22%,5.69,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,-6.26%,4.66%,-32.43%,-41.20%,-58.96%,-51.03%,0.82,1.01,6.60%,6.63%,-2.81%,-7.72%,-45.59%,-32.13%,23.95%,-64.94%,23.95%,45.65,1.54%,1.90,796.84,0.66,13.92,1.83%,527858,31.68
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",179454.13,27.75,22.75,2.19,3.17,8.49,32.79,40.43,1.41%,36.70%,9.92,16.00%,12.04%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.77%,74.10%,-0.12%,0.61%,1.65,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-3.72%,0.44%,-14.99%,-31.26%,-2.09%,-33.57%,1.20,8.82,2.55%,2.70%,-4.98%,-8.44%,-18.25%,-20.14%,2.69%,-34.02%,2.69%,39.60,0.63%,,2351.55,1.88,275.38,1.65%,4411251,382.42
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",298.57,11.33,,,3.88,1.18,0.62,10.16,2.98%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,1.03%,25.80%,8.66%,0.49%,1.40,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,9.38%,8.39%,3.29%,19.00%,26.24%,11.51%,0.12,1.31,4.59%,3.99%,5.66%,3.89%,11.52%,-2.49%,13.28%,-3.22%,29.19%,60.38,0.35%,,29.11,1.89,34.88,1.78%,54983,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",7.80,,,,129.32,,77.97,,,,,-8.50%,,,,,,20.10%,8.86,3.71,15.80%,0.00%,,,1.82%,0.04,,,,0.10,0.10,,,,,,-12.44%,-41.33%,,,,-67.65%,,0.18,18.17%,15.37%,-29.15%,-44.10%,-44.10%,-78.27%,0.00%,-78.27%,0.00%,28.01,0.03%,,1641.48,0.04,0.88,-11.97%,62353,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",8.20,,,,0.07,0.07,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.74%,25.50%,-15.37%,11.04%,1.09,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,71.67%,9.63%,-62.65%,-75.20%,-85.76%,-73.43%,0.24,0.11,30.40%,20.72%,52.46%,-30.17%,-73.98%,-62.43%,129.86%,-90.02%,129.86%,54.90,-12.69%,2.00,1324.27,9.29,0.63,2.67%,12307524,
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",136.01,1.76,,,5.35,0.67,,,15.38%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.69,,,,,,,,,,,-6.70%,-8.45%,-21.21%,-24.49%,-30.36%,-23.38%,,0.16,2.29%,1.75%,-7.18%,-12.58%,-23.19%,-21.05%,0.52%,-33.39%,0.52%,24.70,0.26%,,108.61,0.90,7.80,0.26%,98185,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",531.85,76.56,,,,1.29,483.50,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.35%,0.13%,0.48,,,,8.80,8.80,0.00,0.00,,,,-0.10%,0.10%,0.62%,0.31%,,0.82%,,0.09,1.20%,1.18%,0.10%,0.02%,0.47%,-9.47%,0.51%,-9.47%,1.77%,51.39,0.20%,,110.39,0.35,9.80,0.31%,39179,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,-0.66%,-0.42%,0.15%,-0.56%,-2.09%,-2.01%,,0.03,0.38%,0.20%,-0.01%,-0.28%,-1.01%,-1.36%,0.36%,-3.80%,0.56%,47.37,0.26%,,40.45,0.20,9.81,0.15%,8001,
89,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",74.78,17.96,5.15,3.59,0.67,0.17,0.94,2.29,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.21,2.50%,1.03%,50.60%,-0.97%,0.08%,0.25,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-12.36%,-22.57%,-32.53%,-31.66%,-50.41%,-32.32%,1.84,0.41,6.98%,3.98%,-11.73%,-23.57%,-35.59%,-36.68%,5.11%,-54.21%,5.11%,26.04,-1.34%,2.00,27.73,1.06,8.44,2.68%,29328,17.25
90,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",538.94,8.66,7.41,3.77,3.48,0.79,39.05,,11.39%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.70%,2.15%,47.70%,0.61%,2.65%,1.56,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,-15.65%,-18.95%,-22.79%,-17.24%,-19.26%,-20.19%,1.30,0.50,5.62%,2.90%,-16.68%,-21.86%,-22.63%,-29.67%,3.39%,-31.25%,3.39%,23.31,0.44%,2.00,753.88,1.46,11.59,2.02%,1097863,16.50
