"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",190294.97,24.92,21.96,2.16,4.27,5.37,23.33,38.69,1.74%,41.70%,4.33,57.00%,0.97%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.01,0.70%,-3.77%,75.70%,-0.26%,0.77%,2.44,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-4.46%,-8.80%,-15.49%,-15.53%,-8.07%,-23.28%,0.72,3.36,3.02%,2.88%,-6.54%,-8.38%,-13.19%,-13.18%,2.19%,-24.28%,2.48%,36.00,2.34%,-0.32%,2.00,5524.10,1.53,107.97,2.01%,8466603,141.76
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",800.76,9.76,14.77,,3.19,1.06,1.13,8.91,1.42%,12.30%,4.03,80.80%,-8.01%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.10%,6.84%,2.98%,7.23,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-5.14%,-3.13%,-7.42%,-7.20%,-2.96%,-6.82%,0.92,1.33,3.95%,3.12%,-4.20%,-8.01%,-3.82%,-14.50%,1.29%,-14.50%,14.66%,37.43,-1.67%,-0.70%,3.00,78.46,0.71,39.33,-2.36%,55397,46.67
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",308.84,,,,28.08,1.84,1.87,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,,500.00%,148.43,108.50,0.90%,-12.91%,28.10%,4.43%,4.90%,2.94,,,,5.30,5.30,0.00,0.00,,,,-19.22%,-23.99%,-36.42%,-40.80%,-17.60%,-47.04%,2.66,0.19,12.87%,7.92%,-16.68%,-25.43%,-38.87%,-36.02%,6.74%,-68.31%,6.74%,31.30,1.98%,-1.94%,2.40,1808.16,1.15,2.06,0.00%,2082474,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",63.56,,,,158.89,6.06,10.77,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,16.34,79.20%,0.00%,1.50%,,0.47%,1.23,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,-13.11%,-16.86%,-15.20%,-35.56%,-60.74%,-37.46%,0.56,0.20,13.04%,7.46%,-13.91%,-14.65%,-26.22%,-32.27%,-1.40%,-81.86%,8.72%,37.95,-13.11%,-0.41%,,63.14,1.60,2.12,-13.47%,101258,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",889.75,14.69,,,42.57,0.92,2.79,,0.51%,4.40%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.03,1.55%,13.61%,72.80%,-0.04%,0.88%,1.76,8.00%,10.90%,-3.90%,,,0.00,0.01,,,,1.39%,3.72%,3.31%,0.23%,11.55%,-8.60%,1.15,1.96,5.35%,5.07%,-0.13%,-1.33%,-0.47%,-8.81%,7.44%,-17.26%,13.95%,49.30,0.18%,-0.76%,,15.07,2.53,39.30,-0.58%,38151,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2519.89,34.08,22.10,8.31,1.18,1.26,28.44,28.09,0.39%,13.10%,1.51,-34.70%,27.53%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.89,0.88%,0.00%,91.90%,-1.06%,2.09%,3.77,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-2.94%,-6.96%,17.96%,-7.34%,-15.59%,-2.28%,0.45,1.82,3.75%,3.34%,-4.07%,-7.21%,-1.65%,-13.91%,4.25%,-20.16%,18.61%,39.86,2.67%,-0.40%,1.70,265.72,1.16,51.50,2.26%,308793,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,3363.33,,,,,,,,,,,,,,30.00,,,7.22%,,0.00%,0.00,,,,,,,,,,,0.10%,0.70%,,,,0.90%,,0.02,0.08%,0.10%,0.64%,0.91%,0.91%,-0.10%,1.56%,-0.10%,1.56%,65.70,0.00%,0.20%,,43.90,0.00,10.09,0.20%,2,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2725.26,,,,5.53,5.81,6.11,,,,-1.33,41.60%,11.80%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.16,0.10%,-13.89%,93.10%,0.02%,7.54%,7.55,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-14.87%,-31.50%,-38.89%,-21.19%,-24.46%,-31.32%,0.66,1.28,8.18%,6.28%,-19.08%,-29.93%,-23.71%,-42.86%,5.74%,-42.86%,5.74%,30.96,5.25%,-0.39%,2.70,1590.18,1.38,16.03,4.84%,2191041,28.89
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.74,,,,,1.42,357.49,,,,-0.01,,,,,,,,32.11,23.00,,,43.30%,0.83%,0.08%,0.22,,,,11.20,11.20,0.00,0.00,,,,0.10%,0.50%,1.01%,,,1.13%,,0.08,0.10%,0.10%,0.37%,0.64%,0.76%,-0.20%,5.14%,-2.34%,5.14%,52.68,0.00%,5.14%,,81.73,0.00,10.02,5.14%,1,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,919.09,,,,,,,,,,,,,,1.44,5.97%,,24.02%,,0.22%,0.15,,,,,,,,,,,0.00%,1.20%,,,,1.51%,,0.04,0.00%,0.09%,0.59%,0.87%,0.87%,-0.59%,1.71%,-0.59%,1.71%,56.72,0.00%,1.10%,,21.38,0.00,10.11,1.10%,1,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",695.44,,,,3.02,0.25,2.08,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,4.27,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-17.41%,-32.40%,-47.28%,-65.92%,-66.94%,-55.27%,3.07,0.25,10.75%,7.80%,-20.56%,-28.71%,-55.99%,-46.93%,6.14%,-77.26%,6.14%,32.74,5.68%,0.00%,3.50,7103.35,1.03,2.42,5.68%,7291252,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9018.38,163.92,116.25,5.10,9.17,2.91,102.83,111.34,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,32.15%,3.70%,155.70%,17.60%,139.24,138.16,0.80%,-4.29%,96.18%,-0.22%,3.09%,1.34,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.08%,13.12%,28.07%,20.26%,39.64%,13.02%,0.82,0.68,0.58%,0.54%,1.71%,10.22%,20.46%,-0.42%,21.39%,-0.42%,43.79%,72.59,0.62%,-0.05%,1.90,3195.60,1.55,64.75,0.57%,4948946,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",407.43,,,,1.31,0.48,,,,,-2.00,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.70,0.20%,0.00%,83.40%,-0.06%,6.65%,2.70,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,45.50%,-46.40%,-42.70%,-6.82%,-58.32%,-73.19%,-84.33%,-85.13%,-78.22%,,1.16,10.99%,12.51%,-40.37%,-57.51%,-79.71%,-70.40%,24.51%,-89.65%,24.51%,27.86,12.11%,-3.03%,1.30,1595.02,1.00,5.74,8.71%,1587356,15.36
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",712.04,5.87,4.19,0.59,0.35,0.79,7.80,14.21,4.16%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.18%,88.70%,-0.07%,3.06%,4.36,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-0.28%,-6.23%,-8.95%,-22.03%,-25.41%,-12.59%,1.90,0.24,3.46%,3.14%,-3.29%,-8.62%,-14.73%,-17.72%,3.74%,-26.10%,3.74%,39.27,1.69%,0.00%,1.60,659.12,1.44,7.22,1.69%,948015,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1022.27,31.65,8.92,1.46,1.39,5.89,4.50,13.33,,0.00%,0.33,1000.00%,23.54%,,21.74%,,957.20%,33.90%,92.99,58.30,5.80%,-6.04%,66.30%,-0.01%,2.90%,7.67,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.80%,11.00%,6.20%,-4.27%,-12.09%,-19.91%,-21.52%,-15.41%,-19.05%,1.06,0.54,5.58%,4.38%,-10.67%,-15.06%,-14.87%,-24.93%,5.35%,-25.22%,5.35%,35.04,1.44%,-0.10%,2.20,220.30,1.00,10.54,1.35%,219703,16.25
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",33.96,,13.07,,26.13,,2.67,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,8.53,0.40%,15.57%,23.30%,,0.70%,0.12,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-16.06%,-21.46%,-25.00%,-23.91%,-27.38%,-19.74%,1.27,0.18,9.09%,6.85%,-13.95%,-25.17%,-23.63%,-51.46%,4.57%,-51.46%,8.93%,33.47,4.57%,-0.57%,2.00,480.77,0.16,1.83,3.98%,74997,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.85%,-22.74%,-15.96%,-42.59%,-28.30%,-30.82%,,2.50,6.50%,4.47%,-15.26%,-22.22%,-30.76%,-32.41%,1.95%,-45.81%,1.95%,29.76,2.95%,-1.55%,,96.01,2.90,44.38,1.35%,278340,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",434.66,,,,44.81,1.19,1.57,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,122.93%,78.00%,2.12%,18.16%,5.62,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,-30.70%,-38.27%,-31.46%,15.67%,-17.98%,-39.22%,2.59,1.15,11.50%,7.61%,-27.70%,-32.01%,-10.11%,-49.79%,-2.21%,-49.79%,70.08%,25.78,-1.21%,-1.19%,1.40,411.66,1.74,10.63,-2.39%,715655,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",138.66,48.97,,,,1.41,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,0.33%,2.02%,2.78,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,0.10%,-1.29%,-0.60%,-0.30%,0.20%,-0.20%,,0.07,0.42%,0.65%,-0.92%,-1.05%,-0.24%,-2.55%,3.22%,-4.15%,3.22%,37.60,-0.10%,0.00%,,58.29,1.44,9.94,-0.10%,84138,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.04,,,,,,,,,,,-2.44%,-0.30%,-6.19%,-2.63%,-7.19%,-2.63%,,0.15,0.35%,0.38%,-2.40%,-2.26%,-5.50%,-4.76%,5.82%,-16.67%,5.82%,43.60,0.00%,-1.38%,,1.83,0.67,10.00,-1.38%,1221,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16961.38,9.69,8.76,0.20,1.97,1.35,19.75,5.41,,0.00%,4.67,57.30%,17.72%,24.10%,49.25%,14.90%,21.40%,-1.80%,379.30,365.67,0.60%,22.47%,90.80%,-0.09%,0.92%,1.59,4.50%,16.00%,11.10%,,,0.21,0.21,,22.10%,23.40%,-2.60%,-5.14%,-4.54%,8.33%,13.33%,1.78%,0.83,1.17,2.31%,2.51%,-4.14%,-3.79%,3.19%,-10.82%,3.79%,-10.82%,23.86%,40.88,-0.94%,-0.13%,,2112.05,1.48,45.24,-1.07%,3126608,57.09
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.68,,,,0.56,,,6.25%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.08,,,,,,,,,,,-1.88%,-8.57%,-19.85%,-29.32%,,-29.43%,,0.37,2.33%,1.83%,-4.54%,-9.91%,-24.23%,-18.04%,1.61%,-31.80%,1.61%,29.44,0.50%,0.00%,,76.30,0.45,18.25,0.50%,34513,57.09
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10327.09,8.60,,,0.25,0.73,3.85,2.43,,0.00%,1.07,867.80%,,75.20%,,13.30%,417.20%,56.50%,680.91,591.77,,,1.80%,0.68%,0.02%,0.72,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-12.99%,-32.80%,-42.86%,-28.37%,-34.79%,-32.70%,1.65,0.66,5.04%,4.57%,-22.49%,-33.69%,-39.36%,-51.24%,0.65%,-61.34%,0.65%,27.57,0.54%,-3.67%,,139.03,0.66,9.24,-3.14%,92443,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6166.97,25.46,20.32,2.47,2.59,2.35,43.92,44.53,,0.00%,2.66,40.30%,10.52%,99.20%,10.31%,-3.80%,168.90%,11.90%,89.26,89.19,0.90%,0.00%,,0.41%,4.03%,5.35,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,-4.64%,-9.44%,27.86%,5.42%,6.50%,11.45%,1.28,2.78,4.22%,3.81%,-3.77%,-0.18%,9.86%,-11.79%,12.47%,-11.79%,35.11%,47.50,2.34%,-0.41%,2.10,671.86,0.89,67.65,1.93%,597070,81.54
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",85.55,,,,,0.28,0.32,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,7.61%,0.17%,0.53,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-10.43%,-17.60%,-42.78%,-69.16%,-83.66%,-58.88%,,0.20,10.67%,8.54%,-11.57%,-24.38%,-57.47%,-38.51%,11.96%,-85.78%,11.96%,34.90,4.04%,-1.49%,1.80,115.46,0.37,2.06,2.49%,42806,18.00
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",861.44,,,,,1.20,1.15,,,,-1.47,-742.70%,-29.60%,,,,5.50%,,240.24,126.93,16.70%,3.09%,29.20%,-5.13%,5.75%,3.68,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,-10.97%,-10.74%,14.43%,-41.34%,-64.57%,-42.22%,,0.38,12.56%,9.50%,-11.73%,-13.27%,-42.48%,-33.40%,24.42%,-67.44%,33.72%,40.89,10.79%,-3.08%,2.30,1982.26,1.33,3.49,7.38%,2635049,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",58.92,,,,,2.16,1.37,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.64,0.30%,0.00%,29.80%,0.84%,4.94%,4.74,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-12.82%,-15.70%,-18.29%,-21.69%,-29.00%,-17.87%,1.13,0.49,8.27%,7.72%,-12.42%,-11.63%,-16.59%,-21.35%,13.69%,-38.56%,13.69%,35.87,1.43%,-0.32%,1.70,90.06,0.48,6.39,1.11%,43253,34.12
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15216.07,11.75,10.37,195.81,0.21,4.78,5.24,8.95,1.60%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,246.83,0.80%,-1.55%,57.40%,0.99%,2.82%,2.72,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-0.50%,-6.26%,4.94%,-11.90%,59.58%,-0.73%,,1.13,3.08%,3.39%,-5.50%,-10.40%,-3.09%,-21.11%,1.05%,-21.11%,61.87%,37.34,0.67%,-0.27%,2.50,2560.82,0.65,29.97,0.40%,1668843,35.06
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",421.71,50.94,,,,1.27,4217.14,,,0.00%,0.19,,,,,,,,43.17,34.50,,,78.40%,3.22%,0.03%,0.11,2.40%,2.50%,,1.10,1.10,0.00,0.00,,,,-0.39%,-0.17%,0.51%,0.20%,0.00%,0.51%,,0.03,0.38%,0.30%,-0.35%,-0.14%,0.29%,-0.81%,0.41%,-0.81%,1.77%,38.40,-0.31%,0.20%,,100.35,0.03,9.78,-0.10%,2950,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.00%,-6.25%,-7.71%,-8.58%,-0.66%,-10.82%,,0.42,1.09%,1.25%,-4.23%,-5.45%,-6.71%,-9.01%,0.17%,-14.27%,2.14%,31.66,0.17%,0.00%,,50.94,1.58,29.09,0.17%,80589,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",217.88,,,,230.81,0.92,1.08,,,,-0.98,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.70%,0.67%,2.10%,9.21,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-19.21%,-27.99%,-42.27%,-56.63%,-57.12%,-46.46%,0.85,0.28,11.51%,7.56%,-24.68%,-30.69%,-50.17%,-45.25%,4.74%,-78.98%,4.74%,29.56,2.32%,1.97%,1.30,91.00,0.62,2.65,4.33%,56114,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2955.90,23.40,13.60,1.95,2.16,2.37,24.21,10.73,,0.00%,1.08,75.00%,26.70%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.72,0.80%,-3.70%,99.30%,0.31%,2.40%,3.92,2.70%,7.10%,7.00%,1.20,1.20,0.82,0.86,53.40%,10.80%,6.20%,-7.60%,-6.82%,-25.68%,-27.26%,-35.97%,-27.12%,1.09,1.15,4.51%,3.93%,-7.95%,-14.98%,-20.57%,-26.05%,3.22%,-37.26%,3.22%,34.09,3.52%,-0.69%,1.60,695.24,1.08,25.29,2.80%,748222,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.24,,,,,,,,,,,-0.10%,0.20%,1.08%,2.40%,3.54%,1.38%,,0.01,0.08%,0.06%,-0.03%,0.32%,1.71%,-0.39%,0.89%,-0.39%,3.63%,54.71,0.00%,0.00%,,49.82,1.21,10.25,0.00%,60464,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.41,,,,,1.37,3354.10,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,-1.51%,0.94%,0.00%,1.66%,-0.38%,0.58%,,0.11,0.06%,0.57%,0.29%,0.37%,1.23%,-8.28%,4.10%,-8.28%,27.89%,51.33,0.00%,0.09%,,1.71,0.00,10.41,0.09%,2,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1768.44,14.94,11.29,0.75,2.41,3.23,5.95,11.63,,0.00%,3.63,96.60%,10.45%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.68,2.30%,-5.51%,85.60%,1.00%,3.64%,2.30,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-5.01%,-4.86%,-23.82%,-10.18%,46.43%,-27.20%,1.67,3.63,7.52%,6.05%,-3.59%,-15.52%,-7.81%,-35.18%,2.82%,-35.18%,62.71%,42.15,3.17%,-0.89%,1.80,516.53,0.71,54.28,2.26%,367807,85.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",318.91,,,,,,3.05,,,,-1.87,-102.40%,,,,,,,36.24,31.83,11.30%,0.00%,60.20%,,0.89%,2.35,,,,7.60,7.60,,,,,,-5.68%,-32.46%,-47.81%,,,-47.62%,,0.99,12.06%,8.96%,-18.46%,-34.82%,-39.42%,-53.78%,9.05%,-55.83%,9.05%,32.93,-1.01%,0.00%,,121.34,0.18,8.80,-1.01%,21241,30.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",9275.82,29.11,16.78,1.67,0.70,3.68,8.57,12.30,0.92%,0.00%,2.24,83.70%,13.25%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,0.00%,88.80%,0.14%,1.88%,3.19,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,-8.87%,-13.65%,-10.54%,-7.62%,-2.99%,-15.66%,1.45,2.30,4.51%,3.15%,-9.75%,-12.30%,-7.17%,-18.42%,1.68%,-18.42%,11.79%,27.43,0.48%,-0.99%,1.60,829.04,1.00,65.24,-0.52%,826241,87.50
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",791.81,13.22,13.21,0.66,3.05,1.08,1.34,,,0.00%,0.94,-34.80%,50.00%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,44.41,1.70%,-2.02%,57.30%,2.83%,10.09%,4.05,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,44.20%,9.60%,11.80%,-22.40%,-27.46%,-55.72%,-63.30%,-42.18%,-56.23%,0.76,1.33,12.39%,8.17%,-19.59%,-34.45%,-54.72%,-55.15%,7.52%,-68.67%,7.52%,31.65,9.12%,-1.98%,1.80,1107.76,0.81,12.44,6.96%,894003,38.80
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",188146.36,28.34,23.21,2.23,3.32,8.67,34.38,42.39,1.38%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-6.61%,74.90%,0.96%,0.58%,1.44,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-5.86%,-13.93%,-17.87%,-22.90%,-1.44%,-32.16%,1.24,9.63,2.65%,3.12%,-8.52%,-11.59%,-17.64%,-18.56%,0.27%,-32.62%,1.56%,32.17,1.15%,-1.05%,,2526.55,0.90,281.21,0.10%,2262921,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",280.36,10.49,,,3.65,1.10,0.58,9.54,3.22%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.40%,2.56%,24.00%,0.73%,0.42%,2.01,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-4.41%,-7.10%,1.44%,14.50%,13.97%,3.26%,0.11,0.70,2.23%,2.04%,-5.59%,-5.14%,5.08%,-10.38%,0.31%,-10.38%,19.63%,23.71,-1.28%,0.21%,,17.45,2.17,32.30,-1.07%,37815,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",10.48,,,,173.85,,,,,,-6.58,,,,,,,20.10%,7.82,0.48,41.16%,0.00%,,,15.91%,0.02,,,,,,,,,,,-36.79%,,,,,-50.74%,,0.60,19.10%,,-36.34%,-36.34%,-36.34%,-66.91%,-8.84%,-66.91%,-8.84%,,-7.59%,-2.03%,,4373.84,0.04,1.34,-9.46%,153212,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",10.68,,,,0.08,0.05,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.37%,30.00%,-0.08%,0.83%,1.34,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,-45.78%,-58.61%,-64.49%,-82.34%,-84.78%,-72.81%,0.46,0.12,20.01%,10.87%,-49.32%,-59.23%,-77.28%,-71.63%,-11.60%,-89.78%,-11.60%,10.66,-7.18%,-4.76%,2.00,63.64,3.14,0.65,-11.60%,200144,10.00
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",148.39,1.92,,,5.84,0.73,,,14.10%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.31,,,,,,,,,,,-6.07%,-11.81%,-16.73%,-24.02%,-27.34%,-16.40%,,0.16,2.04%,1.64%,-9.02%,-11.20%,-19.10%,-16.49%,-0.47%,-30.64%,-0.47%,20.36,-0.93%,-0.35%,,125.62,0.84,8.51,-1.28%,105363,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",531.75,251.28,,,,1.31,409.04,,,0.00%,0.04,,,,,,,,62.09,33.80,,,91.60%,-0.03%,0.05%,0.16,0.50%,0.60%,,22.70,22.70,0.00,0.00,,,,-0.10%,0.10%,0.82%,0.20%,,0.82%,,0.09,2.36%,0.70%,-0.08%,0.19%,0.39%,-9.47%,0.72%,-9.47%,1.77%,51.00,0.41%,0.00%,,114.14,0.00,9.80,0.41%,256,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.00,,,,,,,,,,,-0.40%,-0.30%,-0.30%,-1.11%,,-1.77%,,0.03,0.21%,0.14%,-0.35%,-0.16%,-0.94%,-3.55%,0.82%,-3.55%,0.82%,44.69,0.51%,-0.39%,,46.14,0.08,9.84,0.12%,3600,
89,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",95.39,6.10,7.04,1.22,0.85,0.23,2.69,2.36,,0.00%,1.80,109.60%,15.99%,20.70%,5.00%,-1.40%,-60.90%,32.60%,9.49,8.47,1.00%,0.00%,53.00%,0.44%,0.06%,0.23,0.90%,4.30%,1.50%,,,4.05,4.05,39.90%,29.40%,16.00%,-5.83%,-13.74%,-9.92%,-26.78%,-23.73%,-11.87%,1.88,0.42,4.60%,3.35%,-8.87%,-11.81%,-21.47%,-19.78%,0.92%,-40.37%,2.23%,29.62,-1.79%,-0.18%,2.00,20.78,0.62,10.99,-1.96%,12924,18.00
