"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2625.59,8.28,9.38,1.03,3.29,1.37,6.49,,8.34%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,135.46,1.20%,0.35%,49.70%,20.32%,4.17%,3.09,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-1.48%,1.11%,-3.52%,-3.84%,4.10%,-5.79%,1.83,0.43,2.33%,2.45%,-1.07%,-2.26%,-5.33%,-8.58%,7.14%,-16.78%,15.07%,45.37,-0.23%,0.17%,2.20,1823.94,1.51,17.26,-0.06%,2755298,2/18/2022 8:30:00 AM,20.88,4/7/2004,17.48,1.27%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",752.76,,,,123.40,1.54,2.70,,,,-0.99,-107.20%,48.50%,,9.70%,,-127.10%,66.70%,73.29,62.27,6.90%,0.21%,40.50%,5.12%,6.47%,2.79,,,16.60%,9.90,9.90,0.01,0.03,,,,0.37%,-11.15%,-22.57%,-42.83%,,-0.85%,,0.75,11.65%,9.44%,-6.51%,4.10%,-36.34%,-16.01%,44.40%,-74.22%,44.40%,47.43,9.42%,-0.67%,2.70,1445.39,0.34,8.13,8.69%,485912,,24.20,7/22/2021,8.13,0.00%
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",495.93,,,,2.51,20.78,6.32,22.04,3.25%,,-0.35,-68.50%,66.70%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.26,0.62%,0.00%,70.06%,,3.07%,8.19,-3.50%,-63.30%,13.10%,0.80,0.80,18.78,19.18,82.40%,-5.80%,-8.70%,-6.33%,-17.22%,-13.21%,-32.54%,-49.41%,-18.28%,0.80,0.41,4.89%,4.28%,-13.76%,-9.80%,-29.96%,-21.85%,6.51%,-52.59%,6.51%,35.63,-2.90%,1.15%,2.00,139.60,0.85,7.69,-1.79%,118052,2/8/2022 4:30:00 PM,,10/27/2008,7.70,0.14%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",207173.64,29.71,22.84,2.45,4.81,5.81,20.21,38.04,1.60%,45.20%,3.95,57.00%,6.13%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.47,0.30%,-7.31%,75.40%,-0.20%,0.59%,1.61,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,1.18%,-6.38%,-13.59%,-7.53%,-0.63%,-16.53%,0.76,3.10,2.30%,2.57%,-1.49%,-6.32%,-5.02%,-17.13%,3.16%,-17.62%,11.50%,43.53,-0.02%,1.71%,2.00,6439.48,0.78,117.48,1.70%,5035258,1/26/2022 8:30:00 AM,142.88,3/1/1937,117.38,-0.09%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",908.09,11.13,17.15,,3.59,1.11,1.18,9.58,1.26%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.03,1.20%,0.00%,55.10%,7.74%,2.07%,6.04,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,3.70%,4.53%,9.37%,28.96%,7.45%,5.61%,0.90,1.09,1.95%,2.38%,3.27%,2.58%,11.20%,-2.96%,8.86%,-2.96%,29.97%,57.70,-0.36%,0.22%,3.00,65.25,0.83,44.58,-0.13%,54368,1/28/2022 8:30:00 AM,48.17,10/8/2015,44.58,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",425.08,,,,38.64,2.25,2.74,,,,-0.85,16.80%,-7.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.02,27.00%,-0.50%,27.00%,12.51%,6.79%,2.31,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-0.69%,-9.49%,-34.40%,-32.71%,-24.93%,-26.48%,2.71,0.24,7.59%,8.22%,-6.46%,-7.83%,-16.66%,-29.03%,20.17%,-56.00%,20.17%,44.32,0.70%,1.07%,2.00,3148.11,0.45,2.86,1.78%,1417902,3/3/2022 8:30:00 AM,6.60,7/23/2007,2.84,-0.70%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",63.21,,,,126.41,6.91,16.63,,,,-0.43,-138.60%,,13.40%,,,29.10%,0.00%,26.88,5.95,79.20%,0.00%,1.60%,103.74%,1.91%,1.01,-89.80%,-243.20%,-114.20%,2.10,2.10,0.01,0.20,99.10%,,,-3.91%,-16.29%,-27.78%,-27.06%,-49.77%,-34.81%,0.50,0.21,17.34%,8.15%,-10.25%,-19.52%,-35.01%,-43.91%,0.45%,-92.62%,13.33%,41.17,-5.96%,1.29%,,112.66,0.53,2.21,-4.74%,59172,,9.50,11/10/2004,2.23,0.90%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",902.25,15.30,,,43.17,0.97,1.58,,0.49%,4.20%,2.67,-52.30%,,187.70%,,-3.60%,-74.40%,10.50%,22.08,3.04,1.55%,3.33%,72.80%,0.02%,0.77%,2.72,8.40%,11.40%,-2.30%,,,0.00,0.01,,,,2.58%,9.04%,3.65%,12.98%,12.67%,-4.88%,1.16,2.39,6.14%,5.32%,4.29%,-1.66%,4.32%,-13.89%,12.05%,-13.89%,26.23%,52.72,1.97%,-0.30%,,8.58,4.50,40.90,1.67%,38602,,,11/9/2015,,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2756.57,40.10,24.71,9.78,1.35,1.41,37.81,38.50,0.35%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.89,0.88%,0.00%,92.80%,-1.06%,2.07%,3.85,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,1.58%,29.18%,4.24%,17.53%,-12.26%,8.27%,0.36,1.85,3.02%,3.86%,9.97%,14.23%,8.08%,-2.48%,31.41%,-15.90%,31.41%,70.84,-0.66%,0.26%,1.70,258.33,0.93,57.06,-0.40%,241042,2/23/2022 4:30:00 PM,65.29,10/30/2018,57.06,0.00%
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2489.90,,,,,,,,,,,,,,,,,6.74%,,,0.01,,,,,,,,,,,-0.30%,-0.30%,,,,-0.40%,,0.02,0.12%,0.08%,-0.23%,-0.28%,-0.28%,-0.80%,0.10%,-0.80%,0.10%,43.23,-0.00%,-0.40%,,1001.67,0.06,9.96,-0.40%,62165,,,1/14/2022,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3715.66,,,,7.68,6.94,7.14,,,,-1.04,41.60%,53.40%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-11.48%,93.40%,2.42%,3.79%,3.60,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-1.50%,-11.18%,0.66%,46.07%,-15.69%,-1.24%,0.55,1.49,8.47%,5.94%,-8.33%,-3.76%,7.89%,-17.12%,11.14%,-23.57%,47.01%,43.88,2.72%,0.76%,2.50,1675.79,0.94,23.05,3.50%,1571578,2/28/2022 4:30:00 PM,29.37,5/27/2004,23.07,0.09%
52,"ACAHU","Atlantic Coastal Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,19.19%,,0.00%,0.02,,,,,,,,,,,0.30%,-1.20%,-0.10%,-1.10%,,-1.40%,,0.06,0.06%,0.17%,-0.77%,-1.16%,-0.71%,-4.45%,0.61%,-4.45%,0.82%,44.10,0.00%,0.00%,,26.92,0.00,9.88,0.00%,0,,,3/4/2021,,
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",171.64,,,,,3316.67,,,,,,,,,,,,,17.25,,,,59.86%,,,0.26,,,,,,,,,,,0.10%,0.40%,,,,0.43%,,0.02,0.20%,0.14%,0.18%,0.27%,0.27%,-3.02%,1.02%,-3.02%,1.02%,54.08,-0.10%,0.00%,,56.04,0.86,9.95,-0.10%,48320,,,12/13/2021,,
54,"ACAXU","Alset Capital Acquisition Corp. Unit","Financial","Shell Companies","USA",,,,,,905.45,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,-0.10%,,,,,0.00%,,0.02,0.02%,,-0.18%,-0.18%,-0.18%,-0.40%,0.20%,-0.40%,0.20%,,0.00%,0.10%,,248.34,0.00,9.96,0.10%,17,,,2/1/2022,,
55,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",827.28,,,,3.59,0.31,2.48,,,,-1.94,87.70%,26.70%,-50.40%,,179.40%,78.90%,-10.50%,214.77,214.61,0.04%,0.00%,18.17%,,9.65%,3.64,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-7.62%,-32.52%,-49.42%,-53.38%,-70.98%,-43.99%,3.05,0.27,6.58%,7.23%,-18.90%,-30.83%,-53.94%,-49.92%,4.84%,-73.47%,4.84%,32.03,2.71%,0.68%,3.50,5698.15,0.93,3.03,3.41%,5308524,2/10/2022 4:30:00 PM,5.25,7/11/2014,3.02,-0.33%
56,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",7578.65,238.86,66.33,7.43,8.04,2.43,62.95,128.45,3.45%,786.30%,0.23,-53.30%,48.73%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-0.69%,99.60%,3.23%,1.52%,2.38,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,0.39%,8.25%,-1.05%,8.57%,23.94%,-4.94%,0.99,1.21,1.63%,2.34%,3.03%,2.49%,5.73%,-5.83%,10.75%,-5.83%,30.79%,57.41,1.00%,0.22%,1.90,881.60,0.78,54.46,1.23%,687505,2/22/2022 4:30:00 PM,60.43,8/12/2004,54.46,0.00%
57,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",946.14,,,,3.43,1.17,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.10%,14.08%,7.92%,4.93,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,-2.35%,-32.00%,-39.92%,-69.76%,-69.44%,-46.40%,,1.56,11.21%,9.19%,-16.84%,-25.77%,-61.00%,-49.06%,11.79%,-74.53%,11.79%,39.12,7.13%,2.09%,1.30,1036.69,0.67,14.13,9.37%,698886,1/10/2022 4:30:00 PM,35.46,7/2/2020,14.30,1.20%
58,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",791.72,7.93,4.83,0.79,0.39,0.91,19.22,7.03,3.63%,25.40%,1.04,62.70%,10.32%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,92.62,3.00%,-6.51%,89.70%,-0.93%,3.18%,5.33,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,-0.84%,2.23%,1.85%,-7.09%,-4.62%,0.00%,1.99,0.26,2.27%,3.24%,-3.03%,-0.57%,-4.27%,-8.22%,6.24%,-15.46%,8.97%,46.39,-0.36%,0.24%,1.60,552.38,0.63,8.26,-0.12%,348494,2/15/2022 4:30:00 PM,13.40,8/9/2005,8.26,0.00%
59,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1218.07,39.16,13.44,1.80,1.66,7.45,,34.70,,0.00%,0.33,99.20%,26.96%,,21.74%,,39.50%,43.20%,94.00,59.10,5.80%,-8.04%,65.80%,1.11%,2.65%,6.25,2.10%,8.50%,-1.60%,3.00,3.00,1.89,2.00,32.80%,4.30%,1.70%,0.62%,0.62%,1.48%,16.01%,9.76%,0.15%,1.12,0.55,5.68%,3.99%,-1.56%,0.84%,5.69%,-7.12%,12.12%,-7.48%,29.75%,48.82,3.49%,-0.87%,2.20,251.01,0.60,13.04,2.60%,150571,3/9/2022 4:30:00 PM,17.00,8/24/2017,13.04,0.00%
60,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",33.80,,,,26.00,,2.66,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,12.12,0.50%,16.23%,10.30%,-3.72%,1.39%,3.28,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-2.48%,-2.48%,18.00%,-6.35%,-34.44%,3.51%,1.11,0.14,3.73%,5.92%,-5.42%,1.92%,-4.15%,-14.49%,28.26%,-56.22%,40.48%,45.97,-0.42%,0.00%,2.00,51.50,0.53,2.36,-0.42%,27432,,10.00,9/17/2002,,
61,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.43%,11.76%,-15.41%,-16.97%,-27.65%,-10.82%,,2.20,3.67%,3.97%,4.51%,3.74%,-14.75%,-13.19%,22.96%,-30.22%,22.96%,54.15,2.88%,-0.23%,,119.07,0.35,57.21,2.64%,41826,,,6/29/2018,,
62,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",495.58,,,,51.09,1.90,2.58,,,,-2.05,70.30%,-13.00%,,29.10%,,84.50%,13.30%,31.88,12.75,1.00%,122.48%,79.90%,52.33%,6.94%,3.09,-22.90%,-27.90%,-33.10%,9.90,9.90,0.00,0.00,,,,-0.77%,-17.02%,-13.48%,79.14%,-17.81%,-25.84%,2.46,1.09,9.95%,8.51%,-2.77%,-5.91%,22.97%,-29.85%,16.53%,-29.85%,107.52%,48.01,5.11%,0.41%,1.40,285.97,1.86,12.97,5.53%,532657,,30.44,1/26/2018,12.97,0.00%
63,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.06,478.10,,,,,,,,,0.02,,,,,,1168.10%,,13.95,8.05,0.67%,0.00%,67.70%,-6.75%,3.37%,2.77,,,,0.00,0.00,,,,,,0.20%,0.40%,1.01%,1.41%,-5.01%,0.80%,,0.02,0.20%,0.21%,0.20%,0.45%,0.94%,-0.40%,1.21%,-6.95%,2.45%,66.59,0.10%,0.00%,,98.16,0.20,10.04,0.10%,19328,,,9/21/2020,10.03,-0.10%
64,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.62,,,,,,,,,,,-0.68%,-0.20%,-1.74%,-7.03%,1.80%,-0.88%,,0.11,0.27%,0.30%,-0.24%,-1.40%,-6.19%,-7.20%,2.83%,-16.83%,2.83%,47.71,0.00%,0.00%,,1.57,0.00,10.18,0.00%,0,,,7/28/2020,,
65,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17742.86,8.95,9.13,0.17,2.00,1.40,20.66,5.24,,0.00%,5.23,57.30%,13.94%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.37,0.60%,22.04%,90.50%,-11.47%,0.85%,1.81,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,6.22%,0.54%,7.98%,19.23%,23.64%,5.31%,0.85,1.20,1.87%,2.32%,1.08%,1.22%,11.24%,-4.76%,7.39%,-4.76%,29.27%,53.73,0.49%,0.54%,,1732.04,1.21,46.81,1.04%,2103285,2/9/2022 4:30:00 PM,55.64,9/14/1995,46.81,0.00%
66,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.20,,,,0.64,,,5.47%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.01%,0.26,,,,,,,,,,,-3.70%,-5.02%,-17.86%,-19.54%,,-19.45%,,0.39,1.75%,1.61%,-4.74%,-11.60%,-17.48%,-19.45%,1.12%,-22.16%,1.12%,19.82,0.34%,0.00%,,74.30,0.88,20.83,0.34%,65153,,55.64,6/3/2021,20.69,-0.65%
67,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",13212.27,15.09,,,0.38,0.93,7.42,5.37,,0.00%,0.82,-24.30%,,25.50%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.70%,-0.13%,0.02%,0.59,1.80%,6.40%,3.70%,0.90,0.50,0.97,1.52,9.70%,5.00%,1.60%,-22.13%,-24.95%,-6.19%,-42.82%,-4.61%,-9.54%,1.67,0.92,6.20%,4.60%,-26.41%,-18.74%,-19.59%,-34.46%,0.89%,-48.03%,24.32%,27.01,0.16%,-4.69%,,154.26,1.72,12.42,-4.53%,265449,,14.51,12/11/2001,12.60,1.45%
68,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",5784.17,28.76,19.44,3.53,2.50,2.28,43.23,44.60,,0.00%,2.24,40.30%,11.08%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.41,0.90%,0.00%,,0.14%,3.86%,7.34,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,4.50%,24.21%,10.99%,6.38%,8.26%,6.00%,1.32,2.22,3.68%,3.61%,10.14%,14.54%,6.39%,-2.60%,28.50%,-6.28%,28.50%,70.72,0.17%,0.00%,2.10,465.10,0.79,64.34,0.17%,365924,2/28/2022 4:30:00 PM,75.38,11/1/2011,64.34,0.00%
69,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",116.16,,,,,0.40,0.44,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,38.23,5.15%,0.00%,75.20%,50.85%,0.16%,0.98,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,4.20%,-14.86%,-36.46%,-48.97%,,-40.52%,,0.24,7.76%,7.56%,-6.27%,-19.36%,-52.73%,-44.30%,10.58%,-84.27%,10.58%,39.28,4.93%,0.71%,1.80,61.18,0.13,2.98,5.67%,7786,,18.33,3/31/2021,2.98,0.00%
70,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",790.28,,,,,1.09,0.99,,,,-1.48,,-29.60%,,,,,,236.89,111.64,19.00%,5.03%,33.90%,25.23%,3.30%,1.70,-53.20%,-59.00%,,26.90,26.90,0.02,0.03,,,,1.52%,14.43%,-53.49%,-67.32%,-68.47%,-44.87%,,0.28,11.52%,8.76%,8.91%,-4.66%,-54.00%,-47.56%,27.59%,-69.95%,27.59%,52.41,12.50%,1.72%,2.30,2175.79,1.35,3.33,14.43%,2934710,3/14/2022 4:30:00 PM,11.50,12/18/2020,3.32,-0.30%
71,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",60.13,,,,,1.73,1.81,,,,-4.65,27.50%,26.00%,,15.00%,,38.10%,,9.45,8.62,8.85%,0.00%,29.60%,16.16%,4.22%,7.65,-70.70%,-77.80%,,11.30,11.30,0.00,0.00,,,,-5.93%,-18.49%,-7.84%,-18.06%,-45.68%,-18.38%,1.20,0.47,8.23%,6.91%,-11.50%,-15.70%,-19.03%,-26.25%,2.92%,-50.97%,2.92%,31.76,0.16%,0.63%,1.70,47.50,0.73,6.35,0.79%,34790,3/10/2022 4:30:00 PM,31.50,10/12/1995,6.66,4.88%
72,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",17189.41,20.63,12.84,,0.24,7.17,6.46,9.93,1.35%,10.00%,1.73,-11.70%,-5.91%,23.00%,-6.66%,3.50%,182.20%,8.60%,466.00,253.70,0.70%,0.00%,59.70%,5.52%,2.89%,3.53,3.80%,56.00%,13.00%,1.10,0.50,3.43,3.46,28.90%,2.20%,1.50%,0.68%,25.15%,13.60%,20.08%,87.26%,17.85%,,1.44,3.94%,4.54%,12.18%,18.16%,25.99%,-6.34%,35.44%,-6.34%,100.68%,70.30,1.92%,-1.02%,2.50,2077.39,0.67,35.58,0.88%,1386635,1/11/2022 8:30:00 AM,33.41,6/26/2020,34.00,-4.44%
73,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",420.95,,,,,,1403.16,,,,,,,,,,,,43.12,25.88,,,75.00%,6.22%,0.06%,0.14,,,,4.90,4.90,,,,,,-0.10%,0.31%,-0.20%,0.41%,,0.31%,,0.02,0.14%,0.22%,0.14%,0.22%,0.15%,-0.31%,1.14%,-5.88%,3.17%,55.17,0.10%,-0.20%,,118.68,0.52,9.76,-0.10%,61179,,,3/29/2021,9.76,0.00%
74,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33%,-3.08%,-6.07%,-1.44%,7.88%,-7.42%,,0.43,1.06%,1.30%,-1.61%,-3.52%,-2.77%,-11.00%,1.14%,-11.00%,9.94%,41.54,-0.30%,1.10%,,62.63,0.33,30.20,0.80%,20608,,,7/10/2019,30.31,0.36%
75,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",269.72,,59.21,,269.72,1.42,1.34,,,,-1.05,-234.80%,116.30%,-33.80%,,-17.00%,17.30%,,72.89,29.89,60.54%,0.00%,24.90%,-6.94%,2.48%,5.04,-32.30%,-36.00%,-28.10%,13.70,13.70,0.01,0.01,,,,6.57%,-17.48%,-24.65%,-45.07%,-52.90%,-24.65%,0.86,0.26,7.43%,6.36%,-6.87%,-15.08%,-38.61%,-28.41%,8.25%,-70.42%,8.25%,41.46,4.19%,0.28%,1.30,147.15,0.46,3.73,4.48%,67653,,17.00,9/23/2016,3.73,0.00%
76,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3680.77,29.59,19.19,2.47,2.69,3.00,30.15,18.41,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.62,0.80%,-2.18%,98.90%,-1.59%,2.67%,4.84,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,1.30%,-5.16%,-3.44%,-0.19%,-19.94%,-7.81%,1.11,1.10,2.76%,3.44%,-2.77%,-4.67%,-4.57%,-10.82%,2.50%,-22.28%,12.68%,44.89,1.01%,0.54%,1.60,627.03,0.77,31.99,1.56%,485310,2/24/2022 8:30:00 AM,42.80,2/24/1995,32.05,0.19%
77,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,0.91,,,,,,,,,,,0.00%,0.29%,1.09%,2.41%,,0.89%,,0.01,0.10%,0.09%,0.15%,0.45%,1.64%,0.00%,0.99%,0.00%,3.66%,62.70,0.00%,0.00%,,72.95,0.00,10.20,0.00%,45,,,2/4/2021,,
78,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",329.45,,,,,1.34,1647.26,,,,-0.03,,,,,,,,18.17,,3.29%,0.00%,11.00%,-9.20%,,0.00,-0.40%,-0.40%,,0.60,0.60,0.00,0.00,,,,-1.25%,-1.06%,-0.41%,0.20%,,-0.96%,,0.09,0.81%,0.90%,-1.11%,-1.11%,-0.18%,-9.69%,0.30%,-9.69%,25.93%,39.24,0.00%,-1.25%,,13.22,0.00,10.25,-1.25%,21,,,12/21/2020,,
79,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2142.30,22.34,13.74,1.12,3.23,3.98,7.26,15.14,,0.00%,2.88,96.60%,17.08%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.68,2.30%,-4.62%,84.60%,-5.59%,2.10%,1.46,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,3.74%,-0.49%,1.61%,30.88%,51.42%,-13.59%,1.57,4.65,5.85%,6.78%,-2.60%,-2.54%,19.99%,-16.97%,18.87%,-16.97%,93.14%,49.09,8.03%,0.79%,1.80,469.72,1.13,64.43,8.89%,529175,2/7/2022 4:30:00 PM,81.50,7/11/2000,64.00,-0.67%
80,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",591.96,,,,,,4.51,,,,-1.53,-78.60%,,,,,,,34.78,31.03,11.60%,0.00%,57.41%,,0.63%,1.06,,,,10.10,10.10,,,,,,-0.70%,0.12%,,,,1.31%,,1.79,10.43%,10.87%,-2.31%,-1.91%,-1.91%,-14.58%,11.19%,-14.58%,11.19%,,3.91%,0.18%,,183.76,0.64,17.02,4.10%,117507,,36.00,2/4/2022,,
81,"ACM","AECOM","Industrials","Engineering & Construction","USA",10692.37,33.76,19.27,1.92,0.80,4.27,9.88,14.17,0.79%,0.00%,2.24,83.70%,14.07%,26.20%,17.59%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-5.01%,88.70%,-0.54%,2.07%,3.71,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,4.26%,4.49%,2.98%,17.36%,23.23%,-2.20%,1.45,2.41,3.39%,3.16%,4.27%,4.59%,11.53%,-3.78%,15.81%,-3.78%,29.63%,58.14,0.81%,-0.12%,1.60,786.18,1.17,75.65,0.69%,918517,2/7/2022 4:30:00 PM,86.56,5/10/2007,75.65,0.00%
82,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",926.13,27.56,16.28,1.38,3.56,5.31,9.73,,,0.00%,1.72,-10.20%,48.27%,34.30%,20.00%,38.10%,15.10%,40.50%,19.42,13.43,1.80%,-5.94%,55.80%,-1.94%,8.80%,3.96,7.30%,18.70%,3.40%,1.90,1.00,0.13,0.24,44.20%,8.00%,11.20%,-41.14%,-41.32%,-36.18%,-54.07%,-49.23%,-44.53%,0.73,6.80,16.99%,8.78%,-38.32%,-40.23%,-47.29%,-48.36%,12.03%,-60.29%,12.03%,25.33,7.35%,-4.36%,1.80,298.56,3.82,47.30,2.67%,1141634,2/24/2022 4:30:00 PM,123.50,11/3/2017,47.69,0.82%
83,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",208183.70,32.89,26.84,2.68,3.87,9.82,36.89,42.09,1.23%,36.90%,9.61,16.00%,11.66%,7.30%,12.28%,7.70%,19.70%,27.20%,632.28,631.23,0.10%,-10.91%,74.50%,1.12%,0.64%,1.48,14.70%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.20%,11.50%,4.84%,-3.93%,-16.28%,-7.19%,20.00%,-23.72%,1.23,9.57,2.25%,2.72%,-0.08%,-7.36%,-6.12%,-24.16%,6.35%,-24.23%,21.10%,45.49,1.58%,1.18%,,2751.62,0.98,316.23,2.78%,2695141,3/17/2022 8:30:00 AM,431.02,7/19/2001,316.82,0.19%
