"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",190026.43,25.00,22.22,1.98,4.27,5.39,23.29,38.64,1.74%,41.70%,4.33,57.00%,0.21%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.06,0.50%,-1.03%,75.50%,0.01%,0.75%,2.40,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-0.91%,-3.91%,-12.13%,-20.11%,-8.85%,-23.05%,0.74,2.48,1.51%,2.19%,1.07%,-2.29%,-10.87%,-8.79%,6.97%,-24.05%,6.97%,46.80,-0.36%,2.00,5411.68,1.07,108.30,-0.54%,5756286,135.96
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",797.02,9.76,14.33,,3.18,1.06,1.12,8.87,1.42%,12.30%,4.03,80.80%,-6.70%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.10%,0.26%,3.48%,9.91,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,0.59%,0.49%,-4.84%,-10.58%,4.46%,-6.85%,0.91,0.97,2.15%,2.51%,1.66%,-0.63%,-5.03%,-7.42%,6.16%,-14.52%,14.64%,52.59,-0.66%,3.00,66.73,0.72,39.32,0.33%,47928,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",382.26,,,,17.78,2.29,2.31,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,0.01%,4.86%,4.66,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-10.76%,-3.02%,-9.51%,-26.57%,-10.76%,-33.93%,2.44,0.18,6.19%,6.86%,-4.48%,2.11%,-19.75%,-14.05%,33.16%,-60.46%,33.16%,45.66,0.00%,2.00,1131.29,0.76,2.57,-0.39%,863169,6.50
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",29.25,,,,292.52,3.69,10.45,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,18.34,43.23%,0.00%,1.30%,,0.44%,0.90,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-9.62%,-46.09%,-65.86%,-72.96%,-81.38%,-72.81%,0.83,0.15,8.93%,19.26%,-6.80%,-45.78%,-63.99%,-68.21%,7.20%,-92.11%,7.20%,31.04,2.94%,2.00,90.52,2.81,0.92,-0.87%,309542,3.00
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",801.34,33.36,,,37.80,0.88,2.30,42.62,0.54%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.44%,72.40%,0.02%,1.12%,2.14,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,0.11%,-2.54%,-1.86%,-13.15%,-6.87%,-14.28%,1.14,1.27,2.01%,3.29%,1.68%,-2.91%,-7.07%,-11.78%,9.41%,-22.40%,9.41%,48.25,-1.22%,,15.94,0.52,36.86,-2.18%,8423,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2184.79,29.79,19.15,7.27,1.02,1.10,24.66,24.36,0.44%,13.10%,1.51,-34.70%,27.23%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.44%,93.20%,0.22%,1.96%,4.74,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-2.47%,-16.31%,-17.88%,-12.36%,-20.14%,-14.59%,0.51,1.45,2.23%,3.17%,-4.36%,-11.06%,-13.79%,-20.24%,1.92%,-24.76%,3.66%,32.24,-0.91%,1.70,197.43,0.72,45.01,-0.18%,142547,65.57
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,769.23,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.20%,,,,,0.10%,,0.03,0.06%,,0.13%,0.13%,0.13%,-1.48%,0.60%,-1.48%,0.60%,,0.00%,,363.91,0.00,10.00,0.00%,2,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2502.19,,,,5.07,5.63,5.61,,,,-1.33,41.60%,47.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-10.31%,92.30%,-0.00%,6.52%,3.80,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,1.70%,-14.29%,-42.61%,-33.60%,-34.50%,-33.46%,0.73,1.14,4.86%,6.57%,-0.14%,-6.49%,-24.93%,-24.24%,26.88%,-44.64%,26.88%,48.09,-0.57%,2.50,2754.00,0.87,15.53,-2.45%,2389967,23.38
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",323.99,,,,,1.37,539.98,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,77.00%,1.33%,0.05%,0.12,,,,6.90,6.90,0.00,0.00,,,,0.20%,0.20%,1.31%,,,1.34%,,0.03,0.03%,0.12%,0.22%,0.45%,0.76%,-0.89%,1.41%,-2.14%,1.93%,54.90,0.30%,,95.42,0.00,10.04,0.30%,1,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",396.55,,,,1.76,0.26,0.92,,,,-5.80,87.70%,91.40%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,213.97,0.10%,0.00%,25.72%,,11.98%,2.54,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-4.41%,-12.16%,-62.75%,-76.41%,-84.39%,-75.97%,3.04,0.12,8.12%,8.74%,-4.90%,-35.75%,-70.96%,-59.44%,7.44%,-85.33%,7.44%,37.90,0.00%,3.30,10075.25,0.90,1.30,3.17%,8991539,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9034.42,164.05,116.34,5.55,9.19,2.92,103.02,111.54,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.30%,,-0.07%,8.33%,2.65,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,-0.17%,0.05%,12.77%,16.90%,30.25%,13.11%,0.77,0.28,0.25%,0.51%,0.39%,0.21%,14.20%,-0.64%,1.50%,-0.64%,34.97%,57.08,-0.02%,3.00,4346.77,0.25,64.80,-0.17%,1086653,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",740.68,,,,2.20,0.78,,,,,-6.08,-11.90%,69.70%,,-0.90%,,-178.10%,58.40%,67.24,61.15,0.60%,-1.46%,85.40%,5.68%,7.18%,2.04,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,10.68%,53.31%,-35.43%,-52.44%,-81.64%,-62.25%,,0.85,10.26%,11.04%,28.77%,45.47%,-51.42%,-20.27%,115.84%,-81.75%,115.84%,60.46,1.72%,2.10,2152.65,0.39,9.95,0.81%,842824,10.92
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",636.26,5.36,3.75,0.54,0.31,0.72,6.97,12.70,4.55%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.20%,89.50%,-0.02%,3.66%,5.35,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,0.46%,-9.10%,-14.97%,-20.60%,-21.36%,-20.22%,1.86,0.20,2.50%,3.03%,-0.89%,-6.19%,-18.13%,-14.58%,3.62%,-32.48%,3.62%,42.60,0.00%,1.70,642.57,0.73,6.59,0.46%,471772,13.00
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1009.88,22.34,9.63,1.03,1.29,6.08,4.45,13.17,,0.00%,0.49,28.00%,17.10%,,21.74%,,957.20%,33.90%,92.99,59.27,5.90%,-4.11%,67.20%,0.15%,3.41%,9.27,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,-1.72%,2.16%,-7.80%,-14.67%,-1.72%,-16.44%,1.01,0.35,2.80%,3.01%,2.36%,0.93%,-11.01%,-13.51%,11.25%,-22.81%,11.25%,51.83,-0.19%,2.20,218.05,0.69,10.88,1.40%,149452,15.50
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",22.93,,,,57.33,,1.10,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,10.52,12.32%,0.00%,23.10%,0.26%,1.55%,0.99,-56.90%,,902.80%,0.80,0.80,,,,,,3.70%,-35.48%,-45.95%,-38.86%,-45.53%,-38.60%,1.49,0.16,7.91%,10.44%,-5.66%,-26.06%,-38.02%,-50.53%,20.34%,-62.86%,20.34%,40.31,-0.69%,2.00,164.64,0.36,1.40,-3.45%,60693,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,-8.31%,-16.50%,-17.59%,-33.39%,-23.41%,,2.06,3.81%,3.88%,-1.07%,-2.37%,-18.36%,-12.08%,15.17%,-40.00%,15.17%,46.23,0.18%,,141.45,0.20,49.13,-1.35%,28554,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",650.69,,,,16.81,2.19,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.61,0.90%,-12.52%,87.70%,3.59%,16.11%,8.90,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,9.33%,36.99%,-6.20%,10.24%,90.11%,-2.17%,2.33,1.08,8.43%,7.09%,24.32%,32.19%,32.88%,-8.21%,73.18%,-19.18%,173.76%,65.60,-0.18%,1.50,644.81,0.94,17.11,2.58%,599542,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",142.14,18.68,,,,3.31,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-37.98%,54.10%,,3.35%,3.91,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.00%,0.40%,-0.10%,1.91%,3.04%,2.01%,,0.04,0.73%,0.29%,0.23%,0.98%,1.54%,-0.20%,5.50%,-0.39%,5.50%,61.64,-0.30%,,69.10,0.68,10.16,0.10%,52686,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16719.48,9.46,8.56,0.19,1.95,1.37,20.57,5.26,,0.00%,4.67,57.30%,17.51%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.49%,90.30%,0.03%,1.00%,1.87,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-0.59%,-3.56%,-8.57%,-1.97%,15.11%,-0.61%,0.81,1.06,1.92%,2.29%,-0.48%,-3.08%,-1.54%,-7.82%,4.97%,-12.91%,20.96%,44.23,-0.76%,,1946.35,1.17,44.18,-0.92%,2270338,55.75
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.12,,,,0.60,,,5.89%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.02%,1.03,,,,,,,,,,,-0.41%,-5.24%,-5.15%,-24.33%,-25.03%,-25.17%,,0.44,1.58%,2.62%,0.62%,0.83%,-14.86%,-5.98%,7.74%,-27.69%,7.74%,49.94,-0.05%,,52.96,0.25,19.35,-0.51%,13631,55.75
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10063.24,8.40,,,0.25,0.71,3.78,2.39,2.65%,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.60%,-0.28%,0.04%,2.19,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-4.07%,-18.02%,-38.33%,-36.09%,-40.70%,-34.74%,1.62,0.40,3.25%,3.25%,-8.08%,-13.27%,-35.22%,-25.40%,-0.24%,-62.51%,-0.24%,34.24,-1.66%,,101.10,0.86,8.96,-0.78%,86354,
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6450.81,27.40,21.88,2.72,2.71,2.52,45.95,46.58,,0.00%,2.66,40.30%,10.49%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.20%,3.78%,5.72,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,1.29%,6.14%,-1.57%,29.17%,15.10%,19.93%,1.25,2.57,3.34%,3.49%,5.36%,4.64%,15.84%,-4.21%,15.19%,-5.07%,45.40%,57.00,-0.22%,2.20,588.44,0.74,72.80,-0.66%,440789,80.57
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",108.81,,,,,0.39,0.46,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,0.03%,0.14%,0.85,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,4.74%,3.11%,-6.69%,-37.79%,-63.09%,-47.11%,,0.20,11.01%,7.88%,5.28%,9.15%,-35.21%,-9.25%,44.02%,-76.75%,44.02%,55.38,1.86%,1.80,61.52,0.64,2.65,-1.49%,49557,14.33
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",695.46,,,,,1.08,0.99,,,,-1.68,-742.70%,-1.10%,,,,-540.60%,,238.78,123.51,16.60%,-3.86%,30.30%,0.31%,11.25%,5.16,,,,20.90,20.90,0.01,0.02,,,,-3.53%,-26.23%,-23.99%,-35.13%,-69.63%,-50.17%,,0.37,9.33%,10.09%,-18.87%,-22.43%,-38.21%,-41.72%,8.65%,-71.43%,15.33%,39.51,0.33%,2.20,2693.28,0.27,3.01,0.00%,733722,9.38
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",49.19,,,,,2.31,1.36,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,,4.03%,3.90,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,6.49%,-21.64%,-33.71%,-35.90%,-33.63%,-32.52%,1.22,0.26,4.50%,5.30%,-2.51%,-16.17%,-28.55%,-30.56%,9.15%,-47.97%,9.15%,38.29,1.91%,1.70,85.13,0.15,5.25,0.38%,12736,31.75
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14233.68,10.39,9.18,173.13,0.20,4.23,4.90,8.38,1.81%,8.80%,2.55,83.70%,2.27%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,334.13,0.80%,-3.60%,55.80%,0.10%,2.32%,2.73,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-1.34%,-10.08%,-24.89%,-15.09%,32.63%,-12.22%,,0.90,1.83%,3.31%,-5.67%,-9.31%,-14.56%,-17.77%,1.88%,-30.24%,35.62%,37.25,-0.41%,2.50,2835.18,0.80,26.50,-0.41%,2305553,35.67
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.54,70.14,,,,1.24,1058.84,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.90%,0.12%,0.03%,0.12,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.00%,0.20%,0.31%,0.72%,0.72%,0.92%,,0.02,0.28%,0.21%,0.09%,0.15%,0.49%,-0.41%,0.61%,-0.41%,2.19%,56.81,0.20%,,84.11,3.19,9.82,0.00%,255863,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37%,-2.73%,-8.12%,-10.01%,-6.26%,-11.53%,,0.39,0.77%,1.26%,-0.24%,-1.82%,-6.51%,-6.21%,3.07%,-14.95%,3.07%,44.51,-0.21%,,77.38,2.23,28.86,-0.86%,168917,
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",277.40,,,,,1.13,1.36,,,,-0.99,-13.10%,66.30%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.80%,-0.13%,1.22%,5.23,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-4.35%,-2.94%,-17.29%,-31.96%,-59.95%,-33.33%,0.72,0.27,6.11%,10.41%,1.52%,2.38%,-27.82%,-15.38%,60.19%,-73.83%,60.19%,49.64,-0.91%,1.30,93.39,0.19,3.30,0.30%,18010,13.00
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3103.92,21.93,17.25,1.83,2.20,2.54,27.04,19.31,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.56,0.80%,0.00%,98.80%,-0.21%,2.77%,4.47,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,2.94%,-2.24%,0.97%,-20.73%,-27.13%,-22.19%,1.05,1.00,3.80%,4.02%,3.12%,2.05%,-11.97%,-8.66%,14.26%,-27.28%,14.26%,54.23,0.04%,1.60,703.80,0.79,27.00,-0.59%,562502,39.40
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.06%,0.27,,,,,,,,,,,0.10%,0.24%,1.08%,1.78%,3.79%,1.98%,,0.02,0.10%,0.18%,0.15%,0.34%,1.76%,-0.77%,0.59%,-0.77%,3.72%,58.48,0.00%,,39.26,2.75,10.31,0.00%,102513,14.00
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.13,,12.47,,,1.37,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,,0.01%,0.64,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.19%,-0.48%,-0.29%,1.57%,-3.36%,0.00%,,0.07,0.63%,0.52%,0.21%,-0.07%,0.49%,-6.16%,3.50%,-8.81%,27.15%,50.87,0.10%,2.00,1.76,0.11,10.35,0.10%,200,14.00
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1704.32,14.51,10.96,0.73,2.32,3.13,5.74,11.21,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.85%,85.10%,0.31%,3.17%,2.78,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,7.44%,-12.82%,-10.83%,-23.26%,37.63%,-29.32%,1.64,3.03,4.38%,5.31%,-1.55%,-6.69%,-13.68%,-18.74%,13.55%,-37.06%,57.97%,46.55,2.45%,1.80,368.56,0.67,52.70,3.13%,253106,82.83
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",800.37,,,,,1.73,3.79,,,,-3.10,-102.40%,11.00%,,,,-496.70%,,20.76,20.08,9.20%,8.51%,64.40%,4.86%,3.56%,2.77,,,,13.10,13.10,0.00,0.00,,,,-3.14%,-11.96%,42.92%,,,10.00%,,2.40,8.54%,13.65%,0.13%,33.46%,25.98%,-31.33%,206.21%,-31.33%,206.21%,54.41,-6.13%,1.20,257.68,3.56,18.48,-11.49%,868847,28.67
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9073.59,32.13,16.48,1.78,0.69,3.57,9.40,12.36,0.94%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.30%,0.16%,1.94%,3.84,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,0.49%,-7.72%,-15.16%,-13.99%,1.25%,-17.17%,1.41,2.01,2.46%,2.95%,-0.93%,-4.92%,-9.52%,-12.40%,5.48%,-19.88%,9.78%,43.35,-0.54%,1.70,707.95,0.75,64.07,-1.57%,540178,85.60
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",887.65,26.04,16.82,0.61,3.44,1.35,1.85,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.49%,61.10%,-0.01%,14.67%,7.70,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,-1.66%,2.39%,-13.74%,-43.51%,-49.71%,-45.68%,0.67,1.05,5.80%,6.75%,1.46%,5.10%,-36.28%,-9.18%,37.49%,-61.11%,37.49%,50.17,0.44%,1.90,845.27,1.04,15.44,-2.83%,870484,30.44
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",173315.22,26.55,22.73,2.09,2.91,8.10,25.84,34.58,1.42%,36.20%,10.31,16.00%,12.59%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-6.96%,77.60%,0.08%,0.66%,1.66,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,-0.55%,-7.37%,-19.25%,-26.18%,-12.16%,-33.98%,1.21,7.92,1.88%,2.68%,-2.58%,-5.19%,-17.71%,-13.43%,2.05%,-34.43%,2.05%,41.29,-0.10%,,2378.88,0.96,273.67,-0.44%,2280420,354.62
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",261.85,9.99,,,3.41,1.04,0.54,8.91,3.38%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.34,3.40%,2.79%,26.00%,0.32%,1.79%,2.77,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-1.54%,-5.15%,-11.25%,-8.15%,10.13%,-1.63%,0.21,1.38,2.14%,4.48%,-3.02%,-5.67%,-2.47%,-13.98%,6.10%,-14.62%,13.33%,43.55,0.16%,,53.69,0.43,30.77,-0.71%,22990,
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",7.86,,,,136.69,,78.58,,,,-7.12,-8.50%,,,,,,-23.70%,7.78,3.71,15.80%,0.00%,,,2.48%,0.07,,,,0.10,0.10,,,,,,14.06%,-0.98%,,,,-62.87%,,0.12,12.52%,15.06%,10.76%,-21.58%,-26.75%,-63.27%,29.07%,-75.06%,29.07%,47.41,3.65%,,1228.05,1.61,1.01,22.86%,1981247,3.00
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.19,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.64%,43.60%,66.82%,2.41%,0.18,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-7.92%,23.32%,-72.89%,-80.35%,-89.34%,-81.17%,0.49,0.07,10.67%,17.03%,-6.05%,-25.60%,-78.99%,-68.75%,62.90%,-92.92%,62.90%,42.92,0.87%,2.00,1794.80,0.10,0.45,-2.07%,184906,
84,"ACP","Abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",178.88,3.67,,,7.04,0.73,,,15.67%,,2.09,,,,,,,40.10%,23.35,,,,21.18%,,,1.11,,,,,,,,,,,1.19%,-10.30%,-20.54%,-25.85%,-31.48%,-24.75%,,0.11,1.01%,1.47%,-0.83%,-7.90%,-22.45%,-20.70%,2.13%,-34.59%,2.13%,33.19,0.13%,,97.85,0.40,7.66,0.26%,39650,
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",534.01,76.72,,,,1.29,485.47,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,0.01%,0.03%,0.15,,,,8.80,8.80,0.00,0.00,,,,0.41%,0.10%,0.31%,0.82%,,1.03%,,0.07,1.15%,0.66%,0.23%,0.21%,0.64%,-9.28%,0.61%,-9.28%,1.97%,55.56,-0.10%,,83.25,0.01,9.82,0.10%,504,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.69,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.60%,,0.00%,0.00,,,,,,,,,,,0.72%,0.51%,0.10%,-1.01%,-2.19%,-1.77%,,0.03,0.20%,0.24%,0.23%,0.00%,-0.67%,-1.11%,0.92%,-3.55%,0.92%,52.97,0.41%,,38.12,0.01,9.84,0.41%,200,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",75.21,17.70,5.07,3.54,0.68,0.17,0.94,2.30,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,1.01%,50.60%,,0.08%,0.25,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-0.72%,-15.02%,-35.90%,-32.85%,-49.88%,-33.28%,1.89,0.28,2.10%,3.60%,-1.79%,-14.76%,-33.60%,-33.49%,3.61%,-54.86%,3.61%,38.14,-1.03%,2.00,25.45,0.28,8.32,0.73%,7319,17.25
88,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",583.12,9.28,7.94,4.05,3.77,0.85,42.26,,10.63%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.70%,2.12%,47.80%,-0.01%,3.31%,1.73,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,-0.64%,-11.02%,-19.75%,-15.56%,-18.27%,-14.34%,1.26,0.41,2.32%,3.54%,0.59%,-9.94%,-15.66%,-20.77%,11.27%,-24.52%,11.27%,42.64,-0.48%,2.00,847.61,0.85,12.42,0.32%,715309,16.50
89,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",416.97,,,,,1.26,1042.43,,,,-0.07,,,,,,,,43.12,26.02,24.57%,0.00%,83.60%,-0.00%,0.03%,0.27,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,-0.10%,-0.21%,0.10%,-0.31%,,-0.51%,,0.02,0.10%,0.11%,-0.00%,-0.24%,-0.30%,-0.82%,0.42%,-1.53%,0.73%,47.72,0.00%,,25.24,0.00,9.67,0.00%,139,
