"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",186359.25,24.52,21.79,1.95,4.19,5.29,22.84,37.89,1.77%,41.70%,4.33,57.00%,0.21%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.06,0.50%,-1.03%,75.50%,0.01%,0.75%,2.40,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-2.28%,-3.12%,-11.52%,-21.48%,-10.48%,-24.53%,0.74,2.47,1.50%,2.14%,-0.82%,-4.01%,-12.53%,-10.17%,4.91%,-25.52%,4.91%,41.56,-1.41%,2.00,5411.68,0.94,106.21,-1.93%,5076287,135.96
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",785.87,9.62,14.13,,3.13,1.05,1.11,8.74,1.44%,12.30%,4.03,80.80%,-6.70%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.10%,0.26%,3.48%,9.91,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-0.64%,0.18%,-5.74%,-11.81%,6.07%,-8.15%,0.91,0.95,1.90%,2.52%,0.16%,-1.98%,-6.39%,-8.71%,4.67%,-15.72%,13.03%,47.30,-0.81%,3.00,66.73,0.70,38.77,-1.40%,46688,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",382.26,,,,17.78,2.29,2.31,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,0.01%,4.86%,4.66,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-8.21%,1.98%,-7.22%,-26.99%,-9.51%,-33.93%,2.44,0.18,6.48%,6.77%,-4.57%,1.99%,-19.50%,-14.05%,33.16%,-60.46%,33.16%,45.66,-1.56%,2.00,1131.29,0.54,2.57,0.00%,613899,6.50
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",28.33,,,,283.35,3.57,10.12,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,18.34,43.23%,0.00%,1.30%,,0.44%,0.90,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-9.96%,-0.78%,-66.43%,-74.27%,-81.96%,-73.66%,0.83,0.15,10.02%,14.43%,-9.82%,-46.57%,-65.02%,-69.21%,3.84%,-92.36%,3.84%,29.95,2.94%,2.00,90.52,2.79,0.89,-3.13%,252999,3.00
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",799.16,33.27,,,37.70,0.88,2.29,42.51,0.54%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.44%,72.40%,0.02%,1.12%,2.14,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-1.05%,-3.03%,-1.21%,-15.49%,-6.94%,-14.51%,1.14,1.22,1.83%,3.22%,1.55%,-3.03%,-7.32%,-12.02%,9.11%,-22.61%,9.11%,47.45,0.11%,,15.94,0.11,36.76,-0.27%,1682,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2170.71,29.60,19.03,7.22,1.02,1.09,24.50,24.20,0.45%,13.10%,1.51,-34.70%,27.23%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.44%,93.20%,0.22%,1.96%,4.74,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-1.52%,-15.01%,-18.47%,-11.67%,-19.22%,-15.14%,0.51,1.45,2.08%,3.20%,-4.20%,-11.35%,-14.30%,-20.75%,1.27%,-25.24%,2.99%,31.11,-0.58%,1.70,197.43,0.46,44.72,-0.64%,91722,65.57
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,772.31,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.40%,,,,,0.50%,,0.03,0.10%,,0.53%,0.53%,0.53%,-1.08%,1.01%,-1.08%,1.01%,,0.10%,,363.91,0.01,10.04,0.40%,3796,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2576.31,,,,5.22,5.79,5.78,,,,-1.33,41.60%,47.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-10.31%,92.30%,-0.00%,6.52%,3.80,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,5.75%,-8.26%,-38.50%,-29.22%,-32.65%,-31.49%,0.73,1.15,5.35%,6.69%,3.45%,-3.32%,-22.68%,-22.00%,30.64%,-43.00%,30.64%,50.71,-1.61%,2.50,2754.00,0.56,15.99,2.96%,1536305,23.38
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",323.02,,,,,1.37,538.37,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,77.00%,1.33%,0.05%,0.12,,,,6.90,6.90,0.00,0.00,,,,0.05%,0.00%,0.91%,,,1.03%,,0.03,0.00%,0.12%,-0.09%,0.12%,0.45%,-1.18%,0.81%,-2.44%,1.62%,49.30,-0.30%,,95.42,0.00,10.01,-0.30%,100,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",402.65,,,,1.78,0.26,0.93,,,,-5.80,87.70%,91.40%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,213.97,0.10%,0.00%,25.72%,,11.98%,2.54,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-5.04%,-5.71%,-63.03%,-77.08%,-84.23%,-75.60%,3.04,0.12,8.36%,8.77%,-3.08%,-33.61%,-70.36%,-58.81%,9.09%,-85.10%,9.09%,39.04,-0.77%,3.30,10075.25,0.52,1.32,1.54%,5249459,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9046.96,164.28,116.50,5.56,9.20,2.92,103.16,111.69,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.30%,,-0.07%,8.33%,2.65,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.12%,0.19%,13.88%,16.79%,32.24%,13.27%,0.77,0.28,0.20%,0.51%,0.53%,0.34%,14.22%,-0.51%,1.64%,-0.51%,35.16%,59.27,0.00%,3.00,4346.77,0.23,64.89,0.14%,980985,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",712.39,,,,2.12,0.75,,,,,-6.08,-11.90%,69.70%,,-0.90%,,-178.10%,58.40%,67.24,61.15,0.60%,-1.46%,85.40%,5.68%,7.18%,2.04,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,3.46%,52.63%,-30.65%,-50.00%,-82.04%,-63.69%,,0.84,10.66%,11.15%,20.97%,40.37%,-52.88%,-15.53%,107.59%,-82.38%,107.59%,57.74,-4.52%,2.10,2152.65,0.33,9.57,-3.82%,707539,10.92
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",635.30,5.35,3.75,0.54,0.31,0.72,6.96,12.68,4.56%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.20%,89.50%,-0.02%,3.66%,5.35,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,2.81%,-6.67%,-14.66%,-19.85%,-20.34%,-20.34%,1.86,0.19,2.25%,3.01%,-0.70%,-6.05%,-18.13%,-13.53%,3.46%,-32.58%,3.46%,42.25,-0.30%,1.70,642.57,0.70,6.58,-0.15%,448980,13.00
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1013.59,22.42,9.66,1.03,1.29,6.10,4.47,13.22,,0.00%,0.49,28.00%,17.10%,,21.74%,,957.20%,33.90%,92.99,59.27,5.90%,-4.11%,67.20%,0.15%,3.41%,9.27,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,0.74%,6.43%,-8.00%,-13.40%,-1.18%,-16.13%,1.01,0.34,2.67%,3.00%,2.43%,1.52%,-10.65%,-13.20%,11.66%,-22.53%,11.66%,52.61,-1.19%,2.20,218.05,0.59,10.92,0.37%,128371,15.50
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",23.91,,,,59.79,,1.15,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,10.52,12.32%,0.00%,23.10%,0.26%,1.55%,0.99,-56.90%,,902.80%,0.80,0.80,,,,,,7.35%,-23.16%,-39.92%,-35.68%,-42.29%,-35.96%,1.49,0.16,9.13%,10.10%,0.07%,-22.32%,-35.19%,-48.41%,25.49%,-61.27%,25.49%,43.53,-2.86%,2.00,164.64,0.35,1.46,4.29%,57250,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86%,-5.07%,-14.85%,-15.88%,-31.32%,-22.98%,,2.07,4.04%,3.95%,-0.21%,-1.73%,-17.76%,-11.58%,15.82%,-39.66%,15.82%,47.17,-2.12%,,141.45,0.37,49.41,0.57%,52239,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",667.43,,,,17.25,2.25,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.61,0.90%,-12.52%,87.70%,3.59%,16.11%,8.90,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,6.82%,47.11%,-0.17%,18.90%,106.47%,0.34%,2.33,1.10,9.00%,7.09%,25.16%,35.07%,35.78%,-5.85%,77.63%,-17.10%,180.80%,67.25,-4.03%,1.50,644.81,0.81,17.55,2.57%,521645,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",142.28,18.69,,,,3.31,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-37.98%,54.10%,,3.35%,3.91,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.10%,0.49%,0.99%,1.90%,3.25%,2.11%,,0.04,0.77%,0.30%,0.31%,1.07%,1.63%,-0.10%,5.61%,-0.29%,5.61%,63.78,0.10%,,69.10,0.21,10.17,0.10%,14203,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16730.83,9.46,8.56,0.19,1.95,1.37,20.58,5.27,,0.00%,4.67,57.30%,17.51%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.49%,90.30%,0.03%,1.00%,1.87,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-1.18%,-2.26%,-7.93%,-3.93%,17.77%,-0.54%,0.81,1.04,1.80%,2.30%,-0.30%,-2.91%,-1.53%,-7.76%,5.04%,-12.85%,21.04%,44.47,-0.50%,,1946.35,1.14,44.21,0.07%,2228558,55.75
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.10,,,,0.59,,,5.93%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.02%,1.03,,,,,,,,,,,-1.13%,-4.09%,-4.48%,-24.93%,-25.48%,-25.72%,,0.44,1.51%,2.57%,0.07%,0.10%,-15.34%,-6.66%,6.96%,-28.21%,6.96%,46.53,0.00%,,52.96,0.45,19.21,-0.72%,23634,55.75
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10164.33,8.48,,,0.25,0.72,3.81,2.41,2.62%,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.60%,-0.28%,0.04%,2.19,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-3.72%,-15.50%,-32.76%,-36.40%,-39.30%,-34.09%,1.62,0.39,3.01%,3.21%,-6.32%,-11.92%,-34.31%,-24.65%,3.99%,-62.13%,3.99%,36.15,0.00%,,101.10,0.65,9.05,1.00%,65776,
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6478.28,27.52,21.97,2.73,2.72,2.54,46.14,46.77,,0.00%,2.66,40.30%,10.49%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.20%,3.78%,5.72,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,1.82%,7.15%,-0.81%,31.47%,19.05%,20.44%,1.25,2.49,3.29%,3.45%,5.46%,4.98%,16.27%,-3.80%,15.68%,-4.67%,46.02%,57.76,-1.58%,2.20,588.44,0.69,73.11,0.43%,403874,80.57
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",111.68,,,,,0.40,0.47,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,0.03%,0.14%,0.85,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,-3.55%,8.80%,-2.51%,-37.04%,-60.98%,-45.71%,,0.19,8.90%,7.99%,7.74%,11.67%,-33.23%,-6.85%,47.83%,-76.14%,47.83%,58.75,-2.64%,1.80,61.52,0.61,2.72,2.64%,37827,14.33
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",690.84,,,,,1.08,0.98,,,,-1.68,-742.70%,-1.10%,,,,-540.60%,,238.78,123.51,16.60%,-3.86%,30.30%,0.31%,11.25%,5.16,,,,20.90,20.90,0.01,0.02,,,,2.75%,-27.25%,-25.62%,-28.81%,-69.83%,-50.50%,,0.36,8.65%,10.10%,-18.19%,-22.29%,-38.21%,-42.11%,7.93%,-71.62%,14.56%,39.23,-4.65%,2.20,2693.28,0.55,2.99,-0.66%,1486033,9.38
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",49.85,,,,,2.34,1.37,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,,4.03%,3.90,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,6.61%,-18.65%,-30.55%,-33.58%,-32.66%,-31.62%,1.22,0.26,4.40%,5.35%,-0.01%,-14.59%,-27.42%,-29.44%,10.60%,-47.27%,10.60%,41.18,-1.71%,1.70,85.13,0.28,5.32,1.33%,23470,31.75
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14249.79,10.40,9.19,173.33,0.20,4.23,4.91,8.38,1.81%,8.80%,2.55,83.70%,2.27%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,334.13,0.80%,-3.60%,55.80%,0.10%,2.32%,2.73,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-1.23%,-11.45%,-23.72%,-16.83%,34.88%,-12.12%,,0.88,1.72%,3.24%,-4.98%,-8.85%,-14.39%,-17.66%,2.00%,-30.17%,35.77%,37.53,-0.68%,2.50,2835.18,0.94,26.53,0.11%,2674994,35.67
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",424.40,70.29,,,,1.25,1061.00,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.90%,0.12%,0.03%,0.12,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.31%,0.61%,0.51%,1.03%,1.13%,1.13%,,0.02,0.26%,0.22%,0.27%,0.35%,0.69%,-0.20%,0.82%,-0.20%,2.39%,66.49,0.00%,,84.11,0.50,9.84,0.20%,41749,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82%,-1.03%,-7.20%,-9.64%,-6.08%,-11.50%,,0.39,0.75%,1.27%,-0.15%,-1.67%,-6.45%,-6.17%,3.11%,-14.92%,3.11%,44.70,0.00%,,77.38,0.81,28.87,0.03%,63039,
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",290.01,,,,,1.19,1.43,,,,-0.99,-13.10%,66.30%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.80%,-0.13%,1.22%,5.23,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,2.07%,-1.15%,-8.49%,-27.52%,-56.22%,-30.30%,0.72,0.28,5.93%,10.75%,6.45%,7.11%,-24.23%,-11.54%,67.48%,-72.64%,67.48%,53.73,0.00%,1.30,93.39,0.65,3.45,4.55%,60565,13.00
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3016.55,21.32,16.77,1.78,2.14,2.47,26.28,18.77,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.56,0.80%,0.00%,98.80%,-0.21%,2.77%,4.47,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,0.81%,-3.03%,-4.93%,-24.01%,-28.21%,-24.38%,1.05,1.02,3.23%,4.05%,0.23%,-0.76%,-14.39%,-11.23%,11.05%,-28.99%,11.05%,47.57,-1.74%,1.60,703.80,0.78,26.24,-2.81%,550055,39.40
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.06%,0.27,,,,,,,,,,,0.10%,0.29%,1.18%,2.18%,3.72%,1.98%,,0.02,0.12%,0.18%,0.13%,0.33%,1.75%,-0.77%,0.59%,-0.77%,3.72%,58.48,0.00%,,39.26,5.12,10.31,0.00%,201213,14.00
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.13,,12.47,,,1.37,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,,0.01%,0.64,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.19%,-0.48%,-0.29%,1.57%,-3.36%,0.00%,,0.07,0.63%,0.52%,0.20%,-0.07%,0.49%,-6.16%,3.50%,-8.81%,27.15%,50.87,0.00%,2.00,1.76,0.00,10.35,0.00%,0,14.00
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1740.54,14.81,11.19,0.74,2.37,3.20,5.86,11.45,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.85%,85.10%,0.31%,3.17%,2.78,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,11.61%,-6.95%,-5.18%,-19.83%,44.17%,-27.82%,1.64,3.04,4.88%,5.32%,1.02%,-4.57%,-11.86%,-17.01%,15.97%,-35.73%,61.33%,48.94,-2.98%,1.80,368.56,0.75,53.82,2.13%,275909,82.83
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",830.25,,,,,1.80,3.93,,,,-3.10,-102.40%,11.00%,,,,-496.70%,,20.76,20.08,9.20%,8.51%,64.40%,4.86%,3.56%,2.77,,,,13.10,13.10,0.00,0.00,,,,2.29%,-21.53%,52.02%,,,14.11%,,2.51,9.12%,12.36%,5.57%,36.97%,30.37%,-28.76%,217.65%,-28.76%,217.65%,56.76,-2.65%,1.20,257.68,0.56,19.17,3.73%,145107,28.67
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9035.36,32.00,16.41,1.78,0.68,3.55,9.36,12.31,0.94%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.30%,0.16%,1.94%,3.84,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,0.50%,-5.62%,-14.52%,-14.04%,2.08%,-17.52%,1.41,1.98,2.30%,2.96%,-1.07%,-5.11%,-9.89%,-12.77%,5.04%,-20.22%,9.32%,42.49,-1.48%,1.70,707.95,0.89,63.80,-0.42%,630645,85.60
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",896.27,26.29,16.98,0.62,3.47,1.36,1.87,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.49%,61.10%,-0.01%,14.67%,7.70,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,-4.12%,4.98%,-10.61%,-43.47%,-42.38%,-45.15%,0.67,1.05,6.14%,6.90%,2.25%,6.10%,-35.40%,-8.29%,38.82%,-60.74%,38.82%,51.09,-2.59%,1.90,845.27,0.43,15.59,0.97%,361265,30.44
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",172365.27,26.40,22.61,2.08,2.89,8.05,25.70,34.39,1.43%,36.20%,10.31,16.00%,12.59%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-6.96%,77.60%,0.08%,0.66%,1.66,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,-1.37%,-4.84%,-16.84%,-27.03%,-12.94%,-34.35%,1.21,7.88,2.16%,2.73%,-2.90%,-5.45%,-18.08%,-13.84%,1.49%,-34.79%,1.49%,40.24,-2.00%,,2378.88,0.91,272.17,-0.55%,2175021,354.62
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",260.75,9.95,,,3.39,1.04,0.54,8.87,3.39%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.34,3.40%,2.79%,26.00%,0.32%,1.79%,2.77,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-0.42%,-3.92%,-11.27%,-8.56%,8.46%,-2.05%,0.21,1.35,2.77%,4.63%,-3.26%,-5.85%,-2.93%,-14.34%,5.66%,-14.98%,12.85%,42.81,-0.26%,,53.69,0.39,30.64,-0.42%,20953,
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",7.16,,,,124.51,,71.58,,,,-7.12,-8.50%,,,,,,-23.70%,7.78,3.71,15.80%,0.00%,,,2.48%,0.07,,,,0.10,0.10,,,,,,4.55%,-8.46%,,,,-66.18%,,0.12,13.48%,15.26%,0.86%,-27.26%,-32.95%,-63.35%,17.57%,-77.28%,17.57%,42.20,-7.92%,,1228.05,0.41,0.92,-8.91%,498901,3.00
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.19,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.64%,43.60%,66.82%,2.41%,0.18,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-0.66%,21.65%,-72.89%,-79.51%,-88.86%,-81.17%,0.49,0.07,8.43%,16.79%,-6.83%,-23.37%,-78.79%,-68.75%,62.90%,-92.92%,62.90%,42.92,0.24%,2.00,1794.80,0.18,0.45,0.00%,331282,
84,"ACP","Abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",178.65,3.66,,,7.03,0.73,,,15.69%,,2.09,,,,,,,40.10%,23.35,,,,21.18%,,,1.11,,,,,,,,,,,1.06%,-8.49%,-20.40%,-25.51%,-31.94%,-24.85%,,0.11,1.04%,1.42%,-0.50%,-7.61%,-22.40%,-19.81%,2.00%,-34.67%,2.00%,32.73,-0.26%,,97.85,0.61,7.65,-0.13%,59421,
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",533.47,76.64,,,,1.29,484.97,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,0.01%,0.03%,0.15,,,,8.80,8.80,0.00,0.00,,,,-0.10%,0.00%,0.31%,0.72%,,0.93%,,0.06,1.15%,0.66%,0.13%,0.10%,0.53%,-9.38%,0.51%,-9.38%,1.87%,52.71,-0.20%,,83.25,0.00,9.81,-0.10%,305,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.69,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.60%,,0.00%,0.00,,,,,,,,,,,0.72%,0.51%,0.10%,-1.01%,-2.19%,-1.77%,,0.03,0.20%,0.24%,0.20%,0.00%,-0.66%,-1.11%,0.92%,-3.55%,0.92%,52.97,0.00%,,38.12,0.00,9.84,0.00%,0,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",74.76,17.60,5.04,3.52,0.67,0.17,0.94,2.29,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,1.01%,50.60%,,0.08%,0.25,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,0.00%,-14.12%,-35.74%,-33.31%,-48.25%,-33.68%,1.89,0.28,2.13%,3.64%,-1.62%,-14.68%,-33.81%,-33.89%,2.99%,-55.13%,2.99%,37.30,-0.36%,2.00,25.45,0.37,8.27,-0.60%,9347,17.25
88,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",585.94,9.32,7.98,4.06,3.79,0.85,42.46,,10.58%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.70%,2.12%,47.80%,-0.01%,3.31%,1.73,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,1.30%,-9.03%,-20.69%,-16.00%,-15.95%,-13.92%,1.26,0.41,2.20%,3.56%,1.61%,-9.11%,-15.16%,-20.39%,11.80%,-24.15%,11.80%,43.74,-1.05%,2.00,847.61,0.98,12.48,0.48%,833585,16.50
89,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",417.83,,,,,1.26,1044.58,,,,-0.07,,,,,,,,43.12,26.02,24.57%,0.00%,83.60%,-0.00%,0.03%,0.27,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,-0.31%,0.00%,-0.21%,-0.41%,,-0.31%,,0.02,0.10%,0.10%,0.21%,-0.03%,-0.09%,-0.62%,0.62%,-1.32%,0.94%,52.55,0.21%,,25.24,0.00,9.69,0.21%,5,
