"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",196788.74,26.13,23.22,2.27,4.42,5.63,24.12,40.01,1.66%,41.70%,4.33,57.00%,-0.06%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.06,0.70%,-3.45%,75.40%,-0.70%,0.78%,2.46,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,0.40%,-3.23%,-4.66%,-9.07%,-3.05%,-19.58%,0.71,3.24,2.46%,2.80%,0.89%,-3.07%,-8.68%,-8.98%,8.18%,-20.62%,8.18%,48.51,-0.01%,-0.50%,1.80,5515.65,0.71,113.19,-0.51%,3910802,140.17
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",794.28,9.69,14.23,,3.17,1.06,1.12,8.84,1.43%,12.30%,4.03,80.80%,-5.18%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.90%,8.37%,3.56%,8.45,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-0.15%,-1.98%,-6.98%,-13.85%,-2.18%,-7.49%,0.93,1.20,2.29%,3.21%,-2.67%,-6.78%,-4.75%,-15.11%,3.77%,-15.11%,13.85%,41.53,-0.28%,0.64%,3.00,80.17,0.72,39.05,0.36%,57901,46.67
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",320.89,,,,14.93,2.01,1.94,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,0.90%,-13.48%,29.80%,11.33%,4.62%,2.98,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-2.60%,-9.27%,-31.61%,-27.88%,-19.06%,-42.16%,2.59,0.18,7.06%,8.81%,-3.45%,-14.96%,-32.74%,-30.12%,16.58%,-65.38%,16.58%,43.68,2.74%,0.00%,2.00,1680.64,0.47,2.25,2.74%,793326,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",63.73,,,,159.32,8.16,22.76,,,,-0.51,-3.20%,,-8.30%,,,,,29.68,18.34,46.08%,0.00%,1.30%,-7.30%,0.19%,0.55,,,-120.50%,2.20,2.20,0.00,0.22,98.60%,,,-1.92%,-8.93%,-12.07%,-35.44%,-63.24%,-39.82%,0.58,0.19,9.42%,8.65%,-11.15%,-15.77%,-27.03%,-34.82%,2.00%,-82.55%,4.62%,39.80,-4.23%,5.97%,,62.47,0.17,2.04,1.49%,10577,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",832.52,34.31,,,39.27,0.91,2.39,44.28,0.53%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.67%,72.30%,-0.16%,1.02%,1.88,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-0.29%,-2.94%,-1.81%,-8.48%,4.23%,-11.67%,1.14,1.53,2.14%,4.25%,-2.92%,-3.98%,-3.94%,-11.87%,3.83%,-20.04%,10.12%,44.64,-0.58%,0.00%,,16.35,0.30,37.98,-0.58%,4928,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2582.48,34.37,22.04,8.38,1.21,1.27,29.15,28.79,0.39%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.82,1.60%,0.00%,94.00%,1.05%,2.08%,3.84,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-3.28%,-2.22%,5.48%,-10.23%,-17.77%,-1.46%,0.44,1.85,3.65%,3.57%,-1.43%,-5.36%,-0.79%,-13.19%,5.12%,-19.49%,19.60%,43.58,0.85%,-0.71%,1.70,259.22,0.49,51.93,0.13%,126379,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,3350.00,,,,,,,,,,,,,,30.00,,,7.22%,,0.00%,0.05,,,,,,,,,,,0.20%,0.40%,,,,0.50%,,0.03,0.03%,0.09%,0.26%,0.51%,0.52%,-0.50%,1.16%,-0.50%,1.16%,54.56,0.00%,0.70%,,31.12,0.00,10.05,0.70%,59,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2534.29,,,,5.14,5.78,5.68,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.17,0.10%,-13.43%,92.30%,-0.87%,8.18%,7.97,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-0.50%,-15.73%,-38.19%,-18.11%,-26.49%,-31.62%,0.69,1.09,6.04%,6.21%,-8.83%,-25.87%,-23.35%,-43.11%,5.28%,-43.11%,5.28%,36.20,-0.37%,0.25%,2.40,1634.60,0.60,15.96,-0.13%,982102,28.89
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",354.30,,,,,,590.50,,,,-0.01,,,,,,,,32.18,23.00,4.41%,0.00%,44.70%,3.18%,0.07%,0.21,,,,6.90,6.90,,,,,,9.77%,9.88%,11.13%,,,11.13%,,0.09,0.06%,0.11%,9.46%,10.18%,10.45%,0.00%,11.44%,0.00%,11.78%,92.35,0.00%,0.00%,,79.09,0.00,11.01,0.00%,0,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,8.62,5.97%,,33.42%,,0.04%,0.14,,,,,,,,,,,-1.19%,0.00%,,,,0.30%,,0.03,0.00%,0.09%,-0.61%,-0.32%,-0.32%,-1.77%,0.50%,-1.77%,0.50%,43.13,0.00%,0.00%,,22.24,2.75,9.99,0.00%,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",802.98,,,,3.56,0.53,1.86,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,3.83,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-8.22%,-8.53%,-30.21%,-59.58%,-68.43%,-50.46%,3.05,0.25,8.74%,9.62%,-6.06%,-18.97%,-49.47%,-41.23%,21.82%,-74.81%,21.82%,43.01,4.69%,-0.39%,3.50,7320.87,0.88,2.68,4.28%,6477758,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9040.09,164.18,116.43,5.55,9.19,2.92,103.08,111.61,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.26,0.80%,-4.29%,97.99%,1.30%,3.77%,1.48,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.50%,0.15%,23.83%,22.04%,38.04%,13.20%,0.80,0.46,0.38%,0.42%,0.30%,6.99%,19.16%,-0.26%,21.53%,-0.26%,41.75%,70.20,0.39%,-0.15%,3.00,3524.04,1.11,64.85,0.23%,3903110,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",392.43,,,,1.27,0.49,,,,,-2.00,-57.80%,13.10%,,-0.90%,,197.80%,117.40%,65.42,64.70,0.10%,0.00%,84.60%,1.48%,6.19%,2.36,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,45.50%,-46.40%,-42.70%,4.26%,-52.62%,-65.95%,-78.98%,-87.93%,-77.69%,,0.90,9.43%,13.19%,-9.36%,-50.42%,-77.73%,-69.68%,27.55%,-89.40%,27.55%,33.56,3.89%,-0.88%,2.10,1696.37,0.61,5.88,2.98%,1029036,15.36
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",718.04,5.90,4.21,0.59,0.35,0.79,7.86,14.33,4.14%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.15%,89.70%,0.99%,3.03%,4.54,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-0.55%,-4.86%,-14.30%,-16.86%,-19.71%,-12.23%,1.85,0.23,2.64%,3.32%,-0.12%,-5.78%,-13.67%,-14.71%,4.17%,-25.72%,4.17%,45.07,1.12%,-0.14%,1.50,628.22,0.88,7.25,0.97%,555265,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",956.43,21.29,9.10,0.98,1.22,5.79,4.21,12.47,,0.00%,0.49,29.30%,19.64%,,21.74%,,957.20%,33.90%,92.99,58.30,5.90%,-4.83%,67.50%,1.01%,3.48%,9.17,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,-1.33%,-11.89%,-21.38%,-20.84%,-21.32%,-20.35%,1.09,0.51,4.53%,4.91%,-5.44%,-12.93%,-15.99%,-22.44%,5.28%,-26.43%,5.28%,40.59,5.07%,-1.20%,2.20,221.48,0.72,10.37,3.80%,158712,15.75
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",37.91,,219.00,,29.16,,1.82,,,,-1.08,47.60%,106.60%,38.00%,,-15.40%,,,14.31,8.90,0.40%,16.88%,23.00%,-1.24%,2.76%,0.52,,,902.80%,0.80,0.80,,,,,,5.04%,2.34%,-15.68%,0.00%,-22.34%,-3.95%,1.23,0.15,5.95%,7.91%,5.98%,-7.95%,-7.87%,-41.91%,28.07%,-41.91%,30.36%,51.48,0.00%,-0.45%,2.00,474.48,0.11,2.19,-0.45%,52126,9.67
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40%,-1.86%,-5.67%,-35.29%,-27.88%,-22.70%,,2.33,4.10%,4.73%,0.49%,-10.52%,-21.33%,-24.47%,16.24%,-39.44%,16.24%,46.74,2.56%,-0.37%,,105.67,0.90,49.59,2.18%,95412,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",405.41,,,,10.48,1.32,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,127.71%,84.80%,11.33%,8.54%,7.15,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,-4.54%,-24.93%,-22.73%,8.31%,-25.09%,-41.11%,2.66,1.10,6.37%,9.00%,-19.97%,-32.74%,-14.19%,-51.35%,4.25%,-51.35%,64.80%,33.33,-1.62%,-1.04%,1.50,424.79,1.24,10.30,-2.65%,527134,28.50
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.12,49.41,,,,3.27,,,,0.00%,0.20,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.64%,3.15%,4.26,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.40%,-0.69%,0.20%,1.01%,0.70%,0.70%,,0.05,0.29%,0.64%,0.43%,-0.08%,0.60%,-1.67%,4.15%,-3.28%,4.15%,54.48,0.10%,-0.10%,,59.48,0.25,10.03,0.00%,15016,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.01%,0.68,,,,,,,,,,,-0.49%,-2.04%,-3.35%,-1.56%,-5.96%,-1.75%,,0.14,0.28%,0.42%,-1.26%,-1.24%,-4.45%,-3.90%,6.77%,-15.14%,6.77%,46.47,0.00%,0.00%,,1.71,0.20,10.09,0.00%,345,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17357.34,9.94,8.97,0.20,2.02,1.44,21.35,5.47,,0.00%,4.67,57.30%,17.87%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.85,1.20%,-0.23%,90.40%,-1.03%,1.00%,1.71,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,1.29%,-0.22%,1.05%,6.10%,19.03%,4.41%,0.81,1.12,2.39%,2.39%,0.58%,-1.40%,5.15%,-8.52%,4.27%,-8.52%,27.06%,49.98,1.38%,-0.76%,,2122.82,0.60,46.41,0.61%,1276104,56.91
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.91,,,,0.60,,,5.88%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.10,,,,,,,,,,,3.30%,0.26%,-11.66%,-24.23%,,-25.02%,,0.38,2.14%,2.18%,3.70%,-1.74%,-18.40%,-8.88%,7.96%,-27.54%,7.96%,56.60,0.99%,0.31%,,70.95,0.52,19.39,1.31%,37081,56.91
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10584.72,10.14,,,0.26,0.86,3.98,2.52,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.21%,0.02%,0.91,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,7.99%,0.75%,-37.08%,-17.16%,-22.56%,-21.27%,1.64,0.62,3.66%,4.16%,2.93%,-15.53%,-28.10%,-32.14%,20.11%,-54.77%,20.11%,46.40,0.00%,1.89%,,127.57,1.46,10.81,1.89%,186816,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6489.36,27.11,21.61,2.69,2.73,2.50,46.22,46.85,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.14,0.90%,0.00%,,0.21%,4.20%,5.48,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,3.68%,7.14%,34.91%,18.37%,13.40%,18.68%,1.24,2.84,3.68%,4.06%,3.96%,4.23%,16.30%,-6.06%,13.57%,-6.06%,43.88%,56.13,2.04%,-0.45%,2.20,683.18,0.65,72.04,1.58%,443132,81.54
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",95.48,,,,,0.33,0.36,,,,-1.60,-160.90%,0.90%,,3.20%,,-48.40%,,38.63,37.88,4.92%,0.00%,75.70%,5.45%,0.23%,0.74,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,4.70%,0.82%,-25.98%,-51.87%,-80.87%,-51.10%,,0.16,4.02%,8.54%,7.74%,-6.58%,-47.62%,-26.87%,33.15%,-82.02%,33.15%,51.73,-2.00%,-0.40%,1.80,116.49,0.27,2.45,-2.39%,31198,16.33
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",843.85,,,,,1.19,1.20,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,3.00%,27.10%,-9.51%,7.09%,4.23,,,,20.90,20.90,0.01,0.02,,,,-13.58%,-11.02%,7.12%,-42.93%,-66.73%,-45.20%,,0.36,9.12%,10.72%,-14.07%,-19.89%,-42.82%,-36.83%,14.14%,-69.12%,26.82%,38.53,-0.60%,0.00%,2.20,2059.95,1.00,3.31,-0.60%,2060022,10.38
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",64.24,,,,,2.84,1.77,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.49%,4.03%,4.20,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-7.19%,-6.52%,-12.24%,-11.52%,-16.23%,-17.10%,1.08,0.44,5.26%,8.12%,-7.06%,-10.89%,-15.55%,-20.62%,14.76%,-36.08%,14.76%,38.89,-2.27%,-1.05%,1.70,90.36,0.32,6.45,-3.30%,29109,31.75
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14833.77,11.63,10.27,193.91,0.21,4.73,5.11,8.73,1.62%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,285.74,0.80%,-3.27%,58.40%,2.72%,2.39%,2.42,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,9.52%,-5.54%,2.34%,-15.83%,57.87%,-1.69%,,1.16,4.57%,3.73%,-0.68%,-8.23%,-4.85%,-20.13%,11.96%,-21.87%,59.40%,46.43,2.42%,-1.06%,2.60,2821.12,0.98,29.68,1.33%,2778726,35.00
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.16,51.02,,,,,1055.41,,,0.00%,0.19,,,,,,,,43.10,34.50,,,84.50%,9.54%,0.03%,0.10,,,,1.50,1.50,,,,,,0.05%,-0.15%,0.67%,0.26%,0.46%,0.67%,,0.04,0.40%,0.37%,-0.06%,-0.02%,0.43%,-0.66%,0.56%,-0.66%,1.93%,49.34,0.05%,-0.10%,,103.56,0.34,9.80,-0.05%,34829,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,-3.03%,-4.19%,-8.71%,-1.85%,-10.36%,,0.47,1.45%,1.41%,-1.19%,-4.23%,-6.00%,-8.54%,2.87%,-13.83%,2.87%,42.52,0.69%,0.00%,,53.99,1.22,29.24,0.69%,65716,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",260.51,,,,,1.08,1.28,,,,-0.99,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,39.98,52.11%,0.00%,18.90%,-12.47%,1.68%,7.27,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-1.56%,-14.40%,-16.00%,-40.79%,-50.78%,-36.36%,0.88,0.25,8.38%,8.71%,-0.91%,-14.92%,-38.64%,-34.92%,28.05%,-75.02%,28.05%,45.22,-1.87%,-1.23%,1.30,92.44,0.46,3.15,-3.08%,42140,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2964.99,21.06,16.56,1.75,2.11,2.44,25.83,18.45,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,-3.78%,99.20%,0.02%,2.72%,4.36,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,3.23%,-4.39%,-22.81%,-19.10%,-34.08%,-25.30%,1.10,1.06,4.18%,4.04%,-1.65%,-9.31%,-17.69%,-24.21%,6.23%,-35.70%,6.23%,43.67,1.37%,0.08%,1.60,708.37,0.76,25.92,1.45%,536544,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.25,,,,,,,,,,,0.20%,0.20%,1.38%,2.39%,2.70%,1.58%,,0.01,0.02%,0.06%,0.14%,0.44%,1.84%,-0.19%,1.08%,-0.19%,3.83%,65.18,0.00%,0.10%,,49.57,0.62,10.27,0.10%,30919,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",342.71,,,,,1.40,,,,,-0.07,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.81%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,2.11%,0.60%,2.80%,3.96%,1.82%,2.80%,,0.11,0.02%,0.51%,2.56%,2.56%,3.42%,-6.26%,6.40%,-6.26%,30.71%,61.41,0.00%,2.21%,,1.29,0.10,10.64,2.21%,132,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1886.42,15.44,11.67,0.77,2.57,3.34,6.35,12.41,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.60%,-4.29%,84.80%,-0.47%,4.09%,2.62,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-1.60%,4.04%,-17.18%,-12.09%,38.10%,-24.75%,1.61,3.52,5.67%,6.37%,-0.56%,-10.87%,-5.89%,-32.99%,8.32%,-32.99%,68.20%,47.14,3.97%,-0.35%,1.80,506.82,0.48,56.11,3.60%,244177,85.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",337.40,,,,,0.90,1.60,,,,,-102.40%,-13.30%,,,,-135.90%,,20.76,17.25,11.30%,0.00%,75.20%,,1.55%,2.31,,,,13.10,13.10,0.00,0.00,,,,33.70%,-13.39%,-49.16%,,,-42.62%,,1.10,14.57%,13.24%,7.06%,-19.04%,-29.99%,-47.03%,59.73%,-51.62%,59.73%,49.34,1.80%,4.99%,1.20,115.87,0.18,9.64,6.87%,21089,31.00
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",9706.81,34.39,17.63,1.91,0.73,3.82,10.06,13.22,0.87%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.77,0.40%,0.00%,89.30%,0.41%,2.15%,3.66,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,3.49%,-3.64%,-5.87%,-8.25%,5.62%,-11.34%,1.43,2.32,3.05%,3.40%,-0.20%,-6.59%,-2.72%,-14.24%,6.89%,-14.24%,17.51%,45.79,0.53%,0.12%,1.60,828.39,0.46,68.58,0.65%,379235,85.60
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",773.03,22.31,14.51,0.52,2.99,1.15,1.30,,,0.00%,0.59,-34.80%,42.06%,68.40%,42.74%,56.80%,-41.90%,108.60%,58.60,40.68,1.70%,-1.71%,61.90%,8.45%,9.79%,3.65,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,45.10%,9.70%,11.90%,-0.53%,-12.09%,-50.53%,-55.38%,-42.84%,-53.45%,0.82,1.14,7.26%,8.34%,-6.35%,-22.65%,-50.48%,-42.85%,17.81%,-66.68%,17.81%,40.88,4.58%,-0.32%,1.90,1091.71,0.41,13.23,4.26%,448874,31.68
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",183208.95,28.18,23.08,2.22,3.23,8.62,33.48,41.27,1.39%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.74%,74.10%,-0.13%,0.57%,1.45,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,2.00%,-7.74%,-11.55%,-22.47%,-1.52%,-32.54%,1.25,9.86,2.97%,3.16%,-3.98%,-10.60%,-17.70%,-19.01%,4.28%,-33.00%,4.28%,38.92,0.47%,-0.35%,,2471.76,0.73,279.64,0.12%,1804255,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",281.34,10.45,,,3.66,1.09,0.58,9.57,3.23%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.40%,0.63%,25.80%,8.47%,0.41%,1.68,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,0.03%,-6.83%,0.67%,10.35%,14.51%,2.91%,0.14,0.65,1.59%,1.91%,-2.56%,-5.08%,4.14%,-10.68%,2.03%,-10.68%,19.22%,33.22,0.00%,0.44%,,20.38,1.89,32.19,0.44%,38425,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",,,,,,,,,,,,,,,,,,20.10%,,0.48,41.16%,,,,9.12%,0.02,,,,,,,,,,,0.67%,-38.37%,,,,-44.49%,,0.44,21.28%,23.69%,-14.67%,-19.44%,-19.44%,-62.72%,19.84%,-62.72%,19.84%,,13.53%,-3.62%,,2711.42,0.02,1.51,9.42%,53801,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",5.89,,,,0.05,0.04,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.57%,25.50%,-14.03%,1.98%,2.35,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-29.21%,-69.17%,-80.38%,-87.05%,-89.01%,-82.85%,0.70,0.11,15.40%,14.92%,-53.82%,-69.15%,-84.90%,-77.96%,-0.82%,-93.55%,-0.82%,12.97,-0.58%,-5.84%,2.00,110.56,5.29,0.41,-6.39%,584731,10.00
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",145.95,1.89,,,5.74,0.72,,,14.34%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.53,,,,,,,,,,,-1.76%,-12.45%,-14.24%,-25.47%,-26.13%,-17.78%,,0.15,1.88%,1.90%,-5.12%,-10.44%,-19.47%,-15.63%,2.32%,-29.60%,2.32%,25.51,0.60%,0.12%,,115.44,0.53,8.37,0.72%,61074,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",531.78,74.02,,,,1.25,483.44,,,,0.13,,,,,,244.90%,,60.20,34.03,,,89.30%,-1.32%,0.11%,0.35,,,,8.80,8.80,0.00,0.00,,,,-0.31%,-0.41%,0.62%,-0.20%,,0.51%,,0.11,1.25%,0.93%,-0.36%,-0.18%,0.10%,-9.75%,0.41%,-9.75%,1.45%,43.93,0.00%,0.00%,,112.77,0.05,9.77,0.00%,5806,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.20%,-0.81%,-1.11%,-1.80%,-3.16%,-2.16%,,0.02,0.13%,0.14%,-0.46%,-0.53%,-1.26%,-3.94%,0.41%,-3.94%,0.41%,42.69,0.20%,0.00%,,41.13,0.13,9.80,0.20%,5196,
89,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",95.64,20.66,5.92,4.13,0.86,0.20,1.20,2.92,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.55,2.20%,0.10%,50.60%,-0.88%,0.09%,0.34,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-10.92%,-18.61%,-14.67%,-30.99%,-37.27%,-22.13%,1.86,0.45,5.02%,3.92%,-12.68%,-20.50%,-29.02%,-29.12%,2.00%,-47.31%,2.00%,22.99,-1.42%,1.03%,2.00,21.50,3.24,9.71,-0.41%,69661,17.25
