"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",820.10,10.00,15.13,,3.27,1.09,1.16,9.12,1.39%,12.30%,4.03,80.80%,-8.01%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.10%,6.84%,2.98%,7.23,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-4.82%,-2.07%,-5.11%,-5.89%,3.52%,-4.57%,0.92,1.33,3.74%,3.08%,-1.92%,-5.86%,-1.44%,-12.43%,3.73%,-12.43%,17.43%,41.86,0.39%,3.00,78.42,0.60,40.28,46862,46.67
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",308.84,,,,28.08,1.84,1.87,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,,500.00%,148.43,108.50,0.90%,-12.91%,28.10%,4.43%,4.90%,2.94,,,,5.30,5.30,0.00,0.00,,,,-17.27%,-25.63%,-39.59%,-41.14%,-24.26%,-47.04%,2.66,0.19,12.19%,7.80%,-17.76%,-25.99%,-38.92%,-36.02%,6.74%,-68.31%,6.74%,31.30,-1.52%,2.40,1810.46,1.10,2.06,1985160,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",73.45,,,,183.63,7.00,12.45,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,16.34,79.20%,0.00%,1.50%,,0.47%,1.28,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,1.21%,-7.89%,-1.61%,-29.39%,-53.77%,-27.73%,0.56,0.19,11.23%,6.92%,-0.71%,-1.42%,-15.11%,-21.73%,13.95%,-79.04%,25.64%,48.23,0.00%,,60.56,3.41,2.45,206780,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",894.96,14.77,,,42.82,0.93,2.81,,0.51%,4.40%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.03,1.55%,13.24%,72.80%,-0.04%,0.88%,1.84,8.00%,10.90%,-3.90%,,,0.00,0.01,,,,-2.06%,6.23%,-3.59%,2.52%,12.17%,-8.07%,1.15,2.01,5.59%,5.21%,0.66%,-0.75%,0.14%,-8.28%,8.06%,-16.78%,14.61%,50.22,-0.40%,,14.46,2.80,39.53,40466,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2464.11,33.33,21.61,8.13,1.16,1.23,27.81,27.47,0.40%,13.10%,1.51,-34.70%,27.53%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.89,0.88%,0.00%,91.90%,-1.06%,2.09%,3.77,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-9.77%,-8.19%,10.41%,-9.55%,-15.10%,-4.44%,0.45,1.81,4.16%,3.26%,-6.63%,-9.32%,-3.86%,-15.81%,1.94%,-21.92%,15.98%,32.82,0.64%,1.70,265.58,0.84,50.36,221820,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,3356.67,,,,,,,,,,,,,,30.00,,,7.22%,,0.00%,0.00,,,,,,,,,,,-0.10%,0.70%,,,,0.70%,,0.02,0.22%,0.10%,0.44%,0.71%,0.71%,-0.30%,1.36%,-0.30%,1.36%,62.18,0.00%,,43.90,0.03,10.07,0,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2599.45,,,,5.27,5.54,5.83,,,,-1.33,41.60%,11.80%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.16,0.10%,-13.89%,93.10%,0.02%,7.54%,7.60,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-23.13%,-35.27%,-43.05%,-29.11%,-29.96%,-34.49%,0.66,1.31,8.28%,6.25%,-24.36%,-33.73%,-27.33%,-45.50%,-5.68%,-45.50%,-2.48%,26.14,-1.19%,2.70,1578.25,1.28,15.29,2026188,28.89
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",306.01,,,,,1.35,340.01,,,,-0.01,,,,,,,,32.11,23.00,,,43.30%,0.83%,0.08%,0.22,,,,11.20,11.20,0.00,0.00,,,,-4.89%,-4.41%,-3.74%,,,-3.81%,,0.05,0.12%,0.10%,-4.75%,-4.35%,-4.23%,-5.08%,-3.54%,-7.12%,-3.25%,13.90,-4.99%,,81.78,0.00,9.53,10,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,909.09,,,,,,,,,,,,,,1.44,5.97%,,24.02%,,0.22%,0.11,,,,,,,,,,,-1.09%,0.10%,,,,0.40%,,0.04,0.00%,0.09%,-0.56%,-0.27%,-0.27%,-1.67%,0.60%,-1.67%,0.60%,44.36,-1.18%,,28.38,0.01,10.00,300,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",658.08,,,,2.85,0.23,1.97,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,4.19,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-28.21%,-35.85%,-50.65%,-69.39%,-70.30%,-57.67%,3.07,0.25,10.17%,7.50%,-26.39%,-33.08%,-58.53%,-49.78%,-4.19%,-78.48%,-4.19%,28.15,-1.91%,3.50,7241.29,0.95,2.29,6900468,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",8966.85,162.99,115.58,5.07,9.12,2.90,102.24,110.70,2.92%,461.60%,0.40,-53.30%,-50.27%,-20.60%,32.15%,3.70%,155.70%,17.60%,139.24,138.16,0.80%,-4.29%,96.18%,-0.22%,3.09%,1.37,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,-0.85%,12.99%,23.52%,19.09%,42.81%,12.38%,0.82,0.70,0.50%,0.59%,1.70%,10.00%,19.92%,-0.98%,22.07%,-0.98%,42.97%,70.64,-0.08%,1.90,3115.54,2.07,64.38,6443156,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",374.77,,,,1.21,0.44,,,,,-2.00,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.70,0.20%,0.00%,83.40%,-0.06%,6.65%,2.73,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,45.50%,-46.40%,-42.70%,-16.19%,-61.74%,-75.89%,-86.25%,-87.07%,-79.97%,,1.21,9.93%,12.30%,-47.47%,-61.58%,-81.48%,-72.77%,14.53%,-90.48%,14.53%,24.39,-1.60%,1.30,1576.51,1.07,5.28,1693133,15.36
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",700.20,5.78,4.12,0.58,0.34,0.78,7.67,13.98,4.23%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.18%,88.70%,-0.07%,3.06%,4.39,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-2.74%,-7.91%,-11.91%,-22.83%,-22.99%,-14.04%,1.90,0.24,3.38%,3.09%,-5.28%,-10.41%,-16.20%,-19.09%,2.01%,-27.33%,2.01%,33.69,0.99%,1.60,655.50,1.03,7.10,673706,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1008.70,31.23,8.81,1.44,1.37,5.81,4.44,13.15,,0.00%,0.33,1000.00%,23.54%,,21.74%,,957.20%,33.90%,92.99,58.30,5.80%,-6.04%,66.30%,-0.01%,2.90%,7.69,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.80%,11.00%,6.20%,-15.79%,-12.38%,-22.62%,-24.25%,-19.63%,-20.12%,1.06,0.55,6.67%,4.27%,-12.44%,-16.57%,-16.03%,-25.93%,3.95%,-26.21%,3.95%,32.71,0.58%,2.20,219.92,1.33,10.40,291736,16.25
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",32.67,,12.57,,25.13,,2.57,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,8.53,0.40%,15.57%,23.30%,,0.70%,0.12,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-21.43%,-27.57%,-24.79%,-28.46%,-32.31%,-22.81%,1.27,0.18,8.97%,6.95%,-18.34%,-28.41%,-26.64%,-53.32%,-2.22%,-53.32%,4.76%,29.17,-0.78%,2.00,480.33,0.16,1.76,77847,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.80%,-24.54%,-19.28%,-44.42%,-29.19%,-31.74%,,2.46,6.13%,4.32%,-17.46%,-23.60%,-31.81%,-33.31%,-3.10%,-46.53%,-3.10%,27.78,-0.54%,,95.57,2.67,43.79,255639,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",445.29,,,,45.91,1.22,1.60,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,122.93%,78.00%,2.12%,18.16%,5.74,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,-30.55%,-38.05%,-27.64%,17.35%,-17.44%,-37.74%,2.59,1.20,11.73%,7.63%,-27.49%,-30.48%,-7.78%,-48.56%,-9.85%,-48.56%,74.24%,26.56,-0.25%,1.40,403.48,1.78,10.89,716485,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",138.80,49.01,,,,1.41,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,0.33%,2.02%,2.81,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,0.71%,-1.19%,-0.50%,-0.20%,0.30%,-0.10%,,0.07,0.55%,0.64%,-0.88%,-0.97%,-0.14%,-2.45%,3.32%,-4.05%,3.32%,38.81,0.00%,,57.67,0.90,9.95,52159,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.04,,,,,,,,,,,-1.07%,1.10%,-4.88%,-1.27%,-5.89%,-1.27%,,0.14,0.27%,0.36%,-1.03%,-0.89%,-4.17%,-3.43%,7.30%,-15.50%,7.30%,47.15,0.00%,,1.77,0.57,10.14,1000,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17145.09,9.79,8.86,0.20,1.99,1.36,19.97,5.47,,0.00%,4.67,57.30%,17.72%,24.10%,49.25%,14.90%,21.40%,-1.80%,379.30,365.67,0.60%,22.47%,90.80%,-0.09%,0.92%,1.59,4.50%,16.00%,11.10%,,,0.21,0.21,,22.10%,23.40%,-3.34%,-4.77%,-5.24%,8.83%,16.87%,2.88%,0.83,1.17,2.22%,2.50%,-3.30%,-2.75%,4.39%,-9.86%,4.91%,-9.86%,25.20%,43.23,-0.28%,,2117.99,1.12,45.73,2380881,57.09
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.66,,,,0.56,,,6.28%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.08,,,,,,,,,,,-4.67%,-9.70%,-21.35%,-30.07%,,-29.78%,,0.36,2.33%,1.80%,-5.45%,-10.70%,-24.72%,-18.46%,1.11%,-32.14%,1.11%,26.98,-0.50%,,77.49,0.36,18.16,27967,57.09
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10662.38,8.87,,,0.26,0.75,3.97,2.51,,0.00%,1.07,867.80%,,75.20%,,13.30%,417.20%,56.50%,680.91,591.77,,,1.80%,0.68%,0.02%,0.71,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-16.09%,-29.12%,-41.79%,-28.16%,-37.52%,-30.52%,1.65,0.66,5.31%,4.42%,-21.36%,-32.38%,-37.49%,-49.66%,3.92%,-60.08%,3.92%,28.95,0.42%,,140.95,0.62,9.54,86712,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6050.29,24.98,19.94,2.42,2.54,2.30,43.09,43.68,,0.00%,2.66,40.30%,10.52%,99.20%,10.31%,-3.80%,168.90%,11.90%,89.26,89.19,0.90%,0.00%,,0.41%,4.03%,5.41,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,-8.09%,-9.96%,24.33%,3.44%,7.62%,9.34%,1.28,2.79,4.29%,3.72%,-6.14%,-1.91%,7.83%,-13.46%,14.83%,-13.46%,32.55%,44.16,0.13%,2.10,664.43,1.16,66.37,773726,81.54
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",83.48,,,,,0.27,0.31,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,7.61%,0.17%,0.53,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-14.10%,-27.96%,-46.54%,-69.64%,-84.55%,-59.88%,,0.20,9.34%,8.88%,-14.61%,-26.79%,-58.67%,-41.74%,9.24%,-86.13%,9.24%,32.17,0.97%,1.80,114.60,0.62,2.01,71047,18.00
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",802.20,,,,,1.12,1.07,,,,-1.47,-742.70%,-29.60%,,,,5.50%,,240.24,126.93,16.70%,3.09%,29.20%,-5.13%,5.75%,3.67,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,-19.15%,-19.15%,3.50%,-46.37%,-67.01%,-46.19%,,0.36,10.00%,8.83%,-18.49%,-19.19%,-46.73%,-37.98%,15.86%,-69.68%,24.52%,34.85,-0.90%,2.30,1988.18,1.01,3.25,2003332,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",58.27,,,,,2.14,1.36,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.64,0.30%,0.00%,29.80%,0.84%,4.94%,4.78,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-14.48%,-17.49%,-16.73%,-24.04%,-34.85%,-18.77%,1.13,0.49,7.50%,7.53%,-14.12%,-12.79%,-17.56%,-22.22%,12.45%,-39.23%,12.45%,34.33,-0.15%,1.70,89.21,0.81,6.32,72213,34.12
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15155.14,11.70,10.33,195.02,0.21,4.76,5.22,8.92,1.61%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,246.83,0.80%,-1.55%,57.40%,0.99%,2.82%,2.73,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-6.16%,-14.17%,3.04%,-11.58%,60.23%,-1.13%,,1.13,3.59%,3.57%,-6.20%,-10.84%,-3.33%,-21.43%,0.64%,-21.43%,61.23%,36.30,0.00%,2.50,2548.46,0.78,29.85,1994604,35.06
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.14,50.99,,,,1.27,4221.45,,,0.00%,0.19,,,,,,,,43.17,34.50,,,78.40%,3.22%,0.03%,0.11,2.40%,2.50%,,1.10,1.10,0.00,0.00,,,,-0.31%,0.00%,0.62%,0.31%,-0.10%,0.62%,,0.03,0.42%,0.29%,-0.25%,-0.03%,0.40%,-0.71%,0.51%,-0.71%,1.87%,42.26,0.51%,,101.29,0.10,9.79,10223,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.59%,-6.65%,-9.11%,-9.53%,0.12%,-10.97%,,0.42,1.19%,1.26%,-4.71%,-5.72%,-6.90%,-9.16%,-0.51%,-14.42%,1.97%,30.66,-0.27%,,50.48,1.59,29.04,80469,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",208.84,,,,221.23,0.88,1.04,,,,-0.98,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.70%,0.67%,2.10%,9.27,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-27.84%,-32.63%,-47.19%,-66.40%,-59.49%,-48.69%,0.85,0.27,10.25%,7.32%,-28.96%,-34.11%,-52.44%,-47.52%,-5.93%,-79.86%,-5.93%,25.79,0.00%,1.30,90.46,1.20,2.54,108366,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2875.25,22.76,13.23,1.90,2.10,2.31,23.55,10.44,,0.00%,1.08,75.00%,26.70%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.72,0.80%,-3.70%,99.30%,0.31%,2.40%,3.94,2.70%,7.10%,7.00%,1.20,1.20,0.82,0.86,53.40%,10.80%,6.20%,-13.62%,-10.87%,-28.70%,-27.30%,-36.25%,-29.11%,1.09,1.20,5.34%,3.90%,-10.87%,-17.69%,-22.86%,-28.07%,-3.98%,-38.97%,-3.98%,28.08,-0.62%,1.60,690.70,0.93,24.60,642461,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.24,,,,,,,,,,,-0.17%,0.20%,1.18%,1.99%,3.53%,1.38%,,0.01,0.08%,0.07%,-0.03%,0.32%,1.71%,-0.39%,0.89%,-0.39%,3.63%,54.71,0.00%,,49.82,1.02,10.25,0,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.12,,,,,1.37,3351.17,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,-1.60%,0.85%,-0.09%,1.57%,-0.47%,0.49%,,0.13,0.06%,0.57%,0.11%,0.24%,1.13%,-8.36%,4.01%,-8.36%,27.78%,50.23,-0.97%,,1.69,0.35,10.40,599,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1729.35,14.61,11.04,0.73,2.36,3.16,5.82,11.38,,0.00%,3.63,96.60%,10.45%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.68,2.30%,-5.51%,85.60%,1.00%,3.64%,2.29,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-12.55%,-6.48%,-25.95%,-14.58%,49.48%,-28.81%,1.67,3.72,7.80%,6.01%,-6.05%,-17.74%,-9.71%,-36.61%,0.03%,-36.61%,59.11%,39.68,-0.27%,1.80,517.89,1.21,53.08,626466,85.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",322.17,,,,,,3.08,,,,-1.87,-102.40%,,,,,,,36.24,31.83,11.30%,0.00%,60.20%,,0.89%,2.29,,,,7.60,7.60,,,,,,-4.51%,-29.50%,-45.79%,,,-47.08%,,1.03,13.67%,8.71%,-19.18%,-34.94%,-39.16%,-53.89%,10.16%,-55.38%,10.16%,33.35,-4.23%,,124.58,0.26,8.89,31962,30.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",9324.16,29.26,16.86,1.68,0.70,3.70,8.61,12.36,0.91%,0.00%,2.24,83.70%,13.25%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,0.00%,88.80%,0.14%,1.88%,3.18,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,-9.91%,-12.14%,-12.14%,-8.05%,-1.12%,-15.22%,1.45,2.32,4.64%,3.15%,-9.90%,-11.94%,-6.66%,-17.99%,2.21%,-17.99%,12.37%,28.07,-0.79%,1.60,832.30,1.07,65.58,887617,87.50
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",740.25,12.36,12.35,0.62,2.85,1.01,1.25,,,0.00%,0.94,-34.80%,50.00%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,44.41,1.70%,-2.02%,57.30%,2.83%,10.09%,4.06,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,44.20%,9.60%,11.80%,-31.22%,-33.31%,-59.42%,-67.25%,-45.71%,-59.08%,0.76,1.33,11.26%,7.88%,-26.14%,-39.70%,-57.78%,-58.19%,-4.04%,-70.71%,-4.04%,26.02,0.00%,1.80,1103.56,0.81,11.63,891393,38.80
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",187965.72,28.31,23.19,2.23,3.32,8.66,34.35,42.35,1.38%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-6.61%,74.90%,0.96%,0.58%,1.43,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-10.77%,-14.16%,-20.98%,-23.55%,0.55%,-32.23%,1.24,9.77,3.35%,3.12%,-9.28%,-11.85%,-17.77%,-18.64%,-0.99%,-32.69%,1.47%,31.94,-0.58%,,2537.90,0.94,280.94,2373965,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",283.40,10.60,,,3.69,1.11,0.59,9.64,3.19%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.40%,2.56%,24.00%,0.73%,0.42%,2.04,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-4.20%,-5.44%,1.56%,16.19%,17.23%,4.38%,0.11,0.69,2.29%,1.97%,-4.86%,-4.08%,6.30%,-9.41%,2.64%,-9.41%,20.93%,26.56,0.18%,,17.16,2.04,32.65,35081,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",11.58,,,,192.01,,,,,,-6.58,,,,,,,20.10%,7.82,0.48,41.16%,0.00%,,,15.91%,0.02,,,,,,,,,,,-37.02%,,,,,-45.59%,,0.63,18.71%,,-31.26%,-31.26%,-31.26%,-63.46%,-7.50%,-63.46%,-7.50%,,-1.71%,,4676.44,0.09,1.48,439010,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",12.08,,,,0.09,0.06,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.37%,30.00%,-0.08%,0.83%,1.37,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,-40.73%,-55.72%,-62.11%,-80.45%,-82.67%,-69.25%,0.46,0.12,17.25%,10.16%,-44.48%,-54.61%,-74.45%,-67.90%,-8.12%,-88.44%,-8.12%,11.86,7.43%,2.00,62.36,2.00,0.74,124928,10.00
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",150.30,1.95,,,5.91,0.74,,,13.92%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.31,,,,,,,,,,,-7.51%,-10.30%,-16.31%,-24.05%,-22.92%,-15.32%,,0.16,2.52%,1.61%,-8.35%,-10.30%,-18.15%,-15.41%,0.82%,-29.75%,0.82%,22.11,-0.12%,,126.59,0.54,8.62,67745,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",529.58,250.26,,,,1.31,407.37,,,0.00%,0.04,,,,,,,,62.09,33.80,,,91.60%,-0.03%,0.05%,0.16,0.50%,0.60%,,22.70,22.70,0.00,0.00,,,,-0.61%,-0.41%,0.62%,0.10%,,0.41%,,0.10,2.30%,0.69%,-0.50%,-0.22%,-0.02%,-1.01%,0.31%,-4.03%,1.35%,36.75,0.20%,,112.38,0.93,9.76,104189,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.00,,,,,,,,,,,-0.62%,-0.12%,-0.52%,-0.92%,,-1.88%,,0.03,0.13%,0.14%,-0.47%,-0.28%,-1.05%,-3.67%,0.70%,-3.67%,0.70%,42.15,0.00%,,46.14,57.09,9.83,0,
89,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",97.30,6.22,7.19,1.24,0.86,0.24,2.74,2.40,,0.00%,1.80,109.60%,15.99%,20.70%,5.00%,-1.40%,-60.90%,32.60%,9.49,8.47,1.00%,0.00%,53.00%,0.44%,0.06%,0.23,0.90%,4.30%,1.50%,,,4.05,4.05,39.90%,29.40%,16.00%,-5.80%,-12.90%,-8.94%,-25.51%,-20.50%,-10.10%,1.88,0.42,4.90%,3.33%,-7.63%,-10.02%,-20.06%,-18.18%,3.22%,-39.18%,4.28%,32.28,-1.15%,2.00,20.80,0.90,11.21,18618,18.00
90,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",698.95,11.04,9.58,4.81,4.52,1.01,50.65,,8.93%,97.80%,1.34,115.30%,6.13%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.90%,1.63%,47.70%,0.33%,2.23%,1.93,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,-5.80%,-6.22%,3.34%,-6.62%,5.81%,1.78%,1.22,0.47,3.75%,2.89%,-5.17%,-3.53%,-2.04%,-10.32%,3.13%,-12.38%,9.92%,41.76,0.40%,2.00,514.52,1.27,14.78,655595,16.50
91,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",416.54,,,,,0.70,1041.35,,,,-0.05,,,,,,,,23.96,,24.57%,0.00%,78.00%,0.30%,,0.19,-0.80%,-0.80%,,0.70,0.70,0.00,0.01,,,,-0.51%,-0.41%,-0.10%,-1.02%,,-0.62%,,0.02,0.19%,0.12%,-0.60%,-0.41%,-0.45%,-0.92%,0.21%,-1.63%,0.62%,36.55,-0.31%,,53.54,0.04,9.66,2220,
92,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",661.82,,,,97.33,3.16,3.46,,,,-1.62,-33.20%,-3.70%,6.50%,,,-19.30%,-6.30%,61.28,54.16,2.80%,-9.73%,96.00%,4.19%,3.94%,4.47,-37.70%,-47.80%,-45.50%,8.90,8.90,0.00,0.00,30.30%,,,-22.56%,-36.10%,-20.25%,-34.66%,-53.33%,-30.12%,0.68,0.93,8.76%,6.92%,-27.35%,-34.17%,-31.38%,-45.35%,-6.96%,-57.67%,9.72%,23.24,1.08%,1.50,477.21,1.29,10.16,617820,34.80
