"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",543.11,,,,2.37,39.90,6.06,14.48,3.82%,,-0.58,-68.50%,76.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,75.91%,,4.11%,14.06,-4.80%,-133.00%,13.10%,0.80,0.80,33.97,34.68,81.60%,-7.90%,-12.50%,-11.97%,4.62%,2.57%,-1.64%,-38.70%,-10.95%,0.76,0.37,4.13%,4.16%,-2.30%,-1.97%,-7.12%,-13.25%,23.42%,-41.19%,23.42%,44.70,-0.36%,0.48%,2.00,101.87,0.24,8.38,0.12%,24399,14.40,8.38,0.00%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",190938.84,25.12,22.33,1.99,4.29,5.42,23.41,38.82,1.73%,41.70%,4.33,57.00%,0.21%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.06,0.50%,-1.03%,75.50%,0.01%,0.75%,2.38,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-0.40%,5.71%,-8.92%,-18.62%,-6.72%,-22.68%,0.74,2.54,1.72%,2.03%,1.47%,-1.40%,-10.26%,-7.96%,7.49%,-23.69%,7.49%,49.82,1.31%,1.61%,2.00,5453.21,0.85,108.82,2.94%,4617167,135.96,108.78,-0.04%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",803.50,9.84,14.45,,3.21,1.07,1.13,8.94,1.41%,12.30%,4.03,80.80%,-6.70%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.10%,0.26%,3.48%,9.94,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,1.54%,2.11%,-2.91%,-9.54%,8.28%,-6.09%,0.91,1.02,2.18%,2.51%,2.43%,0.50%,-4.30%,-6.66%,7.02%,-13.83%,15.57%,54.95,2.06%,1.57%,3.00,66.51,0.91,39.64,3.66%,60572,46.33,39.64,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",377.80,,,,17.57,2.27,2.28,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,0.01%,4.86%,4.75,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-10.88%,4.53%,-9.93%,-23.03%,-4.15%,-34.70%,2.44,0.17,6.52%,6.61%,-6.19%,0.54%,-19.92%,-15.05%,31.61%,-60.92%,31.61%,44.51,-1.17%,1.58%,2.00,1108.19,0.47,2.54,0.40%,525030,6.50,2.56,0.79%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",24.82,,,,248.22,3.13,8.87,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,18.34,43.23%,0.00%,1.30%,,0.44%,0.85,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-24.78%,-27.56%,-69.20%,-78.97%,-84.20%,-76.92%,0.83,0.15,13.29%,12.40%,-19.36%,-51.43%,-69.17%,-73.02%,-5.41%,-93.31%,-5.41%,25.98,-8.18%,-0.20%,2.00,95.90,1.32,0.78,-8.37%,126306,3.00,0.80,1.88%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",823.95,34.30,,,38.87,0.91,2.36,43.83,0.53%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.44%,72.40%,0.02%,1.12%,2.18,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,0.53%,3.84%,-0.45%,-15.25%,-3.02%,-11.86%,1.14,1.18,1.86%,3.13%,4.56%,0.21%,-4.43%,-9.29%,12.50%,-20.21%,12.50%,56.78,0.64%,1.32%,,15.63,0.80,37.90,1.96%,12542,,37.90,0.00%
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2220.22,30.27,19.46,7.38,1.04,1.11,25.06,24.75,0.44%,13.10%,1.51,-34.70%,27.23%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.44%,93.20%,0.22%,1.96%,4.78,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,0.55%,-8.81%,-17.15%,-8.43%,-15.08%,-13.21%,0.51,1.46,2.64%,3.22%,-0.85%,-8.67%,-12.26%,-18.94%,5.10%,-23.54%,5.34%,39.71,-0.61%,2.75%,1.70,195.51,0.80,45.74,2.12%,156809,65.57,45.74,0.00%
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,765.38,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-0.50%,,,,,-0.40%,,0.03,0.28%,,-0.38%,-0.38%,-0.38%,-1.97%,0.10%,-1.97%,0.10%,,-0.01%,-0.09%,,341.49,0.00,9.95,-0.10%,108,,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2461.91,,,,4.99,5.54,5.52,,,,-1.33,41.60%,47.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-10.31%,92.30%,-0.00%,6.52%,3.82,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-2.92%,-8.88%,-34.70%,-32.84%,-34.78%,-34.53%,0.73,1.12,4.74%,6.57%,-0.46%,-6.97%,-26.07%,-25.46%,24.84%,-45.54%,24.84%,46.61,-3.29%,0.38%,2.50,2739.05,1.15,15.28,-2.92%,3162730,23.38,15.44,1.05%
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",323.02,,,,,1.37,538.37,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,77.00%,1.33%,0.05%,0.11,,,,6.90,6.90,0.00,0.00,,,,-0.10%,-0.10%,1.01%,,,1.03%,,0.03,0.03%,0.12%,-0.08%,0.13%,0.46%,-1.18%,0.81%,-2.44%,1.62%,49.59,0.00%,0.00%,,98.78,0.00,10.01,0.00%,0,,,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",417.90,,,,1.85,0.27,0.97,,,,-5.80,87.70%,91.40%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,213.97,0.10%,0.00%,25.72%,,11.98%,2.48,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-1.44%,4.58%,-62.87%,-76.22%,-81.34%,-74.68%,3.04,0.13,11.53%,9.20%,-0.33%,-28.68%,-68.90%,-57.25%,13.22%,-84.23%,13.22%,43.01,-8.05%,0.68%,3.30,10337.96,0.81,1.37,-7.43%,8346563,,1.38,0.73%
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9077.64,164.84,116.89,5.58,9.23,2.93,103.51,112.07,2.89%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.30%,,-0.07%,8.33%,2.65,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.31%,1.07%,12.67%,16.46%,29.60%,13.65%,0.77,0.28,0.25%,0.47%,0.79%,0.67%,14.30%,-0.17%,1.99%,-0.17%,35.62%,64.00,0.29%,0.09%,3.00,4343.96,0.24,65.11,0.39%,1039999,63.61,65.11,0.00%
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",687.08,,,,2.04,0.73,,,,,-6.08,-11.90%,69.70%,,-0.90%,,-178.10%,58.40%,67.24,61.15,0.60%,-1.46%,85.40%,5.68%,7.18%,2.04,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,-14.54%,62.79%,-34.31%,-56.52%,-80.45%,-64.98%,,0.82,7.83%,10.87%,11.12%,32.64%,-53.79%,-18.53%,82.05%,-81.66%,100.22%,55.22,-5.53%,3.28%,2.10,2154.98,0.48,9.23,-2.43%,1040311,10.92,9.49,2.82%
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",640.13,5.39,3.78,0.54,0.31,0.72,7.01,12.78,4.52%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.20%,89.50%,-0.02%,3.66%,5.39,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,1.22%,-0.60%,-13.90%,-18.05%,-19.15%,-19.73%,1.86,0.20,2.38%,2.88%,0.26%,-4.96%,-17.25%,-12.88%,4.25%,-32.07%,4.25%,45.84,0.45%,1.69%,1.70,637.96,0.74,6.63,2.16%,473911,13.00,6.63,0.00%
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1041.44,23.04,9.93,1.06,1.33,6.27,4.59,13.58,,0.00%,0.49,28.00%,17.10%,,21.74%,,957.20%,33.90%,92.99,59.27,5.90%,-4.11%,67.20%,0.15%,3.41%,9.33,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,2.47%,9.68%,-10.17%,-11.37%,-1.49%,-13.82%,1.01,0.34,2.59%,2.88%,4.45%,4.78%,-8.12%,-10.81%,14.72%,-20.40%,14.72%,58.42,0.81%,1.83%,2.20,216.55,0.95,11.22,2.65%,206268,15.50,10.91,-2.76%
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",25.13,,,,62.82,,1.21,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,10.52,12.32%,0.00%,23.10%,0.26%,1.55%,1.03,-56.90%,,902.80%,0.80,0.80,,,,,,0.93%,-13.81%,-34.44%,-33.01%,-37.13%,-32.71%,1.49,0.15,6.74%,10.16%,7.81%,-17.25%,-31.56%,-45.80%,31.86%,-59.31%,31.86%,47.73,8.04%,-1.39%,2.00,158.03,0.36,1.53,6.53%,56239,9.67,1.58,2.99%
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.58%,2.56%,-16.50%,-18.12%,-28.69%,-23.69%,,2.04,3.84%,3.93%,-1.43%,-2.55%,-18.27%,-12.40%,14.74%,-40.22%,14.74%,45.68,-0.02%,-1.09%,,142.49,0.53,48.95,-1.11%,74952,,48.95,0.00%
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",691.77,,,,17.88,2.33,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.61,0.90%,-12.52%,87.70%,3.59%,16.11%,8.81,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,-2.20%,61.12%,4.18%,21.92%,127.94%,4.00%,2.33,1.10,8.80%,7.28%,24.30%,38.96%,39.67%,-2.41%,84.11%,-14.08%,191.04%,68.89,2.48%,2.36%,1.50,651.02,0.55,18.19,4.90%,355150,28.50,18.19,0.00%
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",142.70,18.75,,,,3.32,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-37.98%,54.10%,,3.35%,3.94,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.99%,0.79%,1.29%,2.20%,3.34%,2.41%,,0.04,0.47%,0.30%,0.55%,1.31%,1.90%,0.20%,3.66%,0.00%,5.92%,69.53,0.20%,0.00%,,68.54,0.22,10.20,0.20%,15045,,,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16322.12,9.23,8.36,0.19,1.90,1.34,20.08,5.14,,0.00%,4.67,57.30%,17.51%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.49%,90.30%,0.03%,1.00%,1.96,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-3.01%,-3.19%,-9.83%,-7.19%,13.56%,-2.97%,0.81,1.12,2.33%,2.35%,-2.53%,-5.08%,-4.02%,-10.01%,2.47%,-14.98%,18.08%,40.16,0.47%,1.08%,,1864.03,5.60,43.13,1.55%,10441204,55.75,43.30,0.39%
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.11,,,,0.60,,,5.92%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.02%,1.07,,,,,,,,,,,-0.10%,4.56%,-4.18%,-24.79%,-25.43%,-25.48%,,0.42,1.52%,2.20%,0.15%,0.37%,-14.80%,-6.37%,7.29%,-27.99%,7.29%,48.46,0.57%,0.00%,,51.09,1.84,19.27,0.57%,94227,55.75,19.43,0.83%
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",9939.70,8.29,,,0.25,0.71,3.73,2.36,2.68%,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.60%,-0.28%,0.04%,2.21,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-6.65%,-13.41%,-40.00%,-42.72%,-38.92%,-35.54%,1.62,0.38,3.41%,3.25%,-7.10%,-13.07%,-35.30%,-23.97%,1.72%,-62.97%,1.72%,34.27,1.84%,-1.36%,,100.58,0.40,8.85,0.45%,40091,,8.72,-1.47%
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6735.25,28.61,22.84,2.84,2.83,2.64,47.97,48.63,,0.00%,2.66,40.30%,10.49%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.20%,3.78%,5.80,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,1.39%,19.34%,1.31%,36.68%,25.87%,25.22%,1.25,2.46,3.03%,3.40%,8.29%,8.77%,20.72%,0.01%,20.27%,-0.89%,51.81%,64.48,1.50%,1.57%,2.20,580.15,0.87,76.01,3.09%,502513,80.57,76.01,0.00%
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",108.81,,,,,0.39,0.46,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,0.03%,0.14%,0.92,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,-2.93%,17.26%,3.11%,-38.52%,-61.03%,-47.11%,,0.19,7.27%,7.84%,3.31%,7.97%,-34.23%,-9.25%,44.02%,-76.75%,44.02%,54.27,1.92%,-1.52%,1.80,57.13,2.75,2.65,0.38%,156989,14.33,,
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",739.36,,,,,1.15,1.05,,,,-1.68,-742.70%,-1.10%,,,,-540.60%,,238.78,123.51,16.60%,-3.86%,30.30%,0.31%,11.25%,5.16,,,,20.90,20.90,0.01,0.02,,,,-3.90%,-19.60%,-21.38%,-22.33%,-67.68%,-47.02%,,0.34,7.55%,10.22%,-9.97%,-15.41%,-33.02%,-38.04%,15.51%,-69.63%,22.61%,44.21,3.90%,3.70%,2.20,2692.39,0.58,3.20,7.74%,1556731,9.38,3.19,-0.31%
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",49.75,,,,,2.34,1.37,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,,4.03%,3.93,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,2.12%,-12.52%,-30.59%,-36.18%,-30.41%,-31.75%,1.22,0.24,2.99%,4.93%,1.38%,-13.86%,-27.14%,-29.58%,10.40%,-47.37%,10.40%,41.78,0.95%,0.19%,1.70,84.35,0.43,5.31,1.14%,36120,31.75,5.44,2.45%
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14002.72,10.22,9.03,170.33,0.19,4.16,4.83,8.24,1.84%,8.80%,2.55,83.70%,2.27%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,334.13,0.80%,-3.60%,55.80%,0.10%,2.32%,2.77,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-3.19%,-7.91%,-21.43%,-12.01%,31.60%,-13.65%,,0.87,2.08%,3.12%,-5.93%,-9.86%,-15.75%,-18.30%,0.27%,-31.38%,32.27%,34.81,-1.62%,0.30%,2.50,2791.98,0.77,26.07,-1.32%,2147660,35.67,26.07,0.00%
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.54,70.14,,,,1.24,1058.84,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.90%,0.12%,0.03%,0.12,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.10%,0.10%,0.20%,0.72%,0.61%,0.92%,,0.02,0.23%,0.22%,0.04%,0.15%,0.48%,-0.41%,0.61%,-0.41%,2.19%,53.56,0.00%,0.00%,,84.04,0.72,9.82,0.00%,60915,,,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09%,1.22%,-6.93%,-10.29%,-5.55%,-11.04%,,0.40,0.84%,1.16%,0.35%,-0.98%,-5.90%,-5.69%,3.64%,-14.47%,3.64%,48.10,-0.31%,1.25%,,77.78,0.18,29.02,0.94%,14271,,29.06,0.14%
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",282.44,,,,,1.15,1.39,,,,-0.99,-13.10%,66.30%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.80%,-0.13%,1.22%,5.27,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,0.30%,6.67%,-15.15%,-30.29%,-54.84%,-32.12%,0.72,0.27,5.89%,10.60%,2.85%,4.44%,-25.62%,-13.85%,63.11%,-73.35%,63.11%,51.01,-1.47%,0.89%,1.30,92.67,0.18,3.36,-0.59%,16449,13.00,3.39,0.89%
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3083.23,21.79,17.14,1.82,2.19,2.53,26.86,19.19,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.56,0.80%,0.00%,98.80%,-0.21%,2.77%,4.50,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,-1.07%,3.07%,-1.79%,-23.09%,-24.98%,-22.71%,1.05,0.99,2.16%,3.87%,2.40%,1.66%,-12.35%,-9.27%,13.50%,-26.55%,13.50%,52.65,-0.63%,3.69%,1.60,699.82,1.03,26.82,3.03%,722330,39.40,26.82,0.00%
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.06%,0.25,,,,,,,,,,,0.29%,0.49%,1.27%,2.18%,3.71%,2.18%,,0.02,0.08%,0.18%,0.31%,0.51%,1.92%,-0.58%,0.78%,-0.58%,3.92%,65.19,0.00%,0.19%,,41.23,2.32,10.33,0.19%,95783,14.00,,
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.78,,12.49,,,1.37,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,,0.01%,0.64,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.88%,-0.29%,-0.10%,1.47%,-3.08%,0.19%,,0.07,0.09%,0.52%,0.39%,0.12%,0.69%,-5.98%,3.70%,-8.63%,27.40%,52.08,0.00%,0.19%,2.00,1.76,0.08,10.37,0.19%,137,14.00,,
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1817.51,15.47,11.69,0.77,2.48,3.34,6.12,11.96,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.85%,85.10%,0.31%,3.17%,2.81,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,7.52%,1.12%,-3.72%,-19.95%,58.76%,-24.62%,1.64,2.92,4.35%,5.24%,5.63%,-0.28%,-8.04%,-13.34%,21.09%,-32.88%,68.47%,53.88,0.92%,2.00%,1.80,364.57,0.53,56.20,2.93%,193292,82.83,57.50,2.31%
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",721.98,,,,,1.56,3.42,,,,-3.10,-102.40%,11.00%,,,,-496.70%,,20.76,20.08,9.20%,8.51%,64.40%,4.86%,3.56%,2.70,,,,13.10,13.10,0.00,0.00,,,,-17.43%,-6.82%,28.83%,,,-0.77%,,2.56,11.08%,11.65%,-7.43%,16.51%,12.87%,-38.05%,176.22%,-38.05%,176.22%,47.05,-5.50%,1.32%,1.20,264.98,0.67,16.67,-4.25%,178580,28.67,16.67,0.00%
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9058.02,32.08,16.45,1.78,0.68,3.56,9.39,12.34,0.94%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.30%,0.16%,1.94%,3.89,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-1.77%,-0.05%,-15.61%,-14.37%,5.30%,-17.31%,1.41,1.98,2.31%,2.90%,-0.66%,-4.46%,-9.61%,-12.55%,5.30%,-20.02%,9.60%,44.34,0.42%,1.22%,1.70,698.98,0.46,63.96,1.65%,321574,85.60,63.96,0.00%
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",902.59,26.48,17.10,0.62,3.50,1.37,1.88,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.49%,61.10%,-0.01%,14.67%,7.86,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,-7.32%,14.68%,-8.40%,-44.43%,-39.41%,-44.76%,0.67,1.02,6.25%,6.69%,1.74%,6.88%,-34.42%,-7.65%,39.80%,-60.46%,39.80%,51.85,1.16%,2.04%,1.90,828.13,0.34,15.70,3.22%,285283,30.44,15.22,-3.06%
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",171953.61,26.34,22.55,2.08,2.89,8.03,25.63,34.31,1.43%,36.20%,10.31,16.00%,12.59%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-6.96%,77.60%,0.08%,0.66%,1.67,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,-2.71%,-1.31%,-16.61%,-28.02%,-13.79%,-34.50%,1.21,8.00,2.51%,2.79%,-2.95%,-5.25%,-18.11%,-14.04%,3.72%,-34.95%,3.72%,40.93,-0.04%,1.10%,,2362.76,0.74,271.52,1.06%,1738819,354.62,270.00,-0.56%
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",264.49,10.09,,,3.44,1.05,0.55,9.00,3.35%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.34,3.40%,2.79%,26.00%,0.32%,1.79%,2.77,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-1.18%,-2.26%,-10.04%,-8.10%,11.00%,-0.64%,0.21,1.35,3.35%,4.67%,-1.50%,-4.04%,-1.61%,-13.11%,7.17%,-13.76%,14.48%,47.31,2.37%,1.61%,,53.87,0.53,31.08,4.02%,28543,,31.08,0.00%
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",6.68,,,,116.25,,66.83,,,,-7.12,-8.50%,,,,,,-23.70%,7.78,3.71,15.80%,0.00%,,,2.48%,0.08,,,,0.10,0.10,,,,,,1.29%,-18.19%,,,,-68.42%,,0.12,14.44%,14.68%,-4.39%,-29.77%,-36.64%,-65.78%,9.78%,-78.79%,9.78%,38.93,-1.65%,-2.25%,,1195.76,0.16,0.86,-3.86%,193150,3.00,0.82,-3.96%
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.16,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.64%,43.60%,66.82%,2.41%,0.18,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,2.82%,29.89%,-71.82%,-81.26%,-88.45%,-81.26%,0.49,0.06,8.21%,15.91%,-9.02%,-18.80%,-78.45%,-67.77%,62.17%,-92.96%,62.17%,42.89,4.02%,-3.00%,2.00,1802.73,0.14,0.45,0.90%,260203,,,
84,"ACP","Abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",179.82,3.68,,,7.07,0.74,,,15.58%,,2.09,,,,,,,40.10%,23.35,,,,21.18%,,,1.11,,,,,,,,,,,0.26%,-3.14%,-19.71%,-25.24%,-30.76%,-24.36%,,0.11,0.87%,1.25%,0.51%,-6.24%,-21.62%,-17.91%,2.67%,-34.24%,2.67%,37.78,0.92%,-0.26%,,97.58,0.74,7.70,0.65%,72476,,7.77,0.91%
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",532.92,76.56,,,,1.29,484.48,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,0.01%,0.03%,0.16,,,,8.80,8.80,0.00,0.00,,,,0.10%,0.10%,0.10%,0.93%,,0.82%,,0.06,1.09%,0.65%,0.02%,0.00%,0.42%,-9.47%,0.41%,-9.47%,1.77%,49.95,0.00%,0.00%,,82.47,0.00,9.80,0.00%,0,,,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.54,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.60%,,0.00%,0.00,,,,,,,,,,,0.20%,0.41%,-0.30%,-1.31%,-3.25%,-1.96%,,0.03,0.10%,0.23%,-0.01%,-0.19%,-0.85%,-1.31%,0.72%,-3.75%,0.72%,49.74,0.00%,0.00%,,38.14,0.00,9.82,0.00%,0,,,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",70.96,16.70,4.79,3.34,0.64,0.16,0.89,2.17,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,1.01%,50.60%,,0.08%,0.26,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-7.10%,-6.77%,-39.36%,-38.48%,-52.08%,-37.05%,1.89,0.28,2.36%,3.08%,-6.16%,-17.87%,-36.76%,-37.25%,-0.25%,-57.41%,-0.25%,31.05,-0.51%,0.00%,2.00,25.33,0.38,7.85,-0.51%,9594,17.25,,
