"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",419.40,,,,38.13,2.17,2.70,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.10,27.00%,-0.48%,27.00%,0.07%,6.21%,2.77,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-7.09%,-7.72%,-14.60%,-33.73%,-10.42%,-29.31%,2.67,0.17,5.56%,5.39%,-6.94%,-8.86%,-19.25%,-24.45%,3.00%,-57.69%,15.55%,41.90,-0.35%,2.40,2403.78,0.75,2.75,1810258,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",77.01,,,,192.53,7.20,13.05,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,7.65,79.20%,0.00%,1.50%,,1.37%,1.61,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,-11.89%,15.60%,-24.32%,2.44%,-42.73%,-25.66%,0.52,0.20,5.23%,6.54%,-1.23%,0.89%,-19.02%,-19.49%,17.21%,-91.59%,29.23%,47.52,1.57%,,64.83,0.27,2.52,17825,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",839.67,14.41,,,40.18,0.90,2.63,,0.52%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,6.64%,73.00%,,3.53%,10.25,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,-1.13%,-6.11%,-14.46%,1.31%,16.46%,-10.30%,1.20,1.66,3.93%,3.16%,-3.51%,-3.01%,-2.07%,-15.25%,5.67%,-18.80%,19.04%,44.52,1.00%,,10.48,0.15,38.57,1596,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2667.56,38.26,23.58,9.33,1.31,1.34,36.59,37.26,0.37%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.88%,0.00%,92.90%,0.13%,2.30%,4.14,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,-2.00%,-6.56%,4.19%,3.97%,-15.18%,3.30%,0.42,1.44,2.16%,2.34%,-4.25%,2.82%,3.75%,-8.99%,25.38%,-17.24%,25.38%,42.93,0.05%,1.70,265.97,0.53,54.44,142913,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2505.00,,,,,,,,,,,,,,,,,6.74%,,,0.05,,,,,,,,,,,0.10%,0.30%,,,,0.20%,,0.02,0.05%,0.13%,0.31%,0.31%,0.31%,-0.20%,0.86%,-0.20%,0.86%,57.74,0.10%,,104.51,0.01,10.02,4116,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3938.27,,,,8.14,7.07,7.56,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-11.56%,93.20%,-0.05%,4.33%,4.61,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-13.27%,-0.55%,6.01%,31.71%,10.97%,0.56%,0.51,1.48,5.84%,5.35%,-7.74%,-6.71%,9.81%,-16.34%,7.86%,-16.34%,49.69%,43.59,-0.82%,2.70,1493.10,0.79,23.47,1181952,29.42
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",320.80,,,,,1.41,356.44,,,,-0.01,,,,,,,,32.11,23.00,,,43.20%,0.68%,0.06%,0.24,,,,11.20,11.20,0.00,0.00,,,,0.00%,0.50%,,,,0.93%,,0.02,0.07%,0.09%,0.25%,0.60%,0.62%,-2.53%,1.52%,-2.53%,1.52%,58.73,0.05%,,60.77,2.28,10.00,132417,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,920.00,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.00%,1.40%,,,,1.61%,,0.02,0.14%,0.10%,0.83%,1.03%,1.03%,-0.30%,1.81%,-0.30%,1.81%,67.88,0.10%,,161.59,0.00,10.12,279,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",992.62,,,,4.31,0.36,2.97,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,4.03,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,0.28%,8.92%,-36.10%,-51.24%,-55.08%,-34.57%,3.07,0.28,5.96%,8.64%,-7.27%,-7.74%,-40.53%,-27.76%,22.49%,-66.73%,22.49%,44.19,-0.54%,3.50,7530.24,0.41,3.54,3118866,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",8041.72,254.17,69.82,7.91,8.53,2.59,66.79,136.30,3.24%,786.30%,0.23,-53.30%,12.62%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-4.12%,99.60%,0.01%,1.65%,2.55,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,1.81%,6.39%,3.46%,11.51%,32.28%,1.15%,0.99,1.13,1.71%,2.02%,3.09%,7.31%,10.67%,-0.10%,17.19%,-0.10%,34.36%,62.89,0.10%,1.90,890.84,2.05,57.95,1792560,60.83
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",940.82,,,,3.41,1.10,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.50%,0.21%,6.67%,5.31,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,-17.64%,-15.75%,-37.04%,-66.64%,-72.30%,-49.89%,,1.37,7.01%,7.85%,-20.18%,-23.47%,-59.01%,-42.36%,4.51%,-76.19%,4.51%,36.25,0.00%,1.30,810.76,0.60,13.21,495064,31.86
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",745.73,7.37,4.46,0.74,0.37,0.85,18.10,6.62,3.91%,25.40%,1.04,62.70%,10.95%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,93.61,3.10%,-6.24%,88.30%,-0.24%,3.45%,5.47,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,0.13%,-9.11%,-6.91%,-14.19%,-13.22%,-7.02%,1.98,0.20,2.46%,2.45%,-4.55%,-6.84%,-10.10%,-14.67%,0.79%,-21.39%,1.32%,34.46,0.52%,1.60,590.93,1.00,7.68,593706,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1159.12,37.69,10.99,1.73,1.58,7.47,5.02,14.31,,0.00%,0.33,1000.00%,18.22%,,21.74%,,178.10%,158.50%,94.30,59.06,5.80%,-8.11%,66.30%,-0.00%,2.91%,7.68,5.20%,20.80%,10.80%,3.50,3.50,2.04,2.15,32.80%,9.40%,4.30%,5.29%,-4.56%,-0.24%,4.24%,5.82%,-3.61%,1.10,0.48,3.03%,3.34%,-0.19%,-3.17%,1.68%,-10.61%,7.82%,-10.96%,20.56%,49.54,0.00%,2.20,223.83,0.78,12.55,173935,17.10
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",35.81,,16.43,,27.55,,2.82,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,13.12,0.50%,14.74%,27.10%,,0.33%,0.10,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-15.13%,-9.80%,2.22%,-8.00%,-15.44%,0.88%,1.18,0.19,7.26%,7.08%,-16.47%,-10.04%,-5.60%,-38.99%,12.19%,-38.99%,36.90%,35.30,0.85%,2.00,438.90,1.01,2.30,435254,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.39%,-3.26%,-1.79%,-19.12%,-23.36%,-10.85%,,1.98,2.72%,3.03%,-7.12%,0.01%,-13.28%,-12.90%,22.92%,-30.16%,22.92%,41.92,-0.29%,,114.00,0.25,57.19,28056,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",696.35,,,,71.79,1.89,2.51,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,122.07%,78.20%,2.11%,8.40%,3.16,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,-10.95%,6.09%,18.92%,112.17%,38.15%,-3.32%,2.60,1.18,5.04%,6.36%,-5.88%,10.52%,50.12%,-20.12%,46.15%,-20.12%,170.56%,48.71,-0.23%,1.40,338.78,0.74,16.91,253420,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.48,49.61,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-0.68%,1.00%,1.87,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,-0.40%,0.10%,0.90%,1.41%,1.51%,1.10%,,0.04,0.34%,0.31%,0.02%,0.33%,1.19%,-1.18%,0.90%,-2.89%,2.55%,51.63,0.00%,,42.92,0.66,10.07,31780,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.05,,,,,,,,,,,-8.25%,-7.71%,-10.70%,-18.67%,-5.97%,-7.99%,,0.16,0.89%,0.50%,-7.69%,-8.12%,-12.30%,-11.76%,-4.55%,-22.79%,-4.55%,29.80,-7.22%,,1.59,0.14,9.45,212,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",18054.52,9.36,9.51,0.17,2.03,1.46,21.03,5.33,,0.00%,5.23,57.30%,16.02%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.50%,28.67%,90.90%,-0.07%,1.31%,2.41,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,3.42%,4.99%,4.79%,14.44%,22.21%,10.19%,0.84,1.05,2.48%,1.82%,3.04%,4.13%,13.89%,-0.35%,12.37%,-0.35%,34.10%,61.24,-0.47%,,1989.64,4.01,48.98,7599436,56.64
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.03,,,,0.61,,,5.70%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.11,,,,,,,,,,,-2.58%,-4.26%,-21.93%,-22.47%,,-22.62%,,0.30,1.61%,1.31%,-3.33%,-7.21%,-19.06%,-17.65%,0.30%,-25.22%,0.30%,27.91,0.00%,,85.19,1.12,20.01,94683,56.64
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",14278.65,13.38,,,0.34,1.13,8.06,9.21,,0.00%,1.12,-20.60%,,26.70%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.80%,1.05%,0.02%,0.62,0.30%,0.90%,3.70%,0.90,0.50,0.97,1.52,9.80%,2.20%,0.20%,5.10%,5.85%,1.21%,-14.89%,23.20%,9.47%,1.58,0.71,2.45%,3.03%,1.25%,-3.60%,-3.24%,-20.69%,28.79%,-37.11%,28.79%,50.86,1.56%,,142.96,0.47,15.03,67720,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6796.06,33.54,22.72,4.11,2.94,2.65,50.79,52.40,,0.00%,2.24,40.30%,10.99%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.55,0.90%,0.00%,,-0.03%,3.14%,4.98,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,5.78%,13.99%,31.66%,34.66%,20.77%,23.59%,1.36,1.92,2.75%,2.54%,10.24%,21.86%,23.41%,-1.46%,49.35%,-1.46%,49.83%,78.11,-0.04%,2.10,556.98,0.67,75.02,373476,76.62
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",100.20,,,,,0.32,0.38,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,7.48%,0.35%,1.21,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-19.66%,-21.00%,-41.48%,-69.50%,-84.36%,-52.69%,,0.25,9.37%,9.47%,-20.83%,-25.04%,-55.45%,-39.07%,-1.04%,-86.11%,-1.04%,32.40,-2.33%,1.80,103.62,1.46,2.37,148455,18.00
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",956.29,,,,,1.40,1.28,,,,-1.47,-742.70%,-29.60%,,,,5.50%,,240.24,121.35,16.90%,5.76%,31.80%,-0.11%,4.18%,2.47,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,-1.21%,4.90%,1.50%,-44.47%,-58.97%,-32.62%,,0.37,6.65%,8.96%,-10.61%,10.89%,-38.65%,-22.33%,55.94%,-62.03%,55.94%,47.57,0.00%,2.30,2053.77,0.62,4.07,1274342,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",72.43,,,,,2.58,1.68,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.60%,,3.73%,8.10,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-4.26%,17.90%,-7.39%,-7.95%,-23.06%,-1.80%,1.18,0.34,3.54%,4.29%,2.02%,4.16%,-1.13%,-5.97%,26.28%,-34.98%,26.28%,55.41,0.65%,1.70,39.76,0.70,7.64,27783,31.50
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15523.09,11.47,11.18,191.14,0.22,6.53,5.83,10.85,1.48%,6.50%,2.83,-11.70%,2.44%,23.00%,0.06%,3.50%,182.20%,8.60%,466.00,262.10,0.50%,0.00%,62.00%,0.41%,3.24%,3.71,2.60%,39.50%,11.40%,1.10,0.50,3.43,3.46,28.80%,1.70%,1.00%,-6.79%,-8.19%,4.62%,14.32%,62.05%,7.35%,,1.36,4.32%,3.43%,-5.60%,0.03%,8.68%,-14.69%,17.81%,-14.69%,82.80%,43.55,-0.15%,2.50,2285.32,1.36,32.41,3110119,35.06
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.61,,,,,,1408.72,,,,,,,,,,,,43.12,25.88,,,78.40%,3.25%,0.06%,0.14,,,,4.90,4.90,,,,,,0.20%,0.51%,0.72%,0.82%,-2.53%,0.82%,,0.02,0.09%,0.16%,0.21%,0.49%,0.66%,-0.20%,1.66%,-3.54%,2.08%,62.62,-0.10%,,110.37,0.38,9.81,42856,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34%,1.44%,-2.94%,1.14%,4.52%,-4.94%,,0.36,0.89%,1.21%,-1.07%,-0.25%,-0.65%,-3.57%,5.19%,-8.61%,8.88%,45.91,0.00%,,56.06,0.84,31.01,47529,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",330.61,,,,350.22,1.28,1.56,,,,-1.04,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.80%,0.58%,1.77%,6.18,-32.30%,-36.10%,,10.10,10.10,0.01,0.01,,,,-9.11%,1.30%,-18.45%,-38.74%,-42.20%,-21.41%,0.83,0.30,8.35%,7.46%,-6.63%,-6.67%,-31.97%,-21.10%,12.89%,-69.15%,12.89%,45.33,-0.51%,1.30,114.46,0.52,3.89,59831,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3142.38,25.43,16.49,2.12,2.29,2.58,25.74,15.72,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.65,0.80%,-2.20%,98.90%,0.06%,2.44%,4.12,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,3.07%,-16.27%,-20.87%,-11.75%,-32.42%,-20.78%,1.11,1.15,4.37%,3.73%,-10.14%,-14.34%,-15.85%,-22.12%,6.02%,-33.21%,6.02%,31.93,0.07%,1.60,672.85,1.18,27.49,789067,42.80
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,0.95,,,,,,,,,,,0.20%,0.49%,1.28%,2.81%,0.29%,1.38%,,0.01,0.02%,0.06%,0.34%,0.67%,1.96%,0.00%,1.18%,0.00%,3.63%,73.75,0.00%,,67.18,0.10,10.25,6988,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",329.15,,,,,1.36,3291.50,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,0.48%,0.00%,0.29%,1.47%,2.17%,0.29%,,0.17,0.31%,0.72%,0.25%,0.23%,1.05%,-8.55%,3.80%,-8.55%,27.52%,51.08,3.52%,,2.01,1.36,10.38,2548,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1936.68,19.57,12.11,0.98,2.92,3.49,6.57,13.69,,0.00%,2.88,96.60%,16.30%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.62,2.30%,-6.10%,85.30%,0.64%,3.09%,1.88,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,-8.63%,-21.42%,-16.28%,16.47%,32.28%,-24.32%,1.61,4.15,4.67%,5.93%,-21.20%,-17.44%,-1.14%,-32.61%,-0.37%,-32.61%,69.15%,34.77,0.22%,1.80,536.28,0.64,56.43,343420,84.67
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",462.38,,,,,,4.42,,,,-1.87,-102.40%,,,,,,,35.76,31.83,11.30%,0.00%,57.00%,,1.10%,2.01,,,,7.60,7.60,,,,,,-0.84%,-25.60%,,,,-23.04%,,1.25,5.11%,9.49%,-9.23%,-19.44%,-19.44%,-35.11%,5.88%,-35.11%,5.88%,38.46,2.01%,,174.27,0.25,12.93,43997,30.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",10712.76,34.04,19.54,1.95,0.81,4.31,9.90,14.20,0.79%,0.00%,2.24,83.70%,13.55%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-5.04%,88.70%,0.08%,1.95%,3.32,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,0.36%,-0.82%,2.36%,20.56%,13.77%,-1.38%,1.48,1.88,1.81%,2.10%,-1.04%,2.63%,10.03%,-4.61%,12.09%,-4.61%,30.71%,51.86,0.47%,1.60,826.06,0.47,76.28,384898,86.33
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1006.72,17.68,17.55,0.88,3.87,1.44,1.70,,,0.00%,0.94,-34.80%,46.98%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,16.81,1.80%,-2.00%,56.50%,1.14%,25.50%,3.86,6.50%,13.00%,5.40%,4.60,3.60,0.03,0.05,44.20%,14.90%,14.50%,-12.70%,-16.38%,-40.27%,-52.04%,-36.15%,-41.46%,0.61,1.92,6.56%,7.73%,-18.16%,-28.92%,-42.10%,-43.59%,18.24%,-58.09%,18.24%,33.03,1.69%,1.80,1111.58,1.25,16.64,1369673,39.80
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",215680.59,32.19,26.37,2.54,3.80,9.85,39.41,48.59,1.21%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-10.60%,74.10%,0.01%,0.53%,1.23,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-6.52%,-1.67%,-11.59%,-5.77%,11.33%,-22.94%,1.24,7.85,2.42%,2.19%,-3.84%,-2.51%,-6.56%,-11.28%,7.44%,-23.46%,15.38%,40.04,0.40%,,2712.45,1.09,319.47,2964861,404.39
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",299.78,10.80,,,3.83,1.14,0.42,9.52,3.03%,31.80%,3.18,50.00%,,12.20%,,14.10%,-38.40%,-13.00%,9.01,8.34,3.40%,2.54%,23.90%,0.05%,0.38%,2.02,1.00%,10.40%,23.50%,,,0.00,0.00,,91.10%,35.60%,-0.95%,3.00%,-0.52%,24.14%,20.65%,9.65%,0.11,0.69,1.81%,1.96%,-0.76%,2.98%,13.76%,-4.83%,9.71%,-4.83%,27.04%,52.29,-0.14%,,15.78,1.18,34.30,18490,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",21.10,,,,0.16,0.12,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.65%,30.10%,,1.39%,2.14,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,-6.06%,-12.43%,-30.18%,-66.74%,-63.01%,-35.15%,0.38,0.11,5.65%,5.75%,-7.90%,-16.83%,-50.58%,-32.31%,1.97%,-75.63%,1.97%,34.00,1.89%,2.00,66.84,0.33,1.55,22511,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",167.57,2.17,,,6.59,0.83,,,12.49%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.27,,,,,,,,,,,-1.44%,-0.21%,-6.43%,-14.04%,-19.49%,-5.60%,,0.13,0.85%,1.19%,-1.18%,-2.78%,-10.11%,-8.82%,3.44%,-22.54%,3.44%,43.32,0.10%,,144.06,0.42,9.61,60790,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",435.66,,,,,1.32,311.19,,,,,,,,,,,,61.99,19.40,,,92.02%,0.13%,0.06%,0.12,,,,14.50,14.50,0.00,0.00,,,,0.10%,0.62%,0.10%,0.41%,,0.93%,,0.02,0.18%,0.18%,0.28%,0.63%,0.54%,-0.20%,1.45%,-3.54%,1.87%,64.04,0.51%,,100.78,0.06,9.81,5915,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.06,,,,,,,,,,,0.71%,0.71%,-1.00%,-0.30%,,-1.17%,,0.06,0.08%,0.30%,0.57%,0.39%,-0.44%,-2.96%,1.44%,-3.69%,1.44%,55.96,0.20%,,9.45,0.11,9.90,947,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",115.15,7.15,11.60,1.43,1.02,0.27,3.24,2.84,,0.00%,1.80,109.60%,-17.47%,20.70%,5.00%,-1.40%,-60.90%,32.60%,9.49,8.53,1.00%,0.00%,52.60%,0.51%,0.22%,0.73,0.90%,4.30%,1.50%,,,4.05,4.05,39.90%,29.40%,16.00%,0.16%,3.79%,-2.87%,-17.54%,-16.63%,3.29%,1.91,0.32,2.33%,2.40%,-2.02%,3.68%,-10.63%,-5.99%,19.81%,-30.11%,19.81%,50.22,-0.35%,2.00,25.46,1.08,12.88,27846,18.00
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",765.28,11.22,11.10,4.89,5.03,1.13,15.12,,8.10%,90.20%,1.45,115.30%,1.80%,9.30%,2.29%,13.20%,-15.60%,35.50%,47.08,44.02,0.60%,2.49%,47.90%,0.12%,2.23%,1.84,2.60%,9.30%,2.30%,,,2.83,2.83,58.00%,40.20%,39.70%,6.89%,9.10%,8.59%,4.70%,13.78%,12.25%,1.27,0.31,1.85%,1.81%,5.48%,9.50%,8.50%,0.68%,20.36%,-3.37%,21.22%,68.06,0.37%,2.00,533.89,0.98,16.30,523014,16.17
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",419.64,,,,,0.70,1049.10,,,,-0.05,,,,,,,,23.96,,24.57%,0.00%,77.90%,0.22%,,0.16,-0.80%,-0.80%,,0.70,0.70,0.00,0.01,,,,0.62%,0.93%,0.52%,,,0.31%,,0.02,0.12%,0.17%,0.62%,0.65%,0.50%,0.00%,1.56%,-0.71%,1.56%,62.50,0.00%,,54.19,0.03,9.75,1545,
91,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",960.72,,,,141.28,5.28,5.02,,,,-1.62,-33.20%,-3.70%,6.50%,,,-19.30%,-6.30%,61.28,53.14,3.00%,-5.40%,96.10%,4.17%,5.23%,5.32,-37.70%,-47.80%,-45.50%,8.90,8.90,0.00,0.00,30.30%,,,5.13%,7.39%,56.49%,-1.39%,-36.24%,16.99%,0.51,0.95,7.07%,5.71%,1.32%,12.99%,13.20%,-8.50%,61.08%,-39.79%,83.69%,56.70,-0.19%,1.50,522.37,0.68,17.01,358545,34.80
92,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",39.40,,,,14.07,,0.76,,,,-0.29,38.20%,23.30%,21.00%,,-30.50%,35.80%,36.10%,127.77,118.08,1.70%,0.00%,20.70%,,1.58%,1.79,-44.30%,98.70%,162.80%,3.00,2.90,,,-33.20%,,,-2.99%,-21.47%,-49.72%,-74.26%,-78.33%,-53.59%,0.67,0.03,8.03%,10.04%,-12.24%,-27.64%,-65.80%,-47.99%,4.00%,-84.43%,4.00%,31.60,3.36%,2.00,1044.67,0.99,0.26,1026826,4.25
93,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",67.80,,,,678.00,0.38,1.16,,,,-0.52,45.00%,,22.50%,,39.10%,63.40%,,44.29,36.71,17.10%,0.00%,0.44%,,2.41%,4.08,-13.00%,-13.80%,,16.90,,0.00,0.00,65.20%,,,3.45%,17.72%,-9.77%,-31.03%,-63.14%,-4.76%,1.43,0.07,5.68%,5.80%,0.00%,4.10%,-39.29%,-11.11%,29.03%,-77.94%,29.03%,52.25,-3.23%,1.00,216.93,0.51,1.20,115227,
94,"ACT","Enact Holdings, Inc.","Financial","Insurance - Specialty","USA",3540.20,6.59,6.22,0.40,3.17,0.88,8.31,6.19,,0.00%,3.36,47.50%,5.97%,,16.31%,,11.10%,-4.00%,162.84,29.79,81.70%,0.01%,18.50%,0.09%,2.39%,5.90,9.40%,13.40%,12.30%,,,0.18,0.18,,66.80%,48.90%,5.09%,0.27%,-0.81%,9.54%,,6.92%,,0.80,3.89%,3.70%,0.35%,2.57%,4.36%,-4.86%,15.04%,-4.86%,21.32%,55.08,-0.51%,2.10,120.72,0.58,22.10,69692,25.67
