"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2681.86,8.28,9.39,1.04,3.36,1.37,6.63,,8.34%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,135.38,1.90%,0.30%,49.70%,19.84%,4.17%,2.98,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-1.26%,1.35%,-0.75%,-4.48%,3.85%,-5.73%,1.84,0.43,2.13%,2.48%,-3.09%,-3.19%,-6.60%,-9.90%,5.59%,-17.98%,13.40%,41.79,-1.96%,0.46%,2.20,1893.31,1.78,17.01,-1.51%,3377481,2/18/2022 8:30:00 AM,20.88,4/7/2004,17.19,1.06%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",821.32,,,,134.64,1.58,2.94,,,,-0.99,-107.20%,46.90%,,9.70%,,-127.10%,66.70%,73.29,62.27,6.90%,0.20%,40.30%,4.83%,6.47%,2.67,,,16.60%,9.90,9.90,0.01,0.03,,,,-7.54%,-6.71%,-10.80%,-30.33%,,1.71%,,0.78,12.99%,9.91%,-18.55%,-10.62%,-44.54%,-27.43%,24.78%,-77.72%,24.78%,39.83,-15.16%,-0.72%,2.80,1511.15,0.82,7.03,-15.77%,1238625,,24.20,7/22/2021,7.39,5.20%
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",523.93,,,,2.67,21.08,6.73,23.60,3.21%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,8.25,-3.50%,-63.30%,13.10%,0.80,0.80,18.80,19.21,82.40%,-5.80%,-8.70%,-6.59%,-20.41%,-14.00%,-33.39%,-45.07%,-17.11%,0.80,0.44,5.94%,4.62%,0.59%,2.43%,-20.55%,-12.30%,19.53%,-44.93%,19.53%,51.83,9.80%,0.77%,2.00,141.20,1.93,8.63,10.64%,272876,2/8/2022 4:30:00 PM,,10/27/2008,8.70,0.81%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",213734.02,30.97,23.82,2.55,4.96,6.05,20.85,39.25,1.54%,45.20%,3.95,57.00%,6.13%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.47,0.30%,-7.38%,75.40%,-0.21%,0.59%,1.66,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,7.39%,-0.99%,-10.02%,-3.42%,1.83%,-13.00%,0.75,3.01,1.92%,2.54%,2.55%,-1.81%,-1.72%,-10.61%,6.92%,-14.61%,15.57%,52.16,-0.14%,-0.42%,2.00,6266.95,0.66,121.76,-0.56%,4135049,1/26/2022 8:30:00 AM,142.88,3/1/1937,122.45,0.57%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",903.59,11.05,17.02,,3.57,1.10,1.18,9.53,1.27%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.23,1.20%,0.00%,55.10%,7.72%,2.05%,6.56,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,-0.58%,3.24%,10.60%,20.87%,3.46%,4.83%,0.91,1.07,2.08%,2.38%,1.00%,1.08%,9.62%,-4.16%,7.52%,-4.16%,28.37%,52.55,-0.68%,0.18%,3.00,60.10,1.04,44.03,-0.50%,62276,1/28/2022 8:30:00 AM,48.17,10/8/2015,44.03,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",448.90,,,,40.81,2.41,2.89,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.02,27.00%,-0.50%,27.00%,12.70%,6.79%,2.45,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,5.15%,-3.77%,-21.34%,-29.66%,-16.16%,-21.34%,2.70,0.22,6.14%,8.09%,-5.00%,-5.23%,-16.11%,-20.88%,21.01%,-55.69%,21.01%,45.17,-4.00%,-1.96%,2.40,2959.79,0.68,2.88,-5.88%,2002796,3/3/2022 8:30:00 AM,6.70,7/23/2007,2.88,0.00%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",63.19,,,,126.38,7.06,16.63,,,,-0.43,-138.60%,,13.40%,,,29.10%,0.00%,26.88,5.95,79.20%,0.00%,1.60%,108.70%,1.91%,1.13,-89.80%,-243.20%,-114.20%,2.10,2.10,0.01,0.20,99.10%,,,-0.88%,-9.96%,-33.53%,-20.98%,-49.78%,-33.33%,0.50,0.20,5.65%,8.26%,-5.22%,-13.83%,-31.69%,-42.13%,6.05%,-92.39%,16.92%,44.18,2.70%,-1.77%,,100.61,0.22,2.28,0.88%,21769,,9.50,11/10/2004,2.20,-3.51%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",908.78,15.50,,,43.48,0.98,1.59,,0.48%,4.20%,2.67,-52.30%,,187.70%,,-3.60%,-74.40%,10.50%,22.08,3.04,1.55%,4.94%,72.80%,0.03%,0.77%,2.49,8.40%,11.40%,-2.30%,,,0.00,0.01,,,,3.68%,9.34%,-2.65%,18.00%,11.55%,-3.63%,1.18,2.09,4.49%,5.17%,1.13%,-2.63%,2.61%,-15.16%,10.41%,-15.16%,24.38%,49.45,-2.66%,-0.10%,,9.37,0.77,40.30,-2.75%,7242,,,11/9/2015,40.30,0.00%
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2801.00,40.39,24.89,9.85,1.38,1.42,38.42,39.12,0.35%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.89,0.88%,0.00%,92.80%,-1.00%,2.07%,4.07,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,-0.05%,20.00%,9.55%,14.39%,-5.83%,9.07%,0.39,1.76,2.22%,3.69%,8.07%,16.14%,10.79%,-0.68%,34.48%,-11.77%,34.48%,71.24,1.81%,-0.23%,1.70,244.12,0.91,58.39,1.58%,221274,2/23/2022 4:30:00 PM,65.29,10/30/2018,58.39,0.00%
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2489.07,,,,,,,,,,,,,,,,,6.74%,,,0.01,,,,,,,,,,,-0.29%,-0.34%,,,,-0.44%,,0.02,0.19%,0.10%,-0.29%,-0.35%,-0.35%,-0.90%,0.00%,-0.90%,0.00%,39.48,0.00%,-0.06%,,948.47,0.03,9.95,-0.06%,25696,,,1/14/2022,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3846.34,,,,7.95,7.64,7.39,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-12.13%,93.40%,2.58%,3.79%,3.73,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,9.49%,-7.71%,2.38%,51.98%,-8.54%,8.74%,0.53,1.50,6.51%,6.24%,4.04%,6.55%,19.44%,-8.13%,23.19%,-9.75%,62.95%,55.66,1.23%,-0.55%,2.70,1616.27,0.89,25.55,0.67%,1430472,2/28/2022 4:30:00 PM,29.42,5/27/2004,25.55,0.00%
52,"ACAHU","Atlantic Coastal Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,19.66%,,0.00%,0.02,,,,,,,,,,,0.30%,-1.20%,-0.10%,-1.10%,,-1.40%,,0.06,0.06%,0.17%,0.13%,-0.26%,0.19%,-3.58%,1.53%,-3.58%,1.73%,51.06,0.00%,0.91%,,26.92,0.00,9.97,0.91%,79,,,3/4/2021,9.82,-1.50%
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",171.81,,,,,3320.00,,,,,,,,,,,,,17.25,,,,13.16%,,,0.28,,,,,,,,,,,0.20%,0.56%,,,,0.53%,,0.02,0.18%,0.12%,0.21%,0.35%,0.35%,-2.92%,1.12%,-2.92%,1.12%,56.11,0.00%,0.00%,,52.65,0.06,9.96,0.00%,0,,,12/13/2021,,
54,"ACAXU","Alset Capital Acquisition Corp. Unit","Financial","Shell Companies","USA",,,,,,907.27,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,-0.10%,,,,,0.20%,,0.03,0.02%,,0.20%,0.20%,0.20%,-0.10%,0.60%,-0.10%,0.60%,,0.00%,0.20%,,227.51,0.01,10.00,0.20%,2733,,,2/1/2022,,
55,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",941.21,,,,4.08,0.36,2.82,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,5.33,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,11.99%,-24.47%,-37.94%,-46.46%,-64.99%,-34.38%,3.07,0.27,7.90%,7.34%,-0.84%,-17.37%,-46.21%,-42.64%,20.07%,-67.39%,20.07%,44.80,-2.25%,0.00%,3.50,5689.51,0.95,3.47,-2.25%,5394521,2/10/2022 4:30:00 PM,,7/11/2014,3.50,0.86%
56,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",7699.38,242.37,66.82,7.54,8.17,2.47,63.95,130.50,3.40%,786.30%,0.23,-53.30%,42.34%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-0.69%,99.60%,3.24%,1.52%,2.40,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,1.32%,9.95%,-0.31%,13.45%,31.45%,-3.54%,1.00,1.26,2.21%,2.44%,2.76%,4.13%,6.89%,-2.02%,12.26%,-4.55%,32.56%,60.88,-0.16%,0.05%,1.90,873.52,0.47,55.20,-0.11%,411406,2/22/2022 4:30:00 PM,61.33,8/12/2004,55.20,0.00%
57,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",1124.21,,,,4.08,1.42,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.10%,14.38%,7.92%,5.05,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,19.94%,-19.70%,-22.22%,-62.39%,-60.82%,-35.20%,,1.57,10.51%,9.75%,-2.31%,-14.09%,-55.87%,-37.17%,24.05%,-71.73%,24.05%,45.76,-6.94%,-1.35%,1.30,1012.05,0.76,15.68,-8.20%,765359,1/10/2022 4:30:00 PM,35.46,7/2/2020,16.46,4.97%
58,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",800.42,7.98,4.85,0.80,0.40,0.92,19.43,7.11,3.61%,25.40%,1.04,62.70%,11.17%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,92.62,3.00%,-6.48%,89.70%,-0.92%,3.18%,5.30,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,0.24%,-5.78%,1.47%,-6.84%,-5.68%,0.61%,2.00,0.25,2.18%,3.05%,-1.22%,0.75%,-2.83%,-7.00%,7.65%,-14.33%,10.42%,49.73,0.84%,-0.12%,1.60,555.40,0.71,8.37,0.72%,394857,2/15/2022 4:30:00 PM,13.40,8/9/2005,8.37,0.00%
59,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1205.10,40.09,13.76,1.84,1.64,7.63,,34.33,,0.00%,0.33,99.20%,26.00%,,21.74%,,39.50%,43.20%,94.00,58.47,5.80%,-9.44%,66.30%,1.19%,2.68%,6.33,2.10%,8.50%,-1.60%,3.00,3.00,1.89,2.00,32.80%,4.30%,1.70%,2.14%,-1.69%,7.49%,12.66%,21.81%,2.53%,1.13,0.54,4.25%,4.14%,-2.27%,-0.21%,4.62%,-8.05%,11.01%,-8.41%,28.46%,47.17,-1.97%,-1.35%,2.20,247.73,0.99,12.91,-3.30%,245386,3/9/2022 4:30:00 PM,17.10,8/24/2017,12.91,0.00%
60,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",36.79,,19.00,,28.30,,2.90,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,12.12,0.50%,16.91%,10.30%,-3.85%,1.39%,3.12,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,9.47%,7.26%,26.07%,8.13%,-23.12%,16.67%,1.10,0.14,5.37%,5.73%,10.10%,18.38%,12.47%,0.00%,50.00%,-37.27%,64.29%,67.48,2.22%,1.50%,2.00,54.19,3.21,2.76,3.76%,173714,,10.00,9/17/2002,2.76,0.00%
61,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25%,15.04%,-3.71%,-11.84%,-17.73%,-4.01%,,2.16,3.80%,4.05%,8.24%,10.88%,-9.15%,-1.89%,30.68%,-25.75%,30.68%,60.91,-1.25%,-0.02%,,119.01,0.38,60.80,-1.27%,45614,,,6/29/2018,,
62,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",647.54,,,,66.76,1.80,2.33,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,129.29%,76.50%,51.72%,6.94%,2.82,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,22.81%,8.27%,13.06%,123.92%,10.73%,-7.95%,2.48,1.22,12.65%,8.93%,12.35%,11.06%,42.63%,-10.95%,35.85%,-18.23%,141.92%,56.29,-4.85%,-1.30%,1.40,313.46,1.09,15.12,-6.09%,342427,,29.44,1/26/2018,15.12,0.00%
63,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.10,49.51,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-7.32%,3.37%,2.98,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,0.10%,0.40%,1.01%,1.31%,-2.05%,0.90%,,0.02,0.26%,0.22%,0.23%,0.49%,1.03%,-0.30%,1.31%,-4.42%,2.55%,63.61,0.00%,0.00%,,91.02,0.36,10.05,0.00%,32876,,,9/21/2020,10.04,-0.10%
64,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.59,,,,,,,,,,,-1.33%,-0.55%,-2.00%,-9.71%,1.43%,-1.42%,,0.11,0.20%,0.29%,1.23%,0.22%,-4.61%,-5.74%,4.44%,-15.52%,4.44%,53.50,0.00%,2.14%,,1.64,0.00,10.34,2.14%,4,,,7/28/2020,10.45,1.06%
65,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17625.48,8.76,8.94,0.16,1.98,1.37,20.53,5.21,,0.00%,5.23,57.30%,13.94%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.60%,21.66%,90.50%,-11.32%,0.85%,1.82,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,0.24%,-3.80%,3.97%,16.64%,24.19%,3.13%,0.85,1.15,1.62%,2.28%,2.13%,1.64%,11.69%,-4.07%,8.17%,-4.07%,30.21%,55.25,1.84%,1.00%,,1723.25,1.23,47.15,2.86%,2119520,2/9/2022 4:30:00 PM,55.64,9/14/1995,47.32,0.36%
66,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.25,,,,0.65,,,5.41%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.01%,0.26,,,,,,,,,,,-2.18%,-4.73%,-16.82%,-20.05%,,-18.56%,,0.36,1.60%,1.43%,-3.12%,-9.50%,-16.56%,-18.30%,1.89%,-21.56%,1.89%,26.71,-0.33%,0.00%,,75.78,0.46,20.99,-0.33%,35074,,55.64,6/3/2021,,
67,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",14172.73,18.56,,,0.40,1.15,7.97,5.77,,0.00%,0.82,-24.30%,,25.50%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.70%,-0.15%,0.02%,0.57,1.80%,6.40%,3.70%,0.90,0.50,0.97,1.52,9.70%,5.00%,1.60%,3.95%,-9.17%,14.56%,-26.56%,30.43%,11.14%,1.64,0.94,5.84%,4.68%,-5.97%,0.53%,-0.26%,-18.73%,31.96%,-35.56%,54.15%,48.74,1.32%,-0.39%,,158.46,1.06,15.40,0.92%,168203,,14.51,12/11/2001,15.39,-0.06%
68,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",5963.12,29.40,19.87,3.61,2.58,2.33,44.57,45.98,,0.00%,2.24,40.30%,11.08%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.41,0.90%,0.00%,,0.14%,3.86%,7.46,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,1.23%,19.91%,16.91%,7.42%,14.97%,8.34%,1.37,2.07,2.70%,3.53%,7.29%,15.12%,7.73%,-2.18%,30.16%,-5.07%,30.16%,68.24,-0.76%,-0.14%,2.10,457.55,0.97,65.17,-0.90%,445982,2/28/2022 4:30:00 PM,75.38,11/1/2011,65.17,0.00%
69,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",122.41,,,,,0.44,0.46,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,38.23,5.15%,0.00%,75.20%,55.37%,0.16%,1.17,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,16.49%,-6.21%,-21.33%,-43.05%,,-33.73%,,0.25,9.23%,7.91%,1.71%,-10.88%,-48.30%,-33.33%,17.25%,-83.32%,17.25%,47.43,9.34%,-12.95%,1.80,51.51,0.73,3.16,-4.82%,37497,,18.33,3/31/2021,3.00,-5.06%
70,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",989.22,,,,,1.45,1.24,,,,-1.48,,-29.60%,,,,,,236.89,118.98,16.80%,6.11%,31.90%,29.46%,3.10%,1.72,-53.20%,-59.00%,,26.90,26.90,0.02,0.03,,,,39.75%,43.83%,-38.39%,-53.27%,-58.52%,-26.66%,,0.34,15.95%,10.10%,36.92%,33.35%,-37.50%,-19.24%,70.50%,-58.91%,70.50%,69.54,0.45%,0.00%,2.30,2149.73,0.98,4.45,0.45%,2103854,3/14/2022 4:30:00 PM,10.17,12/18/2020,4.45,0.00%
71,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",65.30,,,,,2.49,1.52,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.60%,17.47%,4.21%,8.00,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,12.52%,-6.23%,7.75%,-10.99%,-40.03%,-5.27%,1.19,0.48,8.32%,7.19%,2.40%,-3.52%,-8.37%,-16.74%,18.35%,-44.41%,18.35%,51.98,-1.65%,-1.22%,1.70,45.41,0.48,7.16,-2.85%,21651,3/10/2022 4:30:00 PM,31.50,10/12/1995,,
72,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",17392.27,20.39,12.70,,0.25,7.09,6.54,10.05,1.36%,10.00%,1.73,-11.70%,-5.91%,23.00%,-6.66%,3.50%,182.20%,8.60%,466.00,253.74,0.40%,0.00%,59.70%,5.38%,2.89%,3.46,3.80%,56.00%,13.00%,1.10,0.50,3.43,3.46,28.90%,2.20%,1.50%,2.21%,22.20%,14.82%,16.84%,89.90%,16.50%,,1.49,4.59%,4.79%,9.39%,18.22%,26.56%,-4.87%,37.57%,-4.87%,103.84%,67.79,2.06%,0.68%,2.50,2119.70,1.16,36.14,2.76%,2459550,1/11/2022 8:30:00 AM,33.41,6/26/2020,36.14,0.00%
73,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",421.26,,,,,,1404.21,,,,,,,,,,,,43.12,25.88,,,75.30%,6.50%,0.06%,0.13,,,,4.90,4.90,,,,,,0.31%,0.41%,0.51%,0.41%,,0.62%,,0.02,0.20%,0.23%,0.27%,0.40%,0.36%,-0.10%,1.35%,-5.69%,3.38%,60.77,0.00%,-0.10%,,123.64,0.02,9.78,-0.10%,2523,,,3/29/2021,,
74,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44%,-0.48%,-2.70%,1.93%,12.45%,-4.41%,,0.45,1.50%,1.39%,1.81%,0.01%,0.26%,-3.83%,4.35%,-8.17%,13.43%,55.10,-0.45%,0.38%,,62.31,1.00,31.16,-0.06%,62164,,,7/10/2019,31.17,0.03%
75,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",274.59,,66.19,,274.59,1.59,1.36,,,,-1.05,-234.80%,116.30%,-33.80%,,-17.00%,17.30%,,72.89,29.89,60.54%,0.00%,24.90%,-7.57%,2.48%,5.37,-32.30%,-36.00%,-28.10%,13.70,13.70,0.01,0.01,,,,11.80%,-9.74%,-17.10%,-40.34%,-47.74%,-15.76%,0.84,0.26,6.80%,6.59%,9.15%,-1.45%,-29.68%,-14.86%,23.05%,-66.38%,23.05%,55.09,3.16%,-1.44%,1.30,138.18,0.77,4.24,1.68%,106028,,17.00,9/23/2016,4.24,0.00%
76,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3791.31,30.77,19.95,2.56,2.77,3.12,31.05,18.97,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.62,0.80%,-2.20%,98.90%,-1.59%,2.67%,5.06,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,5.22%,-5.30%,0.70%,6.26%,-15.46%,-4.15%,1.10,1.08,2.71%,3.52%,3.18%,0.69%,0.62%,-5.91%,7.69%,-18.34%,18.39%,55.38,1.08%,-0.03%,1.60,599.70,0.97,33.61,1.05%,579162,2/24/2022 8:30:00 AM,42.80,2/24/1995,33.50,-0.33%
77,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,0.91,,,,,,,,,,,0.00%,0.30%,0.79%,2.41%,,0.79%,,0.01,0.07%,0.09%,0.13%,0.42%,1.62%,0.00%,0.99%,0.00%,3.66%,60.97,0.00%,0.10%,,72.97,0.54,10.20,0.10%,39347,,,2/4/2021,,
78,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",328.39,,,,,1.35,1641.95,,,,-0.03,,,,,,,,18.17,,3.29%,0.00%,11.00%,-9.29%,,0.00,-0.40%,-0.40%,,0.60,0.60,0.00,0.00,,,,0.10%,-0.19%,0.98%,1.08%,,-0.19%,,0.11,0.59%,0.90%,0.53%,0.60%,1.55%,-8.11%,2.05%,-8.11%,28.13%,53.18,-3.69%,4.84%,,12.62,0.78,10.43,0.97%,9791,,,12/21/2020,,
79,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2506.09,27.92,17.17,1.40,3.78,4.97,8.50,17.71,,0.00%,2.88,96.60%,17.08%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.67,2.30%,-6.68%,84.60%,-5.94%,2.10%,1.42,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,27.06%,12.66%,30.01%,64.75%,109.33%,8.01%,1.55,5.17,8.56%,7.38%,17.34%,18.94%,44.53%,-3.41%,44.89%,-3.41%,135.40%,62.09,-2.48%,0.00%,1.80,484.27,1.45,78.53,-2.48%,700041,2/7/2022 4:30:00 PM,81.50,7/11/2000,77.52,-1.29%
80,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",595.55,,,,,,4.54,,,,-1.53,-78.60%,,,,,,,38.25,31.03,11.60%,0.00%,57.41%,,0.63%,0.87,,,,10.10,10.10,,,,,,-6.65%,-9.48%,,,,-7.32%,,1.70,9.53%,11.26%,-15.53%,-15.02%,-15.02%,-26.32%,-4.10%,-26.32%,-4.10%,38.07,-4.43%,-1.35%,,224.63,1.22,14.68,-5.72%,274435,,36.00,2/4/2022,14.68,0.00%
81,"ACM","AECOM","Industrials","Engineering & Construction","USA",10951.20,34.83,19.96,1.98,0.82,4.41,10.12,14.52,0.77%,0.00%,2.24,83.70%,13.73%,26.20%,17.59%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-5.04%,88.70%,-0.55%,2.07%,3.82,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,1.42%,5.80%,5.20%,19.36%,26.01%,0.90%,1.48,2.36,2.97%,3.24%,8.11%,9.73%,16.57%,0.98%,21.49%,0.94%,35.98%,66.17,1.25%,0.42%,1.60,763.83,1.09,79.36,1.68%,835827,2/7/2022 4:30:00 PM,86.56,5/10/2007,79.50,0.18%
82,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1162.46,36.01,21.27,1.80,4.47,6.94,12.21,,,0.00%,1.72,-10.20%,48.27%,34.30%,20.00%,38.10%,15.10%,40.50%,19.42,13.43,1.80%,-6.17%,55.80%,-2.01%,8.80%,3.66,7.30%,18.70%,3.40%,1.90,1.00,0.13,0.24,44.20%,8.00%,11.20%,9.67%,-28.03%,-12.98%,-39.65%,-31.89%,-27.52%,0.63,6.99,14.64%,9.59%,-16.47%,-22.45%,-33.21%,-33.41%,41.28%,-49.92%,41.28%,40.30,-2.21%,-1.29%,1.80,323.12,1.30,59.65,-3.48%,421596,2/24/2022 4:30:00 PM,123.50,11/3/2017,61.50,3.10%
83,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",210337.50,33.70,26.83,2.67,3.91,9.99,38.44,47.39,1.20%,36.70%,9.61,16.00%,12.04%,7.30%,12.63%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-11.04%,74.50%,1.14%,0.64%,1.46,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,16.00%,11.90%,3.97%,-2.93%,-19.13%,-3.41%,22.81%,-21.86%,1.23,10.77,3.81%,3.04%,2.98%,-3.01%,-3.90%,-17.26%,9.13%,-22.25%,24.27%,51.48,0.35%,-0.18%,,2777.62,0.82,324.50,0.17%,2290519,3/17/2022 8:30:00 AM,404.50,7/19/2001,324.50,0.00%
