"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",193970.29,26.02,22.84,2.26,4.36,5.61,23.78,39.44,1.67%,41.70%,4.33,57.00%,1.19%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.06,0.70%,-3.49%,75.90%,-0.03%,0.77%,2.37,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,6.52%,-6.03%,-8.85%,-13.87%,-3.13%,-19.89%,0.73,3.39,2.68%,2.89%,-1.07%,-3.68%,-9.21%,-9.34%,7.75%,-20.94%,7.75%,47.62,-0.60%,-0.98%,1.80,5684.89,1.22,112.74,-1.57%,6916067,141.91
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",802.15,9.70,14.25,,3.20,1.06,1.13,8.92,1.43%,12.30%,4.03,80.80%,-5.18%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.00%,6.59%,2.98%,7.17,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-2.90%,-6.86%,-8.75%,-10.59%,-2.54%,-7.34%,0.92,1.27,2.95%,3.30%,-3.88%,-7.78%,-4.51%,-14.98%,1.94%,-14.98%,14.02%,37.86,-1.04%,-0.18%,3.00,79.14,1.01,39.11,-1.21%,80234,46.67
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",306.40,,,,14.25,2.06,1.85,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,0.90%,-14.35%,28.20%,5.16%,4.91%,3.00,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,12.14%,-11.49%,-27.36%,-30.84%,-13.48%,-40.62%,2.66,0.19,8.89%,8.46%,-3.16%,-14.75%,-31.25%,-28.26%,19.69%,-64.46%,19.69%,44.58,-1.28%,-2.90%,2.00,1774.45,0.59,2.31,-4.15%,1047592,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",59.45,,,,148.62,5.94,10.08,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,16.34,46.08%,0.00%,1.50%,,0.47%,1.23,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,-15.10%,-21.80%,-17.13%,-39.18%,-62.18%,-38.64%,0.57,0.19,9.76%,7.94%,-12.52%,-15.52%,-26.27%,-33.55%,2.21%,-82.21%,6.67%,38.50,-1.42%,0.96%,,62.99,0.21,2.08,-0.48%,13402,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",833.41,34.41,,,39.31,0.91,2.39,44.33,0.53%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.70%,72.80%,-0.07%,0.88%,1.69,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-3.64%,-2.23%,0.50%,-9.55%,4.87%,-11.42%,1.12,1.76,3.03%,4.67%,-3.65%,-4.28%,-3.59%,-11.62%,4.13%,-19.81%,10.44%,43.85,-2.53%,-0.23%,,15.73,1.84,38.09,-2.76%,28865,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2561.55,35.53,23.04,8.67,1.20,1.31,28.91,28.56,0.37%,13.10%,1.51,-34.70%,26.77%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.82,1.60%,0.00%,91.20%,-1.90%,2.09%,3.82,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,6.61%,-4.14%,12.09%,-6.89%,-11.40%,1.88%,0.46,1.80,2.89%,3.41%,1.08%,-2.95%,2.62%,-10.25%,8.68%,-16.76%,23.65%,51.60,0.17%,0.07%,1.70,261.61,1.14,53.69,0.24%,299218,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,3350.00,,,,,,,,,,,,,,30.00,,,7.22%,,0.00%,0.00,,,,,,,,,,,0.20%,0.40%,,,,0.50%,,0.02,0.01%,0.08%,0.16%,0.47%,0.49%,-0.50%,1.16%,-0.50%,1.16%,54.73,0.00%,0.00%,,34.24,0.00,10.05,0.00%,0,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2463.26,,,,5.00,5.81,5.52,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.17,0.10%,-15.16%,93.30%,0.16%,7.54%,7.35,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,4.91%,-26.15%,-41.67%,-21.60%,-22.59%,-31.28%,0.71,1.18,4.87%,6.22%,-13.45%,-27.93%,-23.29%,-42.83%,5.80%,-42.83%,5.80%,34.33,-3.14%,-2.87%,2.40,1632.44,0.81,16.04,-5.92%,1316645,28.89
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.96,,,,,,536.60,,,,-0.01,,,,,,,,32.18,23.00,4.41%,0.00%,44.70%,3.18%,0.08%,0.23,,,,6.90,6.90,,,,,,-0.05%,0.25%,1.16%,,,0.98%,,0.02,0.12%,0.11%,-0.04%,0.37%,0.52%,-0.35%,1.27%,-2.49%,1.57%,52.18,0.00%,-0.15%,,79.69,0.00,10.01,-0.15%,1,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,8.62,5.97%,,33.42%,,0.04%,0.18,,,,,,,,,,,-0.20%,1.30%,,,,1.41%,,0.04,0.00%,0.09%,0.37%,0.72%,0.72%,-0.69%,1.61%,-0.69%,1.61%,55.51,0.00%,0.00%,,18.22,0.00,10.10,0.00%,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",695.54,,,,3.02,0.57,1.61,,,,-1.94,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.36,0.04%,0.00%,17.56%,,13.06%,3.82,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-80.40%,,,27.51%,-12.84%,-37.87%,-64.90%,-59.67%,-46.03%,3.10,0.25,11.97%,9.00%,0.19%,-12.73%,-46.06%,-35.96%,32.73%,-72.56%,32.73%,47.06,-3.63%,-1.94%,3.50,7332.47,0.87,2.92,-5.50%,6354778,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9000.64,163.37,115.85,5.53,9.15,2.90,102.63,111.12,2.91%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.26,0.80%,-4.29%,99.80%,-0.68%,3.09%,1.28,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.23%,-0.42%,28.39%,20.35%,40.47%,12.64%,0.80,0.57,0.54%,0.37%,-0.26%,8.30%,19.40%,-0.75%,20.93%,-0.75%,41.05%,67.91,-0.34%,-0.02%,3.00,3326.13,1.66,64.53,-0.36%,5532036,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",354.25,,,,1.14,0.47,,,,,-2.00,-57.80%,13.10%,,-0.90%,,197.80%,117.40%,65.42,64.70,0.20%,0.00%,87.70%,5.49%,6.65%,2.59,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,45.50%,-46.40%,-42.70%,6.82%,-59.28%,-73.48%,-83.60%,-87.21%,-78.60%,,1.00,10.62%,13.11%,-30.57%,-55.75%,-79.47%,-70.91%,22.34%,-89.83%,22.34%,29.49,-6.47%,-1.79%,2.10,1664.21,0.73,5.64,-8.14%,1212768,15.36
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",694.52,5.93,4.23,0.59,0.34,0.80,7.61,13.86,4.12%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.38%,88.20%,-0.62%,3.06%,4.42,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,2.68%,-6.18%,-17.35%,-18.09%,-23.90%,-11.74%,1.86,0.24,3.07%,3.25%,-1.59%,-6.64%,-13.62%,-14.74%,4.74%,-25.31%,4.74%,44.06,-3.19%,-0.92%,1.50,651.15,0.79,7.29,-4.08%,514582,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",931.19,21.58,8.54,0.99,1.19,5.87,4.10,12.14,,0.00%,0.49,29.30%,26.65%,,21.74%,,957.20%,33.90%,92.99,58.30,5.90%,-5.81%,67.30%,0.77%,2.90%,7.82,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,1.06%,-16.12%,-22.61%,-17.50%,-18.27%,-19.28%,1.08,0.53,4.19%,4.67%,-8.13%,-13.77%,-15.05%,-24.06%,5.05%,-25.43%,5.05%,39.07,-1.78%,-1.56%,2.20,216.12,2.04,10.51,-3.31%,441947,16.25
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",35.03,,14.89,,26.94,,2.76,,,,-1.08,47.60%,106.60%,38.00%,,-15.40%,38.10%,,14.31,8.90,0.40%,17.48%,23.20%,-0.41%,0.67%,0.12,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,18.47%,-4.36%,-15.93%,-13.13%,-25.54%,-8.55%,1.30,0.17,11.11%,7.67%,0.62%,-13.38%,-12.57%,-44.69%,21.93%,-44.69%,24.11%,46.79,4.77%,-4.78%,2.00,482.88,0.11,2.09,-0.24%,53111,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60%,-16.24%,-9.53%,-39.33%,-26.39%,-24.51%,,2.42,4.72%,4.77%,-3.65%,-14.07%,-23.85%,-26.24%,13.53%,-40.86%,13.53%,42.87,0.04%,-1.28%,,102.07,1.45,48.43,-1.24%,147686,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",387.68,,,,39.97,1.38,,,,,-2.06,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.69,0.90%,139.90%,79.50%,4.66%,6.49%,5.50,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,,,-0.92%,-32.14%,-27.44%,15.15%,-21.41%,-38.31%,2.66,1.26,12.30%,9.21%,-21.69%,-30.78%,-9.44%,-49.03%,5.47%,-49.03%,72.64%,34.00,-9.93%,-2.76%,1.50,421.15,0.84,10.79,-12.42%,354024,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",139.36,49.21,,,,,,,,0.00%,0.20,163.60%,,,,,1168.10%,,13.95,8.05,0.67%,0.00%,67.42%,-20.24%,2.02%,2.69,,,,0.00,0.00,,,,,,0.40%,-0.89%,-0.20%,0.40%,0.40%,0.30%,,0.06,0.34%,0.64%,-0.19%,-0.51%,0.24%,-2.06%,3.74%,-3.66%,3.74%,47.42,0.00%,0.00%,,60.24,0.19,9.99,0.00%,11457,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.04,,,,,,,,,,,-0.79%,-2.33%,-3.64%,-1.85%,-6.24%,-2.05%,,0.16,0.08%,0.38%,-1.65%,-1.57%,-4.74%,-4.19%,6.46%,-15.39%,6.46%,45.91,0.00%,-0.40%,,1.80,0.31,10.06,-0.40%,549,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16920.87,9.81,8.88,0.20,1.97,1.42,20.82,5.33,,0.00%,4.67,57.30%,17.72%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.85,1.20%,-0.89%,91.70%,0.37%,0.92%,1.56,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,0.20%,-6.34%,-3.84%,7.33%,14.55%,3.08%,0.82,1.12,2.04%,2.49%,-1.85%,-2.57%,4.16%,-9.68%,5.12%,-9.68%,25.45%,45.29,-1.88%,-0.38%,,2150.25,0.77,45.82,-2.26%,1664130,57.09
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.78,,,,0.58,,,6.07%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.08,,,,,,,,,,,3.36%,-5.06%,-15.09%,-26.91%,,-27.42%,,0.37,2.14%,1.97%,-0.24%,-6.06%,-21.59%,-13.94%,4.51%,-29.86%,4.51%,42.95,-0.11%,0.75%,,74.62,1.17,18.77,0.64%,87658,57.09
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10370.36,9.50,,,0.26,0.81,3.94,2.49,,0.00%,1.05,867.80%,,75.20%,,13.30%,417.20%,56.50%,680.91,591.77,,,1.80%,0.88%,0.02%,0.75,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,4.93%,-32.59%,-40.42%,-22.46%,-29.75%,-27.09%,1.69,0.64,3.55%,4.75%,-8.42%,-24.44%,-33.87%,-41.46%,11.22%,-58.12%,11.22%,37.99,-2.53%,-2.38%,,134.29,0.72,10.01,-4.85%,97102,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6028.09,26.15,20.84,2.54,2.53,2.41,42.94,43.52,,0.00%,2.66,40.30%,10.58%,99.20%,10.31%,-3.80%,168.90%,11.90%,89.26,89.14,0.90%,0.00%,,0.88%,4.03%,5.29,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,4.69%,-6.55%,26.70%,6.65%,11.94%,14.46%,1.26,2.89,4.09%,4.12%,-0.06%,1.47%,12.51%,-9.40%,13.83%,-9.40%,38.77%,50.42,-4.35%,-1.44%,2.10,679.74,0.93,69.48,-5.73%,634703,81.54
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",84.64,,,,,0.31,0.32,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,77.90%,9.27%,0.17%,0.52,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,16.42%,-8.95%,-33.90%,-57.84%,-82.04%,-53.29%,,0.19,9.38%,8.71%,2.68%,-12.14%,-50.93%,-30.15%,27.17%,-83.74%,27.17%,48.06,-0.43%,0.00%,1.80,115.93,0.42,2.34,-0.43%,48559,16.33
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",803.84,,,,,1.32,1.08,,,,-1.47,-742.70%,-29.60%,,,,5.50%,,240.24,126.93,16.70%,3.65%,32.40%,2.25%,5.75%,3.56,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,17.85%,-5.20%,24.35%,-36.06%,-61.43%,-36.59%,,0.38,12.62%,10.29%,-2.30%,-6.52%,-35.59%,-26.91%,36.54%,-64.27%,46.74%,47.82,-2.05%,-2.25%,2.30,2049.72,0.69,3.83,-4.25%,1423157,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",63.31,,,,,2.35,1.47,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,9.44,0.30%,0.00%,30.00%,1.33%,4.52%,4.69,-74.70%,-91.90%,,9.80,9.80,0.53,0.53,,,,9.97%,-9.74%,-11.58%,-13.45%,-29.23%,-10.67%,1.12,0.45,5.33%,8.02%,-2.00%,-3.66%,-9.14%,-14.46%,23.65%,-33.17%,23.65%,47.38,2.06%,-0.29%,1.70,91.01,0.26,6.95,1.76%,23462,32.25
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",13758.94,10.62,9.38,177.05,0.19,4.32,4.74,8.10,1.77%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,285.74,0.80%,-1.55%,57.30%,0.72%,2.43%,2.66,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-9.21%,-18.15%,-5.84%,-20.25%,45.00%,-10.24%,,1.17,3.13%,3.36%,-12.81%,-17.98%,-12.83%,-27.07%,-6.39%,-28.67%,45.70%,24.65,-2.80%,-4.65%,2.50,2610.84,1.53,27.10,-7.32%,3987804,35.00
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.24,50.99,,,,,1055.61,,,0.00%,0.19,,,,,,,,43.13,34.50,,,74.00%,-1.38%,0.03%,0.12,,,,1.50,1.50,,,,,,0.00%,-0.41%,0.41%,0.31%,0.67%,0.62%,,0.04,0.47%,0.35%,-0.19%,-0.05%,0.38%,-0.71%,0.51%,-0.71%,1.87%,44.30,-0.41%,0.41%,,98.08,0.04,9.79,0.00%,4192,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31%,-7.63%,-7.60%,-9.78%,-1.28%,-11.25%,,0.48,1.48%,1.41%,-3.63%,-5.57%,-7.07%,-9.45%,0.77%,-14.68%,0.77%,35.19,-2.79%,0.00%,,54.76,0.54,28.95,-2.79%,29657,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",236.74,,,,250.78,1.13,1.20,,,,-0.96,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,19.80%,-9.50%,2.10%,9.01,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,25.98%,-18.99%,-30.74%,-44.35%,-49.84%,-35.35%,0.94,0.26,9.29%,7.98%,-3.80%,-14.66%,-38.84%,-33.88%,30.08%,-74.62%,30.08%,45.60,3.90%,-0.65%,1.30,93.01,1.81,3.20,3.23%,168783,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2830.90,20.40,13.50,1.70,2.01,2.36,24.66,17.62,,0.00%,1.23,75.00%,26.70%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,-3.83%,100.00%,0.76%,2.40%,3.85,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,2.07%,-12.08%,-28.50%,-27.26%,-35.47%,-27.64%,1.11,1.09,3.74%,3.93%,-7.04%,-14.02%,-20.70%,-26.58%,2.91%,-37.71%,2.91%,36.11,-1.18%,-0.97%,1.60,707.27,0.70,25.11,-2.14%,496619,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.25,,,,,,,,,,,0.00%,0.20%,1.18%,2.09%,3.05%,1.48%,,0.01,0.04%,0.06%,0.04%,0.34%,1.74%,-0.29%,0.98%,-0.29%,3.73%,60.25,0.00%,0.00%,,49.57,0.00,10.26,0.00%,0,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",334.78,,,,,1.37,3347.76,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,9.10%,-8.53%,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,0.10%,0.29%,0.10%,1.66%,-0.67%,0.48%,,0.10,0.02%,0.54%,0.18%,0.26%,1.12%,-8.37%,4.00%,-8.37%,27.76%,50.88,0.00%,0.00%,,1.42,0.04,10.40,0.00%,61,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1742.53,15.70,11.86,0.78,2.38,3.39,5.87,11.46,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.30%,-5.73%,85.10%,-0.00%,3.67%,2.31,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,7.42%,-1.99%,-20.23%,-11.13%,46.62%,-23.52%,1.64,3.65,6.11%,6.32%,1.25%,-10.38%,-3.79%,-31.90%,10.08%,-31.90%,70.92%,47.79,-3.01%,-2.92%,1.80,513.91,0.72,57.02,-5.85%,370987,85.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",254.51,,,,,,2.43,,,,-1.87,-102.40%,,,,,,,35.30,31.83,11.30%,0.00%,59.80%,,0.89%,2.38,,,,7.60,7.60,,,,,,-18.90%,-42.78%,-58.08%,,,-57.08%,,1.05,16.57%,11.79%,-26.96%,-43.50%,-49.12%,-60.43%,19.47%,-63.81%,19.47%,26.57,-2.96%,-1.07%,,119.80,0.38,7.21,-3.99%,45530,31.00
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",9162.49,33.23,17.04,1.92,0.69,3.69,9.49,12.48,0.91%,10.20%,1.99,83.70%,12.46%,26.20%,17.35%,-5.20%,-41.80%,-1.60%,141.06,140.77,0.40%,0.00%,88.70%,0.04%,1.88%,3.17,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,1.05%,-15.41%,-10.17%,-9.52%,3.53%,-14.32%,1.45,2.35,3.26%,3.44%,-5.72%,-10.58%,-5.82%,-17.13%,3.29%,-17.13%,13.55%,36.16,-2.79%,-0.41%,1.60,833.59,1.08,66.27,-3.18%,903519,85.60
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",717.14,22.43,14.58,1.12,2.78,1.15,1.21,,,0.00%,0.59,-34.80%,40.09%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,40.68,1.70%,-2.37%,58.70%,3.42%,11.02%,4.05,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,45.10%,9.70%,11.90%,14.36%,-21.95%,-53.53%,-62.52%,-37.88%,-53.21%,0.85,1.21,8.30%,8.30%,-9.87%,-25.89%,-50.99%,-51.83%,18.43%,-66.50%,18.43%,39.07,-1.70%,-2.59%,1.80,1107.90,0.45,13.30,-4.25%,496155,31.68
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",178091.60,27.63,22.63,2.18,3.14,8.45,32.55,40.12,1.42%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-6.79%,74.80%,0.84%,0.58%,1.46,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-2.41%,-14.48%,-17.85%,-26.13%,-2.42%,-33.87%,1.24,10.18,3.08%,3.25%,-8.83%,-13.20%,-19.56%,-20.60%,-0.23%,-34.31%,-0.23%,32.76,-4.43%,-1.44%,,2489.71,1.07,274.16,-5.81%,2660077,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",280.29,10.45,,,3.64,1.09,0.58,9.53,3.23%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.40%,2.55%,23.80%,0.10%,0.42%,1.83,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-1.44%,-7.24%,-1.56%,13.35%,15.21%,2.88%,0.14,0.69,2.21%,2.13%,-4.70%,-5.32%,4.41%,-10.71%,1.71%,-10.71%,19.19%,23.52,0.09%,-0.16%,,19.12,1.32,32.18,-0.06%,25316,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",11.73,,,,194.61,,,,,,-6.58,,,,,,,20.10%,7.82,0.48,41.16%,0.00%,,,15.91%,0.02,,,,,,,,,,,1.35%,,,,,-44.85%,,0.49,13.96%,,-22.99%,-22.99%,-22.99%,-62.96%,19.05%,-62.96%,19.05%,,11.11%,-4.26%,,3425.90,0.03,1.50,6.38%,99060,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.75,,,,0.05,0.05,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.93%,27.90%,-8.09%,0.83%,1.15,-33.30%,-93.50%,-22.40%,1.90,1.50,1.18,1.18,68.40%,,,-21.20%,-62.87%,-73.19%,-82.86%,-85.84%,-75.77%,0.65,0.13,20.34%,13.33%,-47.72%,-60.75%,-79.30%,-74.71%,-7.34%,-90.89%,-7.34%,16.27,-10.93%,-1.35%,2.00,73.86,6.19,0.58,-12.14%,457446,10.00
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",148.56,1.92,,,5.84,0.73,,,14.08%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.32,,,,,,,,,,,-1.16%,-12.35%,-18.93%,-25.39%,-26.74%,-16.31%,,0.15,1.38%,1.74%,-6.69%,-10.03%,-18.60%,-14.11%,1.19%,-30.56%,1.19%,25.54,-0.93%,0.23%,,120.31,0.76,8.52,-0.70%,91928,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",531.15,251.28,,,,1.31,408.58,,,0.00%,0.04,,,,,,,,62.09,33.80,,,92.30%,0.59%,0.05%,0.16,0.50%,0.60%,,22.70,22.70,0.00,0.00,,,,0.31%,-0.10%,0.93%,0.31%,,0.82%,,0.08,2.26%,0.66%,-0.07%,0.15%,0.39%,-9.47%,0.72%,-9.47%,1.76%,50.61,0.00%,-0.20%,,113.66,0.00,9.80,-0.20%,3,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.00,,,,,,,,,,,-0.49%,-0.71%,-2.36%,-0.71%,,-2.36%,,0.03,0.24%,0.15%,-0.91%,-0.75%,-1.51%,-4.14%,0.20%,-4.14%,0.20%,36.41,0.00%,-0.10%,,43.17,0.01,9.78,-0.10%,500,
89,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",98.86,6.05,6.99,1.21,0.88,0.22,1.24,3.02,,0.00%,1.80,109.60%,15.99%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.84,2.20%,0.11%,51.40%,0.56%,0.05%,0.24,0.20%,1.10%,1.50%,,,3.67,3.67,39.90%,19.30%,4.30%,-2.77%,-14.24%,-11.17%,-26.15%,-28.43%,-12.59%,1.86,0.39,2.55%,3.40%,-6.88%,-12.06%,-21.41%,-20.44%,0.74%,-40.86%,1.40%,32.28,-0.82%,-1.88%,2.00,20.27,0.93,10.90,-2.68%,18777,18.00
