"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",150.73,,,,502.44,0.63,0.75,,,,-2.41,4.70%,77.10%,,32.10%,,-58.30%,,38.27,32.20,11.28%,0.00%,82.80%,1.51%,3.58%,4.34,,,3.50%,137.60,137.60,0.00,0.00,,,,-5.62%,-29.95%,-29.95%,-70.51%,,-42.90%,,0.41,7.83%,8.36%,-21.90%,-26.64%,-64.48%,-42.47%,4.61%,-85.69%,4.61%,32.49,-2.53%,-1.00%,2.00,265.92,1.01,3.86,-3.50%,268939,3/28/2022 4:30:00 PM,17.50,7/1/2021,3.86,0.00%
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2690.35,8.12,9.20,1.01,3.37,1.35,6.65,,8.51%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,143.50,1.80%,0.31%,47.30%,0.25%,4.16%,2.92,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-2.25%,-3.20%,-9.56%,-10.89%,3.61%,-7.59%,1.81,0.36,2.10%,1.97%,-1.53%,-2.16%,-6.48%,-6.41%,2.36%,-18.37%,6.54%,43.37,-0.12%,0.18%,2.20,2043.88,0.45,16.93,0.06%,917143,2/18/2022 8:30:00 AM,20.88,4/7/2004,16.94,0.06%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",700.05,,,,145.84,1.78,2.77,,,,-1.20,-279.60%,46.90%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.20%,40.20%,,6.97%,5.19,-30.50%,-77.70%,-17.70%,8.10,8.10,0.01,0.03,,,,-18.23%,-19.96%,-1.50%,-27.44%,,-11.95%,,0.72,8.33%,10.45%,-10.30%,-12.19%,-41.21%,-25.41%,28.24%,-77.10%,28.24%,41.05,0.14%,-1.37%,2.80,839.38,0.31,7.22,-1.23%,259176,3/22/2022 4:30:00 PM,22.75,7/22/2021,7.22,0.00%
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",523.22,,,,2.68,21.68,6.74,23.57,3.12%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,9.09,-3.50%,-63.30%,13.00%,0.80,0.80,18.76,19.16,82.40%,-5.80%,-8.70%,-10.39%,-3.95%,-3.95%,-27.62%,-40.37%,-14.77%,0.78,0.37,3.87%,4.56%,-4.45%,-6.70%,-23.21%,-18.50%,8.38%,-48.82%,11.08%,41.91,-0.74%,-0.37%,2.00,128.18,0.83,8.02,-1.11%,106151,2/8/2022 4:30:00 PM,,10/27/2008,8.05,0.38%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",211894.61,30.36,23.42,2.50,4.92,5.93,20.67,38.91,1.57%,45.20%,3.95,57.00%,5.93%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.52,0.30%,-7.30%,75.30%,-0.04%,0.76%,2.15,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,0.98%,5.28%,-11.25%,2.70%,-2.41%,-14.71%,0.73,2.64,2.74%,1.97%,0.20%,-1.21%,-3.68%,-8.32%,5.41%,-15.82%,13.93%,49.17,-2.79%,0.19%,2.00,6193.69,0.66,120.04,-2.60%,4071035,4/20/2022 8:30:00 AM,142.48,3/1/1937,119.91,-0.11%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",854.68,10.27,15.82,,3.38,1.02,1.11,9.02,1.36%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.23,1.20%,0.00%,55.50%,0.34%,2.72%,6.76,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,-5.95%,-7.59%,-6.44%,6.72%,3.94%,-2.56%,0.93,1.06,2.27%,2.34%,-7.04%,-5.41%,1.72%,-10.59%,0.44%,-10.59%,19.91%,33.30,-0.29%,-0.17%,3.00,77.41,0.86,41.13,-0.46%,66867,4/29/2022 8:30:00 AM,48.17,10/8/2015,41.13,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",429.16,,,,39.01,2.18,2.76,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.02,27.00%,-0.48%,27.00%,0.07%,6.20%,2.69,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-12.62%,-4.81%,-21.31%,-34.05%,-12.62%,-28.79%,2.67,0.18,4.72%,5.49%,-6.81%,-8.17%,-18.85%,-23.90%,16.39%,-57.38%,16.39%,41.10,-1.42%,-1.06%,2.40,2467.25,0.65,2.77,-2.46%,1610543,3/3/2022 8:30:00 AM,6.70,7/23/2007,2.80,1.08%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",85.41,,,,213.53,7.60,14.48,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,7.65,79.20%,0.00%,1.50%,,1.19%,1.11,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,-0.37%,16.67%,-23.34%,22.02%,-36.67%,-21.53%,0.50,0.21,8.03%,6.85%,6.42%,6.70%,-15.50%,-15.02%,23.72%,-91.12%,36.41%,52.98,0.00%,-1.48%,,81.74,0.23,2.66,-1.48%,18950,,9.50,11/10/2004,2.80,5.26%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",852.11,13.91,,,40.77,0.87,2.67,,0.54%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,6.29%,73.00%,,0.84%,2.60,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,-5.10%,-6.91%,-14.46%,-5.17%,10.35%,-13.47%,1.20,1.70,4.27%,3.40%,-7.95%,-7.38%,-5.59%,-20.83%,1.95%,-21.66%,14.85%,36.27,-1.43%,0.51%,,9.82,0.45,37.21,-0.93%,4416,,,11/9/2015,37.21,0.00%
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2686.00,38.55,23.75,9.40,1.32,1.35,36.85,37.51,0.36%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.88%,0.00%,92.90%,0.13%,2.37%,4.28,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,-4.23%,-4.63%,8.33%,7.91%,-12.35%,4.08%,0.41,1.49,2.58%,2.40%,-4.13%,4.64%,4.40%,-8.31%,26.32%,-16.62%,26.32%,44.94,0.00%,0.07%,1.70,265.52,0.96,54.85,0.07%,254011,2/23/2022 4:30:00 PM,65.29,10/30/2018,54.85,0.00%
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2500.00,,,,,,,,,,,,,,,,,6.74%,,,0.01,,,,,,,,,,,0.30%,0.31%,,,,0.00%,,0.02,0.11%,0.13%,0.13%,0.12%,0.12%,-0.40%,0.65%,-0.40%,0.65%,52.69,0.00%,0.00%,,730.57,0.68,10.00,0.00%,0,,,1/14/2022,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3962.96,,,,8.19,7.11,7.61,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-11.56%,93.10%,-0.05%,4.48%,4.85,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-9.92%,1.90%,4.01%,35.75%,14.66%,1.20%,0.50,1.50,6.29%,5.73%,-6.68%,-5.89%,10.40%,-15.81%,12.32%,-15.81%,50.65%,43.23,-7.77%,-1.50%,2.70,1467.25,0.89,23.62,-9.15%,1302876,2/28/2022 4:30:00 PM,29.42,5/27/2004,23.62,0.00%
52,"ACAHU","Atlantic Coastal Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,19.66%,,0.00%,0.13,,,,,,,,,,,-4.50%,-4.98%,-3.64%,-4.22%,,-4.79%,,0.07,0.04%,0.15%,-3.73%,-4.44%,-4.09%,-7.74%,0.00%,-7.74%,0.00%,27.47,0.00%,0.00%,,4.95,0.02,9.54,0.00%,0,,,3/4/2021,,
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",320.80,,,,,1.41,356.44,,,,-0.01,,,,,,,,32.11,23.00,,,43.20%,0.68%,0.06%,0.25,,,,11.20,11.20,0.00,0.00,,,,0.20%,0.50%,,,,0.93%,,0.02,0.01%,0.07%,0.31%,0.63%,0.64%,-2.53%,1.52%,-2.53%,1.52%,59.55,0.00%,0.00%,,60.42,0.82,10.00,0.00%,0,,,12/13/2021,,
54,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,920.00,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.00%,1.40%,,,,1.61%,,0.02,0.14%,0.10%,0.90%,1.06%,1.06%,-0.30%,1.81%,-0.30%,1.81%,67.88,0.00%,0.10%,,167.15,0.00,10.12,0.10%,279,,,2/1/2022,,
55,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",971.08,,,,4.21,0.36,2.91,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,3.96,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-13.77%,12.62%,-38.02%,-49.07%,-56.52%,-34.01%,3.08,0.30,7.61%,8.88%,-4.44%,-7.78%,-40.86%,-27.14%,23.53%,-66.45%,23.53%,44.44,3.18%,-0.86%,3.50,7646.50,0.71,3.57,2.29%,5406192,2/10/2022 4:30:00 PM,,7/11/2014,3.59,0.56%
56,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",7854.69,249.91,68.90,7.77,8.33,2.54,65.24,133.13,3.30%,786.30%,0.23,-53.30%,15.50%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-4.15%,99.60%,0.01%,1.49%,2.34,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,0.42%,4.47%,2.56%,13.06%,30.39%,-0.54%,1.00,1.20,2.29%,2.13%,2.20%,6.14%,9.12%,-1.11%,15.88%,-1.47%,33.07%,58.32,-1.32%,0.49%,1.90,874.80,0.69,56.98,-0.84%,602381,4/25/2022 4:30:00 PM,61.00,8/12/2004,57.80,1.44%
57,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",961.86,,,,3.49,1.14,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.50%,0.22%,7.39%,4.84,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,-26.98%,-3.09%,-27.90%,-62.46%,-71.15%,-47.65%,,1.44,7.96%,8.36%,-16.89%,-21.40%,-57.96%,-39.79%,9.18%,-75.12%,9.18%,37.68,-4.30%,-6.42%,1.30,984.92,0.92,13.80,-10.45%,903180,1/10/2022 4:30:00 PM,35.31,7/2/2020,13.80,0.00%
58,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",739.00,7.40,4.47,0.74,0.36,0.85,17.94,6.56,3.89%,25.40%,1.04,62.70%,10.95%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,93.61,3.10%,-6.31%,88.80%,0.31%,3.44%,5.51,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,-4.22%,-7.00%,-6.09%,-12.39%,-10.45%,-6.66%,1.98,0.22,3.19%,2.50%,-5.28%,-6.73%,-9.88%,-14.33%,1.18%,-21.08%,1.72%,35.31,-1.03%,0.52%,1.60,584.49,0.65,7.71,-0.52%,377278,4/26/2022 4:30:00 PM,13.75,8/9/2005,7.71,0.00%
59,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1112.81,35.65,10.39,1.64,1.51,6.78,,31.70,,0.00%,0.33,99.20%,18.22%,,21.74%,,39.50%,43.20%,94.00,59.04,5.80%,-9.01%,66.30%,-0.00%,3.03%,7.72,2.10%,8.50%,-1.60%,3.00,3.00,1.89,2.00,32.80%,4.30%,1.70%,-7.41%,-9.18%,-5.87%,-4.43%,4.58%,-8.83%,1.11,0.50,3.11%,3.53%,-6.55%,-8.70%,-3.82%,-15.46%,1.98%,-15.79%,14.02%,38.89,0.59%,0.00%,2.20,231.85,0.52,11.87,0.59%,119957,3/9/2022 4:30:00 PM,17.10,8/24/2017,11.87,0.00%
60,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",38.93,,17.36,,29.95,,3.07,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,13.12,0.50%,14.27%,29.00%,,0.68%,0.21,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-20.07%,0.00%,7.05%,0.00%,-15.03%,6.58%,1.14,0.19,7.27%,6.78%,-12.04%,-4.29%,-0.64%,-35.54%,25.91%,-35.54%,44.64%,39.11,-4.71%,-1.54%,2.00,419.53,0.68,2.43,-6.18%,284665,,10.00,9/17/2002,2.42,-0.41%
61,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.79%,-0.82%,-1.21%,-13.27%,-23.08%,-9.54%,,2.04,3.45%,3.21%,-5.60%,2.08%,-12.36%,-11.62%,24.73%,-29.14%,24.73%,43.21,-0.05%,-1.33%,,109.31,2.14,58.03,-1.38%,233525,,,6/29/2018,58.03,0.00%
62,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",729.92,,,,75.25,1.97,2.63,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,121.07%,78.20%,2.07%,7.32%,2.73,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,-11.21%,34.10%,19.11%,137.25%,38.32%,0.51%,2.58,1.22,6.39%,8.15%,0.96%,17.16%,57.64%,-16.96%,57.39%,-16.96%,181.28%,52.77,-2.60%,-1.04%,1.40,341.89,0.54,17.58,-3.62%,184837,,29.30,1/26/2018,17.58,0.00%
63,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",139.67,49.61,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-0.68%,3.48%,5.46,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,-0.20%,0.30%,0.90%,1.41%,0.90%,1.10%,,0.04,0.59%,0.33%,0.06%,0.39%,1.21%,-1.18%,1.31%,-2.89%,2.55%,51.63,-0.10%,-0.88%,,51.30,0.22,10.07,-0.98%,11060,,,9/21/2020,,
64,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.05,,,,,,,,,,,1.06%,1.47%,0.48%,-6.74%,2.78%,0.97%,,0.10,0.17%,0.33%,1.29%,0.68%,-4.01%,-3.17%,4.75%,-15.28%,4.75%,54.67,0.00%,0.00%,,1.70,1.93,10.37,0.00%,0,,,7/28/2020,,
65,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17765.96,9.18,9.33,0.17,2.00,1.43,20.69,5.25,,0.00%,5.23,57.30%,14.35%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.50%,28.53%,90.90%,-0.08%,0.93%,1.81,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,2.00%,5.01%,4.35%,19.54%,20.50%,8.03%,0.85,1.01,2.03%,1.71%,1.42%,2.29%,12.00%,-2.30%,10.16%,-2.30%,31.47%,55.62,-0.66%,0.04%,,1889.24,0.99,48.02,-0.62%,1867886,4/27/2022 4:30:00 PM,55.91,9/14/1995,48.01,-0.02%
66,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.05,,,,0.62,,,5.67%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.07,,,,,,,,,,,-4.65%,-6.60%,-21.41%,-21.51%,,-22.24%,,0.29,1.56%,1.36%,-3.38%,-7.81%,-18.94%,-17.45%,-1.03%,-24.85%,-1.03%,25.82,-1.85%,0.44%,,83.71,0.57,20.11,-1.42%,47679,,55.91,6/3/2021,,
67,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",13000.34,11.96,,,0.31,1.01,7.33,8.37,,0.00%,1.12,-20.60%,,26.70%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.80%,0.99%,0.02%,0.60,0.30%,0.90%,3.70%,0.90,0.50,0.97,1.52,9.80%,2.20%,0.20%,-10.80%,-8.31%,-5.41%,-23.61%,16.54%,-1.97%,1.59,0.73,3.22%,3.78%,-8.61%,-13.33%,-13.42%,-28.97%,15.34%,-43.68%,21.92%,37.16,-3.30%,-4.20%,,151.52,0.53,13.46,-7.36%,80903,,14.51,12/11/2001,13.46,0.00%
68,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6354.54,32.95,22.31,4.04,2.75,2.61,47.49,48.99,,0.00%,2.24,40.30%,10.95%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.41,0.90%,0.00%,,-0.03%,3.68%,5.96,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,11.03%,13.47%,32.55%,30.65%,25.14%,21.43%,1.38,1.99,3.52%,2.68%,10.68%,22.33%,21.56%,-1.54%,47.21%,-1.54%,47.21%,76.20,0.60%,-0.93%,2.10,546.25,1.97,73.71,-0.34%,1076469,2/28/2022 4:30:00 PM,76.15,11/1/2011,73.71,0.00%
69,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",112.97,,,,,0.37,0.42,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,81.30%,7.83%,0.16%,0.76,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-8.22%,-2.11%,-35.42%,-66.30%,-78.49%,-44.31%,,0.25,8.51%,8.83%,-8.24%,-13.64%,-48.68%,-31.11%,3.53%,-83.65%,3.53%,40.58,-0.71%,-1.06%,1.80,77.61,5.31,2.79,-1.76%,412059,,18.00,3/31/2021,2.79,0.00%
70,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",982.65,,,,,1.38,1.32,,,,-1.47,-742.70%,-29.60%,,,,5.50%,,240.24,121.35,16.90%,5.52%,31.90%,0.01%,3.72%,2.17,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,-17.11%,26.81%,-4.29%,-49.69%,-60.04%,-33.44%,,0.39,8.62%,10.41%,-9.85%,11.26%,-40.21%,-23.28%,54.02%,-62.50%,54.02%,46.12,0.50%,1.01%,2.30,2076.91,0.94,4.02,1.52%,1955183,3/14/2022 4:30:00 PM,10.17,12/18/2020,4.03,0.25%
71,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",73.00,,,,,2.59,1.70,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.60%,,3.93%,8.62,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,-0.52%,16.95%,-4.37%,-7.38%,-28.54%,-1.54%,1.17,0.37,3.91%,4.98%,4.92%,4.78%,-1.12%,-5.72%,26.61%,-34.81%,26.61%,56.37,-1.79%,-1.52%,1.70,39.32,0.81,7.66,-3.28%,31687,3/10/2022 4:30:00 PM,31.50,10/12/1995,7.70,0.52%
72,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",16559.80,20.16,12.52,,0.24,7.01,6.22,9.57,1.38%,10.00%,1.73,-11.70%,-5.67%,23.00%,-3.55%,3.50%,182.20%,8.60%,466.00,253.68,0.40%,0.00%,60.00%,0.40%,2.71%,2.96,3.80%,56.00%,13.00%,1.10,0.50,3.43,3.46,28.90%,2.20%,1.50%,2.69%,1.08%,9.03%,28.48%,79.37%,15.20%,,1.38,3.25%,3.35%,0.39%,8.47%,17.41%,-8.45%,32.39%,-8.45%,96.16%,56.69,-1.67%,0.26%,2.50,2321.91,2.31,34.78,-1.42%,5362093,4/12/2022 8:30:00 AM,32.93,6/26/2020,35.00,0.63%
73,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.24,,,,,,1407.48,,,,,,,,,,,,43.12,25.88,,,78.40%,3.25%,0.03%,0.07,,,,4.90,4.90,,,,,,-0.10%,0.31%,0.51%,-0.10%,-2.10%,0.62%,,0.02,0.01%,0.16%,0.06%,0.33%,0.46%,-0.41%,1.45%,-5.59%,1.87%,54.92,-0.04%,0.04%,,117.45,0.01,9.79,0.00%,912,,,3/29/2021,9.80,0.10%
74,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.43%,3.21%,-2.63%,2.88%,6.07%,-4.63%,,0.38,0.91%,1.30%,-0.34%,-0.00%,-0.28%,-3.26%,5.53%,-8.31%,9.23%,47.62,-0.96%,0.00%,,56.37,0.49,31.11,-0.96%,27591,,,7/10/2019,31.08,-0.10%
75,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",337.23,,,,357.23,1.24,1.59,,,,-1.04,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.80%,0.55%,1.79%,6.12,-32.30%,-36.10%,,10.10,10.10,0.01,0.01,,,,-15.66%,1.07%,-20.80%,-41.09%,-43.48%,-23.84%,0.82,0.29,8.09%,7.09%,-9.21%,-10.40%,-34.81%,-23.53%,9.41%,-70.10%,9.41%,41.41,-5.51%,0.00%,1.30,116.62,0.55,3.77,-5.51%,63717,,13.00,9/23/2016,3.92,3.98%
76,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3167.38,25.53,16.56,2.13,2.31,2.59,25.94,15.84,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.65,0.80%,-2.19%,98.90%,0.08%,2.75%,4.79,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-6.82%,-12.69%,-20.07%,-6.50%,-31.85%,-20.46%,1.10,1.18,4.97%,3.58%,-11.84%,-15.11%,-15.92%,-21.81%,6.44%,-32.94%,6.44%,30.46,4.07%,-0.82%,1.60,651.28,2.38,27.60,3.22%,1549065,2/24/2022 8:30:00 AM,42.80,2/24/1995,27.58,-0.07%
77,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.07,,,,,,,,,,,0.20%,0.49%,1.59%,2.71%,0.29%,1.29%,,0.01,0.06%,0.09%,0.31%,0.64%,1.91%,0.00%,1.19%,0.00%,3.53%,70.52,0.00%,0.00%,,59.99,5.42,10.24,0.00%,325290,,,2/4/2021,,
78,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",322.40,,,,,1.31,3224.00,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,11.00%,,,0.01,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,-4.48%,-3.94%,-3.66%,-2.15%,-2.06%,-3.38%,,0.20,0.00%,0.68%,-3.85%,-3.61%,-2.70%,-11.89%,-2.15%,-11.89%,22.85%,39.90,0.00%,-7.74%,,3.79,0.08,10.00,-7.74%,300,,,12/21/2020,,
79,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1968.44,19.68,12.19,0.98,2.97,3.51,6.67,13.91,,0.00%,2.88,96.60%,16.30%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.62,2.30%,-6.04%,85.30%,0.60%,2.94%,1.82,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,-21.49%,-10.44%,-15.45%,16.89%,31.97%,-23.87%,1.59,4.51,6.25%,6.42%,-22.01%,-17.26%,-0.11%,-32.21%,4.72%,-32.21%,70.14%,33.90,-2.04%,-1.96%,1.80,526.32,1.02,56.76,-3.96%,538711,2/7/2022 4:30:00 PM,84.67,7/11/2000,56.66,-0.18%
80,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",454.46,,,,,,4.34,,,,-1.87,-102.40%,,,,,,,36.04,31.83,11.30%,0.00%,56.80%,,0.76%,1.30,,,,7.60,7.60,,,,,,-3.89%,-24.40%,,,,-24.94%,,1.45,7.41%,10.33%,-15.10%,-22.46%,-22.46%,-36.71%,3.26%,-36.71%,3.26%,35.54,-2.70%,0.23%,,186.97,0.16,12.61,-2.47%,29658,,30.67,2/4/2022,12.61,0.00%
81,"ACM","AECOM","Industrials","Engineering & Construction","USA",10618.29,33.31,19.10,1.91,0.80,4.21,9.81,14.08,0.80%,0.00%,2.24,83.70%,13.51%,26.20%,17.46%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-4.98%,88.60%,-0.12%,2.37%,4.18,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,-1.65%,-3.01%,0.57%,19.87%,12.55%,-3.50%,1.48,1.91,2.28%,2.31%,-3.28%,0.93%,7.94%,-6.67%,14.27%,-6.67%,27.90%,45.92,-0.90%,-0.26%,1.60,799.13,0.67,74.64,-1.17%,538648,2/7/2022 4:30:00 PM,86.33,5/10/2007,74.64,0.00%
82,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1090.70,10.16,18.92,0.51,4.20,1.96,11.46,,,0.00%,1.72,-10.20%,44.97%,34.30%,20.00%,38.10%,15.10%,40.50%,19.42,11.49,1.80%,-1.94%,55.80%,-0.07%,40.96%,4.47,7.30%,18.70%,3.40%,1.90,1.00,0.13,0.24,44.20%,8.00%,11.20%,-20.98%,-7.15%,-36.76%,-49.76%,-35.07%,-38.64%,0.58,1.98,7.33%,9.40%,-14.08%,-27.17%,-39.88%,-40.87%,23.92%,-56.08%,23.92%,35.23,-0.91%,-1.68%,1.80,1053.69,2.45,17.44,-2.57%,2584989,2/24/2022 4:30:00 PM,40.23,11/3/2017,17.44,0.00%
