"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",198939.91,26.02,23.05,2.26,4.47,5.61,24.39,40.45,1.67%,41.70%,4.33,57.00%,0.29%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.06,0.70%,-3.22%,75.40%,-0.62%,0.78%,2.57,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-4.08%,5.58%,-3.67%,-14.85%,2.32%,-19.92%,0.72,2.95,1.74%,2.38%,-0.89%,-2.84%,-8.76%,-9.37%,7.72%,-20.96%,7.72%,44.73,-0.04%,1.80,5278.50,0.65,112.71,-1.73%,3424700,140.17
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",799.43,9.71,14.33,,3.19,1.06,1.13,8.89,1.43%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.80%,8.37%,3.56%,8.92,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-3.76%,-3.93%,-11.51%,-4.16%,-5.05%,-7.30%,0.92,1.04,1.82%,2.47%,-1.44%,-4.53%,-4.89%,-14.71%,3.99%,-14.93%,14.08%,41.45,-0.25%,3.00,75.96,0.53,39.13,-3.10%,40120,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",385.34,,,,17.92,2.37,2.33,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,0.90%,0.00%,29.80%,11.23%,4.62%,3.66,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,0.38%,33.84%,-14.24%,-35.99%,-20.18%,-31.88%,2.66,0.19,7.50%,8.06%,10.44%,3.56%,-20.15%,-17.70%,37.31%,-59.23%,37.31%,56.28,-0.37%,2.00,1369.11,0.45,2.65,-1.12%,610838,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",55.51,,,,555.07,6.84,19.82,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,16.34,46.08%,0.00%,1.30%,-7.05%,0.21%,0.55,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-17.79%,-38.04%,-33.20%,-48.18%,-67.43%,-49.56%,0.54,0.17,9.31%,8.68%,-17.22%,-27.50%,-38.20%,-45.37%,-6.56%,-85.37%,-6.56%,30.67,-2.09%,,62.33,0.49,1.71,-10.47%,30761,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",846.03,34.16,,,39.91,0.91,2.43,45.00,0.53%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.38%,72.30%,-0.17%,1.02%,1.98,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-4.20%,-6.22%,-5.69%,-4.25%,-2.30%,-12.05%,1.15,1.65,3.84%,3.44%,-3.12%,-3.63%,-4.68%,-12.24%,3.39%,-20.38%,9.65%,42.77,-0.90%,,15.53,0.39,37.82,-2.73%,6121,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2616.93,35.59,22.83,8.68,1.23,1.31,29.54,29.17,0.37%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.82,1.70%,-2.30%,93.90%,1.07%,2.08%,4.33,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,0.13%,6.88%,-6.94%,-5.28%,-10.65%,2.05%,0.45,1.63,2.04%,2.83%,1.73%,-0.42%,2.44%,-10.10%,8.87%,-12.48%,23.86%,52.24,-0.52%,1.70,229.59,0.74,53.78,0.32%,169385,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.04,,,,,,,,,,,-1.09%,-0.50%,-0.40%,,,-0.40%,,0.03,0.08%,0.08%,-0.62%,-0.39%,-0.38%,-1.39%,0.25%,-1.39%,0.25%,39.75,0.00%,,33.76,0.00,9.96,0.00%,0,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2548.09,,,,5.17,6.32,5.71,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.17,0.10%,-14.42%,92.30%,-0.94%,8.18%,7.76,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,7.53%,3.50%,-29.03%,-19.97%,-36.15%,-25.32%,0.68,1.09,7.45%,6.24%,4.44%,-12.28%,-16.21%,-37.87%,14.97%,-37.87%,14.97%,48.33,-1.16%,2.40,1678.39,0.76,17.43,-3.81%,1277022,28.78
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.74,,,,,1.37,536.24,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.44%,0.07%,0.18,,,,6.90,6.90,0.00,0.00,,,,0.00%,0.30%,1.01%,,,1.13%,,0.02,0.06%,0.13%,0.10%,0.45%,0.65%,-0.20%,1.42%,-2.34%,1.73%,54.12,0.30%,,89.43,0.00,10.02,0.30%,1,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",410.42,,,,1.82,0.29,0.95,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,2.73,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-6.33%,-43.51%,-55.56%,-77.47%,-85.04%,-72.64%,3.12,0.24,8.38%,11.12%,-35.67%,-49.63%,-70.71%,-67.40%,-1.33%,-86.09%,-1.33%,28.25,0.64%,3.50,10242.58,1.14,1.48,-5.13%,11708381,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9024.40,163.97,116.28,5.55,9.18,2.91,102.90,111.41,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.26,0.80%,-6.30%,97.99%,1.32%,3.77%,1.40,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,-0.48%,0.34%,18.93%,17.27%,33.00%,13.06%,0.82,0.26,0.38%,0.42%,0.00%,3.47%,17.26%,-0.69%,16.70%,-0.69%,38.63%,62.12,0.05%,3.00,3716.07,0.43,64.77,0.06%,1597972,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",451.51,,,,1.46,0.51,,,,,-2.00,-11.90%,13.10%,,-0.90%,,-178.10%,58.40%,67.24,64.84,0.10%,0.00%,84.50%,1.37%,6.18%,2.32,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,0.93%,15.69%,-58.74%,-75.44%,-87.86%,-75.38%,,0.58,7.19%,9.34%,5.91%,-34.42%,-73.55%,-66.53%,40.78%,-88.30%,40.78%,43.50,-1.15%,2.10,1728.21,0.74,6.49,-6.75%,1273786,14.57
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",702.16,5.90,4.21,0.59,0.34,0.79,7.69,14.02,4.14%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.28%,89.60%,1.03%,3.03%,4.61,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,0.28%,2.11%,-12.86%,-14.50%,-20.42%,-12.23%,1.90,0.20,1.89%,2.68%,-0.56%,-3.39%,-12.73%,-13.48%,4.17%,-25.72%,4.17%,46.41,-0.41%,1.50,617.80,0.70,7.25,-0.68%,431728,13.75
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",993.96,21.87,9.42,1.01,1.27,5.95,4.38,12.96,,0.00%,0.49,29.30%,20.09%,,21.74%,,957.20%,33.90%,92.99,58.82,5.90%,-4.77%,67.40%,0.98%,3.45%,9.25,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,-3.36%,2.60%,-21.05%,-19.07%,-15.88%,-18.20%,1.06,0.43,2.40%,3.58%,0.11%,-7.17%,-13.64%,-19.01%,8.12%,-24.44%,8.12%,44.42,-0.83%,2.20,219.67,0.76,10.65,-2.20%,166858,15.75
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",37.58,,217.00,,93.96,,1.81,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,0.40%,16.87%,23.00%,-1.24%,2.76%,0.51,-56.90%,,902.80%,0.80,0.80,,,,,,-17.18%,13.32%,-13.20%,1.40%,-28.85%,-4.82%,1.27,0.18,9.88%,8.37%,-1.49%,-5.68%,-8.50%,-42.44%,26.90%,-42.44%,29.17%,46.52,-1.33%,2.00,485.25,0.06,2.17,-3.56%,29486,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.72%,14.95%,-10.51%,-24.44%,-25.51%,-16.48%,,2.19,2.72%,4.14%,5.95%,-0.51%,-13.92%,-18.40%,25.60%,-34.57%,25.60%,53.47,-0.67%,,112.67,0.48,53.58,-2.28%,54488,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",499.23,,,,12.90,1.60,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,125.76%,84.80%,11.15%,8.54%,5.03,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,8.70%,2.55%,-11.48%,-18.31%,4.87%,-28.59%,2.61,1.08,8.94%,9.21%,9.34%,-13.43%,2.08%,-41.00%,26.42%,-41.00%,99.84%,50.45,-0.47%,1.50,603.54,1.34,12.49,-2.42%,811437,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.28,18.60,,,,3.30,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.66%,3.15%,4.15,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.70%,1.81%,0.79%,1.81%,-1.17%,1.61%,,0.05,0.30%,0.28%,0.99%,0.80%,1.41%,-0.78%,5.09%,-2.41%,5.09%,68.78,-0.10%,,61.13,1.18,10.12,0.00%,72085,
62,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.01%,0.97,,,,,,,,,,,1.19%,-1.83%,-4.14%,-0.51%,-6.18%,-0.88%,,0.13,0.46%,0.44%,0.02%,-0.25%,-3.36%,-3.05%,7.72%,-12.39%,7.72%,50.14,1.24%,,1.20,3.85,10.18,1.24%,4607,
63,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17484.76,9.81,8.90,0.20,2.03,1.42,21.51,5.51,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.85,1.20%,-0.49%,90.40%,-1.08%,1.00%,1.84,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-3.50%,0.04%,1.35%,5.58%,17.43%,3.06%,0.83,1.02,1.71%,2.10%,-1.44%,-2.74%,3.17%,-9.70%,2.92%,-9.70%,25.42%,44.12,0.00%,,1974.11,0.60,45.81,-2.14%,1175070,56.27
64,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.12,,,,0.63,,,5.58%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.11,,,,,,,,,,,2.36%,12.88%,-5.68%,-19.61%,-19.26%,-21.04%,,0.41,1.71%,2.15%,5.67%,4.37%,-12.93%,-4.04%,13.70%,-23.69%,13.70%,67.85,0.00%,,63.09,0.87,20.42,-0.29%,54800,56.27
65,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11429.17,10.18,,,0.28,0.87,4.26,2.70,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.19%,0.02%,0.98,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-5.12%,15.42%,-31.13%,-21.65%,-20.22%,-20.39%,1.66,0.48,2.69%,3.47%,1.95%,-9.46%,-26.38%,-28.98%,21.44%,-54.27%,21.44%,46.64,-1.81%,,118.43,0.87,10.93,-6.02%,103031,14.51
66,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6227.97,25.81,20.57,2.56,2.62,2.38,44.36,44.97,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.14,1.30%,0.00%,,0.19%,4.20%,5.81,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,-3.60%,2.46%,6.56%,15.37%,2.21%,13.00%,1.28,2.55,3.02%,3.52%,-2.69%,-2.32%,9.98%,-10.56%,6.03%,-10.56%,36.99%,45.29,-0.43%,2.20,643.47,0.50,68.59,-1.93%,320307,81.54
67,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",107.68,,,,,0.38,0.45,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.31%,0.22%,0.74,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,0.78%,24.76%,-11.99%,-51.69%,-79.75%,-48.70%,,0.16,6.66%,6.34%,5.74%,2.53%,-42.62%,-21.62%,39.67%,-79.89%,39.67%,54.56,1.53%,1.80,116.44,0.37,2.57,-1.91%,42881,14.33
68,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",989.16,,,,,1.47,1.40,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,2.97%,30.20%,-2.83%,7.09%,3.95,,,,20.90,20.90,0.01,0.02,,,,-15.70%,22.16%,23.26%,-43.25%,-59.84%,-32.45%,,0.45,12.02%,11.48%,3.37%,-0.30%,-25.85%,-21.24%,36.00%,-61.94%,56.32%,50.02,-1.08%,2.20,2209.59,0.82,4.08,-11.88%,1811554,10.38
69,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",64.05,,,,,2.95,1.76,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.51%,4.03%,4.37,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-1.03%,-2.47%,-0.45%,-11.96%,-22.81%,-13.88%,1.13,0.33,3.48%,4.74%,-0.53%,-6.58%,-12.04%,-17.54%,19.21%,-33.60%,19.21%,45.88,-0.15%,1.70,86.83,0.23,6.70,-0.74%,20130,31.75
70,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15596.11,11.55,10.20,192.54,0.22,4.70,5.37,9.18,1.63%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,307.07,0.80%,-3.10%,56.10%,2.71%,2.23%,2.63,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-4.81%,-2.74%,-14.78%,-7.44%,41.41%,-2.38%,,0.96,2.67%,3.23%,-0.36%,-6.07%,-5.71%,-18.14%,11.17%,-22.43%,56.42%,43.67,0.79%,2.60,2596.70,1.03,29.47,0.75%,2666267,34.94
71,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.18,51.04,,,,,1055.46,,,0.00%,0.19,,,,,,,,43.08,34.50,,,84.50%,9.55%,0.03%,0.10,,,,1.50,1.50,,,,,,0.00%,0.00%,0.41%,0.10%,-0.10%,0.72%,,0.03,0.23%,0.33%,0.06%,-0.03%,0.42%,-0.61%,0.51%,-0.61%,1.98%,50.26,-0.10%,,97.94,0.12,9.80,0.00%,12145,
72,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98%,1.44%,-2.58%,-7.77%,-0.87%,-9.04%,,0.45,1.27%,1.37%,0.33%,-2.12%,-4.50%,-7.19%,4.38%,-12.56%,4.38%,46.64,-0.60%,,70.94,0.37,29.67,-1.23%,26398,
73,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",288.39,,,,,1.15,1.39,,,,-1.01,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,32.15,52.11%,0.00%,18.90%,-12.19%,2.09%,7.69,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,2.10%,24.54%,-11.69%,-34.62%,-52.84%,-31.31%,0.86,0.23,5.96%,7.61%,7.95%,-3.74%,-31.56%,-29.75%,38.21%,-73.04%,38.21%,52.96,0.29%,1.30,87.42,0.21,3.40,-2.58%,18511,13.00
74,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3208.34,22.44,17.65,1.87,2.28,2.60,27.95,19.96,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.00%,-0.30%,2.72%,4.26,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,-0.86%,6.76%,-14.06%,-17.38%,-28.33%,-20.40%,1.09,0.95,2.90%,3.50%,4.96%,0.65%,-11.67%,-17.77%,13.20%,-30.01%,13.20%,54.55,-0.43%,1.60,725.19,0.78,27.62,-0.32%,564261,39.40
75,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.47,,,,,,,,,,,0.00%,0.29%,1.08%,2.39%,3.84%,1.68%,,0.01,0.11%,0.10%,0.14%,0.37%,1.80%,-0.10%,0.98%,-0.10%,3.52%,66.49,-0.05%,,42.07,0.07,10.28,-0.05%,2739,
76,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",334.97,,,,,1.37,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.79%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-0.10%,3.90%,-0.38%,1.37%,0.68%,0.39%,,0.10,0.50%,0.32%,-0.04%,0.15%,0.94%,-8.46%,3.90%,-8.46%,27.64%,50.76,0.05%,,2.00,2.70,10.39,0.14%,5400,
77,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2067.99,16.64,12.57,0.83,2.82,3.59,6.96,13.61,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.80%,-3.93%,84.80%,-0.36%,4.09%,2.81,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-5.87%,9.00%,-6.81%,-12.28%,47.62%,-18.92%,1.66,3.37,3.88%,5.46%,2.23%,0.90%,-0.16%,-26.02%,16.70%,-27.81%,81.21%,50.68,-1.17%,1.80,472.43,0.82,60.45,-4.67%,386839,85.83
78,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",738.01,,,,,1.97,3.50,,,,,-102.40%,-13.30%,,,,-135.90%,,20.76,17.25,11.30%,0.00%,75.20%,,1.55%,1.94,,,,13.10,13.10,0.00,0.00,,,,62.97%,116.62%,27.21%,,,24.94%,,2.00,22.19%,15.28%,95.21%,84.63%,53.05%,-15.05%,247.80%,-15.05%,247.80%,86.37,14.77%,1.20,137.90,5.97,20.99,9.55%,822719,31.00
79,"ACM","AECOM","Industrials","Engineering & Construction","USA",9841.01,34.82,17.85,1.93,0.74,3.87,10.20,13.41,0.86%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.77,0.40%,0.00%,89.10%,0.30%,2.15%,3.91,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-1.78%,5.50%,-7.33%,-6.33%,8.81%,-10.24%,1.45,2.01,2.12%,2.71%,0.92%,-3.43%,-2.01%,-13.18%,8.21%,-13.18%,18.97%,47.38,-0.76%,1.60,774.99,0.40,69.43,-2.06%,313089,85.60
80,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",922.29,25.43,16.54,0.59,3.57,1.31,1.56,,,0.00%,0.59,-34.80%,42.06%,68.40%,42.74%,56.80%,-41.90%,108.60%,58.60,40.68,1.60%,-5.18%,61.70%,7.83%,9.79%,3.68,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,45.10%,9.70%,11.90%,0.47%,21.71%,-29.09%,-43.28%,-46.30%,-46.94%,0.77,1.12,6.26%,7.39%,7.92%,-5.47%,-42.11%,-34.86%,34.28%,-62.02%,34.28%,51.46,-1.58%,1.90,1081.00,0.63,15.08,-0.98%,683515,31.68
81,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",196774.10,29.77,24.38,2.35,3.47,9.11,35.96,44.33,1.31%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.64%,74.10%,-0.12%,0.57%,1.49,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-3.65%,2.73%,-4.55%,-21.12%,3.94%,-28.73%,1.24,8.88,2.23%,2.88%,1.68%,-4.07%,-12.72%,-14.44%,10.17%,-29.22%,10.17%,47.92,-0.66%,,2407.79,1.04,295.43,-2.38%,2492188,398.77
82,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",282.88,10.54,,,3.68,1.10,0.59,9.62,3.21%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.65%,25.80%,8.49%,0.41%,1.28,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-7.76%,-1.31%,-0.73%,11.44%,14.99%,3.71%,0.11,1.22,5.39%,3.43%,-1.55%,-4.20%,4.07%,-9.46%,2.82%,-9.99%,20.15%,42.15,0.46%,,26.65,2.33,32.44,-0.95%,62053,
83,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",,,,,,,,,,,,,,,,,,20.10%,,0.48,41.16%,,,,9.12%,0.02,,,,,,,,,,,-16.39%,-41.71%,,,,-62.50%,,0.22,9.58%,15.13%,-25.02%,-39.02%,-39.02%,-74.81%,3.61%,-74.81%,3.61%,29.11,-2.86%,,1911.66,0.03,1.02,-2.86%,53383,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",5.35,,,,0.04,0.04,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.54%,25.50%,-13.78%,1.98%,0.59,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,9.45%,-55.45%,-80.49%,-86.68%,-90.40%,-84.73%,0.52,0.09,19.70%,18.77%,-26.38%,-65.50%,-85.71%,-79.03%,32.09%,-94.26%,32.09%,26.35,3.83%,2.00,438.77,1.79,0.36,-0.30%,784624,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",148.91,1.93,,,5.86,0.73,,,14.05%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.62,,,,,,,,,,,-1.73%,-1.27%,-12.05%,-17.01%,-24.29%,-16.11%,,0.15,1.20%,1.51%,0.01%,-6.43%,-16.70%,-13.74%,4.40%,-27.07%,4.40%,39.83,-0.12%,,111.31,0.56,8.54,-1.04%,61832,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",535.14,76.64,,,,1.29,486.49,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.34%,0.09%,0.31,,,,8.80,8.80,0.00,0.00,,,,0.00%,-0.41%,0.82%,0.51%,,0.93%,,0.07,0.04%,0.92%,0.17%,0.16%,0.55%,-9.38%,0.72%,-9.38%,1.87%,53.45,0.10%,,127.05,0.01,9.81,0.20%,1027,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.82%,-0.10%,0.30%,-0.20%,-1.98%,-1.37%,,0.03,0.08%,0.14%,0.53%,0.38%,-0.40%,-0.70%,1.02%,-3.16%,1.23%,58.55,0.46%,,40.83,0.01,9.88,0.46%,500,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",88.21,20.83,5.97,4.17,0.79,0.20,1.11,2.70,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.55,2.50%,1.01%,50.60%,-0.96%,0.09%,0.27,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-0.20%,-13.52%,-18.28%,-28.64%,-44.28%,-21.49%,1.90,0.34,2.04%,3.07%,-4.13%,-15.54%,-26.58%,-28.49%,2.84%,-46.88%,2.84%,29.54,-0.61%,2.00,26.79,1.02,9.79,-0.71%,27275,17.25
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",672.72,10.44,8.94,4.55,4.35,0.96,48.75,,9.44%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.90%,1.60%,47.70%,0.59%,1.90%,1.24,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,-4.64%,-6.17%,-5.29%,-7.17%,-15.18%,-3.73%,1.23,0.40,1.71%,2.36%,-4.46%,-7.99%,-7.22%,-15.17%,0.87%,-17.13%,3.97%,36.91,0.14%,2.00,680.82,0.86,13.98,-1.76%,586146,16.50
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",416.15,,,,,1.26,1040.38,,,,-0.07,,,,,,,,43.12,17.40,24.57%,0.00%,83.60%,5.95%,0.06%,0.26,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,0.00%,-0.51%,-0.31%,-0.41%,,-0.62%,,0.01,0.06%,0.08%,-0.22%,-0.36%,-0.42%,-0.92%,0.21%,-1.63%,0.62%,39.37,0.00%,,40.01,0.01,9.66,0.00%,345,
