"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",545.08,,,,2.43,40.05,6.22,14.85,4.00%,,-0.56,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.56,-4.80%,-133.00%,13.00%,0.80,0.80,33.92,34.63,81.60%,-7.90%,-12.50%,-12.75%,-4.07%,4.16%,-9.59%,-43.71%,-14.88%,0.78,0.39,3.64%,3.79%,-11.06%,-4.45%,-14.44%,-16.99%,17.97%,-45.06%,17.97%,38.33,-4.30%,0.12%,2.00,116.98,0.75,8.01,-4.19%,87225,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",185305.39,23.76,21.05,2.06,4.16,5.12,22.71,37.68,1.83%,41.70%,4.33,57.00%,0.23%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1737.96,0.50%,-4.37%,75.40%,-0.57%,0.79%,2.62,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-11.93%,-6.32%,-12.38%,-24.29%,-6.77%,-26.86%,0.73,3.10,2.44%,2.42%,-9.67%,-10.79%,-16.51%,-17.22%,-1.62%,-27.81%,-1.62%,29.36,-2.06%,-0.76%,1.80,5216.81,1.13,102.94,-2.80%,5885336,139.85
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",799.69,9.63,14.22,,3.19,1.05,1.13,8.90,1.44%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.80%,8.28%,3.20%,8.03,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-4.41%,-0.64%,-12.92%,-4.76%,-4.90%,-8.03%,0.92,1.00,2.52%,2.17%,-1.91%,-4.40%,-5.68%,-14.68%,3.16%,-15.61%,13.18%,41.19,0.70%,0.47%,3.00,75.67,0.85,38.82,1.17%,64151,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",380.03,,,,17.68,2.17,2.30,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,10.37%,4.92%,4.05,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-10.00%,5.19%,-15.03%,-44.27%,-23.58%,-37.53%,2.62,0.19,6.22%,7.23%,-1.04%,-3.97%,-26.53%,-24.53%,25.91%,-62.62%,25.91%,47.59,2.10%,0.00%,2.00,1317.54,0.42,2.43,2.10%,549072,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",66.24,,,,662.36,4.32,23.66,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,16.34,46.08%,0.00%,1.30%,-3.86%,0.21%,0.48,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-43.16%,-52.00%,-51.13%,-64.71%,-79.23%,-68.14%,0.58,0.25,41.29%,15.34%,-43.42%,-52.44%,-60.66%,-65.50%,22.73%,-90.76%,22.73%,25.07,0.00%,0.93%,,71.81,2.44,1.08,0.93%,174887,
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",802.63,32.97,,,37.86,0.87,2.30,42.69,0.55%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.62%,72.30%,-0.17%,1.01%,1.99,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-9.16%,-7.83%,-10.76%,-7.50%,-4.27%,-15.12%,1.15,1.56,2.77%,3.21%,-5.75%,-6.39%,-8.04%,-12.64%,2.64%,-23.16%,5.83%,37.30,0.00%,0.11%,,15.35,1.60,36.50,0.11%,24624,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2477.40,33.20,21.29,8.10,1.16,1.22,27.96,27.62,0.40%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.79,1.60%,-2.40%,93.80%,0.98%,2.08%,4.52,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-7.81%,-3.83%,-12.09%,-8.37%,-16.87%,-4.82%,0.44,1.66,2.62%,2.75%,-5.36%,-6.57%,-4.48%,-14.09%,1.54%,-18.20%,15.52%,36.67,-0.04%,-0.18%,1.70,220.55,0.62,50.16,-0.22%,135978,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.01,,,,,,,,,,,-1.09%,-0.50%,-0.40%,,,-0.40%,,0.03,0.08%,0.08%,-0.62%,-0.39%,-0.38%,-1.39%,0.25%,-1.39%,0.25%,39.75,0.00%,0.00%,,33.76,0.00,9.96,0.00%,0,
51,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,14.70,,,5.42%,,0.00%,0.00,,,,,,,,,,,,,,,,-0.30%,,0.10,,,-0.15%,-0.15%,-0.15%,-1.87%,0.20%,-1.87%,0.20%,,-0.40%,0.40%,,2222.04,0.22,9.96,0.00%,489354,
52,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2675.40,,,,5.43,5.89,6.00,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-13.31%,92.30%,-1.45%,8.04%,7.73,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-11.06%,-3.56%,-29.50%,-29.04%,-38.14%,-30.38%,0.65,1.09,5.15%,6.09%,-3.54%,-16.31%,-21.89%,-42.08%,7.19%,-42.08%,7.19%,42.37,-3.68%,0.60%,2.40,1667.61,1.50,16.25,-3.10%,2507291,29.06
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",323.03,,,,,1.38,538.38,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.44%,0.05%,0.12,,,,6.90,6.90,0.00,0.00,,,,0.50%,0.60%,1.36%,,,1.54%,,0.02,0.08%,0.13%,0.46%,0.84%,1.04%,0.00%,1.82%,-1.95%,2.13%,64.26,0.00%,0.00%,,89.44,0.00,10.06,0.00%,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",396.84,,,,1.76,0.26,0.92,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,2.65,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-19.14%,-53.87%,-56.77%,-78.13%,-85.97%,-75.79%,3.12,0.22,8.80%,10.20%,-38.47%,-52.78%,-73.62%,-68.92%,8.26%,-86.73%,8.26%,27.65,3.15%,2.42%,3.50,10580.25,0.79,1.31,5.65%,8358046,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",8985.30,163.09,115.66,5.52,9.14,2.90,102.45,110.93,2.92%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.29,0.80%,-6.30%,97.99%,1.32%,6.70%,2.45,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,-0.53%,-0.51%,18.29%,17.04%,32.58%,12.45%,0.81,0.29,0.48%,0.40%,-0.54%,2.14%,16.15%,-1.23%,16.07%,-1.23%,37.89%,52.94,-0.05%,0.23%,3.00,3789.26,0.65,64.42,0.19%,2461633,63.61
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",394.92,,,,1.27,0.45,,,,,-2.00,-11.90%,13.10%,,-0.90%,,-178.10%,58.40%,67.24,64.51,0.10%,0.00%,85.30%,1.35%,6.36%,2.33,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,-14.61%,-7.80%,-59.87%,-75.89%,-89.25%,-78.49%,,0.56,8.33%,8.98%,-8.26%,-38.26%,-76.33%,-70.76%,22.99%,-89.78%,22.99%,38.41,2.35%,1.56%,2.10,1762.40,0.61,5.67,3.94%,1069785,14.57
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",665.27,5.43,3.80,0.54,0.32,0.73,7.29,13.28,4.50%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.04%,89.60%,0.99%,3.13%,4.73,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-10.11%,-9.25%,-19.25%,-17.76%,-25.72%,-19.25%,1.89,0.22,2.73%,2.74%,-8.08%,-10.28%,-19.42%,-18.21%,0.23%,-31.66%,0.23%,32.31,0.00%,-0.15%,1.50,623.03,1.00,6.67,-0.15%,623532,13.00
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",982.90,21.01,9.05,0.97,1.25,5.72,4.33,12.81,,0.00%,0.49,29.30%,20.09%,,21.74%,,957.20%,33.90%,92.99,58.82,5.90%,-4.64%,67.10%,0.99%,3.49%,9.54,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,-6.40%,-6.58%,-21.55%,-20.39%,-15.80%,-21.43%,1.06,0.42,2.75%,3.40%,-3.39%,-9.77%,-16.90%,-21.06%,4.60%,-27.42%,4.60%,40.32,2.61%,-0.20%,2.20,215.41,0.87,10.23,2.40%,187715,15.75
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",36.17,,178.00,,90.42,,1.74,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,0.40%,0.00%,23.00%,-1.06%,1.63%,0.30,-56.90%,,902.80%,0.80,0.80,,,,,,-18.72%,-8.25%,-24.58%,-11.00%,-38.62%,-21.93%,1.28,0.18,8.52%,8.44%,-19.88%,-20.73%,-24.66%,-52.79%,4.09%,-52.79%,5.95%,35.05,-1.11%,-2.17%,2.00,486.57,0.17,1.78,-3.26%,82074,9.67
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.36%,0.29%,-16.57%,-29.42%,-32.69%,-25.60%,,2.28,3.24%,3.70%,-7.28%,-10.12%,-22.98%,-27.31%,11.88%,-41.71%,11.88%,39.20,-1.75%,0.66%,,114.21,0.65,47.73,-1.10%,74521,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",472.94,,,,12.22,1.45,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,-11.21%,84.80%,10.58%,9.77%,5.49,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,-14.53%,-4.56%,-12.95%,-24.68%,2.92%,-35.45%,2.57,1.06,5.55%,8.41%,-2.20%,-19.20%,-8.23%,-46.67%,14.27%,-46.67%,80.64%,42.71,-1.40%,0.88%,1.50,632.81,1.81,11.29,-0.53%,1145398,28.50
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.17,18.60,,,,3.30,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.67%,3.29%,4.27,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.10%,1.81%,0.80%,1.81%,1.20%,1.61%,,0.03,0.17%,0.26%,0.73%,0.76%,1.37%,-0.78%,5.09%,-2.41%,5.09%,68.78,0.00%,0.00%,,62.08,0.36,10.12,0.00%,22164,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.00%,0.87,,,,,,,,,,,0.50%,7.30%,-1.74%,-1.74%,-6.72%,-1.27%,,0.13,0.54%,0.34%,-0.66%,-0.60%,-3.59%,-3.43%,7.30%,-11.83%,7.30%,49.02,1.40%,-0.55%,,1.30,2.52,10.14,0.85%,3280,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16949.94,9.54,8.65,0.19,1.97,1.38,20.85,5.34,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.49%,90.40%,-1.09%,1.02%,1.90,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-6.05%,-3.19%,-4.83%,2.77%,12.70%,0.22%,0.83,1.03,2.06%,2.07%,-3.95%,-4.99%,0.22%,-12.18%,1.95%,-12.18%,21.97%,39.32,1.30%,-0.02%,,1954.46,0.87,44.55,1.27%,1705977,56.27
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.71,,,,0.57,,,6.19%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.24,,,,,,,,,,,-8.99%,0.77%,-11.52%,-27.33%,-27.21%,-28.73%,,0.53,3.22%,2.50%,-5.80%,-5.45%,-21.11%,-12.65%,2.62%,-31.13%,2.62%,34.20,-2.49%,-0.79%,,62.52,0.92,18.43,-3.25%,57816,56.27
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11219.11,9.56,,,0.28,0.81,4.21,2.66,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.18%,0.04%,2.05,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-11.74%,3.97%,-17.71%,-22.81%,-26.05%,-25.56%,1.64,0.49,3.39%,3.30%,-6.14%,-13.49%,-30.81%,-33.03%,13.56%,-57.24%,13.56%,40.05,-1.06%,0.00%,,114.29,0.78,10.22,-1.06%,88626,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",5795.79,23.97,19.10,2.38,2.44,2.21,41.28,41.85,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.19%,3.95%,5.56,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,-10.47%,-9.77%,-1.01%,9.87%,-3.07%,4.93%,1.29,2.55,3.24%,3.45%,-9.52%,-9.38%,2.04%,-16.95%,-1.55%,-16.95%,27.20%,33.95,-3.95%,0.68%,2.20,632.45,1.00,63.69,-3.29%,634959,81.54
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",94.65,,,,,0.33,0.40,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.32%,0.16%,0.51,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,-15.67%,1.80%,-24.16%,-51.81%,-80.21%,-54.89%,,0.16,6.79%,5.89%,-9.02%,-8.49%,-48.87%,-27.33%,22.83%,-82.27%,22.83%,39.91,-3.42%,2.18%,1.80,118.12,0.27,2.26,-1.31%,31816,14.33
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",949.99,,,,,1.43,1.35,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,3.02%,30.20%,-2.88%,7.17%,3.97,,,,20.90,20.90,0.01,0.02,,,,-5.91%,-0.50%,19.52%,-44.41%,-59.88%,-34.11%,,0.41,8.31%,10.28%,-0.97%,-1.48%,-26.48%,-22.94%,32.67%,-62.22%,52.49%,48.36,-1.00%,0.75%,2.20,2219.01,0.89,3.98,-0.25%,1969720,10.38
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",60.21,,,,,2.67,1.66,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.49%,3.86%,4.30,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-8.17%,-8.58%,-4.41%,-11.90%,-30.07%,-21.98%,1.12,0.32,4.11%,4.25%,-9.91%,-14.71%,-20.13%,-25.29%,8.00%,-39.84%,8.00%,34.11,-2.10%,0.65%,1.70,84.57,0.29,6.07,-1.46%,24652,31.75
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14727.71,11.10,9.78,184.96,0.20,4.52,5.08,8.67,1.70%,8.80%,2.55,83.70%,2.41%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,307.07,0.80%,-3.15%,56.10%,2.74%,2.19%,2.55,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-6.60%,-5.51%,-20.43%,-9.61%,43.27%,-6.23%,,1.00,3.32%,3.32%,-4.03%,-9.07%,-9.47%,-21.36%,6.79%,-25.48%,50.27%,37.43,-2.91%,1.36%,2.60,2633.35,0.95,28.31,-1.60%,2489579,34.94
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.89,70.07,,,,1.24,1059.73,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,84.50%,9.52%,0.02%,0.09,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.20%,0.31%,0.51%,0.31%,0.00%,0.82%,,0.03,0.17%,0.28%,0.14%,0.08%,0.50%,-0.51%,0.41%,-0.51%,2.08%,54.34,0.10%,-0.05%,,97.39,9.83,9.81,0.05%,957731,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.44%,-2.68%,-5.07%,-10.82%,-4.30%,-12.11%,,0.48,1.69%,1.39%,-3.06%,-4.96%,-7.64%,-9.64%,0.87%,-15.51%,0.87%,35.27,-0.80%,0.21%,,71.24,1.42,28.67,-0.59%,101464,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",256.41,,,,,1.09,1.27,,,,-0.98,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,32.15,52.11%,0.00%,18.90%,-12.64%,1.51%,5.68,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-7.35%,5.35%,-15.55%,-36.36%,-56.49%,-36.36%,0.85,0.23,5.97%,6.60%,-2.87%,-9.46%,-35.91%,-34.92%,28.05%,-75.02%,28.05%,45.05,-0.63%,0.32%,1.30,85.16,0.56,3.15,-0.32%,47714,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3048.50,21.14,16.63,1.76,2.16,2.45,26.55,18.97,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.10%,-0.30%,2.71%,4.18,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,-8.32%,1.05%,-18.66%,-21.46%,-33.33%,-25.01%,1.08,0.97,3.63%,3.30%,-2.06%,-4.04%,-16.62%,-20.53%,6.64%,-34.01%,6.64%,42.27,-0.57%,0.65%,1.60,734.51,0.75,26.02,0.08%,548447,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.51,,,,,,,,,,,0.00%,0.19%,1.18%,2.19%,3.11%,1.68%,,0.01,0.05%,0.08%,0.10%,0.32%,1.76%,-0.10%,0.98%,-0.10%,3.52%,66.50,-0.10%,0.10%,,41.00,3.61,10.28,0.00%,147861,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",332.92,,,,,1.36,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.78%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-0.10%,-0.94%,-0.29%,0.98%,-0.96%,-0.29%,,0.12,0.97%,0.48%,-0.55%,-0.47%,0.25%,-9.07%,3.20%,-9.07%,26.78%,48.72,-0.29%,3.19%,,2.14,0.35,10.32,2.89%,760,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1918.07,15.30,11.56,0.76,2.62,3.30,6.46,12.62,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.80%,-3.61%,84.80%,-0.36%,3.78%,2.61,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-12.66%,-5.23%,-13.74%,-12.35%,33.32%,-25.46%,1.66,3.42,4.91%,5.14%,-6.52%,-5.28%,-8.43%,-28.01%,7.30%,-33.62%,66.61%,43.02,1.39%,1.11%,1.80,470.15,0.59,55.58,2.51%,277725,85.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",549.22,,,,,1.68,2.60,,,,-3.10,-102.40%,-13.30%,,,,-496.70%,,20.76,17.25,11.30%,0.00%,75.20%,,1.50%,1.51,,,,13.10,13.10,0.00,0.00,,,,5.36%,100.79%,5.11%,,,6.49%,,2.70,25.87%,17.84%,40.00%,50.45%,27.72%,-33.52%,196.44%,-33.52%,196.44%,60.06,-11.70%,-6.68%,1.20,171.15,4.16,17.89,-17.60%,712003,31.00
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",9269.59,32.09,16.45,1.78,0.70,3.56,9.60,12.63,0.94%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.40%,0.00%,89.10%,0.29%,2.18%,4.14,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-11.20%,-3.85%,-15.41%,-12.89%,0.87%,-17.27%,1.44,2.12,2.45%,2.66%,-7.29%,-10.20%,-9.73%,-19.56%,-0.26%,-19.98%,9.65%,33.14,-0.68%,-0.60%,1.60,738.98,0.92,63.99,-1.28%,680164,85.60
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",822.50,23.09,14.91,0.54,3.19,1.19,1.71,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,40.64,1.60%,-5.26%,61.70%,7.98%,11.16%,4.76,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,-9.34%,0.29%,-13.17%,-44.58%,-57.41%,-51.84%,0.78,1.09,6.14%,6.73%,-3.96%,-11.77%,-46.97%,-40.11%,21.91%,-65.52%,21.91%,43.06,0.74%,1.34%,1.90,953.43,0.55,13.69,2.09%,523305,31.68
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",188250.86,27.73,22.71,2.18,3.32,8.48,34.40,42.41,1.41%,36.70%,9.92,16.00%,12.16%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.47%,74.10%,-0.12%,0.61%,1.63,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-10.25%,-4.06%,-13.00%,-27.16%,-3.87%,-33.63%,1.23,8.73,2.09%,2.77%,-5.46%,-9.73%,-18.55%,-20.32%,2.59%,-34.08%,2.59%,36.09,0.17%,-0.67%,,2382.72,0.86,275.12,-0.50%,2049711,398.77
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",281.75,10.33,,,3.66,1.08,0.59,9.58,3.27%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.64%,25.80%,8.34%,0.49%,1.43,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-1.18%,-1.52%,-2.45%,9.84%,12.61%,1.66%,0.12,1.17,3.68%,3.55%,-3.23%,-5.55%,1.88%,-11.10%,2.22%,-11.76%,17.78%,40.64,1.34%,0.87%,,28.55,1.48,31.80,2.22%,42232,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",8.36,,,,138.63,,83.58,,,,,-8.50%,,,,,,20.10%,7.96,3.71,15.80%,0.00%,,,1.82%,0.04,,,,0.10,0.10,,,,,,2.94%,-28.08%,,,,-61.40%,,0.18,10.94%,14.00%,-19.20%,-35.12%,-35.12%,-74.07%,19.32%,-74.07%,19.32%,31.25,3.96%,-2.63%,,1758.68,0.03,1.05,1.22%,54171,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",4.47,,,,0.04,0.04,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.73%,25.50%,-15.31%,11.04%,3.08,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-4.99%,-53.29%,-79.35%,-86.42%,-91.75%,-85.57%,0.57,0.08,13.87%,18.25%,-22.36%,-64.82%,-86.18%,-79.83%,24.85%,-94.58%,24.85%,25.73,-3.66%,-0.56%,2.00,469.25,1.19,0.34,-4.19%,560134,10.00
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",138.62,1.80,,,5.45,0.68,,,15.09%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.62,,,,,,,,,,,-8.41%,-6.03%,-16.40%,-22.06%,-27.99%,-21.91%,,0.17,2.04%,1.64%,-6.47%,-12.04%,-22.11%,-19.70%,1.15%,-32.11%,1.15%,25.68,0.76%,-0.25%,,111.38,0.84,7.95,0.51%,93171,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",533.41,76.56,,,,1.29,484.92,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.34%,0.13%,0.46,,,,8.80,8.80,0.00,0.00,,,,-0.20%,-0.20%,0.51%,0.51%,,0.82%,,0.10,1.12%,1.17%,0.08%,0.03%,0.46%,-9.47%,0.51%,-9.47%,1.77%,50.87,-0.41%,0.51%,,113.76,0.01,9.80,0.10%,1379,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,-0.30%,-0.61%,-0.30%,-0.81%,-2.58%,-1.96%,,0.03,0.33%,0.20%,-0.06%,-0.26%,-0.99%,-1.31%,0.41%,-3.75%,0.61%,47.49,-0.61%,0.30%,,41.46,0.04,9.82,-0.30%,1800,
