"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",62.79,,,,156.98,8.04,22.43,,,,-0.51,-3.20%,,-8.30%,,,,,29.68,18.34,46.08%,0.00%,1.30%,-7.30%,0.42%,1.24,,,-120.50%,2.20,2.20,0.00,0.22,98.60%,,,-38.15%,-63.45%,-40.71%,0.58,0.20,9.67%,8.69%,-12.89%,-17.22%,-28.24%,-35.78%,0.50%,-82.81%,3.08%,38.36,1.39%,,62.47,0.29,2.01,-6.94%,18108,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",837.34,34.51,,,39.50,0.92,2.40,44.54,0.52%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.67%,72.30%,-0.16%,0.88%,1.62,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-7.28%,6.26%,-11.16%,1.14,1.58,2.36%,4.37%,-2.47%,-3.52%,-3.35%,-11.36%,4.43%,-19.58%,10.76%,45.70,-2.57%,,16.35,0.42,38.20,-0.78%,6884,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2579.00,34.32,22.01,8.37,1.21,1.26,29.11,28.75,0.39%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.82,1.60%,0.00%,94.00%,1.05%,2.09%,3.86,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-10.89%,-15.78%,-1.59%,0.44,1.89,3.88%,3.56%,-1.68%,-5.67%,-0.91%,-13.31%,4.98%,-19.60%,19.44%,43.15,-0.39%,1.70,259.22,0.79,51.86,0.23%,206719,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,3326.67,,,,,,,,,,,,,,30.00,,,7.22%,,0.00%,0.00,,,,,,,,,,,,,-0.20%,,0.03,0.10%,0.11%,-0.44%,-0.19%,-0.18%,-1.19%,0.45%,-1.19%,0.45%,42.53,-0.79%,,31.12,0.02,9.98,-0.89%,640,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2537.46,,,,5.15,5.79,5.69,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.17,0.10%,-13.43%,92.30%,-0.87%,7.54%,7.34,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-17.16%,-24.91%,-31.53%,0.69,1.10,6.22%,6.32%,-9.48%,-26.20%,-23.31%,-43.04%,5.41%,-43.04%,5.41%,36.28,-0.83%,2.40,1634.60,0.91,15.98,-4.82%,1483050,28.89
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",354.30,,,,,,590.50,,,,-0.01,,,,,,,,32.18,23.00,4.41%,0.00%,44.70%,3.18%,0.08%,0.23,,,,6.90,6.90,,,,,,,,11.13%,,0.09,0.06%,0.11%,9.46%,10.18%,10.45%,0.00%,11.44%,0.00%,11.78%,92.35,10.32%,,79.09,0.00,11.01,10.32%,1,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,8.62,5.97%,,33.42%,,0.04%,0.14,,,,,,,,,,,,,0.30%,,0.03,0.00%,0.09%,-0.72%,-0.36%,-0.36%,-1.77%,0.50%,-1.77%,0.50%,43.13,-0.10%,,22.24,2.75,9.99,-0.10%,50000,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",770.02,,,,3.41,0.51,1.78,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,3.83,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-61.64%,-68.15%,-52.50%,3.05,0.25,9.10%,9.61%,-10.48%,-22.46%,-51.76%,-43.64%,16.82%,-75.85%,16.82%,39.96,0.36%,3.50,7320.87,0.73,2.57,-6.20%,5484585,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9019.18,163.80,116.16,5.54,9.17,2.91,102.84,111.35,2.91%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.26,0.80%,-4.29%,97.99%,1.30%,3.09%,1.21,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,22.31%,38.57%,12.93%,0.80,0.48,0.37%,0.40%,0.06%,7.13%,19.05%,-0.49%,21.25%,-0.49%,41.42%,68.89,-0.06%,3.00,3524.04,0.80,64.70,-0.05%,2810820,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",381.09,,,,1.23,0.47,,,,,-2.00,-57.80%,13.10%,,-0.90%,,197.80%,117.40%,65.42,64.70,0.10%,0.00%,84.60%,1.48%,6.65%,2.54,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,45.50%,-46.40%,-42.70%,-80.19%,-87.75%,-78.34%,,0.92,10.27%,13.08%,-16.30%,-52.44%,-78.55%,-70.55%,23.86%,-89.71%,23.86%,31.87,-2.27%,2.10,1696.37,0.85,5.71,-7.46%,1436767,15.36
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",711.11,5.84,4.17,0.58,0.35,0.78,7.79,14.19,4.18%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.15%,89.70%,0.99%,3.06%,4.58,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-17.47%,-20.93%,-13.08%,1.85,0.23,3.13%,3.34%,-1.39%,-6.95%,-14.59%,-15.53%,3.16%,-26.43%,3.16%,42.36,-0.56%,1.50,628.22,0.91,7.18,0.70%,578818,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",921.38,20.51,8.77,0.94,1.17,5.58,4.06,12.01,,0.00%,0.49,29.30%,19.64%,,21.74%,,957.20%,33.90%,92.99,58.30,5.90%,-4.83%,67.50%,1.01%,2.90%,7.63,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,-23.51%,-22.07%,-23.27%,1.09,0.50,4.10%,4.78%,-9.64%,-16.50%,-19.12%,-25.28%,-0.15%,-29.12%,-0.15%,34.27,-1.06%,2.20,221.48,1.06,9.99,-3.29%,233106,15.75
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",38.08,,220.00,,29.29,,1.83,,,,-1.08,47.60%,106.60%,38.00%,,-15.40%,,,14.31,8.90,0.40%,16.88%,23.00%,-1.24%,0.67%,0.13,,,902.80%,0.80,0.80,,,,,,-1.79%,-19.41%,-3.51%,1.23,0.16,6.35%,7.93%,6.61%,-7.66%,-7.54%,-41.64%,28.65%,-41.64%,30.95%,52.02,-2.65%,2.00,474.48,0.15,2.20,-2.65%,72105,9.67
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.14%,-27.63%,-24.35%,,2.38,4.41%,4.76%,-1.86%,-12.66%,-23.16%,-26.09%,13.76%,-40.74%,13.76%,43.69,-1.32%,,105.67,0.93,48.53,-2.88%,98567,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",416.43,,,,10.76,1.35,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,127.71%,84.80%,11.33%,6.51%,5.45,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,13.40%,-23.83%,-39.51%,2.66,1.12,8.31%,8.94%,-18.79%,-31.07%,-11.72%,-50.02%,7.09%,-50.02%,69.28%,34.49,-2.50%,1.50,424.79,0.69,10.58,-2.04%,290743,28.50
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.12,49.41,,,,3.27,,,,0.00%,0.20,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.64%,2.02%,2.73,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.80%,0.60%,0.70%,,0.05,0.27%,0.65%,0.39%,-0.08%,0.61%,-1.67%,4.15%,-3.28%,4.15%,54.48,0.00%,,59.48,0.39,10.03,0.30%,23448,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.00%,0.05,,,,,,,,,,,-1.56%,-6.05%,-1.75%,,0.14,0.55%,0.42%,-1.26%,-1.24%,-4.45%,-3.90%,6.77%,-15.14%,6.77%,46.46,-0.60%,,1.71,0.43,10.09,0.30%,800,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17252.62,9.88,8.92,0.20,2.01,1.43,21.22,5.43,,0.00%,4.67,57.30%,17.87%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.85,1.20%,-0.23%,90.40%,-1.03%,0.92%,1.58,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,7.01%,17.77%,3.78%,0.81,1.16,2.57%,2.37%,-0.07%,-2.00%,4.59%,-9.07%,3.64%,-9.07%,26.30%,48.21,-0.24%,,2122.82,0.68,46.13,-0.39%,1452303,56.91
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.86,,,,0.59,,,5.96%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.09,,,,,,,,,,,-25.64%,,-25.99%,,0.37,2.00%,2.10%,2.30%,-3.17%,-19.56%,-10.44%,6.57%,-28.48%,6.57%,51.35,0.00%,,70.95,0.33,19.14,0.26%,23890,56.91
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10388.89,9.95,,,0.26,0.85,3.90,2.47,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.21%,0.02%,0.79,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-19.50%,-24.16%,-22.72%,1.64,0.63,3.95%,4.27%,0.97%,-17.40%,-29.53%,-33.40%,17.89%,-55.61%,17.89%,44.58,-3.92%,,127.57,0.76,10.61,-5.44%,99101,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6388.47,26.69,21.27,2.65,2.68,2.46,45.50,46.13,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.14,0.90%,0.00%,,0.21%,4.03%,5.26,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,14.96%,14.22%,16.84%,1.24,2.86,4.20%,4.01%,2.61%,2.81%,14.57%,-7.52%,11.81%,-7.52%,41.64%,53.56,-0.83%,2.20,683.18,0.39,70.92,1.08%,265091,81.54
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",97.81,,,,,0.34,0.37,,,,-1.60,-160.90%,0.90%,,3.20%,,-48.40%,,38.63,37.88,4.92%,0.00%,75.70%,5.45%,0.16%,0.52,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-48.03%,-80.69%,-49.90%,,0.17,4.32%,8.64%,10.57%,-4.52%,-46.55%,-25.07%,36.41%,-82.19%,36.41%,54.78,-2.35%,1.80,116.49,0.26,2.51,-1.57%,30764,16.33
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",848.95,,,,,1.20,1.21,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,3.00%,27.10%,-9.51%,5.93%,3.54,,,,20.90,20.90,0.01,0.02,,,,-44.96%,-66.43%,-44.87%,,0.37,9.42%,10.64%,-13.99%,-19.24%,-42.79%,-36.45%,18.72%,-68.94%,27.59%,38.88,-2.29%,2.20,2059.95,0.74,3.33,-4.86%,1551446,10.38
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",66.43,,,,,2.94,1.83,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.49%,4.53%,4.72,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-12.24%,-8.76%,-14.27%,1.08,0.45,5.26%,8.37%,-4.05%,-7.75%,-12.72%,-17.91%,18.67%,-33.89%,18.67%,42.54,0.59%,1.70,90.36,0.35,6.67,-1.19%,31414,31.75
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14638.85,11.48,10.13,191.36,0.20,4.67,5.04,8.61,1.64%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,285.74,0.80%,-3.27%,58.40%,2.72%,2.43%,2.47,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-19.04%,55.80%,-2.98%,,1.16,4.59%,3.71%,-2.33%,-9.77%,-6.03%,-21.18%,10.49%,-22.90%,57.39%,43.71,-1.87%,2.60,2821.12,3.04,29.29,3.61%,8261591,35.00
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.38,51.04,,,,,1055.95,,,0.00%,0.19,,,,,,,,43.10,34.50,,,84.50%,9.54%,0.03%,0.11,,,,1.50,1.50,,,,,,0.41%,1.03%,0.72%,,0.04,0.46%,0.39%,-0.01%,0.03%,0.48%,-0.61%,0.62%,-0.61%,1.98%,51.93,0.41%,,103.56,4.66,9.80,0.10%,451810,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.97%,-2.42%,-10.97%,,0.48,1.62%,1.39%,-2.05%,-4.94%,-6.67%,-9.16%,2.17%,-14.42%,2.17%,39.08,-0.48%,,53.99,3.36,29.04,-0.21%,179791,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",268.78,,,,,1.12,1.32,,,,-0.99,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,39.98,52.11%,0.00%,18.90%,-12.47%,2.10%,9.07,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-38.56%,-49.14%,-34.34%,0.88,0.25,8.02%,8.56%,1.55%,-12.37%,-36.94%,-32.85%,32.11%,-74.23%,32.11%,47.70,-1.19%,1.30,92.44,0.79,3.25,-3.56%,76196,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2922.66,20.76,16.33,1.73,2.08,2.41,25.46,18.19,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,-3.78%,99.20%,0.02%,2.40%,3.85,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,-20.03%,-35.43%,-26.37%,1.10,1.06,3.95%,3.99%,-3.34%,-10.98%,-18.95%,-25.29%,4.71%,-36.62%,4.71%,40.48,-0.69%,1.60,708.37,0.81,25.55,-1.73%,577441,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.25,,,,,,,,,,,2.09%,3.05%,1.48%,,0.01,0.04%,0.06%,0.04%,0.34%,1.74%,-0.29%,0.98%,-0.29%,3.73%,60.25,0.00%,,49.57,0.00,10.26,0.00%,116,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.31,,,,,1.37,,,,,-0.07,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.81%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.77%,-0.77%,0.58%,,0.10,0.02%,0.51%,0.26%,0.35%,1.20%,-8.28%,4.10%,-8.28%,27.89%,51.39,0.10%,,1.29,0.02,10.41,0.10%,20,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1820.86,14.91,11.26,0.75,2.48,3.22,6.13,11.98,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.60%,-4.29%,84.80%,-0.47%,3.67%,2.34,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-14.82%,34.89%,-27.36%,1.61,3.57,6.25%,6.33%,-3.99%,-14.11%,-9.08%,-35.32%,4.56%,-35.32%,62.35%,43.49,-2.65%,1.80,506.82,0.47,54.16,-5.07%,239570,85.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",315.70,,,,,0.85,1.50,,,,,-102.40%,-13.30%,,,,-135.90%,,20.76,17.25,11.30%,0.00%,75.20%,,1.65%,2.46,,,,13.10,13.10,0.00,0.00,,,,,,-46.31%,,1.13,16.30%,13.72%,-0.99%,-25.17%,-34.79%,-50.44%,49.46%,-54.73%,49.46%,44.35,0.12%,1.20,115.87,1.31,9.02,4.16%,151300,31.00
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",9644.54,34.17,17.52,1.90,0.73,3.80,9.99,13.14,0.88%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.77,0.40%,0.00%,89.30%,0.41%,1.88%,3.19,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-7.10%,5.58%,-11.91%,1.43,2.36,3.79%,3.40%,-1.06%,-7.36%,-3.31%,-14.79%,6.20%,-14.79%,16.76%,44.14,-0.46%,1.60,828.39,0.49,68.14,-1.26%,410166,85.60
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",741.48,21.40,13.91,0.50,2.87,1.10,1.25,,,0.00%,0.59,-34.80%,42.06%,68.40%,42.74%,56.80%,-41.90%,108.60%,58.60,40.68,1.70%,-1.71%,61.90%,8.45%,11.02%,4.11,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,45.10%,9.70%,11.90%,-59.44%,-43.99%,-55.35%,0.82,1.16,7.21%,8.35%,-10.92%,-26.04%,-52.66%,-45.18%,13.00%,-68.04%,13.00%,37.22,-3.32%,1.90,1091.71,0.89,12.69,-8.51%,968678,31.68
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",182992.74,28.15,23.05,2.22,3.23,8.61,33.44,41.22,1.39%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.74%,74.10%,-0.13%,0.58%,1.47,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-23.12%,-2.34%,-32.62%,1.25,10.11,3.61%,3.26%,-4.48%,-10.87%,-17.85%,-19.11%,4.15%,-33.08%,4.15%,38.64,-1.26%,,2471.76,0.83,279.31,-1.44%,2088661,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",280.12,10.41,,,3.64,1.09,0.58,9.53,3.24%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.40%,0.63%,25.80%,8.47%,0.42%,1.72,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,10.52%,16.20%,2.46%,0.14,0.64,1.55%,1.90%,-3.35%,-5.52%,3.75%,-11.07%,1.58%,-11.07%,18.70%,29.40,0.19%,,20.38,1.73,32.05,0.22%,34457,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",,,,,,,,,,,,,,,,,,20.10%,,0.48,41.16%,,,,15.91%,0.03,,,,,,,,,,,,,-49.26%,,0.45,20.59%,23.86%,-24.30%,-27.25%,-27.25%,-65.93%,9.52%,-65.93%,9.52%,,1.79%,,2711.42,0.05,1.38,-15.88%,132024,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.29,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.57%,25.50%,-14.03%,0.65%,0.77,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-87.16%,-88.07%,-81.67%,0.70,0.12,17.99%,14.51%,-53.03%,-67.70%,-83.96%,-76.45%,-10.01%,-93.11%,-10.01%,13.49,-4.84%,2.00,110.56,7.85,0.44,-11.32%,777744,10.00
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",144.90,1.88,,,5.70,0.71,,,14.44%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.53,,,,,,,,,,,-26.13%,-26.78%,-18.37%,,0.15,1.72%,1.86%,-6.47%,-11.28%,-20.17%,-16.23%,0.36%,-30.11%,0.36%,21.17,0.00%,,115.44,1.47,8.31,-1.07%,173338,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",531.78,74.02,,,,1.25,483.44,,,,0.13,,,,,,244.90%,,60.20,34.03,,,89.30%,-1.32%,0.05%,0.16,,,,8.80,8.80,0.00,0.00,,,,0.10%,,0.51%,,0.11,1.29%,0.92%,-0.38%,-0.17%,0.09%,-9.75%,0.41%,-9.75%,1.45%,43.92,5.00%,,112.77,0.13,9.77,-0.41%,14279,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,-0.71%,-3.26%,-2.36%,,0.02,0.09%,0.16%,-0.71%,-0.74%,-1.47%,-4.14%,0.20%,-4.14%,0.20%,37.38,-0.10%,,41.13,0.50,9.78,-0.10%,20360,
89,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",96.04,20.74,5.95,4.15,0.86,0.20,1.21,2.94,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.55,2.20%,0.10%,50.60%,-0.88%,0.06%,0.22,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-33.67%,-37.02%,-21.81%,1.86,0.44,4.72%,3.77%,-13.17%,-20.45%,-28.92%,-28.83%,2.42%,-47.10%,2.42%,23.31,0.00%,2.00,21.50,1.71,9.75,1.04%,36412,17.25
90,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",702.91,10.94,9.42,4.77,4.54,1.00,50.94,,9.01%,97.80%,1.34,115.30%,11.79%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.90%,1.61%,47.70%,0.32%,2.23%,1.48,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,-5.17%,-1.16%,0.88%,1.22,0.52,3.21%,3.30%,-2.22%,-4.33%,-2.88%,-11.10%,5.70%,-13.15%,8.95%,45.61,0.00%,2.00,670.96,1.20,14.65,1.24%,807037,16.50
91,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",417.08,,,,,,1042.69,,,,-0.05,,,,,,,,43.13,26.02,24.57%,0.00%,83.00%,5.36%,0.04%,0.31,,,,0.40,0.40,,,,,,-0.46%,,-0.51%,,0.02,0.04%,0.09%,-0.35%,-0.28%,-0.34%,-0.82%,0.31%,-1.53%,0.73%,40.35,-0.20%,,33.86,0.00,9.67,-0.20%,160,
92,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",788.39,,,,123.19,4.07,4.39,,,,-1.36,-33.20%,2.60%,6.50%,,,46.50%,-16.70%,61.43,53.69,2.60%,-10.26%,90.90%,6.69%,3.97%,4.49,-31.40%,-39.10%,-45.50%,11.40,11.40,0.00,0.00,27.50%,,,-12.29%,-45.17%,-18.02%,0.69,0.88,5.93%,7.67%,-0.88%,-18.62%,-18.62%,-35.88%,21.14%,-50.33%,28.73%,42.80,-1.06%,1.50,475.02,0.60,11.92,-2.69%,289478,34.80
93,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",37.15,,,,13.76,,0.95,,,,-0.27,38.20%,27.30%,21.00%,,-30.50%,24.70%,-20.00%,145.62,145.21,1.70%,0.00%,13.70%,-30.86%,1.43%,1.78,-46.20%,90.90%,162.80%,2.50,2.50,,,-27.20%,,,-67.94%,-81.88%,-60.21%,0.60,0.03,20.65%,15.61%,-2.70%,-15.71%,-64.17%,-41.94%,39.31%,-86.65%,39.31%,45.77,-3.14%,2.50,1163.24,1.21,0.22,-13.64%,1407704,4.25
94,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",52.36,,,,523.57,0.28,0.88,,,,-0.53,45.00%,-400.00%,22.50%,,39.10%,63.40%,,44.29,36.71,17.10%,0.00%,0.38%,,3.65%,9.00,-13.00%,-13.80%,,16.90,,0.00,0.00,65.20%,,,-33.61%,-76.74%,-27.81%,1.49,0.07,7.47%,6.63%,-7.08%,-16.64%,-41.97%,-32.62%,10.93%,-83.28%,10.93%,37.46,0.22%,1.00,148.76,0.66,0.91,0.18%,101678,
95,"ACT","Enact Holdings, Inc.","Financial","Insurance - Specialty","USA",3852.54,8.02,6.77,0.49,3.45,0.96,8.75,,2.35%,,2.97,47.50%,-0.62%,,16.31%,,80.30%,-6.10%,162.84,29.80,81.70%,0.01%,18.90%,2.36%,2.27%,4.65,,,12.30%,,,0.18,0.18,,,,8.88%,,15.34%,,0.97,2.90%,4.06%,2.45%,5.07%,10.83%,-5.02%,15.45%,-5.02%,30.88%,55.66,-0.38%,2.00,145.68,2.59,23.84,-0.67%,367568,26.33
96,"ACTDU","ArcLight Clean Transition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,26.35,,,5.36%,,0.00%,0.02,,,,,,,,,,,-0.10%,,-2.24%,,0.08,0.04%,0.47%,-1.84%,-1.41%,-0.72%,-5.18%,2.45%,-10.61%,2.45%,39.21,-0.79%,,11.08,0.04,10.03,-0.79%,420,23.00
97,"ACTG","Acacia Research Corporation","Industrials","Specialty Business Services","USA",198.88,4.91,216.50,0.25,2.08,0.60,0.35,,,,0.88,26.40%,166.70%,30.40%,20.00%,-10.40%,51.60%,132.80%,46.54,44.62,3.20%,2.06%,66.90%,-6.13%,3.71%,4.43,,,-1.60%,3.10,3.00,0.00,0.50,81.60%,,,-17.37%,-20.55%,-15.59%,0.47,0.25,4.98%,6.31%,-5.15%,-0.65%,-14.04%,-14.43%,31.21%,-42.57%,31.21%,44.15,-1.37%,,374.28,1.37,4.33,-1.37%,510457,8.00
