"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2741.54,8.18,9.27,1.02,3.43,1.36,6.78,,8.44%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,143.50,1.80%,0.31%,47.20%,20.26%,4.16%,3.00,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-0.93%,-5.54%,-7.43%,-7.93%,5.57%,-6.88%,1.82,0.38,1.52%,2.10%,-1.70%,-1.61%,-5.95%,-6.83%,5.90%,-17.74%,8.32%,44.30,-1.56%,0.29%,2.20,1990.95,0.86,17.06,-1.27%,1702397,2/18/2022 8:30:00 AM,20.88,4/7/2004,17.35,1.70%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",846.03,,,,176.26,2.08,3.35,,,,-1.20,-279.60%,46.90%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.19%,40.20%,4.75%,6.97%,2.78,-30.50%,-77.70%,-17.70%,8.10,8.10,0.01,0.03,,,,1.20%,-10.89%,-1.98%,-27.52%,,2.80%,,0.80,8.21%,10.61%,2.32%,5.36%,-32.27%,-12.91%,49.73%,-73.26%,49.73%,51.91,-1.06%,0.47%,2.80,1564.71,0.19,8.43,-0.59%,291013,3/22/2022 4:30:00 PM,22.75,7/22/2021,8.43,0.00%
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",535.26,,,,2.75,22.92,6.93,24.22,2.95%,,-0.34,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,8.43,-3.50%,-63.30%,13.10%,0.80,0.80,18.76,19.16,82.40%,-5.80%,-8.70%,0.36%,-7.63%,-10.74%,-22.84%,-39.39%,-9.88%,0.77,0.39,3.61%,4.92%,0.99%,0.17%,-20.32%,-13.82%,17.45%,-45.88%,17.45%,49.48,-3.53%,0.11%,2.00,138.29,0.37,8.48,-3.42%,51244,2/8/2022 4:30:00 PM,,10/27/2008,,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",206742.96,29.93,23.03,2.47,4.80,5.85,20.17,37.96,1.59%,45.20%,3.95,57.00%,6.13%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.52,0.30%,-7.38%,75.40%,-0.21%,0.76%,2.13,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,0.46%,-1.66%,-16.06%,0.19%,-0.49%,-15.90%,0.73,2.56,1.56%,2.02%,-0.57%,-2.95%,-4.78%,-9.60%,3.93%,-17.00%,12.34%,45.54,-1.26%,-0.42%,2.00,6259.52,0.87,118.36,-1.68%,5432594,1/26/2022 8:30:00 AM,142.88,3/1/1937,118.36,0.00%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",890.47,11.16,17.18,,3.52,1.11,1.16,9.39,1.25%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.23,1.20%,0.00%,55.10%,7.92%,2.72%,7.53,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,0.49%,2.31%,2.93%,17.12%,9.27%,5.85%,0.92,1.12,2.04%,2.34%,0.52%,2.34%,10.82%,-2.87%,9.11%,-2.87%,30.26%,52.48,-0.45%,0.11%,3.00,69.53,2.83,44.68,-0.33%,196508,1/28/2022 8:30:00 AM,48.17,10/8/2015,44.68,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",462.88,,,,42.08,2.35,2.98,,,,-0.85,16.80%,16.10%,35.10%,,49.10%,29.80%,33.30%,133.45,107.02,27.00%,-0.47%,27.00%,11.91%,6.20%,2.52,-54.20%,-784.30%,,14.30,14.30,0.00,0.00,,,,-1.32%,-3.56%,-23.20%,-30.54%,-13.12%,-23.39%,2.67,0.20,5.55%,6.64%,0.98%,0.18%,-12.87%,-18.13%,25.21%,-54.15%,25.21%,49.33,-1.32%,1.34%,2.40,2630.34,0.43,2.98,0.00%,1126417,3/3/2022 8:30:00 AM,6.70,7/23/2007,2.98,0.00%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",75.24,,,,150.48,8.53,19.80,,,,-0.43,-138.60%,,13.40%,,,29.10%,0.00%,26.88,5.95,79.20%,0.00%,1.60%,112.04%,1.53%,1.08,-89.80%,-243.20%,-114.20%,2.10,2.10,0.01,0.20,99.10%,,,17.17%,8.76%,-19.94%,18.18%,-39.33%,-19.47%,0.49,0.19,7.97%,8.90%,13.82%,9.59%,-15.42%,-15.39%,26.98%,-90.88%,40.00%,59.61,-4.21%,0.71%,,84.54,1.45,2.73,-3.53%,122631,,9.50,11/10/2004,2.79,2.20%
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",916.15,15.66,,,43.84,0.98,2.87,,0.48%,7.50%,2.68,207.80%,,45.80%,,-7.70%,-81.20%,16.70%,21.94,3.04,1.55%,4.96%,73.00%,0.03%,0.84%,2.71,4.70%,6.40%,-3.90%,,,0.00,0.01,,-91.30%,,2.22%,3.89%,-4.18%,12.03%,17.39%,-2.53%,1.18,1.59,2.38%,4.31%,3.08%,2.59%,6.47%,-11.77%,14.82%,-11.77%,29.35%,56.11,1.92%,0.27%,,9.41,0.36,41.91,2.19%,3389,,,11/9/2015,41.91,0.00%
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2734.26,40.23,24.79,9.81,1.34,1.41,37.51,38.19,0.35%,13.90%,1.42,-34.70%,33.47%,-10.80%,4.10%,3.60%,-15.60%,13.70%,48.10,47.88,0.88%,0.00%,92.80%,-1.02%,2.37%,4.44,2.30%,3.60%,3.50%,2.10,1.20,0.34,0.35,18.00%,5.30%,3.40%,-0.40%,5.01%,9.99%,14.11%,-13.01%,8.63%,0.40,1.66,2.26%,2.76%,0.20%,11.66%,8.85%,-4.30%,31.85%,-13.49%,31.85%,60.05,0.07%,-0.23%,1.70,255.75,1.29,57.25,-0.16%,330472,2/23/2022 4:30:00 PM,65.29,10/30/2018,55.01,-3.91%
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,2492.50,,,,,,,,,,,,,,,,,6.74%,,,0.01,,,,,,,,,,,-0.40%,-0.20%,,,,-0.30%,,0.02,0.16%,0.13%,-0.11%,-0.17%,-0.17%,-0.70%,0.35%,-0.70%,0.35%,45.82,0.00%,-0.30%,,803.36,0.00,9.97,-0.30%,452,,,1/14/2022,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3942.05,,,,8.14,7.30,7.57,,,,-1.04,41.60%,11.80%,14.90%,25.00%,94.60%,36.90%,8.10%,163.02,158.96,0.10%,-11.39%,93.40%,2.39%,4.48%,4.96,-23.20%,-29.80%,-31.60%,6.40,6.30,0.00,0.00,96.10%,-35.20%,-34.70%,-10.79%,-1.78%,2.89%,45.82%,-5.35%,3.77%,0.54,1.44,5.77%,6.10%,-1.93%,-1.16%,13.33%,-12.91%,16.78%,-12.91%,54.47%,46.89,-1.14%,0.37%,2.70,1433.66,1.02,24.22,-0.78%,1461149,2/28/2022 4:30:00 PM,29.42,5/27/2004,24.22,0.00%
52,"ACAHU","Atlantic Coastal Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,19.66%,,0.00%,0.03,,,,,,,,,,,-0.71%,-1.90%,-1.01%,-1.31%,,-2.10%,,0.05,0.04%,0.12%,-1.20%,-1.83%,-1.40%,-5.13%,0.00%,-5.13%,0.10%,40.70,-0.20%,0.20%,,24.69,0.40,9.81,0.00%,9943,,,3/4/2021,,
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",224.25,,,,,3326.67,249.17,,,,,,,,,,,,22.47,10.44,,,59.70%,330.56%,0.14%,0.28,,,,,,,,,,,0.20%,0.50%,,,,0.73%,,0.02,0.09%,0.09%,0.31%,0.51%,0.51%,-2.73%,1.32%,-2.73%,1.32%,58.66,0.00%,0.10%,,52.69,0.08,9.98,0.10%,4132,,,12/13/2021,,
54,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,916.36,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.40%,1.00%,,,,1.20%,,0.04,0.32%,0.13%,0.71%,0.80%,0.80%,-0.40%,1.41%,-0.40%,1.41%,,-0.59%,1.00%,,186.04,0.05,10.08,0.40%,9604,,,2/1/2022,,
55,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",972.12,,,,4.22,0.41,2.91,,,,-1.94,87.70%,24.60%,-50.40%,,179.40%,78.90%,-10.50%,198.21,198.11,0.03%,0.00%,19.76%,,15.30%,4.22,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,,,-0.99%,8.70%,-27.27%,-42.20%,-56.24%,-26.06%,3.07,0.32,10.35%,8.55%,12.42%,1.42%,-35.68%,-23.08%,38.41%,-62.41%,38.41%,53.49,-4.53%,0.72%,3.50,7178.88,1.51,4.00,-3.85%,10842390,2/10/2022 4:30:00 PM,6.67,7/11/2014,4.02,0.50%
56,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",7657.82,245.48,67.68,7.64,8.13,2.50,63.60,129.79,3.36%,786.30%,0.23,-53.30%,15.50%,-20.60%,32.15%,3.70%,59.50%,16.90%,139.16,137.90,0.80%,-0.70%,99.60%,3.29%,1.49%,2.35,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,2.87%,2.96%,-2.01%,15.52%,27.06%,-2.30%,1.00,1.20,2.17%,1.99%,1.92%,5.61%,7.80%,-2.86%,13.82%,-3.22%,31.97%,58.64,-1.74%,0.41%,1.90,874.66,1.08,55.97,-1.34%,943027,2/22/2022 4:30:00 PM,61.00,8/12/2004,55.97,0.00%
57,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",1242.55,,,,4.51,1.46,,,,,-1.67,-57.80%,32.20%,,-0.90%,,197.80%,117.40%,65.42,64.51,0.20%,0.00%,83.40%,13.19%,7.39%,4.73,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,4.96%,7.14%,-33.16%,-58.36%,-62.53%,-33.38%,,1.42,7.16%,9.30%,10.49%,-0.29%,-48.50%,-23.39%,38.92%,-68.34%,38.92%,52.57,-2.28%,-0.06%,1.30,1008.01,0.52,17.56,-2.34%,525234,1/10/2022 4:30:00 PM,35.31,7/2/2020,17.56,0.00%
58,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",766.80,7.68,4.67,0.77,0.38,0.89,18.61,6.81,3.75%,25.40%,1.04,62.70%,11.17%,3.70%,10.00%,5.40%,76.60%,24.00%,95.80,92.62,3.00%,-6.51%,89.70%,-0.92%,3.48%,5.79,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,-2.32%,-6.21%,-3.03%,-6.87%,-4.08%,-3.15%,1.99,0.23,2.17%,2.49%,-3.92%,-3.61%,-6.73%,-11.11%,2.89%,-18.12%,5.54%,40.22,-2.08%,0.00%,1.60,556.82,1.05,8.00,-2.08%,582119,2/15/2022 4:30:00 PM,13.40,8/9/2005,8.10,1.25%
59,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1148.82,36.58,10.67,1.68,1.56,6.96,,32.73,,0.00%,0.33,99.20%,18.22%,,21.74%,,39.50%,43.20%,94.00,59.04,5.80%,-9.59%,48.10%,1.57%,3.03%,7.58,2.10%,8.50%,-1.60%,3.00,3.00,1.89,2.00,32.80%,4.30%,1.70%,-6.81%,-12.31%,-6.45%,0.33%,10.93%,-6.45%,1.12,0.52,3.64%,4.13%,-6.59%,-6.22%,-1.35%,-13.25%,4.73%,-13.59%,17.00%,39.78,-1.85%,0.32%,2.20,236.14,0.62,12.18,-1.54%,145470,3/9/2022 4:30:00 PM,17.10,8/24/2017,12.18,0.00%
60,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",43.04,,20.71,,33.10,,3.39,,,,-1.08,47.60%,-36.30%,38.00%,,-15.40%,38.10%,,14.31,12.12,0.50%,15.58%,10.30%,-3.60%,0.74%,1.48,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-2.68%,18.85%,22.88%,13.28%,-8.81%,27.19%,1.14,0.14,3.87%,4.86%,9.68%,19.10%,18.44%,-5.84%,57.61%,-9.09%,72.62%,66.14,1.75%,-1.72%,2.00,60.41,2.10,2.90,0.00%,126728,,10.00,9/17/2002,,
61,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43%,12.41%,-1.46%,-4.26%,-19.07%,-1.29%,,2.09,2.99%,3.35%,5.58%,14.16%,-4.90%,-2.58%,36.10%,-22.68%,36.10%,61.95,-0.27%,0.02%,,103.25,0.30,63.32,-0.25%,31371,,,6/29/2018,,
62,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",791.21,,,,81.57,2.24,2.85,,,,-2.06,60.00%,-13.00%,,29.10%,,-2.50%,1.90%,33.95,12.75,0.90%,131.25%,76.50%,52.92%,7.32%,2.95,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,,,,16.85%,58.74%,20.74%,154.72%,52.33%,14.18%,2.53,1.13,6.03%,8.10%,31.43%,42.53%,84.56%,1.94%,79.42%,1.94%,219.52%,72.74,1.68%,0.36%,1.40,316.28,1.81,19.97,2.04%,571045,,29.44,1/26/2018,19.97,0.00%
63,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.27,49.53,,,,1.43,,,,0.00%,0.20,163.60%,,,,,57.50%,,28.75,8.05,0.67%,0.00%,67.42%,-7.31%,3.54%,4.23,2.50%,3.00%,,0.00,0.00,0.00,0.00,,,,0.05%,0.35%,0.85%,1.46%,-0.15%,0.95%,,0.02,0.19%,0.24%,0.13%,0.42%,1.10%,-0.35%,1.36%,-3.04%,2.39%,62.64,0.05%,0.00%,,67.25,0.45,10.06,0.05%,29955,,,9/21/2020,10.05,-0.05%
64,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.06,,,,,,,,,,,-3.29%,-2.34%,-5.50%,-13.94%,-0.50%,-2.63%,,0.14,0.00%,0.29%,-2.25%,-2.84%,-7.35%,-6.63%,1.01%,-18.30%,1.01%,43.50,0.00%,-2.53%,,1.43,0.01,10.00,-2.53%,14,,,7/28/2020,,
65,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",18145.39,9.25,9.45,0.17,2.04,1.44,21.13,5.36,,0.00%,5.23,57.30%,13.94%,24.10%,53.60%,14.90%,21.40%,-1.80%,379.30,367.40,0.60%,22.34%,90.50%,-11.57%,0.71%,1.42,4.60%,16.60%,11.10%,,,0.21,0.21,,20.70%,23.60%,2.74%,2.76%,9.23%,26.82%,22.86%,8.93%,0.84,0.99,1.36%,1.88%,4.15%,3.90%,13.81%,-1.49%,11.08%,-1.49%,32.57%,61.06,-0.37%,0.33%,,1847.88,1.29,48.42,-0.04%,2377248,2/9/2022 4:30:00 PM,55.64,9/14/1995,48.42,0.00%
66,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.26,,,,0.65,,,5.40%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.07,,,,,,,,,,,2.10%,-4.61%,-17.70%,-19.43%,,-18.37%,,0.29,1.21%,1.39%,-0.14%,-5.88%,-15.48%,-17.73%,3.43%,-21.11%,3.43%,42.25,0.19%,0.14%,,80.73,1.09,21.11,0.33%,87767,,55.64,6/3/2021,,
67,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",14472.60,12.89,,,0.34,1.09,8.17,9.34,,0.00%,1.12,-20.60%,,26.70%,,8.50%,393.90%,27.10%,680.91,591.77,,,1.70%,-0.14%,0.02%,0.59,0.30%,0.90%,3.70%,0.90,0.50,0.97,1.52,9.80%,2.20%,0.20%,-7.12%,-21.70%,5.62%,-22.58%,36.51%,5.39%,1.60,0.75,2.73%,4.48%,-6.63%,-6.34%,-6.63%,-23.64%,23.99%,-39.46%,41.17%,42.43,-3.08%,-1.26%,,154.72,0.51,14.47,-4.30%,78854,,14.51,12/11/2001,14.47,0.00%
68,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",5792.20,29.29,19.80,3.59,2.50,2.32,43.29,44.66,,0.00%,2.24,40.30%,11.08%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,89.02,88.41,0.90%,0.00%,,0.15%,3.68%,6.57,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,,15.20%,8.20%,1.16%,7.01%,8.98%,2.74%,15.37%,7.96%,1.39,1.84,2.60%,2.65%,1.30%,12.80%,8.37%,-4.29%,30.88%,-4.54%,30.88%,60.24,-0.40%,0.23%,2.10,495.39,1.84,65.53,-0.17%,913827,2/28/2022 4:30:00 PM,75.38,11/1/2011,65.53,0.00%
69,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",112.84,,,,,0.39,0.42,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,38.23,5.15%,0.00%,75.20%,52.06%,0.15%,1.12,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-5.16%,-8.98%,-42.69%,-62.26%,-81.62%,-41.32%,,0.27,10.03%,9.33%,-2.84%,-12.62%,-48.76%,-33.93%,9.09%,-84.48%,9.09%,42.26,-8.41%,0.31%,1.80,52.55,4.45,2.94,-8.12%,233684,,18.00,3/31/2021,3.00,2.04%
70,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1101.39,,,,,1.58,1.38,,,,-1.48,,-29.60%,,,,,,236.89,118.98,16.80%,5.95%,31.90%,28.52%,3.79%,2.12,-53.20%,-59.00%,,26.90,26.90,0.02,0.03,,,,-3.41%,57.19%,-19.83%,-45.83%,-52.47%,-20.36%,,0.40,9.85%,11.07%,21.43%,40.28%,-30.41%,-8.20%,84.29%,-55.13%,84.29%,62.39,-1.23%,0.00%,2.30,2126.60,0.88,4.81,-1.23%,1879891,3/14/2022 4:30:00 PM,10.17,12/18/2020,4.80,-0.21%
71,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",72.97,,,,,2.56,1.70,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,8.62,8.85%,0.00%,29.60%,15.83%,3.93%,8.84,-80.60%,-99.20%,,9.80,9.80,0.53,0.53,,,,2.44%,5.87%,-2.20%,-10.94%,-34.46%,-2.70%,1.19,0.39,3.64%,6.39%,9.09%,4.16%,-2.42%,-9.67%,25.12%,-35.74%,25.12%,59.74,1.75%,1.09%,1.70,38.33,1.29,7.57,2.85%,49560,3/10/2022 4:30:00 PM,31.50,10/12/1995,,
72,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",17441.29,19.28,12.00,,0.25,6.70,6.55,10.08,1.44%,10.00%,1.73,-11.70%,-5.91%,23.00%,-6.66%,3.50%,182.20%,8.60%,466.00,253.68,0.40%,0.00%,59.70%,5.06%,2.71%,3.00,3.80%,56.00%,13.00%,1.10,0.50,3.43,3.46,28.90%,2.20%,1.50%,-6.86%,3.94%,10.21%,6.81%,80.71%,10.14%,,1.47,2.87%,4.50%,-5.05%,6.58%,14.19%,-12.48%,26.57%,-12.48%,87.54%,48.30,-0.86%,0.09%,2.50,2294.95,0.78,33.25,-0.78%,1799276,1/11/2022 8:30:00 AM,33.41,6/26/2020,32.56,-2.08%
73,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",424.13,,,,,,1413.75,,,,,,,,,,,,43.12,25.88,,,75.30%,6.48%,0.03%,0.07,,,,4.90,4.90,,,,,,0.31%,0.61%,0.61%,0.41%,1.66%,0.92%,,0.02,0.29%,0.17%,0.48%,0.74%,0.77%,0.24%,1.76%,-5.30%,2.19%,66.78,0.41%,0.00%,,127.30,0.06,9.82,0.41%,7267,,,3/29/2021,,
74,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51%,0.93%,-3.85%,5.11%,10.07%,-3.49%,,0.48,0.95%,1.43%,1.97%,1.35%,1.09%,-2.11%,6.78%,-7.22%,11.39%,56.35,-0.85%,0.00%,,58.71,0.38,31.48,-0.85%,22244,,,7/10/2019,31.42,-0.19%
75,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",335.44,,,,355.34,1.31,1.57,,,,-1.04,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,21.60%,-6.90%,1.79%,5.76,-32.30%,-36.10%,,10.10,10.10,0.01,0.01,,,,-9.50%,-4.31%,-20.32%,-40.39%,-47.98%,-19.19%,0.85,0.28,7.63%,6.77%,0.60%,-5.26%,-32.33%,-18.86%,16.08%,-68.28%,16.08%,46.81,-5.66%,0.95%,1.30,124.01,1.28,4.00,-4.76%,158920,,17.00,9/23/2016,4.00,0.00%
76,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3631.11,29.13,18.89,2.43,2.65,2.96,29.74,18.16,,0.00%,1.08,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,116.91,113.65,0.80%,-2.18%,98.90%,-1.56%,2.75%,5.41,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-3.49%,-3.26%,-9.69%,2.47%,-18.86%,-9.25%,1.09,1.06,2.59%,2.89%,-3.08%,-4.92%,-5.03%,-10.79%,0.90%,-23.49%,10.92%,40.83,-2.33%,-0.15%,1.60,576.78,4.93,31.49,-2.48%,2845469,2/24/2022 8:30:00 AM,42.80,2/24/1995,31.49,0.00%
77,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.07,,,,,,,,,,,0.39%,0.39%,1.39%,2.71%,,1.19%,,0.01,0.08%,0.10%,0.34%,0.65%,1.88%,0.00%,1.19%,0.00%,3.65%,70.55,0.10%,-0.04%,,60.18,0.09,10.23,0.05%,5409,,,2/4/2021,,
78,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",342.29,,,,,1.40,1711.47,,,,-0.03,,,,,,,,18.17,,3.29%,0.00%,11.00%,-9.23%,,0.01,-0.40%,-0.40%,,0.60,0.60,0.00,0.00,,,,4.09%,3.99%,1.50%,4.60%,3.99%,3.29%,,0.15,0.25%,0.73%,2.84%,3.08%,4.03%,-5.81%,4.60%,-5.81%,31.33%,63.02,0.00%,0.00%,,8.98,0.00,10.69,0.00%,0,,,12/21/2020,,
79,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2639.77,26.19,16.11,1.31,3.99,4.67,8.95,18.66,,0.00%,2.88,96.60%,17.08%,51.90%,20.00%,19.90%,145.40%,68.30%,33.29,32.69,2.30%,-5.99%,84.60%,-5.32%,2.93%,1.88,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,-8.48%,5.50%,3.31%,60.60%,58.68%,1.30%,1.58,4.77,5.24%,6.75%,5.37%,11.52%,35.20%,-9.80%,39.35%,-9.80%,126.41%,53.26,-3.03%,0.57%,1.80,511.09,0.85,75.53,-2.48%,436487,2/7/2022 4:30:00 PM,81.50,7/11/2000,79.30,4.99%
80,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",473.60,,,,,,3.61,,,,-1.53,,,,,,,,33.78,31.03,11.60%,0.00%,57.41%,,0.78%,1.19,,,,10.10,10.10,,,,,,-11.21%,-16.05%,,,,-16.55%,,1.79,13.87%,10.81%,-13.20%,-16.50%,-16.50%,-29.64%,13.20%,-29.64%,13.20%,40.29,10.92%,-2.54%,,204.22,0.55,14.02,8.10%,111750,,31.67,2/4/2022,14.02,0.00%
81,"ACM","AECOM","Industrials","Engineering & Construction","USA",10690.42,34.27,19.64,1.95,0.80,4.34,9.88,14.17,0.78%,0.00%,2.24,83.70%,13.73%,26.20%,17.59%,-5.20%,50.20%,-1.40%,141.78,140.77,0.40%,-5.08%,88.70%,-0.57%,2.37%,4.34,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,-1.95%,8.40%,-0.07%,21.63%,19.31%,-0.70%,1.49,2.10,1.94%,2.65%,0.98%,5.24%,11.88%,-3.95%,17.59%,-3.95%,31.61%,52.85,-1.42%,-0.41%,1.60,769.03,0.90,76.81,-1.83%,690592,2/7/2022 4:30:00 PM,86.56,5/10/2007,76.81,0.00%
82,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1218.64,12.06,21.35,0.60,4.69,2.32,12.80,,,0.00%,1.72,-10.20%,48.39%,34.30%,20.00%,38.10%,15.10%,40.50%,19.42,11.49,1.80%,-2.06%,55.80%,-0.65%,40.96%,4.65,7.30%,18.70%,3.40%,1.90,1.00,0.13,0.24,44.20%,8.00%,11.20%,-5.14%,-24.70%,-27.11%,-43.57%,-31.09%,-27.21%,0.57,2.05,6.94%,10.10%,-5.11%,-16.01%,-29.82%,-29.86%,47.02%,-47.89%,47.02%,43.49,-3.95%,0.33%,1.80,1012.60,1.37,20.69,-3.63%,1389235,2/24/2022 4:30:00 PM,41.17,11/3/2017,20.69,0.00%
83,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",221742.22,33.98,27.84,2.68,3.91,10.40,40.52,49.95,1.15%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-10.85%,74.10%,1.14%,0.69%,1.57,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,3.67%,5.94%,-18.51%,5.41%,21.16%,-18.65%,1.23,8.51,1.54%,2.46%,5.42%,2.64%,-0.66%,-6.35%,13.41%,-19.20%,22.16%,58.72,-0.08%,-0.28%,,2796.42,0.98,337.23,-0.36%,2752555,3/17/2022 8:30:00 AM,402.55,7/19/2001,337.31,0.02%
