"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",67.19,,,,671.92,8.28,24.00,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,16.34,46.08%,0.00%,1.30%,-7.05%,0.21%,0.55,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-30.54%,-61.31%,-38.94%,0.54,0.15,4.78%,8.50%,-5.28%,-13.54%,-25.34%,-33.87%,6.15%,-82.29%,6.15%,43.61,0.96%,,61.63,0.33,2.07,-0.48%,20337,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",870.19,35.14,,,41.05,0.93,2.50,46.29,0.51%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.38%,72.30%,-0.17%,1.02%,1.87,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,0.34%,-2.02%,-9.53%,1.15,1.55,3.70%,3.71%,0.10%,-1.15%,-1.81%,-9.74%,6.34%,-18.11%,12.79%,48.72,-1.77%,,16.43,0.21,38.90,-1.47%,3518,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2595.04,35.29,22.64,8.61,1.22,1.30,29.29,28.93,0.38%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.82,1.70%,-2.30%,93.90%,1.07%,2.08%,4.08,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,2.87%,-11.34%,1.20%,0.45,1.71,2.60%,3.22%,1.78%,-1.78%,1.74%,-10.85%,7.96%,-14.05%,22.82%,51.00,-0.39%,1.70,243.75,0.45,53.33,-0.71%,112027,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.04,,,,,,,,,,,,,0.00%,,0.03,0.08%,0.09%,-0.25%,0.00%,0.02%,-0.99%,0.65%,-0.99%,0.65%,46.72,0.00%,,32.42,1.67,10.00,0.00%,50000,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2616.80,,,,5.31,6.49,5.87,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.17,0.10%,-14.42%,92.30%,-0.94%,8.18%,7.83,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-10.23%,-24.44%,-23.31%,0.68,1.08,6.82%,6.44%,7.67%,-12.82%,-13.86%,-36.20%,18.07%,-36.20%,18.07%,50.86,-0.31%,2.40,1663.86,1.64,17.90,10.43%,2681288,28.78
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",320.78,,,,,1.37,534.63,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.44%,0.07%,0.17,,,,6.90,6.90,0.00,0.00,,,,,,0.83%,,0.02,0.16%,0.12%,-0.19%,0.21%,0.37%,-0.50%,1.11%,-2.63%,1.42%,47.85,0.00%,,93.01,0.00,9.99,0.00%,100,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",443.70,,,,1.97,0.31,1.03,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,2.78,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-73.94%,-82.53%,-70.43%,3.12,0.27,15.68%,11.35%,-36.73%,-48.98%,-68.96%,-64.91%,5.26%,-84.96%,5.26%,28.39,-0.63%,3.50,10077.26,1.58,1.60,1.27%,15621866,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9077.35,164.94,116.97,5.58,9.23,2.93,103.50,112.07,2.89%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.26,0.80%,-6.30%,97.99%,1.32%,3.77%,1.43,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,25.12%,35.03%,13.72%,0.82,0.24,0.34%,0.43%,0.68%,5.41%,18.64%,0.03%,20.87%,0.03%,39.45%,72.24,-0.03%,3.00,3636.70,0.87,65.15,0.11%,3123565,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",432.73,,,,1.40,0.49,,,,,-2.00,-11.90%,13.10%,,-0.90%,,-178.10%,58.40%,67.24,64.84,0.10%,0.00%,84.50%,1.37%,6.18%,2.31,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,-75.92%,-87.81%,-76.40%,,0.80,8.80%,9.72%,4.29%,-41.74%,-75.37%,-67.92%,34.92%,-88.79%,34.92%,40.04,-1.71%,2.10,1731.90,0.57,6.22,-3.27%,989498,14.57
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",701.19,5.89,4.20,0.59,0.34,0.79,7.68,14.00,4.14%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.28%,89.60%,1.03%,3.03%,4.59,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-12.67%,-19.64%,-12.35%,1.90,0.23,2.86%,2.98%,-0.23%,-4.39%,-13.18%,-13.60%,4.02%,-25.82%,4.02%,46.00,0.00%,1.50,620.86,0.80,7.24,0.14%,501219,13.75
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1020.10,22.44,9.67,1.03,1.30,6.11,4.49,13.30,,0.00%,0.49,29.30%,20.09%,,21.74%,,957.20%,33.90%,92.99,58.82,5.90%,-4.77%,67.40%,0.98%,3.45%,9.07,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,-13.19%,-15.14%,-16.05%,1.06,0.48,2.98%,4.50%,3.54%,-5.99%,-11.36%,-17.29%,10.96%,-22.45%,10.96%,49.25,-1.18%,2.20,223.91,1.17,10.93,-0.82%,260854,15.75
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",46.59,,269.00,,116.48,,2.24,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,0.40%,16.87%,23.00%,-1.24%,2.76%,0.51,-56.90%,,902.80%,0.80,0.80,,,,,,35.18%,-10.33%,17.98%,1.27,0.16,7.09%,8.21%,26.00%,14.65%,13.34%,-28.65%,57.31%,-28.65%,60.12%,71.37,1.15%,2.00,477.17,0.83,2.69,2.67%,392775,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.64%,-22.41%,-16.54%,,2.31,4.01%,4.74%,8.05%,-1.73%,-14.35%,-18.46%,25.50%,-34.62%,25.50%,54.82,-1.78%,,109.23,1.97,53.54,-1.80%,210224,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",459.65,,,,11.88,1.47,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,125.76%,84.80%,11.15%,8.54%,5.98,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,11.11%,-6.28%,-34.25%,2.61,1.05,8.71%,9.62%,-1.60%,-22.24%,-5.14%,-45.68%,16.40%,-45.68%,84.00%,43.72,-1.22%,1.50,508.08,1.15,11.50,0.09%,575058,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.16,18.46,,,,3.27,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.66%,3.15%,4.30,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,1.01%,0.50%,0.80%,,0.05,0.20%,0.34%,0.51%,0.03%,0.65%,-1.57%,4.26%,-3.18%,4.26%,55.59,-0.10%,,59.05,0.19,10.04,-0.10%,11199,
62,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.01%,0.90,,,,,,,,,,,0.20%,-4.62%,-1.46%,,0.14,0.20%,0.41%,-0.77%,-0.89%,-4.02%,-3.62%,7.09%,-14.24%,7.09%,47.61,-0.78%,,1.28,0.01,10.12,-0.78%,10,
63,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17832.09,10.00,9.07,0.20,2.07,1.45,21.94,5.62,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.85,1.20%,-0.23%,90.40%,-1.08%,1.00%,1.77,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,10.48%,17.86%,5.11%,0.83,1.09,2.26%,2.18%,0.96%,-0.85%,5.46%,-7.90%,4.97%,-7.90%,27.91%,50.31,-0.46%,,2059.12,0.39,46.72,-1.58%,814734,56.27
64,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.04,,,,0.62,,,5.68%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.11,,,,,,,,,,,-21.52%,-20.62%,-22.43%,,0.45,2.48%,2.34%,6.02%,2.37%,-14.89%,-5.73%,11.69%,-25.04%,11.69%,63.88,-0.25%,,64.80,0.60,20.06,0.55%,39583,56.27
65,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11638.31,10.36,,,0.29,0.88,4.34,2.75,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.19%,0.02%,0.92,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-6.16%,-19.35%,-18.94%,1.66,0.52,3.10%,3.98%,7.15%,-10.14%,-25.32%,-29.24%,23.67%,-53.43%,23.67%,49.43,-2.60%,,126.26,0.60,11.13,-3.39%,76198,14.51
66,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6441.35,26.70,21.28,2.65,2.71,2.46,45.88,46.51,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.14,1.30%,0.00%,,0.19%,4.20%,5.75,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,23.93%,8.14%,16.87%,1.28,2.61,3.46%,3.79%,1.20%,1.62%,14.07%,-7.50%,10.53%,-7.50%,41.68%,52.18,-0.51%,2.20,650.65,0.34,70.94,-0.30%,226105,81.54
67,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",103.91,,,,,0.36,0.44,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.31%,0.22%,0.74,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,-49.28%,-80.33%,-50.50%,,0.16,5.03%,6.98%,5.98%,-2.65%,-45.55%,-24.36%,34.78%,-80.83%,34.78%,51.70,-2.00%,1.80,116.05,0.21,2.48,-2.75%,24272,14.33
68,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1163.71,,,,,1.73,1.65,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,2.97%,30.20%,-2.83%,7.09%,3.98,,,,20.90,20.90,0.01,0.02,,,,-27.49%,-51.61%,-20.53%,,0.41,11.50%,10.79%,27.54%,16.59%,-14.44%,-8.40%,60.00%,-55.22%,83.91%,66.28,-1.65%,2.20,2188.27,0.69,4.80,-0.83%,1503314,10.38
69,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",65.49,,,,,3.02,1.80,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.51%,4.03%,4.29,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-3.52%,-20.81%,-11.95%,1.13,0.41,3.65%,5.36%,0.44%,-5.08%,-10.14%,-15.69%,21.88%,-32.11%,21.88%,48.36,0.44%,1.70,88.48,0.28,6.85,1.18%,24578,31.75
70,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",16374.07,12.13,10.71,202.14,0.23,4.93,5.64,9.63,1.55%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,307.07,0.80%,-3.10%,56.10%,2.71%,2.23%,2.53,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-14.01%,53.40%,2.48%,,1.01,2.24%,3.37%,4.63%,-2.44%,-0.92%,-14.65%,16.71%,-18.56%,64.23%,54.80,-0.19%,2.60,2696.14,0.66,30.94,-0.06%,1789834,34.94
71,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.61,51.09,,,,,1056.54,,,0.00%,0.19,,,,,,,,43.08,34.50,,,84.50%,9.55%,0.03%,0.10,,,,1.50,1.50,,,,,,0.51%,0.51%,0.82%,,0.03,0.13%,0.36%,0.14%,0.09%,0.55%,-0.51%,0.62%,-0.51%,2.08%,56.07,0.31%,,98.00,3.60,9.81,0.10%,333856,
72,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.95%,0.76%,-7.66%,,0.44,1.17%,1.31%,2.26%,-0.94%,-3.08%,-5.79%,5.97%,-11.23%,5.97%,54.14,-0.26%,,70.92,0.85,30.12,-0.50%,59465,
73,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",278.21,,,,,1.11,1.34,,,,-1.01,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,32.15,52.11%,0.00%,18.90%,-12.19%,2.09%,7.64,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-34.66%,-47.77%,-33.74%,0.86,0.23,5.98%,8.26%,6.10%,-9.07%,-34.79%,-32.23%,33.33%,-73.99%,33.33%,49.78,-0.90%,1.30,88.01,0.29,3.28,-1.50%,26296,13.00
74,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3197.88,22.36,17.59,1.86,2.27,2.59,27.86,19.90,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,-3.72%,99.00%,-0.30%,2.72%,4.27,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,-7.68%,-29.64%,-20.66%,1.09,0.93,2.45%,3.84%,5.70%,-1.05%,-12.15%,-18.04%,12.83%,-30.37%,12.83%,55.84,-0.72%,1.60,722.46,0.86,27.53,-1.18%,619694,39.40
75,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.59,,,,,,,,,,,2.59%,3.42%,1.68%,,0.01,0.14%,0.09%,0.18%,0.42%,1.85%,-0.10%,0.98%,-0.10%,3.52%,70.16,0.10%,,38.90,0.92,10.28,0.00%,35254,
76,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.30,,,,,1.37,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.79%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,1.96%,-0.67%,0.48%,,0.09,0.20%,0.27%,0.14%,0.22%,1.06%,-8.37%,4.00%,-8.37%,27.76%,50.53,0.00%,,1.52,1.44,10.40,0.00%,2155,
77,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2120.68,17.06,12.89,0.85,2.89,3.69,7.14,13.95,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.80%,-3.93%,84.80%,-0.36%,4.09%,2.71,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-3.13%,49.34%,-16.86%,1.66,3.46,4.11%,6.12%,7.25%,1.23%,3.06%,-25.97%,19.67%,-25.97%,85.82%,54.90,-2.21%,1.80,489.98,0.60,61.99,-3.47%,294216,85.83
78,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",460.24,,,,,1.23,2.18,,,,,-102.40%,-13.30%,,,,-135.90%,,20.76,17.25,11.30%,0.00%,75.20%,,1.55%,2.54,,,,13.10,13.10,0.00,0.00,,,,,,-22.08%,,1.10,9.85%,13.16%,40.16%,15.61%,-3.69%,-23.85%,116.90%,-34.30%,116.90%,68.69,-1.71%,1.20,105.44,1.42,13.09,1.63%,148417,31.00
79,"ACM","AECOM","Industrials","Engineering & Construction","USA",9969.99,35.28,18.09,1.96,0.75,3.92,10.33,13.58,0.85%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.77,0.40%,0.00%,89.10%,0.30%,2.15%,3.83,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,0.33%,8.72%,-9.06%,1.45,2.03,2.06%,3.18%,2.98%,-2.96%,-0.50%,-12.04%,9.63%,-12.04%,20.53%,51.57,-0.45%,1.60,790.92,0.61,70.34,-0.50%,483785,85.60
80,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",888.04,24.49,15.92,0.57,3.44,1.26,1.50,,,0.00%,0.59,-34.80%,42.06%,68.40%,42.74%,56.80%,-41.90%,108.60%,58.60,40.68,1.60%,-5.18%,61.70%,7.83%,9.79%,3.71,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,45.10%,9.70%,11.90%,-46.60%,-48.11%,-48.92%,0.77,1.08,5.43%,8.18%,5.38%,-11.97%,-44.80%,-37.28%,29.30%,-63.43%,29.30%,48.39,-2.47%,1.90,1072.22,0.32,14.52,-3.26%,348280,31.68
81,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",203115.01,30.73,25.17,2.42,3.58,9.40,37.12,45.76,1.27%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.64%,74.10%,-0.12%,0.57%,1.46,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-16.52%,7.69%,-26.44%,1.24,9.67,2.73%,3.08%,5.85%,-1.52%,-10.04%,-11.68%,13.72%,-26.94%,13.72%,55.71,-1.41%,,2448.22,0.70,304.95,-0.54%,1714525,398.77
82,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",306.33,11.41,,,3.98,1.19,0.64,10.42,2.96%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.65%,25.80%,8.49%,0.41%,1.48,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,21.77%,21.43%,12.31%,0.11,0.95,5.13%,2.74%,6.79%,3.50%,13.08%,-2.52%,11.35%,-2.52%,30.11%,71.70,-0.65%,,23.01,1.49,35.13,-0.11%,33672,
83,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",,,,,,,,,,,,,,,,,,20.10%,,0.48,41.16%,,,,9.12%,0.02,,,,,,,,,,,,,-60.55%,,0.32,14.28%,16.77%,-30.38%,-39.00%,-39.00%,-73.50%,-7.09%,-73.50%,-7.09%,29.24,-1.64%,,2096.94,0.04,1.07,-12.04%,82295,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",4.40,,,,0.04,0.03,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.54%,25.50%,-13.78%,1.98%,0.73,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-88.51%,-91.69%,-87.45%,0.52,0.10,21.63%,18.35%,-51.65%,-74.37%,-88.56%,-83.87%,-9.99%,-95.28%,-9.99%,18.84,2.04%,2.00,356.81,21.21,0.30,-10.02%,5705799,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",150.83,1.95,,,5.93,0.74,,,13.87%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.55,,,,,,,,,,,-19.01%,-25.43%,-15.03%,,0.15,1.40%,1.79%,0.91%,-6.04%,-16.06%,-12.63%,5.75%,-26.51%,5.75%,43.64,-1.04%,,114.36,0.60,8.65,-0.46%,68946,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",534.04,76.48,,,,1.29,485.49,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.34%,0.09%,0.32,,,,8.80,8.80,0.00,0.00,,,,0.51%,,0.72%,,0.09,0.18%,0.95%,-0.10%,-0.02%,0.33%,-9.56%,0.62%,-9.56%,1.66%,49.31,-0.20%,,121.45,0.00,9.79,-0.20%,121,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,-1.51%,-1.61%,-1.97%,,0.02,0.12%,0.14%,-0.11%,-0.24%,-1.02%,-1.31%,0.40%,-3.76%,0.61%,47.73,-0.01%,,38.55,0.00,9.82,-0.01%,25,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",89.29,21.09,6.04,4.22,0.80,0.20,1.12,2.73,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.55,2.50%,1.01%,50.60%,-0.96%,0.09%,0.29,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-27.29%,-40.08%,-20.53%,1.90,0.37,2.04%,3.60%,-6.11%,-16.57%,-26.44%,-27.66%,4.10%,-46.23%,4.10%,30.02,0.20%,2.00,25.12,0.54,9.91,1.02%,13521,17.25
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",695.33,10.79,9.24,4.71,4.49,0.99,50.39,,9.13%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.90%,1.60%,47.70%,0.59%,1.90%,1.25,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,-3.54%,-9.54%,-0.49%,1.23,0.42,1.56%,2.76%,-2.23%,-5.36%,-4.19%,-12.32%,4.26%,-14.34%,7.46%,43.35,-0.14%,2.00,670.92,0.79,14.45,-1.43%,529474,16.50
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",416.15,,,,,1.26,1040.38,,,,-0.07,,,,,,,,43.12,17.40,24.57%,0.00%,83.60%,5.95%,0.06%,0.26,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,-0.41%,,-0.62%,,0.01,0.04%,0.09%,-0.30%,-0.37%,-0.43%,-0.92%,0.21%,-1.63%,0.62%,39.37,0.00%,,40.15,0.12,9.66,0.10%,4755,
91,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",964.12,,,,150.64,5.04,5.37,,,,-1.36,-33.20%,2.60%,6.50%,,,46.50%,-16.70%,61.43,53.69,2.60%,-10.38%,90.80%,6.79%,4.77%,5.38,-31.40%,-39.10%,-45.50%,11.40,11.40,0.00,0.00,27.50%,,,16.31%,-32.08%,1.51%,0.68,0.86,7.03%,7.23%,23.34%,3.83%,1.14%,-20.60%,50.00%,-38.50%,59.40%,65.05,-0.76%,1.50,475.62,0.56,14.76,1.93%,263594,34.80
92,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",35.70,,,,13.22,,0.91,,,,-0.27,38.20%,27.30%,21.00%,,-30.50%,24.70%,-20.00%,145.62,145.21,1.60%,0.00%,13.70%,-32.40%,1.69%,1.99,-46.20%,90.90%,162.80%,2.50,2.50,,,-27.20%,,,-62.46%,-84.35%,-58.94%,0.70,0.03,12.15%,16.46%,1.88%,-8.23%,-61.01%,-32.35%,43.75%,-86.23%,43.75%,47.92,4.94%,2.50,1234.22,1.89,0.23,-5.31%,2287790,4.25
93,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",55.00,,,,549.98,0.30,0.94,,,,-0.52,45.00%,-400.00%,22.50%,,39.10%,63.40%,,44.29,36.71,17.10%,0.00%,0.38%,,3.65%,9.22,-13.00%,-13.80%,,16.90,,0.00,0.00,65.20%,,,-26.05%,-78.91%,-24.29%,1.47,0.06,5.94%,7.21%,1.28%,-11.07%,-35.36%,-29.33%,16.34%,-82.46%,16.34%,45.27,-2.82%,1.00,145.19,0.45,0.95,-3.15%,64951,
94,"ACT","Enact Holdings, Inc.","Financial","Insurance - Specialty","USA",4018.78,8.40,7.10,0.51,3.60,1.00,9.13,,2.24%,,2.97,47.50%,-0.62%,,16.31%,,80.30%,-6.10%,162.84,29.80,81.70%,0.01%,18.90%,2.38%,1.65%,2.61,,,12.30%,,,0.18,0.18,,,,16.95%,,20.85%,,0.89,2.94%,3.80%,6.07%,8.50%,15.56%,-0.48%,20.97%,-0.48%,37.14%,62.70,-0.57%,2.00,188.55,2.63,24.98,1.22%,482385,26.33
95,"ACTDU","ArcLight Clean Transition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,26.35,,,5.36%,,0.00%,0.00,,,,,,,,,,,1.40%,,-1.36%,,0.20,1.31%,0.74%,-1.11%,-0.48%,0.17%,-6.90%,3.37%,-9.80%,3.37%,47.69,-6.81%,,9.57,0.00,10.12,-6.81%,10,23.00
96,"ACTG","Acacia Research Corporation","Industrials","Specialty Business Services","USA",209.79,5.04,,0.25,2.19,0.62,0.37,,,,0.88,26.40%,166.70%,30.40%,20.00%,-10.40%,51.60%,132.80%,46.54,44.62,3.20%,2.00%,67.00%,-5.65%,4.54%,4.79,,,-1.60%,3.10,3.00,0.00,0.50,81.60%,,,-10.84%,-16.07%,-13.45%,0.45,0.25,4.02%,5.53%,-2.00%,-0.88%,-11.12%,-12.25%,18.40%,-41.11%,34.55%,46.80,-0.87%,,423.01,1.67,4.44,-3.06%,694222,8.00
