"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",598.75,,,,2.63,44.75,6.74,16.10,3.58%,,-0.57,-68.50%,76.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,75.98%,,4.11%,13.84,-4.80%,-133.00%,13.10%,0.80,0.80,33.73,34.43,81.60%,-7.90%,-12.50%,1.36%,-6.67%,3.59%,-4.89%,-38.15%,-4.89%,0.77,0.37,4.47%,3.95%,4.32%,6.72%,-1.90%,-7.25%,31.81%,-38.36%,31.81%,56.91,7.31%,-1.65%,2.00,103.45,0.70,8.95,5.54%,72306,14.40
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",188651.81,25.23,22.35,2.00,4.24,5.44,23.12,38.36,1.72%,41.70%,4.33,57.00%,0.39%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.05,0.50%,-1.05%,75.50%,-0.52%,0.81%,2.56,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,0.20%,-6.99%,-7.83%,-22.34%,-7.40%,-22.34%,0.74,2.80,2.39%,2.24%,0.52%,-2.29%,-10.35%,-12.10%,7.96%,-23.35%,7.96%,49.37,0.51%,-1.34%,1.80,5474.56,0.87,109.30,-0.83%,4748893,139.29
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",773.20,9.70,14.32,,3.08,1.06,1.09,8.60,1.43%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.00%,8.74%,3.37%,9.08,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,1.37%,-3.86%,-10.83%,-7.39%,2.44%,-7.39%,0.91,1.03,3.28%,2.43%,0.27%,-1.56%,-5.40%,-9.02%,5.53%,-15.02%,13.97%,50.31,1.72%,-1.21%,3.00,70.42,1.34,39.09,0.49%,94125,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",414.60,,,,19.28,2.57,2.51,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,11.35%,4.54%,4.15,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,7.46%,9.09%,-6.49%,-25.96%,-2.37%,-25.96%,2.44,0.18,6.08%,7.17%,8.39%,15.65%,-11.15%,-2.37%,49.22%,-55.69%,49.22%,60.57,3.23%,-0.36%,2.00,1187.40,1.32,2.88,2.86%,1571803,6.50
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",34.54,,,,345.37,4.08,12.33,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,18.34,43.23%,0.00%,1.30%,-6.78%,0.29%,0.61,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,8.51%,-50.96%,-62.36%,-69.91%,-77.33%,-69.91%,0.83,0.16,12.45%,19.34%,-16.09%,-44.39%,-60.77%,-64.83%,18.60%,-91.27%,18.60%,32.99,0.00%,0.99%,2.00,86.42,0.71,1.02,0.99%,61097,3.00
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",793.84,33.32,,,37.45,0.88,2.28,42.23,0.54%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.39%,72.30%,-0.17%,1.14%,2.09,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,2.28%,-6.74%,-10.13%,-14.37%,-6.38%,-14.37%,1.14,1.44,3.72%,3.73%,0.22%,-3.66%,-7.06%,-11.87%,9.29%,-22.48%,9.29%,48.96,1.32%,-0.82%,,16.46,0.23,36.82,0.49%,3761,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2235.97,30.54,19.64,7.45,1.05,1.12,25.24,24.93,0.43%,13.10%,1.51,-34.70%,27.23%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.45%,93.90%,1.03%,2.07%,4.79,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-2.33%,-14.08%,-20.43%,-12.43%,-20.49%,-12.43%,0.52,1.64,3.88%,3.13%,-6.11%,-10.26%,-11.77%,-18.88%,2.69%,-22.85%,6.29%,35.36,1.56%,-1.88%,1.70,206.64,1.06,46.15,-0.35%,218203,65.57
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,767.70,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.00%,,,,,-0.10%,,0.03,0.04%,,-0.03%,-0.03%,-0.03%,-1.67%,0.40%,-1.67%,0.40%,,0.00%,-0.20%,,448.04,0.00,9.98,-0.20%,1,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2416.94,,,,4.90,5.53,5.42,,,,-1.33,41.60%,47.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-13.77%,92.30%,-1.51%,7.30%,4.39,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,4.30%,-6.72%,-36.95%,-35.13%,-38.35%,-34.58%,0.72,1.29,4.80%,7.15%,-4.77%,-10.80%,-26.27%,-32.78%,24.75%,-45.57%,24.75%,46.82,6.86%,-0.56%,2.50,2670.76,0.83,15.27,6.26%,2207436,23.38
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",353.97,,,,,1.51,589.95,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,75.60%,48.14%,0.05%,0.11,,,,6.90,6.90,0.00,0.00,,,,9.77%,9.88%,10.99%,,,11.13%,,0.10,0.23%,0.15%,9.91%,10.21%,10.53%,8.69%,11.21%,7.31%,11.78%,91.24,0.00%,10.04%,,100.61,0.00,11.01,10.04%,61,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",387.86,,,,1.72,0.27,0.90,,,,-5.80,87.70%,90.60%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,213.97,0.10%,0.00%,25.57%,,11.98%,2.58,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-12.26%,-13.92%,-65.57%,-74.86%,-84.22%,-74.86%,3.07,0.16,8.43%,8.80%,-3.85%,-37.87%,-70.43%,-59.04%,12.40%,-84.82%,12.40%,37.54,2.26%,-1.48%,3.30,9931.42,0.90,1.36,0.74%,8924560,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9016.00,164.33,116.54,5.56,9.17,2.92,102.81,111.31,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.32%,,1.25%,6.75%,2.20,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.45%,-0.26%,13.00%,13.30%,36.05%,13.30%,0.78,0.33,0.49%,0.54%,0.57%,0.40%,15.20%,-0.48%,1.68%,-0.48%,37.17%,61.63,0.40%,-0.14%,3.00,4249.94,0.35,64.91,0.26%,1472346,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",497.06,,,,1.48,0.71,,,,,-6.08,-11.90%,13.40%,,-0.90%,,-178.10%,58.40%,67.24,59.78,0.60%,-1.96%,80.60%,1.81%,6.76%,1.96,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,6.26%,39.81%,-52.38%,-65.90%,-83.47%,-65.90%,,0.75,12.99%,10.31%,31.08%,27.12%,-57.88%,-34.07%,95.01%,-83.79%,95.01%,60.90,-3.75%,-1.99%,2.10,2063.10,1.11,8.99,-5.67%,2297436,10.69
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",632.32,5.34,3.74,0.53,0.31,0.72,6.93,12.62,4.57%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.21%,89.70%,1.04%,3.45%,5.08,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-4.79%,-9.27%,-18.41%,-20.58%,-24.51%,-20.58%,1.87,0.21,3.45%,2.88%,-4.20%,-8.17%,-19.08%,-18.05%,2.34%,-32.79%,2.34%,38.48,0.61%,-0.76%,1.70,638.82,1.02,6.56,-0.15%,650747,13.00
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",976.93,22.73,9.80,1.05,1.25,6.18,4.30,12.74,,0.00%,0.49,28.00%,17.10%,,21.74%,,957.20%,33.90%,92.99,59.27,5.90%,-4.32%,67.10%,1.09%,3.54%,9.61,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,1.19%,0.45%,-11.65%,-14.98%,-7.75%,-14.98%,1.01,0.36,3.43%,2.91%,4.24%,1.66%,-9.60%,-13.52%,13.19%,-21.46%,13.19%,55.98,0.91%,-1.53%,2.20,218.10,1.13,11.07,-0.63%,247059,15.75
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",23.63,,,,59.06,,1.14,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,9.65,12.32%,0.00%,23.00%,-1.23%,1.13%,0.21,-56.90%,,902.80%,0.80,0.80,,,,,,-5.59%,-48.47%,-53.77%,-40.79%,-52.80%,-40.79%,1.51,0.17,9.68%,10.91%,-21.01%,-31.33%,-40.94%,-52.30%,16.04%,-64.19%,16.04%,35.85,3.85%,1.56%,2.00,526.11,0.11,1.35,5.47%,58110,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.25%,-10.38%,-22.53%,-23.83%,-35.01%,-23.83%,,2.04,4.11%,3.62%,-3.57%,-3.21%,-19.40%,-14.63%,14.53%,-40.33%,14.53%,45.14,2.09%,-2.01%,,151.34,0.51,48.86,0.04%,77263,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",622.71,,,,16.09,2.00,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.61,0.90%,-11.73%,84.80%,11.21%,16.12%,9.18,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,8.98%,36.21%,-24.80%,-10.52%,57.60%,-10.52%,2.30,0.90,5.92%,7.21%,23.97%,23.65%,23.94%,-2.31%,58.40%,-26.07%,150.40%,69.84,7.93%,-1.23%,1.50,625.38,0.60,15.65,6.61%,372847,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.63,18.68,,,,3.31,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.06%,54.10%,-60.18%,3.35%,3.88,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.10%,1.09%,1.09%,2.01%,1.80%,2.01%,,0.02,0.20%,0.19%,0.34%,1.02%,1.60%,-0.20%,5.50%,-0.39%,5.50%,73.56,0.00%,0.00%,,69.45,0.34,10.16,0.00%,23855,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16526.79,9.51,8.63,0.19,1.92,1.38,20.33,5.20,,0.00%,4.67,57.30%,17.81%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.50%,90.40%,-1.04%,1.03%,1.94,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-1.18%,-6.38%,-8.60%,-0.02%,12.48%,-0.02%,0.81,1.13,2.59%,2.24%,-1.10%,-3.14%,-0.65%,-12.40%,5.58%,-12.40%,21.67%,45.73,-1.64%,-1.68%,,1936.23,0.86,44.44,-3.29%,1668659,55.91
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.14,,,,0.60,,,5.87%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.01%,0.33,,,,,,,,,,,1.28%,-2.61%,-7.83%,-24.86%,-24.63%,-24.86%,,0.50,2.27%,2.65%,-0.13%,1.28%,-15.16%,-5.59%,8.18%,-27.39%,8.18%,51.90,0.88%,-0.87%,,56.66,0.56,19.43,0.00%,31729,55.91
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10617.71,8.75,,,0.26,0.74,3.98,2.52,2.54%,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.70%,0.18%,0.04%,2.60,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-4.69%,-18.92%,-37.86%,-31.97%,-35.85%,-31.97%,1.64,0.41,3.40%,3.12%,-8.88%,-11.75%,-33.84%,-32.07%,3.78%,-60.92%,3.78%,37.74,0.43%,-2.52%,,99.48,0.94,9.34,-2.10%,93075,
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6147.04,27.05,21.60,2.68,2.58,2.49,43.78,44.38,,0.00%,2.66,40.30%,10.49%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,2.74%,4.08%,5.74,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,2.72%,1.01%,6.98%,18.40%,13.29%,18.40%,1.25,2.52,4.17%,3.41%,5.11%,3.85%,14.84%,-5.92%,13.72%,-6.29%,43.54%,57.46,1.86%,-1.42%,2.20,632.88,1.29,71.87,0.41%,814123,80.57
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",104.34,,,,,0.37,0.44,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,5.40%,0.17%,0.62,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,-0.39%,-0.78%,-15.10%,-49.50%,-73.92%,-49.50%,,0.15,6.44%,6.85%,1.85%,5.36%,-39.32%,-7.66%,37.50%,-77.81%,37.50%,53.06,1.20%,0.40%,1.80,103.45,0.04,2.53,1.61%,4445,14.33
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",799.44,,,,,1.12,1.14,,,,-1.68,-742.70%,-1.10%,,,,-540.60%,,238.78,123.51,16.60%,-3.49%,30.20%,-2.69%,8.09%,3.72,,,,20.90,20.90,0.01,0.02,,,,-18.11%,-35.54%,-34.32%,-48.34%,-68.67%,-48.34%,,0.40,12.19%,10.73%,-22.91%,-20.92%,-37.89%,-39.59%,12.62%,-70.38%,19.54%,38.18,10.25%,-2.08%,2.20,2688.19,0.93,3.12,7.96%,2492321,9.38
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",47.38,,,,,2.17,1.31,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,0.50%,4.29%,3.99,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-5.37%,-27.18%,-34.70%,-36.63%,-44.10%,-36.63%,1.23,0.28,4.89%,5.06%,-14.93%,-24.12%,-33.62%,-37.12%,2.43%,-51.14%,2.43%,25.07,2.49%,-2.04%,1.70,88.56,0.13,4.93,0.41%,11371,31.75
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",13843.38,10.53,9.30,175.49,0.19,4.28,4.77,8.15,1.79%,8.80%,2.55,83.70%,2.41%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,334.13,0.80%,-3.75%,55.80%,2.76%,2.04%,2.43,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-9.01%,-13.24%,-20.84%,-11.03%,34.57%,-11.03%,,1.12,4.17%,3.51%,-7.00%,-9.74%,-13.63%,-21.00%,3.27%,-29.30%,41.00%,38.30,-3.14%,0.62%,2.60,2798.26,2.32,26.86,-2.54%,6478035,35.44
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.14,70.14,,,,1.24,1057.86,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.70%,10.78%,0.03%,0.12,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.00%,0.20%,0.20%,0.92%,0.72%,0.92%,,0.02,0.11%,0.19%,0.11%,0.15%,0.52%,-0.41%,0.61%,-0.41%,2.19%,57.18,0.20%,-0.20%,,74.00,1.38,9.82,0.00%,102487,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54%,-4.30%,-8.01%,-11.19%,-5.27%,-11.19%,,0.44,1.35%,1.38%,-0.62%,-1.89%,-6.25%,-8.70%,3.46%,-14.63%,3.46%,46.33,0.69%,-0.64%,,75.53,0.30,28.97,0.04%,22864,
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",308.78,,,,,1.16,1.49,,,,-1.01,-13.10%,67.00%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.90%,-11.63%,1.14%,4.70,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,1.77%,3.60%,-17.66%,-30.30%,-58.63%,-30.30%,0.72,0.31,11.34%,10.38%,6.17%,5.93%,-25.94%,-13.75%,67.48%,-72.64%,67.48%,53.26,2.68%,-0.30%,1.30,97.41,0.57,3.45,2.37%,55078,13.00
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3013.04,21.31,16.76,1.78,2.14,2.47,26.25,18.75,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.10%,-0.30%,3.16%,4.76,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,-3.71%,-5.85%,-12.71%,-24.41%,-29.64%,-24.41%,1.05,1.01,4.09%,3.80%,-0.82%,-1.28%,-14.79%,-11.27%,11.00%,-30.41%,11.00%,48.85,2.98%,-1.55%,1.60,753.32,0.75,26.23,1.39%,562399,39.40
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.35%,1.39,,,,,,,,,,,-0.19%,0.29%,1.08%,2.28%,3.52%,1.88%,,0.02,0.16%,0.19%,0.10%,0.31%,1.75%,-0.87%,0.68%,-0.87%,3.73%,55.01,-0.19%,0.19%,,44.42,0.04,10.30,0.00%,1622,14.00
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.12,,12.46,,,1.36,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,-26.69%,0.00%,0.06,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.39%,-0.59%,-0.43%,1.37%,-3.45%,-0.10%,,0.09,0.54%,0.50%,0.02%,-0.21%,0.41%,-6.26%,3.40%,-8.90%,27.03%,50.29,0.00%,0.39%,2.00,1.78,0.09,10.34,0.39%,160,14.00
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1852.13,13.50,10.20,0.68,2.53,2.92,6.23,12.19,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.31%,84.90%,-0.33%,4.10%,3.24,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-15.90%,-23.62%,-31.45%,-34.21%,24.15%,-34.21%,1.65,3.28,6.97%,5.20%,-13.28%,-13.87%,-19.60%,-24.36%,2.89%,-41.42%,47.03%,37.05,5.39%,-2.94%,1.80,409.13,1.32,49.05,2.29%,538248,82.83
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",812.04,,,,,1.79,3.85,,,,-3.10,-102.40%,11.00%,,,,-496.70%,,35.74,26.61,9.20%,8.67%,61.40%,,2.96%,3.44,,,,13.10,13.10,0.00,0.00,,,,2.20%,48.14%,32.68%,,,13.57%,,2.33,8.97%,16.90%,7.11%,46.77%,32.33%,-29.10%,216.16%,-29.10%,216.16%,61.13,3.14%,-0.54%,1.20,228.66,1.13,19.08,2.58%,257365,28.67
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",8941.70,31.98,16.40,1.77,0.68,3.55,9.27,12.18,0.94%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.10%,0.30%,1.90%,3.62,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-4.34%,-9.80%,-17.84%,-17.57%,1.74%,-17.57%,1.42,2.13,3.60%,2.87%,-3.69%,-6.52%,-9.93%,-19.48%,4.97%,-20.27%,9.25%,41.40,-0.72%,-2.09%,1.70,737.61,0.86,63.76,-2.79%,636943,85.60
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1005.90,26.48,17.10,0.62,3.90,1.37,2.10,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-4.95%,61.20%,7.59%,9.65%,4.75,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,-2.30%,4.60%,-24.45%,-44.76%,-53.19%,-44.76%,0.69,1.09,8.60%,6.86%,5.27%,7.37%,-36.35%,-11.40%,39.80%,-60.46%,39.80%,53.79,3.84%,-2.70%,1.90,900.49,1.09,15.70,1.03%,977297,30.44
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",172198.64,26.69,22.88,2.11,2.89,8.14,25.67,34.36,1.41%,36.20%,10.31,16.00%,12.48%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-7.03%,77.60%,-0.13%,0.62%,1.55,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,-5.96%,-10.26%,-19.22%,-33.62%,-9.73%,-33.62%,1.22,9.20,2.68%,2.76%,-4.26%,-5.79%,-17.62%,-16.70%,2.61%,-34.07%,2.61%,41.78,-0.40%,-1.56%,,2384.11,1.33,275.17,-1.95%,3176712,354.62
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",271.25,10.15,,,3.53,1.06,0.56,9.23,3.33%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,2.82%,25.90%,8.49%,0.61%,0.99,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,0.16%,-11.15%,-9.84%,-0.10%,7.87%,-0.10%,0.20,1.62,4.61%,5.26%,-3.37%,-5.28%,-0.68%,-12.64%,7.76%,-13.29%,15.74%,45.08,6.47%,-1.44%,,51.16,1.46,31.25,4.94%,74886,
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",6.84,,,,118.91,,68.36,,,,-7.12,-8.50%,,,,,,-23.70%,7.72,3.71,15.80%,0.00%,,,0.96%,0.03,,,,0.10,0.10,,,,,,0.28%,-27.42%,,,,-67.44%,,0.14,14.16%,14.36%,-7.55%,-38.17%,-38.17%,-78.14%,13.16%,-78.14%,13.16%,33.90,-3.75%,0.00%,,1329.59,0.06,0.89,-3.75%,86183,
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.30,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.74%,25.50%,-15.39%,1.65%,0.12,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,0.76%,46.58%,-69.65%,-79.55%,-89.16%,-79.55%,0.50,0.08,9.32%,19.18%,8.66%,-29.69%,-78.20%,-68.75%,76.90%,-92.32%,76.90%,45.43,6.24%,-4.31%,2.00,1735.34,0.23,0.49,1.66%,401452,
84,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",176.78,3.62,,,6.95,0.72,,,15.85%,,2.09,,,,,,,40.10%,23.35,,,,24.71%,,,1.07,,,,,,,,,,,-0.53%,-12.89%,-22.60%,-25.64%,-32.77%,-25.64%,,0.13,1.17%,1.52%,-5.06%,-11.11%,-24.05%,-22.52%,0.93%,-35.35%,0.93%,23.18,-0.39%,0.00%,,101.22,0.92,7.57,-0.39%,92712,
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",532.33,76.41,,,,1.29,483.93,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,3.34%,0.02%,0.10,,,,8.80,8.80,0.00,0.00,,,,-0.20%,0.00%,0.20%,0.10%,,0.62%,,0.05,0.20%,0.42%,-0.18%,-0.20%,0.25%,-9.65%,0.20%,-9.65%,1.56%,45.11,0.00%,-0.20%,,91.21,1.19,9.78,-0.20%,108971,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.38,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.60%,,0.00%,0.00,,,,,,,,,,,-0.15%,0.10%,-2.00%,-1.80%,-1.90%,-2.16%,,0.04,0.35%,0.22%,-0.12%,-0.41%,-1.10%,-1.51%,0.41%,-3.94%,0.41%,46.16,0.51%,-0.20%,,39.14,0.37,9.80,0.31%,14479,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",72.15,17.83,5.11,3.57,0.65,0.17,0.91,2.21,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,1.06%,50.60%,-1.00%,0.14%,0.45,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-2.10%,-14.58%,-37.79%,-32.80%,-47.98%,-32.80%,1.89,0.32,3.20%,3.59%,-5.23%,-17.42%,-34.11%,-36.13%,4.36%,-54.53%,4.36%,36.57,-2.44%,-0.69%,2.00,26.21,0.30,8.38,-3.12%,7865,17.25
