"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",615.91,,,,2.72,48.55,6.96,16.65,3.30%,,-0.57,-68.50%,68.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,76.11%,,3.82%,15.46,-4.80%,-133.00%,13.00%,0.80,0.80,33.88,34.59,81.60%,-7.90%,-12.50%,7.89%,8.49%,23.69%,18.56%,-30.59%,3.19%,0.78,0.35,3.93%,3.61%,8.24%,10.32%,10.10%,-0.31%,28.85%,-31.37%,44.04%,64.59,1.14%,-0.41%,2.00,86.11,0.62,9.78,0.72%,53045,14.40,9.74,-0.37%
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",193948.32,22.78,23.41,2.07,4.26,5.46,23.77,35.61,1.72%,45.20%,4.81,57.00%,-7.07%,40.70%,11.00%,15.60%,37.80%,13.80%,1761.91,1738.06,0.50%,-1.60%,75.50%,0.09%,0.82%,2.69,9.50%,20.30%,13.50%,1.90,1.40,0.48,0.48,58.10%,18.50%,15.50%,-0.35%,0.28%,-2.51%,-13.83%,-10.24%,-22.12%,0.72,2.29,1.84%,1.81%,0.83%,-0.12%,-9.08%,-7.20%,8.38%,-23.06%,8.38%,51.82,-0.62%,0.73%,2.00,5285.48,0.53,109.72,0.10%,2776629,127.91,109.72,0.00%
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",872.98,10.94,16.33,,3.48,1.19,1.23,9.21,1.27%,11.90%,4.03,80.80%,-8.16%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.70%,1.19%,3.71%,10.36,1.20%,10.30%,20.70%,,,0.26,0.26,,91.20%,32.50%,3.01%,12.79%,6.83%,2.18%,20.17%,4.45%,0.94,1.04,2.63%,2.33%,6.44%,9.57%,5.16%,-2.62%,18.30%,-4.74%,27.42%,67.59,-0.25%,-0.36%,2.70,68.18,0.80,43.82,-0.61%,54296,46.50,43.82,0.00%
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",380.07,,,,17.68,2.20,2.30,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,-0.15%,4.74%,4.93,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,2.50%,-14.58%,1.65%,-15.75%,-10.55%,-36.76%,2.30,0.14,5.73%,5.49%,1.99%,-0.62%,-16.71%,-15.05%,17.05%,-60.92%,31.61%,52.48,1.60%,1.63%,2.00,1041.71,1.52,2.54,3.25%,1584050,6.50,2.54,0.00%
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",22.78,,,,227.80,2.68,8.14,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,19.16,40.71%,0.00%,1.40%,8.92%,0.58%,1.05,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-1.95%,-34.31%,-72.31%,-73.62%,-77.59%,-80.24%,0.65,0.09,11.15%,11.04%,-15.56%,-42.45%,-72.20%,-71.09%,16.36%,-94.24%,16.36%,29.11,-3.76%,4.48%,2.00,105.89,1.03,0.67,0.55%,108764,3.00,,
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",893.63,37.74,,,42.15,1.00,2.56,47.53,0.48%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,11.61%,72.50%,0.04%,1.15%,2.86,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,4.88%,13.25%,0.72%,-2.50%,8.62%,-3.02%,1.17,1.32,5.06%,2.89%,7.42%,9.89%,4.86%,-3.89%,23.78%,-12.21%,23.78%,72.78,3.45%,-3.33%,,12.19,0.39,41.70,0.00%,4763,,,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2389.55,33.95,21.99,8.28,1.12,1.25,26.97,26.64,0.39%,13.10%,1.51,-34.70%,27.35%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.54%,93.10%,0.01%,2.28%,6.08,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,3.22%,11.16%,-6.49%,10.35%,-4.74%,-2.66%,0.55,1.36,2.36%,2.67%,22.81%,19.95%,13.35%,7.62%,35.41%,-1.49%,35.72%,81.94,10.44%,4.02%,1.70,179.05,1.69,58.93,14.87%,303390,65.50,58.93,0.00%
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,770.77,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.60%,,,,,0.30%,,0.03,0.02%,,0.66%,0.66%,0.66%,-0.94%,1.16%,-0.94%,1.16%,,0.00%,0.35%,,260.43,0.00,10.06,0.35%,1,,,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2429.78,,,,4.93,5.42,5.45,,,,-1.33,41.60%,46.80%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-10.24%,92.00%,-0.31%,6.06%,3.65,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,1.35%,-1.96%,-23.39%,-33.44%,-28.71%,-35.86%,0.71,0.73,5.81%,4.81%,3.65%,-0.40%,-23.79%,-23.24%,27.61%,-44.32%,27.61%,53.78,2.36%,1.94%,2.50,2663.34,0.68,15.62,4.34%,1801282,22.06,15.31,-1.98%
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",322.18,,,,,1.38,536.97,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,77.60%,1.90%,0.05%,0.27,,,,6.90,6.90,0.00,0.00,,,,0.15%,0.75%,1.36%,,,1.59%,,0.03,0.28%,0.14%,0.24%,0.47%,0.89%,-0.69%,1.31%,-1.95%,2.13%,56.20,0.10%,-0.15%,,38.60,0.30,10.06,-0.05%,11665,,,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",428.91,,,,1.90,0.30,0.99,,,,-5.80,87.70%,91.30%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.08,0.10%,0.00%,25.69%,,12.30%,2.38,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,13.24%,13.24%,-49.17%,-65.55%,-78.58%,-71.53%,3.06,0.12,7.29%,9.29%,6.63%,-0.99%,-62.10%,-48.65%,25.62%,-82.51%,25.62%,51.95,-1.94%,0.65%,3.30,11041.66,0.63,1.52,-1.30%,6929849,,1.53,0.66%
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9117.89,286.75,117.38,9.70,9.68,2.94,103.97,154.54,2.88%,786.30%,0.23,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-7.08%,,-2.06%,9.40%,4.89,0.40%,1.10%,2.30%,,,1.13,1.13,51.20%,16.60%,3.50%,0.11%,0.72%,0.97%,25.11%,31.95%,14.12%,0.76,0.14,0.10%,0.18%,0.38%,0.83%,12.74%,-0.02%,2.43%,-0.02%,36.20%,68.00,0.02%,0.00%,3.00,2656.31,2.16,65.39,0.02%,5737028,63.61,65.39,0.00%
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",765.05,,,,2.28,0.86,,,,,-6.08,-11.90%,69.70%,,-0.90%,,-178.10%,58.40%,67.24,61.61,0.60%,2.52%,85.30%,5.97%,7.09%,3.15,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,21.22%,22.02%,82.53%,-44.46%,-77.25%,-58.38%,,0.82,9.10%,8.48%,18.93%,44.33%,-35.70%,1.24%,118.89%,-76.81%,148.81%,69.17,4.18%,0.36%,2.10,1388.30,0.54,11.47,4.56%,755572,11.06,11.47,0.00%
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",699.27,5.82,4.07,0.58,0.34,0.78,7.66,13.96,4.20%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.14%,89.30%,-0.25%,3.66%,5.82,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-1.11%,8.99%,0.00%,-12.27%,-19.84%,-13.44%,1.86,0.18,2.21%,2.40%,3.20%,2.85%,-9.72%,-5.82%,11.95%,-27.05%,11.95%,56.84,-0.42%,0.00%,1.70,592.43,0.72,7.12,-0.42%,428605,13.00,7.12,0.00%
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1080.19,24.80,10.79,1.14,1.38,6.75,4.76,14.08,,0.00%,0.49,29.30%,15.94%,,21.74%,,957.20%,33.90%,92.99,58.74,5.90%,-3.83%,67.10%,0.07%,3.47%,9.18,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,3.69%,9.12%,-1.15%,-8.35%,8.05%,-7.22%,1.04,0.33,2.90%,2.82%,3.96%,8.17%,-2.76%,-2.95%,20.86%,-16.14%,20.86%,60.66,-2.39%,0.25%,2.20,222.06,0.63,11.82,-2.15%,138925,15.50,11.82,0.00%
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",24.40,,,,61.00,,1.17,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,10.52,12.32%,0.00%,23.10%,0.24%,1.43%,1.03,-56.90%,,902.80%,0.80,0.80,,,,,,-6.29%,-0.74%,-39.09%,-38.25%,-43.46%,-41.23%,1.50,0.12,9.33%,7.82%,-2.22%,-15.58%,-33.98%,-49.47%,22.92%,-62.07%,22.92%,46.01,5.93%,0.75%,2.00,147.01,1.01,1.43,6.72%,147981,9.67,,
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38%,24.72%,16.81%,12.89%,-15.89%,-5.00%,,2.03,3.41%,3.33%,15.42%,18.65%,4.12%,0.44%,34.23%,-24.96%,44.05%,73.04,1.10%,-0.26%,,136.20,0.11,61.45,0.84%,14660,,,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",712.60,,,,18.41,2.24,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.62,0.90%,-13.24%,88.10%,5.84%,14.85%,8.59,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,1.80%,11.82%,12.47%,33.18%,140.72%,0.06%,2.29,1.01,5.47%,6.45%,5.88%,27.16%,33.44%,-3.18%,80.16%,-13.79%,192.00%,63.38,3.99%,0.29%,1.50,615.85,0.32,18.25,4.29%,195827,28.50,18.25,0.00%
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",142.61,18.81,,,,3.33,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.06%,54.10%,0.01%,3.08%,5.52,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.29%,0.69%,2.40%,2.30%,3.75%,2.71%,,0.04,0.15%,0.46%,0.42%,0.92%,2.00%,-0.20%,2.51%,-0.20%,6.23%,61.12,0.10%,-0.10%,,44.91,0.20,10.23,0.00%,8997,,,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16023.23,10.66,8.28,0.22,1.93,1.35,19.71,4.73,,0.00%,4.08,57.30%,15.50%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.51%,90.00%,-0.27%,1.08%,2.09,4.60%,16.70%,11.10%,,,0.23,0.23,,22.10%,25.20%,-1.76%,-2.12%,-6.31%,-8.07%,10.57%,-2.14%,0.77,1.03,2.86%,2.13%,-0.66%,-2.78%,-3.64%,-9.14%,3.47%,-14.15%,16.33%,45.64,0.32%,-0.21%,,1881.74,0.56,43.55,0.11%,1050958,55.00,42.28,-2.92%
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.63,,,,0.69,,,5.25%,,4.69,,,,,,-40.10%,-13.80%,,354.70,,,,,0.00%,0.15,,,,,,,,,,,10.20%,11.79%,16.15%,-10.32%,-16.40%,-16.01%,,0.36,2.35%,1.59%,10.18%,10.87%,-2.25%,-0.09%,20.35%,-18.91%,20.82%,84.15,-0.60%,0.51%,,52.98,1.05,21.70,-0.09%,55615,55.00,,
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10029.43,8.39,,,0.25,0.71,3.79,2.40,2.67%,0.00%,1.06,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.60%,-0.36%,0.02%,1.12,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-4.51%,-4.82%,-21.54%,-33.76%,-38.60%,-35.25%,1.57,0.33,2.97%,3.01%,-3.88%,-11.18%,-32.61%,-24.48%,3.29%,-63.22%,3.29%,38.47,-2.12%,1.01%,,89.68,0.46,8.79,-1.12%,40808,,,
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",7022.26,26.95,24.34,2.68,2.87,2.76,54.69,41.38,,0.00%,3.04,40.30%,10.11%,99.20%,10.04%,-3.80%,78.20%,11.90%,89.72,88.02,1.30%,-0.54%,,0.07%,3.87%,5.86,5.80%,10.90%,7.10%,1.20,1.20,0.52,0.53,,17.70%,11.30%,4.40%,14.01%,21.50%,54.49%,28.80%,34.99%,1.29,2.34,2.93%,2.91%,4.54%,11.40%,25.67%,-3.43%,27.78%,-3.43%,61.29%,62.60,-1.51%,0.07%,2.20,581.31,0.70,80.76,-1.44%,409406,87.07,80.76,0.00%
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",116.40,,,,,0.41,0.49,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,0.03%,0.14%,1.13,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,7.69%,10.67%,18.14%,-28.02%,-53.18%,-44.11%,,0.17,5.85%,7.71%,12.29%,14.59%,-20.60%,-0.34%,34.72%,-74.47%,58.15%,67.76,0.69%,3.21%,1.80,46.57,2.03,2.91,3.93%,94562,14.33,2.91,0.00%
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",957.97,,,,,1.58,1.36,,,,-1.68,-742.70%,2.90%,,,,-540.60%,,238.78,129.54,16.20%,-4.44%,32.40%,8.19%,10.55%,5.26,,,,20.90,20.90,0.01,0.02,,,,20.88%,41.03%,0.69%,38.80%,-55.47%,-27.15%,,0.30,8.30%,7.84%,31.31%,21.49%,1.90%,-11.91%,64.24%,-56.81%,74.33%,69.46,2.71%,0.68%,2.20,2601.16,0.63,4.55,3.41%,1649244,9.38,4.49,-1.32%
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",47.17,,,,,2.19,1.30,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.00%,-0.43%,3.85%,10.30,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,0.40%,0.81%,-32.01%,-34.17%,-32.93%,-36.12%,1.20,0.23,3.40%,4.32%,-4.87%,-12.57%,-29.61%,-29.00%,3.33%,-50.74%,3.33%,36.79,-0.80%,0.80%,1.70,30.80,0.57,4.97,0.00%,17612,31.75,5.00,0.60%
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14127.44,10.00,9.17,166.67,0.19,3.38,4.40,,1.79%,,2.68,83.70%,0.97%,32.10%,0.06%,3.80%,19.80%,9.60%,513.30,310.10,0.80%,-4.43%,56.00%,0.45%,2.46%,2.65,,,17.80%,1.10,0.50,1.75,1.95,28.50%,,,0.64%,-0.26%,-14.30%,-4.87%,14.54%,-11.26%,,0.67,1.85%,2.08%,0.63%,-4.57%,-12.92%,-14.35%,3.51%,-29.46%,19.16%,45.22,0.00%,0.04%,2.50,2880.04,0.85,26.80,0.04%,2457035,34.50,26.66,-0.52%
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",424.83,70.36,,,,1.25,1062.08,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.90%,0.11%,0.03%,0.10,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.10%,0.31%,0.36%,1.13%,0.41%,1.23%,,0.02,0.20%,0.22%,0.16%,0.33%,0.73%,-0.30%,0.92%,-0.30%,2.50%,62.88,-0.30%,0.30%,,98.75,2.65,9.85,0.00%,261573,,9.85,0.00%
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61%,5.87%,1.66%,-3.52%,-0.53%,-5.98%,,0.38,0.98%,1.07%,3.37%,4.09%,-0.63%,-0.36%,9.36%,-9.76%,9.36%,64.41,-0.62%,0.46%,,72.49,0.39,30.62,-0.16%,28632,,30.54,-0.26%
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",273.99,,,,,1.15,1.32,,,,-1.01,-13.10%,66.00%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.80%,-0.13%,1.09%,4.85,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,1.04%,-1.01%,-3.80%,-27.80%,-52.10%,-31.01%,0.69,0.25,8.14%,6.86%,7.12%,8.64%,-16.85%,-8.46%,73.30%,-71.69%,73.30%,57.69,5.62%,-1.02%,1.30,90.25,0.44,3.57,4.54%,40009,11.33,3.57,0.00%
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3199.12,23.15,18.21,1.93,2.27,2.68,27.87,19.91,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.56,0.80%,0.00%,99.40%,0.39%,2.84%,4.72,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,2.15%,8.65%,2.70%,-17.27%,-14.95%,-17.87%,1.05,0.84,3.06%,2.75%,-0.78%,1.39%,-10.54%,-8.02%,15.07%,-24.49%,15.07%,48.44,-4.46%,-0.14%,1.50,683.70,1.65,27.19,-4.60%,1128675,38.00,26.86,-1.21%
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.04%,0.17,,,,,,,,,,,0.05%,0.58%,1.17%,2.58%,4.02%,2.37%,,0.02,0.03%,0.09%,0.48%,0.76%,2.16%,-0.19%,1.17%,-0.19%,4.22%,69.36,0.19%,0.00%,,43.82,0.10,10.37,0.19%,4250,14.00,,
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",340.92,,12.64,,,1.38,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,,0.01%,0.53,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,1.16%,1.11%,0.38%,2.84%,-0.85%,1.35%,,0.07,0.06%,0.38%,0.63%,0.42%,1.00%,-5.62%,4.10%,-8.28%,27.89%,52.35,0.00%,-0.76%,2.00,1.74,0.00,10.41,-0.76%,3,14.00,10.43,0.19%
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2287.87,20.01,15.12,1.00,3.12,4.32,7.70,15.05,,0.00%,3.63,96.60%,8.73%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.95%,86.20%,1.67%,3.46%,3.04,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,8.48%,48.22%,27.57%,14.90%,86.08%,-2.49%,1.70,3.09,4.16%,4.71%,27.77%,33.83%,25.97%,7.39%,69.30%,-6.17%,103.50%,78.72,4.34%,3.58%,1.80,367.81,2.73,78.57,8.07%,1003065,82.83,78.10,-0.60%
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",891.96,,,,,1.89,4.23,,,,-3.10,-102.40%,18.80%,,,,-496.70%,,20.76,20.08,9.20%,8.30%,64.50%,5.06%,4.21%,2.73,,,,13.10,13.10,0.00,0.00,,,,-4.05%,5.50%,120.72%,,,19.82%,,1.76,9.92%,8.75%,-1.47%,11.51%,27.23%,-27.35%,156.23%,-27.35%,223.94%,50.78,-2.74%,-0.15%,1.20,309.28,1.09,19.55,-2.88%,336467,29.50,,
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9803.96,35.87,18.77,2.35,0.74,3.98,10.16,13.36,0.84%,10.20%,1.99,83.70%,10.95%,26.20%,15.24%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,88.40%,-0.78%,1.99%,4.23,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,2.20%,12.17%,1.02%,2.39%,13.92%,-7.54%,1.41,1.72,1.85%,2.36%,5.96%,6.46%,0.53%,-1.62%,17.70%,-10.60%,17.70%,65.59,0.01%,-0.06%,1.70,663.06,0.99,71.49,-0.04%,655661,82.80,70.19,-1.82%
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",962.23,29.17,18.85,0.68,3.73,1.51,2.00,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.66%,61.00%,0.16%,17.67%,9.02,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,9.01%,10.19%,6.92%,-36.75%,-42.98%,-39.13%,0.63,0.93,5.81%,5.33%,11.06%,17.21%,-20.18%,3.27%,47.71%,-54.64%,60.37%,64.87,2.91%,1.16%,1.90,869.20,0.70,18.01,4.10%,608341,30.44,18.01,0.00%
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",189376.64,29.89,25.62,2.36,3.18,9.12,28.23,37.79,1.26%,36.20%,10.31,16.00%,12.50%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-5.47%,77.40%,-0.16%,0.64%,1.69,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,3.58%,11.99%,1.10%,-12.80%,-3.25%,-25.66%,1.22,7.56,2.36%,2.32%,8.55%,8.12%,-5.60%,-0.55%,18.66%,-25.58%,18.66%,67.80,0.46%,0.33%,,2255.36,0.72,310.61,0.79%,1615738,350.05,310.61,0.00%
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",298.93,11.16,,,3.89,1.17,0.62,9.49,3.03%,31.80%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.34,3.40%,2.73%,26.40%,1.86%,1.82%,2.84,1.00%,10.50%,23.50%,,,0.00,0.00,,92.70%,36.20%,4.60%,9.95%,0.76%,7.78%,21.76%,9.85%,0.25,1.19,5.00%,2.99%,7.77%,6.80%,8.19%,-3.49%,19.03%,-4.22%,27.15%,66.56,-0.26%,0.73%,,53.27,0.44,34.52,0.47%,23400,,34.52,0.00%
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",8.09,,,,140.66,,80.86,,,,-7.12,-8.50%,70.00%,,,,,-23.70%,7.22,3.71,15.80%,0.00%,,,3.32%,0.15,,,,0.10,0.10,,,,,,24.44%,26.48%,-34.88%,,,-58.82%,,0.17,31.12%,14.56%,20.99%,10.57%,-12.71%,-42.49%,41.85%,-72.59%,41.85%,57.20,-0.89%,0.00%,2.00,806.74,0.81,1.11,-0.89%,650860,3.00,1.10,-0.90%
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.21,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,46.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.69%,43.60%,70.49%,2.46%,0.18,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,6.81%,-4.67%,-64.44%,-75.09%,-87.96%,-80.51%,0.46,0.04,9.16%,8.85%,15.86%,16.86%,-70.78%,-33.47%,90.05%,-89.48%,90.05%,59.19,13.27%,-0.52%,2.00,1784.39,0.44,0.52,12.69%,777640,,,
84,"ACP","Abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",202.34,4.01,,,7.07,0.95,,,14.30%,,2.09,,,,,,,28.20%,24.12,,,,20.50%,,,1.66,,,,,,,,,,,4.88%,10.83%,-10.08%,-20.10%,-25.42%,-17.58%,,0.12,1.53%,1.39%,8.15%,6.50%,-11.20%,-2.68%,13.73%,-27.16%,13.73%,76.86,1.55%,0.12%,,97.08,2.14,8.53,1.67%,208022,,,
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",536.65,76.91,,,,1.29,487.86,,,,0.13,,,,,,235.00%,,61.99,42.03,,,95.20%,0.26%,0.02%,0.07,,,,8.80,8.80,0.00,0.00,,,,0.10%,0.46%,0.36%,1.08%,,1.29%,,0.04,0.24%,0.43%,0.40%,0.57%,0.94%,-8.91%,1.02%,-8.91%,2.39%,60.87,0.31%,-0.15%,,101.01,0.78,9.86,0.15%,78624,,,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.85,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.69%,,0.00%,0.00,,,,,,,,,,,-0.10%,0.46%,0.82%,-1.40%,-1.69%,-1.57%,,0.03,0.29%,0.26%,0.26%,0.26%,-0.36%,-0.90%,1.13%,-3.36%,1.13%,54.92,0.00%,0.00%,,31.04,2.28,9.86,0.00%,70668,,,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",75.93,17.62,5.27,3.52,0.68,0.17,0.95,2.32,,0.00%,0.47,109.60%,134.33%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,0.99%,50.60%,,0.10%,0.30,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-1.08%,-1.19%,-30.13%,-31.74%,-54.18%,-33.60%,1.83,0.21,2.28%,2.17%,1.52%,-4.64%,-30.06%,-18.23%,6.68%,-54.96%,6.68%,47.56,0.36%,-0.12%,2.00,27.01,0.38,8.30,0.24%,10258,14.50,8.30,0.00%
