"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",185967.58,25.27,22.38,2.01,4.18,5.45,22.80,37.81,1.72%,41.70%,4.33,57.00%,0.39%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.05,0.50%,-1.97%,75.40%,-0.56%,0.79%,2.57,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,7.23%,-3.80%,-7.10%,-21.25%,-2.01%,-22.23%,0.75,2.98,2.36%,2.35%,-1.22%,-3.21%,-10.65%,-11.98%,8.11%,-23.25%,8.11%,49.03,0.74%,1.80,5315.84,2.69,109.45,3.05%,14292938,139.29
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",779.36,9.49,14.01,,3.11,1.04,1.10,8.67,1.46%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,60.00%,8.35%,3.20%,8.34,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-1.52%,-1.67%,-13.95%,-8.23%,-4.23%,-9.36%,0.89,0.97,2.56%,2.20%,-3.24%,-4.54%,-7.21%,-10.95%,1.67%,-16.83%,11.55%,40.48,0.16%,3.00,72.86,2.08,38.26,0.03%,151846,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",434.29,,,,20.20,2.54,2.63,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,10.62%,4.92%,4.37,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,10.51%,29.68%,-5.96%,-31.73%,-13.68%,-26.99%,2.40,0.18,7.25%,7.30%,10.57%,14.29%,-13.45%,-3.40%,47.15%,-56.31%,47.15%,60.83,1.03%,2.00,1221.07,2.21,2.84,-2.74%,2697682,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",30.40,,,,304.00,3.96,10.86,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,18.34,43.23%,0.00%,1.30%,-7.42%,0.19%,0.41,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,2.92%,-50.75%,-57.52%,-74.75%,-80.20%,-70.80%,0.86,0.19,14.80%,17.30%,-34.87%,-51.07%,-62.84%,-65.87%,12.49%,-91.53%,12.49%,27.42,-5.85%,2.00,84.23,2.06,0.99,5.31%,173796,3.00
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",778.73,32.42,,,36.73,0.86,2.23,41.42,0.56%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.79%,72.30%,-0.17%,1.01%,1.91,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,1.53%,-6.23%,-12.63%,-19.51%,-8.29%,-16.70%,1.15,1.43,3.97%,3.84%,-4.90%,-6.99%,-9.62%,-14.27%,6.32%,-24.59%,6.32%,39.73,0.23%,,16.02,0.94,35.82,1.42%,15066,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2224.04,31.10,20.00,7.59,1.04,1.15,25.10,24.79,0.43%,13.10%,1.51,-34.70%,27.23%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.50%,93.90%,1.05%,2.08%,4.72,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,3.43%,-9.39%,-18.25%,-9.16%,-21.34%,-10.83%,0.53,1.71,2.95%,2.84%,-8.07%,-10.46%,-10.30%,-17.73%,4.26%,-22.29%,8.22%,35.43,0.52%,1.70,211.03,2.78,46.99,2.09%,586025,65.57
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,766.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.30%,,,,,-0.20%,,0.04,0.08%,,-0.12%,-0.12%,-0.12%,-1.77%,0.30%,-1.77%,0.30%,,-0.30%,,591.26,0.00,9.97,-0.30%,13,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2376.13,,,,4.82,5.43,5.33,,,,-1.33,41.60%,47.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-13.75%,92.30%,-1.51%,8.04%,5.04,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-20.19%,-10.78%,-41.67%,-30.16%,-38.91%,-35.82%,0.70,1.60,9.67%,7.54%,-9.81%,-17.57%,-27.87%,-41.86%,22.39%,-46.60%,22.39%,43.45,0.75%,2.50,2557.35,1.50,14.98,1.77%,3828857,23.38
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",320.76,,,,,1.37,534.60,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.71%,0.05%,0.10,,,,6.90,6.90,0.00,0.00,,,,0.40%,0.30%,1.21%,,,1.24%,,0.02,0.06%,0.13%,0.17%,0.50%,0.73%,-0.30%,1.31%,-2.24%,1.83%,55.03,0.50%,,102.87,0.01,10.03,0.40%,702,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",419.60,,,,1.86,0.30,0.97,,,,-5.80,87.70%,90.60%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,213.94,0.10%,0.00%,25.57%,,12.96%,2.52,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,24.39%,-40.47%,-62.13%,-74.20%,-83.64%,-71.72%,3.00,0.18,9.57%,10.26%,-3.10%,-37.08%,-67.84%,-59.57%,26.45%,-83.96%,26.45%,41.12,7.04%,3.30,11001.04,1.80,1.53,7.75%,19781016,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",8987.12,163.22,115.75,5.52,9.14,2.90,102.48,110.95,2.92%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.30%,,1.24%,6.70%,2.27,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.58%,-0.36%,18.49%,15.25%,34.79%,12.53%,0.78,0.34,0.65%,0.50%,-0.27%,0.57%,15.29%,-1.15%,13.46%,-1.15%,37.99%,54.22,0.03%,3.00,4073.62,0.59,64.47,0.06%,2387698,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",517.47,,,,1.67,0.65,,,,,-2.00,-11.90%,14.90%,,-0.90%,,-178.10%,58.40%,67.24,64.50,0.70%,-1.49%,85.30%,1.50%,6.37%,2.24,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,52.59%,44.31%,-50.75%,-67.16%,-84.46%,-68.74%,,0.62,11.57%,9.44%,32.05%,7.05%,-63.38%,-43.45%,78.74%,-85.15%,78.74%,61.91,0.00%,2.10,1834.66,2.49,8.24,7.15%,4577188,12.86
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",648.77,5.51,3.86,0.55,0.32,0.74,7.11,12.95,4.43%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.20,3.10%,-5.24%,89.60%,1.03%,3.13%,4.57,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,4.96%,-5.71%,-17.34%,-15.59%,-20.07%,-18.04%,1.86,0.21,2.85%,2.80%,-3.86%,-6.83%,-17.22%,-15.43%,5.62%,-30.64%,5.62%,42.10,0.60%,1.70,644.42,1.33,6.77,1.20%,857027,13.00
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",983.07,22.59,9.73,1.04,1.25,6.15,4.33,12.82,,0.00%,0.49,28.00%,17.10%,,21.74%,,957.20%,33.90%,92.99,59.27,5.90%,-4.54%,67.10%,1.07%,3.47%,9.65,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,10.00%,10.11%,-15.84%,-15.51%,-13.79%,-15.51%,1.02,0.37,2.75%,2.98%,4.02%,-0.68%,-10.29%,-14.06%,12.47%,-21.96%,12.47%,55.60,0.94%,2.20,212.81,1.33,11.00,3.58%,282075,15.75
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",21.20,,,,53.01,,1.02,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,9.65,12.32%,0.00%,23.00%,-1.24%,1.50%,0.29,-56.90%,,902.80%,0.80,0.80,,,,,,-31.46%,-44.55%,-59.06%,-46.96%,-58.50%,-46.49%,1.53,0.17,13.09%,8.90%,-39.66%,-41.40%,-47.53%,-56.89%,4.87%,-67.64%,4.87%,24.54,0.84%,2.00,503.44,0.34,1.22,2.52%,171036,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00%,5.85%,-18.52%,-19.86%,-30.36%,-19.92%,,2.15,3.79%,3.72%,-0.27%,-0.04%,-16.07%,-13.59%,20.42%,-37.27%,20.42%,51.20,1.07%,,140.88,2.01,51.37,0.21%,283154,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",480.87,,,,12.43,1.75,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.61,0.90%,-13.04%,84.80%,12.82%,9.76%,5.46,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,25.85%,28.83%,-20.25%,-12.96%,40.08%,-22.07%,2.45,0.96,8.41%,7.78%,16.73%,5.54%,9.71%,-24.36%,37.96%,-35.62%,118.08%,60.82,2.08%,1.50,636.68,1.25,13.63,13.39%,794300,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.45,18.64,,,,3.30,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.05%,54.90%,-59.67%,3.29%,3.93,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.20%,1.10%,0.90%,1.81%,1.81%,1.81%,,0.02,0.14%,0.20%,0.49%,0.91%,1.48%,-0.59%,5.30%,-0.59%,5.30%,73.15,0.00%,,67.38,0.50,10.14,0.00%,33862,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16370.76,9.60,8.71,0.20,1.90,1.39,20.14,5.16,,0.00%,4.67,57.30%,17.81%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.51%,90.40%,-1.06%,1.02%,1.88,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,6.23%,-2.75%,-4.82%,3.60%,15.50%,0.92%,0.84,1.09,2.20%,2.17%,-1.48%,-3.13%,0.67%,-11.57%,6.58%,-11.57%,22.82%,47.94,0.92%,,1974.22,1.72,44.86,2.94%,3392014,55.91
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.09,,,,0.59,,,5.94%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.00%,0.25,,,,,,,,,,,1.37%,0.21%,-7.23%,-25.08%,-25.80%,-25.83%,,0.54,2.49%,2.81%,-2.23%,-0.46%,-17.00%,-6.80%,6.79%,-28.33%,6.79%,46.79,0.97%,,59.99,0.23,19.18,0.55%,13835,55.91
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10871.06,8.95,,,0.27,0.76,4.08,2.58,2.48%,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.70%,0.18%,0.04%,2.32,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-4.97%,-9.90%,-38.64%,-30.97%,-33.01%,-30.37%,1.66,0.46,3.63%,3.26%,-10.45%,-14.39%,-34.00%,-36.94%,6.22%,-60.00%,6.22%,39.02,1.19%,,101.19,0.64,9.56,3.58%,64936,
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6201.00,26.48,21.14,2.63,2.61,2.44,44.17,44.77,,0.00%,2.66,40.30%,10.42%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.18%,3.95%,5.42,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,6.38%,-0.78%,8.63%,19.76%,10.11%,15.93%,1.23,2.34,2.97%,3.23%,2.27%,0.80%,12.78%,-8.24%,11.34%,-8.24%,40.54%,55.36,1.18%,2.20,648.64,0.99,70.37,2.73%,641146,80.57
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",104.30,,,,,0.38,0.44,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.54%,0.16%,0.52,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,12.61%,3.19%,-16.45%,-48.81%,-76.45%,-48.30%,,0.16,8.61%,6.54%,4.65%,8.05%,-39.39%,-8.16%,40.76%,-77.81%,40.76%,57.74,-0.39%,1.80,114.92,0.29,2.59,1.17%,33134,14.33
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1060.32,,,,,1.46,1.51,,,,-1.68,-742.70%,-1.10%,,,,-540.60%,,238.78,123.51,16.60%,2.76%,30.20%,-2.65%,7.14%,3.69,,,,20.90,20.90,0.01,0.02,,,,-6.22%,22.22%,-18.27%,-32.05%,-59.18%,-32.62%,,0.43,10.93%,10.69%,-4.28%,1.08%,-21.97%,-21.20%,35.67%,-61.37%,55.94%,47.75,1.36%,2.20,2392.45,7.74,4.07,-7.71%,18528342,9.38
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",50.18,,,,,2.32,1.38,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,0.51%,4.41%,4.19,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-6.57%,-21.14%,-28.82%,-31.24%,-36.55%,-32.39%,1.20,0.31,6.47%,4.72%,-16.56%,-22.79%,-29.97%,-33.42%,1.74%,-47.87%,1.74%,25.27,-0.77%,1.70,86.73,0.46,5.26,1.35%,40008,31.75
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15485.35,11.51,10.15,191.82,0.22,4.68,5.34,9.11,1.63%,8.80%,2.55,83.70%,2.41%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,334.11,0.80%,-3.67%,55.80%,2.71%,2.01%,2.50,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,4.56%,0.24%,-17.76%,-1.48%,48.88%,-2.75%,,1.07,4.17%,3.21%,-0.56%,-3.11%,-5.82%,-13.90%,10.75%,-22.72%,54.12%,49.53,-0.03%,2.60,2682.99,0.94,29.36,0.79%,2528955,34.94
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",423.14,70.14,,,,1.24,1057.86,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,84.50%,9.55%,0.02%,0.13,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.10%,0.20%,0.31%,0.82%,0.31%,0.92%,,0.03,0.29%,0.21%,0.16%,0.15%,0.55%,-0.41%,0.61%,-0.41%,2.19%,57.59,-0.10%,,67.83,6.97,9.82,0.10%,472866,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49%,1.69%,-5.72%,-8.49%,-1.47%,-9.47%,,0.50,1.33%,1.38%,0.55%,-0.80%,-4.59%,-6.93%,5.46%,-12.97%,5.46%,53.08,0.28%,,73.54,0.63,29.53,2.61%,46180,
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",270.71,,,,,1.09,1.31,,,,-1.00,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.90%,-12.32%,1.21%,5.24,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,37.45%,-0.62%,-26.92%,-37.76%,-61.41%,-34.75%,0.79,0.28,12.86%,9.32%,2.39%,-2.10%,-32.18%,-20.25%,56.80%,-74.39%,56.80%,51.54,0.00%,1.30,92.33,0.67,3.23,-0.31%,61851,13.00
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3012.05,22.21,17.47,1.85,2.14,2.57,26.24,18.74,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.10%,-0.32%,2.71%,4.04,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,13.54%,7.01%,-16.21%,-21.12%,-27.98%,-21.21%,1.05,1.05,4.55%,3.54%,3.05%,2.21%,-11.69%,-7.51%,15.70%,-29.10%,15.70%,55.80,0.42%,1.60,760.98,2.55,27.34,4.19%,1941075,39.40
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.35%,1.35,,,,,,,,,,,0.14%,0.58%,1.17%,2.48%,3.93%,1.97%,,0.02,0.35%,0.16%,0.31%,0.50%,1.96%,-0.77%,1.07%,-0.77%,3.82%,66.43,0.18%,,45.96,0.03,10.31,0.19%,1219,14.00
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.46,,12.48,,,1.37,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,-26.71%,0.00%,0.03,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.39%,-0.29%,-0.38%,1.45%,-3.58%,0.10%,,0.08,0.00%,0.38%,0.10%,-0.03%,0.61%,-6.07%,3.60%,-8.72%,27.27%,50.89,0.29%,2.00,1.56,0.00,10.36,0.29%,6,14.00
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1774.52,16.02,12.10,0.80,2.42,3.46,5.97,11.67,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-4.07%,84.90%,-0.41%,3.79%,2.89,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,12.73%,7.46%,-29.48%,-12.84%,47.04%,-21.94%,1.67,3.14,4.27%,4.87%,-0.22%,1.71%,-4.31%,-10.25%,14.82%,-30.50%,74.46%,51.92,1.47%,1.80,424.09,1.67,58.20,8.30%,709389,82.83
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",736.03,,,,,1.68,3.49,,,,-3.10,-102.40%,11.00%,,,,-496.70%,,35.74,26.61,9.20%,9.02%,61.40%,,0.97%,1.22,,,,13.10,13.10,0.00,0.00,,,,19.37%,98.78%,13.55%,,,6.73%,,2.61,12.46%,16.36%,13.84%,45.29%,26.43%,-33.37%,197.10%,-33.37%,197.10%,58.71,4.34%,1.20,211.61,2.75,17.93,6.66%,581886,28.67
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9076.97,33.55,17.20,1.86,0.69,3.73,9.41,12.36,0.90%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.10%,0.31%,2.18%,4.21,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,9.19%,-1.83%,-14.62%,-10.86%,4.83%,-13.52%,1.43,2.12,2.95%,2.53%,-0.90%,-3.83%,-5.51%,-15.91%,10.13%,-16.36%,14.62%,49.30,1.01%,1.60,727.44,1.99,66.89,3.93%,1445109,85.60
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",911.68,25.97,16.78,0.61,3.53,1.34,1.90,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.34%,61.20%,8.26%,10.22%,6.01,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,12.66%,21.36%,-29.39%,-38.98%,-54.78%,-45.82%,0.75,0.98,5.66%,6.48%,5.81%,4.30%,-38.98%,-15.38%,37.13%,-61.22%,37.13%,55.32,1.23%,1.90,754.87,10.09,15.40,-0.06%,7617424,30.44
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",189342.54,30.17,24.92,2.38,3.34,8.86,28.23,37.78,1.30%,36.20%,9.92,16.00%,11.99%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,632.66,0.10%,-6.96%,74.10%,-0.12%,0.61%,1.68,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.80%,11.70%,10.51%,7.18%,-7.97%,-25.84%,2.68%,-27.78%,1.21,9.73,3.70%,2.85%,2.99%,1.00%,-10.82%,-10.35%,11.63%,-28.27%,11.63%,56.05,-0.15%,,2310.15,2.01,299.37,4.74%,4647917,358.03
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",276.52,10.07,,,3.60,1.05,0.57,9.41,3.35%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.98%,25.90%,8.25%,0.49%,1.25,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-9.54%,-3.28%,-10.95%,3.78%,9.54%,-0.90%,0.16,1.55,6.41%,5.03%,-7.20%,-7.51%,-1.23%,-13.34%,0.68%,-13.98%,14.81%,38.31,1.48%,,32.61,29.67,31.00,-2.42%,967442,
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",6.90,,,,114.49,,69.03,,,,,-8.50%,,,,,,20.10%,7.67,3.71,15.80%,0.00%,,,1.82%,0.04,,,,0.10,0.10,,,,,,-9.97%,-34.78%,,,,-66.91%,,0.17,18.98%,14.72%,-17.07%,-40.29%,-40.29%,-77.78%,15.02%,-77.78%,15.02%,32.06,-0.61%,,1500.80,0.02,0.90,1.65%,31165,
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",7.49,,,,0.06,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.57%,25.50%,-14.08%,11.04%,0.88,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-15.33%,19.57%,-70.24%,-78.45%,-89.55%,-78.09%,0.38,0.10,25.06%,21.52%,20.85%,-36.42%,-77.86%,-68.45%,89.57%,-91.77%,89.57%,46.46,-0.16%,2.00,1647.83,0.56,0.52,-7.13%,915273,
84,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",133.30,1.73,,,5.24,0.66,,,15.70%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.76,,,,,,,,,,,-1.74%,-8.01%,-20.70%,-26.07%,-31.62%,-24.91%,,0.14,1.27%,1.61%,-7.48%,-12.77%,-24.17%,-22.63%,0.59%,-34.72%,0.59%,23.12,0.92%,,105.87,0.86,7.64,0.19%,91405,
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",533.41,76.56,,,,1.29,484.92,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,3.34%,0.13%,0.48,,,,8.80,8.80,0.00,0.00,,,,0.31%,0.20%,0.62%,0.10%,,0.82%,,0.08,0.25%,0.67%,0.07%,0.01%,0.48%,-9.47%,0.51%,-9.47%,1.77%,51.47,0.00%,,109.11,0.01,9.80,0.00%,797,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.20%,0.31%,-1.01%,-1.70%,-1.96%,,0.03,0.17%,0.19%,0.07%,-0.21%,-0.92%,-1.31%,0.41%,-3.75%,0.61%,48.34,0.00%,,38.97,0.00,9.82,0.00%,0,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",75.91,17.79,5.10,3.56,0.68,0.17,0.95,2.32,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,1.00%,50.60%,-0.95%,0.08%,0.26,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,1.70%,-14.26%,-38.21%,-31.48%,-51.68%,-32.96%,1.88,0.36,2.70%,3.49%,-9.73%,-21.72%,-35.41%,-36.95%,4.11%,-54.64%,4.11%,26.54,-0.36%,2.00,26.53,0.76,8.36,0.24%,20251,17.25
88,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",587.85,9.63,8.25,4.20,3.80,0.88,42.60,,10.23%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.70%,2.19%,47.80%,0.65%,2.65%,1.48,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,13.56%,-11.95%,-15.25%,-11.90%,-14.80%,-11.17%,1.26,0.49,3.87%,2.99%,-4.04%,-11.36%,-13.46%,-21.72%,15.38%,-21.72%,15.38%,43.93,0.65%,2.00,792.10,1.66,12.90,4.12%,1315526,16.50
89,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",417.07,,,,,1.26,1042.67,,,,-0.07,,,,,,,,43.12,26.02,24.57%,0.00%,83.60%,5.94%,0.03%,0.28,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,-0.21%,-0.21%,0.00%,-0.31%,,-0.51%,,0.02,0.15%,0.08%,-0.03%,-0.25%,-0.31%,-0.82%,0.42%,-1.53%,0.73%,47.63,-0.51%,,29.88,0.00,9.67,-0.51%,68,
90,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",1055.26,,,,164.88,4.92,5.88,,,,-1.36,-33.20%,2.60%,6.50%,,,46.50%,-16.70%,61.43,59.41,2.80%,-9.55%,90.80%,5.98%,5.92%,7.37,-31.40%,-39.10%,-45.50%,11.40,11.40,0.00,0.00,27.50%,,,-2.57%,20.97%,-18.25%,-5.57%,-15.57%,-0.83%,0.50,0.99,7.65%,6.67%,0.30%,5.75%,-0.99%,-15.52%,46.54%,-27.79%,55.72%,50.91,1.20%,1.50,477.56,3.34,14.42,-9.02%,1596966,34.80
