"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",188582.76,25.22,22.34,2.00,4.24,5.44,23.12,38.35,1.72%,41.70%,4.33,57.00%,0.39%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.05,0.50%,-1.05%,75.50%,-0.52%,0.81%,2.59,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,0.56%,-6.52%,-8.90%,-19.16%,-8.39%,-22.37%,0.74,2.52,1.72%,2.20%,1.53%,-1.70%,-10.20%,-8.68%,7.92%,-23.38%,7.92%,49.38,0.49%,-0.69%,1.80,5422.91,0.57,109.26,-0.21%,3111158,139.29
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",772.21,9.69,14.30,,3.08,1.06,1.09,8.59,1.43%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.00%,8.74%,3.37%,9.53,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,3.39%,-3.87%,-9.55%,-10.00%,7.46%,-7.51%,0.91,1.00,2.98%,2.60%,0.77%,-1.36%,-5.63%,-8.08%,5.40%,-15.13%,13.82%,50.05,0.36%,0.18%,3.00,67.11,1.11,39.04,0.54%,74275,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",410.29,,,,19.08,2.54,2.48,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,11.35%,4.54%,4.22,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,5.17%,5.56%,-4.68%,-19.26%,-2.06%,-26.74%,2.44,0.17,5.25%,6.54%,6.13%,13.70%,-11.47%,-4.68%,47.67%,-56.15%,47.67%,58.40,1.06%,-1.05%,2.00,1168.13,0.70,2.85,0.00%,817290,6.50
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",35.21,,,,352.14,4.16,12.58,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,18.34,43.23%,0.00%,1.30%,-6.78%,0.29%,0.63,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-1.89%,-45.26%,-64.51%,-70.62%,-79.20%,-69.32%,0.83,0.15,8.55%,19.06%,-2.95%,-40.63%,-59.62%,-64.14%,20.93%,-91.10%,20.93%,35.66,1.96%,0.00%,2.00,84.23,1.07,1.04,1.96%,89941,3.00
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",812.81,34.12,,,38.34,0.90,2.33,43.23,0.53%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.39%,72.30%,-0.17%,1.14%,2.13,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,5.22%,-6.17%,-1.87%,-13.57%,0.35%,-12.33%,1.14,1.32,2.92%,3.34%,3.81%,-0.94%,-4.90%,-9.77%,11.90%,-20.63%,11.90%,55.64,2.45%,-1.02%,,16.18,0.22,37.70,1.40%,3560,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2203.99,30.11,19.36,7.34,1.03,1.11,24.88,24.57,0.44%,13.10%,1.51,-34.70%,27.23%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.45%,93.90%,1.03%,2.07%,4.89,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-2.02%,-16.39%,-17.72%,-14.72%,-16.73%,-13.68%,0.52,1.54,2.99%,3.22%,-5.03%,-10.65%,-12.93%,-19.39%,3.01%,-23.96%,4.77%,34.03,-0.61%,0.15%,1.70,202.44,0.51,45.49,-0.46%,103613,65.57
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,769.23,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.20%,,,,,0.10%,,0.03,0.06%,,0.14%,0.14%,0.14%,-1.48%,0.60%,-1.48%,0.60%,,0.00%,0.00%,,389.90,0.00,10.00,0.00%,2,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2491.33,,,,5.05,5.70,5.59,,,,-1.33,41.60%,47.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-13.77%,92.30%,-1.51%,7.30%,4.31,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,11.71%,-7.03%,-38.87%,-33.36%,-34.33%,-32.56%,0.72,1.18,5.19%,6.69%,-0.31%,-6.08%,-23.96%,-23.22%,28.59%,-43.90%,28.59%,49.24,1.29%,-1.08%,2.50,2717.11,0.59,15.74,0.19%,1615905,23.38
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.82,,,,,1.37,536.37,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,75.60%,48.14%,0.05%,0.12,,,,6.90,6.90,0.00,0.00,,,,-0.20%,-0.15%,0.91%,,,1.03%,,0.03,0.23%,0.14%,-0.09%,0.18%,0.47%,-1.18%,1.11%,-2.44%,1.62%,49.59,0.00%,-0.50%,,98.50,0.73,10.01,-0.50%,72022,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",396.41,,,,1.76,0.27,0.92,,,,-5.80,87.70%,90.60%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,213.97,0.10%,0.00%,25.57%,,11.98%,2.59,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,5.30%,-14.20%,-63.13%,-74.50%,-82.84%,-74.31%,3.07,0.14,7.41%,8.55%,0.25%,-33.42%,-69.28%,-56.63%,14.88%,-84.31%,14.88%,40.01,-2.80%,-1.38%,3.30,9890.29,0.67,1.39,-4.14%,6614425,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9016.00,164.33,116.54,5.56,9.17,2.92,102.81,111.31,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.32%,,1.25%,6.75%,2.15,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.68%,0.23%,13.80%,17.08%,34.39%,13.30%,0.78,0.31,0.40%,0.53%,0.58%,0.39%,14.72%,-0.48%,1.68%,-0.48%,35.34%,60.78,-0.06%,0.11%,3.00,4340.50,0.15,64.91,0.05%,636975,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",597.13,,,,1.78,0.85,,,,,-6.08,-11.90%,13.40%,,-0.90%,,-178.10%,58.40%,67.24,59.78,0.60%,-1.96%,80.60%,1.81%,6.76%,1.89,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,45.95%,62.65%,-35.14%,-53.96%,-79.37%,-59.03%,,0.85,14.20%,10.99%,46.62%,56.06%,-48.13%,-15.62%,134.27%,-80.22%,134.27%,66.81,-1.37%,-3.01%,2.10,2141.63,0.63,10.80,-4.34%,1350606,10.69
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",631.35,5.33,3.73,0.53,0.31,0.72,6.92,12.60,4.58%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.21%,89.70%,1.04%,3.45%,5.05,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,0.31%,-11.73%,-17.09%,-22.21%,-19.43%,-20.70%,1.87,0.21,2.93%,2.97%,-2.55%,-7.27%,-18.85%,-15.97%,2.99%,-32.89%,2.99%,40.81,0.15%,0.31%,1.70,642.84,0.73,6.55,0.46%,467419,13.00
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",966.34,22.48,9.69,1.03,1.23,6.12,4.26,12.60,,0.00%,0.49,28.00%,17.10%,,21.74%,,957.20%,33.90%,92.99,59.27,5.90%,-4.32%,67.10%,1.09%,3.54%,9.57,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,3.11%,0.18%,-10.17%,-14.32%,1.30%,-15.90%,1.01,0.34,3.44%,2.92%,3.08%,1.25%,-10.50%,-12.96%,11.96%,-22.31%,11.96%,53.31,-0.09%,-0.18%,2.20,219.15,0.80,10.95,-0.27%,175503,15.75
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",26.60,,,,66.50,,1.28,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,9.65,12.32%,0.00%,23.00%,-1.23%,1.13%,0.65,-56.90%,,902.80%,0.80,0.80,,,,,,20.63%,-30.59%,-45.91%,-34.48%,-40.16%,-33.33%,1.51,0.17,8.36%,10.59%,-2.35%,-20.72%,-33.01%,-46.29%,30.65%,-59.68%,30.65%,44.86,1.33%,7.14%,2.00,167.25,1.80,1.52,8.57%,301152,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77%,-4.88%,-13.83%,-13.66%,-27.53%,-18.32%,,2.07,3.80%,3.79%,4.86%,4.16%,-13.17%,-6.23%,22.83%,-36.01%,22.83%,56.46,2.16%,-0.58%,,146.32,1.21,52.40,1.57%,177210,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",740.09,,,,19.12,2.38,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.61,0.90%,-12.03%,84.80%,11.21%,16.12%,9.17,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,27.40%,40.80%,-4.02%,9.54%,103.95%,6.35%,2.30,0.96,6.18%,6.50%,40.23%,45.25%,45.65%,4.91%,88.26%,-12.14%,197.60%,79.76,5.32%,-0.11%,1.50,625.58,0.89,18.60,5.20%,559049,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",140.79,18.57,,,,3.29,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.06%,54.10%,-60.18%,3.35%,3.92,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,-0.49%,-0.10%,0.30%,1.30%,1.61%,1.41%,,0.03,0.48%,0.23%,-0.36%,0.39%,0.96%,-0.79%,4.88%,-0.98%,4.88%,44.50,-0.59%,0.30%,,68.66,0.14,10.10,-0.30%,9756,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16537.95,9.52,8.63,0.19,1.92,1.38,20.34,5.21,,0.00%,4.67,57.30%,17.81%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.50%,90.40%,-1.04%,1.03%,1.92,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-2.24%,-6.22%,-5.98%,-0.29%,18.21%,0.04%,0.81,1.09,2.37%,2.29%,-0.23%,-2.68%,-0.77%,-7.70%,5.65%,-12.34%,21.75%,45.98,-0.71%,-0.02%,,1957.41,0.53,44.47,-0.74%,1030455,55.91
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.11,,,,0.60,,,5.91%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.01%,0.34,,,,,,,,,,,0.21%,-4.74%,-5.99%,-23.66%,-24.94%,-25.41%,,0.46,1.97%,2.61%,-0.26%,0.55%,-15.39%,-6.27%,7.41%,-27.91%,7.41%,48.59,-0.72%,0.41%,,54.86,0.66,19.29,-0.31%,36137,55.91
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10776.86,8.88,,,0.27,0.75,4.04,2.56,2.50%,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.70%,0.18%,0.04%,2.58,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-0.32%,-18.13%,-35.55%,-28.45%,-32.09%,-30.95%,1.64,0.39,3.08%,3.25%,-4.73%,-8.91%,-32.04%,-21.07%,5.55%,-60.33%,5.55%,40.33,0.11%,-0.32%,,100.33,0.79,9.48,-0.21%,78996,
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6412.18,28.22,22.53,2.80,2.69,2.60,45.67,46.30,,0.00%,2.66,40.30%,10.49%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,2.74%,4.08%,5.79,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,10.85%,5.38%,9.62%,27.35%,20.22%,23.51%,1.25,2.57,4.34%,3.45%,9.27%,8.17%,19.48%,0.31%,18.62%,-2.24%,49.73%,64.09,2.95%,-0.76%,2.20,627.75,0.87,74.97,2.17%,548938,80.57
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",112.59,,,,,0.40,0.48,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,5.40%,0.17%,0.73,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,8.33%,1.87%,-9.60%,-39.60%,-64.03%,-45.51%,,0.19,9.37%,7.72%,8.96%,13.05%,-33.78%,-6.51%,48.37%,-76.05%,48.37%,60.44,0.74%,-1.45%,1.80,88.60,0.40,2.73,-0.73%,35437,14.33
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",853.25,,,,,1.20,1.21,,,,-1.68,-742.70%,-1.10%,,,,-540.60%,,238.78,123.51,16.60%,-3.49%,30.20%,-2.69%,8.09%,3.68,,,,20.90,20.90,0.01,0.02,,,,8.12%,-21.28%,-26.16%,-38.67%,-66.40%,-44.87%,,0.40,10.85%,10.40%,-13.02%,-14.65%,-32.43%,-35.53%,20.20%,-68.39%,27.59%,43.87,5.38%,-1.25%,2.20,2716.45,0.67,3.33,4.06%,1813455,9.38
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",49.97,,,,,2.29,1.38,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,0.50%,4.29%,4.14,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,6.56%,-21.33%,-33.84%,-36.51%,-35.00%,-33.16%,1.23,0.27,4.00%,5.20%,-6.07%,-17.99%,-29.54%,-33.33%,8.11%,-48.46%,8.11%,36.31,5.48%,-1.99%,1.70,85.42,0.36,5.20,3.38%,31067,31.75
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",13879.45,10.56,9.32,175.94,0.19,4.30,4.78,8.17,1.78%,8.80%,2.55,83.70%,2.41%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,334.13,0.80%,-3.75%,55.80%,2.76%,2.04%,2.28,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,0.79%,-11.15%,-21.00%,-10.08%,37.33%,-10.80%,,0.96,2.75%,3.42%,-5.02%,-8.42%,-13.27%,-16.96%,3.54%,-29.11%,40.99%,39.48,-1.17%,0.15%,2.60,2984.71,1.09,26.93,-1.03%,3241036,35.44
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.71,70.07,,,,1.24,1056.78,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.70%,10.78%,0.03%,0.11,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.00%,0.20%,0.20%,0.82%,0.20%,0.82%,,0.02,0.27%,0.21%,0.00%,0.05%,0.40%,-0.51%,0.51%,-0.51%,2.08%,50.67,0.00%,0.00%,,79.95,0.21,9.81,0.00%,16570,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77%,-3.23%,-6.24%,-9.00%,-3.61%,-10.06%,,0.41,0.96%,1.36%,1.20%,-0.32%,-4.98%,-4.65%,4.79%,-13.53%,4.79%,52.15,-0.20%,0.00%,,76.38,0.32,29.34,-0.20%,24693,
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",299.82,,,,,1.13,1.44,,,,-1.01,-13.10%,67.00%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.90%,-11.63%,1.14%,4.74,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-7.20%,-1.47%,-20.99%,-31.21%,-57.70%,-32.32%,0.72,0.29,7.78%,10.62%,2.67%,3.61%,-27.27%,-14.10%,62.62%,-73.43%,62.62%,50.92,0.00%,-0.59%,1.30,96.61,0.36,3.35,-0.59%,34725,13.00
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3114.13,22.02,17.32,1.84,2.21,2.55,27.13,19.38,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.10%,-0.30%,3.16%,4.92,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,4.71%,-4.47%,-0.95%,-22.01%,-26.19%,-21.87%,1.05,1.05,4.32%,4.22%,3.34%,2.48%,-11.72%,-8.29%,14.73%,-27.44%,14.73%,55.39,0.63%,-0.77%,1.60,729.58,0.80,27.11,-0.15%,584032,39.40
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.35%,1.56,,,,,,,,,,,0.10%,0.19%,1.08%,1.98%,3.31%,1.88%,,0.02,0.16%,0.18%,0.07%,0.27%,1.70%,-0.87%,0.59%,-0.87%,3.62%,55.01,0.00%,0.00%,,39.49,2.55,10.30,0.00%,100500,14.00
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.12,,12.46,,,1.36,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,-26.69%,0.00%,0.06,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.58%,-0.58%,-0.39%,1.47%,-3.36%,-0.10%,,0.09,0.63%,0.52%,0.08%,-0.18%,0.40%,-6.26%,3.40%,-8.90%,27.03%,50.29,0.00%,0.00%,2.00,1.76,0.00,10.34,0.00%,0,14.00
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1973.72,14.39,10.87,0.72,2.69,3.11,6.64,12.98,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.31%,84.90%,-0.33%,4.10%,3.38,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-4.69%,-17.87%,-15.42%,-25.53%,41.88%,-29.90%,1.65,3.13,6.95%,5.37%,-4.19%,-7.59%,-14.33%,-19.40%,12.63%,-37.58%,56.68%,45.05,3.38%,-1.25%,1.80,392.18,0.58,52.27,2.09%,227554,82.83
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",859.29,,,,,1.89,4.07,,,,-3.10,-102.40%,11.00%,,,,-496.70%,,35.74,26.61,9.20%,8.67%,61.40%,,2.96%,3.32,,,,13.10,13.10,0.00,0.00,,,,11.67%,18.90%,55.31%,,,20.18%,,2.33,9.05%,15.17%,9.67%,49.94%,38.69%,-24.97%,234.55%,-24.97%,234.55%,63.99,1.51%,-0.40%,1.20,237.23,1.10,20.19,1.10%,260824,28.67
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9131.03,32.65,16.75,1.81,0.69,3.63,9.46,12.44,0.92%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.10%,0.30%,1.90%,3.69,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-0.17%,-9.64%,-12.45%,-14.10%,5.07%,-15.82%,1.42,2.07,2.96%,2.94%,-0.10%,-3.74%,-8.01%,-10.98%,7.19%,-18.58%,11.57%,46.76,-0.67%,0.26%,1.70,724.21,0.49,65.11,-0.41%,357037,85.60
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1085.35,28.57,18.45,0.67,4.20,1.48,2.26,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-4.95%,61.20%,7.59%,9.65%,4.82,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,0.65%,12.19%,-16.35%,-36.44%,-35.91%,-40.40%,0.69,1.03,6.19%,6.66%,12.25%,15.80%,-30.58%,-0.24%,50.85%,-57.34%,50.85%,60.23,5.41%,-2.37%,1.90,887.91,0.66,16.94,2.92%,582854,30.44
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",174639.22,27.07,23.20,2.14,2.93,8.26,26.03,34.85,1.39%,36.20%,10.31,16.00%,12.48%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-7.03%,77.60%,-0.13%,0.62%,1.55,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,0.51%,-8.96%,-17.98%,-29.74%,-9.73%,-32.68%,1.22,8.21,1.98%,2.69%,-1.43%,-3.67%,-16.23%,-11.73%,4.06%,-33.14%,4.06%,45.01,0.51%,-0.63%,,2384.25,0.83,279.07,-0.12%,1984587,354.62
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",272.99,10.21,,,3.55,1.07,0.57,9.29,3.31%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,2.82%,25.90%,8.49%,0.61%,0.97,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,5.93%,-2.27%,-9.03%,-1.53%,15.46%,0.54%,0.20,1.49,3.37%,4.75%,-1.31%,-3.97%,-0.20%,-12.08%,8.45%,-12.74%,16.48%,47.30,1.71%,0.65%,,52.30,1.25,31.45,2.38%,65236,
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",6.55,,,,113.89,,65.47,,,,-7.12,-8.50%,,,,,,-23.70%,7.72,3.71,15.80%,0.00%,,,0.96%,0.03,,,,0.10,0.10,,,,,,-7.16%,-16.85%,,,,-68.82%,,0.12,8.63%,13.85%,-8.99%,-37.19%,-39.41%,-79.06%,8.38%,-79.06%,8.38%,32.14,-1.38%,1.30%,,1259.19,0.04,0.85,-0.11%,46876,
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",5.62,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.74%,25.50%,-15.39%,1.65%,0.12,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-6.46%,20.03%,-73.59%,-82.00%,-90.01%,-81.77%,0.50,0.07,10.77%,17.26%,-7.44%,-31.94%,-80.02%,-69.74%,57.72%,-93.15%,57.72%,40.82,-5.28%,2.02%,2.00,1778.99,0.26,0.44,-3.37%,463989,
84,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",179.35,3.67,,,7.05,0.73,,,15.63%,,2.09,,,,,,,40.10%,23.35,,,,24.71%,,,1.09,,,,,,,,,,,1.19%,-11.52%,-20.99%,-25.22%,-30.81%,-24.56%,,0.12,1.27%,1.53%,-1.74%,-8.50%,-22.52%,-20.49%,2.40%,-34.42%,2.40%,33.04,-0.52%,0.92%,,99.40,0.73,7.68,0.39%,72199,
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",533.41,76.56,,,,1.29,484.92,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,3.34%,0.02%,0.11,,,,8.80,8.80,0.00,0.00,,,,0.00%,-0.20%,0.31%,0.41%,,0.82%,,0.09,1.21%,0.66%,0.04%,0.00%,0.44%,-9.47%,0.41%,-9.47%,1.77%,50.80,0.10%,0.00%,,83.42,0.03,9.80,0.10%,2237,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.62,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.60%,,0.00%,0.00,,,,,,,,,,,0.10%,0.51%,0.07%,-1.11%,-1.70%,-1.86%,,0.03,0.33%,0.24%,0.16%,-0.09%,-0.78%,-1.21%,0.82%,-3.65%,0.82%,51.44,0.20%,0.10%,,40.95,0.04,9.83,0.31%,1504,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",72.75,17.98,5.15,3.60,0.65,0.17,0.91,2.22,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,1.06%,50.60%,-1.00%,0.14%,0.46,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,3.17%,-13.78%,-35.79%,-31.52%,-47.42%,-32.24%,1.89,0.28,3.02%,3.62%,-1.96%,-14.65%,-32.96%,-32.45%,5.23%,-54.15%,5.23%,39.55,1.32%,-0.60%,2.00,25.57,0.88,8.45,0.72%,22501,17.25
88,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",575.21,9.37,8.02,4.08,3.72,0.86,41.68,,10.53%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.70%,2.18%,47.80%,0.62%,2.69%,1.42,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,2.53%,-12.84%,-19.39%,-13.81%,-12.56%,-13.51%,1.26,0.42,2.72%,3.54%,0.25%,-9.80%,-15.00%,-20.00%,12.34%,-23.79%,12.34%,43.94,0.56%,0.48%,2.00,841.75,0.71,12.54,1.05%,600218,16.50
89,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",416.10,,,,,1.26,1040.25,,,,-0.07,,,,,,,,43.12,26.02,24.57%,0.00%,83.60%,5.95%,0.03%,0.31,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,0.10%,-0.21%,0.00%,-0.51%,,-0.51%,,0.02,0.21%,0.11%,-0.01%,-0.24%,-0.30%,-0.82%,0.42%,-1.53%,0.73%,47.72,0.00%,0.00%,,25.39,0.00,9.67,0.00%,0,
