"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",202434.74,26.48,23.46,2.30,4.55,5.71,24.81,41.16,1.64%,41.70%,4.33,57.00%,0.29%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.06,0.70%,-3.40%,75.40%,-0.62%,0.78%,2.55,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-0.34%,6.80%,-3.13%,-13.39%,5.17%,-18.51%,0.72,2.99,2.03%,2.42%,1.20%,-1.22%,-7.20%,-7.78%,9.61%,-19.57%,9.61%,49.23,-0.98%,1.80,5325.54,0.69,114.69,-1.87%,3673839,140.17
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",824.96,10.02,14.79,,3.29,1.09,1.16,9.18,1.39%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.80%,8.37%,3.56%,8.86,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,1.20%,-3.49%,-7.49%,-0.44%,-2.79%,-4.34%,0.92,1.04,1.62%,2.54%,1.67%,-1.71%,-1.82%,-11.99%,7.31%,-12.22%,17.73%,50.55,-0.57%,3.00,76.47,0.71,40.38,-0.57%,54544,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",389.70,,,,18.13,2.39,2.36,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,0.90%,0.00%,29.80%,11.23%,4.62%,3.56,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,8.94%,20.18%,-15.99%,-32.32%,-20.71%,-31.11%,2.66,0.20,8.62%,8.95%,13.34%,4.58%,-19.30%,-16.77%,38.86%,-58.77%,38.86%,57.64,-2.59%,2.00,1408.12,0.52,2.68,-0.74%,729094,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",62.00,,,,619.99,7.64,22.14,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,16.34,46.08%,0.00%,1.30%,-7.05%,0.21%,0.54,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-5.68%,-25.10%,-35.03%,-39.56%,-63.62%,-43.66%,0.54,0.16,8.19%,8.89%,-9.40%,-19.42%,-31.04%,-38.98%,4.37%,-83.66%,4.37%,37.48,0.53%,,63.39,0.51,1.91,0.53%,32508,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",869.75,35.12,,,41.03,0.93,2.49,46.26,0.51%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.38%,72.30%,-0.17%,1.02%,1.93,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-1.94%,2.15%,-6.65%,3.68%,0.44%,-9.58%,1.15,1.66,3.72%,3.70%,-0.59%,-1.03%,-1.98%,-9.78%,6.29%,-18.15%,12.73%,47.97,-0.50%,,15.94,0.29,38.88,-3.24%,4562,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2608.66,35.48,22.75,8.65,1.22,1.31,29.44,29.08,0.37%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.82,1.70%,-2.30%,93.90%,1.07%,2.08%,4.23,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,1.32%,5.57%,-6.51%,-3.00%,-12.42%,1.73%,0.45,1.63,2.01%,2.91%,1.72%,-0.89%,2.14%,-10.38%,8.52%,-12.76%,23.47%,51.38,-0.28%,1.70,235.19,0.43,53.61,-1.47%,101116,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.04,,,,,,,,,,,-1.09%,-0.50%,-0.40%,,,-0.40%,,0.03,0.08%,0.08%,-0.65%,-0.40%,-0.38%,-1.39%,0.25%,-1.39%,0.25%,39.75,-0.40%,,32.42,0.00,9.96,-0.40%,1,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2648.96,,,,5.37,6.57,5.94,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.17,0.10%,-14.42%,92.30%,-0.94%,8.18%,7.74,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,10.69%,10.62%,-29.71%,-15.01%,-30.65%,-22.37%,0.68,1.10,7.28%,6.49%,8.99%,-9.40%,-12.87%,-35.41%,19.53%,-35.41%,19.53%,51.97,-1.09%,2.40,1682.47,0.73,18.12,-0.82%,1230409,28.78
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",320.78,,,,,1.37,534.63,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.44%,0.07%,0.18,,,,6.90,6.90,0.00,0.00,,,,-0.20%,-0.10%,0.65%,,,0.83%,,0.02,0.08%,0.13%,-0.20%,0.17%,0.35%,-0.50%,1.11%,-2.63%,1.42%,47.97,-0.50%,,92.23,0.00,9.99,-0.50%,1,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",432.60,,,,1.92,0.31,1.00,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,2.74,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-0.64%,-38.34%,-54.39%,-75.55%,-84.75%,-71.16%,3.12,0.24,8.70%,11.30%,-33.72%,-47.80%,-69.29%,-65.64%,4.00%,-85.34%,4.00%,29.44,-0.62%,3.50,10231.22,0.77,1.56,-3.70%,7851458,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9018.83,163.87,116.21,5.54,9.17,2.91,102.84,111.34,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.26,0.80%,-6.30%,97.99%,1.32%,3.77%,1.41,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,-0.45%,0.54%,18.55%,19.49%,32.83%,12.99%,0.82,0.26,0.38%,0.42%,-0.05%,3.71%,17.36%,-0.75%,17.59%,-0.75%,38.55%,61.47,0.14%,3.00,3696.37,0.57,64.73,-0.05%,2108514,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",484.21,,,,1.56,0.55,,,,,-2.00,-11.90%,13.10%,,-0.90%,,-178.10%,58.40%,67.24,64.84,0.10%,0.00%,84.50%,1.37%,6.18%,2.32,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,19.38%,27.71%,-57.97%,-73.77%,-86.75%,-73.60%,,0.62,8.35%,9.76%,14.84%,-30.99%,-71.84%,-64.11%,50.98%,-87.45%,50.98%,47.43,0.00%,2.10,1728.17,0.56,6.96,4.82%,972239,14.57
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",707.01,5.94,4.24,0.59,0.34,0.80,7.74,14.11,4.11%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.28%,89.60%,1.03%,3.03%,4.61,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,2.24%,1.81%,-13.30%,-14.32%,-21.42%,-11.62%,1.90,0.21,1.89%,2.83%,0.27%,-2.96%,-12.22%,-12.89%,4.89%,-25.20%,4.89%,48.01,-0.27%,1.50,618.35,0.90,7.30,-1.62%,556457,13.75
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1016.36,22.36,9.64,1.03,1.30,6.08,4.48,13.25,,0.00%,0.49,29.30%,20.09%,,21.74%,,957.20%,33.90%,92.99,58.82,5.90%,-4.77%,67.40%,0.98%,3.45%,9.13,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,1.68%,6.24%,-17.50%,-16.23%,-14.12%,-16.36%,1.06,0.44,2.64%,3.80%,2.61%,-5.35%,-11.71%,-17.19%,10.56%,-22.74%,10.56%,48.51,-0.73%,2.20,222.54,0.60,10.89,-0.37%,133479,15.75
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",38.97,,225.00,,97.42,,1.87,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,0.40%,16.87%,23.00%,-1.24%,2.76%,0.51,-56.90%,,902.80%,0.80,0.80,,,,,,-7.79%,20.32%,-11.42%,11.39%,-26.47%,-1.32%,1.27,0.19,10.71%,8.59%,2.93%,-2.75%,-5.17%,-40.32%,31.58%,-40.32%,33.93%,49.49,-0.46%,2.00,484.65,0.21,2.25,2.74%,99832,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52%,16.09%,-8.59%,-22.44%,-23.03%,-14.53%,,2.23,3.24%,4.37%,9.31%,1.52%,-12.02%,-16.49%,28.53%,-33.04%,28.53%,57.36,-0.47%,,113.21,0.71,54.83,-0.47%,80014,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",511.62,,,,13.22,1.64,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,125.76%,84.80%,11.15%,8.54%,5.16,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,13.37%,2.15%,-10.61%,-11.66%,4.23%,-26.82%,2.61,1.11,9.56%,9.48%,12.35%,-11.80%,4.85%,-39.54%,29.55%,-39.54%,104.80%,52.64,-1.29%,1.50,589.06,1.90,12.80,-3.10%,1121064,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.28,18.60,,,,3.30,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.66%,3.15%,4.20,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.80%,1.71%,0.90%,1.81%,-0.39%,1.61%,,0.05,0.30%,0.29%,1.08%,0.81%,1.42%,-0.78%,5.09%,-2.41%,5.09%,68.78,0.00%,,60.33,1.41,10.12,0.10%,84826,
62,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.01%,0.86,,,,,,,,,,,0.55%,-2.94%,-3.78%,-0.45%,-5.23%,-2.09%,,0.13,0.20%,0.41%,-1.36%,-1.51%,-4.63%,-4.24%,6.40%,-14.64%,6.40%,45.29,-0.35%,,1.34,0.34,10.06,-0.35%,455,
63,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17866.44,10.02,9.09,0.20,2.08,1.45,21.98,5.63,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.85,1.20%,-0.49%,90.40%,-1.08%,1.00%,1.82,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,0.09%,3.52%,2.74%,7.96%,19.84%,5.31%,0.83,1.03,1.78%,2.08%,0.82%,-0.65%,5.48%,-7.73%,5.17%,-7.73%,28.16%,50.35,-0.91%,,2000.32,0.48,46.81,-1.29%,966586,56.27
64,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.13,,,,0.63,,,5.57%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.11,,,,,,,,,,,3.49%,13.65%,-5.80%,-19.47%,-19.12%,-20.80%,,0.43,2.03%,2.23%,6.64%,4.66%,-12.78%,-3.76%,14.03%,-23.47%,14.03%,69.62,0.44%,,63.78,1.05,20.48,1.14%,67267,56.27
65,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",12161.14,10.83,,,0.30,0.92,4.54,2.87,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.19%,0.02%,0.96,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,3.84%,26.55%,-27.45%,-14.86%,-14.42%,-15.29%,1.66,0.47,2.68%,3.49%,9.59%,-4.25%,-21.75%,-24.43%,29.22%,-51.34%,29.22%,54.31,0.43%,,121.42,0.74,11.63,0.43%,89736,14.51
66,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6350.55,26.32,20.98,2.61,2.67,2.43,45.23,45.85,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.14,1.30%,0.00%,,0.19%,4.20%,5.80,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,1.47%,5.75%,9.52%,18.50%,5.70%,15.22%,1.28,2.55,3.32%,3.59%,-0.56%,-0.31%,12.20%,-8.80%,8.12%,-8.80%,39.68%,49.07,-0.83%,2.20,645.57,0.42,69.94,-1.69%,270485,81.54
67,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",109.78,,,,,0.38,0.46,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.31%,0.22%,0.74,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,4.38%,33.67%,-10.27%,-47.91%,-79.45%,-47.70%,,0.16,6.70%,6.80%,9.05%,4.23%,-41.76%,-20.09%,42.39%,-79.60%,42.39%,57.52,0.00%,1.80,115.95,0.33,2.62,-2.24%,38568,14.33
68,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1122.50,,,,,1.67,1.59,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,2.97%,30.20%,-2.83%,7.09%,3.95,,,,20.90,20.90,0.01,0.02,,,,8.43%,33.05%,34.59%,-28.77%,-54.43%,-23.34%,,0.44,13.54%,11.56%,19.25%,13.14%,-16.26%,-11.64%,54.33%,-56.81%,77.39%,59.61,0.47%,2.20,2205.48,1.14,4.63,9.46%,2513567,10.38
69,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",64.53,,,,,2.97,1.78,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.51%,4.03%,4.35,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-0.15%,-1.32%,-1.17%,-5.86%,-21.33%,-13.24%,1.13,0.34,3.74%,4.88%,0.13%,-6.01%,-11.42%,-16.92%,20.10%,-33.10%,20.10%,47.00,-0.15%,1.70,87.27,0.23,6.75,2.12%,20098,31.75
70,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15479.69,11.47,10.12,191.10,0.22,4.67,5.33,9.11,1.64%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,307.07,0.80%,-3.10%,56.10%,2.71%,2.23%,2.61,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-4.13%,-2.92%,-15.66%,-18.39%,39.55%,-3.11%,,0.99,2.77%,3.28%,-1.28%,-7.02%,-6.40%,-18.75%,10.34%,-23.01%,55.25%,41.67,-0.40%,2.60,2613.94,0.69,29.25,-3.50%,1808460,34.94
71,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.18,51.04,,,,,1055.46,,,0.00%,0.19,,,,,,,,43.08,34.50,,,84.50%,9.55%,0.03%,0.10,,,,1.50,1.50,,,,,,0.00%,-0.10%,0.31%,0.10%,0.20%,0.72%,,0.03,0.21%,0.35%,0.06%,-0.02%,0.42%,-0.61%,0.51%,-0.61%,1.98%,50.26,0.41%,,97.99,0.00,9.80,0.10%,379,
72,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47%,2.42%,-1.41%,-6.58%,0.86%,-7.91%,,0.44,1.21%,1.32%,1.72%,-0.99%,-3.32%,-6.04%,5.69%,-11.47%,5.69%,52.13,-1.48%,,71.56,0.72,30.04,-0.92%,51809,
73,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",296.02,,,,,1.18,1.43,,,,-1.01,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,32.15,52.11%,0.00%,18.90%,-12.19%,2.09%,7.62,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,12.22%,19.52%,-8.40%,-30.89%,-50.57%,-29.49%,0.86,0.23,5.84%,7.79%,12.16%,-1.55%,-29.98%,-27.89%,41.87%,-72.32%,41.87%,56.17,-1.18%,1.30,88.21,0.39,3.49,2.65%,34833,13.00
74,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3218.79,22.51,17.71,1.88,2.29,2.61,28.04,20.03,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,-3.92%,99.00%,-0.30%,2.72%,4.27,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,2.14%,7.32%,-15.16%,-13.94%,-28.62%,-20.14%,1.09,0.97,3.39%,3.55%,5.67%,0.62%,-11.44%,-17.51%,13.57%,-29.78%,13.57%,55.36,-0.70%,1.60,723.20,0.80,27.71,-2.36%,578525,39.40
75,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.50,,,,,,,,,,,0.15%,0.34%,0.93%,2.34%,3.99%,1.73%,,0.01,0.15%,0.10%,0.20%,0.44%,1.87%,-0.05%,1.03%,-0.05%,3.58%,72.78,0.00%,,41.17,0.04,10.28,0.05%,1586,
76,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",334.49,,,,,1.37,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.79%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-0.72%,0.24%,-0.01%,1.32%,0.44%,0.24%,,0.10,0.50%,0.32%,0.00%,0.01%,0.80%,-8.59%,3.75%,-8.59%,27.46%,49.89,0.19%,,2.04,0.33,10.38,0.44%,679,
77,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2169.26,17.45,13.19,0.87,2.96,3.77,7.30,14.27,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.80%,-3.93%,84.80%,-0.36%,4.09%,2.78,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,3.58%,16.26%,-3.53%,-7.74%,56.53%,-14.95%,1.66,3.37,4.19%,5.59%,7.96%,5.31%,4.89%,-22.40%,22.41%,-24.27%,90.08%,56.99,-0.53%,1.80,476.81,0.69,63.41,-0.36%,330913,85.83
78,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",673.67,,,,,1.80,3.19,,,,,-102.40%,-13.30%,,,,-135.90%,,20.76,17.25,11.30%,0.00%,75.20%,,1.55%,2.30,,,,13.10,13.10,0.00,0.00,,,,56.79%,124.62%,16.90%,,,14.05%,,1.90,21.63%,15.43%,86.40%,69.67%,40.36%,8.99%,217.48%,-3.84%,217.48%,84.02,14.78%,1.20,116.62,12.73,19.16,12.84%,1484468,31.00
79,"ACM","AECOM","Industrials","Engineering & Construction","USA",10047.95,35.55,18.23,1.97,0.76,3.95,10.41,13.69,0.85%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.77,0.40%,0.00%,89.10%,0.30%,2.15%,3.83,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,1.75%,7.80%,-4.22%,-2.73%,9.99%,-8.35%,1.45,2.03,2.08%,2.81%,3.43%,-1.61%,0.10%,-11.35%,10.49%,-11.35%,21.47%,52.68,0.35%,1.60,792.66,0.54,70.89,-1.62%,425606,85.60
80,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",931.47,25.68,16.70,0.60,3.61,1.32,1.57,,,0.00%,0.59,-34.80%,42.06%,68.40%,42.74%,56.80%,-41.90%,108.60%,58.60,40.68,1.60%,-5.18%,61.70%,7.83%,9.79%,3.69,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,45.10%,9.70%,11.90%,4.39%,18.06%,-44.18%,-41.51%,-43.55%,-46.42%,0.77,1.13,6.25%,7.75%,10.11%,-5.28%,-41.68%,-34.21%,35.62%,-61.64%,35.62%,52.52,0.20%,1.90,1080.07,0.52,15.23,0.86%,566203,31.68
81,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",201576.41,30.50,24.98,2.40,3.56,9.33,36.84,45.41,1.28%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.64%,74.10%,-0.12%,0.57%,1.47,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,1.34%,5.27%,-2.19%,-18.50%,7.28%,-27.00%,1.24,9.00,2.29%,2.90%,4.43%,-1.90%,-10.63%,-12.35%,12.85%,-27.49%,12.85%,53.44,-0.50%,,2430.82,0.59,302.64,-1.27%,1428637,398.77
82,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",285.58,10.64,,,3.71,1.11,0.59,9.71,3.18%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.65%,25.80%,8.49%,0.41%,1.31,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-6.43%,-1.77%,-0.27%,13.05%,17.01%,4.70%,0.11,1.19,5.10%,3.39%,-0.63%,-3.42%,5.13%,-9.13%,3.80%,-9.13%,21.30%,44.31,0.71%,,26.07,2.27,32.75,1.77%,59211,
83,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",,,,,,,,,,,,,,,,,,20.10%,,0.48,41.16%,,,,9.12%,0.02,,,,,,,,,,,-17.65%,-45.31%,,,,-61.40%,,0.24,11.99%,15.83%,-24.75%,-37.95%,-37.95%,-74.07%,6.65%,-74.07%,6.65%,29.71,-3.00%,,1969.83,0.03,1.05,2.94%,49996,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",5.37,,,,0.04,0.04,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.54%,25.50%,-13.78%,1.98%,0.61,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-17.72%,-56.94%,-83.73%,-86.49%,-90.39%,-84.69%,0.52,0.10,24.68%,18.87%,-29.38%,-66.24%,-85.76%,-79.09%,32.49%,-94.25%,32.49%,26.40,4.68%,2.00,422.87,2.61,0.37,0.83%,1104777,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",150.48,1.95,,,5.92,0.74,,,13.90%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.60,,,,,,,,,,,0.12%,0.35%,-12.03%,-17.02%,-24.10%,-15.23%,,0.15,1.24%,1.53%,1.05%,-5.63%,-15.93%,-12.83%,5.50%,-26.30%,5.50%,43.62,0.00%,,112.04,0.47,8.63,-0.58%,52367,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",534.04,76.48,,,,1.29,485.49,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.34%,0.09%,0.28,,,,8.80,8.80,0.00,0.00,,,,0.10%,-0.41%,0.51%,0.31%,,0.72%,,0.07,0.08%,0.94%,-0.06%,-0.04%,0.35%,-9.56%,0.51%,-9.56%,1.66%,49.04,0.00%,,140.90,0.00,9.79,0.00%,78,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.36%,-0.56%,-0.15%,-0.66%,-2.43%,-1.81%,,0.02,0.08%,0.14%,0.08%,-0.08%,-0.85%,-1.16%,0.56%,-3.60%,0.77%,51.09,-0.50%,,38.55,0.03,9.84,0.16%,1001,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",88.84,20.98,6.01,4.20,0.80,0.20,1.12,2.72,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.55,2.50%,1.01%,50.60%,-0.96%,0.09%,0.27,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,0.20%,-13.51%,-16.09%,-27.23%,-45.13%,-20.93%,1.90,0.35,1.92%,3.44%,-4.13%,-15.46%,-26.25%,-27.98%,3.57%,-46.50%,3.57%,30.76,0.31%,2.00,26.79,0.90,9.86,0.61%,24104,17.25
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",684.75,10.63,9.10,4.63,4.42,0.97,49.62,,9.28%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.90%,1.60%,47.70%,0.59%,1.90%,1.25,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,-2.73%,-3.46%,-3.66%,-5.95%,-14.74%,-2.01%,1.23,0.40,1.50%,2.47%,-2.98%,-6.49%,-5.60%,-13.65%,2.67%,-15.64%,5.83%,40.31,-0.62%,2.00,674.21,1.27,14.23,-1.25%,856341,16.50
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",416.15,,,,,1.26,1040.38,,,,-0.07,,,,,,,,43.12,17.40,24.57%,0.00%,83.60%,5.95%,0.06%,0.26,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,-0.10%,-0.62%,-0.62%,-0.62%,,-0.62%,,0.01,0.06%,0.08%,-0.24%,-0.37%,-0.43%,-0.92%,0.21%,-1.63%,0.62%,39.37,0.00%,,39.84,0.48,9.66,0.00%,19246,
