"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",202457.58,27.11,24.10,2.35,4.55,5.85,24.82,41.17,1.60%,41.70%,4.33,57.00%,-0.06%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.06,0.70%,-3.48%,75.40%,-0.64%,0.78%,2.50,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,2.11%,3.49%,-0.60%,-8.26%,11.03%,-16.54%,0.72,3.07,2.36%,2.73%,4.86%,0.82%,-5.15%,-5.55%,12.26%,-17.63%,12.26%,57.57,1.64%,-0.97%,1.80,5436.99,1.93,117.46,0.66%,10518960,140.17
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",805.00,9.99,14.66,,3.21,1.09,1.14,8.95,1.39%,12.30%,4.03,80.80%,-5.18%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.90%,8.52%,3.56%,8.55,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,2.13%,-1.49%,-4.33%,-3.31%,-1.71%,-4.64%,0.92,1.15,1.86%,2.95%,0.40%,-3.23%,-1.89%,-12.50%,6.96%,-12.50%,17.35%,50.14,0.17%,-0.79%,3.00,79.23,0.56,40.25,-0.62%,44392,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",336.68,,,,15.66,2.17,2.04,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,0.90%,-13.82%,29.80%,11.71%,4.62%,3.06,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,1.25%,4.29%,-21.61%,-22.61%,-15.03%,-37.53%,2.65,0.18,7.06%,8.78%,4.61%,-6.88%,-27.10%,-24.53%,25.91%,-62.62%,25.91%,50.76,-0.82%,-1.21%,2.00,1636.46,0.74,2.43,-2.02%,1202873,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",65.89,,,,658.94,7.92,23.53,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,16.34,46.08%,0.00%,1.30%,-6.89%,0.21%,0.55,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-8.33%,-17.15%,-21.12%,-38.51%,-62.64%,-41.59%,0.57,0.16,4.84%,8.40%,-11.73%,-17.84%,-28.66%,-36.74%,1.54%,-83.06%,1.54%,38.53,1.54%,0.00%,,61.64,0.58,1.98,1.54%,35520,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",863.46,35.76,,,40.73,0.95,2.48,45.93,0.51%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.74%,72.30%,-0.16%,1.02%,1.89,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,2.83%,-0.03%,0.23%,-1.39%,5.57%,-7.93%,1.14,1.55,3.57%,4.20%,1.64%,0.42%,0.04%,-8.14%,8.23%,-16.65%,14.79%,53.33,1.31%,-1.34%,,16.30,0.16,39.59,-0.05%,2644,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2466.39,34.99,22.44,8.53,1.16,1.29,27.84,27.50,0.38%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.82,1.70%,0.00%,94.00%,1.12%,2.08%,3.91,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,2.18%,-1.23%,1.63%,-2.02%,-16.27%,0.32%,0.45,1.84,2.85%,3.49%,0.38%,-3.14%,0.95%,-11.62%,7.02%,-17.56%,21.76%,48.94,-1.78%,-1.17%,1.70,254.59,0.70,52.87,-2.94%,177144,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.05,,,,,,,,,,,-0.15%,0.25%,0.05%,,,0.15%,,0.03,0.08%,0.09%,-0.10%,0.16%,0.17%,-0.84%,0.81%,-0.84%,0.81%,49.78,0.00%,0.15%,,30.66,0.00,10.02,0.15%,2,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2477.41,,,,5.02,5.85,5.55,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.17,0.10%,-13.83%,92.30%,-0.90%,8.18%,7.98,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-3.81%,-12.42%,-35.58%,-14.28%,-27.74%,-30.81%,0.70,1.06,6.08%,6.33%,-5.83%,-23.47%,-22.33%,-42.43%,6.53%,-42.43%,6.53%,39.56,-4.61%,-0.88%,2.40,1631.51,1.08,16.15,-5.44%,1754936,28.78
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",322.12,,,,,,536.87,,,,-0.01,,,,,,,,32.18,23.00,4.41%,0.00%,44.70%,3.18%,0.07%,0.20,,,,6.90,6.90,,,,,,0.00%,0.10%,0.86%,,,1.03%,,0.16,0.00%,0.11%,-0.49%,0.15%,0.41%,-9.08%,1.32%,-9.08%,1.62%,48.59,0.00%,0.00%,,81.22,0.00,10.01,0.00%,0,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,8.62,5.97%,,37.41%,,0.04%,0.14,,,,,,,,,,,-1.19%,0.00%,,,,0.30%,,0.03,0.00%,0.09%,-0.61%,-0.32%,-0.32%,-1.77%,0.50%,-1.77%,0.50%,43.13,0.00%,0.00%,,22.24,2.75,9.99,0.00%,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",777.63,,,,3.45,0.33,1.80,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,3.12,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-39.42%,-45.21%,-54.64%,-74.22%,-82.28%,-69.32%,3.10,0.29,13.60%,11.09%,-39.78%,-48.99%,-68.27%,-63.60%,2.47%,-84.40%,2.47%,28.44,-4.05%,2.98%,3.50,8980.14,3.03,1.66,-1.19%,27241077,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9053.85,164.56,116.70,5.57,9.21,2.93,103.24,111.78,2.89%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.26,0.80%,-4.29%,97.99%,1.32%,3.77%,1.47,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.42%,0.51%,22.09%,23.81%,33.69%,13.46%,0.81,0.25,0.35%,0.44%,0.50%,6.18%,18.90%,-0.03%,20.59%,-0.03%,39.13%,70.68,0.31%,-0.08%,3.00,3544.14,0.75,65.00,0.23%,2648855,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",410.69,,,,1.32,0.53,,,,,-2.00,-57.80%,13.10%,,-0.90%,,197.80%,117.40%,65.42,64.70,0.10%,0.00%,84.70%,1.49%,6.19%,2.38,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,45.50%,-46.40%,-42.70%,4.05%,15.47%,-61.99%,-75.85%,-87.42%,-75.64%,,0.84,7.79%,10.75%,7.59%,-43.18%,-75.13%,-66.89%,39.26%,-88.43%,39.26%,39.09,-0.93%,0.15%,2.10,1681.40,1.38,6.42,-0.77%,2315305,14.57
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",719.47,6.14,4.38,0.61,0.35,0.82,7.88,14.36,3.98%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.37%,89.70%,1.03%,3.03%,4.61,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,5.75%,2.86%,-8.72%,-13.53%,-17.60%,-8.72%,1.89,0.23,2.71%,3.07%,4.12%,-1.23%,-9.92%,-11.29%,8.33%,-22.75%,8.33%,55.24,1.34%,-0.13%,1.50,617.86,2.54,7.54,1.21%,1571467,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",985.75,22.24,9.51,1.02,1.26,6.05,4.34,12.85,,0.00%,0.49,29.30%,19.64%,,21.74%,,957.20%,33.90%,92.99,58.30,5.90%,-4.89%,67.50%,1.00%,3.48%,9.13,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,4.84%,-8.45%,-18.20%,-13.08%,-17.58%,-16.82%,1.07,0.49,3.90%,4.72%,0.46%,-7.92%,-12.18%,-19.00%,9.95%,-23.16%,9.95%,47.47,1.21%,-0.56%,2.20,222.45,1.62,10.83,0.65%,360293,15.75
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",40.68,,239.00,,101.69,,1.96,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,0.40%,17.22%,23.00%,-1.26%,2.76%,0.53,-56.90%,,902.80%,0.80,0.80,,,,,,5.75%,16.02%,-0.42%,12.74%,-19.26%,4.82%,1.26,0.15,5.62%,7.93%,14.35%,1.16%,0.72%,-36.60%,39.77%,-36.60%,42.26%,61.10,3.02%,1.75%,2.00,464.20,0.49,2.39,4.82%,225895,9.67
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52%,6.23%,-6.35%,-29.72%,-23.06%,-17.02%,,2.37,3.82%,4.76%,7.54%,-3.19%,-15.16%,-18.93%,24.78%,-35.00%,24.78%,55.20,-2.19%,0.42%,,104.10,3.96,53.23,-1.77%,412328,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",412.87,,,,10.67,1.51,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,143.91%,84.80%,12.96%,8.54%,6.49,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,9.44%,-19.81%,-4.75%,24.16%,-4.60%,-32.42%,2.65,1.08,6.94%,9.14%,-3.78%,-21.50%,-1.97%,-44.17%,19.64%,-44.17%,89.12%,45.09,1.72%,-1.11%,1.50,468.49,2.34,11.82,0.60%,1098044,28.50
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",139.82,18.44,,,,3.27,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.69%,3.15%,4.30,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.30%,-0.79%,0.10%,0.91%,0.40%,0.70%,,0.05,0.23%,0.64%,0.54%,-0.07%,0.58%,-1.67%,4.15%,-3.28%,4.15%,54.28,0.10%,-0.10%,,58.99,0.51,10.03,0.00%,29880,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.01%,0.68,,,,,,,,,,,-0.49%,-2.04%,-3.35%,-1.56%,-5.96%,-1.75%,,0.14,0.28%,0.42%,-1.14%,-1.20%,-4.38%,-3.90%,6.77%,-15.14%,6.77%,46.47,0.00%,0.00%,,1.72,0.20,10.09,0.00%,0,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17681.70,10.16,9.22,0.21,2.06,1.47,21.75,5.57,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.85,1.20%,-0.23%,90.50%,-1.01%,1.00%,1.74,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,2.48%,3.92%,3.56%,13.73%,19.07%,6.77%,0.81,1.12,1.86%,2.16%,2.79%,0.79%,7.33%,-6.45%,6.63%,-6.45%,29.94%,56.23,0.47%,-0.46%,,2094.70,1.20,47.46,0.00%,2508299,56.27
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.00,,,,0.61,,,5.75%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.10,,,,,,,,,,,3.93%,2.85%,-10.27%,-22.01%,,-23.28%,,0.44,2.57%,2.29%,5.74%,0.92%,-16.16%,-6.77%,10.47%,-25.86%,10.47%,61.03,-1.59%,0.00%,,68.21,0.90,19.84,-1.59%,61081,56.27
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11561.26,10.25,,,0.29,0.87,4.36,2.76,,0.00%,1.06,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.19%,0.02%,0.89,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-2.94%,-3.46%,-40.30%,-10.96%,-25.67%,-20.68%,1.65,0.59,3.53%,3.99%,4.64%,-13.76%,-27.23%,-31.64%,21.00%,-54.44%,21.00%,47.24,-2.85%,3.13%,,130.91,0.84,10.89,0.18%,110273,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6409.57,26.79,21.35,2.66,2.69,2.47,45.65,46.28,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.14,1.30%,0.00%,,0.20%,4.20%,5.57,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,1.44%,4.85%,17.36%,25.74%,10.17%,17.25%,1.25,2.66,2.86%,3.89%,1.87%,2.39%,14.66%,-7.20%,10.89%,-7.20%,42.14%,53.11,-0.79%,-0.76%,2.20,671.67,1.07,71.17,-1.55%,718606,81.54
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",98.73,,,,,0.36,0.42,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.66%,0.22%,0.75,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,-1.96%,12.61%,-18.57%,-49.39%,-80.67%,-50.10%,,0.15,4.74%,7.87%,8.32%,-3.47%,-45.80%,-25.37%,35.87%,-80.74%,35.87%,53.42,-2.72%,0.39%,1.80,114.78,0.44,2.50,-2.34%,50880,14.33
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",848.12,,,,,1.50,1.20,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,3.57%,30.20%,-3.26%,7.09%,4.16,,,,20.90,20.90,0.01,0.02,,,,19.43%,-9.33%,32.70%,-31.14%,-57.86%,-30.79%,,0.39,9.77%,10.63%,11.51%,1.44%,-26.58%,-20.23%,39.33%,-61.01%,60.15%,57.67,2.70%,-0.73%,2.20,2096.99,1.00,4.18,1.95%,2098710,10.38
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",63.20,,,,,3.04,1.74,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.53%,4.03%,4.29,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,2.22%,-0.43%,-2.82%,-4.56%,-15.96%,-11.31%,1.13,0.43,3.45%,5.89%,0.33%,-4.75%,-9.51%,-15.08%,22.76%,-31.62%,22.76%,48.94,-1.43%,0.14%,1.70,88.58,0.20,6.90,-1.29%,17343,31.75
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15322.96,11.98,10.57,199.59,0.21,4.87,5.28,9.02,1.57%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,285.74,0.80%,-3.26%,58.40%,2.72%,2.39%,2.43,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,8.07%,-2.33%,-2.71%,-13.77%,55.39%,1.19%,,1.12,4.00%,3.54%,2.96%,-4.57%,-2.11%,-17.79%,15.24%,-19.58%,62.15%,52.09,0.79%,-0.98%,2.60,2810.45,0.44,30.55,-0.20%,1226833,34.94
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.09,51.04,,,,,1055.22,,,0.00%,0.19,,,,,,,,43.07,34.50,,,84.50%,9.55%,0.03%,0.10,,,,1.50,1.50,,,,,,0.10%,-0.20%,0.51%,0.31%,0.41%,0.72%,,0.04,0.27%,0.36%,0.01%,0.00%,0.46%,-0.61%,0.51%,-0.61%,1.98%,51.06,0.00%,-0.13%,,95.09,0.01,9.80,-0.13%,923,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02%,-0.30%,-2.54%,-5.84%,1.04%,-8.09%,,0.49,1.27%,1.39%,1.63%,-1.63%,-3.57%,-6.22%,5.47%,-11.64%,5.47%,52.88,-0.63%,0.00%,,53.70,16.03,29.98,-0.63%,860906,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",265.64,,,,,1.06,1.29,,,,-1.01,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,32.15,52.11%,0.00%,18.90%,-12.22%,2.09%,7.54,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-6.82%,-12.29%,-23.97%,-37.94%,-50.71%,-36.57%,0.87,0.25,7.00%,8.52%,0.06%,-14.39%,-38.19%,-35.12%,27.64%,-75.10%,27.64%,45.16,-1.87%,-0.62%,1.30,89.18,1.31,3.14,-2.48%,116831,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3040.42,21.64,17.02,1.80,2.16,2.51,26.48,18.92,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,-3.78%,99.20%,-0.30%,2.72%,4.42,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,2.46%,-3.55%,-15.94%,-11.38%,-31.69%,-23.23%,1.10,0.98,3.22%,4.00%,1.84%,-5.52%,-15.16%,-22.11%,9.18%,-32.86%,9.18%,49.76,1.87%,-0.76%,1.60,698.60,1.94,26.64,1.10%,1356470,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.58,,,,,,,,,,,0.10%,0.20%,1.19%,2.39%,3.42%,1.58%,,0.01,0.06%,0.07%,0.12%,0.39%,1.80%,-0.19%,0.98%,-0.19%,3.42%,65.18,-0.19%,0.19%,,39.01,0.16,10.27,0.00%,6275,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",336.49,,,,,1.38,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.82%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.47%,0.19%,1.46%,2.15%,-0.48%,0.97%,,0.10,0.17%,0.28%,0.74%,0.72%,1.57%,-7.93%,4.50%,-7.93%,28.38%,53.68,0.48%,-0.10%,,1.42,2.70,10.45,0.38%,3839,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1969.16,17.08,12.91,0.85,2.69,3.69,6.63,12.96,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.80%,-4.23%,84.80%,-0.47%,4.09%,2.65,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,8.78%,13.98%,-6.97%,-0.24%,48.90%,-16.77%,1.65,3.53,5.53%,6.36%,8.67%,-0.37%,3.69%,-25.89%,19.81%,-25.89%,86.03%,56.41,-0.34%,-0.19%,1.80,500.50,0.86,62.06,-0.53%,429530,85.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",359.06,,,,,1.13,1.70,,,,,-102.40%,-13.30%,,,,-135.90%,,20.76,17.25,11.30%,0.00%,75.20%,,1.55%,2.44,,,,13.10,13.10,0.00,0.00,,,,39.84%,10.80%,-29.06%,,,-27.92%,,1.14,10.82%,13.49%,36.03%,5.38%,-11.19%,-30.88%,100.66%,-39.22%,100.66%,64.19,3.15%,1.65%,1.20,109.82,0.36,12.11,4.85%,39344,31.00
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",9618.34,35.03,17.96,1.94,0.73,3.89,9.97,13.10,0.86%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.77,0.40%,0.00%,89.20%,0.37%,2.15%,3.74,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,1.22%,-1.01%,0.27%,-3.39%,7.78%,-9.70%,1.45,2.21,2.10%,3.31%,1.98%,-4.32%,-1.05%,-12.65%,8.87%,-12.65%,19.69%,50.01,-1.61%,-0.41%,1.60,810.16,0.94,69.85,-2.01%,758185,85.60
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",853.05,25.56,16.62,0.60,3.30,1.31,1.44,,,0.00%,0.59,-34.80%,42.06%,68.40%,42.74%,56.80%,-41.90%,108.60%,58.60,40.68,1.70%,-1.77%,61.90%,8.81%,9.79%,3.73,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,45.10%,9.70%,11.90%,9.30%,0.33%,-44.17%,-47.46%,-42.12%,-46.66%,0.78,1.13,7.63%,8.28%,8.36%,-9.99%,-42.78%,-34.51%,35.00%,-61.82%,35.00%,52.13,0.40%,1.00%,1.90,1067.45,1.01,15.16,1.40%,1072791,31.68
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",189519.11,30.08,24.63,2.37,3.34,9.20,34.63,42.70,1.30%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.94%,74.10%,-0.12%,0.57%,1.45,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,5.32%,-0.63%,-4.14%,-18.41%,6.26%,-28.00%,1.24,10.25,3.04%,3.17%,3.23%,-4.06%,-12.05%,-13.56%,11.30%,-28.49%,11.30%,52.15,-1.30%,-0.58%,,2468.92,1.68,298.46,-1.87%,4136064,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",294.72,11.21,,,3.83,1.17,0.61,10.02,3.01%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.67%,25.80%,8.68%,0.41%,1.63,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,7.91%,0.82%,7.74%,18.23%,19.78%,10.33%,0.13,0.76,2.83%,2.19%,5.29%,1.85%,11.42%,-4.25%,9.38%,-4.25%,27.81%,67.75,5.18%,-1.26%,,21.01,1.95,34.51,3.85%,40957,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",,,,,,,,,,,,,,,,,,20.10%,,0.48,41.16%,,,,9.12%,0.02,,,,,,,,,,,-23.20%,-39.13%,,,,-53.68%,,0.38,17.47%,18.54%,-23.55%,-30.68%,-30.68%,-68.89%,9.09%,-68.89%,9.09%,,4.13%,-3.20%,,2407.93,0.02,1.26,0.80%,37475,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.67,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.72%,25.50%,-15.18%,1.98%,1.88,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,3.08%,-62.57%,-74.67%,-81.07%,-86.81%,-78.70%,0.59,0.10,15.59%,16.46%,-32.04%,-59.23%,-80.92%,-72.63%,26.96%,-92.00%,26.96%,25.45,21.16%,0.05%,2.00,138.39,6.26,0.51,21.21%,866366,10.00
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",151.35,1.96,,,5.95,0.75,,,13.82%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.55,,,,,,,,,,,3.33%,-8.05%,-13.11%,-20.59%,-25.81%,-14.73%,,0.15,1.72%,1.91%,0.16%,-6.42%,-16.13%,-12.50%,6.11%,-27.00%,6.11%,44.01,0.58%,0.47%,,114.49,1.20,8.68,1.05%,136933,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",533.47,76.64,,,,1.29,484.97,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.35%,0.09%,0.32,,,,8.80,8.80,0.00,0.00,,,,0.00%,0.00%,0.93%,0.51%,,0.93%,,0.09,1.29%,0.95%,0.11%,0.21%,0.54%,-9.38%,0.82%,-9.38%,1.87%,54.33,0.31%,0.00%,,122.07,1.44,9.81,0.31%,176054,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.35%,-0.67%,-1.51%,-1.56%,-3.12%,-1.92%,,0.03,0.16%,0.14%,-0.10%,-0.19%,-0.99%,-1.27%,0.66%,-3.71%,0.66%,48.62,0.00%,-0.26%,,38.63,0.00,9.82,-0.26%,99,
89,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",89.54,20.96,6.01,4.19,0.81,0.20,1.12,2.74,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.55,2.30%,1.09%,50.60%,-0.95%,0.09%,0.31,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,2.07%,-14.20%,-11.18%,-29.89%,-39.83%,-21.01%,1.90,0.42,3.69%,3.84%,-9.11%,-18.29%,-27.43%,-28.10%,3.47%,-46.55%,3.47%,27.02,0.10%,0.41%,2.00,23.45,4.22,9.85,0.51%,98849,17.25
