"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",60.02,,,,150.04,6.00,10.17,,,,-0.51,-3.20%,,-8.30%,,,-115.60%,300.00%,25.05,16.34,46.08%,0.00%,1.50%,,0.47%,1.24,-112.80%,-239.40%,-120.50%,2.60,2.60,0.00,0.18,98.60%,,,-37.69%,-61.82%,-38.05%,0.57,0.19,7.75%,8.01%,-10.07%,-13.92%,-25.31%,-32.91%,3.45%,-82.04%,7.69%,40.39,2.46%,,62.49,0.16,2.10,3.45%,9873,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",824.00,34.02,,,38.87,0.90,2.36,43.83,0.53%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.70%,72.80%,-0.07%,0.88%,1.63,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-9.47%,5.22%,-12.42%,1.12,1.66,2.08%,4.43%,-4.23%,-5.07%,-4.67%,-12.61%,2.95%,-20.72%,9.19%,42.47,0.75%,,16.26,0.29,37.66,0.56%,4668,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2495.71,34.62,22.45,8.44,1.17,1.27,28.17,27.82,0.38%,13.10%,1.51,-34.70%,26.77%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.82,1.60%,0.00%,91.20%,-1.90%,2.09%,3.81,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-7.55%,-15.98%,-0.74%,0.46,1.87,3.48%,3.52%,-1.20%,-5.24%,-0.03%,-12.55%,5.89%,-18.90%,20.47%,44.88,0.58%,1.70,262.84,0.64,52.31,-2.84%,167882,65.29
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,3323.33,,,,,,,,,,,,,,30.00,,,7.22%,,0.00%,0.00,,,,,,,,,,,,,-0.30%,,0.03,0.01%,0.08%,-0.62%,-0.32%,-0.30%,-1.29%,0.35%,-1.29%,0.35%,40.25,0.00%,,31.18,0.00,9.97,0.00%,0,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2627.58,,,,5.33,6.20,5.89,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.17,0.10%,-15.16%,93.30%,0.16%,7.54%,7.32,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-9.71%,-22.01%,-26.69%,0.71,1.12,5.27%,6.16%,-4.91%,-21.98%,-17.98%,-39.01%,12.86%,-39.01%,12.86%,40.81,1.07%,2.40,1640.34,0.80,17.11,1.66%,1308503,28.89
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.16,,,,,,535.26,,,,-0.01,,,,,,,,32.18,23.00,4.41%,0.00%,44.70%,3.18%,0.08%,0.23,,,,6.90,6.90,,,,,,,,0.73%,,0.02,0.12%,0.11%,-0.28%,0.09%,0.26%,-0.60%,1.01%,-2.73%,1.32%,44.89,0.00%,,77.27,0.00,9.98,0.00%,0,
53,"ACAXU","Alset Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,8.62,5.97%,,33.42%,,0.04%,0.18,,,,,,,,,,,,,-0.09%,,0.04,0.00%,0.09%,-1.10%,-0.74%,-0.74%,-2.15%,0.11%,-2.15%,0.11%,41.32,0.00%,,18.16,0.00,9.95,0.00%,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",697.93,,,,3.03,0.58,1.61,,,,-1.94,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.36,0.04%,0.00%,17.56%,,13.06%,3.81,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-80.40%,,,-58.20%,-61.45%,-45.84%,3.10,0.26,9.11%,9.34%,1.21%,-12.04%,-45.46%,-35.75%,33.18%,-72.46%,33.18%,47.39,1.32%,3.50,7344.79,0.96,2.93,-3.62%,7030470,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9004.83,163.44,115.91,5.53,9.16,2.91,102.68,111.17,2.91%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.26,0.80%,-4.29%,99.80%,-0.68%,3.09%,1.25,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,20.52%,40.38%,12.69%,0.80,0.52,0.38%,0.38%,-0.18%,7.62%,19.12%,-0.71%,20.99%,-0.71%,41.11%,68.07,0.23%,3.00,3408.92,1.21,64.56,0.06%,4130047,63.98
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",383.77,,,,1.24,0.51,,,,,-2.00,-57.80%,13.10%,,-0.90%,,197.80%,117.40%,65.42,64.70,0.20%,0.00%,87.70%,5.49%,6.65%,2.58,-13.60%,-22.50%,-12.00%,2.20,2.20,0.36,0.36,45.50%,-46.40%,-42.70%,-80.83%,-86.44%,-76.82%,,0.95,10.24%,13.00%,-18.05%,-50.56%,-77.41%,-68.49%,32.54%,-88.99%,32.54%,33.49,2.31%,2.10,1668.02,0.80,6.11,0.83%,1330821,15.36
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",675.46,5.77,4.11,0.58,0.33,0.77,7.40,13.48,4.23%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.38%,88.20%,-0.62%,3.06%,4.49,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-16.39%,-25.91%,-14.16%,1.86,0.24,2.98%,3.33%,-3.55%,-8.68%,-15.84%,-16.59%,1.87%,-27.36%,1.87%,38.87,0.83%,1.50,641.18,0.83,7.09,-2.07%,534601,13.75
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",913.47,21.17,8.38,0.97,1.16,5.76,4.02,11.91,,0.00%,0.49,29.30%,26.65%,,21.74%,,957.20%,33.90%,92.99,58.30,5.90%,-5.21%,67.30%,0.77%,2.90%,7.68,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,-17.98%,-21.36%,-20.81%,1.08,0.51,4.06%,4.79%,-8.22%,-14.67%,-16.62%,-25.51%,3.05%,-26.85%,3.05%,37.26,1.26%,2.20,220.03,0.82,10.31,-0.19%,179767,16.25
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",36.79,,15.64,,28.30,,2.90,,,,-1.08,47.60%,106.60%,38.00%,,-15.40%,38.10%,,14.31,8.90,0.40%,17.48%,23.20%,-0.41%,0.67%,0.12,-40.10%,-488.50%,902.80%,1.00,1.00,,,,,,-5.60%,-24.22%,-3.95%,1.30,0.16,10.86%,7.85%,6.39%,-8.45%,-8.07%,-41.91%,28.07%,-41.91%,30.36%,52.02,0.00%,2.00,476.12,0.13,2.19,2.82%,60303,10.00
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.89%,-26.73%,-22.76%,,2.46,4.32%,4.73%,-0.32%,-11.43%,-21.81%,-24.54%,16.15%,-39.49%,16.15%,45.95,1.30%,,104.76,1.09,49.55,-1.04%,113696,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",381.22,,,,39.30,1.36,,,,,-2.06,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.69,0.90%,139.90%,79.50%,4.66%,6.49%,5.48,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,,,12.99%,-26.63%,-39.34%,2.66,1.21,11.55%,9.16%,-20.70%,-31.39%,-11.20%,-49.88%,3.71%,-49.88%,69.76%,34.01,4.31%,1.50,422.48,0.73,10.61,1.63%,307814,29.30
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",139.64,49.31,,,,,,,,0.00%,0.20,163.60%,,,,,1168.10%,,13.95,8.05,0.67%,0.00%,67.42%,-20.24%,2.02%,2.75,,,,0.00,0.00,,,,,,0.60%,0.40%,0.50%,,0.05,0.31%,0.65%,0.08%,-0.30%,0.43%,-1.86%,3.95%,-3.47%,3.95%,50.94,-0.10%,,58.97,0.39,10.01,-0.10%,22960,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,1168.10%,,,23.00,,,1.07%,,0.00%,0.04,,,,,,,,,,,-2.44%,-6.89%,-2.63%,,0.14,0.35%,0.38%,-2.24%,-2.15%,-5.37%,-4.76%,5.82%,-15.90%,5.82%,43.90,-5.57%,,1.91,0.03,10.00,-0.60%,50,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16773.15,9.72,8.80,0.20,1.95,1.41,20.63,5.28,,0.00%,4.67,57.30%,17.72%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.85,1.20%,-0.23%,91.70%,0.37%,0.92%,1.56,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,9.00%,13.75%,2.18%,0.82,1.16,2.24%,2.50%,-1.85%,-3.47%,3.11%,-10.47%,1.79%,-10.47%,24.35%,43.64,0.95%,,2153.44,0.93,45.42,0.44%,2001512,57.09
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.83,,,,0.58,,,6.01%,,4.96,,,,,,0.20%,-9.10%,,338.36,,,,,0.00%,0.08,,,,,,,,,,,-26.32%,,-26.60%,,0.39,2.39%,2.09%,1.26%,-4.47%,-20.47%,-12.86%,5.68%,-29.07%,5.68%,47.78,0.11%,,75.22,0.41,18.98,-0.26%,30580,57.09
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11178.44,10.24,,,0.28,0.87,4.25,2.69,,0.00%,1.05,867.80%,,75.20%,,13.30%,417.20%,56.50%,680.91,591.77,,,1.80%,0.88%,0.02%,0.76,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-17.82%,-23.80%,-21.41%,1.69,0.64,3.76%,4.53%,1.54%,-17.10%,-28.51%,-32.65%,19.89%,-54.85%,19.89%,45.53,5.18%,,132.60,1.00,10.79,3.55%,132288,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6103.57,26.48,21.10,2.57,2.56,2.44,43.47,44.07,,0.00%,2.66,40.30%,10.58%,99.20%,10.31%,-3.80%,168.90%,11.90%,89.26,89.14,0.90%,0.00%,,0.88%,4.03%,5.26,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,8.87%,13.21%,15.90%,1.26,2.83,3.93%,4.23%,2.02%,2.32%,13.79%,-8.27%,12.88%,-8.27%,40.50%,52.24,1.37%,2.10,682.73,0.60,70.35,0.50%,408189,81.54
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",91.15,,,,,0.34,0.34,,,,-1.60,-160.90%,39.70%,,3.20%,,-48.40%,,38.63,36.11,5.15%,0.00%,77.90%,9.27%,0.17%,0.53,-20.30%,-22.30%,,14.90,14.90,0.00,0.00,,,,-52.72%,-81.35%,-49.70%,,0.18,5.63%,8.50%,11.33%,-4.65%,-46.74%,-24.78%,36.96%,-82.12%,36.96%,55.69,0.83%,1.80,115.05,0.56,2.52,4.56%,63973,16.33
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",730.38,,,,,1.20,0.98,,,,-1.47,-742.70%,-29.60%,,,,5.50%,,240.24,126.93,16.70%,3.65%,32.40%,2.25%,5.75%,3.54,-54.00%,-59.80%,,26.70,26.70,0.01,0.03,,,,-41.90%,-64.92%,-42.38%,,0.39,11.34%,10.67%,-10.84%,-15.39%,-40.87%,-33.59%,24.06%,-67.54%,33.33%,41.39,2.44%,2.30,2059.73,1.21,3.48,-5.69%,2484713,10.12
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",62.86,,,,,2.33,1.46,,,,-4.30,24.60%,26.00%,,15.00%,,31.50%,,9.47,9.44,0.30%,0.00%,30.00%,1.33%,4.52%,4.74,-74.70%,-91.90%,,9.80,9.80,0.53,0.53,,,,-8.12%,-24.67%,-11.31%,1.12,0.46,5.56%,8.41%,-1.71%,-4.47%,-9.76%,-15.08%,22.76%,-31.62%,22.76%,46.58,1.55%,1.70,89.95,0.54,6.90,-2.82%,48885,32.25
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",13967.10,10.78,9.52,179.73,0.19,4.39,4.81,8.22,1.74%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,285.74,0.80%,-1.55%,57.30%,0.72%,2.43%,2.58,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-20.79%,46.72%,-8.88%,,1.11,3.25%,3.39%,-9.61%,-15.93%,-11.63%,-25.97%,3.77%,-27.59%,47.90%,28.80,0.04%,2.50,2692.69,0.79,27.51,1.55%,2122229,35.00
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",421.81,50.94,,,,,1054.53,,,0.00%,0.19,,,,,,,,43.13,34.50,,,74.00%,-1.38%,0.03%,0.12,,,,1.50,1.50,,,,,,0.31%,0.41%,0.51%,,0.04,0.47%,0.37%,-0.25%,-0.16%,0.28%,-0.81%,0.41%,-0.81%,1.77%,40.79,0.46%,,96.90,0.04,9.78,0.05%,4160,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.74%,-2.31%,-11.37%,,0.49,1.68%,1.44%,-3.00%,-5.52%,-7.14%,-9.57%,1.33%,-14.80%,1.33%,36.58,0.66%,,54.56,0.66,28.91,0.73%,36017,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",233.04,,,,246.86,1.12,1.18,,,,-0.96,-13.10%,116.30%,-47.00%,,,4.20%,,81.89,39.98,60.54%,0.00%,19.80%,-9.50%,2.10%,8.48,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-41.67%,-50.00%,-36.36%,0.94,0.26,7.56%,8.43%,-3.17%,-15.55%,-39.34%,-34.92%,28.05%,-75.02%,28.05%,44.68,0.32%,1.30,98.90,1.03,3.15,0.96%,101711,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2915.46,21.01,13.90,1.75,2.07,2.44,25.40,18.14,,0.00%,1.23,75.00%,26.70%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,-3.83%,100.00%,0.76%,2.40%,3.85,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,-22.16%,-34.70%,-25.48%,1.11,1.08,4.29%,4.03%,-3.06%,-10.64%,-18.13%,-24.39%,5.98%,-35.85%,5.98%,42.11,1.05%,1.60,707.59,0.98,25.86,0.35%,693222,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.25,,,,,,,,,,,2.09%,3.05%,1.48%,,0.01,0.04%,0.06%,0.04%,0.34%,1.74%,-0.29%,0.98%,-0.29%,3.73%,60.25,0.00%,,49.57,0.00,10.26,0.00%,0,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",334.78,,,,,1.37,3347.76,,,,-0.07,-884.30%,,,,,-514.20%,,18.17,,3.29%,0.00%,9.10%,-8.53%,,0.00,-0.90%,-0.90%,,0.10,0.10,0.00,0.01,,,,0.68%,-0.86%,0.48%,,0.10,0.02%,0.51%,0.25%,0.25%,1.09%,-8.37%,4.00%,-8.37%,27.76%,50.88,0.00%,,1.28,0.10,10.40,0.00%,0,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1719.00,15.48,11.70,0.77,2.34,3.34,5.79,11.31,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.30%,-5.73%,85.10%,-0.00%,3.67%,2.32,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-10.64%,42.12%,-24.56%,1.64,3.69,5.94%,6.34%,-0.11%,-11.21%,-5.38%,-32.82%,8.59%,-32.82%,68.62%,46.62,2.22%,1.80,511.19,0.90,56.25,-1.78%,462620,85.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",275.34,,,,,,2.63,,,,-1.87,-102.40%,,,,,,,35.30,31.83,11.30%,0.00%,59.80%,,0.89%,2.42,,,,7.60,7.60,,,,,,,,-53.57%,,1.03,18.84%,12.63%,-17.25%,-37.04%,-44.23%,-57.14%,29.25%,-60.85%,29.25%,32.87,2.09%,,117.53,1.41,7.80,2.09%,165170,31.00
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",9353.29,33.93,17.40,1.96,0.71,3.77,9.69,12.74,0.89%,10.20%,1.99,83.70%,12.46%,26.20%,17.35%,-5.20%,-41.80%,-1.60%,141.06,140.77,0.40%,0.00%,88.70%,0.04%,1.88%,3.16,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-7.00%,4.69%,-12.54%,1.45,2.42,3.98%,3.53%,-2.35%,-8.41%,-3.92%,-15.41%,5.44%,-15.41%,15.92%,41.75,0.75%,1.60,836.20,0.74,67.65,-0.35%,618614,85.60
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",745.71,23.32,15.16,1.17,2.89,1.20,1.26,,,0.00%,0.59,-34.80%,40.09%,68.40%,20.00%,56.80%,-41.90%,108.60%,58.60,40.68,1.70%,-2.37%,58.70%,3.42%,11.02%,4.07,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,45.10%,9.70%,11.90%,-56.68%,-37.32%,-51.34%,0.85,1.17,6.79%,8.27%,-4.29%,-20.53%,-48.72%,-40.26%,23.15%,-65.17%,23.15%,42.31,2.86%,1.80,1101.10,0.79,13.83,1.24%,868239,31.68
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",179709.07,27.88,22.83,2.20,3.17,8.53,32.84,40.49,1.40%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,631.23,0.10%,-6.79%,74.80%,0.84%,0.58%,1.46,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-25.39%,-2.37%,-33.26%,1.24,10.05,3.41%,3.36%,-6.47%,-12.06%,-18.73%,-19.88%,2.58%,-33.72%,2.58%,35.21,0.72%,,2496.71,1.20,276.65,1.11%,2990174,403.55
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",276.19,10.30,,,3.59,1.08,0.57,9.39,3.28%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.40%,2.55%,23.80%,0.10%,0.42%,1.81,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,11.15%,10.49%,1.37%,0.14,0.65,1.90%,2.02%,-5.24%,-6.62%,2.76%,-12.01%,0.25%,-12.01%,17.44%,19.62,0.57%,,19.43,1.75,31.71,-0.38%,34073,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",13.92,,,,230.93,,,,,,-6.58,,,,,,,20.10%,7.82,0.48,41.16%,0.00%,,,15.91%,0.02,,,,,,,,,,,,,-34.56%,,0.47,14.11%,,-7.07%,-7.07%,-7.07%,-56.05%,41.27%,-56.05%,41.27%,,1.71%,,3102.07,0.04,1.78,1.71%,134296,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",6.00,,,,0.05,0.04,,,,,-9.98,20.60%,,-16.40%,29.00%,-24.30%,82.30%,-3.10%,11.87,10.27,1.00%,-1.93%,27.90%,-8.09%,0.83%,1.01,-33.30%,-93.50%,-22.40%,1.90,1.50,1.18,1.18,68.40%,,,-85.57%,-87.13%,-78.45%,0.65,0.13,21.23%,14.43%,-49.39%,-63.46%,-81.37%,-76.16%,-3.20%,-91.90%,-3.20%,14.98,8.19%,2.00,84.62,5.62,0.51,-7.14%,475323,10.00
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",146.47,1.90,,,5.76,0.72,,,14.29%,,4.43,,,,,,,40.10%,17.44,,,,24.18%,,,0.32,,,,,,,,,,,-25.73%,-26.51%,-17.49%,,0.15,1.54%,1.83%,-6.71%,-10.80%,-19.53%,-15.32%,1.45%,-29.35%,1.45%,23.04,0.12%,,120.01,0.66,8.40,-0.71%,78852,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",532.24,251.79,,,,1.31,409.42,,,0.00%,0.04,,,,,,,,62.09,33.80,,,92.30%,0.59%,0.05%,0.16,0.50%,0.60%,,22.70,22.70,0.00,0.00,,,,0.31%,,1.03%,,0.07,0.00%,0.63%,0.15%,0.33%,0.61%,-9.28%,0.92%,-9.28%,1.97%,55.07,0.32%,,111.43,0.00,9.82,0.32%,61,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,49.28,,,70.49%,,0.00%,0.00,,,,,,,,,,,-1.61%,-2.20%,-2.36%,,0.02,0.08%,0.14%,-0.82%,-0.75%,-1.49%,-4.14%,0.20%,-4.14%,0.20%,36.41,0.00%,,41.78,0.01,9.78,0.00%,355,
89,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",88.70,5.43,6.27,1.09,0.79,0.20,1.11,2.71,,0.00%,1.80,109.60%,15.99%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.84,2.20%,0.11%,51.40%,0.56%,0.05%,0.24,0.20%,1.10%,1.50%,,,3.67,3.67,39.90%,19.30%,4.30%,-33.92%,-36.53%,-21.57%,1.86,0.43,3.78%,3.59%,-14.90%,-20.80%,-29.10%,-28.61%,-7.56%,-46.93%,-7.56%,21.62,-6.05%,2.00,20.18,3.57,9.78,-7.56%,72084,18.00
90,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",645.78,10.53,9.13,4.59,4.17,0.97,46.80,,9.36%,97.80%,1.34,115.30%,11.32%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.90%,1.69%,50.50%,6.42%,2.23%,1.53,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,-8.73%,-6.26%,-2.90%,1.21,0.53,2.77%,3.25%,-6.79%,-8.05%,-6.54%,-14.44%,-0.21%,-16.41%,4.86%,38.22,1.26%,2.00,647.48,2.57,14.10,-1.12%,1664684,16.50
91,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",417.93,,,,,0.70,1044.82,,,,-0.05,,,,,,,,23.96,,24.57%,0.00%,78.80%,1.12%,,0.26,-0.80%,-0.80%,,0.70,0.70,0.00,0.01,,,,-0.51%,,-0.31%,,0.02,0.04%,0.10%,-0.21%,-0.09%,-0.14%,-0.62%,0.52%,-1.32%,0.94%,46.25,0.00%,,39.93,0.25,9.69,0.00%,10171,
92,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",770.68,,,,120.42,4.13,4.29,,,,-1.36,-33.20%,-3.70%,6.50%,,,46.50%,-16.70%,61.43,53.69,2.60%,-10.62%,89.00%,4.62%,3.97%,4.37,-31.40%,-39.10%,-45.50%,11.40,11.40,0.00,0.00,27.50%,,,-10.16%,-46.32%,-16.71%,0.76,0.94,8.49%,7.62%,-1.76%,-18.15%,-17.47%,-34.86%,23.07%,-49.54%,30.78%,44.02,1.91%,1.50,488.00,1.09,12.11,0.67%,529905,34.80
93,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",31.81,,,,11.36,,0.62,,,,-0.29,38.20%,23.30%,21.00%,,-30.50%,35.80%,36.10%,127.77,118.08,1.70%,0.00%,20.80%,0.76%,1.76%,1.83,-44.30%,98.70%,162.80%,3.00,2.90,,,-33.20%,,,-62.42%,-79.92%,-54.48%,0.80,0.03,15.45%,14.10%,12.16%,-5.44%,-59.63%,-42.85%,59.38%,-84.73%,59.38%,52.81,0.28%,2.00,1134.30,1.32,0.25,-11.83%,1498953,4.25
94,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",51.94,,,,259.71,0.28,0.86,,,,-0.54,45.00%,,22.50%,,39.10%,63.40%,,44.29,36.71,17.10%,0.00%,0.44%,,2.41%,5.61,-13.00%,-13.80%,,16.90,,0.00,0.00,65.20%,,,-33.88%,-77.42%,-26.53%,1.51,0.07,7.72%,6.71%,-7.12%,-15.50%,-41.99%,-31.43%,12.89%,-82.98%,12.89%,38.89,-3.00%,1.00,157.65,0.40,0.93,-2.56%,63563,
95,"ACT","Enact Holdings, Inc.","Financial","Insurance - Specialty","USA",3593.50,7.90,6.67,0.48,3.18,0.94,8.16,,2.38%,,2.97,47.50%,-0.56%,,16.31%,,80.30%,-6.10%,162.84,29.80,81.70%,0.01%,19.00%,2.74%,2.27%,4.82,,,12.30%,,,0.18,0.18,,,,7.18%,,13.64%,,1.00,3.49%,4.19%,1.14%,4.10%,9.34%,-6.41%,17.45%,-6.41%,28.96%,53.65,0.99%,2.10,140.63,1.29,23.49,0.77%,181919,26.33
96,"ACTDU","ArcLight Clean Transition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,24.55%,,,0.02,,,,,,,,,,,0.70%,,-1.46%,,0.08,0.04%,0.47%,-0.85%,-0.59%,0.08%,-4.42%,3.27%,-9.89%,3.27%,44.60,0.10%,,11.54,0.09,10.11,0.00%,1050,23.00
97,"ACTG","Acacia Research Corporation","Industrials","Specialty Business Services","USA",203.04,,216.00,,2.31,0.50,0.29,15.38,,0.00%,-0.84,26.40%,114.60%,30.40%,20.00%,-10.40%,-20.60%,-91.90%,48.91,44.62,2.10%,3.10%,70.10%,-0.27%,3.71%,4.51,17.30%,53.10%,-1.60%,3.60,3.60,0.00,0.43,90.10%,16.60%,,-21.74%,-21.60%,-15.79%,0.45,0.25,4.58%,6.08%,-5.49%,-0.21%,-14.50%,-14.62%,30.91%,-42.71%,30.91%,43.28,1.15%,,366.91,1.09,4.32,-0.23%,399592,8.00
