"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",185133.59,24.52,21.72,1.95,4.16,5.29,22.69,37.64,1.77%,41.70%,4.33,57.00%,0.39%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.05,0.50%,-1.92%,75.40%,-0.56%,0.79%,2.57,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,1.35%,-7.67%,-9.16%,-21.48%,-4.18%,-24.53%,0.77,2.92,2.06%,2.34%,-4.47%,-6.31%,-13.37%,-14.59%,4.91%,-25.52%,4.91%,41.61,0.48%,1.80,5325.22,0.95,106.21,0.73%,5060189,139.29
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",786.04,9.49,14.01,,3.14,1.04,1.11,8.74,1.46%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,60.00%,8.27%,3.20%,8.16,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-3.56%,-2.94%,-13.81%,-7.36%,-2.57%,-9.38%,0.86,0.98,2.39%,2.14%,-3.35%,-4.70%,-7.21%,-10.97%,1.65%,-16.85%,11.52%,40.39,-0.28%,3.00,74.46,0.64,38.25,-1.92%,47297,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",416.42,,,,19.37,2.61,2.52,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,11.47%,4.92%,4.36,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,14.51%,21.67%,-0.34%,-31.93%,-8.46%,-24.94%,2.37,0.19,8.02%,7.46%,15.32%,17.65%,-11.08%,1.39%,51.30%,-55.08%,51.30%,64.98,0.36%,2.00,1225.36,1.00,2.92,6.57%,1220341,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",29.99,,,,299.86,3.76,10.71,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,18.34,46.08%,0.00%,1.30%,-7.16%,0.19%,0.41,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-4.08%,-56.48%,-60.00%,-76.02%,-81.20%,-72.27%,0.86,0.20,13.51%,16.78%,-40.26%,-54.32%,-64.90%,-67.59%,6.82%,-91.96%,6.82%,24.40,0.33%,,83.81,0.45,0.94,2.51%,37310,3.00
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",790.11,31.91,,,37.27,0.85,2.27,42.03,0.57%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.38%,72.30%,-0.17%,1.01%,1.90,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-0.67%,-8.26%,-13.11%,-19.54%,-7.73%,-17.86%,1.12,1.44,4.25%,3.76%,-6.59%,-8.38%,-10.90%,-15.46%,4.84%,-25.64%,4.84%,35.55,0.34%,,16.07,0.32,35.32,1.00%,5174,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2179.52,30.46,19.54,7.43,1.02,1.12,24.60,24.30,0.43%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.79,1.60%,-2.50%,93.80%,1.03%,2.08%,4.73,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-8.09%,-11.04%,-19.16%,-10.10%,-20.27%,-12.66%,0.55,1.70,4.05%,2.89%,-10.46%,-12.58%,-12.16%,-19.42%,1.50%,-23.88%,6.01%,30.15,-0.35%,1.70,210.66,0.79,46.03,-0.58%,166179,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.01,,,,,,,,,,,-0.79%,-0.20%,-0.10%,,,-0.10%,,0.03,0.16%,0.10%,-0.34%,-0.10%,-0.08%,-1.09%,0.55%,-1.09%,0.55%,44.76,0.00%,,43.42,0.00,9.99,0.00%,0,
51,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,14.70,,,5.42%,,0.00%,0.00,,,,,,,,,,,0.20%,,,,,0.10%,,0.04,0.12%,,0.20%,0.20%,0.20%,-1.48%,0.60%,-1.48%,0.60%,,0.20%,,665.16,0.00,10.00,0.20%,13,
52,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2376.25,,,,4.82,5.33,5.33,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-13.54%,92.30%,-1.48%,8.04%,5.19,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-9.42%,-13.97%,-44.22%,-45.66%,-40.84%,-36.93%,0.44,1.64,10.94%,7.44%,-11.92%,-20.00%,-29.15%,-46.59%,20.26%,-47.53%,20.26%,42.46,-0.37%,2.40,2482.37,2.24,14.72,9.61%,5563794,28.88
53,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",322.68,,,,,1.37,537.79,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.06%,0.05%,0.10,,,,6.90,6.90,0.00,0.00,,,,0.00%,-0.10%,0.81%,,,0.83%,,0.02,0.04%,0.13%,-0.23%,0.10%,0.33%,-0.70%,0.91%,-2.63%,1.42%,47.22,0.00%,,102.87,0.00,9.99,0.00%,0,
54,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",401.24,,,,1.78,0.28,0.93,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,2.54,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,5.19%,-48.18%,-60.99%,-76.13%,-84.26%,-73.75%,3.16,0.19,8.51%,10.11%,-13.23%,-42.62%,-70.34%,-62.47%,17.36%,-85.12%,17.36%,36.77,1.55%,3.50,11038.67,0.66,1.42,10.08%,7265844,
55,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",8968.66,163.11,115.67,5.52,9.12,2.90,102.27,110.72,2.92%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.29,0.80%,-6.31%,97.99%,1.32%,6.70%,2.29,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,-0.14%,-0.46%,18.24%,15.92%,33.70%,12.46%,0.75,0.35,0.76%,0.50%,-0.35%,0.74%,15.36%,-1.21%,13.79%,-1.21%,37.91%,53.43,0.19%,3.00,4048.07,0.57,64.43,0.50%,2291257,63.61
56,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",487.70,,,,1.57,0.60,,,,,-2.00,-11.90%,13.10%,,-0.90%,,-178.10%,58.40%,67.24,64.51,0.10%,-9.48%,85.30%,1.49%,6.36%,2.26,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,28.81%,24.64%,-53.11%,-69.10%,-85.79%,-70.83%,,0.62,12.12%,9.46%,25.22%,-1.66%,-66.13%,-47.86%,66.81%,-86.14%,66.81%,58.40,0.61%,2.10,1816.84,0.88,7.69,16.34%,1600868,12.86
57,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",637.02,5.44,3.81,0.54,0.31,0.73,6.98,12.72,4.48%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.20,3.10%,-5.27%,89.60%,1.03%,3.13%,4.56,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-1.04%,-6.17%,-17.61%,-16.48%,-20.36%,-19.01%,1.83,0.21,3.11%,2.78%,-5.32%,-8.19%,-18.33%,-16.43%,4.37%,-31.45%,4.37%,39.16,-0.59%,1.50,646.31,0.66,6.69,-0.74%,425750,13.00
58,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",953.57,21.81,9.40,1.00,1.22,5.93,4.20,12.43,,0.00%,0.49,29.30%,17.83%,,21.74%,,957.20%,33.90%,92.99,59.27,5.50%,-4.84%,67.10%,1.07%,3.47%,9.67,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,2.02%,2.81%,-17.99%,-17.16%,-15.58%,-18.43%,1.02,0.37,2.74%,3.08%,0.73%,-4.33%,-13.45%,-17.03%,8.59%,-24.65%,8.59%,49.45,0.00%,2.20,212.53,0.78,10.62,0.57%,165725,15.75
59,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",21.43,,119.00,,53.58,,1.03,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,12.32%,0.00%,23.00%,-1.19%,1.63%,0.29,-56.90%,,902.80%,0.80,0.80,,,,,,-34.25%,-47.35%,-59.52%,-46.88%,-59.66%,-47.81%,1.37,0.18,12.66%,8.80%,-42.58%,-43.51%,-48.99%,-57.95%,-9.16%,-68.44%,-9.16%,22.89,5.34%,2.00,500.05,0.64,1.19,-9.16%,317966,9.67
60,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60%,2.58%,-17.36%,-19.67%,-30.64%,-20.09%,,2.22,4.36%,3.75%,-0.22%,-0.51%,-16.38%,-13.78%,20.16%,-37.40%,20.16%,50.93,0.58%,,117.51,13.13,51.26,3.16%,1543461,
61,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",444.26,,,,11.48,1.54,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.60,0.90%,-12.52%,84.80%,12.17%,9.77%,5.51,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,5.81%,11.30%,-27.42%,-27.20%,30.79%,-31.28%,2.42,0.92,6.64%,7.35%,3.58%,-7.72%,-3.09%,-34.03%,21.66%,-43.22%,92.32%,49.83,0.17%,1.50,631.50,0.75,12.02,1.26%,475062,28.50
62,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.45,18.64,,,,3.30,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.05%,54.90%,-59.67%,3.29%,3.93,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.20%,1.40%,0.90%,1.81%,1.81%,1.81%,,0.02,0.13%,0.21%,0.55%,0.93%,1.49%,-0.59%,5.30%,-0.59%,5.30%,73.15,0.00%,,67.43,0.13,10.14,0.00%,8551,
63,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.00%,0.82,,,,,,,,,,,0.30%,-1.75%,-2.69%,-2.13%,-5.42%,-1.46%,,0.12,0.54%,0.30%,-0.61%,-0.76%,-3.64%,-3.62%,7.09%,-10.12%,7.09%,48.29,0.00%,,1.37,0.00,10.12,0.00%,0,
64,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",15929.80,9.33,8.46,0.19,1.85,1.35,19.60,5.02,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.51%,90.40%,-1.07%,1.02%,1.88,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-0.93%,-5.90%,-6.48%,1.51%,13.52%,-1.96%,0.84,1.07,2.33%,2.16%,-4.56%,-6.07%,-2.16%,-14.09%,3.54%,-14.09%,19.32%,39.74,0.92%,,1977.21,0.73,43.58,0.16%,1442009,56.27
65,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,3.84,,,,0.59,,,5.98%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.25,,,,,,,,,,,0.71%,-0.08%,-8.09%,-24.90%,-25.66%,-26.24%,,0.54,2.85%,2.76%,-2.79%,-1.11%,-17.58%,-7.31%,6.21%,-28.72%,6.21%,45.08,-0.10%,,60.28,0.36,19.08,-0.60%,21696,56.27
66,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10926.93,8.65,,,0.27,0.74,4.10,2.59,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.70%,0.17%,0.04%,2.30,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-12.68%,-17.74%,-40.68%,-32.82%,-33.41%,-32.77%,1.56,0.46,3.33%,3.22%,-14.10%,-17.97%,-36.51%,-39.12%,2.56%,-61.38%,2.56%,34.54,-0.63%,,102.15,0.66,9.23,-3.25%,66918,14.51
67,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6320.49,25.78,20.58,2.56,2.66,2.38,45.02,45.64,,0.00%,2.66,40.30%,10.42%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,0.19%,3.95%,5.41,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,3.87%,-2.37%,6.23%,17.82%,6.83%,12.85%,1.23,2.36,3.20%,3.30%,-0.63%,-2.02%,9.80%,-10.68%,8.39%,-10.68%,36.81%,50.36,1.02%,2.20,650.19,0.51,68.50,1.27%,330173,80.57
68,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",100.38,,,,,0.37,0.42,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.70%,0.16%,0.52,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,11.30%,0.39%,-17.68%,-48.49%,-77.58%,-48.90%,,0.16,8.53%,6.61%,3.54%,6.60%,-40.37%,-11.42%,39.13%,-78.08%,39.13%,56.29,0.80%,1.80,115.78,0.09,2.56,2.40%,10834,14.33
69,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1065.24,,,,,1.59,1.51,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,2.98%,30.20%,-2.84%,7.17%,3.69,,,,20.90,20.90,0.01,0.02,,,,0.46%,26.00%,-7.16%,-30.88%,-55.63%,-26.99%,,0.42,9.94%,10.24%,5.05%,9.73%,-15.90%,-14.62%,47.00%,-58.14%,68.97%,54.47,-0.23%,2.20,2389.91,1.12,4.41,-0.45%,2670069,9.38
70,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",50.39,,,,,2.29,1.39,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,8.03,0.30%,0.00%,29.10%,0.50%,4.53%,4.24,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-13.93%,-23.11%,-28.51%,-31.35%,-38.14%,-33.29%,1.13,0.32,7.01%,4.67%,-18.63%,-24.36%,-31.02%,-34.96%,-0.67%,-48.56%,-0.67%,22.69,3.02%,1.70,85.68,0.87,5.19,-2.08%,74731,31.75
71,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15805.94,11.42,10.07,190.32,0.22,4.65,5.45,9.30,1.65%,8.80%,2.55,83.70%,2.41%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,328.52,0.80%,-3.57%,56.10%,2.62%,2.05%,2.54,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,1.53%,3.04%,-18.56%,-2.38%,46.90%,-3.51%,,1.08,4.30%,3.46%,-1.36%,-4.22%,-6.63%,-18.04%,9.88%,-23.32%,52.91%,48.06,3.31%,2.60,2643.04,1.46,29.13,2.61%,3870832,34.94
72,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.91,70.07,,,,1.24,1057.27,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,84.50%,9.54%,0.02%,0.13,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.00%,0.20%,0.31%,0.62%,0.31%,0.82%,,0.03,0.25%,0.22%,0.06%,0.06%,0.45%,-0.51%,0.51%,-0.51%,2.08%,53.11,0.00%,,67.48,0.49,9.81,0.00%,33082,
73,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31%,-1.10%,-7.43%,-10.06%,-3.75%,-11.77%,,0.48,1.28%,1.34%,-2.04%,-3.47%,-7.05%,-9.29%,2.79%,-15.18%,2.79%,42.81,0.35%,,73.77,0.53,28.78,0.77%,38766,
74,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",244.62,,,,,1.11,1.19,,,,-1.00,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,40.12,52.11%,0.00%,18.90%,-13.49%,1.21%,5.19,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,13.29%,-3.86%,-23.04%,-36.84%,-60.15%,-34.55%,0.98,0.30,18.34%,9.33%,2.69%,-2.11%,-32.26%,-20.01%,57.28%,-74.31%,57.28%,51.77,0.62%,1.30,93.24,0.49,3.24,0.62%,45922,13.00
75,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",2878.27,21.32,16.77,1.78,2.04,2.47,25.07,17.91,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.10%,-0.32%,2.71%,4.04,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,1.59%,0.92%,-19.48%,-22.85%,-30.06%,-24.38%,1.10,0.97,4.44%,3.40%,-0.97%,-2.00%,-15.34%,-11.23%,11.05%,-31.95%,11.05%,48.77,0.47%,1.60,760.97,0.50,26.24,2.46%,379258,39.40
76,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.37,,,,,,,,,,,0.10%,0.39%,1.18%,2.28%,3.31%,1.78%,,0.02,0.39%,0.15%,0.14%,0.33%,1.78%,-0.96%,0.98%,-0.96%,3.63%,59.41,0.00%,,45.22,1.79,10.29,-0.10%,80732,
77,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",334.69,,,,,1.36,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.70%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,2.99%,-0.58%,-0.19%,0.69%,-3.46%,-0.19%,,0.08,0.00%,0.38%,-0.19%,-0.32%,0.32%,-6.35%,3.30%,-8.99%,26.90%,49.45,0.00%,,1.56,0.00,10.33,0.00%,0,
78,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1761.60,14.79,11.18,0.74,2.40,3.20,5.93,11.59,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.80%,84.90%,-0.38%,3.79%,2.87,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-4.05%,-5.80%,-31.59%,-17.69%,39.15%,-27.92%,1.65,3.06,4.22%,4.79%,-7.90%,-6.19%,-11.62%,-17.13%,6.02%,-35.82%,61.09%,42.54,0.58%,1.80,427.29,0.79,53.74,0.88%,338390,82.83
79,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",557.42,,,,,1.58,2.64,,,,-3.10,-102.40%,-13.30%,,,,-496.70%,,20.76,17.25,11.30%,9.10%,75.20%,,1.50%,1.23,,,,13.10,13.10,0.00,0.00,,,,-3.78%,94.11%,9.51%,,,0.06%,,2.55,11.56%,16.39%,9.44%,37.15%,18.76%,-37.53%,178.54%,-37.53%,178.54%,55.81,0.45%,1.20,210.07,1.03,16.81,7.89%,216244,31.67
80,"ACM","AECOM","Industrials","Engineering & Construction","USA",8962.77,32.28,16.55,1.79,0.68,3.59,9.29,12.21,0.93%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.40%,0.00%,89.10%,0.30%,2.18%,4.24,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-0.16%,-6.74%,-16.50%,-13.09%,4.04%,-16.79%,1.42,2.06,3.13%,2.51%,-4.91%,-7.74%,-9.10%,-19.09%,5.96%,-19.52%,10.28%,40.68,0.36%,1.60,722.33,1.40,64.36,-0.02%,1013521,85.60
81,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",895.32,25.99,16.79,0.61,3.47,1.34,1.86,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.43%,61.10%,8.36%,10.22%,5.91,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,6.64%,11.10%,-30.23%,-38.21%,-55.81%,-45.78%,0.82,0.99,5.93%,6.66%,6.88%,4.08%,-39.18%,-15.33%,37.22%,-61.19%,37.22%,55.39,1.16%,1.90,767.88,0.75,15.41,5.19%,572682,31.68
82,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",186263.97,28.80,23.61,2.27,3.29,8.81,34.04,41.96,1.36%,36.70%,9.92,16.00%,12.04%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.77%,74.10%,-0.12%,0.61%,1.70,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,1.65%,0.86%,-10.82%,-27.25%,0.05%,-31.05%,1.20,9.30,3.14%,2.74%,-1.55%,-3.84%,-14.93%,-15.29%,6.59%,-31.52%,6.59%,47.32,-3.63%,,2284.05,1.52,285.83,-0.20%,3480554,382.42
83,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",271.95,10.32,,,3.54,1.08,0.56,9.25,3.27%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,1.02%,25.80%,8.66%,0.49%,1.29,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-5.08%,-0.66%,-6.97%,7.40%,13.34%,1.57%,0.12,1.42,5.32%,4.61%,-4.94%,-5.37%,1.28%,-11.18%,3.18%,-11.85%,17.67%,41.57,-0.06%,,31.61,2.23,31.77,-6.48%,70481,
84,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",7.84,,,,130.11,,78.45,,,,,-8.50%,,,,,,20.10%,8.86,3.71,15.80%,0.00%,,,1.82%,0.04,,,,0.10,0.10,,,,,,-18.77%,-46.03%,,,,-67.45%,,0.18,19.49%,15.72%,-20.23%,-41.83%,-41.83%,-78.14%,13.15%,-78.14%,13.15%,31.10,0.66%,,1534.60,0.05,0.89,6.10%,80718,
85,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",7.28,,,,0.06,0.06,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.74%,25.50%,-15.37%,11.04%,0.89,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,40.83%,14.17%,-68.50%,-76.89%,-88.49%,-76.41%,0.24,0.11,33.58%,21.65%,32.05%,-33.32%,-76.34%,-66.23%,104.13%,-91.13%,104.13%,49.38,0.00%,2.00,1631.77,0.63,0.56,7.92%,1028871,
86,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",133.04,1.72,,,5.23,0.66,,,15.73%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.76,,,,,,,,,,,-4.39%,-9.17%,-21.50%,-26.28%,-32.83%,-25.05%,,0.15,1.51%,1.68%,-8.04%,-13.33%,-24.45%,-22.77%,0.39%,-34.84%,0.39%,22.18,0.13%,,105.69,1.07,7.63,0.13%,113445,
87,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",531.85,76.56,,,,1.29,483.50,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.35%,0.13%,0.48,,,,8.80,8.80,0.00,0.00,,,,0.20%,0.00%,0.51%,0.00%,,0.82%,,0.09,0.23%,0.66%,0.08%,0.02%,0.48%,-9.47%,0.51%,-9.47%,1.77%,51.47,0.00%,,110.47,0.02,9.80,0.00%,2731,
88,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.20%,0.31%,-1.01%,-1.70%,-1.96%,,0.03,0.17%,0.19%,0.05%,-0.22%,-0.93%,-1.31%,0.41%,-3.75%,0.61%,48.34,-0.20%,,39.84,0.00,9.82,-0.20%,100,
89,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",73.89,17.74,5.09,3.55,0.67,0.17,0.93,2.26,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.21,2.50%,1.03%,50.60%,-0.97%,0.08%,0.26,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-4.14%,-13.58%,-36.72%,-32.36%,-51.88%,-33.12%,1.84,0.36,3.19%,3.63%,-10.63%,-22.57%,-35.76%,-37.10%,3.86%,-54.75%,3.86%,25.94,-1.30%,2.00,26.44,0.59,8.34,-1.42%,15607,17.25
90,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",576.14,9.25,7.92,4.04,3.72,0.85,41.75,,10.65%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.70%,2.15%,47.70%,0.61%,2.65%,1.50,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,3.51%,-14.37%,-18.17%,-14.09%,-17.35%,-14.68%,1.30,0.49,3.84%,2.89%,-8.60%,-15.26%,-16.97%,-24.82%,10.82%,-24.82%,10.82%,36.64,0.74%,2.00,784.50,0.95,12.39,1.81%,743584,16.50
