"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",206300.21,26.98,23.91,2.34,4.63,5.82,25.29,41.95,1.61%,41.70%,4.33,57.00%,0.29%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.06,0.70%,-3.40%,75.40%,-0.62%,0.78%,2.52,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-0.49%,4.11%,0.66%,-11.77%,8.32%,-16.95%,0.72,2.99,2.32%,2.53%,3.57%,0.63%,-5.47%,-6.01%,11.71%,-18.04%,11.71%,54.91,-0.27%,1.80,5377.83,0.61,116.88,0.40%,3281232,140.17
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",829.66,10.08,14.88,,3.31,1.10,1.17,9.23,1.38%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.80%,8.37%,3.56%,8.78,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,0.89%,-2.14%,-5.54%,-1.05%,-3.31%,-3.79%,0.92,1.04,1.79%,2.62%,2.09%,-1.38%,-1.22%,-11.49%,7.92%,-11.72%,18.40%,52.52,-0.52%,3.00,77.18,0.49,40.61,-0.10%,37541,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",392.61,,,,18.26,2.41,2.37,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,0.90%,0.00%,29.80%,11.23%,4.62%,3.51,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,11.11%,6.72%,-6.25%,-27.22%,-21.51%,-30.59%,2.66,0.20,8.47%,9.15%,15.34%,5.21%,-18.72%,-16.15%,39.90%,-58.46%,39.90%,58.51,-0.78%,2.00,1428.88,0.41,2.70,5.47%,582424,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",61.67,,,,616.74,7.60,22.03,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,16.34,46.08%,0.00%,1.30%,-7.05%,0.21%,0.54,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-4.04%,-22.92%,-17.39%,-36.03%,-62.00%,-43.95%,0.54,0.16,7.60%,9.11%,-11.25%,-20.19%,-31.42%,-39.30%,3.83%,-83.75%,3.83%,36.83,1.04%,,62.66,1.28,1.90,-2.06%,80110,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",898.83,36.30,,,42.40,0.96,2.58,47.81,0.50%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.38%,72.30%,-0.17%,1.02%,1.92,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,1.49%,6.44%,0.78%,4.66%,3.56%,-6.56%,1.15,1.67,4.44%,3.77%,3.01%,2.22%,1.34%,-6.77%,9.84%,-15.41%,16.50%,55.67,2.77%,,15.98,1.16,40.18,-0.79%,18601,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2647.59,36.01,23.09,8.78,1.24,1.33,29.88,29.52,0.37%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.82,1.70%,-2.30%,93.90%,1.07%,2.08%,4.10,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,2.91%,3.84%,-3.13%,-1.95%,-10.69%,3.24%,0.45,1.65,2.05%,2.94%,3.60%,0.45%,3.70%,-9.04%,10.14%,-11.46%,25.31%,55.73,-0.99%,1.70,242.61,0.44,54.41,-0.33%,106140,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.04,,,,,,,,,,,-0.30%,0.10%,-0.10%,,,0.00%,,0.03,0.08%,0.09%,-0.25%,0.00%,0.02%,-0.99%,0.65%,-0.99%,0.65%,46.72,0.00%,,32.42,1.67,10.00,0.00%,0,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2670.89,,,,5.42,6.62,5.99,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.17,0.10%,-14.42%,92.30%,-0.94%,8.18%,7.80,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,13.13%,2.18%,-21.92%,-5.82%,-31.24%,-21.72%,0.68,1.15,7.93%,6.77%,10.52%,-9.43%,-12.12%,-34.88%,20.51%,-34.88%,20.51%,52.78,-0.89%,2.40,1669.75,1.13,18.27,7.91%,1887816,28.78
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",322.38,,,,,1.37,537.31,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.44%,0.07%,0.17,,,,6.90,6.90,0.00,0.00,,,,0.10%,0.20%,1.34%,,,1.34%,,0.02,0.14%,0.13%,0.32%,0.69%,0.87%,0.00%,1.62%,-2.14%,1.93%,60.52,0.30%,,93.01,0.02,10.04,0.50%,1929,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",449.24,,,,1.99,0.32,1.04,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,2.75,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-2.41%,-42.35%,-50.61%,-72.86%,-83.88%,-70.06%,3.12,0.25,9.64%,11.37%,-32.47%,-46.81%,-68.27%,-64.47%,8.00%,-84.77%,8.00%,30.33,-0.65%,3.50,10181.64,0.89,1.62,5.19%,9056233,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9023.01,163.95,116.27,5.55,9.18,2.91,102.88,111.40,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.26,0.80%,-6.30%,97.99%,1.32%,3.77%,1.42,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,-0.37%,0.02%,19.37%,21.27%,32.79%,13.04%,0.82,0.26,0.37%,0.44%,0.03%,4.07%,17.58%,-0.71%,18.93%,-0.71%,38.61%,62.21,0.09%,3.00,3660.32,0.88,64.76,-0.20%,3205174,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",461.94,,,,1.49,0.52,,,,,-2.00,-11.90%,13.10%,,-0.90%,,-178.10%,58.40%,67.24,64.84,0.10%,0.00%,84.50%,1.37%,6.18%,2.31,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,3.43%,13.70%,-54.11%,-73.71%,-87.43%,-74.81%,,0.79,9.71%,9.78%,10.65%,-35.34%,-73.33%,-65.76%,44.03%,-88.03%,44.03%,44.25,-2.76%,2.10,1734.52,0.48,6.64,1.84%,829265,14.57
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",718.63,6.04,4.31,0.60,0.35,0.81,7.87,14.34,4.04%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-6.28%,89.60%,1.03%,3.03%,4.58,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-1.59%,4.21%,-10.92%,-12.91%,-20.04%,-10.17%,1.90,0.22,2.63%,2.90%,2.09%,-1.56%,-10.86%,-11.46%,6.61%,-23.98%,6.61%,51.98,-0.95%,1.50,622.69,0.95,7.42,1.09%,594324,13.75
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1020.10,22.44,9.67,1.03,1.30,6.11,4.49,13.30,,0.00%,0.49,29.30%,20.09%,,21.74%,,957.20%,33.90%,92.99,58.82,5.90%,-4.77%,67.40%,0.98%,3.45%,9.02,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,0.92%,4.59%,-15.66%,-14.00%,-15.73%,-16.05%,1.06,0.46,2.92%,4.03%,3.32%,-5.32%,-11.38%,-17.13%,10.96%,-22.45%,10.96%,49.21,-0.73%,2.20,225.09,0.78,10.93,-0.46%,175742,15.75
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",37.93,,219.00,,94.83,,1.82,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,0.40%,16.87%,23.00%,-1.24%,2.76%,0.51,-56.90%,,902.80%,0.80,0.80,,,,,,-8.37%,4.78%,-9.50%,8.96%,-27.96%,-3.95%,1.27,0.18,9.03%,8.63%,0.92%,-5.90%,-7.75%,-41.91%,28.07%,-41.91%,30.36%,47.14,-3.51%,2.00,483.52,0.29,2.19,-3.95%,142267,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49%,7.45%,-7.01%,-19.58%,-22.69%,-14.12%,,2.27,3.41%,4.54%,10.69%,1.74%,-11.69%,-16.10%,29.14%,-32.73%,29.14%,58.18,-1.39%,,110.64,2.25,55.09,0.58%,249250,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",528.00,,,,13.64,1.69,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,125.76%,84.80%,11.15%,8.54%,5.46,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,11.76%,-11.93%,1.07%,-2.65%,10.08%,-24.47%,2.61,1.13,10.52%,10.05%,16.30%,-9.47%,8.49%,-37.60%,33.70%,-37.60%,111.36%,55.60,-0.49%,1.50,556.43,4.19,13.21,7.75%,2333571,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.14,18.58,,,,3.29,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.66%,3.15%,4.19,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.80%,1.81%,0.90%,1.71%,0.30%,1.51%,,0.05,0.32%,0.31%,1.06%,0.72%,1.33%,-0.88%,4.98%,-2.51%,4.98%,67.42,0.00%,,60.54,0.49,10.11,0.10%,29648,
62,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.01%,0.86,,,,,,,,,,,-0.49%,-2.32%,-3.40%,-0.10%,-4.99%,-1.75%,,0.13,0.28%,0.42%,-1.01%,-1.17%,-4.30%,-3.90%,6.77%,-14.35%,6.77%,46.46,0.00%,,1.34,0.18,10.09,0.00%,0,
63,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",18099.26,10.15,9.21,0.21,2.11,1.47,22.27,5.70,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.85,1.20%,-0.23%,90.40%,-1.08%,1.00%,1.78,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-0.08%,1.89%,7.60%,9.92%,19.84%,6.68%,0.83,1.05,2.14%,2.16%,2.38%,0.64%,6.91%,-6.52%,6.54%,-6.52%,29.83%,54.74,-0.28%,,2038.51,0.41,47.42,0.68%,839844,56.27
64,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.08,,,,0.62,,,5.63%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.11,,,,,,,,,,,2.07%,11.08%,-6.38%,-20.71%,-19.80%,-21.69%,,0.44,2.05%,2.23%,6.05%,3.46%,-13.87%,-4.84%,12.75%,-24.33%,12.75%,66.52,-0.05%,,64.48,0.75,20.25,0.10%,48057,56.27
65,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",12108.86,10.78,,,0.30,0.92,4.52,2.86,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.19%,0.02%,0.93,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,6.34%,16.85%,-27.40%,-13.13%,-15.04%,-15.66%,1.66,0.48,2.77%,3.71%,10.36%,-5.20%,-22.15%,-24.76%,28.67%,-51.55%,28.67%,53.81,-0.43%,,124.74,0.38,11.58,0.52%,46905,14.51
66,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6459.51,26.77,21.34,2.66,2.71,2.47,46.01,46.64,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.14,1.30%,0.00%,,0.19%,4.20%,5.77,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,-0.04%,0.98%,15.54%,24.98%,6.53%,17.20%,1.28,2.60,3.79%,3.73%,1.50%,1.56%,14.20%,-7.24%,10.57%,-7.24%,42.08%,52.70,-0.61%,2.20,648.26,0.57,71.14,1.31%,367849,81.54
67,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",112.29,,,,,0.39,0.47,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.31%,0.22%,0.75,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,7.20%,24.07%,-6.29%,-44.17%,-78.94%,-46.51%,,0.16,6.58%,7.10%,13.25%,6.22%,-40.66%,-18.26%,45.65%,-79.15%,45.65%,61.23,0.40%,1.80,114.59,1.17,2.68,6.77%,134176,14.33
68,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",1025.52,,,,,1.52,1.46,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,2.97%,30.20%,-2.83%,7.09%,3.96,,,,20.90,20.90,0.01,0.02,,,,1.20%,10.73%,28.96%,-34.32%,-57.99%,-29.97%,,0.44,12.52%,11.55%,10.01%,2.92%,-23.88%,-19.27%,41.00%,-60.54%,62.07%,53.60,-2.84%,2.20,2201.31,1.12,4.23,-7.44%,2475816,10.38
69,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",63.19,,,,,2.91,1.74,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.51%,4.03%,4.34,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-4.20%,-12.33%,-2.07%,-3.50%,-24.63%,-15.04%,1.13,0.36,3.99%,5.25%,-2.12%,-8.12%,-13.27%,-18.65%,17.61%,-34.49%,17.61%,43.42,-1.20%,1.70,87.42,0.18,6.61,-1.05%,16090,31.75
70,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",16040.66,11.88,10.49,198.03,0.22,4.83,5.53,9.44,1.58%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,307.07,0.80%,-3.10%,56.10%,2.71%,2.23%,2.58,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-0.79%,0.66%,-14.23%,-17.66%,44.06%,0.40%,,0.98,2.47%,3.22%,2.33%,-3.81%,-2.99%,-15.81%,14.33%,-20.22%,60.88%,49.51,-0.99%,2.60,2644.32,0.53,30.31,0.03%,1391252,34.94
71,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",421.75,50.99,,,,,1054.38,,,0.00%,0.19,,,,,,,,43.08,34.50,,,84.50%,9.55%,0.03%,0.10,,,,1.50,1.50,,,,,,-0.10%,-0.31%,0.20%,0.31%,-0.10%,0.62%,,0.03,0.18%,0.34%,-0.06%,-0.12%,0.33%,-0.71%,0.41%,-0.71%,1.87%,45.55,-0.25%,,98.15,0.00,9.79,-0.25%,132,
72,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13%,1.81%,0.73%,-4.11%,1.85%,-7.05%,,0.43,1.00%,1.27%,2.84%,-0.14%,-2.42%,-5.16%,6.67%,-10.64%,6.67%,56.82,-0.76%,,71.62,0.38,30.32,0.46%,26967,
73,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",288.39,,,,,1.15,1.39,,,,-1.01,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,32.15,52.11%,0.00%,18.90%,-12.19%,2.09%,7.67,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,8.28%,2.10%,-2.86%,-29.61%,-52.65%,-31.31%,0.86,0.24,5.75%,8.25%,10.12%,-4.63%,-32.00%,-29.75%,38.21%,-73.04%,38.21%,53.56,-0.62%,1.30,87.70,1.65,3.40,4.62%,145029,13.00
74,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3296.62,23.05,18.13,1.92,2.34,2.67,28.72,20.51,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,-3.72%,99.00%,-0.30%,2.72%,4.26,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,6.53%,5.38%,-10.13%,-10.39%,-27.49%,-18.21%,1.09,0.89,2.35%,3.38%,8.76%,2.74%,-9.34%,-15.51%,16.31%,-28.22%,16.31%,61.65,0.00%,1.60,723.83,0.81,28.38,2.34%,589275,39.40
75,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.50,,,,,,,,,,,0.10%,0.29%,1.18%,2.49%,3.11%,1.68%,,0.01,0.18%,0.10%,0.15%,0.39%,1.82%,-0.10%,0.98%,-0.10%,3.52%,70.16,0.00%,,41.17,2.76,10.28,0.00%,0,
76,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",333.04,,,,,1.36,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.79%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-0.77%,-0.19%,-0.19%,0.88%,-2.09%,-0.19%,,0.10,0.52%,0.30%,-0.44%,-0.44%,0.37%,-8.99%,3.30%,-8.99%,26.90%,47.31,0.49%,,2.09,0.25,10.33,0.98%,519,
77,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2177.12,17.52,13.24,0.88,2.97,3.78,7.33,14.32,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.80%,-3.93%,84.80%,-0.36%,4.09%,2.76,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,2.55%,9.35%,2.46%,0.30%,53.42%,-14.65%,1.66,3.43,4.46%,5.74%,9.20%,5.17%,5.46%,-22.90%,22.86%,-24.00%,90.77%,57.51,-2.02%,1.80,480.48,0.65,63.64,1.13%,311774,85.83
78,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",597.02,,,,,1.59,2.83,,,,,-102.40%,-13.30%,,,,-135.90%,,20.76,17.25,11.30%,0.00%,75.20%,,1.55%,2.41,,,,13.10,13.10,0.00,0.00,,,,40.21%,84.57%,-0.93%,,,1.07%,,1.45,15.37%,14.58%,72.27%,50.56%,24.75%,-1.22%,181.36%,-14.78%,181.36%,80.27,-2.79%,1.20,111.11,4.51,16.98,7.54%,500921,31.00
79,"ACM","AECOM","Industrials","Engineering & Construction","USA",10213.78,36.14,18.53,2.01,0.77,4.01,10.58,13.91,0.83%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.77,0.40%,0.00%,89.10%,0.30%,2.15%,3.84,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,3.16%,1.25%,-0.69%,0.39%,10.39%,-6.84%,1.45,2.05,2.21%,3.12%,5.62%,-0.19%,1.82%,-9.89%,12.31%,-9.89%,23.47%,57.47,-0.40%,1.60,789.44,1.33,72.06,1.81%,1053159,85.60
80,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",923.52,25.46,16.56,0.60,3.58,1.31,1.56,,,0.00%,0.59,-34.80%,42.06%,68.40%,42.74%,56.80%,-41.90%,108.60%,58.60,40.68,1.60%,-5.18%,61.70%,7.83%,9.79%,3.69,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,45.10%,9.70%,11.90%,-0.40%,1.41%,-43.63%,-40.78%,-43.93%,-46.87%,0.77,1.16,6.95%,8.25%,10.05%,-6.86%,-42.32%,-34.77%,34.46%,-61.97%,34.46%,51.72,-2.89%,1.90,1078.08,0.68,15.10,-0.98%,730253,31.68
81,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",204167.37,30.89,25.30,2.43,3.60,9.45,37.31,46.00,1.27%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.64%,74.10%,-0.12%,0.57%,1.47,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,2.70%,3.65%,1.63%,-15.38%,8.91%,-26.06%,1.24,9.32,2.54%,2.92%,6.12%,-0.78%,-9.51%,-11.23%,14.30%,-26.56%,14.30%,56.71,-1.41%,,2440.15,0.94,306.53,0.59%,2305556,398.77
82,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",280.61,10.45,,,3.65,1.09,0.58,9.54,3.23%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.65%,25.80%,8.49%,0.41%,1.39,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-6.75%,-5.02%,-1.50%,11.54%,14.68%,2.88%,0.11,1.14,6.11%,3.25%,-2.53%,-5.25%,3.37%,-10.71%,2.00%,-10.71%,19.19%,38.99,-0.09%,,24.50,4.58,32.18,-7.79%,112158,
83,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",,,,,,,,,,,,,,,,,,20.10%,,0.48,41.16%,,,,9.12%,0.02,,,,,,,,,,,-19.05%,-49.25%,,,,-62.50%,,0.25,12.30%,16.07%,-29.19%,-40.48%,-40.48%,-74.81%,3.61%,-74.81%,3.61%,28.33,-2.88%,,2031.26,0.03,1.02,-1.92%,60578,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",5.33,,,,0.04,0.04,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.54%,25.50%,-13.78%,1.98%,0.64,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,-28.70%,-62.51%,-83.50%,-85.60%,-90.40%,-84.81%,0.52,0.10,24.55%,18.86%,-33.11%,-67.34%,-85.98%,-80.05%,31.40%,-94.29%,31.40%,26.06,-6.30%,2.00,405.75,2.80,0.36,17.29%,1136846,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",151.35,1.96,,,5.95,0.75,,,13.82%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.57,,,,,,,,,,,0.00%,-2.69%,-11.25%,-15.65%,-24.59%,-14.73%,,0.15,1.48%,1.68%,1.69%,-5.28%,-15.55%,-12.32%,6.11%,-25.88%,6.11%,45.87,-0.12%,,113.50,0.49,8.68,0.81%,56036,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",534.04,76.48,,,,1.29,485.49,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.34%,0.09%,0.28,,,,8.80,8.80,0.00,0.00,,,,0.20%,-0.31%,0.62%,0.41%,,0.72%,,0.08,0.12%,0.95%,-0.08%,-0.03%,0.34%,-9.56%,0.51%,-9.56%,1.66%,49.04,-0.31%,,141.89,0.00,9.79,-0.31%,135,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.40%,-0.82%,-0.41%,-1.51%,-1.61%,-1.97%,,0.02,0.12%,0.14%,-0.08%,-0.24%,-1.01%,-1.31%,0.40%,-3.76%,0.61%,47.73,0.00%,,38.55,0.00,9.82,0.00%,0,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",88.30,20.85,5.98,4.17,0.79,0.20,1.11,2.70,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.55,2.50%,1.01%,50.60%,-0.96%,0.09%,0.28,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-0.51%,-17.30%,-18.67%,-28.31%,-46.27%,-21.41%,1.90,0.36,1.99%,3.53%,-5.45%,-16.52%,-26.89%,-28.47%,2.94%,-46.83%,2.94%,28.42,0.31%,2.00,26.56,1.61,9.80,0.00%,42871,17.25
89,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",693.41,10.76,9.21,4.69,4.48,0.99,50.25,,9.16%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.90%,1.60%,47.70%,0.59%,1.90%,1.25,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,-1.97%,-6.43%,-2.31%,-4.44%,-12.88%,-0.77%,1.23,0.40,1.49%,2.60%,-1.86%,-5.44%,-4.43%,-12.56%,3.97%,-14.58%,7.16%,42.97,-0.07%,2.00,673.50,0.77,14.41,0.21%,517179,16.50
90,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",416.15,,,,,1.26,1040.38,,,,-0.07,,,,,,,,43.12,17.40,24.57%,0.00%,83.60%,5.95%,0.06%,0.26,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,-0.10%,-0.51%,-0.62%,-0.41%,,-0.62%,,0.01,0.06%,0.08%,-0.27%,-0.37%,-0.43%,-0.92%,0.21%,-1.63%,0.62%,39.37,-0.10%,,40.15,0.02,9.66,0.00%,827,
